Datetime,Open,High,Low,Close,Volume
2025-11-28 10:15:00+05:30,484.20001220703125,484.6000061035156,483.8500061035156,483.8999938964844,11232
2025-11-28 10:20:00+05:30,484.20001220703125,484.54998779296875,483.54998779296875,484.20001220703125,6634
2025-11-28 10:25:00+05:30,484.45001220703125,484.6000061035156,484.0,484.45001220703125,2944
2025-11-28 10:30:00+05:30,484.54998779296875,484.6000061035156,484.20001220703125,484.5,2391
2025-11-28 10:35:00+05:30,484.29998779296875,485.1000061035156,484.29998779296875,484.75,8999
2025-11-28 10:40:00+05:30,484.70001220703125,484.75,484.45001220703125,484.6000061035156,4443
2025-11-28 10:45:00+05:30,484.6499938964844,485.3500061035156,484.6000061035156,485.1499938964844,2813
2025-11-28 10:50:00+05:30,484.8500061035156,485.0,484.20001220703125,484.79998779296875,4672
2025-11-28 10:55:00+05:30,484.79998779296875,485.0,484.1499938964844,484.3500061035156,5288
2025-11-28 11:00:00+05:30,484.6000061035156,484.70001220703125,484.20001220703125,484.54998779296875,845
2025-11-28 11:05:00+05:30,484.54998779296875,484.8999938964844,484.45001220703125,484.5,1909
2025-11-28 11:10:00+05:30,484.70001220703125,485.5,484.6499938964844,485.5,4353
2025-11-28 11:15:00+05:30,485.25,485.5,485.1499938964844,485.20001220703125,4457
2025-11-28 11:20:00+05:30,485.20001220703125,485.3999938964844,484.5,484.5,3695
2025-11-28 11:25:00+05:30,484.79998779296875,485.0,484.29998779296875,484.6499938964844,4737
2025-11-28 11:30:00+05:30,484.8999938964844,485.1499938964844,484.6000061035156,485.0,1703
2025-11-28 11:35:00+05:30,484.95001220703125,485.0,484.3999938964844,484.3999938964844,1150
2025-11-28 11:40:00+05:30,484.6000061035156,487.45001220703125,484.3999938964844,486.6499938964844,71331
2025-11-28 11:45:00+05:30,486.6499938964844,486.6499938964844,486.0,486.20001220703125,6828
2025-11-28 11:50:00+05:30,486.0,488.3999938964844,486.0,487.70001220703125,31747
2025-11-28 11:55:00+05:30,487.70001220703125,487.8500061035156,486.5,486.5,14858
2025-11-28 12:00:00+05:30,486.75,487.54998779296875,486.75,487.0,8154
2025-11-28 12:05:00+05:30,486.8999938964844,486.95001220703125,486.29998779296875,486.5,5979
2025-11-28 12:10:00+05:30,486.29998779296875,486.75,486.29998779296875,486.45001220703125,2145
2025-11-28 12:15:00+05:30,486.5,486.79998779296875,486.45001220703125,486.5,3021
2025-11-28 12:20:00+05:30,486.54998779296875,487.3500061035156,486.25,487.0,38125
2025-11-28 12:25:00+05:30,487.0,487.5,487.0,487.20001220703125,9670
2025-11-28 12:30:00+05:30,487.04998779296875,487.3999938964844,487.0,487.3500061035156,9994
2025-11-28 12:35:00+05:30,487.3500061035156,487.3500061035156,487.0,487.20001220703125,1728
2025-11-28 12:40:00+05:30,487.20001220703125,487.25,487.0,487.20001220703125,1423
2025-11-28 12:45:00+05:30,487.0,487.04998779296875,485.0,485.0,104689
2025-11-28 12:50:00+05:30,485.20001220703125,485.75,484.6499938964844,485.6000061035156,11253
2025-11-28 12:55:00+05:30,485.75,486.0,485.1499938964844,485.3999938964844,7967
2025-11-28 13:00:00+05:30,485.75,486.8999938964844,485.5,486.25,11469
2025-11-28 13:05:00+05:30,486.3999938964844,488.29998779296875,486.1499938964844,488.1499938964844,34489
2025-11-28 13:10:00+05:30,488.1499938964844,488.5,487.6000061035156,488.1000061035156,34895
2025-11-28 13:15:00+05:30,488.1000061035156,488.20001220703125,487.3999938964844,487.6000061035156,16539
2025-11-28 13:20:00+05:30,487.6000061035156,488.45001220703125,487.6000061035156,487.8999938964844,15782
2025-11-28 13:25:00+05:30,487.8999938964844,488.45001220703125,487.5,488.29998779296875,16366
2025-11-28 13:30:00+05:30,488.25,488.45001220703125,488.0,488.29998779296875,13197
2025-11-28 13:35:00+05:30,488.29998779296875,488.3999938964844,488.04998779296875,488.29998779296875,11382
2025-11-28 13:40:00+05:30,488.29998779296875,488.54998779296875,487.75,488.45001220703125,29612
2025-11-28 13:45:00+05:30,488.45001220703125,488.75,487.6499938964844,487.6499938964844,15718
2025-11-28 13:50:00+05:30,487.79998779296875,488.3500061035156,487.5,488.25,11612
2025-11-28 13:55:00+05:30,488.1000061035156,488.5,487.8500061035156,487.8500061035156,9486
2025-11-28 14:00:00+05:30,487.8500061035156,488.0,487.54998779296875,487.8999938964844,12477
2025-11-28 14:05:00+05:30,487.8999938964844,487.8999938964844,487.1000061035156,487.5,12793
2025-11-28 14:10:00+05:30,487.5,488.45001220703125,487.3999938964844,488.3999938964844,30061
2025-11-28 14:15:00+05:30,488.3999938964844,488.6499938964844,487.29998779296875,488.3999938964844,100599
2025-11-28 14:20:00+05:30,488.3999938964844,488.6000061035156,488.20001220703125,488.54998779296875,17596
2025-11-28 14:25:00+05:30,488.54998779296875,488.8999938964844,488.25,488.75,24393
2025-11-28 14:30:00+05:30,488.75,488.75,487.25,487.25,55128
2025-11-28 14:35:00+05:30,487.25,488.6000061035156,487.25,488.29998779296875,13424
2025-11-28 14:40:00+05:30,488.29998779296875,488.45001220703125,488.0,488.04998779296875,4193
2025-11-28 14:45:00+05:30,488.0,488.3999938964844,488.0,488.1000061035156,4273
2025-11-28 14:50:00+05:30,488.29998779296875,488.29998779296875,488.0,488.0,8477
2025-11-28 14:55:00+05:30,488.20001220703125,488.3999938964844,488.0,488.1499938964844,5349
2025-11-28 15:00:00+05:30,488.29998779296875,489.04998779296875,488.04998779296875,488.95001220703125,29720
2025-11-28 15:05:00+05:30,488.79998779296875,489.3999938964844,488.45001220703125,488.79998779296875,33001
2025-11-28 15:10:00+05:30,488.6499938964844,489.1499938964844,488.54998779296875,488.8999938964844,36448
2025-11-28 15:15:00+05:30,489.04998779296875,489.25,488.3999938964844,488.3999938964844,50187
2025-11-28 15:20:00+05:30,488.3999938964844,488.3999938964844,488.0,488.20001220703125,28056
2025-11-28 15:25:00+05:30,488.1499938964844,489.25,488.1000061035156,489.25,27827
2025-12-01 09:15:00+05:30,489.25,492.70001220703125,489.25,492.1000061035156,0
2025-12-01 09:20:00+05:30,493.04998779296875,493.04998779296875,490.5,490.5,40841
2025-12-01 09:25:00+05:30,490.29998779296875,491.45001220703125,490.20001220703125,490.5,13476
2025-12-01 09:30:00+05:30,490.5,490.95001220703125,489.5,489.70001220703125,27853
2025-12-01 09:35:00+05:30,489.79998779296875,489.95001220703125,489.0,489.3500061035156,19669
2025-12-01 09:40:00+05:30,489.70001220703125,489.70001220703125,489.1000061035156,489.54998779296875,5394
2025-12-01 09:45:00+05:30,489.70001220703125,489.95001220703125,489.0,489.45001220703125,21514
2025-12-01 09:50:00+05:30,489.29998779296875,489.54998779296875,487.6000061035156,487.8999938964844,20060
2025-12-01 09:55:00+05:30,487.8500061035156,488.45001220703125,487.5,487.5,12929
2025-12-01 10:00:00+05:30,487.70001220703125,488.5,487.5,487.8500061035156,22740
2025-12-01 10:05:00+05:30,487.8500061035156,489.1000061035156,487.54998779296875,488.6499938964844,10703
2025-12-01 10:10:00+05:30,488.1499938964844,488.5,487.54998779296875,488.1499938964844,9597
2025-12-01 10:15:00+05:30,488.1000061035156,488.3500061035156,487.6000061035156,488.0,6562
2025-12-01 10:20:00+05:30,488.0,488.25,487.54998779296875,487.79998779296875,8234
2025-12-01 10:25:00+05:30,487.75,487.95001220703125,487.20001220703125,487.95001220703125,7442
2025-12-01 10:30:00+05:30,487.95001220703125,489.0,487.6000061035156,488.3999938964844,37137
2025-12-01 10:35:00+05:30,488.3999938964844,488.6000061035156,487.25,487.25,5976
2025-12-01 10:40:00+05:30,487.25,487.70001220703125,487.04998779296875,487.5,6213
2025-12-01 10:45:00+05:30,487.6499938964844,487.6499938964844,487.04998779296875,487.25,12884
2025-12-01 10:50:00+05:30,487.25,487.29998779296875,486.6000061035156,486.8500061035156,20507
2025-12-01 10:55:00+05:30,486.79998779296875,487.3999938964844,486.6000061035156,487.3500061035156,7696
2025-12-01 11:00:00+05:30,487.04998779296875,487.5,486.70001220703125,487.04998779296875,5196
2025-12-01 11:05:00+05:30,486.95001220703125,487.29998779296875,486.3999938964844,486.6000061035156,7912
2025-12-01 11:10:00+05:30,486.70001220703125,487.25,486.54998779296875,486.54998779296875,6717
2025-12-01 11:15:00+05:30,486.54998779296875,487.04998779296875,486.54998779296875,486.8999938964844,5797
2025-12-01 11:20:00+05:30,486.8500061035156,487.0,486.6499938964844,486.75,4703
2025-12-01 11:25:00+05:30,486.75,487.5,486.70001220703125,487.3999938964844,7526
2025-12-01 11:30:00+05:30,487.29998779296875,488.3999938964844,486.95001220703125,488.25,13108
2025-12-01 11:35:00+05:30,488.0,488.0,487.20001220703125,487.5,10315
2025-12-01 11:40:00+05:30,487.20001220703125,487.5,486.0,486.1000061035156,9201
2025-12-01 11:45:00+05:30,486.04998779296875,486.1000061035156,485.1000061035156,485.3999938964844,22242
2025-12-01 11:50:00+05:30,485.3999938964844,485.8500061035156,485.04998779296875,485.6499938964844,20976
2025-12-01 11:55:00+05:30,485.6000061035156,485.8999938964844,485.20001220703125,485.6000061035156,13445
2025-12-01 12:00:00+05:30,485.6000061035156,485.6499938964844,484.6000061035156,484.8999938964844,14026
2025-12-01 12:05:00+05:30,484.8999938964844,484.8999938964844,484.45001220703125,484.75,4499
2025-12-01 12:10:00+05:30,484.6499938964844,484.79998779296875,484.25,484.3500061035156,10146
2025-12-01 12:15:00+05:30,484.3999938964844,486.8500061035156,484.1000061035156,486.54998779296875,22622
2025-12-01 12:20:00+05:30,486.3500061035156,486.70001220703125,486.1000061035156,486.70001220703125,8939
2025-12-01 12:25:00+05:30,486.70001220703125,486.70001220703125,485.8999938964844,485.95001220703125,23261
2025-12-01 12:30:00+05:30,485.95001220703125,486.3999938964844,485.75,486.1499938964844,33593
2025-12-01 12:35:00+05:30,486.1499938964844,486.75,485.8999938964844,486.54998779296875,45685
2025-12-01 12:40:00+05:30,486.54998779296875,487.20001220703125,486.20001220703125,486.8999938964844,36637
2025-12-01 12:45:00+05:30,486.95001220703125,487.3500061035156,486.8999938964844,487.0,10859
2025-12-01 12:50:00+05:30,487.04998779296875,489.29998779296875,487.0,489.20001220703125,46665
2025-12-01 12:55:00+05:30,489.1499938964844,490.45001220703125,489.1000061035156,490.0,32037
2025-12-01 13:00:00+05:30,490.0,490.1000061035156,489.0,489.29998779296875,24339
2025-12-01 13:05:00+05:30,489.1499938964844,489.8999938964844,489.0,489.0,7501
2025-12-01 13:10:00+05:30,489.20001220703125,489.95001220703125,489.0,489.3500061035156,13571
2025-12-01 13:15:00+05:30,489.45001220703125,490.3999938964844,489.3500061035156,490.3999938964844,21294
2025-12-01 13:20:00+05:30,490.3999938964844,490.3999938964844,490.0,490.0,10666
2025-12-01 13:25:00+05:30,490.0,490.75,490.0,490.20001220703125,28232
2025-12-01 13:30:00+05:30,490.20001220703125,490.5,490.0,490.25,13701
2025-12-01 13:35:00+05:30,490.25,490.6499938964844,490.04998779296875,490.54998779296875,25659
2025-12-01 13:40:00+05:30,490.54998779296875,490.54998779296875,490.04998779296875,490.45001220703125,10042
2025-12-01 13:45:00+05:30,490.45001220703125,491.04998779296875,490.29998779296875,491.04998779296875,15561
2025-12-01 13:50:00+05:30,491.1499938964844,491.54998779296875,490.75,491.1000061035156,18649
2025-12-01 13:55:00+05:30,491.3500061035156,491.3500061035156,490.54998779296875,490.70001220703125,6494
2025-12-01 14:00:00+05:30,490.6000061035156,491.5,490.3999938964844,491.3999938964844,14615
2025-12-01 14:05:00+05:30,491.3999938964844,492.20001220703125,491.0,492.1499938964844,17895
2025-12-01 14:10:00+05:30,492.1499938964844,492.5,492.0,492.20001220703125,37294
2025-12-01 14:15:00+05:30,492.04998779296875,492.25,491.8999938964844,491.8999938964844,10602
2025-12-01 14:20:00+05:30,491.8999938964844,492.3500061035156,491.8500061035156,492.25,12063
2025-12-01 14:25:00+05:30,492.45001220703125,492.5,492.0,492.3999938964844,27454
2025-12-01 14:30:00+05:30,492.3999938964844,492.3999938964844,492.0,492.1000061035156,8235
2025-12-01 14:35:00+05:30,492.0,492.20001220703125,491.5,491.70001220703125,49122
2025-12-01 14:40:00+05:30,491.5,491.8999938964844,490.70001220703125,491.1499938964844,36538
2025-12-01 14:45:00+05:30,491.0,492.45001220703125,489.75,492.20001220703125,218541
2025-12-01 14:50:00+05:30,492.0,492.1499938964844,490.1000061035156,490.3999938964844,104860
2025-12-01 14:55:00+05:30,490.3999938964844,490.6499938964844,489.5,490.25,58792
2025-12-01 15:00:00+05:30,490.20001220703125,491.8500061035156,490.20001220703125,491.8500061035156,75409
2025-12-01 15:05:00+05:30,491.95001220703125,492.6499938964844,491.95001220703125,492.1499938964844,27227
2025-12-01 15:10:00+05:30,492.25,492.75,492.0,492.29998779296875,45663
2025-12-01 15:15:00+05:30,492.6000061035156,492.70001220703125,492.0,492.0,101497
2025-12-01 15:20:00+05:30,491.8999938964844,492.04998779296875,491.1000061035156,491.3500061035156,33570
2025-12-01 15:25:00+05:30,491.3500061035156,491.79998779296875,490.6000061035156,491.5,43708
2025-12-02 09:15:00+05:30,489.0,490.3500061035156,485.5,490.3500061035156,0
2025-12-02 09:20:00+05:30,490.3500061035156,490.3500061035156,488.3500061035156,488.54998779296875,39696
2025-12-02 09:25:00+05:30,488.45001220703125,489.1499938964844,487.70001220703125,487.70001220703125,22588
2025-12-02 09:30:00+05:30,487.29998779296875,488.1000061035156,486.8500061035156,487.3999938964844,22684
2025-12-02 09:35:00+05:30,487.3500061035156,488.3999938964844,487.0,488.1000061035156,20097
2025-12-02 09:40:00+05:30,488.1499938964844,488.6499938964844,487.0,487.1000061035156,26687
2025-12-02 09:45:00+05:30,487.0,488.3999938964844,487.0,487.75,14026
2025-12-02 09:50:00+05:30,487.6499938964844,487.70001220703125,486.95001220703125,487.70001220703125,20774
2025-12-02 09:55:00+05:30,487.6499938964844,488.0,487.29998779296875,487.6000061035156,14307
2025-12-02 10:00:00+05:30,487.6000061035156,488.1000061035156,487.3500061035156,488.1000061035156,16577
2025-12-02 10:05:00+05:30,488.04998779296875,488.5,487.8500061035156,488.0,16531
2025-12-02 10:10:00+05:30,488.0,488.04998779296875,487.20001220703125,487.70001220703125,10610
2025-12-02 10:15:00+05:30,487.70001220703125,487.8500061035156,487.1000061035156,487.3500061035156,13964
2025-12-02 10:20:00+05:30,487.3500061035156,488.04998779296875,487.20001220703125,487.3999938964844,10462
2025-12-02 10:25:00+05:30,487.3999938964844,488.1499938964844,487.3999938964844,487.75,15572
2025-12-02 10:30:00+05:30,487.75,488.45001220703125,487.70001220703125,488.20001220703125,9496
2025-12-02 10:35:00+05:30,488.25,488.6000061035156,488.0,488.45001220703125,11810
2025-12-02 10:40:00+05:30,488.29998779296875,488.6499938964844,487.25,487.29998779296875,16034
2025-12-02 10:45:00+05:30,487.25,487.54998779296875,487.0,487.54998779296875,16641
2025-12-02 10:50:00+05:30,487.54998779296875,488.45001220703125,487.5,488.1499938964844,9120
2025-12-02 10:55:00+05:30,488.1000061035156,488.29998779296875,487.95001220703125,488.29998779296875,10618
2025-12-02 11:00:00+05:30,488.29998779296875,488.3500061035156,487.54998779296875,487.70001220703125,10325
2025-12-02 11:05:00+05:30,487.6000061035156,487.8500061035156,487.29998779296875,487.3999938964844,10950
2025-12-02 11:10:00+05:30,487.3999938964844,487.5,487.0,487.0,14387
2025-12-02 11:15:00+05:30,487.0,487.3500061035156,485.6499938964844,485.79998779296875,62522
2025-12-02 11:20:00+05:30,485.79998779296875,486.54998779296875,485.0,485.5,34935
2025-12-02 11:25:00+05:30,485.5,485.5,484.45001220703125,484.95001220703125,22005
2025-12-02 11:30:00+05:30,484.70001220703125,485.5,484.5,485.3500061035156,10292
2025-12-02 11:35:00+05:30,485.3999938964844,485.3999938964844,483.8500061035156,484.54998779296875,44731
2025-12-02 11:40:00+05:30,484.54998779296875,484.54998779296875,482.1000061035156,482.29998779296875,50898
2025-12-02 11:45:00+05:30,482.29998779296875,483.3999938964844,481.79998779296875,483.0,31838
2025-12-02 11:50:00+05:30,483.0,483.3999938964844,482.70001220703125,482.8999938964844,20186
2025-12-02 11:55:00+05:30,482.8999938964844,483.1499938964844,482.6000061035156,482.6499938964844,29913
2025-12-02 12:00:00+05:30,482.70001220703125,483.20001220703125,482.6499938964844,482.75,24217
2025-12-02 12:05:00+05:30,482.75,482.8500061035156,482.6499938964844,482.70001220703125,20062
2025-12-02 12:10:00+05:30,482.75,483.1000061035156,482.70001220703125,482.8999938964844,31093
2025-12-02 12:15:00+05:30,482.79998779296875,483.1000061035156,482.6499938964844,483.0,21737
2025-12-02 12:20:00+05:30,482.8999938964844,483.20001220703125,482.79998779296875,483.20001220703125,6239
2025-12-02 12:25:00+05:30,483.25,483.45001220703125,482.8999938964844,483.1499938964844,7737
2025-12-02 12:30:00+05:30,483.1000061035156,483.3999938964844,483.0,483.1499938964844,10194
2025-12-02 12:35:00+05:30,483.1499938964844,484.8999938964844,483.1499938964844,484.25,74862
2025-12-02 12:40:00+05:30,484.25,484.70001220703125,484.0,484.04998779296875,24254
2025-12-02 12:45:00+05:30,484.0,484.0,483.1499938964844,483.3500061035156,58522
2025-12-02 12:50:00+05:30,483.1499938964844,483.95001220703125,483.1499938964844,483.54998779296875,13737
2025-12-02 12:55:00+05:30,483.45001220703125,483.45001220703125,483.04998779296875,483.20001220703125,22015
2025-12-02 13:00:00+05:30,483.20001220703125,483.95001220703125,483.1499938964844,483.79998779296875,11582
2025-12-02 13:05:00+05:30,483.75,484.1499938964844,483.25,483.79998779296875,10127
2025-12-02 13:10:00+05:30,483.79998779296875,484.3999938964844,483.75,484.04998779296875,20134
2025-12-02 13:15:00+05:30,484.0,484.1000061035156,483.70001220703125,483.8500061035156,7462
2025-12-02 13:20:00+05:30,483.79998779296875,484.0,483.25,483.8500061035156,20168
2025-12-02 13:25:00+05:30,483.79998779296875,483.8500061035156,483.29998779296875,483.3500061035156,27818
2025-12-02 13:30:00+05:30,483.3500061035156,483.95001220703125,482.75,482.79998779296875,40556
2025-12-02 13:35:00+05:30,482.70001220703125,482.75,481.70001220703125,481.79998779296875,25981
2025-12-02 13:40:00+05:30,481.8500061035156,481.8500061035156,481.1000061035156,481.1000061035156,17769
2025-12-02 13:45:00+05:30,481.1000061035156,481.95001220703125,481.1000061035156,481.75,14361
2025-12-02 13:50:00+05:30,481.70001220703125,481.75,481.20001220703125,481.20001220703125,9653
2025-12-02 13:55:00+05:30,481.20001220703125,481.6000061035156,481.04998779296875,481.04998779296875,26334
2025-12-02 14:00:00+05:30,481.04998779296875,481.1499938964844,480.25,481.0,33115
2025-12-02 14:05:00+05:30,481.0,481.25,480.6000061035156,480.8500061035156,12076
2025-12-02 14:10:00+05:30,480.79998779296875,480.8500061035156,480.45001220703125,480.45001220703125,20581
2025-12-02 14:15:00+05:30,480.5,480.6499938964844,480.1000061035156,480.1499938964844,23513
2025-12-02 14:20:00+05:30,480.1000061035156,480.8500061035156,480.0,480.8500061035156,51349
2025-12-02 14:25:00+05:30,481.04998779296875,481.54998779296875,480.75,480.79998779296875,46705
2025-12-02 14:30:00+05:30,481.3500061035156,482.6000061035156,481.04998779296875,482.25,41951
2025-12-02 14:35:00+05:30,482.20001220703125,482.45001220703125,481.29998779296875,481.5,19136
2025-12-02 14:40:00+05:30,481.29998779296875,482.25,481.29998779296875,482.04998779296875,12227
2025-12-02 14:45:00+05:30,482.1000061035156,482.95001220703125,481.79998779296875,482.8500061035156,30617
2025-12-02 14:50:00+05:30,482.8500061035156,483.20001220703125,482.54998779296875,482.79998779296875,61181
2025-12-02 14:55:00+05:30,482.79998779296875,482.8500061035156,482.04998779296875,482.6499938964844,20466
2025-12-02 15:00:00+05:30,482.75,483.6499938964844,482.75,483.20001220703125,30873
2025-12-02 15:05:00+05:30,483.20001220703125,484.70001220703125,483.1499938964844,484.3999938964844,91955
2025-12-02 15:10:00+05:30,484.1000061035156,484.70001220703125,483.8999938964844,484.70001220703125,37143
2025-12-02 15:15:00+05:30,484.8999938964844,484.8999938964844,483.75,484.25,51516
2025-12-02 15:20:00+05:30,484.20001220703125,484.45001220703125,483.95001220703125,484.20001220703125,80800
2025-12-02 15:25:00+05:30,484.20001220703125,484.45001220703125,483.3999938964844,483.8500061035156,60485
2025-12-03 09:15:00+05:30,483.8500061035156,484.0,482.20001220703125,482.20001220703125,0
2025-12-03 09:20:00+05:30,482.1000061035156,482.70001220703125,481.29998779296875,481.29998779296875,37660
2025-12-03 09:25:00+05:30,481.25,482.0,479.8500061035156,479.95001220703125,36849
2025-12-03 09:30:00+05:30,480.1000061035156,480.29998779296875,478.79998779296875,478.8500061035156,36000
2025-12-03 09:35:00+05:30,478.79998779296875,478.79998779296875,478.1000061035156,478.1499938964844,26667
2025-12-03 09:40:00+05:30,478.25,479.20001220703125,478.1000061035156,479.04998779296875,38414
2025-12-03 09:45:00+05:30,479.1000061035156,479.1000061035156,477.95001220703125,478.04998779296875,26719
2025-12-03 09:50:00+05:30,478.20001220703125,478.3999938964844,477.6000061035156,477.70001220703125,14178
2025-12-03 09:55:00+05:30,477.95001220703125,477.95001220703125,477.04998779296875,477.3500061035156,26623
2025-12-03 10:00:00+05:30,477.29998779296875,477.29998779296875,475.04998779296875,475.04998779296875,50367
2025-12-03 10:05:00+05:30,475.04998779296875,475.3500061035156,474.0,474.0,55389
2025-12-03 10:10:00+05:30,474.04998779296875,474.1499938964844,473.5,473.75,34750
2025-12-03 10:15:00+05:30,473.75,474.0,471.20001220703125,472.1499938964844,76757
2025-12-03 10:20:00+05:30,472.29998779296875,472.8500061035156,471.6000061035156,472.0,17959
2025-12-03 10:25:00+05:30,471.6000061035156,472.8999938964844,471.6000061035156,472.04998779296875,36486
2025-12-03 10:30:00+05:30,472.04998779296875,472.25,471.6000061035156,472.1000061035156,22347
2025-12-03 10:35:00+05:30,472.1499938964844,472.1499938964844,471.20001220703125,471.45001220703125,28341
2025-12-03 10:40:00+05:30,471.45001220703125,471.54998779296875,470.6499938964844,470.8500061035156,31390
2025-12-03 10:45:00+05:30,470.8500061035156,471.6000061035156,470.79998779296875,471.1499938964844,25184
2025-12-03 10:50:00+05:30,471.1499938964844,471.1499938964844,470.70001220703125,470.75,15461
2025-12-03 10:55:00+05:30,470.8500061035156,470.8500061035156,470.0,470.45001220703125,28592
2025-12-03 11:00:00+05:30,470.25,470.45001220703125,470.0,470.0,26314
2025-12-03 11:05:00+05:30,470.0,471.8500061035156,469.20001220703125,471.0,48318
2025-12-03 11:10:00+05:30,470.95001220703125,471.0,470.04998779296875,470.20001220703125,16115
2025-12-03 11:15:00+05:30,470.0,470.3999938964844,469.70001220703125,470.20001220703125,19990
2025-12-03 11:20:00+05:30,469.8999938964844,471.45001220703125,469.8999938964844,471.20001220703125,55119
2025-12-03 11:25:00+05:30,471.20001220703125,472.29998779296875,471.20001220703125,472.0,119339
2025-12-03 11:30:00+05:30,472.1000061035156,473.25,472.0,472.6499938964844,30848
2025-12-03 11:35:00+05:30,472.8500061035156,473.0,472.54998779296875,472.95001220703125,17173
2025-12-03 11:40:00+05:30,472.95001220703125,473.20001220703125,472.0,472.5,15408
2025-12-03 11:45:00+05:30,472.25,472.6499938964844,472.0,472.29998779296875,10991
2025-12-03 11:50:00+05:30,472.5,472.5,472.0,472.0,9851
2025-12-03 11:55:00+05:30,472.20001220703125,472.25,472.0,472.0,12354
2025-12-03 12:00:00+05:30,472.20001220703125,473.29998779296875,472.0,473.29998779296875,27375
2025-12-03 12:05:00+05:30,473.29998779296875,474.1499938964844,472.75,473.75,58140
2025-12-03 12:10:00+05:30,473.6000061035156,474.20001220703125,473.5,473.95001220703125,20898
2025-12-03 12:15:00+05:30,474.0,474.0,472.95001220703125,473.6000061035156,13566
2025-12-03 12:20:00+05:30,473.6000061035156,474.6499938964844,473.1000061035156,474.5,27224
2025-12-03 12:25:00+05:30,474.5,475.1499938964844,474.29998779296875,475.0,42525
2025-12-03 12:30:00+05:30,475.1499938964844,476.45001220703125,474.20001220703125,474.29998779296875,73904
2025-12-03 12:35:00+05:30,474.1000061035156,474.8500061035156,474.0,474.04998779296875,11720
2025-12-03 12:40:00+05:30,474.3999938964844,475.5,474.3500061035156,475.5,35353
2025-12-03 12:45:00+05:30,475.5,475.5,475.0,475.0,14288
2025-12-03 12:50:00+05:30,475.1499938964844,475.20001220703125,474.04998779296875,474.04998779296875,118519
2025-12-03 12:55:00+05:30,474.04998779296875,475.0,473.25,474.6499938964844,170692
2025-12-03 13:00:00+05:30,474.6000061035156,474.95001220703125,473.0,473.3500061035156,21218
2025-12-03 13:05:00+05:30,473.20001220703125,474.79998779296875,473.20001220703125,474.6000061035156,34710
2025-12-03 13:10:00+05:30,474.3999938964844,475.20001220703125,474.3999938964844,474.8999938964844,48673
2025-12-03 13:15:00+05:30,474.8999938964844,475.1000061035156,474.0,474.1499938964844,109923
2025-12-03 13:20:00+05:30,474.1499938964844,475.0,474.1000061035156,474.79998779296875,57360
2025-12-03 13:25:00+05:30,474.79998779296875,475.0,473.70001220703125,474.8500061035156,130921
2025-12-03 13:30:00+05:30,474.6499938964844,475.29998779296875,474.5,475.20001220703125,14075
2025-12-03 13:35:00+05:30,475.20001220703125,475.25,473.6499938964844,473.79998779296875,10518
2025-12-03 13:40:00+05:30,473.8500061035156,474.1499938964844,472.8500061035156,473.45001220703125,18947
2025-12-03 13:45:00+05:30,473.3999938964844,473.45001220703125,471.75,471.8999938964844,24223
2025-12-03 13:50:00+05:30,471.8999938964844,473.0,471.8999938964844,472.54998779296875,13643
2025-12-03 13:55:00+05:30,472.70001220703125,472.8500061035156,472.3999938964844,472.3999938964844,9041
2025-12-03 14:00:00+05:30,472.70001220703125,472.70001220703125,471.45001220703125,471.8999938964844,16723
2025-12-03 14:05:00+05:30,471.54998779296875,473.25,471.54998779296875,472.79998779296875,15725
2025-12-03 14:10:00+05:30,472.79998779296875,473.75,472.70001220703125,473.75,12518
2025-12-03 14:15:00+05:30,473.75,473.75,473.25,473.25,13635
2025-12-03 14:20:00+05:30,473.25,473.25,472.75,472.79998779296875,24703
2025-12-03 14:25:00+05:30,472.79998779296875,473.0,472.0,472.3500061035156,9639
2025-12-03 14:30:00+05:30,472.3500061035156,472.3999938964844,471.29998779296875,471.5,34146
2025-12-03 14:35:00+05:30,471.70001220703125,471.75,470.75,471.0,19037
2025-12-03 14:40:00+05:30,471.25,471.95001220703125,470.95001220703125,471.8500061035156,14905
2025-12-03 14:45:00+05:30,471.8500061035156,471.8500061035156,470.29998779296875,470.3999938964844,28516
2025-12-03 14:50:00+05:30,470.6499938964844,470.8500061035156,469.8500061035156,470.8500061035156,57142
2025-12-03 14:55:00+05:30,470.8500061035156,470.8500061035156,469.8500061035156,470.04998779296875,27633
2025-12-03 15:00:00+05:30,470.3500061035156,470.79998779296875,468.3999938964844,468.75,69422
2025-12-03 15:05:00+05:30,468.70001220703125,469.8500061035156,468.54998779296875,469.0,117478
2025-12-03 15:10:00+05:30,469.1499938964844,470.6499938964844,469.1000061035156,469.8500061035156,72427
2025-12-03 15:15:00+05:30,469.8500061035156,470.3500061035156,469.25,470.04998779296875,69072
2025-12-03 15:20:00+05:30,470.04998779296875,471.45001220703125,470.04998779296875,471.0,118943
2025-12-03 15:25:00+05:30,471.0,471.79998779296875,470.20001220703125,470.20001220703125,64285
2025-12-04 09:15:00+05:30,470.95001220703125,472.75,470.95001220703125,471.3500061035156,0
2025-12-04 09:20:00+05:30,471.75,471.75,470.0,471.70001220703125,33865
2025-12-04 09:25:00+05:30,471.70001220703125,472.29998779296875,470.8999938964844,472.29998779296875,22443
2025-12-04 09:30:00+05:30,472.29998779296875,473.1000061035156,471.8999938964844,471.8999938964844,18958
2025-12-04 09:35:00+05:30,472.0,472.25,471.0,471.0,18983
