Datetime,Open,High,Low,Close,Volume
2025-11-27 14:10:00+05:30,725.0999755859375,725.5999755859375,724.1500244140625,724.2000122070312,22673
2025-11-27 14:15:00+05:30,724.25,725.75,724.1500244140625,725.1500244140625,22150
2025-11-27 14:20:00+05:30,725.1500244140625,725.9500122070312,725.1500244140625,725.4000244140625,13528
2025-11-27 14:25:00+05:30,725.4000244140625,725.9000244140625,725.4000244140625,725.6500244140625,15608
2025-11-27 14:30:00+05:30,725.6500244140625,726.8499755859375,725.1500244140625,726.25,16208
2025-11-27 14:35:00+05:30,726.25,726.6500244140625,726.0499877929688,726.5,13223
2025-11-27 14:40:00+05:30,726.4500122070312,726.8499755859375,725.5999755859375,725.7999877929688,12353
2025-11-27 14:45:00+05:30,725.7999877929688,726.0,725.0499877929688,725.3499755859375,15862
2025-11-27 14:50:00+05:30,725.3499755859375,725.7000122070312,725.0,725.25,15903
2025-11-27 14:55:00+05:30,725.25,726.0,725.0,725.2999877929688,17497
2025-11-27 15:00:00+05:30,725.2999877929688,727.7999877929688,725.2999877929688,727.25,35131
2025-11-27 15:05:00+05:30,727.25,727.8499755859375,727.0499877929688,727.2999877929688,21237
2025-11-27 15:10:00+05:30,727.5,728.0999755859375,727.0499877929688,727.9500122070312,25306
2025-11-27 15:15:00+05:30,727.9500122070312,728.1500244140625,727.1500244140625,728.0,23846
2025-11-27 15:20:00+05:30,728.0499877929688,729.0,726.5499877929688,727.7999877929688,68221
2025-11-27 15:25:00+05:30,727.7999877929688,728.0,726.6500244140625,727.4000244140625,71406
2025-11-28 09:15:00+05:30,727.4500122070312,727.5499877929688,725.5,726.7999877929688,0
2025-11-28 09:20:00+05:30,726.7999877929688,727.5499877929688,726.4500122070312,726.75,8752
2025-11-28 09:25:00+05:30,726.4500122070312,727.8499755859375,725.7000122070312,727.5999755859375,12060
2025-11-28 09:30:00+05:30,727.5,728.9000244140625,726.0499877929688,726.9500122070312,9141
2025-11-28 09:35:00+05:30,726.8499755859375,726.9500122070312,724.2999877929688,724.2999877929688,4259
2025-11-28 09:40:00+05:30,724.4000244140625,726.0999755859375,724.4000244140625,725.2000122070312,5402
2025-11-28 09:45:00+05:30,725.2000122070312,725.7999877929688,724.8499755859375,725.0999755859375,3590
2025-11-28 09:50:00+05:30,725.0,725.7000122070312,724.3499755859375,725.6500244140625,6688
2025-11-28 09:55:00+05:30,725.75,725.75,724.6500244140625,724.6500244140625,8064
2025-11-28 10:00:00+05:30,724.9500122070312,725.75,724.7999877929688,724.9000244140625,4534
2025-11-28 10:05:00+05:30,725.1500244140625,725.25,724.6500244140625,724.9500122070312,2764
2025-11-28 10:10:00+05:30,725.3499755859375,725.4500122070312,724.4500122070312,724.5,3801
2025-11-28 10:15:00+05:30,724.4500122070312,725.1500244140625,724.2000122070312,724.7999877929688,2198
2025-11-28 10:20:00+05:30,724.9500122070312,724.9500122070312,724.1500244140625,724.3499755859375,1686
2025-11-28 10:25:00+05:30,724.5,724.7999877929688,724.0,724.25,3914
2025-11-28 10:30:00+05:30,724.2999877929688,725.8499755859375,724.25,724.9500122070312,13442
2025-11-28 10:35:00+05:30,725.1500244140625,725.25,724.25,724.7999877929688,9538
2025-11-28 10:40:00+05:30,724.6500244140625,724.7999877929688,724.1500244140625,724.5499877929688,6123
2025-11-28 10:45:00+05:30,724.5,724.7999877929688,724.2999877929688,724.4000244140625,3314
2025-11-28 10:50:00+05:30,724.5,724.5,723.75,724.2000122070312,3213
2025-11-28 10:55:00+05:30,724.2000122070312,724.3499755859375,723.0499877929688,723.1500244140625,11134
2025-11-28 11:00:00+05:30,723.4500122070312,723.6500244140625,722.5,723.1500244140625,14293
2025-11-28 11:05:00+05:30,723.1500244140625,725.0999755859375,723.0499877929688,723.75,32934
2025-11-28 11:10:00+05:30,723.7999877929688,724.5999755859375,723.7999877929688,723.9000244140625,3743
2025-11-28 11:15:00+05:30,723.9000244140625,724.7000122070312,723.8499755859375,724.2000122070312,4277
2025-11-28 11:20:00+05:30,724.2999877929688,725.0499877929688,724.0999755859375,724.5999755859375,2748
2025-11-28 11:25:00+05:30,724.5999755859375,725.5,724.5499877929688,724.7999877929688,2929
2025-11-28 11:30:00+05:30,724.7999877929688,725.0,724.5499877929688,724.75,1462
2025-11-28 11:35:00+05:30,725.0,725.5,723.5,723.7999877929688,11654
2025-11-28 11:40:00+05:30,723.7999877929688,724.1500244140625,722.7999877929688,723.7999877929688,7972
2025-11-28 11:45:00+05:30,723.75,724.1500244140625,723.4500122070312,723.6500244140625,9335
2025-11-28 11:50:00+05:30,723.6500244140625,724.0999755859375,723.5,723.7999877929688,2687
2025-11-28 11:55:00+05:30,724.0,724.0499877929688,722.1500244140625,722.1500244140625,14143
2025-11-28 12:00:00+05:30,722.2999877929688,723.0,722.0999755859375,722.5499877929688,2417
2025-11-28 12:05:00+05:30,722.5499877929688,723.2999877929688,722.5499877929688,722.9000244140625,4937
2025-11-28 12:10:00+05:30,722.9000244140625,723.6500244140625,722.7999877929688,722.9500122070312,6156
2025-11-28 12:15:00+05:30,723.0999755859375,724.0499877929688,722.9500122070312,723.5999755859375,15883
2025-11-28 12:20:00+05:30,723.5999755859375,724.7000122070312,723.25,723.4000244140625,21746
2025-11-28 12:25:00+05:30,723.4000244140625,723.5,722.3499755859375,722.4500122070312,7469
2025-11-28 12:30:00+05:30,722.5,723.2999877929688,722.2000122070312,722.25,17548
2025-11-28 12:35:00+05:30,722.25,722.9000244140625,722.2000122070312,722.7999877929688,3414
2025-11-28 12:40:00+05:30,722.7000122070312,723.1500244140625,722.5499877929688,722.75,2403
2025-11-28 12:45:00+05:30,722.75,722.9500122070312,721.6500244140625,721.7000122070312,12990
2025-11-28 12:50:00+05:30,721.7000122070312,721.75,720.4500122070312,720.5499877929688,7313
2025-11-28 12:55:00+05:30,720.75,721.8499755859375,720.5,721.0999755859375,22723
2025-11-28 13:00:00+05:30,721.4500122070312,721.6500244140625,720.4500122070312,721.4000244140625,5894
2025-11-28 13:05:00+05:30,721.5999755859375,721.6500244140625,720.7999877929688,721.4500122070312,6831
2025-11-28 13:10:00+05:30,721.5499877929688,721.6500244140625,720.5,720.8499755859375,3917
2025-11-28 13:15:00+05:30,720.8499755859375,721.0,718.1500244140625,718.8499755859375,20078
2025-11-28 13:20:00+05:30,718.8499755859375,719.1500244140625,718.2999877929688,718.7000122070312,8325
2025-11-28 13:25:00+05:30,718.5999755859375,719.3499755859375,718.5999755859375,719.3499755859375,3290
2025-11-28 13:30:00+05:30,719.2999877929688,719.7999877929688,718.9500122070312,719.4000244140625,13649
2025-11-28 13:35:00+05:30,719.25,719.7000122070312,718.7999877929688,719.0999755859375,6057
2025-11-28 13:40:00+05:30,719.1500244140625,719.2999877929688,718.8499755859375,718.9500122070312,2180
2025-11-28 13:45:00+05:30,718.9500122070312,719.0,718.0499877929688,718.7000122070312,10176
2025-11-28 13:50:00+05:30,718.7000122070312,718.9500122070312,717.4500122070312,717.4500122070312,9900
2025-11-28 13:55:00+05:30,717.75,718.8499755859375,717.5499877929688,718.8499755859375,10762
2025-11-28 14:00:00+05:30,718.8499755859375,719.0,718.5,719.0,4540
2025-11-28 14:05:00+05:30,719.0,719.0,717.6500244140625,718.0,10678
2025-11-28 14:10:00+05:30,718.1500244140625,718.4500122070312,717.4000244140625,718.0,29476
2025-11-28 14:15:00+05:30,717.9500122070312,718.4000244140625,717.5999755859375,718.3499755859375,14053
2025-11-28 14:20:00+05:30,718.4000244140625,718.75,717.5,717.6500244140625,15408
2025-11-28 14:25:00+05:30,717.8499755859375,718.7999877929688,717.6500244140625,718.5,8440
2025-11-28 14:30:00+05:30,718.75,718.9500122070312,718.0999755859375,718.5,18065
2025-11-28 14:35:00+05:30,718.7000122070312,718.7999877929688,717.9000244140625,718.5,18068
2025-11-28 14:40:00+05:30,718.5,718.9500122070312,718.1500244140625,718.7000122070312,15485
2025-11-28 14:45:00+05:30,718.7999877929688,719.0,718.5,718.5499877929688,17994
2025-11-28 14:50:00+05:30,718.5499877929688,718.75,718.0,718.2999877929688,18757
2025-11-28 14:55:00+05:30,718.4500122070312,718.9000244140625,718.0499877929688,718.7000122070312,27091
2025-11-28 15:00:00+05:30,718.7999877929688,718.7999877929688,717.0,717.25,112363
2025-11-28 15:05:00+05:30,717.4500122070312,718.0999755859375,717.1500244140625,717.25,73171
2025-11-28 15:10:00+05:30,717.5499877929688,717.5499877929688,716.7000122070312,717.0,107468
2025-11-28 15:15:00+05:30,716.9500122070312,718.5499877929688,716.75,717.6500244140625,93675
2025-11-28 15:20:00+05:30,717.5999755859375,718.4000244140625,717.2999877929688,717.8499755859375,92852
2025-11-28 15:25:00+05:30,717.8499755859375,720.0,716.0499877929688,716.2999877929688,128045
2025-12-01 09:15:00+05:30,717.4000244140625,718.0999755859375,715.7999877929688,716.2999877929688,0
2025-12-01 09:20:00+05:30,716.2999877929688,716.5499877929688,716.0,716.4500122070312,6685
2025-12-01 09:25:00+05:30,716.4000244140625,717.5499877929688,715.7000122070312,716.1500244140625,402050
2025-12-01 09:30:00+05:30,716.25,716.8499755859375,715.1500244140625,715.1500244140625,13218
2025-12-01 09:35:00+05:30,715.2999877929688,715.5999755859375,713.5499877929688,714.0,20088
2025-12-01 09:40:00+05:30,714.0,714.4000244140625,712.75,712.8499755859375,15782
2025-12-01 09:45:00+05:30,712.75,712.8499755859375,712.0,712.6500244140625,14176
2025-12-01 09:50:00+05:30,712.4000244140625,713.1500244140625,711.7000122070312,711.7999877929688,7774
2025-12-01 09:55:00+05:30,711.7999877929688,712.1500244140625,711.0499877929688,711.25,7210
2025-12-01 10:00:00+05:30,711.4500122070312,714.4500122070312,711.2999877929688,713.0499877929688,27253
2025-12-01 10:05:00+05:30,713.2000122070312,714.6500244140625,712.5499877929688,714.5999755859375,19890
2025-12-01 10:10:00+05:30,714.0999755859375,714.4500122070312,713.5999755859375,714.1500244140625,5787
2025-12-01 10:15:00+05:30,714.1500244140625,714.2999877929688,713.2999877929688,713.5999755859375,2243
2025-12-01 10:20:00+05:30,713.3499755859375,714.4500122070312,713.3499755859375,714.4500122070312,1353
2025-12-01 10:25:00+05:30,714.0,714.0499877929688,711.5,712.1500244140625,73314
2025-12-01 10:30:00+05:30,712.1500244140625,713.2999877929688,712.0,712.8499755859375,16014
2025-12-01 10:35:00+05:30,713.25,713.25,712.25,712.5499877929688,5896
2025-12-01 10:40:00+05:30,712.5499877929688,714.0499877929688,712.3499755859375,713.4000244140625,14619
2025-12-01 10:45:00+05:30,713.4000244140625,713.5499877929688,712.9500122070312,713.0999755859375,6300
2025-12-01 10:50:00+05:30,713.2000122070312,714.2999877929688,713.0999755859375,713.8499755859375,642922
2025-12-01 10:55:00+05:30,713.8499755859375,713.9000244140625,713.0499877929688,713.25,53965
2025-12-01 11:00:00+05:30,713.2000122070312,714.5499877929688,713.0499877929688,714.4000244140625,17014
2025-12-01 11:05:00+05:30,714.3499755859375,714.8499755859375,713.9500122070312,714.1500244140625,13925
2025-12-01 11:10:00+05:30,714.1500244140625,714.9000244140625,714.0,714.5,28260
2025-12-01 11:15:00+05:30,714.4500122070312,715.9000244140625,714.2000122070312,715.5999755859375,9296
2025-12-01 11:20:00+05:30,715.5499877929688,716.75,715.5,716.75,16756
2025-12-01 11:25:00+05:30,716.75,717.0,716.2999877929688,716.9500122070312,3429
2025-12-01 11:30:00+05:30,716.8499755859375,718.0999755859375,716.7000122070312,718.0,5191
2025-12-01 11:35:00+05:30,718.0,718.0,717.0499877929688,717.4000244140625,3041
2025-12-01 11:40:00+05:30,717.4000244140625,717.5499877929688,716.5499877929688,717.4500122070312,6008
2025-12-01 11:45:00+05:30,717.5,718.0999755859375,716.9000244140625,718.0999755859375,7917
2025-12-01 11:50:00+05:30,718.0999755859375,720.4000244140625,717.9000244140625,720.0499877929688,9650
2025-12-01 11:55:00+05:30,720.1500244140625,720.7999877929688,720.0499877929688,720.4500122070312,3280
2025-12-01 12:00:00+05:30,720.4500122070312,721.3499755859375,720.2000122070312,720.9000244140625,4325
2025-12-01 12:05:00+05:30,720.5999755859375,720.9000244140625,720.0,720.2999877929688,3606
2025-12-01 12:10:00+05:30,720.2999877929688,720.2999877929688,719.0999755859375,720.1500244140625,10991
2025-12-01 12:15:00+05:30,720.1500244140625,720.6500244140625,719.7999877929688,720.0,5082
2025-12-01 12:20:00+05:30,720.0,720.25,720.0,720.0499877929688,2223
2025-12-01 12:25:00+05:30,720.0499877929688,720.2000122070312,719.5,720.0,5073
2025-12-01 12:30:00+05:30,720.0,720.0,719.0,719.5499877929688,7609
2025-12-01 12:35:00+05:30,719.5499877929688,719.5499877929688,719.2000122070312,719.5,4304
2025-12-01 12:40:00+05:30,719.2999877929688,719.75,718.6500244140625,719.0,10520
2025-12-01 12:45:00+05:30,719.0,719.1500244140625,718.5,719.1500244140625,2489
2025-12-01 12:50:00+05:30,719.1500244140625,719.5,719.1500244140625,719.4500122070312,2650
2025-12-01 12:55:00+05:30,719.4500122070312,719.5,719.0999755859375,719.4500122070312,4492
2025-12-01 13:00:00+05:30,719.4500122070312,719.5499877929688,717.7000122070312,717.7000122070312,5639
2025-12-01 13:05:00+05:30,717.7000122070312,718.6500244140625,717.5999755859375,717.5999755859375,5938
2025-12-01 13:10:00+05:30,717.6500244140625,717.6500244140625,716.7999877929688,717.2000122070312,6262
2025-12-01 13:15:00+05:30,717.3499755859375,717.4500122070312,716.75,717.4000244140625,7870
2025-12-01 13:20:00+05:30,717.25,717.5499877929688,716.75,717.2999877929688,6576
2025-12-01 13:25:00+05:30,717.3499755859375,717.5999755859375,716.5499877929688,717.2999877929688,5903
2025-12-01 13:30:00+05:30,717.1500244140625,717.9500122070312,716.8499755859375,717.2000122070312,3648
2025-12-01 13:35:00+05:30,717.2999877929688,718.2999877929688,717.2999877929688,717.5999755859375,8338
2025-12-01 13:40:00+05:30,717.5499877929688,718.5,717.5499877929688,718.0999755859375,7051
2025-12-01 13:45:00+05:30,717.7999877929688,719.0,717.5999755859375,718.9000244140625,6936
2025-12-01 13:50:00+05:30,718.9000244140625,719.0,716.8499755859375,717.4000244140625,11825
2025-12-01 13:55:00+05:30,717.5,717.9500122070312,716.9000244140625,717.5,8158
2025-12-01 14:00:00+05:30,717.5999755859375,718.0,717.4500122070312,717.6500244140625,6547
2025-12-01 14:05:00+05:30,717.9000244140625,718.5999755859375,717.7999877929688,718.5,12344
2025-12-01 14:10:00+05:30,718.2000122070312,718.4500122070312,717.3499755859375,717.6500244140625,7134
2025-12-01 14:15:00+05:30,717.9500122070312,718.0,717.4500122070312,717.6500244140625,13718
2025-12-01 14:20:00+05:30,717.75,718.25,717.5,717.9000244140625,8997
2025-12-01 14:25:00+05:30,717.9500122070312,718.4500122070312,717.5,718.3499755859375,23441
2025-12-01 14:30:00+05:30,718.3499755859375,718.75,718.1500244140625,718.5,24609
2025-12-01 14:35:00+05:30,718.5999755859375,718.75,718.2999877929688,718.5,8118
2025-12-01 14:40:00+05:30,718.5499877929688,718.75,717.25,717.5999755859375,16213
2025-12-01 14:45:00+05:30,717.5,717.9000244140625,717.2000122070312,717.6500244140625,9499
2025-12-01 14:50:00+05:30,717.7000122070312,717.7999877929688,717.0,717.1500244140625,15039
2025-12-01 14:55:00+05:30,717.1500244140625,717.6500244140625,717.0499877929688,717.5999755859375,23719
2025-12-01 15:00:00+05:30,718.2000122070312,719.5999755859375,718.2000122070312,719.0,31474
2025-12-01 15:05:00+05:30,719.0,719.2999877929688,718.5999755859375,718.5999755859375,36092
2025-12-01 15:10:00+05:30,718.9000244140625,719.3499755859375,718.7999877929688,719.2999877929688,64946
2025-12-01 15:15:00+05:30,719.2999877929688,719.5,719.0,719.5,84487
2025-12-01 15:20:00+05:30,719.5,719.5,718.8499755859375,719.0,100616
2025-12-01 15:25:00+05:30,719.0,719.2000122070312,717.5499877929688,717.5499877929688,91314
2025-12-02 09:15:00+05:30,719.7000122070312,723.25,719.7000122070312,722.9500122070312,0
2025-12-02 09:20:00+05:30,722.5499877929688,723.6500244140625,721.5499877929688,722.25,42118
2025-12-02 09:25:00+05:30,722.5499877929688,723.4000244140625,722.5,722.6500244140625,33509
2025-12-02 09:30:00+05:30,722.6500244140625,724.0499877929688,722.5499877929688,723.9500122070312,27141
2025-12-02 09:35:00+05:30,723.9000244140625,724.0499877929688,723.0999755859375,723.2999877929688,26267
2025-12-02 09:40:00+05:30,723.3499755859375,723.75,722.2000122070312,722.6500244140625,22605
2025-12-02 09:45:00+05:30,722.6500244140625,723.4500122070312,722.4500122070312,722.5499877929688,19273
2025-12-02 09:50:00+05:30,722.75,723.7000122070312,722.3499755859375,722.75,25813
2025-12-02 09:55:00+05:30,722.9000244140625,723.3499755859375,722.9000244140625,723.0,15561
2025-12-02 10:00:00+05:30,723.0,723.1500244140625,721.6500244140625,721.9000244140625,20903
2025-12-02 10:05:00+05:30,722.25,722.4000244140625,719.3499755859375,719.7000122070312,31491
2025-12-02 10:10:00+05:30,719.7000122070312,719.7000122070312,717.9500122070312,718.4500122070312,26997
2025-12-02 10:15:00+05:30,718.1500244140625,718.4500122070312,717.2000122070312,717.5,17937
2025-12-02 10:20:00+05:30,717.5999755859375,717.5999755859375,717.4500122070312,717.5,12109
2025-12-02 10:25:00+05:30,717.5999755859375,717.5999755859375,717.2999877929688,717.5,12565
2025-12-02 10:30:00+05:30,717.5499877929688,717.9000244140625,717.5499877929688,717.6500244140625,8554
2025-12-02 10:35:00+05:30,717.6500244140625,718.1500244140625,716.9500122070312,717.0499877929688,16704
2025-12-02 10:40:00+05:30,717.0499877929688,717.9500122070312,716.9500122070312,717.7000122070312,9876
2025-12-02 10:45:00+05:30,717.8499755859375,718.0499877929688,717.25,717.4500122070312,12147
2025-12-02 10:50:00+05:30,717.6500244140625,718.3499755859375,717.5,718.2000122070312,14356
2025-12-02 10:55:00+05:30,718.2000122070312,718.3499755859375,717.1500244140625,717.9500122070312,21475
2025-12-02 11:00:00+05:30,718.1500244140625,718.4500122070312,717.2000122070312,717.25,11365
2025-12-02 11:05:00+05:30,717.25,717.8499755859375,717.0,717.6500244140625,10906
2025-12-02 11:10:00+05:30,717.8499755859375,718.25,717.3499755859375,717.3499755859375,9269
2025-12-02 11:15:00+05:30,717.6500244140625,717.7000122070312,716.5,716.5,8611
2025-12-02 11:20:00+05:30,716.2999877929688,716.9500122070312,716.25,716.6500244140625,16472
2025-12-02 11:25:00+05:30,716.6500244140625,716.75,715.5,716.0499877929688,15252
2025-12-02 11:30:00+05:30,716.1500244140625,716.1500244140625,715.5,715.7000122070312,12023
2025-12-02 11:35:00+05:30,715.75,716.0,715.0499877929688,715.25,16638
2025-12-02 11:40:00+05:30,715.25,715.2999877929688,715.0999755859375,715.25,9304
2025-12-02 11:45:00+05:30,715.2000122070312,715.8499755859375,715.1500244140625,715.7999877929688,15132
2025-12-02 11:50:00+05:30,715.2999877929688,715.4000244140625,714.3499755859375,714.5499877929688,26246
2025-12-02 11:55:00+05:30,714.6500244140625,715.1500244140625,714.5999755859375,715.1500244140625,13791
2025-12-02 12:00:00+05:30,715.2999877929688,717.5499877929688,715.1500244140625,716.0,17967
2025-12-02 12:05:00+05:30,716.2000122070312,717.2999877929688,716.0,717.0,14622
2025-12-02 12:10:00+05:30,717.3499755859375,717.9500122070312,716.5999755859375,717.4500122070312,22503
2025-12-02 12:15:00+05:30,717.5,717.9500122070312,716.8499755859375,716.8499755859375,11051
2025-12-02 12:20:00+05:30,716.9000244140625,717.0999755859375,716.2000122070312,716.3499755859375,16387
2025-12-02 12:25:00+05:30,716.4500122070312,717.0999755859375,716.4500122070312,716.7000122070312,12097
2025-12-02 12:30:00+05:30,716.75,716.75,716.0999755859375,716.2999877929688,10725
2025-12-02 12:35:00+05:30,716.2999877929688,716.7999877929688,715.7000122070312,716.0,13324
2025-12-02 12:40:00+05:30,715.7000122070312,716.2000122070312,715.7000122070312,716.0499877929688,9047
2025-12-02 12:45:00+05:30,716.2000122070312,716.5,715.9500122070312,716.0999755859375,9994
2025-12-02 12:50:00+05:30,716.2999877929688,716.7999877929688,716.0999755859375,716.5,9341
2025-12-02 12:55:00+05:30,716.4000244140625,716.4000244140625,714.9500122070312,714.9500122070312,26608
2025-12-02 13:00:00+05:30,715.0,715.4000244140625,714.9000244140625,714.9000244140625,47750
2025-12-02 13:05:00+05:30,715.0,715.0999755859375,713.0499877929688,713.75,21402
2025-12-02 13:10:00+05:30,713.8499755859375,714.2000122070312,713.3499755859375,713.3499755859375,15130
2025-12-02 13:15:00+05:30,713.4500122070312,713.8499755859375,713.2999877929688,713.7000122070312,218091
2025-12-02 13:20:00+05:30,713.7000122070312,714.25,713.3499755859375,714.0,7760
2025-12-02 13:25:00+05:30,714.25,714.5999755859375,713.5,713.8499755859375,29824
2025-12-02 13:30:00+05:30,714.0499877929688,714.1500244140625,713.8499755859375,714.0999755859375,3383
2025-12-02 13:35:00+05:30,714.1500244140625,714.7999877929688,714.0999755859375,714.5,11122
2025-12-02 13:40:00+05:30,714.75,715.5999755859375,714.5,715.0,29657
2025-12-02 13:45:00+05:30,715.0,715.7000122070312,713.8499755859375,715.5499877929688,51618
2025-12-02 13:50:00+05:30,715.7000122070312,716.2999877929688,715.5499877929688,716.2999877929688,10759
2025-12-02 13:55:00+05:30,716.2999877929688,717.25,716.2000122070312,716.9500122070312,9054
2025-12-02 14:00:00+05:30,717.25,717.4000244140625,716.9500122070312,717.4000244140625,15439
2025-12-02 14:05:00+05:30,717.4000244140625,717.9000244140625,716.5499877929688,716.8499755859375,27012
2025-12-02 14:10:00+05:30,716.8499755859375,717.0,716.75,716.9500122070312,12744
2025-12-02 14:15:00+05:30,716.9500122070312,716.9500122070312,715.7000122070312,715.7000122070312,25224
2025-12-02 14:20:00+05:30,716.0,716.0,715.3499755859375,715.7999877929688,16140
2025-12-02 14:25:00+05:30,716.0499877929688,716.4500122070312,715.7999877929688,716.4500122070312,10291
2025-12-02 14:30:00+05:30,716.4500122070312,716.7999877929688,716.4000244140625,716.7999877929688,14491
2025-12-02 14:35:00+05:30,716.7999877929688,717.0,715.8499755859375,716.25,38360
2025-12-02 14:40:00+05:30,716.25,716.4000244140625,716.0499877929688,716.0999755859375,11137
2025-12-02 14:45:00+05:30,716.0999755859375,716.5499877929688,715.7000122070312,716.5499877929688,39129
2025-12-02 14:50:00+05:30,716.3499755859375,716.7999877929688,716.3499755859375,716.4500122070312,19488
2025-12-02 14:55:00+05:30,716.4500122070312,716.5,715.5,715.75,23647
2025-12-02 15:00:00+05:30,716.5499877929688,718.7999877929688,716.5499877929688,718.0999755859375,134905
2025-12-02 15:05:00+05:30,718.1500244140625,718.1500244140625,716.75,716.7999877929688,96514
2025-12-02 15:10:00+05:30,716.7999877929688,716.7999877929688,716.2000122070312,716.2999877929688,107520
2025-12-02 15:15:00+05:30,716.2999877929688,717.5999755859375,716.2999877929688,717.2999877929688,108502
2025-12-02 15:20:00+05:30,717.2999877929688,717.5499877929688,716.75,717.4500122070312,104595
2025-12-02 15:25:00+05:30,717.4500122070312,718.0,715.5499877929688,717.3499755859375,87547
2025-12-03 09:15:00+05:30,718.0499877929688,718.0499877929688,715.2000122070312,717.2000122070312,0
2025-12-03 09:20:00+05:30,716.5,716.8499755859375,715.9500122070312,716.5999755859375,15325
2025-12-03 09:25:00+05:30,716.5999755859375,716.5999755859375,713.4000244140625,713.9000244140625,15298
2025-12-03 09:30:00+05:30,713.9000244140625,715.5,713.0999755859375,713.9000244140625,18068
2025-12-03 09:35:00+05:30,713.9000244140625,714.1500244140625,713.4500122070312,714.0499877929688,10349
2025-12-03 09:40:00+05:30,713.9500122070312,714.25,713.75,714.2000122070312,4085
2025-12-03 09:45:00+05:30,714.2000122070312,715.6500244140625,713.6500244140625,715.0499877929688,14303
2025-12-03 09:50:00+05:30,715.5499877929688,716.4500122070312,715.1500244140625,716.3499755859375,5489
2025-12-03 09:55:00+05:30,716.3499755859375,716.5,715.3499755859375,715.5,14867
2025-12-03 10:00:00+05:30,715.5,715.6500244140625,714.3499755859375,714.3499755859375,21461
2025-12-03 10:05:00+05:30,714.5499877929688,715.0,713.7000122070312,714.4500122070312,23035
2025-12-03 10:10:00+05:30,714.4500122070312,714.6500244140625,713.5,714.25,15440
2025-12-03 10:15:00+05:30,714.0999755859375,714.75,713.0,713.0499877929688,13716
2025-12-03 10:20:00+05:30,713.5999755859375,713.5999755859375,712.3499755859375,712.6500244140625,21806
2025-12-03 10:25:00+05:30,712.6500244140625,714.5999755859375,712.5,713.3499755859375,20010
2025-12-03 10:30:00+05:30,713.3499755859375,713.8499755859375,712.7999877929688,712.7999877929688,9714
2025-12-03 10:35:00+05:30,712.9000244140625,713.0499877929688,711.75,712.0999755859375,11574
2025-12-03 10:40:00+05:30,712.0,712.25,711.4500122070312,711.7999877929688,16155
2025-12-03 10:45:00+05:30,712.0,712.3499755859375,711.7000122070312,712.0999755859375,8935
2025-12-03 10:50:00+05:30,712.0,712.2999877929688,711.5499877929688,712.0,14223
2025-12-03 10:55:00+05:30,712.1500244140625,712.5,711.9500122070312,712.2999877929688,8057
2025-12-03 11:00:00+05:30,712.25,712.5999755859375,711.3499755859375,712.4000244140625,18142
2025-12-03 11:05:00+05:30,712.6500244140625,713.0,711.9000244140625,712.4000244140625,16865
2025-12-03 11:10:00+05:30,712.1500244140625,712.5,712.0999755859375,712.2999877929688,5931
2025-12-03 11:15:00+05:30,712.0999755859375,713.4500122070312,712.0,713.2999877929688,16578
2025-12-03 11:20:00+05:30,713.3499755859375,713.3499755859375,712.5,713.0999755859375,11525
2025-12-03 11:25:00+05:30,713.0999755859375,714.0499877929688,713.0999755859375,713.8499755859375,8421
2025-12-03 11:30:00+05:30,713.7999877929688,714.5,713.5999755859375,714.0,9579
2025-12-03 11:35:00+05:30,714.25,714.25,713.0,713.0,10848
2025-12-03 11:40:00+05:30,713.2999877929688,713.3499755859375,713.0,713.25,11758
2025-12-03 11:45:00+05:30,713.1500244140625,714.2999877929688,712.9000244140625,714.2999877929688,12951
2025-12-03 11:50:00+05:30,714.3499755859375,714.3499755859375,713.3499755859375,714.0,15933
2025-12-03 11:55:00+05:30,714.0,714.0,711.1500244140625,711.5499877929688,58971
2025-12-03 12:00:00+05:30,711.3499755859375,712.0,711.25,712.0,6588
2025-12-03 12:05:00+05:30,711.9500122070312,712.25,711.4500122070312,711.7999877929688,14784
2025-12-03 12:10:00+05:30,711.7999877929688,712.0499877929688,711.2999877929688,711.4500122070312,6272
2025-12-03 12:15:00+05:30,711.4500122070312,712.25,711.2999877929688,712.2000122070312,14829
2025-12-03 12:20:00+05:30,712.0499877929688,712.5,711.2000122070312,712.0499877929688,14723
2025-12-03 12:25:00+05:30,711.7999877929688,712.1500244140625,711.7000122070312,711.9000244140625,7078
2025-12-03 12:30:00+05:30,712.0,712.0,711.25,711.5,9914
2025-12-03 12:35:00+05:30,711.5,712.0,711.0499877929688,711.2999877929688,17964
2025-12-03 12:40:00+05:30,711.3499755859375,711.7999877929688,711.0999755859375,711.7000122070312,8485
2025-12-03 12:45:00+05:30,711.75,712.0499877929688,711.4500122070312,711.75,11309
2025-12-03 12:50:00+05:30,711.75,712.1500244140625,711.5499877929688,712.1500244140625,8790
2025-12-03 12:55:00+05:30,712.0499877929688,712.4000244140625,711.5499877929688,711.8499755859375,16634
2025-12-03 13:00:00+05:30,711.75,712.0,711.5,711.9000244140625,9707
2025-12-03 13:05:00+05:30,711.9000244140625,711.9500122070312,711.25,711.5999755859375,12236
2025-12-03 13:10:00+05:30,711.2999877929688,713.0,711.2999877929688,713.0,18453
2025-12-03 13:15:00+05:30,713.0499877929688,713.5499877929688,712.5999755859375,713.5,15059
