Datetime,Open,High,Low,Close,Volume
2025-11-13 11:45:00+05:30,250.64999389648438,250.85000610351562,250.60000610351562,250.8000030517578,77986
2025-11-13 11:50:00+05:30,250.75,250.85000610351562,250.6999969482422,250.85000610351562,64084
2025-11-13 11:55:00+05:30,250.8000030517578,251.0,250.8000030517578,251.0,83017
2025-11-13 12:00:00+05:30,251.0,251.35000610351562,250.89999389648438,250.89999389648438,135230
2025-11-13 12:05:00+05:30,250.89999389648438,251.0500030517578,250.89999389648438,251.0,30839
2025-11-13 12:10:00+05:30,251.0500030517578,251.39999389648438,251.0,251.39999389648438,84411
2025-11-13 12:15:00+05:30,251.35000610351562,251.5,251.3000030517578,251.35000610351562,116378
2025-11-13 12:20:00+05:30,251.3000030517578,251.39999389648438,250.89999389648438,250.9499969482422,115675
2025-11-13 12:25:00+05:30,250.9499969482422,251.3000030517578,250.9499969482422,251.10000610351562,88621
2025-11-13 12:30:00+05:30,251.10000610351562,251.10000610351562,250.8000030517578,250.8000030517578,90392
2025-11-13 12:35:00+05:30,251.0,251.1999969482422,250.9499969482422,251.1999969482422,63404
2025-11-13 12:40:00+05:30,251.14999389648438,251.1999969482422,250.6999969482422,250.6999969482422,90057
2025-11-13 12:45:00+05:30,250.5,250.64999389648438,250.14999389648438,250.35000610351562,149835
2025-11-13 12:50:00+05:30,250.35000610351562,250.6999969482422,250.3000030517578,250.4499969482422,62929
2025-11-13 12:55:00+05:30,250.39999389648438,250.89999389648438,250.39999389648438,250.8000030517578,61654
2025-11-13 13:00:00+05:30,250.89999389648438,251.1999969482422,250.89999389648438,251.14999389648438,170098
2025-11-13 13:05:00+05:30,251.14999389648438,251.1999969482422,250.85000610351562,250.89999389648438,61855
2025-11-13 13:10:00+05:30,250.89999389648438,251.10000610351562,250.85000610351562,251.10000610351562,38612
2025-11-13 13:15:00+05:30,251.10000610351562,251.1999969482422,250.9499969482422,251.1999969482422,61309
2025-11-13 13:20:00+05:30,251.1999969482422,251.35000610351562,251.10000610351562,251.3000030517578,52074
2025-11-13 13:25:00+05:30,251.14999389648438,251.35000610351562,251.10000610351562,251.3000030517578,58382
2025-11-13 13:30:00+05:30,251.35000610351562,251.35000610351562,251.0500030517578,251.1999969482422,67296
2025-11-13 13:35:00+05:30,251.1999969482422,251.39999389648438,251.14999389648438,251.39999389648438,60112
2025-11-13 13:40:00+05:30,251.35000610351562,251.5,251.35000610351562,251.39999389648438,88049
2025-11-13 13:45:00+05:30,251.39999389648438,251.39999389648438,251.14999389648438,251.14999389648438,65000
2025-11-13 13:50:00+05:30,251.3000030517578,251.35000610351562,251.0500030517578,251.0500030517578,72816
2025-11-13 13:55:00+05:30,251.0500030517578,251.14999389648438,250.60000610351562,250.60000610351562,121690
2025-11-13 14:00:00+05:30,250.60000610351562,250.8000030517578,250.1999969482422,250.1999969482422,131951
2025-11-13 14:05:00+05:30,250.3000030517578,250.5500030517578,250.1999969482422,250.39999389648438,281986
2025-11-13 14:10:00+05:30,250.39999389648438,250.39999389648438,250.0,250.25,165262
2025-11-13 14:15:00+05:30,250.1999969482422,250.4499969482422,250.1999969482422,250.25,106953
2025-11-13 14:20:00+05:30,250.3000030517578,250.39999389648438,250.10000610351562,250.39999389648438,130246
2025-11-13 14:25:00+05:30,250.39999389648438,250.89999389648438,250.39999389648438,250.89999389648438,67515
2025-11-13 14:30:00+05:30,250.85000610351562,250.89999389648438,250.64999389648438,250.6999969482422,188118
2025-11-13 14:35:00+05:30,250.75,251.0,250.60000610351562,250.9499969482422,83845
2025-11-13 14:40:00+05:30,250.9499969482422,251.1999969482422,250.85000610351562,251.14999389648438,201651
2025-11-13 14:45:00+05:30,251.14999389648438,251.25,250.9499969482422,251.25,96422
2025-11-13 14:50:00+05:30,251.10000610351562,251.14999389648438,250.64999389648438,250.89999389648438,232994
2025-11-13 14:55:00+05:30,250.75,250.85000610351562,250.64999389648438,250.64999389648438,107816
2025-11-13 15:00:00+05:30,250.64999389648438,250.64999389648438,250.35000610351562,250.5500030517578,224630
2025-11-13 15:05:00+05:30,250.5500030517578,250.5500030517578,250.39999389648438,250.5500030517578,195326
2025-11-13 15:10:00+05:30,250.5,250.64999389648438,250.39999389648438,250.64999389648438,312468
2025-11-13 15:15:00+05:30,250.64999389648438,251.0,250.60000610351562,250.75,349069
2025-11-13 15:20:00+05:30,250.75,251.1999969482422,250.75,251.10000610351562,491366
2025-11-13 15:25:00+05:30,251.14999389648438,251.64999389648438,250.85000610351562,250.85000610351562,541117
2025-11-14 09:15:00+05:30,245.5,247.75,245.5,247.0,0
2025-11-14 09:20:00+05:30,246.85000610351562,247.3000030517578,246.5,246.8000030517578,270734
2025-11-14 09:25:00+05:30,246.75,247.89999389648438,246.64999389648438,247.75,134469
2025-11-14 09:30:00+05:30,247.85000610351562,249.39999389648438,247.6999969482422,249.3000030517578,374906
2025-11-14 09:35:00+05:30,249.39999389648438,249.60000610351562,248.8000030517578,248.85000610351562,436423
2025-11-14 09:40:00+05:30,248.85000610351562,249.10000610351562,248.35000610351562,248.5,134848
2025-11-14 09:45:00+05:30,248.6999969482422,249.10000610351562,248.4499969482422,248.75,116087
2025-11-14 09:50:00+05:30,248.64999389648438,248.6999969482422,248.10000610351562,248.10000610351562,93484
2025-11-14 09:55:00+05:30,248.14999389648438,248.5,248.0500030517578,248.39999389648438,85357
2025-11-14 10:00:00+05:30,248.5,248.5,247.60000610351562,247.64999389648438,151222
2025-11-14 10:05:00+05:30,247.6999969482422,248.1999969482422,247.64999389648438,248.0,48471
2025-11-14 10:10:00+05:30,248.0,248.0,247.64999389648438,247.75,68076
2025-11-14 10:15:00+05:30,247.64999389648438,248.0,247.60000610351562,247.6999969482422,67033
2025-11-14 10:20:00+05:30,247.60000610351562,247.8000030517578,247.1999969482422,247.35000610351562,100800
2025-11-14 10:25:00+05:30,247.35000610351562,247.39999389648438,247.14999389648438,247.25,31370
2025-11-14 10:30:00+05:30,247.25,247.25,246.85000610351562,246.89999389648438,68361
2025-11-14 10:35:00+05:30,246.9499969482422,247.0,246.5,246.85000610351562,99999
2025-11-14 10:40:00+05:30,246.9499969482422,246.9499969482422,246.5,246.89999389648438,64929
2025-11-14 10:45:00+05:30,246.89999389648438,247.3000030517578,246.89999389648438,247.1999969482422,69910
2025-11-14 10:50:00+05:30,247.14999389648438,248.0500030517578,247.0,248.0,51298
2025-11-14 10:55:00+05:30,248.10000610351562,248.3000030517578,247.75,248.0500030517578,92293
2025-11-14 11:00:00+05:30,248.14999389648438,248.14999389648438,247.89999389648438,247.9499969482422,301485
2025-11-14 11:05:00+05:30,247.9499969482422,248.4499969482422,247.6999969482422,248.1999969482422,120878
2025-11-14 11:10:00+05:30,248.14999389648438,248.1999969482422,248.0,248.14999389648438,27022
2025-11-14 11:15:00+05:30,248.14999389648438,248.35000610351562,247.8000030517578,247.9499969482422,59602
2025-11-14 11:20:00+05:30,247.9499969482422,248.25,247.89999389648438,248.10000610351562,22994
2025-11-14 11:25:00+05:30,248.10000610351562,248.25,247.9499969482422,248.10000610351562,30501
2025-11-14 11:30:00+05:30,248.0,248.0500030517578,247.75,247.85000610351562,38678
2025-11-14 11:35:00+05:30,247.89999389648438,248.0,247.8000030517578,247.89999389648438,20490
2025-11-14 11:40:00+05:30,248.0,248.14999389648438,247.85000610351562,248.14999389648438,83286
2025-11-14 11:45:00+05:30,248.10000610351562,248.39999389648438,248.10000610351562,248.39999389648438,32927
2025-11-14 11:50:00+05:30,248.35000610351562,248.60000610351562,248.14999389648438,248.25,62984
2025-11-14 11:55:00+05:30,248.14999389648438,248.25,247.9499969482422,247.9499969482422,23454
2025-11-14 12:00:00+05:30,247.9499969482422,248.1999969482422,247.9499969482422,248.14999389648438,15334
2025-11-14 12:05:00+05:30,248.10000610351562,248.14999389648438,248.0500030517578,248.0500030517578,12849
2025-11-14 12:10:00+05:30,248.10000610351562,248.5,248.0,248.5,43977
2025-11-14 12:15:00+05:30,248.5,248.5500030517578,248.4499969482422,248.4499969482422,21255
2025-11-14 12:20:00+05:30,248.5,248.75,248.4499969482422,248.75,74450
2025-11-14 12:25:00+05:30,248.75,249.0,248.6999969482422,248.9499969482422,87565
2025-11-14 12:30:00+05:30,249.0,249.0,248.5500030517578,248.5500030517578,70018
2025-11-14 12:35:00+05:30,248.6999969482422,249.0,248.60000610351562,248.89999389648438,43771
2025-11-14 12:40:00+05:30,248.9499969482422,248.9499969482422,248.6999969482422,248.85000610351562,24138
2025-11-14 12:45:00+05:30,248.8000030517578,248.85000610351562,248.39999389648438,248.64999389648438,59502
2025-11-14 12:50:00+05:30,248.75,248.75,248.5,248.5500030517578,24385
2025-11-14 12:55:00+05:30,248.5500030517578,248.5500030517578,248.4499969482422,248.4499969482422,22489
2025-11-14 13:00:00+05:30,248.5,248.5,248.1999969482422,248.1999969482422,28580
2025-11-14 13:05:00+05:30,248.3000030517578,248.3000030517578,247.89999389648438,247.9499969482422,67242
2025-11-14 13:10:00+05:30,247.85000610351562,247.9499969482422,247.64999389648438,247.64999389648438,51788
2025-11-14 13:15:00+05:30,247.75,247.85000610351562,247.0,247.0,117463
2025-11-14 13:20:00+05:30,247.0,247.3000030517578,247.0,247.10000610351562,43865
2025-11-14 13:25:00+05:30,247.1999969482422,247.4499969482422,247.10000610351562,247.35000610351562,30754
2025-11-14 13:30:00+05:30,247.39999389648438,247.4499969482422,247.1999969482422,247.1999969482422,32852
2025-11-14 13:35:00+05:30,247.1999969482422,247.39999389648438,247.10000610351562,247.1999969482422,41856
2025-11-14 13:40:00+05:30,247.1999969482422,247.35000610351562,247.10000610351562,247.1999969482422,40376
2025-11-14 13:45:00+05:30,247.1999969482422,247.35000610351562,246.89999389648438,247.25,88043
2025-11-14 13:50:00+05:30,247.3000030517578,247.3000030517578,246.89999389648438,246.9499969482422,54749
2025-11-14 13:55:00+05:30,246.89999389648438,247.39999389648438,246.89999389648438,247.25,53483
2025-11-14 14:00:00+05:30,247.25,247.3000030517578,247.14999389648438,247.1999969482422,27229
2025-11-14 14:05:00+05:30,247.3000030517578,247.39999389648438,247.10000610351562,247.14999389648438,21233
2025-11-14 14:10:00+05:30,247.14999389648438,247.1999969482422,246.89999389648438,247.0,56210
2025-11-14 14:15:00+05:30,246.9499969482422,247.0,246.89999389648438,246.89999389648438,57089
2025-11-14 14:20:00+05:30,246.89999389648438,246.9499969482422,246.6999969482422,246.8000030517578,65566
2025-11-14 14:25:00+05:30,246.6999969482422,246.85000610351562,246.3000030517578,246.64999389648438,128977
2025-11-14 14:30:00+05:30,246.60000610351562,246.85000610351562,246.4499969482422,246.5,86561
2025-11-14 14:35:00+05:30,246.5,246.6999969482422,246.4499969482422,246.60000610351562,82370
2025-11-14 14:40:00+05:30,246.5500030517578,246.85000610351562,246.5,246.8000030517578,92467
2025-11-14 14:45:00+05:30,246.8000030517578,247.14999389648438,246.8000030517578,246.89999389648438,49180
2025-11-14 14:50:00+05:30,246.85000610351562,246.9499969482422,246.5500030517578,246.60000610351562,123024
2025-11-14 14:55:00+05:30,246.8000030517578,246.89999389648438,246.6999969482422,246.89999389648438,36249
2025-11-14 15:00:00+05:30,246.89999389648438,247.3000030517578,246.89999389648438,246.9499969482422,795034
2025-11-14 15:05:00+05:30,247.0,248.14999389648438,246.9499969482422,248.14999389648438,533474
2025-11-14 15:10:00+05:30,248.14999389648438,248.14999389648438,247.6999969482422,247.9499969482422,457137
2025-11-14 15:15:00+05:30,248.0500030517578,248.39999389648438,247.6999969482422,247.85000610351562,467712
2025-11-14 15:20:00+05:30,247.89999389648438,248.10000610351562,247.85000610351562,248.0,556927
2025-11-14 15:25:00+05:30,248.0,248.0,247.5,247.5,285474
2025-11-17 09:15:00+05:30,247.5,248.64999389648438,247.5,248.10000610351562,0
2025-11-17 09:20:00+05:30,248.10000610351562,248.1999969482422,247.75,248.0,69732
2025-11-17 09:25:00+05:30,248.0,248.89999389648438,248.0,248.5,90909
2025-11-17 09:30:00+05:30,248.5,249.5500030517578,248.39999389648438,249.4499969482422,310380
2025-11-17 09:35:00+05:30,249.35000610351562,249.4499969482422,248.8000030517578,248.9499969482422,97883
2025-11-17 09:40:00+05:30,248.85000610351562,248.85000610351562,248.5,248.6999969482422,69573
2025-11-17 09:45:00+05:30,248.6999969482422,248.8000030517578,248.3000030517578,248.3000030517578,44970
2025-11-17 09:50:00+05:30,248.3000030517578,248.60000610351562,248.0500030517578,248.60000610351562,93534
2025-11-17 09:55:00+05:30,248.60000610351562,248.6999969482422,248.1999969482422,248.35000610351562,110192
2025-11-17 10:00:00+05:30,248.4499969482422,248.9499969482422,248.4499969482422,248.89999389648438,71385
2025-11-17 10:05:00+05:30,248.89999389648438,249.25,248.89999389648438,249.0,87536
2025-11-17 10:10:00+05:30,249.0,249.0,248.6999969482422,248.89999389648438,56935
2025-11-17 10:15:00+05:30,249.0500030517578,249.25,249.0,249.14999389648438,92465
2025-11-17 10:20:00+05:30,249.10000610351562,249.4499969482422,249.10000610351562,249.10000610351562,98981
2025-11-17 10:25:00+05:30,249.0500030517578,249.0500030517578,248.6999969482422,248.89999389648438,47474
2025-11-17 10:30:00+05:30,248.89999389648438,248.89999389648438,248.6999969482422,248.6999969482422,52313
2025-11-17 10:35:00+05:30,248.6999969482422,248.8000030517578,248.5500030517578,248.5500030517578,38928
2025-11-17 10:40:00+05:30,248.5500030517578,248.9499969482422,248.3000030517578,248.85000610351562,68715
2025-11-17 10:45:00+05:30,248.89999389648438,248.9499969482422,248.75,248.85000610351562,34147
2025-11-17 10:50:00+05:30,248.85000610351562,249.0,248.60000610351562,248.64999389648438,31763
2025-11-17 10:55:00+05:30,248.64999389648438,248.89999389648438,248.5500030517578,248.75,41826
2025-11-17 11:00:00+05:30,248.75,248.85000610351562,248.6999969482422,248.8000030517578,33699
2025-11-17 11:05:00+05:30,248.85000610351562,248.85000610351562,248.5,248.5,58638
2025-11-17 11:10:00+05:30,248.5,249.14999389648438,248.5,249.0,116786
2025-11-17 11:15:00+05:30,249.14999389648438,249.1999969482422,249.0,249.0,103185
2025-11-17 11:20:00+05:30,249.10000610351562,249.3000030517578,249.0,249.25,22614
2025-11-17 11:25:00+05:30,249.25,249.3000030517578,248.5500030517578,248.5500030517578,158821
2025-11-17 11:30:00+05:30,248.64999389648438,249.0500030517578,248.39999389648438,248.89999389648438,299615
2025-11-17 11:35:00+05:30,248.89999389648438,249.14999389648438,248.85000610351562,249.0,163182
2025-11-17 11:40:00+05:30,249.0500030517578,249.10000610351562,249.0,249.10000610351562,37876
2025-11-17 11:45:00+05:30,249.10000610351562,249.25,248.60000610351562,249.14999389648438,413165
2025-11-17 11:50:00+05:30,249.25,249.3000030517578,249.10000610351562,249.10000610351562,41303
2025-11-17 11:55:00+05:30,249.10000610351562,249.3000030517578,249.0,249.0500030517578,48004
2025-11-17 12:00:00+05:30,249.0500030517578,249.25,248.8000030517578,248.8000030517578,45333
2025-11-17 12:05:00+05:30,248.75,248.9499969482422,248.75,248.8000030517578,38888
2025-11-17 12:10:00+05:30,248.8000030517578,248.9499969482422,248.6999969482422,248.85000610351562,37532
2025-11-17 12:15:00+05:30,248.75,248.89999389648438,248.6999969482422,248.6999969482422,41109
2025-11-17 12:20:00+05:30,248.6999969482422,248.85000610351562,248.5500030517578,248.5500030517578,34936
2025-11-17 12:25:00+05:30,248.64999389648438,248.8000030517578,248.39999389648438,248.39999389648438,56569
2025-11-17 12:30:00+05:30,248.39999389648438,248.5,248.3000030517578,248.3000030517578,34523
2025-11-17 12:35:00+05:30,248.3000030517578,248.4499969482422,248.10000610351562,248.1999969482422,33801
2025-11-17 12:40:00+05:30,248.1999969482422,248.3000030517578,248.10000610351562,248.1999969482422,55177
2025-11-17 12:45:00+05:30,248.3000030517578,248.4499969482422,248.10000610351562,248.14999389648438,65432
2025-11-17 12:50:00+05:30,248.14999389648438,248.35000610351562,247.9499969482422,247.9499969482422,56683
2025-11-17 12:55:00+05:30,247.9499969482422,248.10000610351562,247.89999389648438,247.89999389648438,37088
2025-11-17 13:00:00+05:30,248.0,248.14999389648438,247.8000030517578,248.10000610351562,67766
2025-11-17 13:05:00+05:30,248.0500030517578,248.14999389648438,247.75,247.8000030517578,85672
2025-11-17 13:10:00+05:30,247.8000030517578,248.0,247.8000030517578,247.8000030517578,39625
2025-11-17 13:15:00+05:30,247.8000030517578,248.14999389648438,247.8000030517578,248.10000610351562,62313
2025-11-17 13:20:00+05:30,248.0,248.14999389648438,247.9499969482422,247.9499969482422,36209
2025-11-17 13:25:00+05:30,248.0500030517578,248.0500030517578,247.85000610351562,247.89999389648438,45823
2025-11-17 13:30:00+05:30,247.85000610351562,248.25,247.85000610351562,248.10000610351562,45765
2025-11-17 13:35:00+05:30,248.25,248.39999389648438,247.8000030517578,247.89999389648438,124512
2025-11-17 13:40:00+05:30,247.8000030517578,248.0500030517578,247.8000030517578,247.89999389648438,39827
2025-11-17 13:45:00+05:30,247.89999389648438,248.10000610351562,247.89999389648438,247.89999389648438,33702
2025-11-17 13:50:00+05:30,248.0,248.0500030517578,247.85000610351562,247.9499969482422,27176
2025-11-17 13:55:00+05:30,248.0500030517578,248.0500030517578,247.64999389648438,247.8000030517578,52558
2025-11-17 14:00:00+05:30,247.8000030517578,247.9499969482422,247.64999389648438,247.89999389648438,111736
2025-11-17 14:05:00+05:30,247.89999389648438,248.0,247.5500030517578,247.5500030517578,56301
2025-11-17 14:10:00+05:30,247.64999389648438,247.8000030517578,247.5500030517578,247.75,34886
2025-11-17 14:15:00+05:30,247.75,247.85000610351562,247.5500030517578,247.5500030517578,58625
2025-11-17 14:20:00+05:30,247.5,247.8000030517578,247.5,247.8000030517578,110739
2025-11-17 14:25:00+05:30,247.8000030517578,247.8000030517578,247.64999389648438,247.6999969482422,35339
2025-11-17 14:30:00+05:30,247.6999969482422,247.9499969482422,247.6999969482422,247.89999389648438,33572
2025-11-17 14:35:00+05:30,247.75,247.9499969482422,247.6999969482422,247.8000030517578,30413
2025-11-17 14:40:00+05:30,247.85000610351562,247.9499969482422,247.60000610351562,247.6999969482422,41600
2025-11-17 14:45:00+05:30,247.64999389648438,247.8000030517578,247.5500030517578,247.6999969482422,147923
2025-11-17 14:50:00+05:30,247.85000610351562,247.89999389648438,247.6999969482422,247.85000610351562,35096
2025-11-17 14:55:00+05:30,247.89999389648438,247.89999389648438,247.64999389648438,247.85000610351562,73328
2025-11-17 15:00:00+05:30,247.85000610351562,247.85000610351562,247.6999969482422,247.6999969482422,112680
2025-11-17 15:05:00+05:30,247.75,247.8000030517578,247.5500030517578,247.75,220876
2025-11-17 15:10:00+05:30,247.8000030517578,247.9499969482422,247.6999969482422,247.85000610351562,126615
2025-11-17 15:15:00+05:30,247.9499969482422,248.25,247.85000610351562,248.14999389648438,226242
2025-11-17 15:20:00+05:30,248.1999969482422,248.35000610351562,248.10000610351562,248.35000610351562,155166
2025-11-17 15:25:00+05:30,248.3000030517578,248.5,248.3000030517578,248.35000610351562,189190
2025-11-18 09:15:00+05:30,247.5,247.85000610351562,247.0,247.14999389648438,0
2025-11-18 09:20:00+05:30,247.14999389648438,247.75,247.0,247.6999969482422,90246
2025-11-18 09:25:00+05:30,247.64999389648438,248.9499969482422,247.5500030517578,248.6999969482422,182240
2025-11-18 09:30:00+05:30,248.75,249.4499969482422,248.60000610351562,249.3000030517578,93686
2025-11-18 09:35:00+05:30,249.1999969482422,249.25,249.0,249.10000610351562,57783
2025-11-18 09:40:00+05:30,249.10000610351562,249.14999389648438,248.85000610351562,249.10000610351562,102614
2025-11-18 09:45:00+05:30,249.14999389648438,249.14999389648438,248.5,248.5,67182
2025-11-18 09:50:00+05:30,248.64999389648438,248.6999969482422,248.35000610351562,248.4499969482422,100342
2025-11-18 09:55:00+05:30,248.5500030517578,248.5500030517578,247.9499969482422,247.9499969482422,110131
2025-11-18 10:00:00+05:30,248.0,248.25,248.0,248.25,43765
2025-11-18 10:05:00+05:30,248.25,248.3000030517578,248.0500030517578,248.25,55955
2025-11-18 10:10:00+05:30,248.14999389648438,248.3000030517578,247.64999389648438,247.8000030517578,204747
2025-11-18 10:15:00+05:30,247.85000610351562,248.14999389648438,247.75,248.0,57044
2025-11-18 10:20:00+05:30,248.14999389648438,248.1999969482422,248.0,248.0,35707
2025-11-18 10:25:00+05:30,248.14999389648438,248.14999389648438,247.89999389648438,248.0,44041
2025-11-18 10:30:00+05:30,247.9499969482422,248.0,247.39999389648438,247.5500030517578,66353
2025-11-18 10:35:00+05:30,247.5500030517578,247.8000030517578,247.5,247.8000030517578,47795
2025-11-18 10:40:00+05:30,247.8000030517578,247.85000610351562,247.5500030517578,247.5500030517578,216905
2025-11-18 10:45:00+05:30,247.6999969482422,247.9499969482422,247.60000610351562,247.8000030517578,26907
2025-11-18 10:50:00+05:30,247.89999389648438,248.0,247.8000030517578,247.89999389648438,28119
2025-11-18 10:55:00+05:30,247.89999389648438,247.89999389648438,247.6999969482422,247.6999969482422,36960
2025-11-18 11:00:00+05:30,247.75,248.3000030517578,247.6999969482422,248.3000030517578,88612
2025-11-18 11:05:00+05:30,248.3000030517578,248.35000610351562,248.1999969482422,248.1999969482422,35080
2025-11-18 11:10:00+05:30,248.25,248.5,248.1999969482422,248.3000030517578,62132
2025-11-18 11:15:00+05:30,248.3000030517578,248.5,248.1999969482422,248.5,26462
2025-11-18 11:20:00+05:30,248.4499969482422,248.60000610351562,248.1999969482422,248.3000030517578,39851
2025-11-18 11:25:00+05:30,248.25,248.35000610351562,248.14999389648438,248.14999389648438,31973
2025-11-18 11:30:00+05:30,248.1999969482422,248.25,248.0,248.1999969482422,304749
2025-11-18 11:35:00+05:30,248.1999969482422,248.1999969482422,248.0500030517578,248.14999389648438,73792
2025-11-18 11:40:00+05:30,248.1999969482422,248.39999389648438,248.14999389648438,248.14999389648438,395207
2025-11-18 11:45:00+05:30,248.14999389648438,248.4499969482422,248.14999389648438,248.4499969482422,106997
2025-11-18 11:50:00+05:30,248.39999389648438,248.5,248.39999389648438,248.4499969482422,92562
2025-11-18 11:55:00+05:30,248.4499969482422,248.5,248.35000610351562,248.39999389648438,116127
2025-11-18 12:00:00+05:30,248.4499969482422,248.4499969482422,248.14999389648438,248.14999389648438,41982
2025-11-18 12:05:00+05:30,248.1999969482422,248.39999389648438,248.0,248.35000610351562,323166
2025-11-18 12:10:00+05:30,248.39999389648438,248.5500030517578,248.35000610351562,248.4499969482422,75069
2025-11-18 12:15:00+05:30,248.5500030517578,248.5500030517578,248.35000610351562,248.39999389648438,45897
2025-11-18 12:20:00+05:30,248.39999389648438,248.39999389648438,248.14999389648438,248.1999969482422,26843
2025-11-18 12:25:00+05:30,248.1999969482422,248.1999969482422,247.9499969482422,248.0500030517578,45701
2025-11-18 12:30:00+05:30,248.0500030517578,248.10000610351562,247.60000610351562,247.64999389648438,81749
2025-11-18 12:35:00+05:30,247.64999389648438,247.64999389648438,247.5,247.5500030517578,63722
2025-11-18 12:40:00+05:30,247.5500030517578,247.85000610351562,247.5500030517578,247.64999389648438,74796
2025-11-18 12:45:00+05:30,247.6999969482422,247.6999969482422,247.4499969482422,247.5,47814
2025-11-18 12:50:00+05:30,247.5,247.60000610351562,247.4499969482422,247.5500030517578,17727
2025-11-18 12:55:00+05:30,247.60000610351562,247.75,247.5500030517578,247.60000610351562,43042
2025-11-18 13:00:00+05:30,247.60000610351562,247.64999389648438,247.5500030517578,247.60000610351562,29067
2025-11-18 13:05:00+05:30,247.64999389648438,247.64999389648438,247.5500030517578,247.64999389648438,27895
2025-11-18 13:10:00+05:30,247.64999389648438,247.64999389648438,247.4499969482422,247.4499969482422,69296
2025-11-18 13:15:00+05:30,247.4499969482422,247.5,247.25,247.35000610351562,45593
2025-11-18 13:20:00+05:30,247.3000030517578,247.5500030517578,247.3000030517578,247.5,49041
2025-11-18 13:25:00+05:30,247.4499969482422,247.5500030517578,247.39999389648438,247.4499969482422,35790
2025-11-18 13:30:00+05:30,247.4499969482422,247.5,247.39999389648438,247.39999389648438,49779
2025-11-18 13:35:00+05:30,247.39999389648438,247.5500030517578,247.39999389648438,247.5,46102
2025-11-18 13:40:00+05:30,247.4499969482422,247.5,247.14999389648438,247.4499969482422,151823
2025-11-18 13:45:00+05:30,247.4499969482422,247.5500030517578,247.35000610351562,247.4499969482422,46645
2025-11-18 13:50:00+05:30,247.4499969482422,247.5,247.35000610351562,247.39999389648438,36896
2025-11-18 13:55:00+05:30,247.39999389648438,247.39999389648438,247.1999969482422,247.1999969482422,66196
2025-11-18 14:00:00+05:30,247.5,247.5,247.1999969482422,247.1999969482422,112949
2025-11-18 14:05:00+05:30,247.3000030517578,247.35000610351562,247.10000610351562,247.10000610351562,86899
2025-11-18 14:10:00+05:30,247.14999389648438,247.35000610351562,247.10000610351562,247.3000030517578,132299
