Datetime,Open,High,Low,Close,Volume
2025-11-27 13:45:00+05:30,4375.0,4377.60009765625,4372.0,4376.7998046875,564
2025-11-27 13:50:00+05:30,4377.0,4377.0,4373.2998046875,4376.0,527
2025-11-27 13:55:00+05:30,4375.0,4377.0,4372.89990234375,4375.5,887
2025-11-27 14:00:00+05:30,4375.5,4379.0,4375.10009765625,4375.10009765625,379
2025-11-27 14:05:00+05:30,4375.10009765625,4377.5,4373.0,4375.2001953125,407
2025-11-27 14:10:00+05:30,4375.2001953125,4376.0,4373.39990234375,4375.0,436
2025-11-27 14:15:00+05:30,4375.0,4378.10009765625,4373.2998046875,4373.5,669
2025-11-27 14:20:00+05:30,4373.7001953125,4377.0,4373.2998046875,4377.0,1337
2025-11-27 14:25:00+05:30,4375.2001953125,4379.2001953125,4375.0,4375.10009765625,783
2025-11-27 14:30:00+05:30,4376.0,4377.0,4373.7998046875,4377.0,573
2025-11-27 14:35:00+05:30,4375.10009765625,4377.0,4375.10009765625,4375.10009765625,141
2025-11-27 14:40:00+05:30,4375.10009765625,4377.0,4375.10009765625,4375.10009765625,741
2025-11-27 14:45:00+05:30,4375.10009765625,4377.0,4373.39990234375,4375.10009765625,314
2025-11-27 14:50:00+05:30,4375.7998046875,4376.39990234375,4372.0,4375.10009765625,740
2025-11-27 14:55:00+05:30,4375.89990234375,4382.60009765625,4375.0,4380.0,1669
2025-11-27 15:00:00+05:30,4378.89990234375,4400.0,4377.0,4388.89990234375,5555
2025-11-27 15:05:00+05:30,4389.5,4390.39990234375,4380.39990234375,4384.60009765625,1376
2025-11-27 15:10:00+05:30,4384.89990234375,4389.0,4379.0,4383.39990234375,1146
2025-11-27 15:15:00+05:30,4384.2998046875,4391.7001953125,4376.5,4385.0,6395
2025-11-27 15:20:00+05:30,4381.7998046875,4382.2998046875,4373.60009765625,4377.2001953125,3366
2025-11-27 15:25:00+05:30,4376.7998046875,4377.0,4375.10009765625,4377.0,3282
2025-11-28 09:15:00+05:30,4372.10009765625,4372.10009765625,4340.0,4357.39990234375,0
2025-11-28 09:20:00+05:30,4360.0,4362.0,4345.5,4346.7001953125,1781
2025-11-28 09:25:00+05:30,4346.2998046875,4351.7998046875,4342.0,4344.0,500
2025-11-28 09:30:00+05:30,4344.0,4349.39990234375,4342.10009765625,4348.2998046875,236
2025-11-28 09:35:00+05:30,4345.2998046875,4348.10009765625,4336.39990234375,4336.39990234375,963
2025-11-28 09:40:00+05:30,4336.39990234375,4340.89990234375,4336.0,4340.10009765625,345
2025-11-28 09:45:00+05:30,4339.5,4349.7001953125,4336.60009765625,4348.7998046875,570
2025-11-28 09:50:00+05:30,4348.7998046875,4361.0,4348.7998046875,4356.10009765625,661
2025-11-28 09:55:00+05:30,4359.10009765625,4372.10009765625,4359.10009765625,4367.60009765625,2213
2025-11-28 10:00:00+05:30,4367.2001953125,4367.2001953125,4356.2998046875,4361.10009765625,410
2025-11-28 10:05:00+05:30,4361.0,4361.7001953125,4355.10009765625,4356.10009765625,239
2025-11-28 10:10:00+05:30,4357.60009765625,4360.89990234375,4351.2001953125,4356.89990234375,272
2025-11-28 10:15:00+05:30,4356.7001953125,4381.89990234375,4354.0,4379.5,3005
2025-11-28 10:20:00+05:30,4380.89990234375,4384.0,4371.7998046875,4376.2001953125,881
2025-11-28 10:25:00+05:30,4376.10009765625,4378.5,4370.2998046875,4371.10009765625,400
2025-11-28 10:30:00+05:30,4372.7998046875,4374.89990234375,4370.39990234375,4374.0,299
2025-11-28 10:35:00+05:30,4371.2001953125,4384.60009765625,4370.7001953125,4380.0,636
2025-11-28 10:40:00+05:30,4385.89990234375,4401.60009765625,4385.10009765625,4393.10009765625,2176
2025-11-28 10:45:00+05:30,4395.0,4396.10009765625,4385.89990234375,4388.2001953125,242
2025-11-28 10:50:00+05:30,4388.10009765625,4389.10009765625,4385.0,4385.0,176
2025-11-28 10:55:00+05:30,4388.0,4388.0,4380.0,4380.0,410
2025-11-28 11:00:00+05:30,4383.0,4401.10009765625,4383.0,4394.0,2990
2025-11-28 11:05:00+05:30,4394.0,4400.7001953125,4393.0,4394.7001953125,731
2025-11-28 11:10:00+05:30,4394.7001953125,4398.2998046875,4390.0,4398.2998046875,459
2025-11-28 11:15:00+05:30,4399.0,4402.0,4395.0,4398.10009765625,336
2025-11-28 11:20:00+05:30,4400.0,4400.0,4392.89990234375,4400.0,623
2025-11-28 11:25:00+05:30,4399.89990234375,4399.89990234375,4392.5,4398.5,323
2025-11-28 11:30:00+05:30,4399.89990234375,4410.7001953125,4399.7998046875,4404.0,3876
2025-11-28 11:35:00+05:30,4404.0,4404.0,4398.89990234375,4401.0,218
2025-11-28 11:40:00+05:30,4401.0,4406.5,4398.2998046875,4405.0,1285
2025-11-28 11:45:00+05:30,4405.0,4415.0,4405.0,4415.0,590
2025-11-28 11:50:00+05:30,4414.89990234375,4422.5,4413.10009765625,4420.0,2154
2025-11-28 11:55:00+05:30,4420.0,4424.0,4415.0,4417.0,3819
2025-11-28 12:00:00+05:30,4417.0,4428.7998046875,4417.0,4425.0,3856
2025-11-28 12:05:00+05:30,4425.0,4430.0,4425.0,4426.7998046875,1290
2025-11-28 12:10:00+05:30,4426.7998046875,4436.0,4425.0,4432.89990234375,2166
2025-11-28 12:15:00+05:30,4429.7998046875,4432.7001953125,4425.0,4426.89990234375,867
2025-11-28 12:20:00+05:30,4427.0,4427.0,4420.0,4425.60009765625,3934
2025-11-28 12:25:00+05:30,4427.10009765625,4428.0,4413.10009765625,4420.0,4066
2025-11-28 12:30:00+05:30,4420.0,4428.89990234375,4420.0,4428.0,693
2025-11-28 12:35:00+05:30,4428.0,4428.0,4424.0,4425.2998046875,872
2025-11-28 12:40:00+05:30,4425.2001953125,4429.89990234375,4424.0,4425.7001953125,530
2025-11-28 12:45:00+05:30,4426.89990234375,4426.89990234375,4424.0,4425.0,2883
2025-11-28 12:50:00+05:30,4425.0,4425.89990234375,4425.0,4425.2998046875,439
2025-11-28 12:55:00+05:30,4425.5,4431.0,4425.2998046875,4430.0,569
2025-11-28 13:00:00+05:30,4430.0,4431.89990234375,4425.0,4425.0,932
2025-11-28 13:05:00+05:30,4426.0,4426.0,4425.0,4425.0,1681
2025-11-28 13:10:00+05:30,4427.10009765625,4428.0,4425.0,4425.0,552
2025-11-28 13:15:00+05:30,4425.0,4425.5,4425.0,4425.10009765625,1311
2025-11-28 13:20:00+05:30,4425.10009765625,4426.7998046875,4425.10009765625,4425.10009765625,400
2025-11-28 13:25:00+05:30,4425.10009765625,4427.0,4425.10009765625,4425.2001953125,242
2025-11-28 13:30:00+05:30,4427.0,4434.10009765625,4425.2001953125,4433.2998046875,598
2025-11-28 13:35:00+05:30,4433.2998046875,4435.10009765625,4433.0,4433.0,491
2025-11-28 13:40:00+05:30,4434.0,4434.0,4427.0,4430.0,465
2025-11-28 13:45:00+05:30,4430.0,4431.7001953125,4426.10009765625,4430.0,3585
2025-11-28 13:50:00+05:30,4430.0,4450.10009765625,4430.0,4450.0,10741
2025-11-28 13:55:00+05:30,4450.0,4452.39990234375,4444.5,4444.5,5261
2025-11-28 14:00:00+05:30,4442.7001953125,4444.89990234375,4431.0,4431.2001953125,647
2025-11-28 14:05:00+05:30,4433.0,4445.2001953125,4425.0,4437.39990234375,1439
2025-11-28 14:10:00+05:30,4449.2001953125,4450.0,4443.10009765625,4446.39990234375,1012
2025-11-28 14:15:00+05:30,4447.0,4448.0,4441.2001953125,4448.0,864
2025-11-28 14:20:00+05:30,4448.0,4448.7001953125,4437.10009765625,4443.10009765625,1453
2025-11-28 14:25:00+05:30,4440.0,4445.0,4439.0,4444.0,991
2025-11-28 14:30:00+05:30,4440.5,4448.2001953125,4438.7998046875,4444.0,1753
2025-11-28 14:35:00+05:30,4440.7001953125,4444.0,4436.39990234375,4439.10009765625,1161
2025-11-28 14:40:00+05:30,4440.0,4442.7998046875,4435.60009765625,4439.7001953125,1516
2025-11-28 14:45:00+05:30,4440.2001953125,4443.5,4436.10009765625,4441.5,1399
2025-11-28 14:50:00+05:30,4438.10009765625,4443.0,4435.89990234375,4439.0,1141
2025-11-28 14:55:00+05:30,4438.0,4445.0,4437.0,4444.0,963
2025-11-28 15:00:00+05:30,4441.0,4443.60009765625,4435.5,4435.60009765625,2344
2025-11-28 15:05:00+05:30,4438.39990234375,4446.10009765625,4438.0,4444.2001953125,2084
2025-11-28 15:10:00+05:30,4442.0,4448.7998046875,4440.2001953125,4446.0,5209
2025-11-28 15:15:00+05:30,4446.0,4446.0,4437.0,4440.0,2471
2025-11-28 15:20:00+05:30,4439.39990234375,4440.2001953125,4430.7998046875,4431.7998046875,3374
2025-11-28 15:25:00+05:30,4431.89990234375,4435.10009765625,4426.89990234375,4430.0,2603
2025-12-01 09:15:00+05:30,4489.7001953125,4489.7001953125,4438.2998046875,4466.0,0
2025-12-01 09:20:00+05:30,4466.2001953125,4473.7998046875,4441.2998046875,4442.10009765625,7656
2025-12-01 09:25:00+05:30,4441.89990234375,4451.0,4431.2001953125,4437.5,3909
2025-12-01 09:30:00+05:30,4436.0,4436.5,4427.0,4428.7001953125,1815
2025-12-01 09:35:00+05:30,4429.89990234375,4436.5,4426.89990234375,4433.0,1409
2025-12-01 09:40:00+05:30,4433.0,4435.0,4430.7998046875,4431.0,732
2025-12-01 09:45:00+05:30,4433.7001953125,4436.0,4431.0,4436.0,350
2025-12-01 09:50:00+05:30,4436.0,4437.7001953125,4416.10009765625,4422.0,3451
2025-12-01 09:55:00+05:30,4425.7001953125,4427.89990234375,4422.2001953125,4424.7998046875,248
2025-12-01 10:00:00+05:30,4424.7998046875,4426.0,4421.2998046875,4424.7998046875,252
2025-12-01 10:05:00+05:30,4425.0,4425.0,4421.0,4421.10009765625,293
2025-12-01 10:10:00+05:30,4424.0,4424.2001953125,4406.10009765625,4410.0,2256
2025-12-01 10:15:00+05:30,4410.0,4413.60009765625,4407.10009765625,4407.7001953125,902
2025-12-01 10:20:00+05:30,4410.7998046875,4415.0,4407.0,4407.0,515
2025-12-01 10:25:00+05:30,4407.0,4410.0,4400.0,4406.39990234375,1561
2025-12-01 10:30:00+05:30,4406.39990234375,4421.0,4404.10009765625,4421.0,1746
2025-12-01 10:35:00+05:30,4421.60009765625,4421.60009765625,4410.10009765625,4410.10009765625,756
2025-12-01 10:40:00+05:30,4406.0,4407.7001953125,4400.0,4401.5,913
2025-12-01 10:45:00+05:30,4401.5,4430.0,4400.10009765625,4420.0,2783
2025-12-01 10:50:00+05:30,4420.0,4423.0,4415.7001953125,4416.10009765625,205
2025-12-01 10:55:00+05:30,4418.89990234375,4419.89990234375,4411.10009765625,4415.2001953125,1434
2025-12-01 11:00:00+05:30,4418.10009765625,4420.2998046875,4417.89990234375,4418.10009765625,72
2025-12-01 11:05:00+05:30,4418.10009765625,4422.7998046875,4415.2998046875,4416.60009765625,214
2025-12-01 11:10:00+05:30,4419.2998046875,4420.0,4415.39990234375,4416.5,205
2025-12-01 11:15:00+05:30,4418.7998046875,4420.0,4415.7001953125,4418.2001953125,156
2025-12-01 11:20:00+05:30,4420.2001953125,4425.2998046875,4420.2001953125,4421.39990234375,121
2025-12-01 11:25:00+05:30,4421.60009765625,4427.39990234375,4420.7001953125,4422.0,413
2025-12-01 11:30:00+05:30,4422.0,4425.60009765625,4421.89990234375,4421.89990234375,144
2025-12-01 11:35:00+05:30,4420.5,4420.5,4415.7001953125,4415.7001953125,120
2025-12-01 11:40:00+05:30,4419.5,4423.0,4416.0,4422.60009765625,350
2025-12-01 11:45:00+05:30,4420.10009765625,4422.89990234375,4420.0,4422.0,180
2025-12-01 11:50:00+05:30,4420.0,4423.0,4420.0,4420.0,3955
2025-12-01 11:55:00+05:30,4420.0,4422.60009765625,4420.0,4422.60009765625,75
2025-12-01 12:00:00+05:30,4423.2001953125,4427.60009765625,4421.10009765625,4421.5,185
2025-12-01 12:05:00+05:30,4421.10009765625,4426.7001953125,4421.10009765625,4426.60009765625,93
2025-12-01 12:10:00+05:30,4426.60009765625,4429.60009765625,4422.7001953125,4424.2001953125,130
2025-12-01 12:15:00+05:30,4424.2001953125,4425.39990234375,4422.0,4422.0,133
2025-12-01 12:20:00+05:30,4422.0,4432.7998046875,4422.0,4431.10009765625,243
2025-12-01 12:25:00+05:30,4428.0,4436.0,4428.0,4435.89990234375,630
2025-12-01 12:30:00+05:30,4435.7001953125,4435.7001953125,4432.60009765625,4432.60009765625,72
2025-12-01 12:35:00+05:30,4433.0,4435.0,4432.60009765625,4434.5,554
2025-12-01 12:40:00+05:30,4434.5,4436.0,4432.5,4432.5,334
2025-12-01 12:45:00+05:30,4432.5,4435.60009765625,4432.5,4432.60009765625,112
2025-12-01 12:50:00+05:30,4432.60009765625,4442.39990234375,4432.60009765625,4440.39990234375,821
2025-12-01 12:55:00+05:30,4438.5,4438.5,4435.0,4435.0,246
2025-12-01 13:00:00+05:30,4437.60009765625,4437.60009765625,4432.5,4432.60009765625,122
2025-12-01 13:05:00+05:30,4434.89990234375,4435.5,4432.60009765625,4432.60009765625,355
2025-12-01 13:10:00+05:30,4434.0,4435.39990234375,4432.60009765625,4435.39990234375,157
2025-12-01 13:15:00+05:30,4435.39990234375,4437.2998046875,4434.10009765625,4437.2001953125,50
2025-12-01 13:20:00+05:30,4435.39990234375,4440.5,4435.2998046875,4440.5,489
2025-12-01 13:25:00+05:30,4440.5,4447.0,4438.10009765625,4447.0,2173
2025-12-01 13:30:00+05:30,4446.89990234375,4447.0,4445.0,4447.0,288
2025-12-01 13:35:00+05:30,4446.0,4448.0,4445.0,4447.89990234375,300
2025-12-01 13:40:00+05:30,4447.89990234375,4450.0,4446.2001953125,4449.0,208
2025-12-01 13:45:00+05:30,4445.10009765625,4455.5,4445.10009765625,4454.89990234375,1455
2025-12-01 13:50:00+05:30,4454.0,4454.7998046875,4446.60009765625,4446.60009765625,285
2025-12-01 13:55:00+05:30,4450.0,4450.0,4446.89990234375,4449.0,195
2025-12-01 14:00:00+05:30,4449.0,4454.7998046875,4447.0,4454.0,1371
2025-12-01 14:05:00+05:30,4454.0,4455.60009765625,4450.10009765625,4455.60009765625,730
2025-12-01 14:10:00+05:30,4456.89990234375,4458.0,4454.0,4457.0,671
2025-12-01 14:15:00+05:30,4457.0,4460.0,4457.0,4459.0,440
2025-12-01 14:20:00+05:30,4459.0,4462.7001953125,4458.10009765625,4462.5,705
2025-12-01 14:25:00+05:30,4462.5,4462.5,4460.2001953125,4462.5,1167
2025-12-01 14:30:00+05:30,4462.5,4466.10009765625,4462.5,4464.0,811
2025-12-01 14:35:00+05:30,4464.0,4474.89990234375,4463.60009765625,4473.60009765625,2957
2025-12-01 14:40:00+05:30,4473.60009765625,4475.0,4470.2998046875,4474.5,655
2025-12-01 14:45:00+05:30,4474.7998046875,4474.7998046875,4470.0,4470.89990234375,1141
2025-12-01 14:50:00+05:30,4470.89990234375,4471.0,4444.0,4447.10009765625,2125
2025-12-01 14:55:00+05:30,4447.2001953125,4447.7998046875,4436.0,4436.2998046875,2372
2025-12-01 15:00:00+05:30,4444.0,4457.60009765625,4444.0,4456.2001953125,2007
2025-12-01 15:05:00+05:30,4459.2001953125,4459.5,4452.2998046875,4453.60009765625,1650
2025-12-01 15:10:00+05:30,4453.5,4458.5,4451.0,4458.0,2278
2025-12-01 15:15:00+05:30,4458.0,4458.0,4446.2998046875,4457.7998046875,3001
2025-12-01 15:20:00+05:30,4457.2998046875,4457.2998046875,4451.60009765625,4455.89990234375,1652
2025-12-01 15:25:00+05:30,4455.0,4456.0,4415.0,4415.0,5936
2025-12-02 09:15:00+05:30,4438.89990234375,4438.89990234375,4418.5,4429.7998046875,0
2025-12-02 09:20:00+05:30,4435.0,4435.0,4420.0,4420.0,892
2025-12-02 09:25:00+05:30,4420.0,4432.60009765625,4410.10009765625,4421.89990234375,1906
2025-12-02 09:30:00+05:30,4426.0,4430.39990234375,4413.0,4430.10009765625,808
2025-12-02 09:35:00+05:30,4432.7998046875,4448.0,4427.0,4429.7998046875,2031
2025-12-02 09:40:00+05:30,4425.7998046875,4425.7998046875,4414.0,4415.39990234375,670
2025-12-02 09:45:00+05:30,4416.39990234375,4426.2998046875,4397.2998046875,4416.0,7518
2025-12-02 09:50:00+05:30,4416.39990234375,4417.7998046875,4407.10009765625,4410.10009765625,1681
2025-12-02 09:55:00+05:30,4414.10009765625,4418.60009765625,4412.7001953125,4412.7001953125,400
2025-12-02 10:00:00+05:30,4410.39990234375,4422.89990234375,4405.7998046875,4422.7998046875,942
2025-12-02 10:05:00+05:30,4422.2998046875,4464.0,4422.2998046875,4463.5,3489
2025-12-02 10:10:00+05:30,4465.5,4472.60009765625,4458.89990234375,4463.7001953125,2020
2025-12-02 10:15:00+05:30,4458.7998046875,4465.0,4454.89990234375,4461.89990234375,1107
2025-12-02 10:20:00+05:30,4461.2998046875,4469.0,4458.10009765625,4468.2001953125,1124
2025-12-02 10:25:00+05:30,4468.7998046875,4469.0,4458.2001953125,4458.39990234375,1060
2025-12-02 10:30:00+05:30,4458.5,4463.89990234375,4458.5,4462.89990234375,1361
2025-12-02 10:35:00+05:30,4462.5,4465.10009765625,4435.10009765625,4435.10009765625,2162
2025-12-02 10:40:00+05:30,4437.7001953125,4446.0,4435.10009765625,4441.2001953125,953
2025-12-02 10:45:00+05:30,4446.7001953125,4446.89990234375,4442.0,4442.0,549
2025-12-02 10:50:00+05:30,4443.2001953125,4452.7998046875,4437.39990234375,4452.7998046875,594
2025-12-02 10:55:00+05:30,4452.7001953125,4454.89990234375,4449.2001953125,4451.7998046875,604
2025-12-02 11:00:00+05:30,4451.89990234375,4455.39990234375,4449.5,4452.5,500
2025-12-02 11:05:00+05:30,4452.39990234375,4458.89990234375,4452.39990234375,4456.7001953125,645
2025-12-02 11:10:00+05:30,4454.39990234375,4459.7998046875,4454.0,4456.0,637
2025-12-02 11:15:00+05:30,4456.5,4456.5,4451.0,4454.2998046875,684
2025-12-02 11:20:00+05:30,4454.2998046875,4454.39990234375,4449.5,4450.5,508
2025-12-02 11:25:00+05:30,4451.39990234375,4453.5,4448.60009765625,4451.0,260
2025-12-02 11:30:00+05:30,4452.39990234375,4455.0,4451.89990234375,4453.7001953125,366
2025-12-02 11:35:00+05:30,4454.60009765625,4456.7001953125,4453.5,4454.89990234375,561
2025-12-02 11:40:00+05:30,4457.60009765625,4459.39990234375,4455.60009765625,4459.0,723
2025-12-02 11:45:00+05:30,4456.5,4460.0,4455.7998046875,4460.0,378
2025-12-02 11:50:00+05:30,4459.89990234375,4463.7998046875,4459.89990234375,4462.5,564
2025-12-02 11:55:00+05:30,4462.5,4466.0,4462.2001953125,4466.0,1010
2025-12-02 12:00:00+05:30,4465.89990234375,4469.5,4465.89990234375,4469.5,465
2025-12-02 12:05:00+05:30,4469.5,4469.89990234375,4462.60009765625,4468.2001953125,501
2025-12-02 12:10:00+05:30,4468.60009765625,4468.89990234375,4461.60009765625,4461.60009765625,616
2025-12-02 12:15:00+05:30,4463.60009765625,4469.2998046875,4461.39990234375,4462.60009765625,651
2025-12-02 12:20:00+05:30,4465.2998046875,4470.0,4464.10009765625,4466.39990234375,783
2025-12-02 12:25:00+05:30,4466.39990234375,4470.0,4466.2998046875,4469.7998046875,766
2025-12-02 12:30:00+05:30,4469.89990234375,4470.7998046875,4468.2001953125,4470.0,740
2025-12-02 12:35:00+05:30,4470.0,4472.89990234375,4462.39990234375,4470.39990234375,1007
2025-12-02 12:40:00+05:30,4470.0,4471.5,4466.5,4471.0,1257
2025-12-02 12:45:00+05:30,4470.10009765625,4470.89990234375,4470.0,4470.89990234375,250
2025-12-02 12:50:00+05:30,4470.10009765625,4470.7998046875,4470.0,4470.0,526
2025-12-02 12:55:00+05:30,4472.10009765625,4475.0,4470.0,4473.2998046875,616
2025-12-02 13:00:00+05:30,4473.2001953125,4488.5,4473.2001953125,4488.0,3550
2025-12-02 13:05:00+05:30,4488.0,4489.0,4480.0,4482.89990234375,2381
2025-12-02 13:10:00+05:30,4482.89990234375,4488.0,4482.7998046875,4486.5,783
2025-12-02 13:15:00+05:30,4486.0,4486.5,4486.0,4486.5,669
2025-12-02 13:20:00+05:30,4486.39990234375,4486.5,4486.0,4486.2998046875,579
2025-12-02 13:25:00+05:30,4486.2001953125,4486.2998046875,4486.0,4486.10009765625,343
2025-12-02 13:30:00+05:30,4486.10009765625,4486.5,4486.0,4486.0,651
2025-12-02 13:35:00+05:30,4486.39990234375,4486.5,4480.7998046875,4482.2001953125,1837
2025-12-02 13:40:00+05:30,4482.89990234375,4486.10009765625,4480.89990234375,4486.10009765625,1996
2025-12-02 13:45:00+05:30,4486.0,4488.0,4486.0,4488.0,1819
2025-12-02 13:50:00+05:30,4487.89990234375,4488.0,4486.0,4486.0,782
2025-12-02 13:55:00+05:30,4486.39990234375,4486.5,4481.60009765625,4486.2998046875,1249
2025-12-02 14:00:00+05:30,4486.2998046875,4492.39990234375,4485.89990234375,4492.39990234375,2716
2025-12-02 14:05:00+05:30,4492.89990234375,4495.0,4488.5,4492.0,2201
2025-12-02 14:10:00+05:30,4492.0,4494.89990234375,4489.2998046875,4493.89990234375,1564
2025-12-02 14:15:00+05:30,4493.89990234375,4493.89990234375,4486.7001953125,4491.2998046875,2090
2025-12-02 14:20:00+05:30,4491.60009765625,4495.0,4491.2001953125,4493.0,2397
2025-12-02 14:25:00+05:30,4493.0,4498.0,4492.7001953125,4495.2998046875,2105
2025-12-02 14:30:00+05:30,4495.5,4499.0,4492.89990234375,4496.0,2055
2025-12-02 14:35:00+05:30,4496.0,4499.0,4491.0,4491.89990234375,2686
2025-12-02 14:40:00+05:30,4491.89990234375,4495.0,4488.10009765625,4494.7998046875,1632
2025-12-02 14:45:00+05:30,4494.7998046875,4500.89990234375,4494.60009765625,4500.89990234375,5821
2025-12-02 14:50:00+05:30,4500.0,4504.10009765625,4496.10009765625,4503.10009765625,3979
2025-12-02 14:55:00+05:30,4504.5,4505.7998046875,4501.5,4505.2998046875,3057
2025-12-02 15:00:00+05:30,4505.10009765625,4505.2001953125,4492.2001953125,4495.10009765625,3967
2025-12-02 15:05:00+05:30,4495.10009765625,4500.89990234375,4493.2001953125,4494.5,2550
2025-12-02 15:10:00+05:30,4494.5,4510.5,4494.5,4510.10009765625,5631
2025-12-02 15:15:00+05:30,4510.89990234375,4511.60009765625,4504.2001953125,4509.60009765625,5874
2025-12-02 15:20:00+05:30,4510.0,4510.0,4500.7998046875,4505.0,3157
2025-12-02 15:25:00+05:30,4505.0,4511.0,4490.10009765625,4503.60009765625,3666
2025-12-03 09:15:00+05:30,4520.0,4520.0,4473.2998046875,4494.10009765625,0
2025-12-03 09:20:00+05:30,4493.2998046875,4511.39990234375,4489.7001953125,4504.5,2856
2025-12-03 09:25:00+05:30,4508.0,4523.89990234375,4495.60009765625,4495.60009765625,3435
2025-12-03 09:30:00+05:30,4498.10009765625,4502.7998046875,4475.0,4477.39990234375,2403
2025-12-03 09:35:00+05:30,4477.39990234375,4478.0,4465.10009765625,4465.10009765625,1036
2025-12-03 09:40:00+05:30,4465.10009765625,4474.7998046875,4463.0,4463.39990234375,897
2025-12-03 09:45:00+05:30,4463.7998046875,4468.7998046875,4463.0,4466.39990234375,283
2025-12-03 09:50:00+05:30,4463.0,4464.39990234375,4460.10009765625,4460.10009765625,161
2025-12-03 09:55:00+05:30,4461.60009765625,4465.60009765625,4453.10009765625,4461.89990234375,900
2025-12-03 10:00:00+05:30,4465.2998046875,4466.2998046875,4453.5,4453.5,372
2025-12-03 10:05:00+05:30,4453.5,4455.89990234375,4447.89990234375,4450.60009765625,831
2025-12-03 10:10:00+05:30,4452.5,4460.89990234375,4452.5,4460.7001953125,672
2025-12-03 10:15:00+05:30,4458.5,4463.10009765625,4450.0,4453.60009765625,415
2025-12-03 10:20:00+05:30,4453.60009765625,4481.5,4451.7001953125,4475.2998046875,1386
2025-12-03 10:25:00+05:30,4475.2998046875,4484.39990234375,4469.89990234375,4480.0,678
2025-12-03 10:30:00+05:30,4478.2998046875,4478.2998046875,4470.0,4470.10009765625,218
2025-12-03 10:35:00+05:30,4470.0,4484.0,4469.89990234375,4469.89990234375,903
2025-12-03 10:40:00+05:30,4472.2998046875,4478.0,4468.0,4475.39990234375,1420
2025-12-03 10:45:00+05:30,4473.10009765625,4473.7998046875,4462.10009765625,4463.7998046875,1076
2025-12-03 10:50:00+05:30,4462.2001953125,4462.7001953125,4460.2001953125,4462.7001953125,175
2025-12-03 10:55:00+05:30,4462.60009765625,4465.2998046875,4460.2001953125,4462.0,285
2025-12-03 11:00:00+05:30,4463.5,4466.5,4452.7998046875,4459.0,2240
2025-12-03 11:05:00+05:30,4459.39990234375,4459.39990234375,4453.0,4453.0,394
2025-12-03 11:10:00+05:30,4453.2001953125,4457.2998046875,4453.2001953125,4456.2998046875,106
2025-12-03 11:15:00+05:30,4461.5,4461.5,4454.10009765625,4456.0,413
2025-12-03 11:20:00+05:30,4453.2001953125,4455.39990234375,4453.0,4453.10009765625,88
2025-12-03 11:25:00+05:30,4453.0,4469.89990234375,4453.0,4468.2001953125,862
2025-12-03 11:30:00+05:30,4467.7998046875,4470.7998046875,4466.39990234375,4468.89990234375,219
2025-12-03 11:35:00+05:30,4466.2998046875,4469.0,4465.10009765625,4465.10009765625,98
2025-12-03 11:40:00+05:30,4465.2998046875,4486.39990234375,4464.39990234375,4481.39990234375,596
2025-12-03 11:45:00+05:30,4486.2001953125,4489.0,4483.89990234375,4487.5,686
2025-12-03 11:50:00+05:30,4486.0,4486.0,4470.2001953125,4476.10009765625,270
2025-12-03 11:55:00+05:30,4473.60009765625,4487.39990234375,4470.7001953125,4480.7998046875,655
2025-12-03 12:00:00+05:30,4480.7001953125,4487.89990234375,4480.7001953125,4487.39990234375,218
2025-12-03 12:05:00+05:30,4487.2998046875,4487.2998046875,4482.0,4485.60009765625,125
2025-12-03 12:10:00+05:30,4485.5,4504.60009765625,4483.10009765625,4500.0,1211
2025-12-03 12:15:00+05:30,4502.7001953125,4504.0,4500.0,4504.0,908
2025-12-03 12:20:00+05:30,4504.60009765625,4504.60009765625,4500.0,4504.60009765625,485
2025-12-03 12:25:00+05:30,4504.2001953125,4504.2001953125,4500.0,4500.0,1267
2025-12-03 12:30:00+05:30,4501.10009765625,4501.10009765625,4500.0,4500.0,6893
2025-12-03 12:35:00+05:30,4500.0,4500.7001953125,4500.0,4500.0,1337
2025-12-03 12:40:00+05:30,4500.0,4500.10009765625,4500.0,4500.0,1134
2025-12-03 12:45:00+05:30,4500.0,4502.7998046875,4500.0,4501.10009765625,107
2025-12-03 12:50:00+05:30,4500.7001953125,4501.89990234375,4500.0,4501.89990234375,1877
2025-12-03 12:55:00+05:30,4500.0,4502.2998046875,4500.0,4500.0,358
2025-12-03 13:00:00+05:30,4500.0,4500.10009765625,4500.0,4500.0,173
2025-12-03 13:05:00+05:30,4500.0,4500.10009765625,4500.0,4500.0,490
2025-12-03 13:10:00+05:30,4500.0,4500.7998046875,4500.0,4500.0,403
2025-12-03 13:15:00+05:30,4500.0,4507.0,4500.0,4506.7998046875,614
2025-12-03 13:20:00+05:30,4503.60009765625,4506.89990234375,4501.60009765625,4504.0,225
2025-12-03 13:25:00+05:30,4504.0,4504.0,4500.0,4502.2001953125,541
2025-12-03 13:30:00+05:30,4500.10009765625,4502.89990234375,4500.0,4502.89990234375,298
2025-12-03 13:35:00+05:30,4501.2998046875,4505.0,4500.0,4500.2001953125,563
2025-12-03 13:40:00+05:30,4503.0,4503.5,4500.10009765625,4503.39990234375,176
2025-12-03 13:45:00+05:30,4502.10009765625,4504.39990234375,4500.2998046875,4500.7998046875,119
2025-12-03 13:50:00+05:30,4502.60009765625,4502.60009765625,4500.0,4500.0,134
