Datetime,Open,High,Low,Close,Volume
2025-11-26 10:55:00+05:30,4475.39990234375,4477.0,4474.10009765625,4475.0,2193
2025-11-26 11:00:00+05:30,4476.0,4476.0,4473.5,4474.2001953125,3136
2025-11-26 11:05:00+05:30,4475.0,4475.0,4470.0,4470.7001953125,1918
2025-11-26 11:10:00+05:30,4470.10009765625,4473.2001953125,4467.0,4469.0,8688
2025-11-26 11:15:00+05:30,4469.0,4472.7998046875,4468.2001953125,4470.89990234375,2811
2025-11-26 11:20:00+05:30,4470.89990234375,4472.0,4465.2998046875,4469.60009765625,3640
2025-11-26 11:25:00+05:30,4469.60009765625,4470.0,4466.10009765625,4469.0,2377
2025-11-26 11:30:00+05:30,4468.5,4478.0,4466.60009765625,4477.60009765625,21871
2025-11-26 11:35:00+05:30,4476.10009765625,4479.5,4473.5,4479.0,7288
2025-11-26 11:40:00+05:30,4479.0,4489.7998046875,4477.2998046875,4487.89990234375,24606
2025-11-26 11:45:00+05:30,4487.60009765625,4492.0,4485.0,4491.7001953125,13101
2025-11-26 11:50:00+05:30,4490.2998046875,4492.0,4486.2998046875,4488.10009765625,4386
2025-11-26 11:55:00+05:30,4489.5,4489.5,4485.89990234375,4488.7001953125,7367
2025-11-26 12:00:00+05:30,4487.39990234375,4489.0,4485.89990234375,4488.0,4112
2025-11-26 12:05:00+05:30,4488.0,4504.2998046875,4487.10009765625,4501.0,26291
2025-11-26 12:10:00+05:30,4501.0,4508.0,4500.60009765625,4507.60009765625,16966
2025-11-26 12:15:00+05:30,4507.7001953125,4508.0,4501.89990234375,4506.0,13716
2025-11-26 12:20:00+05:30,4506.7998046875,4508.39990234375,4502.0,4506.60009765625,16031
2025-11-26 12:25:00+05:30,4508.60009765625,4510.0,4503.0,4506.0,11418
2025-11-26 12:30:00+05:30,4506.0,4512.2998046875,4505.0,4509.7001953125,11478
2025-11-26 12:35:00+05:30,4508.0,4511.0,4505.10009765625,4508.89990234375,8979
2025-11-26 12:40:00+05:30,4506.7998046875,4516.10009765625,4506.0,4513.2998046875,9333
2025-11-26 12:45:00+05:30,4514.7998046875,4514.7998046875,4505.7001953125,4507.5,9570
2025-11-26 12:50:00+05:30,4506.10009765625,4506.39990234375,4498.0,4501.10009765625,13438
2025-11-26 12:55:00+05:30,4501.10009765625,4506.5,4497.2998046875,4504.10009765625,6188
2025-11-26 13:00:00+05:30,4504.10009765625,4505.10009765625,4501.60009765625,4504.2998046875,5276
2025-11-26 13:05:00+05:30,4504.2998046875,4506.2998046875,4500.0,4504.5,2906
2025-11-26 13:10:00+05:30,4504.5,4504.5,4500.0,4501.2001953125,3360
2025-11-26 13:15:00+05:30,4501.2001953125,4503.10009765625,4498.0,4498.10009765625,5018
2025-11-26 13:20:00+05:30,4498.10009765625,4500.0,4491.2001953125,4493.10009765625,8353
2025-11-26 13:25:00+05:30,4493.10009765625,4493.39990234375,4490.39990234375,4492.0,7513
2025-11-26 13:30:00+05:30,4492.0,4495.0,4490.5,4493.5,4468
2025-11-26 13:35:00+05:30,4493.2998046875,4502.0,4493.2998046875,4498.2998046875,6879
2025-11-26 13:40:00+05:30,4496.7001953125,4504.5,4496.7001953125,4503.89990234375,3271
2025-11-26 13:45:00+05:30,4503.89990234375,4509.0,4502.5,4505.60009765625,5216
2025-11-26 13:50:00+05:30,4506.89990234375,4508.0,4503.2998046875,4505.0,2656
2025-11-26 13:55:00+05:30,4504.0,4506.5,4503.2001953125,4505.60009765625,1742
2025-11-26 14:00:00+05:30,4505.60009765625,4505.89990234375,4502.0,4503.2998046875,3753
2025-11-26 14:05:00+05:30,4503.7998046875,4504.89990234375,4500.60009765625,4503.10009765625,4976
2025-11-26 14:10:00+05:30,4504.0,4504.89990234375,4501.2998046875,4504.0,2645
2025-11-26 14:15:00+05:30,4504.0,4505.0,4503.0,4505.0,4286
2025-11-26 14:20:00+05:30,4504.2001953125,4505.7998046875,4503.60009765625,4505.7998046875,2830
2025-11-26 14:25:00+05:30,4505.2998046875,4505.60009765625,4504.0,4504.0,2130
2025-11-26 14:30:00+05:30,4504.60009765625,4506.0,4504.0,4504.10009765625,3798
2025-11-26 14:35:00+05:30,4505.7001953125,4505.7001953125,4498.10009765625,4499.0,4003
2025-11-26 14:40:00+05:30,4499.0,4501.0,4494.10009765625,4498.89990234375,5795
2025-11-26 14:45:00+05:30,4498.7998046875,4500.0,4498.0,4499.60009765625,2960
2025-11-26 14:50:00+05:30,4499.60009765625,4503.89990234375,4499.0,4502.39990234375,18474
2025-11-26 14:55:00+05:30,4502.39990234375,4510.2001953125,4502.0,4508.7001953125,18727
2025-11-26 15:00:00+05:30,4508.7001953125,4521.89990234375,4506.0,4518.60009765625,26867
2025-11-26 15:05:00+05:30,4518.89990234375,4518.89990234375,4515.0,4518.2998046875,8704
2025-11-26 15:10:00+05:30,4518.2998046875,4519.89990234375,4515.5,4517.39990234375,12102
2025-11-26 15:15:00+05:30,4517.39990234375,4521.0,4516.10009765625,4520.0,25290
2025-11-26 15:20:00+05:30,4518.60009765625,4521.7998046875,4516.10009765625,4517.89990234375,25610
2025-11-26 15:25:00+05:30,4519.0,4521.89990234375,4511.0,4518.0,21246
2025-11-27 09:15:00+05:30,4531.2998046875,4531.2998046875,4491.7998046875,4509.39990234375,0
2025-11-27 09:20:00+05:30,4510.0,4511.89990234375,4502.10009765625,4509.89990234375,20603
2025-11-27 09:25:00+05:30,4505.5,4509.0,4503.0,4507.89990234375,10394
2025-11-27 09:30:00+05:30,4509.0,4516.0,4507.0,4513.2001953125,16941
2025-11-27 09:35:00+05:30,4514.0,4514.0,4499.0,4499.0,14403
2025-11-27 09:40:00+05:30,4501.5,4503.0,4491.39990234375,4496.7998046875,30228
2025-11-27 09:45:00+05:30,4496.0,4506.0,4491.10009765625,4502.5,14453
2025-11-27 09:50:00+05:30,4502.5,4512.7998046875,4501.0,4506.0,15498
2025-11-27 09:55:00+05:30,4502.89990234375,4504.7998046875,4496.5,4502.2998046875,17585
2025-11-27 10:00:00+05:30,4499.39990234375,4501.0,4493.60009765625,4495.7998046875,8981
2025-11-27 10:05:00+05:30,4496.7001953125,4499.2998046875,4496.0,4498.10009765625,4907
2025-11-27 10:10:00+05:30,4496.5,4497.0,4487.7998046875,4490.0,21603
2025-11-27 10:15:00+05:30,4490.0,4493.60009765625,4486.0,4493.60009765625,11207
2025-11-27 10:20:00+05:30,4493.0,4499.2998046875,4487.89990234375,4489.2001953125,9294
2025-11-27 10:25:00+05:30,4489.2001953125,4492.2001953125,4486.0,4492.10009765625,8357
2025-11-27 10:30:00+05:30,4492.2001953125,4496.10009765625,4490.2998046875,4494.10009765625,5408
2025-11-27 10:35:00+05:30,4494.7001953125,4498.0,4492.0,4497.7001953125,6418
2025-11-27 10:40:00+05:30,4498.60009765625,4498.60009765625,4495.0,4497.7998046875,2977
2025-11-27 10:45:00+05:30,4497.60009765625,4500.7998046875,4496.0,4499.0,5549
2025-11-27 10:50:00+05:30,4500.0,4501.0,4491.2998046875,4491.2998046875,5376
2025-11-27 10:55:00+05:30,4492.7998046875,4494.89990234375,4491.0,4493.5,6089
2025-11-27 11:00:00+05:30,4493.5,4494.10009765625,4491.10009765625,4492.0,2503
2025-11-27 11:05:00+05:30,4492.5,4492.5,4489.2001953125,4489.60009765625,6859
2025-11-27 11:10:00+05:30,4490.0,4490.0,4486.0,4487.0,7331
2025-11-27 11:15:00+05:30,4487.0,4491.39990234375,4484.7001953125,4489.5,13829
2025-11-27 11:20:00+05:30,4489.5,4489.7998046875,4481.0,4482.89990234375,6986
2025-11-27 11:25:00+05:30,4483.0,4484.0,4471.10009765625,4472.5,31189
2025-11-27 11:30:00+05:30,4471.5,4479.39990234375,4468.0,4474.0,20356
2025-11-27 11:35:00+05:30,4474.0,4480.0,4473.0,4478.0,7368
2025-11-27 11:40:00+05:30,4478.89990234375,4483.2998046875,4474.10009765625,4480.7998046875,14921
2025-11-27 11:45:00+05:30,4485.7001953125,4486.89990234375,4475.0,4476.2998046875,10340
2025-11-27 11:50:00+05:30,4476.10009765625,4479.5,4475.0,4478.10009765625,3613
2025-11-27 11:55:00+05:30,4479.2001953125,4485.2998046875,4478.2001953125,4481.10009765625,11322
2025-11-27 12:00:00+05:30,4482.0,4483.0,4478.5,4481.89990234375,6163
2025-11-27 12:05:00+05:30,4482.0,4484.7998046875,4472.10009765625,4473.89990234375,8585
2025-11-27 12:10:00+05:30,4473.89990234375,4482.89990234375,4473.0,4480.0,8838
2025-11-27 12:15:00+05:30,4480.0,4480.7998046875,4475.5,4479.0,2455
2025-11-27 12:20:00+05:30,4480.60009765625,4484.89990234375,4478.0,4478.2998046875,4531
2025-11-27 12:25:00+05:30,4479.5,4479.5,4475.10009765625,4475.10009765625,4724
2025-11-27 12:30:00+05:30,4474.0,4478.10009765625,4473.0,4473.10009765625,5914
2025-11-27 12:35:00+05:30,4473.10009765625,4477.10009765625,4473.10009765625,4475.39990234375,1784
2025-11-27 12:40:00+05:30,4475.5,4482.0,4475.5,4481.60009765625,3854
2025-11-27 12:45:00+05:30,4481.60009765625,4485.0,4480.89990234375,4484.39990234375,1893
2025-11-27 12:50:00+05:30,4484.7998046875,4484.7998046875,4482.2998046875,4483.60009765625,969
2025-11-27 12:55:00+05:30,4483.60009765625,4484.5,4481.0,4481.39990234375,1572
2025-11-27 13:00:00+05:30,4483.0,4483.0,4480.0,4482.7998046875,1843
2025-11-27 13:05:00+05:30,4482.7998046875,4483.7001953125,4480.2001953125,4481.2998046875,1311
2025-11-27 13:10:00+05:30,4481.39990234375,4482.0,4475.5,4476.7001953125,2860
2025-11-27 13:15:00+05:30,4475.5,4479.0,4471.0,4477.89990234375,10915
2025-11-27 13:20:00+05:30,4476.0,4477.89990234375,4472.5,4473.10009765625,3306
2025-11-27 13:25:00+05:30,4473.0,4473.7001953125,4470.0,4471.0,3836
2025-11-27 13:30:00+05:30,4472.2001953125,4476.89990234375,4470.0,4476.89990234375,3521
2025-11-27 13:35:00+05:30,4476.7001953125,4476.89990234375,4473.10009765625,4475.0,2239
2025-11-27 13:40:00+05:30,4475.0,4475.39990234375,4472.10009765625,4472.2001953125,1486
2025-11-27 13:45:00+05:30,4472.39990234375,4476.5,4471.10009765625,4474.0,1430
2025-11-27 13:50:00+05:30,4474.0,4478.0,4473.39990234375,4475.7998046875,3705
2025-11-27 13:55:00+05:30,4475.10009765625,4475.7998046875,4470.10009765625,4472.60009765625,13522
2025-11-27 14:00:00+05:30,4474.0,4474.0,4471.5,4473.5,1187
2025-11-27 14:05:00+05:30,4473.2998046875,4473.7998046875,4469.0,4469.0,8104
2025-11-27 14:10:00+05:30,4468.60009765625,4470.0,4468.2001953125,4469.0,2747
2025-11-27 14:15:00+05:30,4469.5,4469.7001953125,4461.89990234375,4463.60009765625,9674
2025-11-27 14:20:00+05:30,4463.10009765625,4466.0,4462.2001953125,4464.89990234375,6789
2025-11-27 14:25:00+05:30,4464.2998046875,4465.60009765625,4463.10009765625,4465.60009765625,9583
2025-11-27 14:30:00+05:30,4465.0,4469.2998046875,4461.0,4468.2998046875,9596
2025-11-27 14:35:00+05:30,4468.89990234375,4473.2001953125,4468.2998046875,4473.0,11749
2025-11-27 14:40:00+05:30,4473.0,4474.0,4470.7001953125,4472.0,4234
2025-11-27 14:45:00+05:30,4471.7998046875,4476.0,4471.0,4473.89990234375,5159
2025-11-27 14:50:00+05:30,4474.7001953125,4476.0,4471.7998046875,4471.7998046875,6826
2025-11-27 14:55:00+05:30,4473.10009765625,4473.7998046875,4471.10009765625,4472.7001953125,2309
2025-11-27 15:00:00+05:30,4473.89990234375,4482.0,4472.89990234375,4479.0,11715
2025-11-27 15:05:00+05:30,4478.7001953125,4483.7998046875,4477.60009765625,4483.7998046875,18658
2025-11-27 15:10:00+05:30,4483.2998046875,4487.7001953125,4482.10009765625,4487.60009765625,16844
2025-11-27 15:15:00+05:30,4485.10009765625,4487.2998046875,4481.10009765625,4482.60009765625,23960
2025-11-27 15:20:00+05:30,4483.5,4486.0,4482.10009765625,4483.5,15640
2025-11-27 15:25:00+05:30,4483.5,4490.0,4483.2001953125,4483.2001953125,19297
2025-11-28 09:15:00+05:30,4489.89990234375,4505.7001953125,4477.0,4486.60009765625,0
2025-11-28 09:20:00+05:30,4485.0,4490.7998046875,4479.0,4489.0,13051
2025-11-28 09:25:00+05:30,4488.0,4489.0,4484.10009765625,4486.89990234375,7680
2025-11-28 09:30:00+05:30,4486.5,4515.39990234375,4485.2001953125,4504.0,25359
2025-11-28 09:35:00+05:30,4503.0,4504.7998046875,4499.7998046875,4500.39990234375,11693
2025-11-28 09:40:00+05:30,4499.89990234375,4505.0,4499.2001953125,4503.39990234375,9841
2025-11-28 09:45:00+05:30,4502.89990234375,4505.0,4500.0,4505.0,9966
2025-11-28 09:50:00+05:30,4504.0,4506.0,4503.0,4506.0,6703
2025-11-28 09:55:00+05:30,4505.0,4509.89990234375,4501.39990234375,4509.89990234375,7700
2025-11-28 10:00:00+05:30,4507.89990234375,4510.0,4501.5,4506.0,6717
2025-11-28 10:05:00+05:30,4505.5,4512.0,4503.10009765625,4512.0,5784
2025-11-28 10:10:00+05:30,4510.39990234375,4530.0,4507.10009765625,4523.0,35420
2025-11-28 10:15:00+05:30,4523.0,4525.2001953125,4513.0,4520.0,25275
2025-11-28 10:20:00+05:30,4522.7001953125,4525.2001953125,4515.10009765625,4520.0,16360
2025-11-28 10:25:00+05:30,4520.0,4522.7001953125,4509.60009765625,4519.89990234375,21130
2025-11-28 10:30:00+05:30,4520.0,4525.0,4518.5,4523.0,10491
2025-11-28 10:35:00+05:30,4523.0,4523.0,4507.39990234375,4515.0,13410
2025-11-28 10:40:00+05:30,4515.0,4518.0,4510.0,4515.39990234375,11720
2025-11-28 10:45:00+05:30,4518.0,4520.0,4515.0,4515.0,12391
2025-11-28 10:50:00+05:30,4514.7001953125,4529.39990234375,4514.7001953125,4528.2001953125,19284
2025-11-28 10:55:00+05:30,4527.7998046875,4535.0,4525.0,4531.2001953125,18748
2025-11-28 11:00:00+05:30,4531.39990234375,4532.0,4525.0,4528.60009765625,5766
2025-11-28 11:05:00+05:30,4528.5,4529.0,4525.39990234375,4528.7998046875,7507
2025-11-28 11:10:00+05:30,4528.39990234375,4532.0,4527.0,4527.7998046875,6732
2025-11-28 11:15:00+05:30,4527.60009765625,4531.0,4525.0,4530.60009765625,4091
2025-11-28 11:20:00+05:30,4530.0,4530.89990234375,4520.60009765625,4521.7001953125,9735
2025-11-28 11:25:00+05:30,4521.0,4521.7998046875,4515.0,4516.5,10613
2025-11-28 11:30:00+05:30,4516.0,4520.7001953125,4515.0,4516.2998046875,4850
2025-11-28 11:35:00+05:30,4516.2998046875,4519.0,4515.0,4517.5,3415
2025-11-28 11:40:00+05:30,4516.7998046875,4524.89990234375,4515.0,4520.7001953125,4755
2025-11-28 11:45:00+05:30,4520.7001953125,4522.2998046875,4520.0,4521.0,2469
2025-11-28 11:50:00+05:30,4521.0,4526.0,4520.0,4525.60009765625,4359
2025-11-28 11:55:00+05:30,4525.0,4525.89990234375,4520.89990234375,4522.89990234375,3251
2025-11-28 12:00:00+05:30,4522.0,4526.89990234375,4520.5,4525.89990234375,3381
2025-11-28 12:05:00+05:30,4525.0,4526.2001953125,4522.5,4524.0,3236
2025-11-28 12:10:00+05:30,4522.0,4525.89990234375,4520.2001953125,4524.60009765625,6613
2025-11-28 12:15:00+05:30,4524.0,4525.2998046875,4520.0,4520.39990234375,4757
2025-11-28 12:20:00+05:30,4520.0,4525.39990234375,4516.10009765625,4521.0,12437
2025-11-28 12:25:00+05:30,4521.0,4522.0,4519.0,4521.0,3147
2025-11-28 12:30:00+05:30,4521.0,4525.39990234375,4518.7001953125,4525.0,9980
2025-11-28 12:35:00+05:30,4525.0,4525.60009765625,4521.10009765625,4525.0,3163
2025-11-28 12:40:00+05:30,4525.0,4527.5,4521.60009765625,4527.0,5007
2025-11-28 12:45:00+05:30,4525.2998046875,4527.89990234375,4518.39990234375,4520.2998046875,2847
2025-11-28 12:50:00+05:30,4518.60009765625,4523.0,4518.0,4520.0,2593
2025-11-28 12:55:00+05:30,4520.7998046875,4526.39990234375,4520.0,4526.0,5418
2025-11-28 13:00:00+05:30,4525.0,4528.0,4525.0,4526.0,4144
2025-11-28 13:05:00+05:30,4525.0,4530.7998046875,4525.0,4527.0,7083
2025-11-28 13:10:00+05:30,4526.0,4529.0,4525.0,4528.0,2848
2025-11-28 13:15:00+05:30,4528.0,4530.0,4527.0,4528.60009765625,2951
2025-11-28 13:20:00+05:30,4527.60009765625,4535.0,4525.0,4532.7001953125,13828
2025-11-28 13:25:00+05:30,4531.60009765625,4533.39990234375,4528.0,4530.2998046875,4801
2025-11-28 13:30:00+05:30,4530.2998046875,4535.10009765625,4529.0,4531.10009765625,12347
2025-11-28 13:35:00+05:30,4533.0,4534.5,4530.0,4530.10009765625,4336
2025-11-28 13:40:00+05:30,4531.10009765625,4533.2001953125,4530.0,4530.0,4686
2025-11-28 13:45:00+05:30,4530.10009765625,4530.7998046875,4527.10009765625,4530.2001953125,10296
2025-11-28 13:50:00+05:30,4530.2001953125,4530.2001953125,4526.0,4526.7998046875,5566
2025-11-28 13:55:00+05:30,4526.5,4529.7998046875,4526.0,4529.10009765625,3149
2025-11-28 14:00:00+05:30,4529.0,4531.60009765625,4528.2001953125,4530.0,3878
2025-11-28 14:05:00+05:30,4530.10009765625,4531.7001953125,4530.0,4530.5,3660
2025-11-28 14:10:00+05:30,4530.2001953125,4531.0,4528.0,4528.2001953125,3688
2025-11-28 14:15:00+05:30,4528.0,4532.5,4527.0,4532.2001953125,7589
2025-11-28 14:20:00+05:30,4531.7001953125,4531.7001953125,4529.0,4530.0,4960
2025-11-28 14:25:00+05:30,4530.2998046875,4531.39990234375,4529.0,4530.10009765625,2552
2025-11-28 14:30:00+05:30,4530.0,4531.0,4530.0,4531.0,13654
2025-11-28 14:35:00+05:30,4531.0,4534.89990234375,4530.7998046875,4534.89990234375,7111
2025-11-28 14:40:00+05:30,4534.89990234375,4534.89990234375,4530.89990234375,4532.0,5379
2025-11-28 14:45:00+05:30,4532.60009765625,4533.5,4531.0,4531.0,5919
2025-11-28 14:50:00+05:30,4532.7001953125,4535.0,4531.0,4534.60009765625,10455
2025-11-28 14:55:00+05:30,4534.2998046875,4540.0,4533.5,4535.2998046875,14400
2025-11-28 15:00:00+05:30,4535.2001953125,4544.89990234375,4535.2001953125,4543.89990234375,25020
2025-11-28 15:05:00+05:30,4543.5,4549.0,4538.89990234375,4543.2998046875,33746
2025-11-28 15:10:00+05:30,4542.7998046875,4545.0,4540.10009765625,4540.10009765625,24025
2025-11-28 15:15:00+05:30,4539.7998046875,4543.2001953125,4537.7998046875,4541.2998046875,28437
2025-11-28 15:20:00+05:30,4541.2001953125,4547.2001953125,4540.0,4543.7001953125,37834
2025-11-28 15:25:00+05:30,4543.7998046875,4548.5,4540.0,4542.39990234375,23193
2025-12-01 09:15:00+05:30,4559.89990234375,4584.0,4557.5,4562.39990234375,0
2025-12-01 09:20:00+05:30,4564.0,4567.60009765625,4558.0,4559.0,18872
2025-12-01 09:25:00+05:30,4559.60009765625,4560.0,4549.2998046875,4558.2998046875,15641
2025-12-01 09:30:00+05:30,4558.39990234375,4562.0,4552.10009765625,4558.0,13044
2025-12-01 09:35:00+05:30,4556.2001953125,4562.0,4555.0,4555.0,9859
2025-12-01 09:40:00+05:30,4555.0,4557.60009765625,4545.5,4548.0,15577
2025-12-01 09:45:00+05:30,4548.0,4552.10009765625,4543.0,4545.0,7129
2025-12-01 09:50:00+05:30,4543.7998046875,4546.7998046875,4540.0,4541.7998046875,11436
2025-12-01 09:55:00+05:30,4541.7998046875,4543.0,4525.10009765625,4530.5,16409
2025-12-01 10:00:00+05:30,4528.10009765625,4536.2998046875,4527.89990234375,4529.39990234375,6315
2025-12-01 10:05:00+05:30,4527.89990234375,4535.89990234375,4527.89990234375,4528.5,11338
2025-12-01 10:10:00+05:30,4529.0,4529.5,4522.0,4522.0,12862
2025-12-01 10:15:00+05:30,4522.2001953125,4529.89990234375,4520.2998046875,4526.7998046875,9861
2025-12-01 10:20:00+05:30,4525.5,4528.7998046875,4519.10009765625,4523.89990234375,10867
2025-12-01 10:25:00+05:30,4525.0,4529.5,4523.60009765625,4528.0,4328
2025-12-01 10:30:00+05:30,4528.39990234375,4534.89990234375,4527.2998046875,4529.2998046875,12273
2025-12-01 10:35:00+05:30,4529.0,4529.0,4522.2001953125,4524.0,6524
2025-12-01 10:40:00+05:30,4523.2001953125,4529.10009765625,4521.2998046875,4524.0,5306
2025-12-01 10:45:00+05:30,4524.0,4524.0,4520.0,4520.10009765625,6012
2025-12-01 10:50:00+05:30,4520.2001953125,4521.89990234375,4508.10009765625,4510.89990234375,19928
2025-12-01 10:55:00+05:30,4510.89990234375,4510.89990234375,4503.10009765625,4505.0,12462
2025-12-01 11:00:00+05:30,4505.0,4509.5,4502.7001953125,4506.0,11971
2025-12-01 11:05:00+05:30,4504.2001953125,4509.0,4501.2001953125,4506.0,11494
2025-12-01 11:10:00+05:30,4506.0,4508.0,4503.5,4504.7998046875,8827
2025-12-01 11:15:00+05:30,4505.5,4513.7998046875,4504.60009765625,4508.5,11736
2025-12-01 11:20:00+05:30,4507.2998046875,4510.0,4507.0,4509.39990234375,6274
2025-12-01 11:25:00+05:30,4511.89990234375,4513.0,4507.60009765625,4509.0,7471
2025-12-01 11:30:00+05:30,4509.89990234375,4516.7998046875,4508.0,4515.0,7097
2025-12-01 11:35:00+05:30,4515.0,4516.10009765625,4514.0,4514.7998046875,12736
2025-12-01 11:40:00+05:30,4515.0,4517.7998046875,4512.2001953125,4514.7001953125,16912
2025-12-01 11:45:00+05:30,4516.0,4516.7998046875,4510.0,4514.39990234375,5960
2025-12-01 11:50:00+05:30,4514.2001953125,4514.2001953125,4508.0,4510.0,5685
2025-12-01 11:55:00+05:30,4510.0,4511.89990234375,4508.2998046875,4510.60009765625,1152
2025-12-01 12:00:00+05:30,4511.0,4511.10009765625,4508.2001953125,4509.0,1693
2025-12-01 12:05:00+05:30,4509.0,4516.2001953125,4509.0,4514.0,2621
2025-12-01 12:10:00+05:30,4512.2001953125,4516.0,4510.60009765625,4516.0,4642
2025-12-01 12:15:00+05:30,4515.0,4519.0,4508.0,4512.0,6768
2025-12-01 12:20:00+05:30,4511.5,4518.7001953125,4505.5,4517.89990234375,9445
2025-12-01 12:25:00+05:30,4518.2998046875,4526.0,4517.2998046875,4526.0,16138
2025-12-01 12:30:00+05:30,4525.2001953125,4528.0,4520.10009765625,4523.89990234375,19241
2025-12-01 12:35:00+05:30,4523.89990234375,4525.2998046875,4518.2998046875,4520.39990234375,5212
2025-12-01 12:40:00+05:30,4520.60009765625,4525.0,4519.60009765625,4524.60009765625,3357
2025-12-01 12:45:00+05:30,4523.7001953125,4529.0,4523.7001953125,4525.0,4095
2025-12-01 12:50:00+05:30,4525.89990234375,4528.2998046875,4525.0,4528.10009765625,5424
2025-12-01 12:55:00+05:30,4528.0,4531.60009765625,4526.10009765625,4531.2998046875,4635
2025-12-01 13:00:00+05:30,4531.2998046875,4531.60009765625,4525.0,4529.10009765625,2976
2025-12-01 13:05:00+05:30,4529.2001953125,4532.0,4529.0,4530.39990234375,4102
2025-12-01 13:10:00+05:30,4530.0,4533.7001953125,4530.0,4532.0,6214
2025-12-01 13:15:00+05:30,4533.60009765625,4537.7998046875,4531.39990234375,4535.10009765625,12892
2025-12-01 13:20:00+05:30,4534.10009765625,4538.0,4533.10009765625,4535.7001953125,7887
2025-12-01 13:25:00+05:30,4535.0,4539.0,4533.10009765625,4537.89990234375,9775
2025-12-01 13:30:00+05:30,4539.2001953125,4539.7998046875,4530.0,4533.39990234375,7824
2025-12-01 13:35:00+05:30,4532.2998046875,4537.89990234375,4531.89990234375,4536.0,3903
2025-12-01 13:40:00+05:30,4535.7998046875,4537.7001953125,4529.0,4529.0,5800
2025-12-01 13:45:00+05:30,4529.0,4531.2001953125,4527.5,4530.7001953125,4255
2025-12-01 13:50:00+05:30,4530.7001953125,4532.39990234375,4528.7001953125,4531.7001953125,4145
2025-12-01 13:55:00+05:30,4531.7001953125,4534.2001953125,4530.0,4531.39990234375,7296
2025-12-01 14:00:00+05:30,4532.39990234375,4544.39990234375,4532.39990234375,4540.0,10336
2025-12-01 14:05:00+05:30,4540.0,4541.0,4534.7001953125,4536.7001953125,6752
2025-12-01 14:10:00+05:30,4535.2998046875,4536.39990234375,4529.39990234375,4533.10009765625,4806
2025-12-01 14:15:00+05:30,4534.60009765625,4535.7998046875,4530.89990234375,4534.0,5127
2025-12-01 14:20:00+05:30,4535.0,4538.60009765625,4532.89990234375,4535.0,4130
2025-12-01 14:25:00+05:30,4535.60009765625,4538.7998046875,4535.0,4536.39990234375,7780
2025-12-01 14:30:00+05:30,4535.0,4541.0,4534.7998046875,4540.39990234375,14417
2025-12-01 14:35:00+05:30,4541.0,4542.89990234375,4536.7001953125,4540.0,4871
2025-12-01 14:40:00+05:30,4540.39990234375,4542.5,4539.10009765625,4540.39990234375,7012
2025-12-01 14:45:00+05:30,4540.39990234375,4541.2001953125,4540.0,4540.89990234375,5865
2025-12-01 14:50:00+05:30,4541.0,4541.0,4527.0,4527.10009765625,12184
2025-12-01 14:55:00+05:30,4526.7998046875,4527.7001953125,4519.7998046875,4522.5,11998
2025-12-01 15:00:00+05:30,4522.89990234375,4530.0,4522.5,4527.2998046875,10505
2025-12-01 15:05:00+05:30,4528.10009765625,4535.89990234375,4527.10009765625,4533.10009765625,12876
2025-12-01 15:10:00+05:30,4534.5,4540.0,4533.10009765625,4536.60009765625,14593
2025-12-01 15:15:00+05:30,4537.89990234375,4538.60009765625,4530.10009765625,4531.7998046875,20944
2025-12-01 15:20:00+05:30,4531.7998046875,4532.2001953125,4525.0,4526.5,13664
2025-12-01 15:25:00+05:30,4526.2998046875,4526.7001953125,4520.0,4520.10009765625,16707
2025-12-02 09:15:00+05:30,4524.89990234375,4532.2998046875,4502.5,4514.2998046875,0
2025-12-02 09:20:00+05:30,4513.60009765625,4529.0,4510.60009765625,4515.0,26017
2025-12-02 09:25:00+05:30,4517.60009765625,4522.0,4515.0,4520.0,10621
2025-12-02 09:30:00+05:30,4519.89990234375,4521.7998046875,4506.7998046875,4511.89990234375,12120
2025-12-02 09:35:00+05:30,4510.39990234375,4513.10009765625,4506.10009765625,4510.0,9697
2025-12-02 09:40:00+05:30,4510.0,4515.0,4506.0,4510.10009765625,11212
2025-12-02 09:45:00+05:30,4511.2001953125,4512.89990234375,4506.60009765625,4507.39990234375,6920
2025-12-02 09:50:00+05:30,4506.0,4509.2001953125,4497.0,4502.0,19237
2025-12-02 09:55:00+05:30,4502.0,4508.2001953125,4502.0,4503.39990234375,6948
2025-12-02 10:00:00+05:30,4504.0,4504.0,4500.2001953125,4503.2998046875,7813
2025-12-02 10:05:00+05:30,4503.10009765625,4510.39990234375,4503.10009765625,4508.60009765625,9602
2025-12-02 10:10:00+05:30,4508.60009765625,4513.0,4507.10009765625,4510.0,11068
2025-12-02 10:15:00+05:30,4511.0,4511.0,4508.0,4509.60009765625,5042
2025-12-02 10:20:00+05:30,4509.0,4516.0,4507.0,4512.2001953125,10763
2025-12-02 10:25:00+05:30,4512.2001953125,4512.60009765625,4509.7998046875,4510.5,6984
2025-12-02 10:30:00+05:30,4512.60009765625,4512.89990234375,4509.0,4510.7998046875,4067
2025-12-02 10:35:00+05:30,4509.2001953125,4513.7998046875,4508.2001953125,4513.7998046875,7379
2025-12-02 10:40:00+05:30,4513.5,4518.0,4513.10009765625,4515.7001953125,7965
2025-12-02 10:45:00+05:30,4515.7001953125,4518.10009765625,4513.2998046875,4518.10009765625,12751
