Datetime,Open,High,Low,Close,Volume
2025-11-27 14:35:00+05:30,3132.300048828125,3133.199951171875,3130.60009765625,3132.800048828125,29464
2025-11-27 14:40:00+05:30,3132.5,3136.39990234375,3129.89990234375,3134.60009765625,68596
2025-11-27 14:45:00+05:30,3134.60009765625,3135.0,3131.60009765625,3132.39990234375,31355
2025-11-27 14:50:00+05:30,3132.39990234375,3132.60009765625,3130.800048828125,3132.10009765625,22593
2025-11-27 14:55:00+05:30,3132.10009765625,3137.300048828125,3131.699951171875,3136.0,54675
2025-11-27 15:00:00+05:30,3136.10009765625,3144.0,3133.699951171875,3136.89990234375,134452
2025-11-27 15:05:00+05:30,3136.699951171875,3139.699951171875,3134.5,3137.10009765625,93251
2025-11-27 15:10:00+05:30,3137.10009765625,3139.10009765625,3134.199951171875,3135.0,97817
2025-11-27 15:15:00+05:30,3134.60009765625,3137.39990234375,3133.0,3133.10009765625,78202
2025-11-27 15:20:00+05:30,3133.199951171875,3136.60009765625,3132.699951171875,3134.0,77982
2025-11-27 15:25:00+05:30,3134.10009765625,3139.0,3133.800048828125,3135.0,79136
2025-11-28 09:15:00+05:30,3140.0,3146.199951171875,3132.5,3139.800048828125,0
2025-11-28 09:20:00+05:30,3140.89990234375,3144.0,3135.0,3135.0,32546
2025-11-28 09:25:00+05:30,3135.0,3139.699951171875,3132.60009765625,3133.0,16155
2025-11-28 09:30:00+05:30,3133.89990234375,3137.89990234375,3133.0,3137.0,18660
2025-11-28 09:35:00+05:30,3137.0,3137.300048828125,3125.0,3127.0,35782
2025-11-28 09:40:00+05:30,3127.0,3131.0,3126.5,3127.0,16066
2025-11-28 09:45:00+05:30,3127.0,3136.39990234375,3127.0,3135.300048828125,14924
2025-11-28 09:50:00+05:30,3134.89990234375,3138.800048828125,3133.5,3138.0,13530
2025-11-28 09:55:00+05:30,3138.60009765625,3142.300048828125,3135.89990234375,3140.10009765625,18312
2025-11-28 10:00:00+05:30,3140.199951171875,3146.800048828125,3136.0,3144.0,27838
2025-11-28 10:05:00+05:30,3144.0,3147.300048828125,3142.300048828125,3142.699951171875,12589
2025-11-28 10:10:00+05:30,3142.89990234375,3145.0,3141.0,3141.0,10871
2025-11-28 10:15:00+05:30,3141.10009765625,3144.39990234375,3134.199951171875,3134.5,32606
2025-11-28 10:20:00+05:30,3134.39990234375,3135.0,3132.800048828125,3133.89990234375,15269
2025-11-28 10:25:00+05:30,3133.300048828125,3134.5,3131.5,3133.39990234375,19011
2025-11-28 10:30:00+05:30,3133.5,3134.10009765625,3130.300048828125,3131.800048828125,32938
2025-11-28 10:35:00+05:30,3130.800048828125,3135.0,3130.800048828125,3134.800048828125,22993
2025-11-28 10:40:00+05:30,3135.0,3140.0,3134.800048828125,3138.800048828125,19472
2025-11-28 10:45:00+05:30,3138.800048828125,3138.800048828125,3135.10009765625,3135.10009765625,21066
2025-11-28 10:50:00+05:30,3135.39990234375,3135.5,3132.60009765625,3135.5,7301
2025-11-28 10:55:00+05:30,3134.60009765625,3136.39990234375,3134.10009765625,3135.89990234375,5435
2025-11-28 11:00:00+05:30,3136.0,3139.699951171875,3134.89990234375,3136.5,9419
2025-11-28 11:05:00+05:30,3134.199951171875,3138.60009765625,3134.0,3134.5,19050
2025-11-28 11:10:00+05:30,3134.5,3139.5,3134.10009765625,3139.5,17262
2025-11-28 11:15:00+05:30,3139.199951171875,3139.5,3138.0,3138.300048828125,8463
2025-11-28 11:20:00+05:30,3138.300048828125,3138.300048828125,3131.89990234375,3133.800048828125,30538
2025-11-28 11:25:00+05:30,3133.10009765625,3138.10009765625,3132.199951171875,3138.0,19272
2025-11-28 11:30:00+05:30,3137.800048828125,3138.89990234375,3136.0,3136.5,8792
2025-11-28 11:35:00+05:30,3136.5,3138.0,3135.0,3138.0,18040
2025-11-28 11:40:00+05:30,3138.0,3139.0,3136.0,3137.300048828125,10614
2025-11-28 11:45:00+05:30,3136.199951171875,3138.0,3135.0,3137.0,9893
2025-11-28 11:50:00+05:30,3137.5,3138.60009765625,3135.800048828125,3138.0,14253
2025-11-28 11:55:00+05:30,3138.0,3139.0,3132.199951171875,3134.10009765625,25885
2025-11-28 12:00:00+05:30,3134.10009765625,3134.89990234375,3129.0,3130.300048828125,19984
2025-11-28 12:05:00+05:30,3130.0,3133.39990234375,3129.39990234375,3132.89990234375,25627
2025-11-28 12:10:00+05:30,3132.5,3137.39990234375,3132.5,3136.89990234375,12587
2025-11-28 12:15:00+05:30,3136.199951171875,3136.699951171875,3133.300048828125,3134.5,8039
2025-11-28 12:20:00+05:30,3133.699951171875,3137.199951171875,3133.699951171875,3135.199951171875,13216
2025-11-28 12:25:00+05:30,3136.0,3140.0,3133.699951171875,3138.89990234375,13001
2025-11-28 12:30:00+05:30,3138.89990234375,3144.0,3137.60009765625,3141.800048828125,14796
2025-11-28 12:35:00+05:30,3141.800048828125,3141.89990234375,3141.0,3141.0,10383
2025-11-28 12:40:00+05:30,3141.60009765625,3141.89990234375,3141.0,3141.10009765625,7066
2025-11-28 12:45:00+05:30,3141.0,3142.0,3133.10009765625,3134.300048828125,18200
2025-11-28 12:50:00+05:30,3134.39990234375,3140.10009765625,3134.39990234375,3138.0,10316
2025-11-28 12:55:00+05:30,3138.60009765625,3143.39990234375,3138.0,3142.199951171875,11170
2025-11-28 13:00:00+05:30,3142.10009765625,3143.800048828125,3141.0,3141.699951171875,9677
2025-11-28 13:05:00+05:30,3142.10009765625,3142.39990234375,3141.0,3141.199951171875,6296
2025-11-28 13:10:00+05:30,3141.199951171875,3141.89990234375,3138.0,3141.5,15908
2025-11-28 13:15:00+05:30,3141.39990234375,3143.199951171875,3141.0,3141.199951171875,9067
2025-11-28 13:20:00+05:30,3141.10009765625,3141.800048828125,3141.0,3141.800048828125,15578
2025-11-28 13:25:00+05:30,3141.60009765625,3142.0,3141.0,3141.89990234375,9269
2025-11-28 13:30:00+05:30,3141.10009765625,3144.89990234375,3141.10009765625,3143.89990234375,13504
2025-11-28 13:35:00+05:30,3143.0,3144.300048828125,3141.800048828125,3141.89990234375,7429
2025-11-28 13:40:00+05:30,3141.89990234375,3143.800048828125,3141.0,3142.0,10760
2025-11-28 13:45:00+05:30,3142.0,3142.89990234375,3141.0,3141.0,7827
2025-11-28 13:50:00+05:30,3141.0,3142.0,3141.0,3141.89990234375,8286
2025-11-28 13:55:00+05:30,3141.60009765625,3143.60009765625,3141.300048828125,3143.5,8434
2025-11-28 14:00:00+05:30,3143.5,3145.0,3143.0,3145.0,11978
2025-11-28 14:05:00+05:30,3145.0,3145.60009765625,3143.0,3143.89990234375,29300
2025-11-28 14:10:00+05:30,3143.89990234375,3144.0,3140.60009765625,3141.199951171875,7450
2025-11-28 14:15:00+05:30,3140.60009765625,3144.0,3139.10009765625,3143.0,15387
2025-11-28 14:20:00+05:30,3143.300048828125,3143.89990234375,3143.0,3143.5,8836
2025-11-28 14:25:00+05:30,3143.300048828125,3143.39990234375,3142.39990234375,3142.39990234375,6283
2025-11-28 14:30:00+05:30,3143.0,3145.0,3142.10009765625,3143.300048828125,9970
2025-11-28 14:35:00+05:30,3143.300048828125,3144.89990234375,3141.199951171875,3142.60009765625,10011
2025-11-28 14:40:00+05:30,3141.5,3143.39990234375,3140.199951171875,3143.199951171875,10250
2025-11-28 14:45:00+05:30,3143.199951171875,3143.199951171875,3140.199951171875,3140.800048828125,12591
2025-11-28 14:50:00+05:30,3140.0,3143.89990234375,3138.39990234375,3142.699951171875,23058
2025-11-28 14:55:00+05:30,3142.0,3144.800048828125,3142.0,3142.800048828125,14693
2025-11-28 15:00:00+05:30,3143.39990234375,3143.39990234375,3141.0,3142.89990234375,49107
2025-11-28 15:05:00+05:30,3142.800048828125,3144.0,3141.199951171875,3143.199951171875,55931
2025-11-28 15:10:00+05:30,3143.10009765625,3143.39990234375,3141.699951171875,3142.199951171875,56662
2025-11-28 15:15:00+05:30,3142.199951171875,3144.199951171875,3142.0,3143.0,60058
2025-11-28 15:20:00+05:30,3143.199951171875,3143.199951171875,3130.10009765625,3130.699951171875,140581
2025-11-28 15:25:00+05:30,3130.699951171875,3136.0,3129.39990234375,3135.89990234375,126455
2025-12-01 09:15:00+05:30,3139.0,3150.0,3137.60009765625,3145.5,0
2025-12-01 09:20:00+05:30,3145.699951171875,3150.0,3145.10009765625,3147.0,25929
2025-12-01 09:25:00+05:30,3147.60009765625,3149.0,3144.0,3144.0,18729
2025-12-01 09:30:00+05:30,3144.199951171875,3145.699951171875,3140.0,3140.199951171875,16180
2025-12-01 09:35:00+05:30,3140.199951171875,3143.0,3140.0,3142.199951171875,9951
2025-12-01 09:40:00+05:30,3142.10009765625,3149.0,3141.0,3148.800048828125,23459
2025-12-01 09:45:00+05:30,3151.0,3154.0,3145.800048828125,3146.800048828125,19444
2025-12-01 09:50:00+05:30,3146.800048828125,3146.800048828125,3142.0,3142.0,7490
2025-12-01 09:55:00+05:30,3142.0,3142.300048828125,3133.5,3133.89990234375,34690
2025-12-01 10:00:00+05:30,3133.89990234375,3139.300048828125,3133.0,3137.60009765625,20824
2025-12-01 10:05:00+05:30,3137.60009765625,3141.5,3137.60009765625,3141.300048828125,21259
2025-12-01 10:10:00+05:30,3140.300048828125,3142.0,3140.0,3141.0,8003
2025-12-01 10:15:00+05:30,3141.300048828125,3141.60009765625,3138.0,3139.60009765625,9719
2025-12-01 10:20:00+05:30,3139.60009765625,3141.39990234375,3139.199951171875,3139.60009765625,7577
2025-12-01 10:25:00+05:30,3139.699951171875,3140.800048828125,3138.0,3139.5,7682
2025-12-01 10:30:00+05:30,3140.60009765625,3140.60009765625,3138.0,3139.0,5232
2025-12-01 10:35:00+05:30,3139.5,3140.199951171875,3134.0,3134.89990234375,10094
2025-12-01 10:40:00+05:30,3134.199951171875,3136.199951171875,3134.0,3134.89990234375,6300
2025-12-01 10:45:00+05:30,3134.199951171875,3138.0,3134.0,3135.800048828125,8450
2025-12-01 10:50:00+05:30,3136.10009765625,3137.199951171875,3131.39990234375,3132.300048828125,16977
2025-12-01 10:55:00+05:30,3133.300048828125,3135.0,3131.60009765625,3134.0,10675
2025-12-01 11:00:00+05:30,3134.0,3134.699951171875,3130.699951171875,3131.800048828125,31153
2025-12-01 11:05:00+05:30,3131.800048828125,3133.300048828125,3131.0,3131.0,15220
2025-12-01 11:10:00+05:30,3131.300048828125,3134.0,3130.39990234375,3134.0,5604
2025-12-01 11:15:00+05:30,3134.39990234375,3136.199951171875,3132.199951171875,3132.199951171875,27277
2025-12-01 11:20:00+05:30,3132.89990234375,3133.89990234375,3132.0,3132.699951171875,4887
2025-12-01 11:25:00+05:30,3132.800048828125,3136.89990234375,3132.300048828125,3135.699951171875,17532
2025-12-01 11:30:00+05:30,3135.699951171875,3137.0,3133.699951171875,3134.89990234375,33419
2025-12-01 11:35:00+05:30,3134.89990234375,3137.89990234375,3134.0,3137.800048828125,11833
2025-12-01 11:40:00+05:30,3137.699951171875,3141.800048828125,3135.0,3135.0,11037
2025-12-01 11:45:00+05:30,3135.0,3135.39990234375,3131.300048828125,3132.800048828125,24980
2025-12-01 11:50:00+05:30,3132.89990234375,3138.0,3131.699951171875,3136.800048828125,13801
2025-12-01 11:55:00+05:30,3137.699951171875,3138.89990234375,3135.800048828125,3137.60009765625,16608
2025-12-01 12:00:00+05:30,3137.5,3140.699951171875,3136.699951171875,3136.800048828125,21549
2025-12-01 12:05:00+05:30,3138.0,3138.39990234375,3135.89990234375,3136.5,7871
2025-12-01 12:10:00+05:30,3136.10009765625,3137.5,3135.0,3136.89990234375,6746
2025-12-01 12:15:00+05:30,3136.89990234375,3139.89990234375,3135.0,3138.10009765625,8081
2025-12-01 12:20:00+05:30,3138.10009765625,3138.10009765625,3135.300048828125,3136.60009765625,7026
2025-12-01 12:25:00+05:30,3136.60009765625,3137.800048828125,3135.5,3137.39990234375,8926
2025-12-01 12:30:00+05:30,3135.800048828125,3137.10009765625,3135.0,3136.0,6072
2025-12-01 12:35:00+05:30,3136.0,3136.0,3134.10009765625,3135.0,27759
2025-12-01 12:40:00+05:30,3135.39990234375,3136.300048828125,3134.5,3135.10009765625,9945
2025-12-01 12:45:00+05:30,3135.0,3135.89990234375,3135.0,3135.0,9724
2025-12-01 12:50:00+05:30,3135.300048828125,3137.0,3133.0,3133.0,28104
2025-12-01 12:55:00+05:30,3132.89990234375,3136.10009765625,3130.0,3135.0,25645
2025-12-01 13:00:00+05:30,3134.10009765625,3134.10009765625,3130.199951171875,3131.60009765625,15250
2025-12-01 13:05:00+05:30,3131.60009765625,3133.0,3130.10009765625,3132.89990234375,12322
2025-12-01 13:10:00+05:30,3133.0,3133.0,3130.0,3131.300048828125,10918
2025-12-01 13:15:00+05:30,3130.89990234375,3132.60009765625,3130.5,3131.60009765625,10389
2025-12-01 13:20:00+05:30,3131.300048828125,3131.39990234375,3128.39990234375,3129.0,17591
2025-12-01 13:25:00+05:30,3128.5,3132.60009765625,3128.5,3129.800048828125,37807
2025-12-01 13:30:00+05:30,3129.60009765625,3130.5,3128.699951171875,3130.199951171875,14050
2025-12-01 13:35:00+05:30,3130.300048828125,3133.800048828125,3129.39990234375,3132.5,11023
2025-12-01 13:40:00+05:30,3133.0,3133.5,3128.89990234375,3133.0,51608
2025-12-01 13:45:00+05:30,3133.0,3134.10009765625,3129.300048828125,3133.0,63829
2025-12-01 13:50:00+05:30,3133.0,3133.89990234375,3130.0,3130.60009765625,40794
2025-12-01 13:55:00+05:30,3130.60009765625,3132.0,3128.199951171875,3129.5,46988
2025-12-01 14:00:00+05:30,3129.89990234375,3130.0,3126.5,3128.10009765625,41882
2025-12-01 14:05:00+05:30,3128.300048828125,3129.0,3122.5,3124.300048828125,45383
2025-12-01 14:10:00+05:30,3125.0,3127.39990234375,3122.300048828125,3127.0,27764
2025-12-01 14:15:00+05:30,3126.300048828125,3127.199951171875,3125.0,3125.5,29193
2025-12-01 14:20:00+05:30,3125.5,3126.300048828125,3123.10009765625,3126.300048828125,38760
2025-12-01 14:25:00+05:30,3126.300048828125,3128.199951171875,3125.10009765625,3126.0,25082
2025-12-01 14:30:00+05:30,3126.0,3127.300048828125,3125.0,3127.10009765625,29105
2025-12-01 14:35:00+05:30,3127.10009765625,3127.300048828125,3124.5,3125.199951171875,36777
2025-12-01 14:40:00+05:30,3125.199951171875,3127.89990234375,3124.60009765625,3126.800048828125,24431
2025-12-01 14:45:00+05:30,3126.800048828125,3130.60009765625,3126.5,3130.39990234375,34039
2025-12-01 14:50:00+05:30,3130.39990234375,3131.5,3127.300048828125,3127.300048828125,51868
2025-12-01 14:55:00+05:30,3127.699951171875,3127.89990234375,3124.39990234375,3127.0,39370
2025-12-01 15:00:00+05:30,3127.300048828125,3132.89990234375,3127.300048828125,3132.89990234375,39649
2025-12-01 15:05:00+05:30,3132.800048828125,3132.89990234375,3130.89990234375,3131.0,26629
2025-12-01 15:10:00+05:30,3130.699951171875,3135.699951171875,3129.89990234375,3134.0,69365
2025-12-01 15:15:00+05:30,3134.39990234375,3136.0,3132.199951171875,3135.5,33900
2025-12-01 15:20:00+05:30,3135.300048828125,3135.800048828125,3133.89990234375,3135.39990234375,30190
2025-12-01 15:25:00+05:30,3135.300048828125,3138.89990234375,3132.699951171875,3135.10009765625,41415
2025-12-02 09:15:00+05:30,3132.0,3139.89990234375,3125.300048828125,3133.39990234375,0
2025-12-02 09:20:00+05:30,3133.60009765625,3137.89990234375,3129.10009765625,3129.10009765625,51816
2025-12-02 09:25:00+05:30,3129.199951171875,3131.699951171875,3127.0,3130.39990234375,40118
2025-12-02 09:30:00+05:30,3130.699951171875,3135.0,3129.199951171875,3133.0,52355
2025-12-02 09:35:00+05:30,3133.0,3136.800048828125,3130.0,3134.0,32723
2025-12-02 09:40:00+05:30,3134.0,3134.10009765625,3126.0,3127.60009765625,36630
2025-12-02 09:45:00+05:30,3127.800048828125,3130.300048828125,3125.300048828125,3125.300048828125,22458
2025-12-02 09:50:00+05:30,3125.800048828125,3126.800048828125,3125.0,3126.699951171875,24831
2025-12-02 09:55:00+05:30,3126.60009765625,3129.60009765625,3125.0,3127.199951171875,25976
2025-12-02 10:00:00+05:30,3127.300048828125,3129.5,3125.89990234375,3128.800048828125,26154
2025-12-02 10:05:00+05:30,3127.89990234375,3128.89990234375,3126.199951171875,3126.89990234375,19013
2025-12-02 10:10:00+05:30,3126.5,3128.699951171875,3125.5,3127.60009765625,26939
2025-12-02 10:15:00+05:30,3127.39990234375,3131.300048828125,3126.5,3131.300048828125,29979
2025-12-02 10:20:00+05:30,3131.60009765625,3132.89990234375,3130.199951171875,3130.199951171875,23034
2025-12-02 10:25:00+05:30,3130.300048828125,3130.300048828125,3126.199951171875,3129.60009765625,24576
2025-12-02 10:30:00+05:30,3129.60009765625,3131.199951171875,3127.10009765625,3130.10009765625,21443
2025-12-02 10:35:00+05:30,3130.10009765625,3134.800048828125,3130.10009765625,3133.199951171875,25424
2025-12-02 10:40:00+05:30,3134.10009765625,3141.0,3133.199951171875,3133.199951171875,36064
2025-12-02 10:45:00+05:30,3133.60009765625,3134.10009765625,3129.800048828125,3129.800048828125,26976
2025-12-02 10:50:00+05:30,3129.60009765625,3134.300048828125,3128.89990234375,3130.800048828125,22751
2025-12-02 10:55:00+05:30,3130.800048828125,3131.60009765625,3128.0,3128.199951171875,23324
2025-12-02 11:00:00+05:30,3128.10009765625,3129.699951171875,3126.0,3129.0,19460
2025-12-02 11:05:00+05:30,3129.0,3132.0,3128.699951171875,3132.0,24233
2025-12-02 11:10:00+05:30,3132.0,3132.0,3128.0,3128.5,17671
2025-12-02 11:15:00+05:30,3128.699951171875,3128.699951171875,3125.39990234375,3125.39990234375,22693
2025-12-02 11:20:00+05:30,3125.5,3125.5,3122.89990234375,3123.5,38344
2025-12-02 11:25:00+05:30,3123.5,3125.10009765625,3120.5,3123.89990234375,28874
2025-12-02 11:30:00+05:30,3123.89990234375,3127.60009765625,3123.39990234375,3124.5,14921
2025-12-02 11:35:00+05:30,3124.5,3128.39990234375,3123.60009765625,3128.0,13773
2025-12-02 11:40:00+05:30,3128.0,3128.0,3125.10009765625,3126.699951171875,13906
2025-12-02 11:45:00+05:30,3126.300048828125,3131.0,3125.5,3131.0,18092
2025-12-02 11:50:00+05:30,3131.0,3131.0,3127.300048828125,3130.0,16747
2025-12-02 11:55:00+05:30,3130.10009765625,3133.0,3130.0,3132.60009765625,22545
2025-12-02 12:00:00+05:30,3132.699951171875,3134.0,3130.89990234375,3133.39990234375,13436
2025-12-02 12:05:00+05:30,3133.699951171875,3136.5,3133.300048828125,3136.5,35303
2025-12-02 12:10:00+05:30,3136.5,3138.0,3135.0,3137.0,21893
2025-12-02 12:15:00+05:30,3137.0,3139.0,3135.800048828125,3136.0,27366
2025-12-02 12:20:00+05:30,3136.0,3142.699951171875,3136.0,3141.60009765625,25964
2025-12-02 12:25:00+05:30,3141.60009765625,3144.0,3140.10009765625,3141.0,13009
2025-12-02 12:30:00+05:30,3141.60009765625,3141.60009765625,3140.0,3141.60009765625,16940
2025-12-02 12:35:00+05:30,3141.60009765625,3142.89990234375,3140.0,3140.39990234375,13213
2025-12-02 12:40:00+05:30,3140.39990234375,3140.60009765625,3137.699951171875,3138.60009765625,20233
2025-12-02 12:45:00+05:30,3137.5,3140.5,3136.89990234375,3138.0,33179
2025-12-02 12:50:00+05:30,3139.0,3139.0,3134.60009765625,3135.0,13957
2025-12-02 12:55:00+05:30,3135.0,3138.5,3134.39990234375,3137.0,27558
2025-12-02 13:00:00+05:30,3137.199951171875,3137.199951171875,3135.699951171875,3135.699951171875,10851
2025-12-02 13:05:00+05:30,3136.5,3140.199951171875,3134.39990234375,3139.699951171875,30217
2025-12-02 13:10:00+05:30,3140.199951171875,3140.199951171875,3135.60009765625,3135.60009765625,26646
2025-12-02 13:15:00+05:30,3135.60009765625,3136.60009765625,3134.39990234375,3135.699951171875,18794
2025-12-02 13:20:00+05:30,3136.0,3138.39990234375,3134.5,3138.199951171875,12448
2025-12-02 13:25:00+05:30,3138.199951171875,3138.60009765625,3134.0,3134.0,10311
2025-12-02 13:30:00+05:30,3134.5,3136.5,3134.0,3136.5,15433
2025-12-02 13:35:00+05:30,3136.5,3138.0,3133.5,3135.300048828125,17267
2025-12-02 13:40:00+05:30,3135.199951171875,3136.699951171875,3134.300048828125,3136.0,12297
2025-12-02 13:45:00+05:30,3136.0,3139.39990234375,3134.89990234375,3134.89990234375,34631
2025-12-02 13:50:00+05:30,3134.89990234375,3136.5,3134.300048828125,3134.60009765625,25421
2025-12-02 13:55:00+05:30,3135.0,3139.0,3133.60009765625,3137.0,19222
2025-12-02 14:00:00+05:30,3137.800048828125,3138.800048828125,3136.699951171875,3138.60009765625,17643
2025-12-02 14:05:00+05:30,3138.60009765625,3141.0,3137.10009765625,3140.0,51338
2025-12-02 14:10:00+05:30,3140.5,3140.5,3137.199951171875,3138.0,24377
2025-12-02 14:15:00+05:30,3138.0,3139.199951171875,3134.5,3135.699951171875,22387
2025-12-02 14:20:00+05:30,3135.699951171875,3136.199951171875,3133.5,3135.800048828125,19606
2025-12-02 14:25:00+05:30,3135.800048828125,3135.800048828125,3133.199951171875,3133.5,26286
2025-12-02 14:30:00+05:30,3133.5,3134.89990234375,3132.10009765625,3134.89990234375,28807
2025-12-02 14:35:00+05:30,3134.89990234375,3135.5,3128.300048828125,3130.0,72804
2025-12-02 14:40:00+05:30,3130.10009765625,3132.0,3128.300048828125,3131.300048828125,24182
2025-12-02 14:45:00+05:30,3131.39990234375,3133.60009765625,3130.10009765625,3132.699951171875,30021
2025-12-02 14:50:00+05:30,3133.0,3134.0,3132.5,3132.89990234375,37593
2025-12-02 14:55:00+05:30,3132.89990234375,3135.39990234375,3131.800048828125,3133.10009765625,47791
2025-12-02 15:00:00+05:30,3133.199951171875,3139.39990234375,3133.199951171875,3138.10009765625,121706
2025-12-02 15:05:00+05:30,3137.89990234375,3138.300048828125,3135.300048828125,3136.60009765625,106309
2025-12-02 15:10:00+05:30,3136.60009765625,3137.89990234375,3134.5,3135.89990234375,83920
2025-12-02 15:15:00+05:30,3136.0,3137.800048828125,3133.199951171875,3134.5,125412
2025-12-02 15:20:00+05:30,3134.5,3136.5,3131.199951171875,3134.10009765625,110516
2025-12-02 15:25:00+05:30,3134.10009765625,3138.39990234375,3134.10009765625,3137.5,67250
2025-12-03 09:15:00+05:30,3143.39990234375,3162.10009765625,3141.89990234375,3162.0,0
2025-12-03 09:20:00+05:30,3162.0,3177.39990234375,3156.199951171875,3173.39990234375,140426
2025-12-03 09:25:00+05:30,3173.39990234375,3175.699951171875,3164.60009765625,3168.800048828125,58458
2025-12-03 09:30:00+05:30,3168.800048828125,3172.10009765625,3159.10009765625,3159.10009765625,47300
2025-12-03 09:35:00+05:30,3159.10009765625,3165.5,3155.0,3163.89990234375,59919
2025-12-03 09:40:00+05:30,3162.699951171875,3164.10009765625,3160.10009765625,3162.0,36857
2025-12-03 09:45:00+05:30,3162.0,3167.39990234375,3160.60009765625,3166.0,22842
2025-12-03 09:50:00+05:30,3165.0,3168.10009765625,3162.300048828125,3167.0,23925
2025-12-03 09:55:00+05:30,3167.0,3170.0,3165.0,3167.800048828125,28311
2025-12-03 10:00:00+05:30,3167.60009765625,3169.5,3160.39990234375,3162.10009765625,22653
2025-12-03 10:05:00+05:30,3162.10009765625,3162.199951171875,3155.5,3157.800048828125,35136
2025-12-03 10:10:00+05:30,3158.0,3167.0,3157.89990234375,3165.0,24570
2025-12-03 10:15:00+05:30,3165.5,3175.89990234375,3165.5,3175.39990234375,66650
2025-12-03 10:20:00+05:30,3175.0,3183.10009765625,3172.199951171875,3180.10009765625,112211
2025-12-03 10:25:00+05:30,3179.199951171875,3186.10009765625,3179.199951171875,3184.10009765625,103611
2025-12-03 10:30:00+05:30,3184.39990234375,3185.800048828125,3180.60009765625,3184.0,63370
2025-12-03 10:35:00+05:30,3184.89990234375,3189.39990234375,3184.5,3185.10009765625,72470
2025-12-03 10:40:00+05:30,3185.60009765625,3186.0,3179.10009765625,3181.89990234375,27745
2025-12-03 10:45:00+05:30,3180.39990234375,3187.800048828125,3180.39990234375,3184.300048828125,52285
2025-12-03 10:50:00+05:30,3184.5,3187.800048828125,3182.0,3187.300048828125,43762
2025-12-03 10:55:00+05:30,3187.699951171875,3192.0,3186.60009765625,3190.0,85228
2025-12-03 11:00:00+05:30,3190.5,3196.800048828125,3190.300048828125,3195.10009765625,83014
2025-12-03 11:05:00+05:30,3195.0,3195.699951171875,3189.5,3192.5,48390
2025-12-03 11:10:00+05:30,3192.5,3192.89990234375,3189.5,3190.39990234375,21814
2025-12-03 11:15:00+05:30,3190.39990234375,3192.0,3187.5,3191.39990234375,42048
2025-12-03 11:20:00+05:30,3191.60009765625,3194.0,3190.199951171875,3191.0,38662
2025-12-03 11:25:00+05:30,3191.39990234375,3194.0,3190.0,3192.0,23303
2025-12-03 11:30:00+05:30,3192.0,3193.39990234375,3192.0,3192.699951171875,13652
2025-12-03 11:35:00+05:30,3192.60009765625,3195.89990234375,3191.300048828125,3195.300048828125,38429
2025-12-03 11:40:00+05:30,3194.800048828125,3199.89990234375,3194.60009765625,3199.800048828125,65370
2025-12-03 11:45:00+05:30,3199.60009765625,3204.60009765625,3197.60009765625,3201.39990234375,111565
2025-12-03 11:50:00+05:30,3202.0,3207.39990234375,3200.699951171875,3205.89990234375,87503
2025-12-03 11:55:00+05:30,3206.0,3210.5,3204.0,3210.39990234375,63599
2025-12-03 12:00:00+05:30,3210.0,3211.5,3208.60009765625,3210.10009765625,128301
2025-12-03 12:05:00+05:30,3210.10009765625,3210.199951171875,3208.5,3210.0,135313
2025-12-03 12:10:00+05:30,3210.10009765625,3210.10009765625,3202.199951171875,3202.699951171875,68995
2025-12-03 12:15:00+05:30,3202.699951171875,3209.800048828125,3202.0,3209.39990234375,73669
2025-12-03 12:20:00+05:30,3209.0,3210.0,3206.0,3209.39990234375,30988
2025-12-03 12:25:00+05:30,3209.39990234375,3209.89990234375,3196.60009765625,3198.0,49623
2025-12-03 12:30:00+05:30,3197.0,3198.0,3190.300048828125,3190.300048828125,50460
2025-12-03 12:35:00+05:30,3189.5,3190.39990234375,3182.39990234375,3183.800048828125,78260
2025-12-03 12:40:00+05:30,3183.699951171875,3186.300048828125,3175.10009765625,3176.89990234375,60928
2025-12-03 12:45:00+05:30,3176.89990234375,3180.39990234375,3175.39990234375,3179.199951171875,37184
2025-12-03 12:50:00+05:30,3179.89990234375,3180.5,3178.199951171875,3178.89990234375,19268
2025-12-03 12:55:00+05:30,3180.0,3180.300048828125,3175.5,3179.0,24787
2025-12-03 13:00:00+05:30,3179.0,3188.5,3177.5,3184.0,52521
2025-12-03 13:05:00+05:30,3183.800048828125,3187.0,3180.0,3180.199951171875,51010
2025-12-03 13:10:00+05:30,3180.699951171875,3182.0,3178.0,3182.0,28323
2025-12-03 13:15:00+05:30,3182.0,3183.39990234375,3178.0,3181.199951171875,74711
2025-12-03 13:20:00+05:30,3180.800048828125,3185.0,3180.800048828125,3182.10009765625,45379
2025-12-03 13:25:00+05:30,3182.10009765625,3187.39990234375,3182.0,3186.60009765625,64340
2025-12-03 13:30:00+05:30,3186.60009765625,3192.39990234375,3186.0,3190.39990234375,62135
2025-12-03 13:35:00+05:30,3190.39990234375,3194.0,3190.0,3193.60009765625,34456
2025-12-03 13:40:00+05:30,3193.60009765625,3195.300048828125,3191.0,3193.0,60453
2025-12-03 13:45:00+05:30,3193.0,3194.0,3184.0,3186.0,52031
2025-12-03 13:50:00+05:30,3186.0,3186.0,3182.0,3183.5,24772
2025-12-03 13:55:00+05:30,3183.5,3184.89990234375,3182.0,3184.10009765625,13969
2025-12-03 14:00:00+05:30,3184.39990234375,3184.5,3182.60009765625,3184.10009765625,12988
