Datetime,Open,High,Low,Close,Volume
2025-12-01 13:10:00+05:30,749.6500244140625,750.0,749.2000122070312,749.5,7571
2025-12-01 13:15:00+05:30,749.7999877929688,749.7999877929688,749.1500244140625,749.4000244140625,43977
2025-12-01 13:20:00+05:30,749.4000244140625,749.5,748.5,748.9500122070312,10462
2025-12-01 13:25:00+05:30,748.9500122070312,749.1500244140625,748.2999877929688,748.7999877929688,10851
2025-12-01 13:30:00+05:30,748.5,749.2999877929688,748.5,748.75,12012
2025-12-01 13:35:00+05:30,748.75,751.0,748.5499877929688,750.9500122070312,27445
2025-12-01 13:40:00+05:30,750.9500122070312,751.0999755859375,749.9500122070312,750.2000122070312,29810
2025-12-01 13:45:00+05:30,750.2000122070312,750.9500122070312,749.7000122070312,750.5,36768
2025-12-01 13:50:00+05:30,750.5499877929688,751.25,750.5499877929688,751.2000122070312,1491
2025-12-01 13:55:00+05:30,751.8499755859375,753.2000122070312,751.8499755859375,752.5,6948
2025-12-01 14:00:00+05:30,752.5,754.6500244140625,752.5,753.9500122070312,11042
2025-12-01 14:05:00+05:30,753.9000244140625,755.25,753.9000244140625,755.0,7918
2025-12-01 14:10:00+05:30,753.9500122070312,754.2000122070312,753.0,754.0,21609
2025-12-01 14:15:00+05:30,753.7000122070312,754.4000244140625,753.5,753.5,16929
2025-12-01 14:20:00+05:30,753.4500122070312,753.4500122070312,752.2000122070312,752.5,78003
2025-12-01 14:25:00+05:30,752.25,753.4000244140625,752.2000122070312,753.3499755859375,25746
2025-12-01 14:30:00+05:30,753.25,753.3499755859375,751.3499755859375,751.9000244140625,19321
2025-12-01 14:35:00+05:30,751.9000244140625,751.9000244140625,750.0,750.5,40226
2025-12-01 14:40:00+05:30,750.4500122070312,751.5,749.9500122070312,751.2999877929688,72379
2025-12-01 14:45:00+05:30,751.2000122070312,751.4500122070312,749.7999877929688,750.0,13767
2025-12-01 14:50:00+05:30,749.8499755859375,750.5,749.2000122070312,749.7000122070312,23091
2025-12-01 14:55:00+05:30,749.7000122070312,750.0,749.4000244140625,749.9500122070312,13276
2025-12-01 15:00:00+05:30,750.0,750.8499755859375,749.9500122070312,750.4500122070312,182580
2025-12-01 15:05:00+05:30,750.8499755859375,751.5499877929688,750.7000122070312,751.0,38103
2025-12-01 15:10:00+05:30,750.7999877929688,751.9500122070312,750.5,751.7999877929688,157047
2025-12-01 15:15:00+05:30,751.7999877929688,752.0,751.4500122070312,751.5999755859375,43833
2025-12-01 15:20:00+05:30,751.4500122070312,752.0,751.25,751.75,45262
2025-12-01 15:25:00+05:30,751.6500244140625,752.0,750.0999755859375,750.8499755859375,47550
2025-12-02 09:15:00+05:30,753.3499755859375,755.7999877929688,752.2000122070312,754.5999755859375,0
2025-12-02 09:20:00+05:30,754.75,757.9000244140625,754.0499877929688,754.4000244140625,72781
2025-12-02 09:25:00+05:30,754.4000244140625,754.4500122070312,753.0499877929688,754.0999755859375,32263
2025-12-02 09:30:00+05:30,753.75,754.0999755859375,751.7000122070312,752.5999755859375,57165
2025-12-02 09:35:00+05:30,752.5999755859375,753.5499877929688,752.5999755859375,753.5,23703
2025-12-02 09:40:00+05:30,753.5,753.5999755859375,752.4500122070312,753.25,21371
2025-12-02 09:45:00+05:30,752.9000244140625,754.0,752.7000122070312,753.5999755859375,26485
2025-12-02 09:50:00+05:30,753.6500244140625,753.6500244140625,752.7999877929688,753.0,18962
2025-12-02 09:55:00+05:30,753.0,753.5,752.3499755859375,752.8499755859375,11635
2025-12-02 10:00:00+05:30,752.8499755859375,752.8499755859375,750.5499877929688,751.3499755859375,18777
2025-12-02 10:05:00+05:30,751.3499755859375,752.0,751.0999755859375,751.75,11108
2025-12-02 10:10:00+05:30,751.75,751.75,750.8499755859375,751.5,13864
2025-12-02 10:15:00+05:30,751.7999877929688,751.9500122070312,750.0,750.7999877929688,14262
2025-12-02 10:20:00+05:30,750.9000244140625,751.9000244140625,750.7999877929688,751.5999755859375,10476
2025-12-02 10:25:00+05:30,751.5499877929688,752.5,751.2000122070312,752.5,7857
2025-12-02 10:30:00+05:30,752.5,752.5,751.5499877929688,752.1500244140625,11190
2025-12-02 10:35:00+05:30,752.25,753.4000244140625,752.1500244140625,752.2999877929688,18653
2025-12-02 10:40:00+05:30,752.3499755859375,752.3499755859375,750.7000122070312,751.7999877929688,9027
2025-12-02 10:45:00+05:30,751.9500122070312,752.2999877929688,751.5499877929688,752.2000122070312,13581
2025-12-02 10:50:00+05:30,752.2000122070312,752.6500244140625,751.75,751.9500122070312,16755
2025-12-02 10:55:00+05:30,751.9500122070312,752.3499755859375,751.25,752.0499877929688,8409
2025-12-02 11:00:00+05:30,752.0999755859375,752.2000122070312,748.5999755859375,749.9000244140625,28824
2025-12-02 11:05:00+05:30,749.9000244140625,750.2000122070312,749.1500244140625,749.5999755859375,11844
2025-12-02 11:10:00+05:30,749.5999755859375,750.7000122070312,749.4000244140625,749.7000122070312,11969
2025-12-02 11:15:00+05:30,749.7000122070312,749.8499755859375,749.0499877929688,749.0999755859375,8116
2025-12-02 11:20:00+05:30,749.0499877929688,749.75,748.8499755859375,749.75,7087
2025-12-02 11:25:00+05:30,749.75,750.0999755859375,748.9500122070312,749.1500244140625,12507
2025-12-02 11:30:00+05:30,749.2000122070312,749.9500122070312,749.2000122070312,749.7000122070312,8486
2025-12-02 11:35:00+05:30,749.9500122070312,750.2000122070312,749.5,749.5499877929688,10462
2025-12-02 11:40:00+05:30,749.5499877929688,749.5499877929688,747.6500244140625,747.6500244140625,14714
2025-12-02 11:45:00+05:30,747.7000122070312,748.4000244140625,747.4000244140625,748.4000244140625,10478
2025-12-02 11:50:00+05:30,748.4000244140625,748.8499755859375,747.4000244140625,747.4000244140625,18493
2025-12-02 11:55:00+05:30,747.2000122070312,747.5499877929688,745.6500244140625,746.75,39010
2025-12-02 12:00:00+05:30,746.75,747.0999755859375,745.9500122070312,747.0,13042
2025-12-02 12:05:00+05:30,746.9500122070312,747.0,746.25,746.75,13447
2025-12-02 12:10:00+05:30,746.75,747.2000122070312,746.7000122070312,746.8499755859375,11245
2025-12-02 12:15:00+05:30,746.8499755859375,747.0,746.5999755859375,746.9500122070312,9434
2025-12-02 12:20:00+05:30,746.9500122070312,747.1500244140625,746.9500122070312,747.1500244140625,6353
2025-12-02 12:25:00+05:30,747.1500244140625,747.5,747.0499877929688,747.4500122070312,8105
2025-12-02 12:30:00+05:30,747.4500122070312,747.9500122070312,747.4000244140625,747.4000244140625,9677
2025-12-02 12:35:00+05:30,747.3499755859375,747.4000244140625,746.5,746.5,6207
2025-12-02 12:40:00+05:30,746.5,746.9000244140625,746.5,746.7000122070312,7282
2025-12-02 12:45:00+05:30,746.7000122070312,747.0,746.5,746.6500244140625,7062
2025-12-02 12:50:00+05:30,746.5999755859375,747.5499877929688,746.5999755859375,747.0999755859375,10141
2025-12-02 12:55:00+05:30,747.0,747.0999755859375,746.2000122070312,746.5,12248
2025-12-02 13:00:00+05:30,746.5,747.5,746.2999877929688,747.3499755859375,8874
2025-12-02 13:05:00+05:30,747.5,747.9000244140625,746.5499877929688,747.7999877929688,12065
2025-12-02 13:10:00+05:30,747.9000244140625,748.0,747.0499877929688,747.8499755859375,9523
2025-12-02 13:15:00+05:30,747.5499877929688,748.1500244140625,747.5499877929688,748.0,6831
2025-12-02 13:20:00+05:30,748.0,748.0999755859375,747.0,747.6500244140625,8055
2025-12-02 13:25:00+05:30,747.5,747.9000244140625,747.3499755859375,747.5499877929688,7547
2025-12-02 13:30:00+05:30,747.5,747.5,747.2000122070312,747.2999877929688,4980
2025-12-02 13:35:00+05:30,747.2999877929688,747.3499755859375,746.7999877929688,746.9500122070312,11027
2025-12-02 13:40:00+05:30,746.9500122070312,746.9500122070312,746.5999755859375,746.7000122070312,8685
2025-12-02 13:45:00+05:30,746.75,748.2999877929688,746.75,748.25,12446
2025-12-02 13:50:00+05:30,748.25,748.4000244140625,748.0999755859375,748.2000122070312,7135
2025-12-02 13:55:00+05:30,748.2000122070312,748.5999755859375,746.0,746.0999755859375,46267
2025-12-02 14:00:00+05:30,745.9000244140625,746.0499877929688,745.7000122070312,746.0,8936
2025-12-02 14:05:00+05:30,745.9500122070312,746.5,745.9500122070312,746.5,17914
2025-12-02 14:10:00+05:30,746.5,746.75,746.2999877929688,746.75,9190
2025-12-02 14:15:00+05:30,746.75,747.0999755859375,746.1500244140625,746.3499755859375,13334
2025-12-02 14:20:00+05:30,746.3499755859375,746.5999755859375,746.1500244140625,746.25,7401
2025-12-02 14:25:00+05:30,746.2000122070312,746.8499755859375,746.2000122070312,746.75,11754
2025-12-02 14:30:00+05:30,746.75,747.0999755859375,746.4500122070312,747.0999755859375,10639
2025-12-02 14:35:00+05:30,747.0999755859375,747.0999755859375,745.9000244140625,746.2999877929688,15069
2025-12-02 14:40:00+05:30,746.2999877929688,746.7999877929688,746.2000122070312,746.2999877929688,9648
2025-12-02 14:45:00+05:30,746.2999877929688,746.4500122070312,746.0,746.2999877929688,11552
2025-12-02 14:50:00+05:30,746.2999877929688,746.75,744.5999755859375,744.9500122070312,24496
2025-12-02 14:55:00+05:30,744.9500122070312,745.3499755859375,744.3499755859375,745.0,12289
2025-12-02 15:00:00+05:30,745.2000122070312,747.3499755859375,745.2000122070312,747.25,48106
2025-12-02 15:05:00+05:30,747.2999877929688,747.2999877929688,746.4500122070312,746.5,47412
2025-12-02 15:10:00+05:30,746.4500122070312,747.0,746.0999755859375,746.2999877929688,76155
2025-12-02 15:15:00+05:30,746.2999877929688,747.5,746.0999755859375,747.4500122070312,70613
2025-12-02 15:20:00+05:30,747.5,747.5,746.2000122070312,746.9500122070312,94145
2025-12-02 15:25:00+05:30,746.9500122070312,747.7999877929688,745.4500122070312,746.75,74914
2025-12-03 09:15:00+05:30,747.0999755859375,754.5999755859375,747.0499877929688,754.3499755859375,0
2025-12-03 09:20:00+05:30,753.9500122070312,755.0999755859375,752.9000244140625,753.3499755859375,87577
2025-12-03 09:25:00+05:30,753.5,753.7999877929688,752.2999877929688,753.0999755859375,48133
2025-12-03 09:30:00+05:30,753.0999755859375,754.4000244140625,750.5999755859375,751.1500244140625,64966
2025-12-03 09:35:00+05:30,751.2000122070312,752.0,749.5999755859375,749.9000244140625,42761
2025-12-03 09:40:00+05:30,749.9500122070312,749.9500122070312,748.25,749.0,36479
2025-12-03 09:45:00+05:30,748.9000244140625,749.2000122070312,748.5,748.9000244140625,48527
2025-12-03 09:50:00+05:30,748.9500122070312,749.0,746.4000244140625,746.4000244140625,34494
2025-12-03 09:55:00+05:30,745.7000122070312,745.9000244140625,742.6500244140625,742.7999877929688,33331
2025-12-03 10:00:00+05:30,742.8499755859375,744.9000244140625,742.8499755859375,743.9500122070312,21776
2025-12-03 10:05:00+05:30,743.75,744.7999877929688,743.4500122070312,744.4000244140625,14827
2025-12-03 10:10:00+05:30,744.4000244140625,744.9000244140625,744.1500244140625,744.2000122070312,19067
2025-12-03 10:15:00+05:30,744.2000122070312,744.3499755859375,743.9000244140625,744.3499755859375,11082
2025-12-03 10:20:00+05:30,744.3499755859375,744.7999877929688,742.75,742.8499755859375,27336
2025-12-03 10:25:00+05:30,742.8499755859375,743.2000122070312,742.0499877929688,742.0499877929688,15730
2025-12-03 10:30:00+05:30,742.2000122070312,742.5999755859375,741.5,742.5999755859375,19760
2025-12-03 10:35:00+05:30,742.5,743.6500244140625,742.5,742.5,20429
2025-12-03 10:40:00+05:30,742.5,742.5999755859375,741.2000122070312,741.9000244140625,21771
2025-12-03 10:45:00+05:30,741.9000244140625,743.5499877929688,741.6500244140625,742.8499755859375,24850
2025-12-03 10:50:00+05:30,743.25,743.5999755859375,742.9500122070312,743.2000122070312,17225
2025-12-03 10:55:00+05:30,743.4500122070312,743.7000122070312,742.4500122070312,743.7000122070312,19572
2025-12-03 11:00:00+05:30,743.5999755859375,743.5999755859375,742.3499755859375,742.9000244140625,6594
2025-12-03 11:05:00+05:30,742.9000244140625,743.2000122070312,741.9500122070312,743.1500244140625,10629
2025-12-03 11:10:00+05:30,743.1500244140625,744.4500122070312,742.9500122070312,743.6500244140625,17093
2025-12-03 11:15:00+05:30,743.5999755859375,744.4500122070312,742.7999877929688,743.0499877929688,13042
2025-12-03 11:20:00+05:30,742.7999877929688,743.7000122070312,741.9500122070312,743.5499877929688,16671
2025-12-03 11:25:00+05:30,743.0499877929688,744.2000122070312,741.9500122070312,743.8499755859375,20724
2025-12-03 11:30:00+05:30,744.25,745.0,743.7000122070312,745.0,11637
2025-12-03 11:35:00+05:30,745.0,746.6500244140625,745.0,746.5999755859375,27802
2025-12-03 11:40:00+05:30,746.5999755859375,747.0999755859375,746.1500244140625,747.0999755859375,18153
2025-12-03 11:45:00+05:30,747.3499755859375,748.0,747.3499755859375,747.5499877929688,9244
2025-12-03 11:50:00+05:30,747.6500244140625,747.7999877929688,746.9500122070312,747.2000122070312,14813
2025-12-03 11:55:00+05:30,747.2000122070312,748.0,747.0999755859375,748.0,6399
2025-12-03 12:00:00+05:30,748.0,748.0,746.9000244140625,747.7000122070312,22507
2025-12-03 12:05:00+05:30,747.5999755859375,747.5999755859375,746.4000244140625,747.4500122070312,20528
2025-12-03 12:10:00+05:30,747.2999877929688,748.0,747.2999877929688,748.0,8142
2025-12-03 12:15:00+05:30,748.0,748.5,746.7000122070312,747.5999755859375,737040
2025-12-03 12:20:00+05:30,747.5999755859375,747.9000244140625,743.2999877929688,743.4000244140625,72169
2025-12-03 12:25:00+05:30,743.3499755859375,744.2000122070312,742.5499877929688,744.2000122070312,43225
2025-12-03 12:30:00+05:30,744.2000122070312,744.9500122070312,743.4000244140625,744.0,42600
2025-12-03 12:35:00+05:30,743.7999877929688,745.4000244140625,743.2999877929688,744.25,83763
2025-12-03 12:40:00+05:30,744.25,744.4500122070312,743.4000244140625,743.4500122070312,107979
2025-12-03 12:45:00+05:30,743.4000244140625,743.75,742.4000244140625,743.0,1298967
2025-12-03 12:50:00+05:30,742.9000244140625,743.4500122070312,742.0,742.0,33273
2025-12-03 12:55:00+05:30,742.0499877929688,742.5499877929688,742.0499877929688,742.2999877929688,12526
2025-12-03 13:00:00+05:30,742.2999877929688,742.3499755859375,740.7000122070312,741.0499877929688,58002
2025-12-03 13:05:00+05:30,741.0,741.3499755859375,740.2000122070312,740.2999877929688,19194
2025-12-03 13:10:00+05:30,740.4500122070312,741.5499877929688,740.2999877929688,740.5999755859375,18242
2025-12-03 13:15:00+05:30,740.6500244140625,741.25,740.6500244140625,741.0,15116
2025-12-03 13:20:00+05:30,741.0999755859375,741.1500244140625,740.9000244140625,741.0,9090
2025-12-03 13:25:00+05:30,741.0499877929688,743.5499877929688,741.0,742.2999877929688,27582
2025-12-03 13:30:00+05:30,742.0,743.9500122070312,741.9500122070312,743.7000122070312,34414
2025-12-03 13:35:00+05:30,743.7999877929688,744.5,743.6500244140625,744.5,24405
2025-12-03 13:40:00+05:30,744.4500122070312,744.5,743.7999877929688,744.25,20041
2025-12-03 13:45:00+05:30,744.1500244140625,744.1500244140625,742.7999877929688,743.0999755859375,21248
2025-12-03 13:50:00+05:30,743.0999755859375,743.6500244140625,741.6500244140625,743.4500122070312,17158
2025-12-03 13:55:00+05:30,743.2999877929688,743.9000244140625,742.9500122070312,743.75,25688
2025-12-03 14:00:00+05:30,743.4500122070312,743.4500122070312,742.5,742.6500244140625,22641
2025-12-03 14:05:00+05:30,742.7000122070312,743.1500244140625,742.7000122070312,743.1500244140625,15768
2025-12-03 14:10:00+05:30,743.1500244140625,743.2999877929688,742.4000244140625,743.25,24493
2025-12-03 14:15:00+05:30,743.2999877929688,743.2999877929688,740.5999755859375,741.0499877929688,87264
2025-12-03 14:20:00+05:30,740.9500122070312,740.9500122070312,739.0999755859375,740.2000122070312,23083
2025-12-03 14:25:00+05:30,740.2000122070312,740.3499755859375,739.5,739.75,23100
2025-12-03 14:30:00+05:30,739.75,740.0,739.2000122070312,739.2999877929688,24734
2025-12-03 14:35:00+05:30,739.3499755859375,739.5499877929688,738.2000122070312,738.75,24914
2025-12-03 14:40:00+05:30,738.7999877929688,739.2000122070312,738.75,739.2000122070312,20840
2025-12-03 14:45:00+05:30,739.2000122070312,739.25,737.7000122070312,737.9500122070312,28051
2025-12-03 14:50:00+05:30,738.0999755859375,738.5999755859375,737.0999755859375,738.2999877929688,567998
2025-12-03 14:55:00+05:30,738.5,741.25,737.9500122070312,740.6500244140625,738803
2025-12-03 15:00:00+05:30,740.7999877929688,741.9500122070312,739.2999877929688,739.5999755859375,87131
2025-12-03 15:05:00+05:30,739.6500244140625,739.6500244140625,738.5,739.4000244140625,107582
2025-12-03 15:10:00+05:30,739.3499755859375,742.7000122070312,739.3499755859375,741.8499755859375,130150
2025-12-03 15:15:00+05:30,741.5,744.0,741.1500244140625,744.0,133449
2025-12-03 15:20:00+05:30,743.9500122070312,748.8499755859375,743.5499877929688,747.5999755859375,188222
2025-12-03 15:25:00+05:30,747.5,747.7000122070312,743.0,743.0,86053
2025-12-04 09:15:00+05:30,749.0,754.0,749.0,751.7999877929688,0
2025-12-04 09:20:00+05:30,751.7999877929688,754.7999877929688,751.0999755859375,754.5,80218
2025-12-04 09:25:00+05:30,754.5,755.4500122070312,753.0499877929688,754.7999877929688,57181
2025-12-04 09:30:00+05:30,754.9500122070312,755.7000122070312,754.1500244140625,755.25,106315
2025-12-04 09:35:00+05:30,755.25,757.0,755.25,755.9000244140625,56500
2025-12-04 09:40:00+05:30,755.6500244140625,755.7000122070312,754.8499755859375,755.0999755859375,38911
2025-12-04 09:45:00+05:30,755.0499877929688,755.25,754.0,754.0999755859375,56830
2025-12-04 09:50:00+05:30,754.0,754.8499755859375,754.0,754.4500122070312,37888
2025-12-04 09:55:00+05:30,754.0,754.5,753.25,754.2000122070312,49766
2025-12-04 10:00:00+05:30,754.0999755859375,754.5,754.0999755859375,754.2999877929688,36612
2025-12-04 10:05:00+05:30,754.4000244140625,754.5,753.2999877929688,753.2999877929688,32546
2025-12-04 10:10:00+05:30,753.4000244140625,754.2000122070312,752.4000244140625,753.5499877929688,39108
2025-12-04 10:15:00+05:30,753.5,753.9000244140625,752.75,753.4000244140625,25714
2025-12-04 10:20:00+05:30,753.4000244140625,754.6500244140625,753.4000244140625,754.2999877929688,38651
2025-12-04 10:25:00+05:30,754.4500122070312,754.5,754.0,754.4500122070312,19794
2025-12-04 10:30:00+05:30,754.25,754.5,754.25,754.4500122070312,19782
2025-12-04 10:35:00+05:30,754.4500122070312,754.4500122070312,754.25,754.4500122070312,42421
2025-12-04 10:40:00+05:30,754.4000244140625,758.9500122070312,754.4000244140625,757.9500122070312,64351
2025-12-04 10:45:00+05:30,757.9500122070312,758.5,756.8499755859375,756.8499755859375,24983
2025-12-04 10:50:00+05:30,756.8499755859375,757.1500244140625,755.0499877929688,755.8499755859375,47698
2025-12-04 10:55:00+05:30,755.8499755859375,757.2000122070312,755.8499755859375,756.4500122070312,25219
2025-12-04 11:00:00+05:30,756.5999755859375,757.25,756.0499877929688,756.7000122070312,24069
2025-12-04 11:05:00+05:30,756.75,757.4000244140625,755.75,756.25,28165
2025-12-04 11:10:00+05:30,756.2000122070312,756.4500122070312,755.0,755.0,26166
2025-12-04 11:15:00+05:30,754.9000244140625,755.9000244140625,754.5499877929688,754.5499877929688,19841
2025-12-04 11:20:00+05:30,754.7999877929688,755.0999755859375,754.2999877929688,754.5499877929688,16846
2025-12-04 11:25:00+05:30,754.5,755.3499755859375,753.5,754.0499877929688,42808
2025-12-04 11:30:00+05:30,754.6500244140625,755.2000122070312,754.2000122070312,754.5,23454
2025-12-04 11:35:00+05:30,754.3499755859375,755.0,753.7000122070312,754.3499755859375,23567
2025-12-04 11:40:00+05:30,754.3499755859375,754.9500122070312,754.25,754.6500244140625,18706
2025-12-04 11:45:00+05:30,754.6500244140625,755.0,754.25,754.4500122070312,21377
2025-12-04 11:50:00+05:30,754.4500122070312,754.8499755859375,754.1500244140625,754.3499755859375,24950
2025-12-04 11:55:00+05:30,754.3499755859375,754.9500122070312,753.7999877929688,754.7999877929688,39396
2025-12-04 12:00:00+05:30,754.7999877929688,755.0,754.0499877929688,754.9500122070312,37007
2025-12-04 12:05:00+05:30,754.8499755859375,755.5,754.7000122070312,754.7000122070312,49636
2025-12-04 12:10:00+05:30,754.7000122070312,755.0499877929688,754.5,754.9500122070312,16434
2025-12-04 12:15:00+05:30,755.0,755.0,753.2000122070312,753.5,15728
2025-12-04 12:20:00+05:30,753.4500122070312,753.8499755859375,752.6500244140625,753.5999755859375,19903
2025-12-04 12:25:00+05:30,753.5999755859375,753.9500122070312,752.75,752.75,16380
2025-12-04 12:30:00+05:30,752.75,754.3499755859375,752.75,754.25,18057
2025-12-04 12:35:00+05:30,754.0999755859375,754.1500244140625,753.0999755859375,753.1500244140625,15725
2025-12-04 12:40:00+05:30,753.0999755859375,753.2000122070312,752.0499877929688,752.0999755859375,19230
2025-12-04 12:45:00+05:30,752.0999755859375,752.2999877929688,751.0,751.9000244140625,33868
2025-12-04 12:50:00+05:30,751.9000244140625,752.4500122070312,751.7999877929688,752.4000244140625,14693
2025-12-04 12:55:00+05:30,752.2999877929688,753.7000122070312,752.2999877929688,753.3499755859375,32190
2025-12-04 13:00:00+05:30,753.3499755859375,753.7999877929688,751.8499755859375,751.9500122070312,63046
2025-12-04 13:05:00+05:30,751.9500122070312,753.4500122070312,751.75,753.4500122070312,68277
2025-12-04 13:10:00+05:30,753.3499755859375,753.5,752.9500122070312,753.2999877929688,15819
2025-12-04 13:15:00+05:30,753.3499755859375,754.0,753.3499755859375,753.9500122070312,25919
2025-12-04 13:20:00+05:30,753.9500122070312,754.6500244140625,753.7000122070312,754.4500122070312,80889
2025-12-04 13:25:00+05:30,754.4500122070312,754.9000244140625,754.1500244140625,754.4500122070312,18035
2025-12-04 13:30:00+05:30,754.4500122070312,754.7999877929688,754.0,754.2000122070312,15336
2025-12-04 13:35:00+05:30,754.2000122070312,754.2999877929688,752.9000244140625,753.2999877929688,15851
2025-12-04 13:40:00+05:30,753.25,753.75,752.4000244140625,753.75,13843
2025-12-04 13:45:00+05:30,753.7000122070312,754.0,752.7999877929688,754.0,15736
2025-12-04 13:50:00+05:30,753.9500122070312,754.4000244140625,753.7999877929688,753.9500122070312,20861
2025-12-04 13:55:00+05:30,753.7000122070312,753.9000244140625,753.0999755859375,753.25,7066
2025-12-04 14:00:00+05:30,753.25,753.9000244140625,753.0,753.9000244140625,20327
2025-12-04 14:05:00+05:30,753.7999877929688,755.0499877929688,753.5,755.0499877929688,16093
2025-12-04 14:10:00+05:30,755.0,755.0499877929688,754.8499755859375,754.9500122070312,15418
2025-12-04 14:15:00+05:30,755.0,755.0,754.9500122070312,755.0,9409
2025-12-04 14:20:00+05:30,754.9500122070312,755.2000122070312,754.7000122070312,754.75,94288
2025-12-04 14:25:00+05:30,754.75,755.0,754.3499755859375,754.9500122070312,22805
2025-12-04 14:30:00+05:30,754.9000244140625,755.0,754.6500244140625,754.9500122070312,17796
2025-12-04 14:35:00+05:30,754.75,755.0,754.4500122070312,755.0,17487
2025-12-04 14:40:00+05:30,754.9500122070312,755.0,754.9500122070312,754.9500122070312,15225
2025-12-04 14:45:00+05:30,754.9500122070312,755.0,754.1500244140625,754.4500122070312,31376
2025-12-04 14:50:00+05:30,754.4000244140625,755.0,754.25,754.5999755859375,17811
2025-12-04 14:55:00+05:30,754.6500244140625,755.0,754.4500122070312,754.8499755859375,34463
2025-12-04 15:00:00+05:30,755.0,757.2000122070312,754.9500122070312,757.2000122070312,103783
2025-12-04 15:05:00+05:30,757.1500244140625,757.5499877929688,756.7000122070312,757.0999755859375,67715
2025-12-04 15:10:00+05:30,757.0499877929688,757.25,756.5,757.0499877929688,68883
2025-12-04 15:15:00+05:30,757.0,757.0,756.1500244140625,756.25,60905
2025-12-04 15:20:00+05:30,756.1500244140625,756.8499755859375,755.6500244140625,756.0,90302
2025-12-04 15:25:00+05:30,756.0499877929688,756.5499877929688,755.5999755859375,756.4500122070312,69676
2025-12-05 09:15:00+05:30,759.2000122070312,761.0,756.6500244140625,758.2000122070312,0
2025-12-05 09:20:00+05:30,758.2000122070312,758.75,755.0,756.0,41131
2025-12-05 09:25:00+05:30,756.4000244140625,758.1500244140625,756.0999755859375,757.5,25656
2025-12-05 09:30:00+05:30,757.4000244140625,757.5,756.0,756.3499755859375,17451
2025-12-05 09:35:00+05:30,756.5,756.9500122070312,754.0999755859375,754.1500244140625,25495
2025-12-05 09:40:00+05:30,754.4000244140625,755.2000122070312,754.2000122070312,754.75,9362
2025-12-05 09:45:00+05:30,754.75,754.75,754.0499877929688,754.0999755859375,8537
2025-12-05 09:50:00+05:30,754.25,754.25,753.0499877929688,753.2999877929688,26148
2025-12-05 09:55:00+05:30,753.2999877929688,753.2999877929688,752.0,752.2000122070312,24526
2025-12-05 10:00:00+05:30,752.1500244140625,754.9000244140625,752.1500244140625,754.9000244140625,15191
2025-12-05 10:05:00+05:30,754.5,755.9000244140625,753.7000122070312,754.0999755859375,17320
2025-12-05 10:10:00+05:30,754.0999755859375,754.4500122070312,753.25,753.8499755859375,7556
2025-12-05 10:15:00+05:30,753.8499755859375,754.9000244140625,753.5,754.0999755859375,13616
2025-12-05 10:20:00+05:30,754.2000122070312,754.7999877929688,754.0499877929688,754.1500244140625,7571
2025-12-05 10:25:00+05:30,754.0,754.5999755859375,752.0,752.0,9586
2025-12-05 10:30:00+05:30,752.0,753.25,751.0499877929688,752.2000122070312,24611
2025-12-05 10:35:00+05:30,752.25,753.7999877929688,751.3499755859375,751.3499755859375,32361
2025-12-05 10:40:00+05:30,751.3499755859375,752.0,751.3499755859375,751.9500122070312,3103
2025-12-05 10:45:00+05:30,751.9500122070312,752.0,751.5,751.5,69829
2025-12-05 10:50:00+05:30,751.2999877929688,755.2999877929688,751.2999877929688,755.2000122070312,45309
2025-12-05 10:55:00+05:30,755.2999877929688,755.2999877929688,752.5999755859375,752.6500244140625,60093
2025-12-05 11:00:00+05:30,752.4500122070312,753.5,752.2999877929688,753.0,35041
2025-12-05 11:05:00+05:30,753.4000244140625,754.4500122070312,752.7999877929688,754.1500244140625,24642
2025-12-05 11:10:00+05:30,754.0999755859375,754.5999755859375,754.0999755859375,754.4500122070312,3159
2025-12-05 11:15:00+05:30,753.9000244140625,754.5499877929688,752.5999755859375,753.0,127121
2025-12-05 11:20:00+05:30,752.9500122070312,753.9500122070312,752.7000122070312,752.9500122070312,28550
2025-12-05 11:25:00+05:30,752.8499755859375,753.3499755859375,752.75,753.0499877929688,42154
2025-12-05 11:30:00+05:30,753.0,753.0,752.3499755859375,752.8499755859375,11722
2025-12-05 11:35:00+05:30,752.9000244140625,752.9000244140625,752.5499877929688,752.7999877929688,5029
2025-12-05 11:40:00+05:30,752.75,754.5,752.7000122070312,754.4000244140625,20557
2025-12-05 11:45:00+05:30,754.2000122070312,754.4500122070312,753.0499877929688,753.0499877929688,21844
2025-12-05 11:50:00+05:30,753.0499877929688,754.9500122070312,752.7000122070312,754.5499877929688,28726
2025-12-05 11:55:00+05:30,754.5499877929688,754.7999877929688,754.2999877929688,754.3499755859375,4753
2025-12-05 12:00:00+05:30,754.25,755.9000244140625,754.2000122070312,754.9000244140625,23837
2025-12-05 12:05:00+05:30,755.0,755.0,753.9500122070312,754.25,6825
2025-12-05 12:10:00+05:30,754.25,754.4000244140625,753.5999755859375,753.75,10225
2025-12-05 12:15:00+05:30,753.75,753.8499755859375,753.4000244140625,753.8499755859375,1732
2025-12-05 12:20:00+05:30,753.75,754.0,753.5499877929688,753.75,7313
2025-12-05 12:25:00+05:30,753.6500244140625,754.0,753.6500244140625,754.0,1335
2025-12-05 12:30:00+05:30,753.9000244140625,754.5,753.9000244140625,754.25,17326
