Datetime,Open,High,Low,Close,Volume
2025-11-21 12:55:00+05:30,734.9500122070312,735.3499755859375,733.6500244140625,734.5499877929688,15320
2025-11-21 13:00:00+05:30,734.5499877929688,734.6500244140625,733.9500122070312,734.4000244140625,15224
2025-11-21 13:05:00+05:30,734.0499877929688,734.4500122070312,733.6500244140625,733.9000244140625,12431
2025-11-21 13:10:00+05:30,733.7000122070312,734.3499755859375,733.25,733.5499877929688,37314
2025-11-21 13:15:00+05:30,733.5999755859375,734.25,733.1500244140625,733.8499755859375,33216
2025-11-21 13:20:00+05:30,733.9000244140625,734.0999755859375,733.5499877929688,734.0999755859375,11964
2025-11-21 13:25:00+05:30,734.0,734.0999755859375,733.3499755859375,733.9500122070312,19447
2025-11-21 13:30:00+05:30,733.9500122070312,734.0999755859375,733.2999877929688,733.8499755859375,47780
2025-11-21 13:35:00+05:30,733.9000244140625,734.25,733.9000244140625,734.2000122070312,12403
2025-11-21 13:40:00+05:30,734.0,734.2000122070312,733.9000244140625,734.0,16074
2025-11-21 13:45:00+05:30,734.0999755859375,734.2000122070312,733.7999877929688,734.1500244140625,25178
2025-11-21 13:50:00+05:30,734.0,734.6500244140625,733.9000244140625,734.6500244140625,15219
2025-11-21 13:55:00+05:30,734.2999877929688,735.6500244140625,734.25,735.0999755859375,22023
2025-11-21 14:00:00+05:30,735.1500244140625,735.5,734.2999877929688,734.4000244140625,15176
2025-11-21 14:05:00+05:30,734.5,735.0999755859375,734.5,734.75,9774
2025-11-21 14:10:00+05:30,734.7999877929688,735.1500244140625,734.7000122070312,734.8499755859375,12012
2025-11-21 14:15:00+05:30,735.0499877929688,735.5499877929688,734.8499755859375,735.0,11639
2025-11-21 14:20:00+05:30,735.0999755859375,736.0499877929688,734.7000122070312,734.7000122070312,25522
2025-11-21 14:25:00+05:30,734.7000122070312,735.2000122070312,734.3499755859375,735.1500244140625,17972
2025-11-21 14:30:00+05:30,735.2000122070312,735.4500122070312,734.7999877929688,734.9500122070312,15529
2025-11-21 14:35:00+05:30,735.0,735.3499755859375,734.5999755859375,734.75,19023
2025-11-21 14:40:00+05:30,734.7999877929688,734.9500122070312,733.75,734.0,35275
2025-11-21 14:45:00+05:30,733.9000244140625,734.25,733.4000244140625,734.1500244140625,89756
2025-11-21 14:50:00+05:30,734.0999755859375,734.1500244140625,732.3499755859375,732.5499877929688,79223
2025-11-21 14:55:00+05:30,732.5999755859375,732.9000244140625,732.0,732.0,54007
2025-11-21 15:00:00+05:30,731.7999877929688,733.5,731.7000122070312,733.2000122070312,92172
2025-11-21 15:05:00+05:30,733.0999755859375,734.0999755859375,733.0999755859375,733.5,116261
2025-11-21 15:10:00+05:30,733.5,734.0,732.2999877929688,732.2999877929688,113493
2025-11-21 15:15:00+05:30,732.5999755859375,733.9000244140625,732.5999755859375,733.0999755859375,97347
2025-11-21 15:20:00+05:30,733.0999755859375,733.4000244140625,732.0,733.0,131404
2025-11-21 15:25:00+05:30,733.0,733.9500122070312,732.7999877929688,733.9000244140625,117054
2025-11-24 09:15:00+05:30,735.4500122070312,737.3499755859375,734.0499877929688,735.1500244140625,0
2025-11-24 09:20:00+05:30,734.7999877929688,735.1500244140625,731.8499755859375,732.2000122070312,64665
2025-11-24 09:25:00+05:30,732.0499877929688,732.0499877929688,727.5499877929688,727.7000122070312,81239
2025-11-24 09:30:00+05:30,728.2999877929688,728.5999755859375,727.4000244140625,727.4000244140625,70600
2025-11-24 09:35:00+05:30,727.5499877929688,727.7000122070312,726.5999755859375,727.2999877929688,48565
2025-11-24 09:40:00+05:30,727.2999877929688,728.4500122070312,726.9500122070312,727.4500122070312,52326
2025-11-24 09:45:00+05:30,727.4500122070312,727.5999755859375,725.9500122070312,727.25,45827
2025-11-24 09:50:00+05:30,727.25,727.7999877929688,726.25,726.75,30703
2025-11-24 09:55:00+05:30,726.75,727.2999877929688,726.2999877929688,726.7000122070312,32008
2025-11-24 10:00:00+05:30,726.7000122070312,727.3499755859375,725.4500122070312,725.6500244140625,146874
2025-11-24 10:05:00+05:30,725.6500244140625,726.7999877929688,725.4000244140625,726.4500122070312,100923
2025-11-24 10:10:00+05:30,726.4500122070312,726.5499877929688,724.7999877929688,726.0,49622
2025-11-24 10:15:00+05:30,726.0499877929688,726.0999755859375,725.3499755859375,725.7000122070312,39685
2025-11-24 10:20:00+05:30,725.7999877929688,726.0999755859375,725.1500244140625,725.9500122070312,50180
2025-11-24 10:25:00+05:30,726.0,726.0,724.7000122070312,724.75,45010
2025-11-24 10:30:00+05:30,724.9000244140625,725.0999755859375,724.7000122070312,724.8499755859375,30669
2025-11-24 10:35:00+05:30,725.0,725.3499755859375,724.7999877929688,725.0,26150
2025-11-24 10:40:00+05:30,725.0999755859375,725.1500244140625,724.0499877929688,724.0499877929688,30720
2025-11-24 10:45:00+05:30,724.0999755859375,725.0499877929688,724.0,724.75,39477
2025-11-24 10:50:00+05:30,724.75,725.25,724.6500244140625,724.7000122070312,31331
2025-11-24 10:55:00+05:30,724.75,724.75,724.0499877929688,724.2000122070312,27895
2025-11-24 11:00:00+05:30,724.0499877929688,724.3499755859375,722.25,722.2999877929688,37924
2025-11-24 11:05:00+05:30,722.4500122070312,723.4500122070312,721.5999755859375,722.9000244140625,87517
2025-11-24 11:10:00+05:30,722.9500122070312,723.0499877929688,720.9500122070312,721.2000122070312,44036
2025-11-24 11:15:00+05:30,721.2000122070312,723.0,721.0,722.0999755859375,41155
2025-11-24 11:20:00+05:30,722.2999877929688,725.2999877929688,722.2999877929688,723.5499877929688,125808
2025-11-24 11:25:00+05:30,723.5499877929688,725.1500244140625,723.4500122070312,724.0999755859375,127632
2025-11-24 11:30:00+05:30,724.25,725.5999755859375,724.0999755859375,725.5999755859375,55935
2025-11-24 11:35:00+05:30,725.5499877929688,725.9000244140625,724.4500122070312,724.5,119762
2025-11-24 11:40:00+05:30,724.5499877929688,725.0999755859375,723.5,723.6500244140625,47453
2025-11-24 11:45:00+05:30,723.8499755859375,724.9000244140625,722.2999877929688,724.5,114251
2025-11-24 11:50:00+05:30,724.8499755859375,724.8499755859375,722.5,722.5,124264
2025-11-24 11:55:00+05:30,722.5999755859375,723.0499877929688,722.5,722.8499755859375,31862
2025-11-24 12:00:00+05:30,722.7999877929688,723.7999877929688,722.5,723.0,50897
2025-11-24 12:05:00+05:30,723.0,723.0999755859375,721.0,721.0,73807
2025-11-24 12:10:00+05:30,721.0999755859375,721.1500244140625,719.5,719.9000244140625,41125
2025-11-24 12:15:00+05:30,719.6500244140625,719.7999877929688,718.4500122070312,718.9000244140625,572197
2025-11-24 12:20:00+05:30,719.0499877929688,719.2999877929688,718.4000244140625,718.5,31741
2025-11-24 12:25:00+05:30,718.5499877929688,719.25,717.7999877929688,719.0499877929688,36644
2025-11-24 12:30:00+05:30,719.0499877929688,720.5999755859375,718.7999877929688,720.5,49097
2025-11-24 12:35:00+05:30,720.5,721.6500244140625,720.2999877929688,720.6500244140625,30722
2025-11-24 12:40:00+05:30,720.9000244140625,721.4000244140625,719.9500122070312,720.6500244140625,31762
2025-11-24 12:45:00+05:30,720.5,720.9500122070312,719.6500244140625,719.7000122070312,33313
2025-11-24 12:50:00+05:30,719.9500122070312,720.0,719.2999877929688,719.2999877929688,28071
2025-11-24 12:55:00+05:30,719.5,720.0,718.9000244140625,719.25,24774
2025-11-24 13:00:00+05:30,719.25,719.9000244140625,718.9000244140625,719.3499755859375,25596
2025-11-24 13:05:00+05:30,719.4500122070312,720.0,719.25,719.25,25225
2025-11-24 13:10:00+05:30,719.4000244140625,720.5,718.6500244140625,719.9000244140625,336673
2025-11-24 13:15:00+05:30,719.9000244140625,722.6500244140625,719.5999755859375,721.9000244140625,42458
2025-11-24 13:20:00+05:30,721.9000244140625,722.6500244140625,721.4500122070312,721.9500122070312,75965
2025-11-24 13:25:00+05:30,721.9500122070312,722.2999877929688,721.4500122070312,722.0499877929688,39234
2025-11-24 13:30:00+05:30,722.1500244140625,723.9000244140625,722.0,722.7000122070312,35945
2025-11-24 13:35:00+05:30,722.75,723.1500244140625,722.2999877929688,722.4000244140625,38404
2025-11-24 13:40:00+05:30,722.5999755859375,722.75,722.4000244140625,722.5,16392
2025-11-24 13:45:00+05:30,722.5499877929688,722.7000122070312,722.0,722.0,18681
2025-11-24 13:50:00+05:30,722.0999755859375,722.8499755859375,722.0,722.4500122070312,27163
2025-11-24 13:55:00+05:30,722.4500122070312,722.75,722.0499877929688,722.4500122070312,14641
2025-11-24 14:00:00+05:30,722.4000244140625,722.5499877929688,720.7000122070312,721.75,97750
2025-11-24 14:05:00+05:30,722.0,722.1500244140625,721.4500122070312,721.5,18305
2025-11-24 14:10:00+05:30,721.5499877929688,722.0,721.4500122070312,721.8499755859375,31647
2025-11-24 14:15:00+05:30,721.8499755859375,722.25,721.5499877929688,722.0,65806
2025-11-24 14:20:00+05:30,722.0,722.6500244140625,722.0,722.0,63956
2025-11-24 14:25:00+05:30,722.0,722.4500122070312,721.9500122070312,722.4000244140625,25615
2025-11-24 14:30:00+05:30,722.4500122070312,722.7999877929688,722.0499877929688,722.0499877929688,25771
2025-11-24 14:35:00+05:30,722.0499877929688,722.0999755859375,722.0,722.0,27063
2025-11-24 14:40:00+05:30,722.0,722.1500244140625,722.0,722.0999755859375,28341
2025-11-24 14:45:00+05:30,722.0999755859375,722.5,722.0,722.1500244140625,125749
2025-11-24 14:50:00+05:30,722.0499877929688,722.0999755859375,721.5,721.7000122070312,64522
2025-11-24 14:55:00+05:30,721.7000122070312,721.8499755859375,721.5,721.7000122070312,75323
2025-11-24 15:00:00+05:30,721.8499755859375,722.8499755859375,721.5499877929688,722.2000122070312,405928
2025-11-24 15:05:00+05:30,722.2000122070312,722.2000122070312,720.2999877929688,720.3499755859375,292338
2025-11-24 15:10:00+05:30,720.4000244140625,720.4000244140625,720.3499755859375,720.3499755859375,280835
2025-11-24 15:15:00+05:30,720.3499755859375,723.2999877929688,720.3499755859375,722.2000122070312,619752
2025-11-24 15:20:00+05:30,722.2000122070312,722.25,720.3499755859375,720.4000244140625,370731
2025-11-24 15:25:00+05:30,720.4000244140625,721.2000122070312,716.7000122070312,721.1500244140625,429896
2025-11-25 09:15:00+05:30,720.25,721.25,719.0,720.3499755859375,0
2025-11-25 09:20:00+05:30,720.0,720.9000244140625,718.25,720.9000244140625,149666
2025-11-25 09:25:00+05:30,720.75,721.5,719.9500122070312,720.7999877929688,39159
2025-11-25 09:30:00+05:30,720.7999877929688,721.1500244140625,720.0999755859375,721.0,8442
2025-11-25 09:35:00+05:30,721.0,724.5499877929688,721.0,723.4500122070312,34136
2025-11-25 09:40:00+05:30,723.4500122070312,724.2000122070312,723.3499755859375,724.2000122070312,11916
2025-11-25 09:45:00+05:30,724.0999755859375,724.25,722.8499755859375,724.25,158980
2025-11-25 09:50:00+05:30,723.8499755859375,724.4000244140625,722.4500122070312,723.5499877929688,21773
2025-11-25 09:55:00+05:30,723.5499877929688,723.8499755859375,722.5999755859375,722.8499755859375,16317
2025-11-25 10:00:00+05:30,722.8499755859375,723.5499877929688,722.2999877929688,722.6500244140625,16599
2025-11-25 10:05:00+05:30,722.9500122070312,723.4000244140625,722.3499755859375,722.75,21111
2025-11-25 10:10:00+05:30,722.7000122070312,723.0,722.2999877929688,722.3499755859375,13291
2025-11-25 10:15:00+05:30,722.3499755859375,723.5,722.0999755859375,723.0999755859375,26816
2025-11-25 10:20:00+05:30,723.1500244140625,723.25,722.3499755859375,723.25,8379
2025-11-25 10:25:00+05:30,723.25,725.25,722.7000122070312,722.7999877929688,40194
2025-11-25 10:30:00+05:30,723.1500244140625,723.1500244140625,722.4500122070312,722.75,10656
2025-11-25 10:35:00+05:30,723.0,723.2000122070312,722.4000244140625,723.0499877929688,5719
2025-11-25 10:40:00+05:30,723.0,723.0499877929688,722.3499755859375,722.75,4548
2025-11-25 10:45:00+05:30,722.75,724.0999755859375,722.7000122070312,724.0,29054
2025-11-25 10:50:00+05:30,724.0,724.2000122070312,724.0,724.1500244140625,10784
2025-11-25 10:55:00+05:30,724.0499877929688,724.5999755859375,724.0,724.2999877929688,66320
2025-11-25 11:00:00+05:30,724.2999877929688,724.5,722.7999877929688,723.5499877929688,75862
2025-11-25 11:05:00+05:30,723.75,723.75,722.25,722.4500122070312,8487
2025-11-25 11:10:00+05:30,722.4500122070312,724.9500122070312,722.3499755859375,724.7999877929688,139591
2025-11-25 11:15:00+05:30,724.6500244140625,724.6500244140625,724.0,724.0,13252
2025-11-25 11:20:00+05:30,723.9000244140625,725.2000122070312,723.6500244140625,724.9500122070312,56079
2025-11-25 11:25:00+05:30,724.9500122070312,725.3499755859375,724.6500244140625,725.3499755859375,26704
2025-11-25 11:30:00+05:30,725.3499755859375,725.6500244140625,724.0499877929688,724.0499877929688,128978
2025-11-25 11:35:00+05:30,724.0,724.0,723.4000244140625,723.9000244140625,27213
2025-11-25 11:40:00+05:30,724.0,725.0,724.0,724.25,41156
2025-11-25 11:45:00+05:30,724.1500244140625,724.2000122070312,723.5,723.7000122070312,15044
2025-11-25 11:50:00+05:30,723.6500244140625,724.2999877929688,723.4500122070312,723.6500244140625,23260
2025-11-25 11:55:00+05:30,723.8499755859375,724.5999755859375,723.5999755859375,724.4000244140625,14786
2025-11-25 12:00:00+05:30,724.3499755859375,724.75,724.0,724.5499877929688,43828
2025-11-25 12:05:00+05:30,724.2999877929688,724.6500244140625,724.0499877929688,724.2999877929688,12815
2025-11-25 12:10:00+05:30,724.4000244140625,725.0999755859375,723.5499877929688,724.6500244140625,264185
2025-11-25 12:15:00+05:30,724.5,724.7999877929688,724.4500122070312,724.5499877929688,25182
2025-11-25 12:20:00+05:30,724.5,724.7999877929688,724.5,724.5,44066
2025-11-25 12:25:00+05:30,724.5499877929688,725.2000122070312,724.5499877929688,724.75,10410
2025-11-25 12:30:00+05:30,724.9500122070312,725.4500122070312,724.75,724.9500122070312,72539
2025-11-25 12:35:00+05:30,724.9500122070312,725.5,724.9500122070312,725.0,16653
2025-11-25 12:40:00+05:30,724.8499755859375,725.2000122070312,724.7999877929688,725.2000122070312,10420
2025-11-25 12:45:00+05:30,725.1500244140625,725.4500122070312,724.9000244140625,724.9500122070312,13804
2025-11-25 12:50:00+05:30,724.9500122070312,725.3499755859375,724.7999877929688,724.9000244140625,7636
2025-11-25 12:55:00+05:30,724.9500122070312,725.7000122070312,724.5,724.9500122070312,44199
2025-11-25 13:00:00+05:30,724.9500122070312,725.0,724.2000122070312,724.6500244140625,13366
2025-11-25 13:05:00+05:30,724.5,725.5,724.5,724.7999877929688,96415
2025-11-25 13:10:00+05:30,724.7000122070312,725.0,724.5,724.9000244140625,9966
2025-11-25 13:15:00+05:30,724.9000244140625,725.0499877929688,724.5,724.9500122070312,8946
2025-11-25 13:20:00+05:30,724.8499755859375,725.2000122070312,724.5499877929688,725.2000122070312,11978
2025-11-25 13:25:00+05:30,725.0499877929688,725.2999877929688,724.5,724.5499877929688,8388
2025-11-25 13:30:00+05:30,724.5499877929688,725.0,724.0,724.2000122070312,213163
2025-11-25 13:35:00+05:30,724.2000122070312,724.9500122070312,724.0,724.9000244140625,11946
2025-11-25 13:40:00+05:30,724.8499755859375,724.9000244140625,723.9000244140625,724.5999755859375,509189
2025-11-25 13:45:00+05:30,724.7000122070312,724.8499755859375,724.5999755859375,724.5999755859375,16593
2025-11-25 13:50:00+05:30,724.5999755859375,725.25,724.5999755859375,725.0,19543
2025-11-25 13:55:00+05:30,724.9000244140625,725.0,724.5,724.8499755859375,39692
2025-11-25 14:00:00+05:30,724.9500122070312,725.2000122070312,724.5,724.9500122070312,59228
2025-11-25 14:05:00+05:30,725.0,726.5999755859375,724.75,726.5499877929688,87180
2025-11-25 14:10:00+05:30,726.5499877929688,726.7999877929688,726.0,726.3499755859375,10962
2025-11-25 14:15:00+05:30,726.2999877929688,726.5,726.0999755859375,726.3499755859375,10313
2025-11-25 14:20:00+05:30,726.25,726.3499755859375,725.7000122070312,725.7999877929688,11673
2025-11-25 14:25:00+05:30,725.7999877929688,725.9000244140625,724.9500122070312,725.2999877929688,14841
2025-11-25 14:30:00+05:30,725.5499877929688,725.75,725.2999877929688,725.3499755859375,22539
2025-11-25 14:35:00+05:30,725.5,725.8499755859375,725.0499877929688,725.3499755859375,52239
2025-11-25 14:40:00+05:30,725.5,725.5,724.75,725.0,21353
2025-11-25 14:45:00+05:30,725.0,727.4500122070312,725.0,727.4500122070312,191820
2025-11-25 14:50:00+05:30,727.4500122070312,728.0499877929688,727.1500244140625,727.4000244140625,76815
2025-11-25 14:55:00+05:30,727.4500122070312,727.8499755859375,726.9000244140625,727.2000122070312,27572
2025-11-25 15:00:00+05:30,727.3499755859375,727.6500244140625,726.7999877929688,727.3499755859375,53833
2025-11-25 15:05:00+05:30,727.3499755859375,727.3499755859375,726.0,726.2999877929688,149206
2025-11-25 15:10:00+05:30,726.2999877929688,726.5499877929688,726.0,726.4500122070312,54773
2025-11-25 15:15:00+05:30,726.5999755859375,726.5999755859375,726.2999877929688,726.3499755859375,39046
2025-11-25 15:20:00+05:30,726.3499755859375,726.4500122070312,726.2000122070312,726.2000122070312,62234
2025-11-25 15:25:00+05:30,726.0,726.7999877929688,725.9000244140625,726.5,58263
2025-11-26 09:15:00+05:30,725.8499755859375,727.0999755859375,725.25,727.0,0
2025-11-26 09:20:00+05:30,726.9500122070312,728.1500244140625,725.5999755859375,727.5,39241
2025-11-26 09:25:00+05:30,727.5,727.8499755859375,726.7999877929688,727.2000122070312,34020
2025-11-26 09:30:00+05:30,727.25,728.0999755859375,726.4500122070312,728.0999755859375,13896
2025-11-26 09:35:00+05:30,728.1500244140625,728.9500122070312,727.75,728.0499877929688,21770
2025-11-26 09:40:00+05:30,728.0,729.3499755859375,728.0,729.1500244140625,8062
2025-11-26 09:45:00+05:30,729.0,730.0,728.75,729.2000122070312,18073
2025-11-26 09:50:00+05:30,729.5999755859375,729.7000122070312,728.5999755859375,729.2999877929688,23206
2025-11-26 09:55:00+05:30,729.3499755859375,729.9000244140625,728.6500244140625,729.25,28797
2025-11-26 10:00:00+05:30,729.5,730.6500244140625,729.2999877929688,730.1500244140625,18620
2025-11-26 10:05:00+05:30,730.1500244140625,731.0,729.75,730.8499755859375,11543
2025-11-26 10:10:00+05:30,730.9000244140625,731.0,730.5,730.7999877929688,7289
2025-11-26 10:15:00+05:30,731.0,732.0,731.0,731.8499755859375,14004
2025-11-26 10:20:00+05:30,731.9000244140625,732.2000122070312,731.3499755859375,732.2000122070312,12150
2025-11-26 10:25:00+05:30,732.0,732.2000122070312,731.5499877929688,731.75,7253
2025-11-26 10:30:00+05:30,731.8499755859375,732.8499755859375,731.7000122070312,732.6500244140625,7174
2025-11-26 10:35:00+05:30,732.5499877929688,732.5999755859375,731.6500244140625,732.0,6947
2025-11-26 10:40:00+05:30,732.0,732.2000122070312,731.2999877929688,731.75,7674
2025-11-26 10:45:00+05:30,731.7999877929688,732.3499755859375,730.2999877929688,730.4500122070312,10456
2025-11-26 10:50:00+05:30,730.25,731.1500244140625,730.0499877929688,730.9000244140625,6410
2025-11-26 10:55:00+05:30,730.4000244140625,731.7000122070312,730.4000244140625,731.4000244140625,34729
2025-11-26 11:00:00+05:30,731.0999755859375,731.7999877929688,730.5,731.0,37095
2025-11-26 11:05:00+05:30,731.0,732.9000244140625,731.0,731.9500122070312,34040
2025-11-26 11:10:00+05:30,732.2000122070312,732.9000244140625,731.9000244140625,732.5,8887
2025-11-26 11:15:00+05:30,732.5999755859375,734.0,732.5,733.2999877929688,40984
2025-11-26 11:20:00+05:30,733.4500122070312,733.4500122070312,732.9500122070312,733.0,43463
2025-11-26 11:25:00+05:30,733.0999755859375,733.7999877929688,733.0,733.4000244140625,16000
2025-11-26 11:30:00+05:30,733.75,734.0,733.25,733.5999755859375,14774
2025-11-26 11:35:00+05:30,733.7000122070312,734.4000244140625,733.7000122070312,733.9500122070312,15325
2025-11-26 11:40:00+05:30,734.25,734.5999755859375,733.2999877929688,733.2999877929688,14916
2025-11-26 11:45:00+05:30,733.5999755859375,733.8499755859375,733.0,733.5,18091
2025-11-26 11:50:00+05:30,733.6500244140625,733.8499755859375,733.0999755859375,733.2000122070312,11464
2025-11-26 11:55:00+05:30,733.25,733.9000244140625,733.25,733.9000244140625,13293
2025-11-26 12:00:00+05:30,733.75,734.0,733.4000244140625,733.75,11649
2025-11-26 12:05:00+05:30,733.0999755859375,734.0,733.0,733.8499755859375,20742
2025-11-26 12:10:00+05:30,733.75,734.0,733.5999755859375,733.5999755859375,10908
2025-11-26 12:15:00+05:30,733.6500244140625,734.0,733.5999755859375,733.9500122070312,12752
2025-11-26 12:20:00+05:30,733.9500122070312,734.2999877929688,733.6500244140625,734.0,21478
2025-11-26 12:25:00+05:30,734.0499877929688,734.4500122070312,734.0,734.0,12027
2025-11-26 12:30:00+05:30,734.2000122070312,734.4500122070312,734.0,734.4000244140625,10827
2025-11-26 12:35:00+05:30,734.2999877929688,734.5,734.0,734.0499877929688,12502
2025-11-26 12:40:00+05:30,734.25,734.5,734.0,734.2999877929688,10288
2025-11-26 12:45:00+05:30,734.2999877929688,734.5499877929688,734.0,734.2000122070312,11270
2025-11-26 12:50:00+05:30,734.0,734.5,734.0,734.1500244140625,15541
2025-11-26 12:55:00+05:30,734.2999877929688,734.4500122070312,734.0,734.4000244140625,13392
2025-11-26 13:00:00+05:30,734.3499755859375,734.6500244140625,734.0,734.6500244140625,12628
2025-11-26 13:05:00+05:30,734.5499877929688,735.4500122070312,734.25,734.7999877929688,34172
2025-11-26 13:10:00+05:30,734.75,734.7999877929688,734.0,734.5999755859375,12444
2025-11-26 13:15:00+05:30,734.4500122070312,734.6500244140625,734.0,734.4500122070312,11992
2025-11-26 13:20:00+05:30,734.5,734.5,734.0,734.0,11416
2025-11-26 13:25:00+05:30,734.0,734.25,733.1500244140625,733.3499755859375,41982
2025-11-26 13:30:00+05:30,733.4000244140625,733.4000244140625,733.0,733.1500244140625,11422
2025-11-26 13:35:00+05:30,733.25,733.4000244140625,733.0999755859375,733.0999755859375,8244
2025-11-26 13:40:00+05:30,733.0999755859375,733.25,732.25,732.5,16241
2025-11-26 13:45:00+05:30,732.2000122070312,732.9500122070312,732.2000122070312,732.3499755859375,8902
2025-11-26 13:50:00+05:30,732.4000244140625,732.6500244140625,730.9000244140625,731.4500122070312,19481
2025-11-26 13:55:00+05:30,731.5,732.0499877929688,731.1500244140625,731.5999755859375,14806
2025-11-26 14:00:00+05:30,731.75,732.6500244140625,731.5,731.6500244140625,12024
2025-11-26 14:05:00+05:30,731.7999877929688,732.0,731.25,731.7000122070312,7751
2025-11-26 14:10:00+05:30,731.75,732.75,731.5999755859375,732.2000122070312,9912
2025-11-26 14:15:00+05:30,732.2999877929688,732.5999755859375,731.9000244140625,732.4500122070312,9388
2025-11-26 14:20:00+05:30,732.5,732.5999755859375,731.8499755859375,732.4000244140625,11259
2025-11-26 14:25:00+05:30,732.25,732.4000244140625,731.2999877929688,731.2999877929688,11420
2025-11-26 14:30:00+05:30,730.9500122070312,731.0,730.0999755859375,730.2999877929688,4763
2025-11-26 14:35:00+05:30,730.2999877929688,730.6500244140625,728.7000122070312,729.0,31322
2025-11-26 14:40:00+05:30,729.0,729.9000244140625,729.0,729.2000122070312,37579
2025-11-26 14:45:00+05:30,729.3499755859375,730.2000122070312,729.0499877929688,729.25,9883
2025-11-26 14:50:00+05:30,729.5,729.75,729.0,729.4500122070312,3103
2025-11-26 14:55:00+05:30,729.5,730.0,728.9500122070312,729.75,8457
2025-11-26 15:00:00+05:30,729.4500122070312,731.7999877929688,729.4500122070312,731.5999755859375,49390
2025-11-26 15:05:00+05:30,731.5499877929688,732.5,731.2000122070312,732.5,13263
2025-11-26 15:10:00+05:30,732.5,732.5,731.5499877929688,731.9000244140625,17458
2025-11-26 15:15:00+05:30,731.7999877929688,731.7999877929688,731.0,731.1500244140625,19123
2025-11-26 15:20:00+05:30,731.25,731.9000244140625,731.0999755859375,731.9000244140625,28080
2025-11-26 15:25:00+05:30,731.7000122070312,732.9500122070312,731.0,731.9500122070312,53713
2025-11-27 09:15:00+05:30,731.0,734.0,730.7000122070312,733.75,0
2025-11-27 09:20:00+05:30,733.7000122070312,734.5,731.8499755859375,731.8499755859375,24468
2025-11-27 09:25:00+05:30,732.4500122070312,733.0999755859375,731.5999755859375,732.5,19734
2025-11-27 09:30:00+05:30,731.5499877929688,732.3499755859375,731.0999755859375,731.5499877929688,39031
2025-11-27 09:35:00+05:30,731.5999755859375,731.75,729.25,729.25,16874
2025-11-27 09:40:00+05:30,729.2000122070312,730.0999755859375,729.2000122070312,729.5499877929688,15814
2025-11-27 09:45:00+05:30,729.7000122070312,730.2000122070312,728.8499755859375,729.0,27931
2025-11-27 09:50:00+05:30,729.0,730.0499877929688,729.0,730.0,6056
2025-11-27 09:55:00+05:30,730.0,730.75,730.0,730.5499877929688,14260
2025-11-27 10:00:00+05:30,730.8499755859375,730.8499755859375,729.5499877929688,729.7999877929688,9092
2025-11-27 10:05:00+05:30,730.0,730.4000244140625,729.8499755859375,730.3499755859375,5557
2025-11-27 10:10:00+05:30,730.2999877929688,730.2999877929688,729.0499877929688,729.0999755859375,4802
2025-11-27 10:15:00+05:30,729.25,729.25,728.2999877929688,728.75,16021
2025-11-27 10:20:00+05:30,729.0499877929688,729.5999755859375,728.0999755859375,728.3499755859375,19519
2025-11-27 10:25:00+05:30,727.6500244140625,728.7000122070312,727.4000244140625,728.7000122070312,17782
2025-11-27 10:30:00+05:30,728.4500122070312,729.7999877929688,727.9000244140625,728.4500122070312,14797
2025-11-27 10:35:00+05:30,728.2999877929688,729.9000244140625,728.1500244140625,729.5499877929688,11518
2025-11-27 10:40:00+05:30,729.5499877929688,729.7999877929688,729.0499877929688,729.3499755859375,3355
2025-11-27 10:45:00+05:30,729.2999877929688,731.6500244140625,729.2999877929688,731.5999755859375,26656
2025-11-27 10:50:00+05:30,731.5999755859375,732.5999755859375,731.5999755859375,731.75,7327
2025-11-27 10:55:00+05:30,731.5499877929688,733.7000122070312,731.1500244140625,733.7000122070312,11542
2025-11-27 11:00:00+05:30,733.7000122070312,735.0999755859375,733.0,735.0999755859375,21874
2025-11-27 11:05:00+05:30,735.0,736.7000122070312,735.0,736.6500244140625,36003
2025-11-27 11:10:00+05:30,736.7000122070312,736.75,735.0999755859375,736.5499877929688,41502
2025-11-27 11:15:00+05:30,736.5499877929688,737.7000122070312,736.4500122070312,737.7000122070312,34132
2025-11-27 11:20:00+05:30,737.7000122070312,737.7000122070312,736.4000244140625,736.8499755859375,16896
2025-11-27 11:25:00+05:30,736.9500122070312,738.25,736.4500122070312,737.8499755859375,40679
2025-11-27 11:30:00+05:30,737.8499755859375,738.0,736.8499755859375,737.8499755859375,23194
2025-11-27 11:35:00+05:30,737.75,739.25,737.75,739.0999755859375,32953
2025-11-27 11:40:00+05:30,739.0999755859375,739.5999755859375,738.5999755859375,739.5999755859375,20546
2025-11-27 11:45:00+05:30,739.6500244140625,739.7999877929688,738.0,738.4000244140625,135904
2025-11-27 11:50:00+05:30,738.3499755859375,738.5999755859375,737.9000244140625,738.2999877929688,26256
2025-11-27 11:55:00+05:30,738.5,738.5,737.75,738.4500122070312,48570
2025-11-27 12:00:00+05:30,738.0999755859375,739.3499755859375,738.0499877929688,739.0,23570
2025-11-27 12:05:00+05:30,739.0,739.1500244140625,738.0,738.3499755859375,31109
2025-11-27 12:10:00+05:30,738.7999877929688,739.25,738.2999877929688,739.0,10840
2025-11-27 12:15:00+05:30,739.0,739.2000122070312,738.25,738.5499877929688,18841
2025-11-27 12:20:00+05:30,738.5499877929688,739.0,738.1500244140625,738.4000244140625,14424
