Datetime,Open,High,Low,Close,Volume
2025-11-26 11:15:00+05:30,1651.5999755859375,1652.199951171875,1650.699951171875,1652.0,1015
2025-11-26 11:20:00+05:30,1652.0,1652.5,1650.9000244140625,1651.5999755859375,541
2025-11-26 11:25:00+05:30,1652.5,1652.5,1651.199951171875,1652.5,3271
2025-11-26 11:30:00+05:30,1651.9000244140625,1655.0,1651.5999755859375,1654.9000244140625,4242
2025-11-26 11:35:00+05:30,1654.9000244140625,1656.0,1654.5,1655.0999755859375,2207
2025-11-26 11:40:00+05:30,1655.5999755859375,1656.800048828125,1655.0999755859375,1656.0999755859375,1395
2025-11-26 11:45:00+05:30,1656.0,1656.9000244140625,1654.5999755859375,1656.9000244140625,1507
2025-11-26 11:50:00+05:30,1656.9000244140625,1656.9000244140625,1654.800048828125,1655.699951171875,1579
2025-11-26 11:55:00+05:30,1656.300048828125,1657.0,1655.5,1656.5999755859375,1213
2025-11-26 12:00:00+05:30,1655.699951171875,1657.4000244140625,1655.699951171875,1656.9000244140625,543
2025-11-26 12:05:00+05:30,1657.0999755859375,1658.5999755859375,1656.300048828125,1658.5,763
2025-11-26 12:10:00+05:30,1658.4000244140625,1659.699951171875,1658.0999755859375,1659.0,919
2025-11-26 12:15:00+05:30,1658.4000244140625,1658.9000244140625,1657.199951171875,1658.5,1932
2025-11-26 12:20:00+05:30,1658.0,1659.9000244140625,1658.0,1659.0,1005
2025-11-26 12:25:00+05:30,1659.800048828125,1659.9000244140625,1659.0,1659.9000244140625,530
2025-11-26 12:30:00+05:30,1659.9000244140625,1659.9000244140625,1659.0,1659.4000244140625,974
2025-11-26 12:35:00+05:30,1659.4000244140625,1659.5,1659.0,1659.5,548
2025-11-26 12:40:00+05:30,1659.4000244140625,1659.699951171875,1659.0,1659.5,517
2025-11-26 12:45:00+05:30,1659.5,1659.5,1658.699951171875,1659.0999755859375,3797
2025-11-26 12:50:00+05:30,1659.699951171875,1660.5,1659.4000244140625,1660.0,4386
2025-11-26 12:55:00+05:30,1660.0,1660.4000244140625,1660.0,1660.4000244140625,253
2025-11-26 13:00:00+05:30,1660.4000244140625,1661.4000244140625,1659.5,1660.300048828125,2352
2025-11-26 13:05:00+05:30,1660.199951171875,1660.800048828125,1660.0999755859375,1660.699951171875,399
2025-11-26 13:10:00+05:30,1660.5999755859375,1662.699951171875,1660.0999755859375,1662.5,2188
2025-11-26 13:15:00+05:30,1662.5999755859375,1664.9000244140625,1661.5999755859375,1664.9000244140625,2623
2025-11-26 13:20:00+05:30,1663.9000244140625,1664.9000244140625,1663.9000244140625,1664.5999755859375,991
2025-11-26 13:25:00+05:30,1664.5999755859375,1664.5999755859375,1661.5999755859375,1661.5999755859375,2002
2025-11-26 13:30:00+05:30,1662.300048828125,1662.300048828125,1660.199951171875,1660.5999755859375,729
2025-11-26 13:35:00+05:30,1660.0,1662.0999755859375,1660.0,1660.300048828125,3301
2025-11-26 13:40:00+05:30,1661.4000244140625,1662.5,1661.4000244140625,1662.5,244
2025-11-26 13:45:00+05:30,1662.0,1663.300048828125,1661.5,1661.800048828125,1028
2025-11-26 13:50:00+05:30,1661.800048828125,1662.4000244140625,1660.800048828125,1661.5999755859375,667
2025-11-26 13:55:00+05:30,1661.4000244140625,1661.5999755859375,1661.0,1661.0999755859375,257
2025-11-26 14:00:00+05:30,1661.300048828125,1663.699951171875,1661.300048828125,1662.800048828125,164
2025-11-26 14:05:00+05:30,1663.5,1663.5,1661.0,1662.0999755859375,506
2025-11-26 14:10:00+05:30,1662.0999755859375,1663.0,1661.800048828125,1663.0,167
2025-11-26 14:15:00+05:30,1663.0,1664.0,1663.0,1663.9000244140625,634
2025-11-26 14:20:00+05:30,1663.9000244140625,1663.9000244140625,1662.699951171875,1663.9000244140625,478
2025-11-26 14:25:00+05:30,1663.9000244140625,1664.0,1662.0,1662.4000244140625,815
2025-11-26 14:30:00+05:30,1663.199951171875,1664.4000244140625,1662.4000244140625,1664.4000244140625,1443
2025-11-26 14:35:00+05:30,1663.5999755859375,1664.5,1662.5999755859375,1663.300048828125,799
2025-11-26 14:40:00+05:30,1663.699951171875,1664.5,1660.800048828125,1661.199951171875,2006
2025-11-26 14:45:00+05:30,1660.9000244140625,1662.0999755859375,1660.699951171875,1661.0,1927
2025-11-26 14:50:00+05:30,1660.9000244140625,1662.0999755859375,1660.5999755859375,1660.800048828125,1094
2025-11-26 14:55:00+05:30,1661.0999755859375,1662.199951171875,1660.4000244140625,1661.0999755859375,727
2025-11-26 15:00:00+05:30,1662.4000244140625,1663.4000244140625,1661.5999755859375,1663.0,7147
2025-11-26 15:05:00+05:30,1662.5999755859375,1664.4000244140625,1661.9000244140625,1664.300048828125,3758
2025-11-26 15:10:00+05:30,1664.9000244140625,1666.4000244140625,1663.4000244140625,1665.0999755859375,5369
2025-11-26 15:15:00+05:30,1665.4000244140625,1665.699951171875,1663.0,1663.199951171875,6970
2025-11-26 15:20:00+05:30,1664.0,1664.300048828125,1660.0,1661.300048828125,8507
2025-11-26 15:25:00+05:30,1662.4000244140625,1662.4000244140625,1659.300048828125,1660.0,8707
2025-11-27 09:15:00+05:30,1678.199951171875,1678.199951171875,1657.0999755859375,1663.800048828125,0
2025-11-27 09:20:00+05:30,1663.0,1668.4000244140625,1661.4000244140625,1667.4000244140625,17444
2025-11-27 09:25:00+05:30,1667.5999755859375,1667.5999755859375,1664.0999755859375,1666.0999755859375,5300
2025-11-27 09:30:00+05:30,1665.9000244140625,1672.699951171875,1664.800048828125,1672.0,11152
2025-11-27 09:35:00+05:30,1672.0,1676.4000244140625,1661.9000244140625,1661.9000244140625,40166
2025-11-27 09:40:00+05:30,1661.9000244140625,1664.300048828125,1659.199951171875,1661.0,18314
2025-11-27 09:45:00+05:30,1661.300048828125,1663.800048828125,1658.800048828125,1663.0,4306
2025-11-27 09:50:00+05:30,1663.0,1666.5,1662.800048828125,1663.0999755859375,6144
2025-11-27 09:55:00+05:30,1664.0,1672.0,1664.0,1671.0,5790
2025-11-27 10:00:00+05:30,1671.0,1671.4000244140625,1666.9000244140625,1667.699951171875,4310
2025-11-27 10:05:00+05:30,1667.199951171875,1669.800048828125,1667.0999755859375,1668.0,2632
2025-11-27 10:10:00+05:30,1668.0,1668.4000244140625,1664.199951171875,1665.9000244140625,5432
2025-11-27 10:15:00+05:30,1666.300048828125,1666.300048828125,1665.300048828125,1665.5,1557
2025-11-27 10:20:00+05:30,1665.4000244140625,1666.9000244140625,1660.0,1660.0,5208
2025-11-27 10:25:00+05:30,1659.199951171875,1659.199951171875,1656.0,1657.0999755859375,5682
2025-11-27 10:30:00+05:30,1657.0999755859375,1658.4000244140625,1656.4000244140625,1658.0,1714
2025-11-27 10:35:00+05:30,1658.0,1661.300048828125,1657.5,1660.4000244140625,3232
2025-11-27 10:40:00+05:30,1661.0,1661.800048828125,1659.5999755859375,1659.5999755859375,1270
2025-11-27 10:45:00+05:30,1659.300048828125,1661.5,1658.9000244140625,1660.5,1246
2025-11-27 10:50:00+05:30,1660.5,1662.0,1658.300048828125,1659.699951171875,1041
2025-11-27 10:55:00+05:30,1659.5,1660.300048828125,1655.4000244140625,1655.5999755859375,3996
2025-11-27 11:00:00+05:30,1656.800048828125,1657.300048828125,1656.199951171875,1656.4000244140625,1301
2025-11-27 11:05:00+05:30,1656.4000244140625,1659.5,1656.0999755859375,1658.0,1798
2025-11-27 11:10:00+05:30,1658.0,1660.0,1657.0,1659.300048828125,2582
2025-11-27 11:15:00+05:30,1659.0999755859375,1663.199951171875,1659.0999755859375,1661.0999755859375,986
2025-11-27 11:20:00+05:30,1661.0,1661.199951171875,1660.0,1660.300048828125,1825
2025-11-27 11:25:00+05:30,1661.199951171875,1661.9000244140625,1660.199951171875,1661.0,336
2025-11-27 11:30:00+05:30,1661.5999755859375,1661.5999755859375,1660.0,1660.0,636
2025-11-27 11:35:00+05:30,1660.0,1660.5,1660.0,1660.0,1054
2025-11-27 11:40:00+05:30,1660.0,1662.800048828125,1660.0,1662.5999755859375,1337
2025-11-27 11:45:00+05:30,1662.5999755859375,1662.5999755859375,1659.5,1660.0,2799
2025-11-27 11:50:00+05:30,1660.0,1661.5999755859375,1660.0,1660.0,986
2025-11-27 11:55:00+05:30,1660.0,1660.5,1660.0,1660.0,381
2025-11-27 12:00:00+05:30,1660.199951171875,1660.300048828125,1659.5,1660.0,958
2025-11-27 12:05:00+05:30,1660.5,1660.5,1659.9000244140625,1660.199951171875,1673
2025-11-27 12:10:00+05:30,1660.199951171875,1660.4000244140625,1660.0999755859375,1660.0999755859375,634
2025-11-27 12:15:00+05:30,1660.0999755859375,1660.300048828125,1660.0,1660.0,1170
2025-11-27 12:20:00+05:30,1660.0,1660.4000244140625,1659.199951171875,1660.0,3760
2025-11-27 12:25:00+05:30,1660.0,1660.300048828125,1659.300048828125,1660.300048828125,836
2025-11-27 12:30:00+05:30,1660.300048828125,1662.9000244140625,1660.0,1662.0999755859375,698
2025-11-27 12:35:00+05:30,1662.5999755859375,1662.5999755859375,1660.800048828125,1660.800048828125,373
2025-11-27 12:40:00+05:30,1660.4000244140625,1662.4000244140625,1660.300048828125,1662.300048828125,473
2025-11-27 12:45:00+05:30,1661.5999755859375,1662.9000244140625,1661.5999755859375,1661.9000244140625,187
2025-11-27 12:50:00+05:30,1662.0,1662.4000244140625,1661.699951171875,1662.4000244140625,532
2025-11-27 12:55:00+05:30,1663.199951171875,1663.199951171875,1662.0999755859375,1663.0999755859375,1273
2025-11-27 13:00:00+05:30,1663.0,1663.5,1662.0999755859375,1662.0999755859375,597
2025-11-27 13:05:00+05:30,1662.300048828125,1662.300048828125,1661.5999755859375,1661.5999755859375,3294
2025-11-27 13:10:00+05:30,1661.5999755859375,1661.5999755859375,1660.0,1660.0999755859375,1283
2025-11-27 13:15:00+05:30,1660.0,1661.5,1660.0,1660.199951171875,1122
2025-11-27 13:20:00+05:30,1661.0,1661.699951171875,1660.0,1660.0,2147
2025-11-27 13:25:00+05:30,1660.0,1660.800048828125,1658.9000244140625,1659.9000244140625,8864
2025-11-27 13:30:00+05:30,1660.0,1660.699951171875,1658.199951171875,1660.699951171875,1721
2025-11-27 13:35:00+05:30,1659.5999755859375,1661.199951171875,1658.5,1661.199951171875,1062
2025-11-27 13:40:00+05:30,1661.0999755859375,1661.0999755859375,1659.5999755859375,1660.0,1216
2025-11-27 13:45:00+05:30,1660.300048828125,1661.4000244140625,1660.0,1660.0,4803
2025-11-27 13:50:00+05:30,1660.0,1661.800048828125,1660.0,1661.0,590
2025-11-27 13:55:00+05:30,1662.0,1662.300048828125,1661.0,1661.0,1445
2025-11-27 14:00:00+05:30,1661.300048828125,1661.9000244140625,1660.199951171875,1660.199951171875,755
2025-11-27 14:05:00+05:30,1660.800048828125,1661.0999755859375,1660.0,1660.0999755859375,402
2025-11-27 14:10:00+05:30,1660.0999755859375,1661.0999755859375,1660.0,1660.0,832
2025-11-27 14:15:00+05:30,1660.0,1660.300048828125,1660.0,1660.300048828125,358
2025-11-27 14:20:00+05:30,1660.0,1661.9000244140625,1660.0,1661.300048828125,471
2025-11-27 14:25:00+05:30,1661.300048828125,1661.9000244140625,1660.0,1660.199951171875,2417
2025-11-27 14:30:00+05:30,1660.0,1660.9000244140625,1659.300048828125,1660.5999755859375,3966
2025-11-27 14:35:00+05:30,1660.0999755859375,1660.800048828125,1660.0,1660.699951171875,2060
2025-11-27 14:40:00+05:30,1660.5999755859375,1660.699951171875,1659.4000244140625,1660.0999755859375,6725
2025-11-27 14:45:00+05:30,1660.0,1660.699951171875,1659.5999755859375,1660.0999755859375,17918
2025-11-27 14:50:00+05:30,1660.199951171875,1660.300048828125,1653.9000244140625,1656.300048828125,14510
2025-11-27 14:55:00+05:30,1656.0999755859375,1658.699951171875,1655.800048828125,1658.4000244140625,34313
2025-11-27 15:00:00+05:30,1658.800048828125,1662.699951171875,1658.800048828125,1661.5999755859375,8784
2025-11-27 15:05:00+05:30,1662.199951171875,1662.5,1660.0999755859375,1661.0,7390
2025-11-27 15:10:00+05:30,1661.300048828125,1663.199951171875,1661.199951171875,1662.5999755859375,10931
2025-11-27 15:15:00+05:30,1662.300048828125,1662.9000244140625,1661.5999755859375,1661.9000244140625,11504
2025-11-27 15:20:00+05:30,1661.9000244140625,1662.4000244140625,1660.0999755859375,1660.9000244140625,9980
2025-11-27 15:25:00+05:30,1661.300048828125,1663.699951171875,1657.699951171875,1659.0,14604
2025-11-28 09:15:00+05:30,1661.5999755859375,1661.5999755859375,1651.300048828125,1654.0999755859375,0
2025-11-28 09:20:00+05:30,1655.0999755859375,1655.0999755859375,1643.699951171875,1646.0999755859375,11353
2025-11-28 09:25:00+05:30,1647.4000244140625,1648.300048828125,1643.800048828125,1646.5999755859375,4243
2025-11-28 09:30:00+05:30,1647.4000244140625,1653.300048828125,1646.800048828125,1651.199951171875,1905
2025-11-28 09:35:00+05:30,1651.0,1651.199951171875,1646.9000244140625,1646.9000244140625,1190
2025-11-28 09:40:00+05:30,1646.4000244140625,1649.5999755859375,1644.800048828125,1646.699951171875,2493
2025-11-28 09:45:00+05:30,1646.199951171875,1648.300048828125,1644.300048828125,1647.0999755859375,4365
2025-11-28 09:50:00+05:30,1647.4000244140625,1653.5999755859375,1647.199951171875,1652.800048828125,6829
2025-11-28 09:55:00+05:30,1653.0,1654.0,1648.4000244140625,1648.4000244140625,4677
2025-11-28 10:00:00+05:30,1648.699951171875,1652.9000244140625,1647.300048828125,1651.0,3066
2025-11-28 10:05:00+05:30,1651.699951171875,1655.9000244140625,1651.5,1653.300048828125,2904
2025-11-28 10:10:00+05:30,1653.300048828125,1654.4000244140625,1650.300048828125,1650.4000244140625,2733
2025-11-28 10:15:00+05:30,1650.9000244140625,1652.0,1646.800048828125,1648.0999755859375,2396
2025-11-28 10:20:00+05:30,1649.0,1652.0,1648.300048828125,1649.5999755859375,3183
2025-11-28 10:25:00+05:30,1650.0,1653.0,1649.9000244140625,1651.800048828125,1625
2025-11-28 10:30:00+05:30,1652.699951171875,1656.4000244140625,1652.0,1653.800048828125,4259
2025-11-28 10:35:00+05:30,1654.699951171875,1654.9000244140625,1652.800048828125,1653.199951171875,6046
2025-11-28 10:40:00+05:30,1654.4000244140625,1655.300048828125,1652.800048828125,1655.300048828125,4485
2025-11-28 10:45:00+05:30,1656.199951171875,1656.800048828125,1650.199951171875,1650.199951171875,3671
2025-11-28 10:50:00+05:30,1650.0,1651.5999755859375,1649.199951171875,1650.0,790
2025-11-28 10:55:00+05:30,1650.5,1652.199951171875,1650.0,1651.699951171875,1642
2025-11-28 11:00:00+05:30,1651.699951171875,1651.699951171875,1650.0,1650.9000244140625,675
2025-11-28 11:05:00+05:30,1650.0999755859375,1650.9000244140625,1649.0,1649.0,1229
2025-11-28 11:10:00+05:30,1648.800048828125,1650.0,1648.4000244140625,1648.5,579
2025-11-28 11:15:00+05:30,1648.9000244140625,1650.0,1648.699951171875,1648.9000244140625,906
2025-11-28 11:20:00+05:30,1649.5999755859375,1649.9000244140625,1647.9000244140625,1648.0999755859375,527
2025-11-28 11:25:00+05:30,1648.0,1651.0,1646.4000244140625,1651.0,6944
2025-11-28 11:30:00+05:30,1651.0,1652.199951171875,1650.199951171875,1651.800048828125,411
2025-11-28 11:35:00+05:30,1652.0,1652.9000244140625,1650.5999755859375,1651.9000244140625,471
2025-11-28 11:40:00+05:30,1651.300048828125,1652.0999755859375,1650.0999755859375,1651.199951171875,514
2025-11-28 11:45:00+05:30,1651.9000244140625,1653.5999755859375,1651.0999755859375,1651.0999755859375,813
2025-11-28 11:50:00+05:30,1651.9000244140625,1652.699951171875,1651.0999755859375,1652.0999755859375,365
2025-11-28 11:55:00+05:30,1652.5999755859375,1652.5999755859375,1649.9000244140625,1650.0,898
2025-11-28 12:00:00+05:30,1651.0,1651.5,1648.9000244140625,1649.199951171875,1651
2025-11-28 12:05:00+05:30,1650.0,1651.300048828125,1648.699951171875,1651.300048828125,543
2025-11-28 12:10:00+05:30,1651.199951171875,1651.5,1649.0999755859375,1650.0,741
2025-11-28 12:15:00+05:30,1650.4000244140625,1651.5999755859375,1649.0999755859375,1650.5,1388
2025-11-28 12:20:00+05:30,1650.5,1650.5,1645.0,1646.9000244140625,2488
2025-11-28 12:25:00+05:30,1647.300048828125,1647.800048828125,1646.300048828125,1647.699951171875,321
2025-11-28 12:30:00+05:30,1647.5,1648.5,1645.800048828125,1647.300048828125,958
2025-11-28 12:35:00+05:30,1647.9000244140625,1648.5,1646.0,1647.5,1346
2025-11-28 12:40:00+05:30,1647.300048828125,1647.800048828125,1646.199951171875,1647.699951171875,353
2025-11-28 12:45:00+05:30,1647.300048828125,1649.300048828125,1646.300048828125,1647.699951171875,2152
2025-11-28 12:50:00+05:30,1647.5,1648.0,1646.5999755859375,1647.5999755859375,548
2025-11-28 12:55:00+05:30,1647.699951171875,1648.4000244140625,1647.0,1648.0999755859375,291
2025-11-28 13:00:00+05:30,1648.0,1648.199951171875,1645.0999755859375,1646.9000244140625,2224
2025-11-28 13:05:00+05:30,1647.5,1649.9000244140625,1646.800048828125,1649.9000244140625,1756
2025-11-28 13:10:00+05:30,1649.800048828125,1650.9000244140625,1648.800048828125,1649.9000244140625,575
2025-11-28 13:15:00+05:30,1648.5,1650.300048828125,1647.800048828125,1649.199951171875,752
2025-11-28 13:20:00+05:30,1648.800048828125,1649.699951171875,1647.199951171875,1648.300048828125,359
2025-11-28 13:25:00+05:30,1649.199951171875,1650.0,1648.0999755859375,1650.0,416
2025-11-28 13:30:00+05:30,1650.0,1651.300048828125,1649.4000244140625,1649.4000244140625,579
2025-11-28 13:35:00+05:30,1651.0,1651.5,1649.300048828125,1650.0999755859375,350
2025-11-28 13:40:00+05:30,1650.0999755859375,1650.800048828125,1648.5,1649.5999755859375,754
2025-11-28 13:45:00+05:30,1649.4000244140625,1649.4000244140625,1647.0,1648.300048828125,794
2025-11-28 13:50:00+05:30,1648.0999755859375,1648.5999755859375,1647.4000244140625,1648.5,450
2025-11-28 13:55:00+05:30,1647.699951171875,1648.9000244140625,1647.4000244140625,1648.4000244140625,499
2025-11-28 14:00:00+05:30,1648.300048828125,1649.300048828125,1647.0999755859375,1647.800048828125,490
2025-11-28 14:05:00+05:30,1647.0999755859375,1649.5,1646.0999755859375,1646.9000244140625,2553
2025-11-28 14:10:00+05:30,1645.9000244140625,1647.0,1645.699951171875,1646.4000244140625,5463
2025-11-28 14:15:00+05:30,1646.300048828125,1647.0,1646.300048828125,1647.0,1367
2025-11-28 14:20:00+05:30,1646.0999755859375,1646.800048828125,1645.199951171875,1645.4000244140625,1159
2025-11-28 14:25:00+05:30,1646.199951171875,1647.300048828125,1645.5,1647.0,1496
2025-11-28 14:30:00+05:30,1646.9000244140625,1646.9000244140625,1645.0999755859375,1645.0999755859375,656
2025-11-28 14:35:00+05:30,1645.0999755859375,1647.699951171875,1645.0999755859375,1647.0,1447
2025-11-28 14:40:00+05:30,1647.0,1647.0,1645.800048828125,1646.0999755859375,847
2025-11-28 14:45:00+05:30,1646.699951171875,1646.699951171875,1644.5999755859375,1645.5999755859375,3095
2025-11-28 14:50:00+05:30,1645.5,1646.300048828125,1643.800048828125,1646.300048828125,2471
2025-11-28 14:55:00+05:30,1646.4000244140625,1647.0,1645.199951171875,1647.0,2731
2025-11-28 15:00:00+05:30,1646.699951171875,1649.0,1646.5999755859375,1647.4000244140625,24091
2025-11-28 15:05:00+05:30,1647.4000244140625,1648.199951171875,1646.0,1646.5999755859375,4289
2025-11-28 15:10:00+05:30,1646.5,1646.800048828125,1646.4000244140625,1646.5,4534
2025-11-28 15:15:00+05:30,1646.5999755859375,1647.5999755859375,1646.5,1646.5,9807
2025-11-28 15:20:00+05:30,1646.800048828125,1647.800048828125,1645.800048828125,1647.4000244140625,11404
2025-11-28 15:25:00+05:30,1647.0999755859375,1649.5,1646.800048828125,1649.0,19131
2025-12-01 09:15:00+05:30,1653.199951171875,1654.199951171875,1648.699951171875,1652.699951171875,0
2025-12-01 09:20:00+05:30,1652.699951171875,1656.0,1652.0,1652.0,3512
2025-12-01 09:25:00+05:30,1652.0,1654.0,1651.0,1654.0,1147
2025-12-01 09:30:00+05:30,1654.199951171875,1655.5,1648.4000244140625,1650.5,1957
2025-12-01 09:35:00+05:30,1650.0,1652.5,1648.9000244140625,1651.5999755859375,1583
2025-12-01 09:40:00+05:30,1652.5,1652.5,1648.0999755859375,1648.5999755859375,2033
2025-12-01 09:45:00+05:30,1649.199951171875,1649.199951171875,1645.300048828125,1646.0999755859375,973
2025-12-01 09:50:00+05:30,1646.0999755859375,1646.300048828125,1642.300048828125,1642.300048828125,6416
2025-12-01 09:55:00+05:30,1642.300048828125,1644.4000244140625,1642.300048828125,1644.4000244140625,818
2025-12-01 10:00:00+05:30,1644.4000244140625,1647.300048828125,1644.0999755859375,1646.199951171875,1869
2025-12-01 10:05:00+05:30,1646.9000244140625,1647.199951171875,1644.9000244140625,1645.800048828125,682
2025-12-01 10:10:00+05:30,1645.4000244140625,1646.199951171875,1645.0,1646.199951171875,130
2025-12-01 10:15:00+05:30,1646.0,1646.0,1642.9000244140625,1643.4000244140625,937
2025-12-01 10:20:00+05:30,1644.0999755859375,1644.199951171875,1642.5999755859375,1642.5999755859375,400
2025-12-01 10:25:00+05:30,1643.0,1646.300048828125,1642.5,1644.5999755859375,1855
2025-12-01 10:30:00+05:30,1644.5,1645.5,1643.0,1643.0999755859375,1260
2025-12-01 10:35:00+05:30,1643.199951171875,1644.699951171875,1641.0,1641.0999755859375,1842
2025-12-01 10:40:00+05:30,1641.5,1645.0,1641.300048828125,1644.800048828125,835
2025-12-01 10:45:00+05:30,1644.800048828125,1645.300048828125,1642.4000244140625,1642.4000244140625,319
2025-12-01 10:50:00+05:30,1643.0,1643.0,1640.0,1640.5999755859375,1319
2025-12-01 10:55:00+05:30,1640.5,1640.5999755859375,1640.0,1640.0999755859375,253
2025-12-01 11:00:00+05:30,1640.5,1640.5,1638.5,1639.5999755859375,3467
2025-12-01 11:05:00+05:30,1638.800048828125,1639.5,1638.800048828125,1639.5,196
2025-12-01 11:10:00+05:30,1639.4000244140625,1640.5999755859375,1638.699951171875,1639.9000244140625,221
2025-12-01 11:15:00+05:30,1640.5,1641.9000244140625,1640.5,1641.5,153
2025-12-01 11:20:00+05:30,1641.0,1645.0,1641.0,1644.5,2571
2025-12-01 11:25:00+05:30,1644.199951171875,1644.300048828125,1642.5999755859375,1642.800048828125,1544
2025-12-01 11:30:00+05:30,1643.5,1644.199951171875,1642.9000244140625,1643.300048828125,557
2025-12-01 11:35:00+05:30,1644.0999755859375,1644.0999755859375,1636.800048828125,1636.800048828125,6698
2025-12-01 11:40:00+05:30,1636.199951171875,1636.800048828125,1631.0,1632.199951171875,6655
2025-12-01 11:45:00+05:30,1631.4000244140625,1632.300048828125,1629.0,1630.9000244140625,2086
2025-12-01 11:50:00+05:30,1630.5999755859375,1630.699951171875,1625.800048828125,1625.800048828125,1302
2025-12-01 11:55:00+05:30,1626.800048828125,1626.800048828125,1625.0,1625.4000244140625,1500
2025-12-01 12:00:00+05:30,1625.699951171875,1626.9000244140625,1622.0,1622.4000244140625,2138
2025-12-01 12:05:00+05:30,1621.5999755859375,1622.300048828125,1617.9000244140625,1618.800048828125,5962
2025-12-01 12:10:00+05:30,1618.699951171875,1621.0999755859375,1615.9000244140625,1619.800048828125,8457
2025-12-01 12:15:00+05:30,1619.4000244140625,1620.199951171875,1618.4000244140625,1619.0,4355
2025-12-01 12:20:00+05:30,1619.4000244140625,1620.300048828125,1619.0,1620.0999755859375,2454
2025-12-01 12:25:00+05:30,1619.300048828125,1626.300048828125,1619.199951171875,1626.199951171875,2370
2025-12-01 12:30:00+05:30,1626.199951171875,1626.4000244140625,1622.0,1624.4000244140625,1261
2025-12-01 12:35:00+05:30,1623.300048828125,1624.5,1623.0,1624.5,104
2025-12-01 12:40:00+05:30,1624.699951171875,1625.0,1623.0,1624.5999755859375,746
2025-12-01 12:45:00+05:30,1625.0,1625.9000244140625,1622.699951171875,1623.4000244140625,1410
2025-12-01 12:50:00+05:30,1623.699951171875,1624.699951171875,1622.5999755859375,1624.0,997
2025-12-01 12:55:00+05:30,1623.300048828125,1626.199951171875,1623.300048828125,1625.199951171875,3095
2025-12-01 13:00:00+05:30,1624.300048828125,1625.300048828125,1624.0,1624.0,2180
2025-12-01 13:05:00+05:30,1624.0,1628.0999755859375,1624.0,1627.800048828125,1173
2025-12-01 13:10:00+05:30,1627.699951171875,1627.699951171875,1620.0999755859375,1624.4000244140625,52523
2025-12-01 13:15:00+05:30,1623.300048828125,1624.5999755859375,1622.300048828125,1623.300048828125,940
2025-12-01 13:20:00+05:30,1622.4000244140625,1623.4000244140625,1620.0,1620.0,561
2025-12-01 13:25:00+05:30,1620.300048828125,1625.199951171875,1620.0,1625.0,23675
2025-12-01 13:30:00+05:30,1623.5,1625.0,1620.0,1620.0999755859375,7642
2025-12-01 13:35:00+05:30,1620.5999755859375,1623.4000244140625,1620.0,1623.199951171875,927
2025-12-01 13:40:00+05:30,1623.199951171875,1623.9000244140625,1622.0,1623.199951171875,1145
2025-12-01 13:45:00+05:30,1623.0,1623.9000244140625,1621.300048828125,1623.699951171875,2425
2025-12-01 13:50:00+05:30,1623.5,1624.199951171875,1621.0999755859375,1623.5,2076
2025-12-01 13:55:00+05:30,1623.699951171875,1623.699951171875,1622.5,1623.0999755859375,613
2025-12-01 14:00:00+05:30,1623.0999755859375,1624.0999755859375,1622.5999755859375,1624.0999755859375,1529
2025-12-01 14:05:00+05:30,1624.0999755859375,1624.9000244140625,1623.199951171875,1623.5,1783
2025-12-01 14:10:00+05:30,1623.0,1623.4000244140625,1622.0,1623.300048828125,643
2025-12-01 14:15:00+05:30,1622.5,1623.5999755859375,1621.699951171875,1622.5,520
2025-12-01 14:20:00+05:30,1622.5,1624.4000244140625,1622.5,1623.0,5412
2025-12-01 14:25:00+05:30,1623.0,1624.5999755859375,1623.0,1624.4000244140625,1078
2025-12-01 14:30:00+05:30,1624.4000244140625,1624.5,1623.0,1623.699951171875,252
2025-12-01 14:35:00+05:30,1623.699951171875,1623.699951171875,1623.0,1623.0,4865
2025-12-01 14:40:00+05:30,1623.199951171875,1623.199951171875,1622.4000244140625,1623.199951171875,3464
2025-12-01 14:45:00+05:30,1623.0,1623.199951171875,1623.0,1623.0,4231
2025-12-01 14:50:00+05:30,1623.0,1623.199951171875,1612.300048828125,1612.800048828125,94326
2025-12-01 14:55:00+05:30,1612.800048828125,1613.800048828125,1612.0999755859375,1613.0,3271
2025-12-01 15:00:00+05:30,1613.0999755859375,1614.9000244140625,1612.4000244140625,1613.699951171875,6306
2025-12-01 15:05:00+05:30,1613.699951171875,1617.9000244140625,1613.0999755859375,1617.4000244140625,9346
2025-12-01 15:10:00+05:30,1617.5999755859375,1620.0,1616.5999755859375,1619.800048828125,8712
2025-12-01 15:15:00+05:30,1619.800048828125,1620.800048828125,1619.699951171875,1619.699951171875,8833
2025-12-01 15:20:00+05:30,1620.5,1620.800048828125,1619.9000244140625,1620.800048828125,11016
2025-12-01 15:25:00+05:30,1620.800048828125,1621.0,1620.0,1621.0,32799
2025-12-02 09:15:00+05:30,1619.0,1628.5999755859375,1618.0999755859375,1628.5999755859375,0
2025-12-02 09:20:00+05:30,1628.5999755859375,1633.0999755859375,1626.699951171875,1632.800048828125,9260
2025-12-02 09:25:00+05:30,1632.800048828125,1640.0,1632.0999755859375,1633.0999755859375,16621
2025-12-02 09:30:00+05:30,1633.0999755859375,1633.300048828125,1629.0,1631.5999755859375,7777
2025-12-02 09:35:00+05:30,1631.300048828125,1633.9000244140625,1631.0999755859375,1633.300048828125,9244
