Datetime,Open,High,Low,Close,Volume
2025-11-13 14:55:00+05:30,485.3500061035156,485.75,485.1499938964844,485.3999938964844,41074
2025-11-13 15:00:00+05:30,485.29998779296875,485.8500061035156,485.1499938964844,485.8500061035156,73497
2025-11-13 15:05:00+05:30,485.8500061035156,486.25,485.04998779296875,485.29998779296875,141950
2025-11-13 15:10:00+05:30,485.29998779296875,486.5,485.29998779296875,486.3999938964844,107129
2025-11-13 15:15:00+05:30,486.5,486.79998779296875,486.25,486.3999938964844,86023
2025-11-13 15:20:00+05:30,486.5,486.54998779296875,485.8999938964844,485.95001220703125,94225
2025-11-13 15:25:00+05:30,485.8999938964844,486.45001220703125,485.29998779296875,485.45001220703125,90703
2025-11-14 09:15:00+05:30,483.29998779296875,487.70001220703125,483.29998779296875,486.8500061035156,0
2025-11-14 09:20:00+05:30,486.5,486.79998779296875,485.6000061035156,486.1000061035156,52033
2025-11-14 09:25:00+05:30,486.0,486.95001220703125,486.0,486.70001220703125,21938
2025-11-14 09:30:00+05:30,486.70001220703125,488.75,486.54998779296875,488.75,32798
2025-11-14 09:35:00+05:30,488.54998779296875,488.75,485.29998779296875,485.3500061035156,68807
2025-11-14 09:40:00+05:30,485.3500061035156,486.3999938964844,485.25,486.1499938964844,13749
2025-11-14 09:45:00+05:30,486.1499938964844,487.8999938964844,486.1499938964844,486.70001220703125,44568
2025-11-14 09:50:00+05:30,486.79998779296875,486.79998779296875,485.6000061035156,485.6000061035156,25949
2025-11-14 09:55:00+05:30,485.45001220703125,486.1000061035156,485.1000061035156,485.75,24347
2025-11-14 10:00:00+05:30,485.75,485.8999938964844,484.54998779296875,484.8500061035156,21040
2025-11-14 10:05:00+05:30,484.75,485.45001220703125,484.75,485.1499938964844,9736
2025-11-14 10:10:00+05:30,485.1499938964844,485.1499938964844,483.79998779296875,483.8500061035156,18781
2025-11-14 10:15:00+05:30,483.8500061035156,484.20001220703125,483.70001220703125,483.8500061035156,11925
2025-11-14 10:20:00+05:30,484.04998779296875,484.29998779296875,483.5,483.6499938964844,12578
2025-11-14 10:25:00+05:30,483.70001220703125,483.75,483.25,483.6000061035156,15555
2025-11-14 10:30:00+05:30,483.6000061035156,483.75,482.29998779296875,482.3500061035156,23826
2025-11-14 10:35:00+05:30,482.3500061035156,482.3500061035156,480.0,480.70001220703125,74747
2025-11-14 10:40:00+05:30,480.70001220703125,480.75,480.0,480.6000061035156,22815
2025-11-14 10:45:00+05:30,480.6000061035156,481.45001220703125,480.6000061035156,481.1000061035156,17799
2025-11-14 10:50:00+05:30,480.8999938964844,481.29998779296875,480.54998779296875,480.95001220703125,31462
2025-11-14 10:55:00+05:30,481.25,481.25,480.79998779296875,480.95001220703125,48359
2025-11-14 11:00:00+05:30,480.95001220703125,481.25,480.75,480.8500061035156,51265
2025-11-14 11:05:00+05:30,480.70001220703125,480.8999938964844,480.1000061035156,480.1000061035156,30529
2025-11-14 11:10:00+05:30,480.0,480.20001220703125,479.6000061035156,479.8999938964844,21937
2025-11-14 11:15:00+05:30,479.8999938964844,480.20001220703125,479.1000061035156,479.3999938964844,21674
2025-11-14 11:20:00+05:30,479.3999938964844,480.04998779296875,479.25,479.8999938964844,9164
2025-11-14 11:25:00+05:30,480.0,480.45001220703125,479.79998779296875,480.45001220703125,8426
2025-11-14 11:30:00+05:30,480.54998779296875,480.8500061035156,480.0,480.3999938964844,38039
2025-11-14 11:35:00+05:30,480.45001220703125,480.8999938964844,480.20001220703125,480.3500061035156,15397
2025-11-14 11:40:00+05:30,480.20001220703125,480.3999938964844,479.54998779296875,480.04998779296875,16320
2025-11-14 11:45:00+05:30,480.04998779296875,480.20001220703125,479.75,479.8500061035156,12196
2025-11-14 11:50:00+05:30,479.8999938964844,480.25,479.79998779296875,479.95001220703125,13153
2025-11-14 11:55:00+05:30,479.95001220703125,480.1000061035156,479.0,479.20001220703125,15514
2025-11-14 12:00:00+05:30,479.29998779296875,479.95001220703125,479.04998779296875,479.8500061035156,8368
2025-11-14 12:05:00+05:30,479.8500061035156,480.04998779296875,479.20001220703125,479.3999938964844,13510
2025-11-14 12:10:00+05:30,479.1499938964844,479.75,479.0,479.6000061035156,7466
2025-11-14 12:15:00+05:30,479.75,479.79998779296875,478.8999938964844,478.95001220703125,25197
2025-11-14 12:20:00+05:30,479.0,479.95001220703125,478.8500061035156,479.8999938964844,13212
2025-11-14 12:25:00+05:30,479.8999938964844,480.29998779296875,479.8999938964844,480.20001220703125,17552
2025-11-14 12:30:00+05:30,480.20001220703125,480.6000061035156,479.79998779296875,480.0,13704
2025-11-14 12:35:00+05:30,479.95001220703125,480.1499938964844,479.25,479.29998779296875,15714
2025-11-14 12:40:00+05:30,479.29998779296875,481.0,479.29998779296875,480.79998779296875,20848
2025-11-14 12:45:00+05:30,480.79998779296875,480.8999938964844,480.29998779296875,480.79998779296875,10985
2025-11-14 12:50:00+05:30,480.79998779296875,480.79998779296875,480.1499938964844,480.20001220703125,13914
2025-11-14 12:55:00+05:30,480.25,480.6499938964844,480.04998779296875,480.1000061035156,14015
2025-11-14 13:00:00+05:30,480.1000061035156,480.6499938964844,479.5,479.79998779296875,34579
2025-11-14 13:05:00+05:30,479.8500061035156,479.8999938964844,479.20001220703125,479.3500061035156,15093
2025-11-14 13:10:00+05:30,479.25,479.95001220703125,479.20001220703125,479.8999938964844,9475
2025-11-14 13:15:00+05:30,479.95001220703125,480.45001220703125,479.25,479.5,27525
2025-11-14 13:20:00+05:30,479.25,479.79998779296875,479.25,479.75,11010
2025-11-14 13:25:00+05:30,479.70001220703125,480.3500061035156,479.5,480.29998779296875,13024
2025-11-14 13:30:00+05:30,480.3500061035156,480.5,479.95001220703125,479.95001220703125,16397
2025-11-14 13:35:00+05:30,479.95001220703125,480.04998779296875,479.3500061035156,479.54998779296875,17938
2025-11-14 13:40:00+05:30,479.54998779296875,479.75,479.0,479.1499938964844,16699
2025-11-14 13:45:00+05:30,479.1000061035156,479.20001220703125,477.6000061035156,478.6499938964844,55478
2025-11-14 13:50:00+05:30,478.70001220703125,478.8999938964844,477.6499938964844,477.95001220703125,31682
2025-11-14 13:55:00+05:30,477.95001220703125,478.79998779296875,477.95001220703125,478.6499938964844,20420
2025-11-14 14:00:00+05:30,478.6499938964844,479.29998779296875,478.20001220703125,479.20001220703125,37602
2025-11-14 14:05:00+05:30,479.1499938964844,479.29998779296875,477.79998779296875,478.45001220703125,100867
2025-11-14 14:10:00+05:30,478.3999938964844,479.3999938964844,478.3500061035156,479.3500061035156,31978
2025-11-14 14:15:00+05:30,479.3500061035156,479.8999938964844,479.0,479.3500061035156,65724
2025-11-14 14:20:00+05:30,479.3999938964844,479.45001220703125,478.6499938964844,478.8999938964844,22349
2025-11-14 14:25:00+05:30,478.79998779296875,479.0,478.5,478.95001220703125,20870
2025-11-14 14:30:00+05:30,478.95001220703125,479.25,478.54998779296875,479.20001220703125,12791
2025-11-14 14:35:00+05:30,479.20001220703125,479.29998779296875,478.6499938964844,479.20001220703125,26746
2025-11-14 14:40:00+05:30,479.20001220703125,479.5,479.1499938964844,479.3999938964844,15418
2025-11-14 14:45:00+05:30,479.3999938964844,480.0,479.3999938964844,479.79998779296875,16102
2025-11-14 14:50:00+05:30,479.6499938964844,479.79998779296875,478.70001220703125,478.70001220703125,42736
2025-11-14 14:55:00+05:30,478.8500061035156,478.95001220703125,478.29998779296875,478.54998779296875,24194
2025-11-14 15:00:00+05:30,478.79998779296875,480.79998779296875,478.6000061035156,480.5,97664
2025-11-14 15:05:00+05:30,480.54998779296875,481.45001220703125,480.54998779296875,481.45001220703125,64687
2025-11-14 15:10:00+05:30,481.6000061035156,482.0,481.45001220703125,481.79998779296875,88838
2025-11-14 15:15:00+05:30,481.8500061035156,482.0,481.54998779296875,481.8999938964844,90079
2025-11-14 15:20:00+05:30,481.95001220703125,482.0,481.04998779296875,481.54998779296875,215424
2025-11-14 15:25:00+05:30,481.6000061035156,481.70001220703125,481.1499938964844,481.25,66599
2025-11-17 09:15:00+05:30,482.8500061035156,485.0,482.3999938964844,483.95001220703125,0
2025-11-17 09:20:00+05:30,484.1000061035156,485.25,483.8999938964844,484.5,97174
2025-11-17 09:25:00+05:30,484.70001220703125,486.0,484.70001220703125,485.54998779296875,42566
2025-11-17 09:30:00+05:30,485.3500061035156,487.6000061035156,485.3500061035156,487.45001220703125,107222
2025-11-17 09:35:00+05:30,487.6000061035156,487.70001220703125,486.95001220703125,487.6499938964844,41236
2025-11-17 09:40:00+05:30,487.8500061035156,488.20001220703125,487.3999938964844,487.75,73869
2025-11-17 09:45:00+05:30,487.6499938964844,488.79998779296875,486.6000061035156,488.79998779296875,82010
2025-11-17 09:50:00+05:30,488.79998779296875,489.0,487.1000061035156,487.54998779296875,69532
2025-11-17 09:55:00+05:30,487.54998779296875,488.1499938964844,487.54998779296875,487.79998779296875,29188
2025-11-17 10:00:00+05:30,487.79998779296875,489.0,487.79998779296875,488.8999938964844,51388
2025-11-17 10:05:00+05:30,488.8500061035156,490.45001220703125,488.79998779296875,490.45001220703125,95931
2025-11-17 10:10:00+05:30,490.45001220703125,492.1000061035156,490.25,490.6499938964844,183477
2025-11-17 10:15:00+05:30,490.6499938964844,491.3500061035156,490.04998779296875,490.3999938964844,55801
2025-11-17 10:20:00+05:30,490.3999938964844,490.8500061035156,488.5,488.6000061035156,113613
2025-11-17 10:25:00+05:30,488.6000061035156,488.8500061035156,488.3999938964844,488.54998779296875,32073
2025-11-17 10:30:00+05:30,488.54998779296875,489.25,488.5,489.1000061035156,21713
2025-11-17 10:35:00+05:30,489.1000061035156,489.5,488.6499938964844,488.75,21923
2025-11-17 10:40:00+05:30,488.75,488.75,488.1000061035156,488.3500061035156,19769
2025-11-17 10:45:00+05:30,488.3500061035156,488.70001220703125,488.3500061035156,488.6000061035156,22898
2025-11-17 10:50:00+05:30,488.6000061035156,488.8500061035156,488.04998779296875,488.1499938964844,23386
2025-11-17 10:55:00+05:30,488.20001220703125,488.95001220703125,488.20001220703125,488.79998779296875,33832
2025-11-17 11:00:00+05:30,488.79998779296875,489.6000061035156,488.79998779296875,489.04998779296875,34503
2025-11-17 11:05:00+05:30,489.1000061035156,489.1000061035156,487.79998779296875,488.3999938964844,22879
2025-11-17 11:10:00+05:30,488.6499938964844,488.75,488.20001220703125,488.6499938964844,15602
2025-11-17 11:15:00+05:30,488.6499938964844,488.8500061035156,487.1499938964844,487.20001220703125,56080
2025-11-17 11:20:00+05:30,487.20001220703125,487.70001220703125,487.0,487.25,25250
2025-11-17 11:25:00+05:30,487.29998779296875,487.54998779296875,486.5,486.70001220703125,53819
2025-11-17 11:30:00+05:30,486.75,487.25,486.29998779296875,487.1499938964844,35638
2025-11-17 11:35:00+05:30,487.1499938964844,487.5,486.5,486.8999938964844,33347
2025-11-17 11:40:00+05:30,486.8999938964844,487.20001220703125,486.70001220703125,487.0,27496
2025-11-17 11:45:00+05:30,487.1000061035156,487.70001220703125,486.04998779296875,486.8999938964844,39720
2025-11-17 11:50:00+05:30,487.0,487.3500061035156,486.79998779296875,487.3500061035156,21188
2025-11-17 11:55:00+05:30,487.45001220703125,487.54998779296875,487.1499938964844,487.29998779296875,20425
2025-11-17 12:00:00+05:30,487.3500061035156,487.5,486.1000061035156,486.5,33854
2025-11-17 12:05:00+05:30,486.45001220703125,487.1499938964844,486.45001220703125,486.8999938964844,26111
2025-11-17 12:10:00+05:30,486.8999938964844,487.1499938964844,486.54998779296875,487.1000061035156,24427
2025-11-17 12:15:00+05:30,487.1000061035156,487.3999938964844,486.6000061035156,486.6000061035156,37362
2025-11-17 12:20:00+05:30,486.6000061035156,487.29998779296875,485.75,485.8999938964844,42536
2025-11-17 12:25:00+05:30,485.79998779296875,486.6499938964844,485.79998779296875,486.20001220703125,22599
2025-11-17 12:30:00+05:30,486.29998779296875,486.6000061035156,485.79998779296875,486.5,33098
2025-11-17 12:35:00+05:30,486.3999938964844,486.54998779296875,485.70001220703125,486.0,22189
2025-11-17 12:40:00+05:30,485.95001220703125,486.25,485.5,485.79998779296875,52236
2025-11-17 12:45:00+05:30,485.95001220703125,486.1499938964844,485.79998779296875,486.04998779296875,19891
2025-11-17 12:50:00+05:30,486.1499938964844,486.1499938964844,485.8500061035156,486.1000061035156,19559
2025-11-17 12:55:00+05:30,486.1499938964844,486.1499938964844,485.6000061035156,485.95001220703125,22624
2025-11-17 13:00:00+05:30,485.95001220703125,486.1499938964844,485.6000061035156,485.6499938964844,19081
2025-11-17 13:05:00+05:30,485.70001220703125,485.79998779296875,485.5,485.79998779296875,21098
2025-11-17 13:10:00+05:30,485.70001220703125,486.1000061035156,485.6499938964844,485.95001220703125,21926
2025-11-17 13:15:00+05:30,485.79998779296875,486.1000061035156,485.3999938964844,485.6499938964844,43674
2025-11-17 13:20:00+05:30,485.95001220703125,486.1000061035156,485.5,485.6499938964844,18416
2025-11-17 13:25:00+05:30,485.6499938964844,486.1000061035156,485.54998779296875,485.8500061035156,19905
2025-11-17 13:30:00+05:30,485.8500061035156,486.1000061035156,485.6000061035156,485.95001220703125,27510
2025-11-17 13:35:00+05:30,485.95001220703125,486.0,485.1499938964844,485.6499938964844,59973
2025-11-17 13:40:00+05:30,485.54998779296875,486.0,485.3999938964844,485.8999938964844,21696
2025-11-17 13:45:00+05:30,485.95001220703125,486.0,485.54998779296875,485.75,18001
2025-11-17 13:50:00+05:30,485.70001220703125,485.95001220703125,485.70001220703125,485.75,15911
2025-11-17 13:55:00+05:30,485.79998779296875,485.95001220703125,485.5,485.79998779296875,20980
2025-11-17 14:00:00+05:30,485.8500061035156,486.0,485.6000061035156,485.75,19127
2025-11-17 14:05:00+05:30,485.75,486.3500061035156,485.75,486.25,26729
2025-11-17 14:10:00+05:30,486.29998779296875,486.6499938964844,485.5,486.1499938964844,36661
2025-11-17 14:15:00+05:30,486.20001220703125,486.95001220703125,486.1499938964844,486.75,25741
2025-11-17 14:20:00+05:30,486.75,486.95001220703125,486.0,486.20001220703125,49446
2025-11-17 14:25:00+05:30,486.20001220703125,486.70001220703125,486.1000061035156,486.70001220703125,19928
2025-11-17 14:30:00+05:30,486.70001220703125,487.25,486.20001220703125,486.5,51970
2025-11-17 14:35:00+05:30,486.5,486.54998779296875,485.8999938964844,486.20001220703125,40231
2025-11-17 14:40:00+05:30,486.1000061035156,486.25,485.6000061035156,485.95001220703125,34969
2025-11-17 14:45:00+05:30,485.95001220703125,486.1000061035156,485.54998779296875,485.79998779296875,39005
2025-11-17 14:50:00+05:30,485.79998779296875,485.95001220703125,485.25,485.45001220703125,50101
2025-11-17 14:55:00+05:30,485.5,485.8999938964844,485.45001220703125,485.79998779296875,24763
2025-11-17 15:00:00+05:30,485.79998779296875,486.04998779296875,485.6499938964844,485.6499938964844,63403
2025-11-17 15:05:00+05:30,485.6000061035156,486.5,485.3999938964844,486.3999938964844,73257
2025-11-17 15:10:00+05:30,486.5,486.8500061035156,486.29998779296875,486.54998779296875,114543
2025-11-17 15:15:00+05:30,486.45001220703125,486.54998779296875,485.95001220703125,486.29998779296875,141637
2025-11-17 15:20:00+05:30,486.3500061035156,487.0,486.20001220703125,487.0,105681
2025-11-17 15:25:00+05:30,487.0,487.5,485.95001220703125,486.5,136415
2025-11-18 09:15:00+05:30,485.8500061035156,487.3500061035156,485.5,486.25,0
2025-11-18 09:20:00+05:30,486.70001220703125,486.70001220703125,485.04998779296875,485.6000061035156,62693
2025-11-18 09:25:00+05:30,485.8500061035156,487.3999938964844,485.29998779296875,486.45001220703125,73945
2025-11-18 09:30:00+05:30,486.1499938964844,488.5,485.6000061035156,487.25,73889
2025-11-18 09:35:00+05:30,487.25,487.54998779296875,485.75,485.8999938964844,48149
2025-11-18 09:40:00+05:30,485.8500061035156,486.3500061035156,485.5,486.25,22427
2025-11-18 09:45:00+05:30,486.1499938964844,486.79998779296875,485.54998779296875,485.70001220703125,29185
2025-11-18 09:50:00+05:30,485.6499938964844,486.1499938964844,485.04998779296875,485.5,39225
2025-11-18 09:55:00+05:30,485.5,485.5,485.20001220703125,485.20001220703125,28511
2025-11-18 10:00:00+05:30,485.1000061035156,485.20001220703125,484.54998779296875,484.75,37177
2025-11-18 10:05:00+05:30,484.6000061035156,485.20001220703125,484.1000061035156,484.5,29306
2025-11-18 10:10:00+05:30,484.5,484.8999938964844,484.45001220703125,484.54998779296875,17514
2025-11-18 10:15:00+05:30,484.3999938964844,485.0,484.29998779296875,484.8999938964844,24845
2025-11-18 10:20:00+05:30,484.79998779296875,485.79998779296875,484.79998779296875,485.3999938964844,28784
2025-11-18 10:25:00+05:30,485.3500061035156,485.45001220703125,484.79998779296875,485.1000061035156,15389
2025-11-18 10:30:00+05:30,485.20001220703125,485.20001220703125,484.0,484.25,32760
2025-11-18 10:35:00+05:30,484.45001220703125,484.6499938964844,483.95001220703125,484.25,11298
2025-11-18 10:40:00+05:30,484.0,485.20001220703125,483.8500061035156,484.54998779296875,66039
2025-11-18 10:45:00+05:30,484.5,485.04998779296875,484.29998779296875,484.70001220703125,9671
2025-11-18 10:50:00+05:30,484.70001220703125,484.70001220703125,484.29998779296875,484.5,8474
2025-11-18 10:55:00+05:30,484.3999938964844,484.6000061035156,484.1000061035156,484.3999938964844,13478
2025-11-18 11:00:00+05:30,484.1000061035156,484.6000061035156,484.04998779296875,484.25,13914
2025-11-18 11:05:00+05:30,484.29998779296875,484.6000061035156,484.1499938964844,484.6000061035156,18344
2025-11-18 11:10:00+05:30,484.45001220703125,484.8999938964844,484.45001220703125,484.8999938964844,6066
2025-11-18 11:15:00+05:30,484.8500061035156,485.3999938964844,484.79998779296875,485.29998779296875,7988
2025-11-18 11:20:00+05:30,485.25,485.45001220703125,484.25,484.25,16807
2025-11-18 11:25:00+05:30,484.25,484.29998779296875,484.1499938964844,484.20001220703125,11566
2025-11-18 11:30:00+05:30,484.1499938964844,485.0,484.1499938964844,485.0,12177
2025-11-18 11:35:00+05:30,485.0,485.29998779296875,484.5,484.6499938964844,13155
2025-11-18 11:40:00+05:30,484.79998779296875,484.8999938964844,484.6499938964844,484.8999938964844,8129
2025-11-18 11:45:00+05:30,484.8999938964844,485.45001220703125,484.75,485.45001220703125,6219
2025-11-18 11:50:00+05:30,485.5,486.20001220703125,485.45001220703125,486.04998779296875,20108
2025-11-18 11:55:00+05:30,486.1000061035156,486.45001220703125,486.0,486.25,13232
2025-11-18 12:00:00+05:30,486.25,486.3999938964844,485.54998779296875,485.6000061035156,10551
2025-11-18 12:05:00+05:30,485.70001220703125,485.70001220703125,485.20001220703125,485.45001220703125,12852
2025-11-18 12:10:00+05:30,485.3500061035156,485.54998779296875,484.75,485.1499938964844,13120
2025-11-18 12:15:00+05:30,485.1499938964844,485.1499938964844,484.3999938964844,484.45001220703125,7627
2025-11-18 12:20:00+05:30,484.45001220703125,484.54998779296875,484.04998779296875,484.1000061035156,9067
2025-11-18 12:25:00+05:30,484.1000061035156,484.5,484.04998779296875,484.5,10174
2025-11-18 12:30:00+05:30,484.3500061035156,484.6499938964844,483.1000061035156,483.3500061035156,27269
2025-11-18 12:35:00+05:30,483.54998779296875,483.6499938964844,483.20001220703125,483.29998779296875,9259
2025-11-18 12:40:00+05:30,483.25,483.75,483.25,483.3999938964844,8198
2025-11-18 12:45:00+05:30,483.29998779296875,483.29998779296875,482.6499938964844,482.6499938964844,28463
2025-11-18 12:50:00+05:30,482.54998779296875,482.95001220703125,482.3999938964844,482.95001220703125,12932
2025-11-18 12:55:00+05:30,482.8500061035156,483.5,482.8500061035156,483.29998779296875,7727
2025-11-18 13:00:00+05:30,483.3500061035156,483.95001220703125,483.29998779296875,483.8999938964844,6122
2025-11-18 13:05:00+05:30,483.8999938964844,484.3500061035156,483.79998779296875,484.20001220703125,8328
2025-11-18 13:10:00+05:30,484.04998779296875,485.1000061035156,483.95001220703125,485.1000061035156,26314
2025-11-18 13:15:00+05:30,485.25,485.29998779296875,484.75,484.8999938964844,8903
2025-11-18 13:20:00+05:30,484.8999938964844,485.3999938964844,484.8999938964844,485.1499938964844,9410
2025-11-18 13:25:00+05:30,485.1499938964844,485.3999938964844,485.0,485.0,5677
2025-11-18 13:30:00+05:30,485.20001220703125,485.29998779296875,484.70001220703125,485.04998779296875,7995
2025-11-18 13:35:00+05:30,485.04998779296875,485.29998779296875,485.0,485.1499938964844,5811
2025-11-18 13:40:00+05:30,485.25,485.29998779296875,484.8500061035156,485.1499938964844,5656
2025-11-18 13:45:00+05:30,485.1499938964844,485.1499938964844,484.95001220703125,485.1499938964844,5104
2025-11-18 13:50:00+05:30,485.1499938964844,485.29998779296875,485.1000061035156,485.1499938964844,9475
2025-11-18 13:55:00+05:30,485.1499938964844,485.20001220703125,485.04998779296875,485.20001220703125,5371
2025-11-18 14:00:00+05:30,485.20001220703125,485.8999938964844,485.1000061035156,485.45001220703125,27106
2025-11-18 14:05:00+05:30,485.45001220703125,485.8500061035156,485.25,485.3500061035156,9045
2025-11-18 14:10:00+05:30,485.3500061035156,485.6499938964844,485.25,485.6499938964844,7342
2025-11-18 14:15:00+05:30,485.6499938964844,485.6499938964844,485.3500061035156,485.3500061035156,7517
