Datetime,Open,High,Low,Close,Volume
2025-11-14 09:30:00+05:30,312.6000061035156,312.8999938964844,312.3500061035156,312.8500061035156,178240
2025-11-14 09:35:00+05:30,312.95001220703125,313.3500061035156,312.5,312.6499938964844,242453
2025-11-14 09:40:00+05:30,312.6000061035156,313.1000061035156,312.5,312.95001220703125,111601
2025-11-14 09:45:00+05:30,312.8999938964844,313.70001220703125,312.8999938964844,313.6000061035156,162371
2025-11-14 09:50:00+05:30,313.6000061035156,313.6000061035156,312.1499938964844,312.29998779296875,103613
2025-11-14 09:55:00+05:30,312.1000061035156,313.0,312.1000061035156,312.45001220703125,111667
2025-11-14 10:00:00+05:30,312.6000061035156,312.79998779296875,312.29998779296875,312.45001220703125,119272
2025-11-14 10:05:00+05:30,312.5,313.3500061035156,312.45001220703125,313.1499938964844,120461
2025-11-14 10:10:00+05:30,313.04998779296875,313.25,312.6000061035156,312.75,70332
2025-11-14 10:15:00+05:30,312.70001220703125,313.0,312.3999938964844,312.8500061035156,119236
2025-11-14 10:20:00+05:30,312.79998779296875,313.6000061035156,312.70001220703125,313.20001220703125,165573
2025-11-14 10:25:00+05:30,313.20001220703125,314.8999938964844,313.0,314.3500061035156,631554
2025-11-14 10:30:00+05:30,314.29998779296875,315.20001220703125,314.0,314.79998779296875,622359
2025-11-14 10:35:00+05:30,314.70001220703125,315.3500061035156,314.25,314.75,286191
2025-11-14 10:40:00+05:30,314.75,314.8500061035156,313.45001220703125,313.5,191846
2025-11-14 10:45:00+05:30,313.70001220703125,314.3500061035156,313.70001220703125,314.25,115457
2025-11-14 10:50:00+05:30,314.3500061035156,315.45001220703125,314.3500061035156,315.45001220703125,410707
2025-11-14 10:55:00+05:30,315.45001220703125,315.6000061035156,315.25,315.3500061035156,378580
2025-11-14 11:00:00+05:30,315.3999938964844,315.45001220703125,314.6000061035156,315.0,295263
2025-11-14 11:05:00+05:30,314.8999938964844,315.5,314.70001220703125,315.3999938964844,190741
2025-11-14 11:10:00+05:30,315.3999938964844,315.70001220703125,315.1000061035156,315.54998779296875,288219
2025-11-14 11:15:00+05:30,315.54998779296875,315.70001220703125,314.6000061035156,314.79998779296875,178001
2025-11-14 11:20:00+05:30,314.6499938964844,315.0,314.20001220703125,314.8999938964844,186453
2025-11-14 11:25:00+05:30,314.8999938964844,315.0,314.54998779296875,314.70001220703125,76825
2025-11-14 11:30:00+05:30,314.70001220703125,314.70001220703125,314.1000061035156,314.25,98720
2025-11-14 11:35:00+05:30,314.29998779296875,314.54998779296875,313.79998779296875,313.8999938964844,162405
2025-11-14 11:40:00+05:30,313.8500061035156,314.04998779296875,313.6000061035156,313.8500061035156,117937
2025-11-14 11:45:00+05:30,313.75,314.0,313.6000061035156,313.70001220703125,91618
2025-11-14 11:50:00+05:30,313.70001220703125,314.3999938964844,313.70001220703125,314.0,233663
2025-11-14 11:55:00+05:30,313.8999938964844,314.0,313.5,313.5,86217
2025-11-14 12:00:00+05:30,313.5,313.79998779296875,313.29998779296875,313.79998779296875,158958
2025-11-14 12:05:00+05:30,313.6499938964844,313.8999938964844,313.6499938964844,313.6499938964844,51028
2025-11-14 12:10:00+05:30,313.6499938964844,314.5,313.54998779296875,314.29998779296875,80071
2025-11-14 12:15:00+05:30,314.29998779296875,314.45001220703125,314.04998779296875,314.1499938964844,42479
2025-11-14 12:20:00+05:30,314.1499938964844,314.5,314.1499938964844,314.29998779296875,85455
2025-11-14 12:25:00+05:30,314.29998779296875,315.0,314.20001220703125,314.70001220703125,180074
2025-11-14 12:30:00+05:30,314.79998779296875,314.8999938964844,314.25,314.3999938964844,51707
2025-11-14 12:35:00+05:30,314.3999938964844,314.5,314.1000061035156,314.1499938964844,31071
2025-11-14 12:40:00+05:30,314.25,314.25,314.04998779296875,314.1000061035156,38785
2025-11-14 12:45:00+05:30,314.1000061035156,314.1499938964844,313.70001220703125,313.95001220703125,66811
2025-11-14 12:50:00+05:30,313.8999938964844,314.04998779296875,313.8999938964844,313.8999938964844,45086
2025-11-14 12:55:00+05:30,314.0,314.0,313.70001220703125,313.79998779296875,51358
2025-11-14 13:00:00+05:30,313.79998779296875,313.8500061035156,313.54998779296875,313.54998779296875,91842
2025-11-14 13:05:00+05:30,313.5,313.6000061035156,313.29998779296875,313.5,57920
2025-11-14 13:10:00+05:30,313.3999938964844,313.95001220703125,313.3999938964844,313.8999938964844,41907
2025-11-14 13:15:00+05:30,313.75,314.1000061035156,313.6499938964844,314.1000061035156,60137
2025-11-14 13:20:00+05:30,314.1000061035156,314.3500061035156,314.0,314.20001220703125,52334
2025-11-14 13:25:00+05:30,314.20001220703125,314.75,314.20001220703125,314.45001220703125,111625
2025-11-14 13:30:00+05:30,314.5,314.95001220703125,314.45001220703125,314.6499938964844,115813
2025-11-14 13:35:00+05:30,314.6499938964844,314.6499938964844,313.79998779296875,313.79998779296875,126471
2025-11-14 13:40:00+05:30,313.79998779296875,313.8999938964844,313.5,313.6000061035156,72542
2025-11-14 13:45:00+05:30,313.45001220703125,313.6499938964844,313.1499938964844,313.5,204642
2025-11-14 13:50:00+05:30,313.6000061035156,313.6499938964844,313.0,313.04998779296875,114991
2025-11-14 13:55:00+05:30,313.1000061035156,313.5,313.04998779296875,313.29998779296875,90797
2025-11-14 14:00:00+05:30,313.29998779296875,313.3999938964844,313.04998779296875,313.3500061035156,37488
2025-11-14 14:05:00+05:30,313.3999938964844,314.20001220703125,313.3999938964844,314.1000061035156,82115
2025-11-14 14:10:00+05:30,314.1000061035156,314.1000061035156,313.5,313.6000061035156,102346
2025-11-14 14:15:00+05:30,313.6000061035156,313.75,313.25,313.54998779296875,57403
2025-11-14 14:20:00+05:30,313.54998779296875,313.54998779296875,313.1000061035156,313.20001220703125,112335
2025-11-14 14:25:00+05:30,313.1499938964844,313.25,312.79998779296875,313.04998779296875,107672
2025-11-14 14:30:00+05:30,313.1000061035156,313.45001220703125,312.8999938964844,313.3500061035156,109293
2025-11-14 14:35:00+05:30,313.25,313.54998779296875,313.1499938964844,313.3500061035156,36012
2025-11-14 14:40:00+05:30,313.29998779296875,313.45001220703125,313.20001220703125,313.3500061035156,34403
2025-11-14 14:45:00+05:30,313.20001220703125,313.3500061035156,313.04998779296875,313.04998779296875,103258
2025-11-14 14:50:00+05:30,313.1000061035156,313.29998779296875,312.6499938964844,312.79998779296875,194586
2025-11-14 14:55:00+05:30,312.79998779296875,312.95001220703125,312.70001220703125,312.8500061035156,47462
2025-11-14 15:00:00+05:30,312.8500061035156,314.70001220703125,312.8500061035156,314.5,401988
2025-11-14 15:05:00+05:30,314.6000061035156,314.95001220703125,314.3500061035156,314.95001220703125,359829
2025-11-14 15:10:00+05:30,314.95001220703125,315.6000061035156,314.54998779296875,315.45001220703125,862045
2025-11-14 15:15:00+05:30,315.45001220703125,315.45001220703125,315.1000061035156,315.1000061035156,514556
2025-11-14 15:20:00+05:30,315.20001220703125,315.20001220703125,314.8999938964844,315.0,666961
2025-11-14 15:25:00+05:30,315.0,315.25,314.95001220703125,315.20001220703125,666818
2025-11-17 09:15:00+05:30,315.79998779296875,316.70001220703125,314.6000061035156,314.8500061035156,0
2025-11-17 09:20:00+05:30,314.8500061035156,316.0,314.79998779296875,314.79998779296875,301623
2025-11-17 09:25:00+05:30,314.70001220703125,315.5,314.54998779296875,315.5,194897
2025-11-17 09:30:00+05:30,315.5,315.54998779296875,314.20001220703125,314.20001220703125,231656
2025-11-17 09:35:00+05:30,314.1499938964844,315.0,314.0,314.25,294250
2025-11-17 09:40:00+05:30,314.25,314.5,314.0,314.5,108728
2025-11-17 09:45:00+05:30,314.54998779296875,314.54998779296875,313.79998779296875,313.8500061035156,133381
2025-11-17 09:50:00+05:30,313.70001220703125,314.20001220703125,313.6499938964844,314.0,206260
2025-11-17 09:55:00+05:30,313.8999938964844,314.45001220703125,313.8999938964844,314.04998779296875,97910
2025-11-17 10:00:00+05:30,314.04998779296875,314.6499938964844,314.0,314.20001220703125,188868
2025-11-17 10:05:00+05:30,314.25,314.79998779296875,314.1000061035156,314.5,71014
2025-11-17 10:10:00+05:30,314.6499938964844,314.70001220703125,314.25,314.3999938964844,55436
2025-11-17 10:15:00+05:30,314.3999938964844,314.75,314.1000061035156,314.6499938964844,77110
2025-11-17 10:20:00+05:30,314.70001220703125,315.0,314.6499938964844,314.8999938964844,99875
2025-11-17 10:25:00+05:30,314.79998779296875,315.0,314.3999938964844,314.54998779296875,99445
2025-11-17 10:30:00+05:30,314.6000061035156,314.70001220703125,314.3999938964844,314.6000061035156,33334
2025-11-17 10:35:00+05:30,314.6499938964844,314.70001220703125,314.3500061035156,314.3500061035156,70552
2025-11-17 10:40:00+05:30,314.5,314.5,314.1000061035156,314.1499938964844,47902
2025-11-17 10:45:00+05:30,314.1499938964844,314.25,314.1000061035156,314.1000061035156,87712
2025-11-17 10:50:00+05:30,314.1000061035156,314.20001220703125,313.95001220703125,314.1000061035156,91955
2025-11-17 10:55:00+05:30,313.95001220703125,314.54998779296875,313.8999938964844,314.1499938964844,136900
2025-11-17 11:00:00+05:30,314.1499938964844,314.3999938964844,314.04998779296875,314.1499938964844,54648
2025-11-17 11:05:00+05:30,314.1499938964844,314.3999938964844,313.8999938964844,314.1499938964844,91156
2025-11-17 11:10:00+05:30,314.25,314.3999938964844,314.0,314.0,50754
2025-11-17 11:15:00+05:30,314.04998779296875,314.25,313.45001220703125,313.45001220703125,114226
2025-11-17 11:20:00+05:30,313.6000061035156,313.6000061035156,313.25,313.6000061035156,76640
2025-11-17 11:25:00+05:30,313.6000061035156,313.6000061035156,313.1000061035156,313.1000061035156,82271
2025-11-17 11:30:00+05:30,313.1000061035156,313.45001220703125,313.0,313.45001220703125,90181
2025-11-17 11:35:00+05:30,313.29998779296875,313.6000061035156,313.25,313.29998779296875,39366
2025-11-17 11:40:00+05:30,313.25,313.6000061035156,313.25,313.6000061035156,46558
2025-11-17 11:45:00+05:30,313.45001220703125,313.70001220703125,313.29998779296875,313.70001220703125,46282
2025-11-17 11:50:00+05:30,313.70001220703125,313.8500061035156,313.6000061035156,313.8500061035156,56734
2025-11-17 11:55:00+05:30,313.8500061035156,313.8500061035156,313.20001220703125,313.3500061035156,264852
2025-11-17 12:00:00+05:30,313.3500061035156,313.5,312.95001220703125,313.04998779296875,140399
2025-11-17 12:05:00+05:30,312.8999938964844,313.29998779296875,312.8999938964844,313.1000061035156,50115
2025-11-17 12:10:00+05:30,313.1000061035156,313.25,313.04998779296875,313.20001220703125,32417
2025-11-17 12:15:00+05:30,313.1499938964844,313.3999938964844,313.04998779296875,313.3500061035156,65687
2025-11-17 12:20:00+05:30,313.20001220703125,313.3500061035156,313.1000061035156,313.1000061035156,41617
2025-11-17 12:25:00+05:30,313.25,313.25,313.1000061035156,313.1000061035156,35343
2025-11-17 12:30:00+05:30,313.1499938964844,313.29998779296875,313.0,313.20001220703125,27204
2025-11-17 12:35:00+05:30,313.29998779296875,313.45001220703125,313.1499938964844,313.29998779296875,41143
2025-11-17 12:40:00+05:30,313.20001220703125,313.29998779296875,313.04998779296875,313.20001220703125,22216
2025-11-17 12:45:00+05:30,313.04998779296875,313.45001220703125,313.04998779296875,313.29998779296875,92390
2025-11-17 12:50:00+05:30,313.29998779296875,313.6000061035156,313.29998779296875,313.45001220703125,70381
2025-11-17 12:55:00+05:30,313.6000061035156,313.6000061035156,313.0,313.0,114587
2025-11-17 13:00:00+05:30,312.95001220703125,313.0,312.8500061035156,312.8500061035156,56422
2025-11-17 13:05:00+05:30,312.95001220703125,313.04998779296875,312.6000061035156,312.70001220703125,89191
2025-11-17 13:10:00+05:30,312.75,312.95001220703125,312.6000061035156,312.79998779296875,33468
2025-11-17 13:15:00+05:30,312.79998779296875,312.8999938964844,312.70001220703125,312.79998779296875,56693
2025-11-17 13:20:00+05:30,312.75,312.75,312.3500061035156,312.6000061035156,82588
2025-11-17 13:25:00+05:30,312.6000061035156,312.95001220703125,312.45001220703125,312.95001220703125,43854
2025-11-17 13:30:00+05:30,312.79998779296875,312.95001220703125,312.3999938964844,312.3999938964844,63311
2025-11-17 13:35:00+05:30,312.5,312.6000061035156,312.1499938964844,312.3500061035156,152164
2025-11-17 13:40:00+05:30,312.20001220703125,312.5,312.1499938964844,312.29998779296875,50435
2025-11-17 13:45:00+05:30,312.3500061035156,312.45001220703125,312.25,312.3500061035156,42849
2025-11-17 13:50:00+05:30,312.3500061035156,312.6000061035156,312.29998779296875,312.3999938964844,49484
2025-11-17 13:55:00+05:30,312.3500061035156,312.5,312.29998779296875,312.3500061035156,38872
2025-11-17 14:00:00+05:30,312.45001220703125,312.6000061035156,312.29998779296875,312.5,101268
2025-11-17 14:05:00+05:30,312.45001220703125,312.70001220703125,312.29998779296875,312.6000061035156,63087
2025-11-17 14:10:00+05:30,312.6499938964844,312.6499938964844,312.29998779296875,312.3500061035156,219557
2025-11-17 14:15:00+05:30,312.3999938964844,312.45001220703125,311.70001220703125,311.8500061035156,183077
2025-11-17 14:20:00+05:30,311.70001220703125,312.04998779296875,311.54998779296875,312.0,100038
2025-11-17 14:25:00+05:30,311.95001220703125,312.04998779296875,311.8999938964844,312.0,64856
2025-11-17 14:30:00+05:30,311.95001220703125,312.0,311.70001220703125,311.79998779296875,45102
2025-11-17 14:35:00+05:30,311.79998779296875,312.0,311.75,312.0,46238
2025-11-17 14:40:00+05:30,312.0,312.25,311.75,311.95001220703125,92087
2025-11-17 14:45:00+05:30,311.95001220703125,312.1000061035156,311.3999938964844,311.8500061035156,384671
2025-11-17 14:50:00+05:30,311.8500061035156,312.0,311.79998779296875,311.79998779296875,37230
2025-11-17 14:55:00+05:30,311.79998779296875,312.0,311.70001220703125,311.70001220703125,106756
2025-11-17 15:00:00+05:30,311.79998779296875,311.79998779296875,311.70001220703125,311.75,168367
2025-11-17 15:05:00+05:30,311.75,312.0,311.70001220703125,311.95001220703125,281285
2025-11-17 15:10:00+05:30,312.1000061035156,312.25,312.04998779296875,312.1000061035156,244683
2025-11-17 15:15:00+05:30,312.0,312.04998779296875,311.79998779296875,311.8999938964844,302521
2025-11-17 15:20:00+05:30,311.95001220703125,312.20001220703125,311.8999938964844,312.20001220703125,247350
2025-11-17 15:25:00+05:30,312.25,312.54998779296875,312.0,312.0,299579
2025-11-18 09:15:00+05:30,311.3500061035156,311.8500061035156,309.6499938964844,309.6499938964844,0
2025-11-18 09:20:00+05:30,309.70001220703125,310.25,309.3999938964844,310.25,189622
2025-11-18 09:25:00+05:30,310.25,310.75,310.0,310.3999938964844,277320
2025-11-18 09:30:00+05:30,310.29998779296875,310.5,310.1000061035156,310.1000061035156,56468
2025-11-18 09:35:00+05:30,310.20001220703125,310.20001220703125,309.54998779296875,309.54998779296875,139050
2025-11-18 09:40:00+05:30,309.20001220703125,309.45001220703125,309.04998779296875,309.20001220703125,193021
2025-11-18 09:45:00+05:30,309.20001220703125,309.45001220703125,308.79998779296875,308.8500061035156,140245
2025-11-18 09:50:00+05:30,308.8500061035156,308.8500061035156,308.25,308.45001220703125,175620
2025-11-18 09:55:00+05:30,308.45001220703125,308.8500061035156,308.3500061035156,308.45001220703125,104439
2025-11-18 10:00:00+05:30,308.3500061035156,309.1000061035156,308.0,309.1000061035156,143811
2025-11-18 10:05:00+05:30,309.20001220703125,309.29998779296875,308.5,308.6499938964844,109537
2025-11-18 10:10:00+05:30,308.6499938964844,308.75,308.3999938964844,308.3999938964844,69945
2025-11-18 10:15:00+05:30,308.25,308.3500061035156,308.04998779296875,308.29998779296875,70832
2025-11-18 10:20:00+05:30,308.25,308.5,308.04998779296875,308.3500061035156,112884
2025-11-18 10:25:00+05:30,308.3500061035156,308.3500061035156,307.6000061035156,307.6000061035156,187276
2025-11-18 10:30:00+05:30,307.75,307.79998779296875,307.5,307.75,118633
2025-11-18 10:35:00+05:30,307.70001220703125,308.0,307.70001220703125,307.95001220703125,69317
2025-11-18 10:40:00+05:30,307.95001220703125,308.1000061035156,307.8500061035156,308.1000061035156,40570
2025-11-18 10:45:00+05:30,308.1499938964844,308.70001220703125,308.0,308.5,67695
2025-11-18 10:50:00+05:30,308.6499938964844,308.75,308.5,308.6000061035156,97914
2025-11-18 10:55:00+05:30,308.6000061035156,308.79998779296875,308.45001220703125,308.5,51336
2025-11-18 11:00:00+05:30,308.70001220703125,309.1000061035156,308.6000061035156,308.6000061035156,105287
2025-11-18 11:05:00+05:30,308.70001220703125,308.70001220703125,308.3999938964844,308.6000061035156,53747
2025-11-18 11:10:00+05:30,308.6000061035156,308.75,308.5,308.5,22761
2025-11-18 11:15:00+05:30,308.6499938964844,308.70001220703125,308.5,308.6000061035156,19552
2025-11-18 11:20:00+05:30,308.6499938964844,308.75,308.5,308.70001220703125,32070
2025-11-18 11:25:00+05:30,308.70001220703125,308.79998779296875,308.25,308.29998779296875,46510
2025-11-18 11:30:00+05:30,308.29998779296875,308.3999938964844,308.25,308.3500061035156,60048
2025-11-18 11:35:00+05:30,308.45001220703125,308.8500061035156,308.45001220703125,308.70001220703125,95193
2025-11-18 11:40:00+05:30,308.6000061035156,309.0,308.6000061035156,308.95001220703125,46081
2025-11-18 11:45:00+05:30,309.04998779296875,309.29998779296875,308.8500061035156,309.04998779296875,128858
2025-11-18 11:50:00+05:30,309.1000061035156,309.25,308.54998779296875,308.8500061035156,138927
2025-11-18 11:55:00+05:30,308.8500061035156,309.1000061035156,308.79998779296875,309.1000061035156,31265
2025-11-18 12:00:00+05:30,309.1000061035156,309.20001220703125,308.5,308.5,72050
2025-11-18 12:05:00+05:30,308.45001220703125,308.70001220703125,308.45001220703125,308.6499938964844,43340
2025-11-18 12:10:00+05:30,308.6000061035156,308.6499938964844,308.3999938964844,308.45001220703125,59760
2025-11-18 12:15:00+05:30,308.5,308.5,308.04998779296875,308.25,77805
2025-11-18 12:20:00+05:30,308.25,308.3500061035156,308.20001220703125,308.20001220703125,26263
2025-11-18 12:25:00+05:30,308.20001220703125,308.25,308.1000061035156,308.25,54304
2025-11-18 12:30:00+05:30,308.20001220703125,308.29998779296875,308.0,308.1000061035156,71940
2025-11-18 12:35:00+05:30,308.1000061035156,308.20001220703125,307.8999938964844,308.1000061035156,81474
2025-11-18 12:40:00+05:30,308.04998779296875,308.20001220703125,307.8999938964844,307.8999938964844,51931
2025-11-18 12:45:00+05:30,308.0,308.0,307.79998779296875,307.8500061035156,63635
2025-11-18 12:50:00+05:30,307.95001220703125,308.29998779296875,307.8500061035156,308.25,36256
2025-11-18 12:55:00+05:30,308.25,308.45001220703125,307.70001220703125,307.79998779296875,187189
2025-11-18 13:00:00+05:30,307.70001220703125,308.25,307.70001220703125,308.20001220703125,20373
2025-11-18 13:05:00+05:30,308.25,308.25,308.0,308.1499938964844,27038
2025-11-18 13:10:00+05:30,308.20001220703125,308.29998779296875,308.04998779296875,308.1000061035156,55811
2025-11-18 13:15:00+05:30,308.1000061035156,308.20001220703125,308.0,308.20001220703125,30670
2025-11-18 13:20:00+05:30,308.20001220703125,308.5,308.1499938964844,308.29998779296875,46065
2025-11-18 13:25:00+05:30,308.29998779296875,308.3500061035156,308.0,308.0,65424
2025-11-18 13:30:00+05:30,308.1499938964844,308.25,307.70001220703125,307.79998779296875,77129
2025-11-18 13:35:00+05:30,307.95001220703125,308.04998779296875,307.6499938964844,308.0,118816
2025-11-18 13:40:00+05:30,308.0,308.0,307.54998779296875,307.95001220703125,131682
2025-11-18 13:45:00+05:30,308.0,308.04998779296875,307.3500061035156,307.5,169438
2025-11-18 13:50:00+05:30,307.5,307.54998779296875,307.29998779296875,307.3999938964844,79471
2025-11-18 13:55:00+05:30,307.3999938964844,307.79998779296875,307.29998779296875,307.79998779296875,101299
2025-11-18 14:00:00+05:30,307.79998779296875,307.8999938964844,307.6000061035156,307.75,42169
2025-11-18 14:05:00+05:30,307.79998779296875,307.95001220703125,307.5,307.54998779296875,123521
2025-11-18 14:10:00+05:30,307.6000061035156,308.0,307.5,308.0,86434
2025-11-18 14:15:00+05:30,307.8999938964844,307.95001220703125,307.54998779296875,307.54998779296875,55347
2025-11-18 14:20:00+05:30,307.54998779296875,307.79998779296875,307.5,307.70001220703125,62552
2025-11-18 14:25:00+05:30,307.75,308.04998779296875,307.54998779296875,307.70001220703125,124214
2025-11-18 14:30:00+05:30,307.6499938964844,307.6499938964844,307.1499938964844,307.3500061035156,91402
