Datetime,Open,High,Low,Close,Volume
2025-11-13 11:15:00+05:30,420.6499938964844,421.0,419.54998779296875,420.5,117644
2025-11-13 11:20:00+05:30,420.5,420.70001220703125,420.25,420.5,66757
2025-11-13 11:25:00+05:30,420.5,420.8999938964844,420.1000061035156,420.1499938964844,55717
2025-11-13 11:30:00+05:30,420.0,420.75,420.0,420.5,57955
2025-11-13 11:35:00+05:30,420.5,421.54998779296875,420.3500061035156,420.70001220703125,142696
2025-11-13 11:40:00+05:30,420.70001220703125,422.6000061035156,420.6499938964844,422.25,155899
2025-11-13 11:45:00+05:30,422.3999938964844,422.70001220703125,420.8999938964844,420.8999938964844,139276
2025-11-13 11:50:00+05:30,420.75,421.75,420.1000061035156,421.0,145327
2025-11-13 11:55:00+05:30,421.04998779296875,421.29998779296875,420.6499938964844,421.1499938964844,82724
2025-11-13 12:00:00+05:30,421.3999938964844,421.95001220703125,421.0,421.5,473553
2025-11-13 12:05:00+05:30,421.5,422.0,420.79998779296875,421.29998779296875,83919
2025-11-13 12:10:00+05:30,421.29998779296875,422.3999938964844,421.1000061035156,422.29998779296875,78117
2025-11-13 12:15:00+05:30,422.3500061035156,422.3999938964844,421.0,421.95001220703125,82735
2025-11-13 12:20:00+05:30,421.8999938964844,423.04998779296875,421.5,422.95001220703125,139370
2025-11-13 12:25:00+05:30,422.79998779296875,422.95001220703125,422.45001220703125,422.8500061035156,64151
2025-11-13 12:30:00+05:30,422.8999938964844,422.95001220703125,421.20001220703125,421.20001220703125,100180
2025-11-13 12:35:00+05:30,421.20001220703125,421.5,420.3500061035156,420.45001220703125,104551
2025-11-13 12:40:00+05:30,420.3999938964844,420.75,420.20001220703125,420.25,55436
2025-11-13 12:45:00+05:30,420.3999938964844,421.8999938964844,420.29998779296875,421.5,57518
2025-11-13 12:50:00+05:30,421.5,421.5,417.0,417.0,829904
2025-11-13 12:55:00+05:30,417.25,417.79998779296875,416.8999938964844,417.3999938964844,476439
2025-11-13 13:00:00+05:30,417.3999938964844,418.70001220703125,417.3999938964844,418.20001220703125,90889
2025-11-13 13:05:00+05:30,418.20001220703125,418.70001220703125,418.1499938964844,418.3999938964844,68763
2025-11-13 13:10:00+05:30,418.6000061035156,418.75,418.29998779296875,418.5,32007
2025-11-13 13:15:00+05:30,418.54998779296875,418.54998779296875,417.6000061035156,417.79998779296875,87299
2025-11-13 13:20:00+05:30,417.79998779296875,418.6499938964844,417.75,418.6000061035156,65578
2025-11-13 13:25:00+05:30,418.45001220703125,418.6499938964844,418.04998779296875,418.29998779296875,37070
2025-11-13 13:30:00+05:30,418.45001220703125,418.6499938964844,417.45001220703125,417.5,58082
2025-11-13 13:35:00+05:30,417.6499938964844,417.79998779296875,417.5,417.6000061035156,24998
2025-11-13 13:40:00+05:30,417.6000061035156,418.20001220703125,417.6000061035156,417.8500061035156,34955
2025-11-13 13:45:00+05:30,417.8999938964844,418.29998779296875,417.6499938964844,417.6499938964844,31238
2025-11-13 13:50:00+05:30,417.8999938964844,418.75,417.6499938964844,418.1000061035156,42562
2025-11-13 13:55:00+05:30,418.1000061035156,418.5,417.70001220703125,418.0,45975
2025-11-13 14:00:00+05:30,417.79998779296875,417.95001220703125,417.5,417.79998779296875,77933
2025-11-13 14:05:00+05:30,417.79998779296875,417.8999938964844,417.1000061035156,417.1000061035156,68915
2025-11-13 14:10:00+05:30,417.1000061035156,417.75,417.0,417.25,98967
2025-11-13 14:15:00+05:30,417.29998779296875,418.1499938964844,417.29998779296875,417.8999938964844,47401
2025-11-13 14:20:00+05:30,417.79998779296875,418.1000061035156,417.45001220703125,417.8999938964844,21454
2025-11-13 14:25:00+05:30,417.8999938964844,418.54998779296875,417.8999938964844,418.54998779296875,74273
2025-11-13 14:30:00+05:30,418.6000061035156,419.6499938964844,418.29998779296875,419.25,72044
2025-11-13 14:35:00+05:30,419.25,420.3500061035156,419.04998779296875,419.79998779296875,125020
2025-11-13 14:40:00+05:30,419.8999938964844,420.25,419.25,419.5,132804
2025-11-13 14:45:00+05:30,419.3500061035156,419.45001220703125,419.0,419.3500061035156,46227
2025-11-13 14:50:00+05:30,419.1499938964844,419.20001220703125,418.20001220703125,418.20001220703125,44970
2025-11-13 14:55:00+05:30,418.20001220703125,418.5,417.0,417.1000061035156,80886
2025-11-13 15:00:00+05:30,417.25,417.75,417.0,417.54998779296875,75811
2025-11-13 15:05:00+05:30,417.6499938964844,417.75,417.1499938964844,417.20001220703125,75817
2025-11-13 15:10:00+05:30,417.04998779296875,417.95001220703125,416.54998779296875,417.70001220703125,154727
2025-11-13 15:15:00+05:30,417.79998779296875,417.79998779296875,417.0,417.1000061035156,236540
2025-11-13 15:20:00+05:30,417.1499938964844,417.1499938964844,416.0,416.04998779296875,264975
2025-11-13 15:25:00+05:30,416.20001220703125,417.0,416.04998779296875,417.0,96819
2025-11-14 09:15:00+05:30,414.75,414.75,412.6499938964844,414.04998779296875,0
2025-11-14 09:20:00+05:30,414.1000061035156,415.54998779296875,413.25,415.20001220703125,79257
2025-11-14 09:25:00+05:30,415.45001220703125,416.8999938964844,415.20001220703125,416.8999938964844,73674
2025-11-14 09:30:00+05:30,416.6499938964844,418.5,416.6000061035156,418.29998779296875,137250
2025-11-14 09:35:00+05:30,418.5,418.6499938964844,417.1499938964844,417.6499938964844,111883
2025-11-14 09:40:00+05:30,417.3999938964844,417.75,416.8500061035156,417.6000061035156,33797
2025-11-14 09:45:00+05:30,417.6000061035156,418.45001220703125,417.3999938964844,418.29998779296875,27884
2025-11-14 09:50:00+05:30,418.25,418.45001220703125,417.3500061035156,417.45001220703125,25460
2025-11-14 09:55:00+05:30,417.20001220703125,418.29998779296875,417.20001220703125,418.04998779296875,25392
2025-11-14 10:00:00+05:30,418.04998779296875,418.29998779296875,417.3500061035156,417.8999938964844,15577
2025-11-14 10:05:00+05:30,417.8999938964844,417.8999938964844,417.04998779296875,417.04998779296875,37446
2025-11-14 10:10:00+05:30,417.04998779296875,417.25,416.8500061035156,416.8999938964844,11097
2025-11-14 10:15:00+05:30,416.8999938964844,417.75,416.6000061035156,417.1000061035156,19604
2025-11-14 10:20:00+05:30,417.1000061035156,417.70001220703125,416.29998779296875,417.45001220703125,29169
2025-11-14 10:25:00+05:30,417.5,417.8500061035156,417.1499938964844,417.8500061035156,13424
2025-11-14 10:30:00+05:30,417.79998779296875,417.79998779296875,416.54998779296875,417.04998779296875,16246
2025-11-14 10:35:00+05:30,417.20001220703125,417.29998779296875,416.6499938964844,417.0,18987
2025-11-14 10:40:00+05:30,417.1000061035156,417.29998779296875,416.1000061035156,416.20001220703125,28797
2025-11-14 10:45:00+05:30,416.45001220703125,416.6000061035156,415.04998779296875,415.29998779296875,41994
2025-11-14 10:50:00+05:30,415.5,417.25,415.25,417.25,44881
2025-11-14 10:55:00+05:30,417.5,418.3500061035156,417.3500061035156,418.20001220703125,34721
2025-11-14 11:00:00+05:30,418.25,418.25,416.95001220703125,417.25,20439
2025-11-14 11:05:00+05:30,417.3500061035156,418.20001220703125,416.75,418.20001220703125,17805
2025-11-14 11:10:00+05:30,418.0,419.5,418.0,418.75,89364
2025-11-14 11:15:00+05:30,418.75,419.95001220703125,418.45001220703125,418.45001220703125,47023
2025-11-14 11:20:00+05:30,418.6499938964844,418.70001220703125,418.0,418.45001220703125,14547
2025-11-14 11:25:00+05:30,418.3999938964844,418.8999938964844,418.3500061035156,418.8500061035156,12272
2025-11-14 11:30:00+05:30,418.8999938964844,419.0,418.04998779296875,418.29998779296875,20029
2025-11-14 11:35:00+05:30,418.5,418.70001220703125,418.20001220703125,418.5,11507
2025-11-14 11:40:00+05:30,418.6499938964844,418.6499938964844,415.6000061035156,415.95001220703125,70063
2025-11-14 11:45:00+05:30,415.70001220703125,416.0,415.3999938964844,415.3999938964844,21626
2025-11-14 11:50:00+05:30,415.3999938964844,415.6499938964844,414.3999938964844,414.3999938964844,43933
2025-11-14 11:55:00+05:30,414.8500061035156,414.95001220703125,414.45001220703125,414.45001220703125,18165
2025-11-14 12:00:00+05:30,414.79998779296875,415.6499938964844,414.6499938964844,415.3999938964844,20853
2025-11-14 12:05:00+05:30,415.6499938964844,416.29998779296875,415.20001220703125,415.95001220703125,23315
2025-11-14 12:10:00+05:30,415.95001220703125,416.3500061035156,414.8999938964844,415.0,88351
2025-11-14 12:15:00+05:30,415.0,415.0,414.25,414.5,25972
2025-11-14 12:20:00+05:30,414.6499938964844,415.0,414.5,415.0,14837
2025-11-14 12:25:00+05:30,415.0,415.0,414.8999938964844,415.0,273563
2025-11-14 12:30:00+05:30,415.0,415.0,414.45001220703125,414.8500061035156,13340
2025-11-14 12:35:00+05:30,414.70001220703125,414.95001220703125,413.8999938964844,414.54998779296875,73726
2025-11-14 12:40:00+05:30,414.29998779296875,414.54998779296875,413.95001220703125,414.29998779296875,26898
2025-11-14 12:45:00+05:30,414.29998779296875,414.75,414.0,414.6499938964844,15039
2025-11-14 12:50:00+05:30,414.6000061035156,414.79998779296875,414.45001220703125,414.5,11230
2025-11-14 12:55:00+05:30,414.54998779296875,414.6499938964844,414.04998779296875,414.04998779296875,7695
2025-11-14 13:00:00+05:30,414.1499938964844,414.1499938964844,412.8999938964844,412.8999938964844,41796
2025-11-14 13:05:00+05:30,412.79998779296875,413.04998779296875,412.29998779296875,412.70001220703125,49328
2025-11-14 13:10:00+05:30,412.54998779296875,413.1000061035156,412.45001220703125,412.6499938964844,23983
2025-11-14 13:15:00+05:30,412.6499938964844,413.25,412.54998779296875,412.54998779296875,99079
2025-11-14 13:20:00+05:30,413.3500061035156,414.1499938964844,413.25,414.1499938964844,37990
2025-11-14 13:25:00+05:30,413.79998779296875,414.3500061035156,413.79998779296875,414.04998779296875,23969
2025-11-14 13:30:00+05:30,414.04998779296875,414.1000061035156,413.79998779296875,414.0,13416
2025-11-14 13:35:00+05:30,414.0,414.3500061035156,412.79998779296875,412.79998779296875,18604
2025-11-14 13:40:00+05:30,412.95001220703125,413.0,412.5,412.6499938964844,21710
2025-11-14 13:45:00+05:30,412.6499938964844,413.0,412.20001220703125,412.8999938964844,24255
2025-11-14 13:50:00+05:30,413.0,413.1499938964844,412.6000061035156,412.6499938964844,16605
2025-11-14 13:55:00+05:30,412.79998779296875,413.75,412.79998779296875,413.70001220703125,29973
2025-11-14 14:00:00+05:30,413.70001220703125,413.8500061035156,413.1000061035156,413.54998779296875,7026
2025-11-14 14:05:00+05:30,413.29998779296875,413.70001220703125,413.20001220703125,413.25,10287
2025-11-14 14:10:00+05:30,413.20001220703125,413.25,412.75,413.0,14609
2025-11-14 14:15:00+05:30,413.0,413.1000061035156,411.29998779296875,411.29998779296875,33677
2025-11-14 14:20:00+05:30,411.29998779296875,411.6499938964844,411.04998779296875,411.29998779296875,51410
2025-11-14 14:25:00+05:30,411.04998779296875,411.29998779296875,410.1000061035156,410.8500061035156,53595
2025-11-14 14:30:00+05:30,410.70001220703125,410.79998779296875,410.1499938964844,410.25,28486
2025-11-14 14:35:00+05:30,410.25,410.5,410.1499938964844,410.3999938964844,18474
2025-11-14 14:40:00+05:30,410.3999938964844,410.3999938964844,409.1000061035156,409.3999938964844,62631
2025-11-14 14:45:00+05:30,409.5,409.54998779296875,408.25,408.79998779296875,42794
2025-11-14 14:50:00+05:30,408.79998779296875,408.79998779296875,408.29998779296875,408.5,24680
2025-11-14 14:55:00+05:30,408.45001220703125,408.6000061035156,408.0,408.20001220703125,44670
2025-11-14 15:00:00+05:30,408.1499938964844,410.6499938964844,408.1499938964844,410.6499938964844,81904
2025-11-14 15:05:00+05:30,410.54998779296875,411.8999938964844,410.3999938964844,411.8999938964844,90359
2025-11-14 15:10:00+05:30,411.8500061035156,412.3500061035156,411.29998779296875,411.5,68925
2025-11-14 15:15:00+05:30,411.6499938964844,411.75,411.29998779296875,411.75,89785
2025-11-14 15:20:00+05:30,411.6000061035156,411.8500061035156,411.3999938964844,411.75,64551
2025-11-14 15:25:00+05:30,411.79998779296875,412.1499938964844,411.0,411.0,161773
2025-11-17 09:15:00+05:30,413.0,414.1000061035156,410.45001220703125,412.25,0
2025-11-17 09:20:00+05:30,412.3999938964844,414.45001220703125,412.25,413.8500061035156,80165
2025-11-17 09:25:00+05:30,413.75,414.6499938964844,413.70001220703125,413.8999938964844,47383
2025-11-17 09:30:00+05:30,413.79998779296875,414.5,413.25,413.5,66613
2025-11-17 09:35:00+05:30,413.5,413.95001220703125,413.3999938964844,413.79998779296875,24832
2025-11-17 09:40:00+05:30,413.6499938964844,414.70001220703125,413.3999938964844,414.70001220703125,44250
2025-11-17 09:45:00+05:30,414.54998779296875,415.29998779296875,413.5,414.95001220703125,58192
2025-11-17 09:50:00+05:30,414.75,415.70001220703125,414.6499938964844,415.5,45687
2025-11-17 09:55:00+05:30,415.5,418.75,415.5,418.20001220703125,187720
2025-11-17 10:00:00+05:30,418.25,418.6499938964844,417.6000061035156,417.95001220703125,88126
2025-11-17 10:05:00+05:30,418.29998779296875,418.5,417.6000061035156,418.1000061035156,85435
2025-11-17 10:10:00+05:30,418.04998779296875,418.20001220703125,417.70001220703125,418.20001220703125,71053
2025-11-17 10:15:00+05:30,418.04998779296875,419.3999938964844,417.95001220703125,418.6499938964844,117666
2025-11-17 10:20:00+05:30,418.3999938964844,419.25,418.3500061035156,418.95001220703125,38915
2025-11-17 10:25:00+05:30,418.79998779296875,419.1499938964844,418.6499938964844,419.1499938964844,38873
2025-11-17 10:30:00+05:30,419.20001220703125,419.29998779296875,418.6000061035156,418.8999938964844,37652
2025-11-17 10:35:00+05:30,418.8999938964844,418.8999938964844,418.0,418.3999938964844,50726
2025-11-17 10:40:00+05:30,418.3999938964844,419.3500061035156,417.6000061035156,418.20001220703125,82060
2025-11-17 10:45:00+05:30,418.0,418.04998779296875,417.79998779296875,418.0,25764
2025-11-17 10:50:00+05:30,418.0,418.0,417.45001220703125,417.8999938964844,22300
2025-11-17 10:55:00+05:30,417.8999938964844,418.3500061035156,417.75,418.1000061035156,13676
2025-11-17 11:00:00+05:30,418.29998779296875,418.6499938964844,417.70001220703125,418.1499938964844,29013
2025-11-17 11:05:00+05:30,418.20001220703125,418.25,417.70001220703125,417.8500061035156,16177
2025-11-17 11:10:00+05:30,417.8500061035156,418.95001220703125,417.79998779296875,418.95001220703125,34009
2025-11-17 11:15:00+05:30,418.75,419.04998779296875,417.0,417.25,79108
2025-11-17 11:20:00+05:30,417.25,418.25,417.25,418.25,29465
2025-11-17 11:25:00+05:30,418.25,418.3999938964844,417.45001220703125,418.04998779296875,21858
2025-11-17 11:30:00+05:30,418.1499938964844,419.0,417.8999938964844,419.0,19170
2025-11-17 11:35:00+05:30,418.95001220703125,419.0,418.04998779296875,418.3999938964844,32732
2025-11-17 11:40:00+05:30,418.45001220703125,418.45001220703125,417.8999938964844,418.25,17361
2025-11-17 11:45:00+05:30,418.1499938964844,418.29998779296875,417.6000061035156,417.8500061035156,16426
2025-11-17 11:50:00+05:30,418.0,418.75,417.8999938964844,418.0,40775
2025-11-17 11:55:00+05:30,417.8999938964844,418.1000061035156,417.1000061035156,417.25,21927
2025-11-17 12:00:00+05:30,417.45001220703125,417.6000061035156,417.25,417.3999938964844,13335
2025-11-17 12:05:00+05:30,417.25,418.0,417.25,418.0,29174
2025-11-17 12:10:00+05:30,418.1499938964844,418.25,417.8500061035156,417.95001220703125,37153
2025-11-17 12:15:00+05:30,418.0,418.0,417.54998779296875,417.95001220703125,18379
2025-11-17 12:20:00+05:30,417.95001220703125,418.20001220703125,417.8999938964844,418.0,17751
2025-11-17 12:25:00+05:30,418.0,418.1499938964844,417.95001220703125,418.0,11516
2025-11-17 12:30:00+05:30,418.0,418.79998779296875,418.0,418.54998779296875,27224
2025-11-17 12:35:00+05:30,418.5,418.8500061035156,418.1000061035156,418.1499938964844,18942
2025-11-17 12:40:00+05:30,418.1499938964844,418.79998779296875,418.04998779296875,418.6000061035156,38214
2025-11-17 12:45:00+05:30,418.6499938964844,418.8999938964844,418.0,418.04998779296875,27532
2025-11-17 12:50:00+05:30,418.04998779296875,418.8500061035156,417.8500061035156,418.79998779296875,39894
2025-11-17 12:55:00+05:30,418.79998779296875,420.70001220703125,418.6499938964844,420.6499938964844,127621
2025-11-17 13:00:00+05:30,420.6000061035156,421.20001220703125,419.6000061035156,419.79998779296875,83032
2025-11-17 13:05:00+05:30,419.79998779296875,419.95001220703125,419.6000061035156,419.79998779296875,21342
2025-11-17 13:10:00+05:30,419.8999938964844,420.0,419.6000061035156,419.6499938964844,16993
2025-11-17 13:15:00+05:30,419.5,419.79998779296875,419.3999938964844,419.79998779296875,20840
2025-11-17 13:20:00+05:30,419.79998779296875,420.0,419.75,419.8999938964844,31676
2025-11-17 13:25:00+05:30,420.0,420.0,419.70001220703125,419.8999938964844,13053
2025-11-17 13:30:00+05:30,419.8999938964844,419.8999938964844,419.70001220703125,419.8500061035156,15866
2025-11-17 13:35:00+05:30,419.79998779296875,420.0,419.70001220703125,420.0,29454
2025-11-17 13:40:00+05:30,420.0,420.0,419.79998779296875,419.79998779296875,40470
2025-11-17 13:45:00+05:30,419.79998779296875,420.20001220703125,419.75,419.8999938964844,19687
2025-11-17 13:50:00+05:30,420.0,420.1000061035156,419.6000061035156,419.75,15576
2025-11-17 13:55:00+05:30,419.75,419.8999938964844,418.79998779296875,418.79998779296875,41984
2025-11-17 14:00:00+05:30,418.79998779296875,418.79998779296875,417.8999938964844,418.20001220703125,79717
2025-11-17 14:05:00+05:30,418.20001220703125,418.6000061035156,418.0,418.45001220703125,31210
2025-11-17 14:10:00+05:30,418.54998779296875,418.6000061035156,418.1000061035156,418.1499938964844,29157
2025-11-17 14:15:00+05:30,418.1499938964844,419.20001220703125,418.1499938964844,419.0,22132
2025-11-17 14:20:00+05:30,418.95001220703125,419.54998779296875,418.95001220703125,419.25,17045
2025-11-17 14:25:00+05:30,419.25,419.3999938964844,418.8500061035156,418.8500061035156,11488
2025-11-17 14:30:00+05:30,418.79998779296875,419.3999938964844,418.75,418.8999938964844,18656
2025-11-17 14:35:00+05:30,418.8500061035156,419.29998779296875,418.75,419.1000061035156,14909
2025-11-17 14:40:00+05:30,419.1499938964844,419.20001220703125,418.6000061035156,418.6000061035156,13267
2025-11-17 14:45:00+05:30,418.8500061035156,418.95001220703125,418.45001220703125,418.75,13655
2025-11-17 14:50:00+05:30,418.6499938964844,419.3500061035156,418.5,419.1000061035156,29924
2025-11-17 14:55:00+05:30,419.1000061035156,419.6000061035156,419.0,419.20001220703125,34214
2025-11-17 15:00:00+05:30,419.04998779296875,420.04998779296875,419.0,419.8999938964844,79304
2025-11-17 15:05:00+05:30,419.8999938964844,420.25,419.8500061035156,420.25,56249
2025-11-17 15:10:00+05:30,420.29998779296875,420.79998779296875,420.0,420.75,112524
2025-11-17 15:15:00+05:30,420.75,421.5,420.54998779296875,421.04998779296875,209007
2025-11-17 15:20:00+05:30,420.79998779296875,421.0,420.25,420.45001220703125,149890
2025-11-17 15:25:00+05:30,420.45001220703125,423.04998779296875,420.25,422.54998779296875,297276
2025-11-18 09:15:00+05:30,421.5,422.25,420.1000061035156,421.29998779296875,0
2025-11-18 09:20:00+05:30,421.1000061035156,422.3999938964844,420.6499938964844,421.45001220703125,112824
2025-11-18 09:25:00+05:30,421.6499938964844,421.79998779296875,421.0,421.45001220703125,50484
2025-11-18 09:30:00+05:30,421.25,422.0,420.8999938964844,422.0,63452
2025-11-18 09:35:00+05:30,422.04998779296875,422.1000061035156,420.1000061035156,420.20001220703125,83961
2025-11-18 09:40:00+05:30,420.20001220703125,420.75,419.8500061035156,420.54998779296875,63182
2025-11-18 09:45:00+05:30,420.3500061035156,420.3500061035156,418.79998779296875,419.25,78660
2025-11-18 09:50:00+05:30,419.25,419.25,418.54998779296875,418.54998779296875,27778
2025-11-18 09:55:00+05:30,418.5,418.79998779296875,417.1000061035156,417.6000061035156,67267
2025-11-18 10:00:00+05:30,417.54998779296875,421.3500061035156,416.5,421.0,101475
2025-11-18 10:05:00+05:30,420.95001220703125,421.95001220703125,420.45001220703125,420.6499938964844,76343
2025-11-18 10:10:00+05:30,420.6499938964844,421.3500061035156,420.3999938964844,420.6000061035156,37738
2025-11-18 10:15:00+05:30,420.75,421.6499938964844,420.5,421.25,27137
2025-11-18 10:20:00+05:30,421.29998779296875,421.6000061035156,420.20001220703125,420.54998779296875,45991
2025-11-18 10:25:00+05:30,420.45001220703125,420.70001220703125,419.8500061035156,419.8500061035156,37400
2025-11-18 10:30:00+05:30,419.8999938964844,420.3999938964844,419.70001220703125,419.8500061035156,33716
2025-11-18 10:35:00+05:30,419.8500061035156,420.5,419.6499938964844,420.29998779296875,13678
2025-11-18 10:40:00+05:30,420.20001220703125,420.3999938964844,420.04998779296875,420.25,11729
2025-11-18 10:45:00+05:30,420.3500061035156,422.0,420.3500061035156,421.45001220703125,34550
2025-11-18 10:50:00+05:30,421.45001220703125,422.0,421.1000061035156,421.70001220703125,44890
2025-11-18 10:55:00+05:30,421.70001220703125,422.04998779296875,421.70001220703125,421.95001220703125,37087
2025-11-18 11:00:00+05:30,421.8999938964844,422.20001220703125,420.1000061035156,420.3500061035156,84257
2025-11-18 11:05:00+05:30,420.1000061035156,420.3500061035156,419.45001220703125,420.20001220703125,31657
2025-11-18 11:10:00+05:30,420.20001220703125,420.3500061035156,419.75,419.79998779296875,11226
2025-11-18 11:15:00+05:30,419.95001220703125,419.95001220703125,419.04998779296875,419.3999938964844,36588
2025-11-18 11:20:00+05:30,419.5,419.70001220703125,418.95001220703125,419.54998779296875,43924
2025-11-18 11:25:00+05:30,419.54998779296875,420.5,419.3500061035156,419.95001220703125,65749
2025-11-18 11:30:00+05:30,419.95001220703125,420.3500061035156,419.6000061035156,419.70001220703125,33651
2025-11-18 11:35:00+05:30,419.75,420.5,419.54998779296875,420.5,33571
2025-11-18 11:40:00+05:30,420.3999938964844,421.79998779296875,419.25,419.54998779296875,499360
2025-11-18 11:45:00+05:30,419.6000061035156,419.6000061035156,418.8999938964844,419.45001220703125,44249
2025-11-18 11:50:00+05:30,419.45001220703125,419.45001220703125,419.0,419.20001220703125,17361
2025-11-18 11:55:00+05:30,419.1499938964844,419.54998779296875,418.8500061035156,419.20001220703125,308744
2025-11-18 12:00:00+05:30,419.3999938964844,419.8500061035156,418.75,418.8500061035156,37073
2025-11-18 12:05:00+05:30,418.8500061035156,418.8500061035156,418.1000061035156,418.1000061035156,51307
2025-11-18 12:10:00+05:30,418.04998779296875,419.1000061035156,418.04998779296875,418.70001220703125,50348
2025-11-18 12:15:00+05:30,418.75,418.75,418.0,418.3500061035156,35018
2025-11-18 12:20:00+05:30,418.20001220703125,418.20001220703125,417.70001220703125,417.95001220703125,20819
2025-11-18 12:25:00+05:30,417.95001220703125,418.6000061035156,417.5,418.25,46008
2025-11-18 12:30:00+05:30,418.20001220703125,418.6499938964844,417.8999938964844,418.45001220703125,30716
2025-11-18 12:35:00+05:30,418.25,418.6000061035156,418.25,418.3500061035156,21310
2025-11-18 12:40:00+05:30,418.29998779296875,419.3999938964844,418.1000061035156,418.54998779296875,35506
2025-11-18 12:45:00+05:30,418.54998779296875,418.54998779296875,418.1499938964844,418.25,24820
2025-11-18 12:50:00+05:30,418.45001220703125,418.54998779296875,418.04998779296875,418.54998779296875,22565
2025-11-18 12:55:00+05:30,418.54998779296875,418.8999938964844,418.5,418.8500061035156,17617
2025-11-18 13:00:00+05:30,418.70001220703125,419.70001220703125,418.70001220703125,419.1000061035156,38713
2025-11-18 13:05:00+05:30,419.25,419.6000061035156,419.1499938964844,419.54998779296875,28399
2025-11-18 13:10:00+05:30,419.54998779296875,419.70001220703125,419.0,419.3999938964844,28986
2025-11-18 13:15:00+05:30,419.75,420.0,419.5,419.5,33831
2025-11-18 13:20:00+05:30,419.45001220703125,419.75,419.1499938964844,419.3999938964844,40342
2025-11-18 13:25:00+05:30,419.20001220703125,419.70001220703125,418.95001220703125,419.04998779296875,141646
2025-11-18 13:30:00+05:30,418.70001220703125,420.5,418.54998779296875,420.5,217490
2025-11-18 13:35:00+05:30,420.3999938964844,421.6000061035156,420.29998779296875,421.20001220703125,159652
2025-11-18 13:40:00+05:30,421.29998779296875,421.5,420.8500061035156,421.5,28073
2025-11-18 13:45:00+05:30,421.3999938964844,421.6000061035156,420.8999938964844,421.29998779296875,39359
2025-11-18 13:50:00+05:30,421.29998779296875,421.5,420.79998779296875,421.20001220703125,28637
2025-11-18 13:55:00+05:30,421.04998779296875,422.0,420.8500061035156,421.6000061035156,91556
2025-11-18 14:00:00+05:30,421.6000061035156,422.0,421.20001220703125,422.0,95879
2025-11-18 14:05:00+05:30,422.0,423.3500061035156,421.8999938964844,423.29998779296875,139825
2025-11-18 14:10:00+05:30,423.04998779296875,424.95001220703125,423.04998779296875,423.95001220703125,226196
2025-11-18 14:15:00+05:30,423.8999938964844,424.20001220703125,423.5,423.79998779296875,104814
2025-11-18 14:20:00+05:30,423.79998779296875,423.79998779296875,422.54998779296875,422.6499938964844,196818
2025-11-18 14:25:00+05:30,422.6499938964844,423.0,422.5,422.79998779296875,57934
2025-11-18 14:30:00+05:30,422.79998779296875,424.29998779296875,422.6499938964844,424.0,180610
2025-11-18 14:35:00+05:30,424.0,424.25,423.75,423.8999938964844,138135
2025-11-18 14:40:00+05:30,423.75,424.0,421.25,421.3999938964844,524560
2025-11-18 14:45:00+05:30,421.25,422.0,421.25,421.75,109567
