Datetime,Open,High,Low,Close,Volume
2025-11-14 12:20:00+05:30,2835.300048828125,2836.199951171875,2833.300048828125,2836.199951171875,1656
2025-11-14 12:25:00+05:30,2836.60009765625,2844.60009765625,2835.5,2844.199951171875,2698
2025-11-14 12:30:00+05:30,2844.0,2844.60009765625,2834.89990234375,2835.0,8220
2025-11-14 12:35:00+05:30,2834.89990234375,2838.800048828125,2834.39990234375,2835.800048828125,4894
2025-11-14 12:40:00+05:30,2837.89990234375,2838.39990234375,2834.89990234375,2837.0,3974
2025-11-14 12:45:00+05:30,2837.10009765625,2839.89990234375,2834.699951171875,2837.699951171875,4672
2025-11-14 12:50:00+05:30,2836.5,2839.5,2834.199951171875,2834.39990234375,4533
2025-11-14 12:55:00+05:30,2834.199951171875,2835.39990234375,2832.5,2834.60009765625,3906
2025-11-14 13:00:00+05:30,2833.699951171875,2838.800048828125,2832.199951171875,2835.0,4357
2025-11-14 13:05:00+05:30,2833.800048828125,2838.0,2832.699951171875,2836.199951171875,5060
2025-11-14 13:10:00+05:30,2835.199951171875,2837.699951171875,2834.5,2836.300048828125,7267
2025-11-14 13:15:00+05:30,2835.0,2837.800048828125,2833.89990234375,2836.0,5247
2025-11-14 13:20:00+05:30,2835.10009765625,2837.5,2835.0,2835.5,5146
2025-11-14 13:25:00+05:30,2835.0,2841.300048828125,2835.0,2840.39990234375,7740
2025-11-14 13:30:00+05:30,2839.300048828125,2841.0,2837.800048828125,2838.300048828125,7238
2025-11-14 13:35:00+05:30,2838.300048828125,2839.10009765625,2835.0,2835.10009765625,12298
2025-11-14 13:40:00+05:30,2835.0,2835.10009765625,2830.699951171875,2831.60009765625,12819
2025-11-14 13:45:00+05:30,2830.699951171875,2834.5,2830.699951171875,2833.39990234375,6596
2025-11-14 13:50:00+05:30,2832.89990234375,2833.89990234375,2823.89990234375,2824.800048828125,10068
2025-11-14 13:55:00+05:30,2823.800048828125,2830.300048828125,2823.5,2826.5,10822
2025-11-14 14:00:00+05:30,2827.699951171875,2833.800048828125,2825.39990234375,2829.39990234375,12162
2025-11-14 14:05:00+05:30,2828.5,2834.0,2828.5,2833.0,11679
2025-11-14 14:10:00+05:30,2833.0,2834.199951171875,2830.10009765625,2832.800048828125,10164
2025-11-14 14:15:00+05:30,2832.300048828125,2836.699951171875,2829.0,2832.0,10078
2025-11-14 14:20:00+05:30,2832.0,2837.5,2831.10009765625,2836.300048828125,12611
2025-11-14 14:25:00+05:30,2835.199951171875,2844.199951171875,2834.10009765625,2841.300048828125,12332
2025-11-14 14:30:00+05:30,2844.0,2844.199951171875,2838.60009765625,2839.199951171875,13491
2025-11-14 14:35:00+05:30,2840.699951171875,2846.800048828125,2838.39990234375,2845.10009765625,13572
2025-11-14 14:40:00+05:30,2845.0,2845.10009765625,2837.5,2839.5,13069
2025-11-14 14:45:00+05:30,2839.300048828125,2840.10009765625,2832.800048828125,2835.10009765625,13060
2025-11-14 14:50:00+05:30,2835.0,2840.10009765625,2835.0,2835.10009765625,13814
2025-11-14 14:55:00+05:30,2835.0,2835.10009765625,2827.300048828125,2828.0,13640
2025-11-14 15:00:00+05:30,2828.5,2839.89990234375,2826.0,2839.5,17657
2025-11-14 15:05:00+05:30,2839.199951171875,2845.800048828125,2838.0,2844.10009765625,16832
2025-11-14 15:10:00+05:30,2844.10009765625,2846.699951171875,2840.89990234375,2842.0,30558
2025-11-14 15:15:00+05:30,2842.199951171875,2842.800048828125,2838.0,2838.300048828125,20281
2025-11-14 15:20:00+05:30,2838.199951171875,2840.199951171875,2836.800048828125,2838.0,28331
2025-11-14 15:25:00+05:30,2837.800048828125,2840.89990234375,2832.0,2835.89990234375,16054
2025-11-17 09:15:00+05:30,2831.60009765625,2838.89990234375,2821.60009765625,2838.89990234375,0
2025-11-17 09:20:00+05:30,2838.800048828125,2845.0,2834.10009765625,2842.199951171875,10855
2025-11-17 09:25:00+05:30,2842.199951171875,2852.0,2837.199951171875,2840.0,8016
2025-11-17 09:30:00+05:30,2840.0,2843.800048828125,2835.199951171875,2835.800048828125,10514
2025-11-17 09:35:00+05:30,2835.10009765625,2843.89990234375,2833.0,2835.199951171875,6285
2025-11-17 09:40:00+05:30,2836.199951171875,2837.0,2831.5,2832.5,3767
2025-11-17 09:45:00+05:30,2833.5,2836.0,2832.0,2832.0,1974
2025-11-17 09:50:00+05:30,2832.89990234375,2836.699951171875,2832.89990234375,2836.0,4476
2025-11-17 09:55:00+05:30,2836.0,2836.0,2833.0,2833.39990234375,1254
2025-11-17 10:00:00+05:30,2833.5,2834.800048828125,2830.800048828125,2831.5,2344
2025-11-17 10:05:00+05:30,2831.199951171875,2835.10009765625,2831.0,2831.0,1401
2025-11-17 10:10:00+05:30,2831.800048828125,2831.800048828125,2827.199951171875,2828.199951171875,3980
2025-11-17 10:15:00+05:30,2828.199951171875,2830.10009765625,2827.89990234375,2829.39990234375,1889
2025-11-17 10:20:00+05:30,2830.300048828125,2833.10009765625,2830.0,2830.199951171875,2284
2025-11-17 10:25:00+05:30,2830.199951171875,2830.300048828125,2827.800048828125,2829.300048828125,2256
2025-11-17 10:30:00+05:30,2828.39990234375,2831.5,2827.0,2831.0,2254
2025-11-17 10:35:00+05:30,2831.0,2838.39990234375,2831.0,2833.39990234375,4636
2025-11-17 10:40:00+05:30,2834.0,2837.300048828125,2828.0,2837.300048828125,3157
2025-11-17 10:45:00+05:30,2837.699951171875,2837.89990234375,2830.0,2830.89990234375,1808
2025-11-17 10:50:00+05:30,2833.60009765625,2834.60009765625,2829.699951171875,2832.89990234375,3324
2025-11-17 10:55:00+05:30,2832.300048828125,2834.89990234375,2831.39990234375,2834.300048828125,2499
2025-11-17 11:00:00+05:30,2835.0,2836.39990234375,2831.0,2833.800048828125,4566
2025-11-17 11:05:00+05:30,2833.699951171875,2834.60009765625,2828.0,2829.39990234375,2375
2025-11-17 11:10:00+05:30,2829.300048828125,2830.10009765625,2825.39990234375,2825.5,3624
2025-11-17 11:15:00+05:30,2826.39990234375,2829.699951171875,2825.0,2826.699951171875,2715
2025-11-17 11:20:00+05:30,2825.39990234375,2831.60009765625,2825.300048828125,2829.300048828125,3289
2025-11-17 11:25:00+05:30,2829.39990234375,2832.199951171875,2828.10009765625,2828.800048828125,3574
2025-11-17 11:30:00+05:30,2829.699951171875,2833.5,2828.10009765625,2832.199951171875,4062
2025-11-17 11:35:00+05:30,2831.10009765625,2833.199951171875,2828.39990234375,2829.800048828125,3479
2025-11-17 11:40:00+05:30,2829.60009765625,2831.800048828125,2826.0,2827.199951171875,2907
2025-11-17 11:45:00+05:30,2826.300048828125,2829.0,2825.5,2828.199951171875,2997
2025-11-17 11:50:00+05:30,2828.199951171875,2837.300048828125,2828.0,2835.300048828125,4069
2025-11-17 11:55:00+05:30,2835.0,2841.60009765625,2835.0,2840.0,6136
2025-11-17 12:00:00+05:30,2840.0,2841.699951171875,2832.39990234375,2833.10009765625,5060
2025-11-17 12:05:00+05:30,2833.199951171875,2835.300048828125,2829.89990234375,2831.89990234375,38657
2025-11-17 12:10:00+05:30,2832.5,2833.0,2830.89990234375,2833.0,3361
2025-11-17 12:15:00+05:30,2831.699951171875,2834.39990234375,2831.0,2831.39990234375,3637
2025-11-17 12:20:00+05:30,2831.0,2840.0,2830.10009765625,2835.0,9329
2025-11-17 12:25:00+05:30,2835.0,2836.60009765625,2833.0,2833.699951171875,3571
2025-11-17 12:30:00+05:30,2833.699951171875,2835.800048828125,2830.199951171875,2834.199951171875,3407
2025-11-17 12:35:00+05:30,2833.10009765625,2835.89990234375,2832.89990234375,2834.0,2564
2025-11-17 12:40:00+05:30,2834.0,2840.0,2833.60009765625,2835.800048828125,17710
2025-11-17 12:45:00+05:30,2835.800048828125,2845.0,2835.0,2839.39990234375,31255
2025-11-17 12:50:00+05:30,2840.60009765625,2842.300048828125,2836.699951171875,2836.800048828125,9626
2025-11-17 12:55:00+05:30,2837.60009765625,2840.39990234375,2837.10009765625,2840.0,9257
2025-11-17 13:00:00+05:30,2840.10009765625,2840.300048828125,2838.0,2840.0,6982
2025-11-17 13:05:00+05:30,2839.0,2840.199951171875,2834.800048828125,2835.60009765625,15805
2025-11-17 13:10:00+05:30,2835.199951171875,2837.199951171875,2832.10009765625,2832.300048828125,3122
2025-11-17 13:15:00+05:30,2832.300048828125,2835.5,2831.800048828125,2834.5,3211
2025-11-17 13:20:00+05:30,2833.300048828125,2836.0,2831.699951171875,2835.10009765625,3801
2025-11-17 13:25:00+05:30,2835.0,2836.0,2834.0,2835.5,2727
2025-11-17 13:30:00+05:30,2835.5,2837.0,2835.199951171875,2836.10009765625,2454
2025-11-17 13:35:00+05:30,2835.800048828125,2838.39990234375,2835.199951171875,2837.300048828125,3145
2025-11-17 13:40:00+05:30,2837.300048828125,2840.199951171875,2837.300048828125,2839.300048828125,5846
2025-11-17 13:45:00+05:30,2839.199951171875,2839.800048828125,2838.5,2838.699951171875,3604
2025-11-17 13:50:00+05:30,2838.5,2839.800048828125,2838.5,2838.800048828125,2216
2025-11-17 13:55:00+05:30,2839.0,2839.0,2832.300048828125,2833.39990234375,9097
2025-11-17 14:00:00+05:30,2834.60009765625,2839.199951171875,2834.10009765625,2837.199951171875,9000
2025-11-17 14:05:00+05:30,2837.0,2838.0,2835.0,2835.0,3093
2025-11-17 14:10:00+05:30,2835.0,2835.39990234375,2834.300048828125,2835.300048828125,3427
2025-11-17 14:15:00+05:30,2835.300048828125,2837.0,2833.699951171875,2834.39990234375,3507
2025-11-17 14:20:00+05:30,2834.699951171875,2835.300048828125,2833.800048828125,2834.89990234375,3947
2025-11-17 14:25:00+05:30,2835.0,2835.300048828125,2833.699951171875,2834.89990234375,2221
2025-11-17 14:30:00+05:30,2834.199951171875,2835.300048828125,2833.60009765625,2834.89990234375,2324
2025-11-17 14:35:00+05:30,2834.800048828125,2835.0,2834.0,2834.5,1651
2025-11-17 14:40:00+05:30,2834.39990234375,2834.60009765625,2833.699951171875,2834.0,1141
2025-11-17 14:45:00+05:30,2833.89990234375,2835.0,2833.5,2833.5,6276
2025-11-17 14:50:00+05:30,2833.800048828125,2834.0,2832.10009765625,2832.300048828125,1843
2025-11-17 14:55:00+05:30,2832.300048828125,2833.0,2831.199951171875,2831.39990234375,1926
2025-11-17 15:00:00+05:30,2832.0,2832.800048828125,2830.5,2832.0,7561
2025-11-17 15:05:00+05:30,2832.0,2833.199951171875,2829.60009765625,2832.89990234375,15654
2025-11-17 15:10:00+05:30,2833.0,2836.10009765625,2832.60009765625,2834.39990234375,20934
2025-11-17 15:15:00+05:30,2835.0,2835.10009765625,2834.60009765625,2835.0,11532
2025-11-17 15:20:00+05:30,2835.0,2835.0,2830.0,2830.300048828125,18693
2025-11-17 15:25:00+05:30,2830.300048828125,2835.0,2829.0,2830.0,13986
2025-11-18 09:15:00+05:30,2854.199951171875,2854.199951171875,2829.60009765625,2830.39990234375,0
2025-11-18 09:20:00+05:30,2831.0,2840.0,2829.0,2839.699951171875,7728
2025-11-18 09:25:00+05:30,2839.800048828125,2845.0,2838.5,2839.60009765625,7280
2025-11-18 09:30:00+05:30,2839.5,2842.300048828125,2838.300048828125,2838.800048828125,11935
2025-11-18 09:35:00+05:30,2839.300048828125,2839.300048828125,2832.60009765625,2832.60009765625,6270
2025-11-18 09:40:00+05:30,2832.10009765625,2832.60009765625,2829.10009765625,2832.0,8587
2025-11-18 09:45:00+05:30,2832.0,2836.0,2830.0,2830.0,4214
2025-11-18 09:50:00+05:30,2829.699951171875,2830.0,2825.199951171875,2825.199951171875,4173
2025-11-18 09:55:00+05:30,2826.5,2829.199951171875,2825.0,2826.39990234375,3027
2025-11-18 10:00:00+05:30,2826.699951171875,2833.5,2825.0,2833.300048828125,2855
2025-11-18 10:05:00+05:30,2833.60009765625,2834.0,2829.300048828125,2832.39990234375,5093
2025-11-18 10:10:00+05:30,2832.39990234375,2832.39990234375,2828.10009765625,2828.89990234375,2578
2025-11-18 10:15:00+05:30,2829.10009765625,2831.199951171875,2827.0,2830.300048828125,2114
2025-11-18 10:20:00+05:30,2831.199951171875,2831.199951171875,2825.60009765625,2826.60009765625,3941
2025-11-18 10:25:00+05:30,2827.699951171875,2830.5,2826.0,2826.0,3110
2025-11-18 10:30:00+05:30,2826.10009765625,2826.39990234375,2818.800048828125,2820.0,5550
2025-11-18 10:35:00+05:30,2819.89990234375,2822.0,2817.0,2817.0,3641
2025-11-18 10:40:00+05:30,2817.0,2821.10009765625,2816.0,2820.0,10170
2025-11-18 10:45:00+05:30,2819.89990234375,2820.699951171875,2816.5,2819.39990234375,1738
2025-11-18 10:50:00+05:30,2820.300048828125,2822.800048828125,2819.300048828125,2820.89990234375,3864
2025-11-18 10:55:00+05:30,2820.800048828125,2827.199951171875,2820.300048828125,2825.0,3008
2025-11-18 11:00:00+05:30,2825.39990234375,2825.39990234375,2818.89990234375,2819.0,4467
2025-11-18 11:05:00+05:30,2818.800048828125,2819.89990234375,2816.300048828125,2816.699951171875,5605
2025-11-18 11:10:00+05:30,2816.300048828125,2822.699951171875,2816.300048828125,2819.89990234375,7996
2025-11-18 11:15:00+05:30,2820.5,2829.0,2820.5,2827.39990234375,2119
2025-11-18 11:20:00+05:30,2827.199951171875,2828.0,2824.0,2824.0,1211
2025-11-18 11:25:00+05:30,2823.89990234375,2825.699951171875,2821.5,2825.5,5237
2025-11-18 11:30:00+05:30,2824.699951171875,2832.5,2822.699951171875,2828.800048828125,8838
2025-11-18 11:35:00+05:30,2828.5,2830.0,2826.800048828125,2829.300048828125,2113
2025-11-18 11:40:00+05:30,2828.699951171875,2832.300048828125,2828.699951171875,2829.89990234375,6487
2025-11-18 11:45:00+05:30,2829.699951171875,2834.60009765625,2829.39990234375,2830.89990234375,3021
2025-11-18 11:50:00+05:30,2831.300048828125,2831.800048828125,2828.89990234375,2830.0,1731
2025-11-18 11:55:00+05:30,2830.0,2834.300048828125,2829.89990234375,2830.800048828125,6005
2025-11-18 12:00:00+05:30,2830.699951171875,2831.39990234375,2829.300048828125,2831.10009765625,2194
2025-11-18 12:05:00+05:30,2831.0,2831.5,2830.10009765625,2830.89990234375,649
2025-11-18 12:10:00+05:30,2830.89990234375,2832.0,2829.300048828125,2830.60009765625,6103
2025-11-18 12:15:00+05:30,2830.5,2830.699951171875,2829.0,2829.39990234375,3276
2025-11-18 12:20:00+05:30,2829.300048828125,2830.0,2828.89990234375,2829.5,1070
2025-11-18 12:25:00+05:30,2829.5,2830.5,2829.39990234375,2830.5,2517
2025-11-18 12:30:00+05:30,2830.300048828125,2830.5,2828.10009765625,2828.800048828125,1353
2025-11-18 12:35:00+05:30,2828.0,2832.5,2828.0,2832.199951171875,2577
2025-11-18 12:40:00+05:30,2831.800048828125,2833.0,2831.800048828125,2832.39990234375,916
2025-11-18 12:45:00+05:30,2832.39990234375,2832.39990234375,2830.0,2830.0,937
2025-11-18 12:50:00+05:30,2830.0,2831.300048828125,2829.0,2831.300048828125,2318
2025-11-18 12:55:00+05:30,2831.300048828125,2831.300048828125,2830.0,2830.300048828125,1566
2025-11-18 13:00:00+05:30,2830.10009765625,2830.199951171875,2827.5,2828.60009765625,2413
2025-11-18 13:05:00+05:30,2829.60009765625,2830.0,2828.300048828125,2830.0,1257
2025-11-18 13:10:00+05:30,2830.0,2830.0,2827.89990234375,2828.60009765625,1561
2025-11-18 13:15:00+05:30,2829.39990234375,2830.0,2829.0,2830.0,1650
2025-11-18 13:20:00+05:30,2830.0,2830.0,2829.39990234375,2830.0,4725
2025-11-18 13:25:00+05:30,2830.0,2830.0,2826.60009765625,2828.699951171875,5633
2025-11-18 13:30:00+05:30,2828.800048828125,2830.5,2828.300048828125,2829.699951171875,1569
2025-11-18 13:35:00+05:30,2829.699951171875,2830.0,2828.5,2829.800048828125,2208
2025-11-18 13:40:00+05:30,2829.699951171875,2830.0,2828.89990234375,2830.0,1280
2025-11-18 13:45:00+05:30,2830.0,2830.0,2828.10009765625,2828.800048828125,2164
2025-11-18 13:50:00+05:30,2828.800048828125,2832.89990234375,2828.199951171875,2831.89990234375,5155
2025-11-18 13:55:00+05:30,2831.39990234375,2832.60009765625,2831.10009765625,2831.39990234375,1225
2025-11-18 14:00:00+05:30,2831.5,2832.199951171875,2829.10009765625,2830.89990234375,8256
2025-11-18 14:05:00+05:30,2830.699951171875,2833.0,2829.800048828125,2830.300048828125,6898
2025-11-18 14:10:00+05:30,2830.10009765625,2831.89990234375,2829.699951171875,2831.89990234375,2838
2025-11-18 14:15:00+05:30,2832.10009765625,2833.0,2829.89990234375,2830.800048828125,4431
2025-11-18 14:20:00+05:30,2830.0,2830.800048828125,2829.199951171875,2830.800048828125,2897
2025-11-18 14:25:00+05:30,2830.699951171875,2831.0,2829.60009765625,2829.800048828125,3700
2025-11-18 14:30:00+05:30,2829.89990234375,2833.60009765625,2829.89990234375,2830.0,24725
2025-11-18 14:35:00+05:30,2830.10009765625,2832.300048828125,2830.0,2831.199951171875,10594
