Datetime,Open,High,Low,Close,Volume
2025-11-13 11:50:00+05:30,521.0499877929688,521.7999877929688,521.0499877929688,521.7999877929688,6699
2025-11-13 11:55:00+05:30,521.7999877929688,521.8499755859375,521.5,521.8499755859375,5804
2025-11-13 12:00:00+05:30,521.8499755859375,521.8499755859375,520.0999755859375,520.7999877929688,119314
2025-11-13 12:05:00+05:30,520.7999877929688,523.5,520.7999877929688,522.8499755859375,98306
2025-11-13 12:10:00+05:30,522.5499877929688,523.0,522.4500122070312,522.9500122070312,5975
2025-11-13 12:15:00+05:30,522.75,523.75,522.75,523.5,6997
2025-11-13 12:20:00+05:30,523.7000122070312,524.0,523.2999877929688,523.5999755859375,8401
2025-11-13 12:25:00+05:30,523.5999755859375,523.8499755859375,523.4000244140625,523.5,4510
2025-11-13 12:30:00+05:30,523.5,523.7000122070312,522.9000244140625,523.25,32825
2025-11-13 12:35:00+05:30,523.25,523.4000244140625,522.6500244140625,523.0,9998
2025-11-13 12:40:00+05:30,522.75,525.9500122070312,522.7000122070312,525.9000244140625,77457
2025-11-13 12:45:00+05:30,525.8499755859375,528.5999755859375,525.8499755859375,528.0999755859375,132266
2025-11-13 12:50:00+05:30,528.0499877929688,528.0499877929688,525.5,525.5999755859375,53800
2025-11-13 12:55:00+05:30,525.5999755859375,526.75,525.5999755859375,526.2000122070312,10441
2025-11-13 13:00:00+05:30,526.3499755859375,526.8499755859375,526.2000122070312,526.7000122070312,12305
2025-11-13 13:05:00+05:30,526.5999755859375,527.0,526.2000122070312,526.3499755859375,11665
2025-11-13 13:10:00+05:30,526.25,526.5,526.2000122070312,526.4000244140625,4541
2025-11-13 13:15:00+05:30,526.4000244140625,526.5,525.0,525.75,23326
2025-11-13 13:20:00+05:30,525.5,525.5,524.4000244140625,524.9500122070312,7555
2025-11-13 13:25:00+05:30,524.9000244140625,525.4000244140625,524.8499755859375,525.4000244140625,2182
2025-11-13 13:30:00+05:30,525.4000244140625,525.75,525.4000244140625,525.4500122070312,5728
2025-11-13 13:35:00+05:30,525.7000122070312,525.7000122070312,525.0999755859375,525.2000122070312,2605
2025-11-13 13:40:00+05:30,525.1500244140625,525.4000244140625,525.1500244140625,525.4000244140625,2671
2025-11-13 13:45:00+05:30,525.3499755859375,525.4000244140625,524.0999755859375,524.0999755859375,15313
2025-11-13 13:50:00+05:30,524.1500244140625,524.5499877929688,524.1500244140625,524.2999877929688,3131
2025-11-13 13:55:00+05:30,524.5499877929688,525.0999755859375,523.2999877929688,523.5,28599
2025-11-13 14:00:00+05:30,523.0,523.0,521.4000244140625,522.5,47273
2025-11-13 14:05:00+05:30,522.7000122070312,523.0,521.75,521.75,81802
2025-11-13 14:10:00+05:30,521.7000122070312,523.1500244140625,521.6500244140625,522.0499877929688,110240
2025-11-13 14:15:00+05:30,522.0499877929688,524.5999755859375,522.0499877929688,523.5499877929688,80621
2025-11-13 14:20:00+05:30,523.3499755859375,524.6500244140625,523.3499755859375,524.6500244140625,15804
2025-11-13 14:25:00+05:30,524.6500244140625,524.9500122070312,524.4500122070312,524.9500122070312,3819
2025-11-13 14:30:00+05:30,524.9500122070312,524.9500122070312,523.9500122070312,523.9500122070312,10096
2025-11-13 14:35:00+05:30,523.9500122070312,524.0,523.6500244140625,523.8499755859375,4110
2025-11-13 14:40:00+05:30,523.8499755859375,524.9000244140625,523.7999877929688,524.5499877929688,16263
2025-11-13 14:45:00+05:30,524.5999755859375,524.5999755859375,523.7000122070312,524.0499877929688,10654
2025-11-13 14:50:00+05:30,524.0499877929688,524.0499877929688,523.0,523.4500122070312,11105
2025-11-13 14:55:00+05:30,523.4500122070312,523.4500122070312,522.0999755859375,522.0999755859375,36468
2025-11-13 15:00:00+05:30,522.3499755859375,522.3499755859375,521.4000244140625,522.0,28981
2025-11-13 15:05:00+05:30,522.1500244140625,522.7000122070312,521.6500244140625,521.9000244140625,53915
2025-11-13 15:10:00+05:30,522.25,522.5999755859375,521.7999877929688,522.2000122070312,46621
2025-11-13 15:15:00+05:30,522.5999755859375,523.0,522.0999755859375,522.4000244140625,25384
2025-11-13 15:20:00+05:30,522.5,522.9500122070312,521.75,521.7999877929688,53658
2025-11-13 15:25:00+05:30,521.7999877929688,522.8499755859375,521.75,522.8499755859375,32212
2025-11-14 09:15:00+05:30,521.4500122070312,521.75,520.7000122070312,521.4000244140625,0
2025-11-14 09:20:00+05:30,521.1500244140625,524.2000122070312,520.6500244140625,523.3499755859375,30466
2025-11-14 09:25:00+05:30,523.2999877929688,523.5999755859375,522.5499877929688,523.0,13938
2025-11-14 09:30:00+05:30,523.5999755859375,523.7999877929688,523.25,523.5499877929688,11723
2025-11-14 09:35:00+05:30,523.3499755859375,523.5499877929688,522.5499877929688,523.1500244140625,8602
2025-11-14 09:40:00+05:30,522.9500122070312,523.5499877929688,522.7000122070312,523.2999877929688,11400
2025-11-14 09:45:00+05:30,523.2999877929688,523.6500244140625,522.9500122070312,523.0499877929688,4719
2025-11-14 09:50:00+05:30,522.9000244140625,522.9000244140625,519.0,519.0499877929688,38854
2025-11-14 09:55:00+05:30,518.7000122070312,520.0,518.7000122070312,520.0,15922
2025-11-14 10:00:00+05:30,520.0,520.2999877929688,519.6500244140625,519.8499755859375,13266
2025-11-14 10:05:00+05:30,519.6500244140625,520.1500244140625,519.6500244140625,520.0,9165
2025-11-14 10:10:00+05:30,519.9500122070312,519.9500122070312,519.0999755859375,519.5999755859375,3223
2025-11-14 10:15:00+05:30,519.5999755859375,520.0499877929688,519.4000244140625,519.7999877929688,3010
2025-11-14 10:20:00+05:30,519.75,520.0,519.25,519.25,1234
2025-11-14 10:25:00+05:30,519.4000244140625,519.7000122070312,518.7999877929688,518.9500122070312,41264
2025-11-14 10:30:00+05:30,519.0,520.0,518.0999755859375,519.25,37863
2025-11-14 10:35:00+05:30,519.25,520.1500244140625,518.9500122070312,519.7000122070312,12175
2025-11-14 10:40:00+05:30,519.7000122070312,522.25,519.7000122070312,522.0499877929688,51952
2025-11-14 10:45:00+05:30,522.0499877929688,524.5499877929688,521.9500122070312,524.25,79427
2025-11-14 10:50:00+05:30,524.25,524.5,524.0,524.0,85394
2025-11-14 10:55:00+05:30,524.0,524.25,523.5,524.2000122070312,28944
2025-11-14 11:00:00+05:30,523.7999877929688,524.25,523.25,524.0,9696
2025-11-14 11:05:00+05:30,524.0999755859375,525.4000244140625,524.0,525.25,45368
2025-11-14 11:10:00+05:30,525.25,525.7000122070312,525.0999755859375,525.2999877929688,9641
2025-11-14 11:15:00+05:30,525.2999877929688,525.2999877929688,524.9500122070312,525.1500244140625,57694
2025-11-14 11:20:00+05:30,525.2000122070312,525.4000244140625,524.5,525.2000122070312,25325
2025-11-14 11:25:00+05:30,525.2000122070312,525.5,523.3499755859375,523.4000244140625,113563
2025-11-14 11:30:00+05:30,523.4500122070312,523.4500122070312,522.4500122070312,522.7999877929688,7122
2025-11-14 11:35:00+05:30,522.7999877929688,522.9000244140625,522.25,522.7999877929688,5735
2025-11-14 11:40:00+05:30,522.6500244140625,522.9500122070312,522.0999755859375,522.3499755859375,5058
2025-11-14 11:45:00+05:30,522.3499755859375,522.9000244140625,522.2000122070312,522.5499877929688,10705
2025-11-14 11:50:00+05:30,522.5499877929688,522.5499877929688,522.25,522.25,3576
2025-11-14 11:55:00+05:30,522.4000244140625,522.4000244140625,521.1500244140625,521.1500244140625,6335
2025-11-14 12:00:00+05:30,521.4000244140625,521.7999877929688,521.1500244140625,521.5999755859375,6884
2025-11-14 12:05:00+05:30,521.5999755859375,522.5,521.25,522.0499877929688,6113
2025-11-14 12:10:00+05:30,522.0,522.5999755859375,522.0,522.5,3018
2025-11-14 12:15:00+05:30,522.1500244140625,523.4000244140625,522.0,523.3499755859375,12750
2025-11-14 12:20:00+05:30,523.4500122070312,524.3499755859375,523.4500122070312,524.25,24183
2025-11-14 12:25:00+05:30,524.25,525.2000122070312,524.0499877929688,524.2999877929688,28852
2025-11-14 12:30:00+05:30,524.25,524.4500122070312,523.0999755859375,523.4500122070312,40468
2025-11-14 12:35:00+05:30,523.4500122070312,523.5499877929688,523.0499877929688,523.3499755859375,4677
2025-11-14 12:40:00+05:30,523.3499755859375,523.4500122070312,522.7000122070312,522.9500122070312,5812
2025-11-14 12:45:00+05:30,522.8499755859375,523.0,521.5999755859375,522.0,21466
2025-11-14 12:50:00+05:30,522.0,522.6500244140625,521.0999755859375,521.2000122070312,15021
2025-11-14 12:55:00+05:30,521.5,521.75,521.4000244140625,521.75,2064
2025-11-14 13:00:00+05:30,521.5999755859375,521.75,521.3499755859375,521.3499755859375,8347
2025-11-14 13:05:00+05:30,521.3499755859375,521.6500244140625,521.0,521.5499877929688,5395
2025-11-14 13:10:00+05:30,521.5499877929688,522.3499755859375,521.25,522.3499755859375,3040
2025-11-14 13:15:00+05:30,522.3499755859375,523.4500122070312,522.0999755859375,522.7999877929688,7636
2025-11-14 13:20:00+05:30,523.0,523.0,522.1500244140625,522.2999877929688,9712
2025-11-14 13:25:00+05:30,522.2999877929688,523.6500244140625,522.0,523.6500244140625,17754
2025-11-14 13:30:00+05:30,523.5,523.7999877929688,522.75,523.3499755859375,19932
2025-11-14 13:35:00+05:30,523.2999877929688,523.3499755859375,522.5999755859375,522.6500244140625,2682
2025-11-14 13:40:00+05:30,522.5,523.0999755859375,522.0999755859375,522.8499755859375,3809
2025-11-14 13:45:00+05:30,523.0499877929688,523.25,522.6500244140625,523.2000122070312,2745
2025-11-14 13:50:00+05:30,523.2000122070312,523.25,522.2000122070312,522.5,2742
2025-11-14 13:55:00+05:30,522.5,523.2999877929688,522.25,523.0999755859375,7802
2025-11-14 14:00:00+05:30,523.0999755859375,523.0999755859375,522.5,522.9500122070312,5001
2025-11-14 14:05:00+05:30,522.9500122070312,523.3499755859375,522.5,522.8499755859375,9987
2025-11-14 14:10:00+05:30,522.8499755859375,522.9500122070312,522.5999755859375,522.5999755859375,4839
2025-11-14 14:15:00+05:30,522.7999877929688,523.3499755859375,522.5999755859375,523.2999877929688,3545
2025-11-14 14:20:00+05:30,523.1500244140625,524.6500244140625,522.9000244140625,524.0499877929688,19441
2025-11-14 14:25:00+05:30,524.2999877929688,524.8499755859375,523.8499755859375,524.7999877929688,21465
2025-11-14 14:30:00+05:30,524.4500122070312,525.0499877929688,524.0499877929688,524.2000122070312,11910
2025-11-14 14:35:00+05:30,524.0,524.5999755859375,523.5999755859375,524.4000244140625,5673
2025-11-14 14:40:00+05:30,524.4000244140625,525.0,524.2000122070312,524.5999755859375,4421
2025-11-14 14:45:00+05:30,524.5999755859375,525.2000122070312,524.0499877929688,525.0499877929688,15248
2025-11-14 14:50:00+05:30,525.0,525.0,523.7000122070312,523.9500122070312,11467
2025-11-14 14:55:00+05:30,523.7999877929688,523.9500122070312,523.4500122070312,523.75,6213
2025-11-14 15:00:00+05:30,524.0,525.75,523.8499755859375,525.0999755859375,48998
2025-11-14 15:05:00+05:30,525.0,526.5499877929688,524.5499877929688,526.5499877929688,142761
2025-11-14 15:10:00+05:30,526.7000122070312,526.9000244140625,526.0,526.4000244140625,38302
2025-11-14 15:15:00+05:30,526.2999877929688,526.4500122070312,524.75,524.75,35868
2025-11-14 15:20:00+05:30,525.0,525.4000244140625,525.0,525.0999755859375,39758
2025-11-14 15:25:00+05:30,525.0999755859375,525.1500244140625,523.5999755859375,524.4000244140625,259576
2025-11-17 09:15:00+05:30,528.6500244140625,529.6500244140625,527.5499877929688,528.5499877929688,0
2025-11-17 09:20:00+05:30,528.75,529.7999877929688,527.7000122070312,528.0499877929688,34804
2025-11-17 09:25:00+05:30,528.3499755859375,529.9000244140625,527.2999877929688,527.2999877929688,42287
2025-11-17 09:30:00+05:30,527.25,527.25,524.9500122070312,525.0499877929688,108176
2025-11-17 09:35:00+05:30,525.2999877929688,527.25,525.1500244140625,527.1500244140625,29729
2025-11-17 09:40:00+05:30,526.9500122070312,527.2999877929688,526.5,527.2000122070312,13781
2025-11-17 09:45:00+05:30,527.2000122070312,527.25,526.0999755859375,526.7000122070312,9938
2025-11-17 09:50:00+05:30,526.5499877929688,527.25,526.5499877929688,526.7000122070312,14527
2025-11-17 09:55:00+05:30,526.9500122070312,526.9500122070312,526.0499877929688,526.4500122070312,7594
2025-11-17 10:00:00+05:30,526.4500122070312,526.6500244140625,525.7999877929688,526.6500244140625,7507
2025-11-17 10:05:00+05:30,526.6500244140625,527.25,526.5,527.25,7081
2025-11-17 10:10:00+05:30,527.0999755859375,527.25,526.4000244140625,526.6500244140625,3260
2025-11-17 10:15:00+05:30,526.8499755859375,526.9500122070312,526.3499755859375,526.9500122070312,6217
2025-11-17 10:20:00+05:30,526.9500122070312,527.0,526.3499755859375,526.3499755859375,8901
2025-11-17 10:25:00+05:30,526.3499755859375,526.4000244140625,525.1500244140625,525.25,15846
2025-11-17 10:30:00+05:30,525.25,526.0,525.25,525.7999877929688,5565
2025-11-17 10:35:00+05:30,526.0,526.25,525.7999877929688,525.7999877929688,9348
2025-11-17 10:40:00+05:30,525.7999877929688,526.0,525.0999755859375,525.4500122070312,3867
2025-11-17 10:45:00+05:30,525.4500122070312,525.9500122070312,525.25,525.6500244140625,6128
2025-11-17 10:50:00+05:30,525.6500244140625,526.0,525.2999877929688,525.4000244140625,6357
2025-11-17 10:55:00+05:30,525.3499755859375,525.9000244140625,525.0499877929688,525.5999755859375,8441
2025-11-17 11:00:00+05:30,525.7999877929688,525.9000244140625,525.5,525.9000244140625,1895
2025-11-17 11:05:00+05:30,525.9000244140625,526.0999755859375,525.5,525.5,8328
2025-11-17 11:10:00+05:30,525.5,526.0,525.25,525.8499755859375,4431
2025-11-17 11:15:00+05:30,525.8499755859375,526.0999755859375,525.75,525.75,4335
2025-11-17 11:20:00+05:30,525.75,525.75,524.4500122070312,524.4500122070312,13737
2025-11-17 11:25:00+05:30,524.4500122070312,524.5,523.3499755859375,524.0,14979
2025-11-17 11:30:00+05:30,524.0,524.4000244140625,523.75,524.0,4006
2025-11-17 11:35:00+05:30,524.0999755859375,525.0,524.0,524.9000244140625,8258
2025-11-17 11:40:00+05:30,524.9000244140625,525.7000122070312,524.6500244140625,525.4500122070312,9090
2025-11-17 11:45:00+05:30,525.4500122070312,525.5499877929688,524.5,524.5,65360
2025-11-17 11:50:00+05:30,524.6500244140625,525.4500122070312,524.0999755859375,524.5,92819
2025-11-17 11:55:00+05:30,524.5499877929688,526.1500244140625,524.5,525.5999755859375,11196
2025-11-17 12:00:00+05:30,525.5,525.75,524.5499877929688,524.7000122070312,128527
2025-11-17 12:05:00+05:30,524.9500122070312,525.7000122070312,524.75,525.5999755859375,7984
2025-11-17 12:10:00+05:30,525.5999755859375,525.6500244140625,524.9500122070312,524.9500122070312,12079
2025-11-17 12:15:00+05:30,525.0,525.4000244140625,524.5499877929688,525.0999755859375,18466
2025-11-17 12:20:00+05:30,525.0999755859375,525.25,525.0,525.0499877929688,3187
2025-11-17 12:25:00+05:30,525.0499877929688,525.0999755859375,524.2999877929688,524.4500122070312,11566
2025-11-17 12:30:00+05:30,524.4500122070312,524.75,524.0499877929688,524.5499877929688,11226
2025-11-17 12:35:00+05:30,524.4500122070312,524.5499877929688,524.0,524.3499755859375,5562
2025-11-17 12:40:00+05:30,524.0,524.75,524.0,524.75,11462
2025-11-17 12:45:00+05:30,524.7000122070312,524.7000122070312,524.2000122070312,524.3499755859375,6149
2025-11-17 12:50:00+05:30,524.4500122070312,524.5,524.2999877929688,524.4500122070312,2455
2025-11-17 12:55:00+05:30,524.5,524.7999877929688,524.4500122070312,524.5999755859375,3520
2025-11-17 13:00:00+05:30,524.5999755859375,524.8499755859375,524.2999877929688,524.5,4936
2025-11-17 13:05:00+05:30,524.2999877929688,525.25,524.2999877929688,524.7999877929688,45585
2025-11-17 13:10:00+05:30,525.0,525.75,525.0,525.5499877929688,27560
2025-11-17 13:15:00+05:30,525.5499877929688,525.75,524.9000244140625,525.0,23863
2025-11-17 13:20:00+05:30,525.0,525.0999755859375,524.7999877929688,525.0,25398
2025-11-17 13:25:00+05:30,525.0,525.0999755859375,525.0,525.0,4070
2025-11-17 13:30:00+05:30,525.0999755859375,525.5,525.0,525.5,7241
2025-11-17 13:35:00+05:30,525.5,525.5499877929688,525.0,525.2000122070312,58127
2025-11-17 13:40:00+05:30,525.2000122070312,525.7999877929688,524.25,525.2000122070312,96556
2025-11-17 13:45:00+05:30,525.2999877929688,525.7999877929688,525.2000122070312,525.7000122070312,14383
2025-11-17 13:50:00+05:30,525.7000122070312,525.8499755859375,525.5,525.5499877929688,12344
2025-11-17 13:55:00+05:30,525.5,525.5499877929688,524.5499877929688,524.75,57888
2025-11-17 14:00:00+05:30,524.6500244140625,525.1500244140625,524.6500244140625,525.1500244140625,5184
2025-11-17 14:05:00+05:30,525.2000122070312,525.8499755859375,525.2000122070312,525.5,26210
2025-11-17 14:10:00+05:30,525.5499877929688,525.5999755859375,525.0,525.0,75326
2025-11-17 14:15:00+05:30,525.0,525.0999755859375,524.2999877929688,524.2999877929688,9892
2025-11-17 14:20:00+05:30,524.0499877929688,525.0499877929688,523.75,524.9500122070312,29984
2025-11-17 14:25:00+05:30,524.7999877929688,525.7000122070312,524.6500244140625,525.5499877929688,34594
2025-11-17 14:30:00+05:30,525.5999755859375,525.5999755859375,525.4000244140625,525.5499877929688,7389
2025-11-17 14:35:00+05:30,525.5999755859375,525.5999755859375,525.0999755859375,525.2000122070312,19966
2025-11-17 14:40:00+05:30,525.2000122070312,525.3499755859375,525.0,525.0,14867
2025-11-17 14:45:00+05:30,525.0,525.2000122070312,524.5999755859375,525.0,28248
2025-11-17 14:50:00+05:30,525.0,525.0,524.0,524.4000244140625,17629
2025-11-17 14:55:00+05:30,524.2000122070312,524.4500122070312,523.9500122070312,524.25,11136
2025-11-17 15:00:00+05:30,524.2999877929688,524.6500244140625,523.75,524.2000122070312,43736
2025-11-17 15:05:00+05:30,524.2000122070312,524.2999877929688,523.9500122070312,524.0,36120
2025-11-17 15:10:00+05:30,524.0,524.4000244140625,523.9000244140625,524.3499755859375,47101
2025-11-17 15:15:00+05:30,524.2999877929688,524.3499755859375,524.0999755859375,524.2000122070312,44258
2025-11-17 15:20:00+05:30,524.1500244140625,524.5,524.0,524.25,52617
2025-11-17 15:25:00+05:30,524.25,524.5499877929688,523.5,524.0,38915
2025-11-18 09:15:00+05:30,523.4000244140625,523.5499877929688,519.0,519.0,0
2025-11-18 09:20:00+05:30,519.2000122070312,520.4000244140625,519.0,520.0999755859375,23346
2025-11-18 09:25:00+05:30,520.0,520.0999755859375,519.2999877929688,519.6500244140625,20060
2025-11-18 09:30:00+05:30,519.7000122070312,519.8499755859375,519.2000122070312,519.5499877929688,5731
2025-11-18 09:35:00+05:30,519.5499877929688,519.5499877929688,517.4000244140625,517.6500244140625,40770
2025-11-18 09:40:00+05:30,517.6500244140625,517.7999877929688,516.7000122070312,517.0999755859375,78102
2025-11-18 09:45:00+05:30,517.0999755859375,517.0999755859375,515.2999877929688,515.5999755859375,26014
2025-11-18 09:50:00+05:30,515.3499755859375,515.75,514.7000122070312,515.3499755859375,33309
2025-11-18 09:55:00+05:30,515.3499755859375,515.5999755859375,513.5999755859375,513.8499755859375,36265
2025-11-18 10:00:00+05:30,513.5999755859375,514.5499877929688,512.5999755859375,514.5499877929688,25545
2025-11-18 10:05:00+05:30,514.5,515.0,513.3499755859375,513.9500122070312,19969
2025-11-18 10:10:00+05:30,513.9500122070312,514.7000122070312,513.9500122070312,514.1500244140625,20442
2025-11-18 10:15:00+05:30,514.0999755859375,514.9500122070312,513.0,514.9000244140625,33507
2025-11-18 10:20:00+05:30,514.9000244140625,514.9500122070312,514.25,514.3499755859375,23650
2025-11-18 10:25:00+05:30,514.3499755859375,515.7000122070312,514.2999877929688,515.0,22857
2025-11-18 10:30:00+05:30,515.0,515.5999755859375,514.5,514.6500244140625,5062
2025-11-18 10:35:00+05:30,514.9500122070312,514.9500122070312,513.75,514.0999755859375,9360
2025-11-18 10:40:00+05:30,514.5,515.2999877929688,514.4000244140625,515.0,18978
2025-11-18 10:45:00+05:30,515.0,515.0,514.1500244140625,514.6500244140625,10658
2025-11-18 10:50:00+05:30,514.75,515.2000122070312,513.9500122070312,514.1500244140625,6593
2025-11-18 10:55:00+05:30,514.25,516.5499877929688,513.8499755859375,516.5499877929688,49802
2025-11-18 11:00:00+05:30,516.5999755859375,516.9500122070312,516.0999755859375,516.25,15714
2025-11-18 11:05:00+05:30,516.3499755859375,517.5,516.25,517.4000244140625,20168
2025-11-18 11:10:00+05:30,517.7999877929688,517.9500122070312,517.0999755859375,517.5,31139
2025-11-18 11:15:00+05:30,517.5,519.9000244140625,517.2000122070312,519.9000244140625,74043
2025-11-18 11:20:00+05:30,519.9500122070312,520.0,519.0499877929688,519.5499877929688,58170
2025-11-18 11:25:00+05:30,519.6500244140625,519.7999877929688,518.9500122070312,519.1500244140625,7191
2025-11-18 11:30:00+05:30,519.1500244140625,520.25,519.0,520.0999755859375,37842
2025-11-18 11:35:00+05:30,520.0999755859375,520.75,519.7999877929688,520.75,33638
2025-11-18 11:40:00+05:30,520.7999877929688,520.7999877929688,519.9500122070312,520.0499877929688,7362
2025-11-18 11:45:00+05:30,520.0,520.5,520.0,520.2000122070312,8000
2025-11-18 11:50:00+05:30,520.0499877929688,521.6500244140625,520.0499877929688,520.7999877929688,35059
2025-11-18 11:55:00+05:30,520.9500122070312,521.1500244140625,520.5499877929688,521.0999755859375,11729
2025-11-18 12:00:00+05:30,521.0999755859375,523.9000244140625,521.0,522.9000244140625,61959
2025-11-18 12:05:00+05:30,522.9000244140625,523.0,521.75,522.5499877929688,17725
2025-11-18 12:10:00+05:30,522.4500122070312,522.5499877929688,522.0,522.0999755859375,5492
2025-11-18 12:15:00+05:30,522.25,522.25,520.0,520.6500244140625,55424
2025-11-18 12:20:00+05:30,520.6500244140625,521.0999755859375,520.0,520.0499877929688,54896
2025-11-18 12:25:00+05:30,520.0999755859375,520.75,520.0,520.3499755859375,16552
2025-11-18 12:30:00+05:30,520.3499755859375,520.8499755859375,520.2000122070312,520.5999755859375,8002
2025-11-18 12:35:00+05:30,520.5999755859375,520.6500244140625,520.0999755859375,520.0999755859375,26136
2025-11-18 12:40:00+05:30,520.2999877929688,520.8499755859375,520.0999755859375,520.75,8516
2025-11-18 12:45:00+05:30,520.5499877929688,520.6500244140625,520.0999755859375,520.25,8189
2025-11-18 12:50:00+05:30,520.4000244140625,520.4500122070312,520.0,520.4500122070312,7198
2025-11-18 12:55:00+05:30,520.3499755859375,520.6500244140625,520.25,520.4500122070312,5635
2025-11-18 13:00:00+05:30,520.5499877929688,521.4500122070312,520.3499755859375,521.25,14210
2025-11-18 13:05:00+05:30,521.2999877929688,521.2999877929688,521.0,521.1500244140625,5024
2025-11-18 13:10:00+05:30,521.1500244140625,522.75,521.0999755859375,521.9000244140625,15845
2025-11-18 13:15:00+05:30,521.9000244140625,522.5499877929688,521.7000122070312,522.4000244140625,15795
2025-11-18 13:20:00+05:30,522.4500122070312,522.5,522.0,522.25,7709
2025-11-18 13:25:00+05:30,522.2000122070312,522.7999877929688,521.9000244140625,522.7999877929688,16068
2025-11-18 13:30:00+05:30,522.7999877929688,522.8499755859375,522.1500244140625,522.1500244140625,5214
2025-11-18 13:35:00+05:30,522.2000122070312,522.5,522.0499877929688,522.5,13354
2025-11-18 13:40:00+05:30,522.5999755859375,522.5999755859375,521.8499755859375,522.0,9276
2025-11-18 13:45:00+05:30,522.0499877929688,522.7000122070312,521.9500122070312,522.5999755859375,11111
2025-11-18 13:50:00+05:30,522.5999755859375,522.6500244140625,522.25,522.3499755859375,9191
2025-11-18 13:55:00+05:30,522.3499755859375,522.3499755859375,522.0999755859375,522.0999755859375,8449
2025-11-18 14:00:00+05:30,522.2999877929688,522.5999755859375,522.0,522.5,13615
2025-11-18 14:05:00+05:30,522.5999755859375,522.5999755859375,521.75,521.8499755859375,8403
2025-11-18 14:10:00+05:30,521.8499755859375,522.0499877929688,521.7000122070312,521.9500122070312,8947
2025-11-18 14:15:00+05:30,521.9500122070312,522.9500122070312,521.8499755859375,521.9500122070312,20601
2025-11-18 14:20:00+05:30,521.9500122070312,522.0499877929688,521.7000122070312,521.9000244140625,11711
2025-11-18 14:25:00+05:30,521.9000244140625,522.5,521.9000244140625,522.0499877929688,18466
2025-11-18 14:30:00+05:30,521.9500122070312,522.0499877929688,521.6500244140625,522.0,13319
2025-11-18 14:35:00+05:30,522.0,522.0999755859375,521.2999877929688,521.2999877929688,7914
2025-11-18 14:40:00+05:30,521.5999755859375,521.5999755859375,520.8499755859375,520.8499755859375,19218
2025-11-18 14:45:00+05:30,520.9000244140625,521.25,520.3499755859375,521.0,30554
2025-11-18 14:50:00+05:30,521.0,521.1500244140625,520.7999877929688,521.0,78901
