Datetime,Open,High,Low,Close,Volume
2025-11-14 09:20:00+05:30,328.25,328.25,327.6499938964844,327.79998779296875,64723
2025-11-14 09:25:00+05:30,327.79998779296875,328.3500061035156,327.70001220703125,328.3500061035156,47507
2025-11-14 09:30:00+05:30,328.29998779296875,328.6000061035156,328.25,328.6000061035156,29149
2025-11-14 09:35:00+05:30,328.54998779296875,328.6499938964844,328.45001220703125,328.54998779296875,40534
2025-11-14 09:40:00+05:30,328.45001220703125,328.5,328.3500061035156,328.3500061035156,34478
2025-11-14 09:45:00+05:30,328.3500061035156,329.0,328.29998779296875,328.6499938964844,53015
2025-11-14 09:50:00+05:30,328.6499938964844,328.79998779296875,328.0,328.0,60359
2025-11-14 09:55:00+05:30,327.8500061035156,328.3500061035156,327.8500061035156,328.1499938964844,29258
2025-11-14 10:00:00+05:30,328.1499938964844,328.20001220703125,327.5,327.6000061035156,48095
2025-11-14 10:05:00+05:30,327.6000061035156,328.04998779296875,327.6000061035156,327.8500061035156,55905
2025-11-14 10:10:00+05:30,327.8500061035156,327.8999938964844,327.1000061035156,327.1499938964844,37317
2025-11-14 10:15:00+05:30,327.1000061035156,327.3999938964844,327.0,327.25,46944
2025-11-14 10:20:00+05:30,327.29998779296875,327.3999938964844,327.04998779296875,327.1000061035156,54616
2025-11-14 10:25:00+05:30,327.04998779296875,327.1000061035156,326.8500061035156,327.0,76152
2025-11-14 10:30:00+05:30,326.95001220703125,327.1000061035156,326.54998779296875,326.75,47293
2025-11-14 10:35:00+05:30,326.79998779296875,326.8999938964844,326.6000061035156,326.8999938964844,31290
2025-11-14 10:40:00+05:30,326.79998779296875,326.8500061035156,326.25,326.5,112602
2025-11-14 10:45:00+05:30,326.45001220703125,327.1499938964844,326.45001220703125,327.1000061035156,37873
2025-11-14 10:50:00+05:30,327.1000061035156,328.54998779296875,326.95001220703125,328.5,469335
2025-11-14 10:55:00+05:30,328.5,328.54998779296875,328.1499938964844,328.54998779296875,34888
2025-11-14 11:00:00+05:30,328.54998779296875,328.8999938964844,328.29998779296875,328.8500061035156,181378
2025-11-14 11:05:00+05:30,328.8999938964844,329.04998779296875,328.75,328.75,105148
2025-11-14 11:10:00+05:30,328.75,328.8500061035156,328.54998779296875,328.75,141370
2025-11-14 11:15:00+05:30,328.8500061035156,329.0,328.1499938964844,328.1499938964844,245899
2025-11-14 11:20:00+05:30,328.3999938964844,329.04998779296875,328.3999938964844,329.04998779296875,313425
2025-11-14 11:25:00+05:30,329.0,329.1499938964844,329.0,329.04998779296875,59734
2025-11-14 11:30:00+05:30,329.0,329.04998779296875,328.75,328.79998779296875,245266
2025-11-14 11:35:00+05:30,328.75,328.95001220703125,328.70001220703125,328.79998779296875,69088
2025-11-14 11:40:00+05:30,328.8500061035156,328.8500061035156,328.45001220703125,328.6000061035156,81240
2025-11-14 11:45:00+05:30,328.5,328.95001220703125,328.5,328.95001220703125,17058
2025-11-14 11:50:00+05:30,328.95001220703125,329.0,328.79998779296875,328.8999938964844,56810
2025-11-14 11:55:00+05:30,328.79998779296875,328.8999938964844,328.70001220703125,328.70001220703125,27798
2025-11-14 12:00:00+05:30,328.70001220703125,328.75,328.5,328.54998779296875,20642
2025-11-14 12:05:00+05:30,328.5,328.70001220703125,328.45001220703125,328.70001220703125,38591
2025-11-14 12:10:00+05:30,328.54998779296875,329.0,328.5,329.0,41887
2025-11-14 12:15:00+05:30,328.8999938964844,329.04998779296875,328.8500061035156,329.04998779296875,25294
2025-11-14 12:20:00+05:30,329.04998779296875,329.04998779296875,328.75,328.8999938964844,24446
2025-11-14 12:25:00+05:30,328.8500061035156,329.54998779296875,328.8500061035156,329.3500061035156,196352
2025-11-14 12:30:00+05:30,329.20001220703125,329.3500061035156,328.75,328.75,52222
2025-11-14 12:35:00+05:30,328.75,328.8500061035156,328.6000061035156,328.6000061035156,37918
2025-11-14 12:40:00+05:30,328.6000061035156,328.79998779296875,328.6000061035156,328.70001220703125,28404
2025-11-14 12:45:00+05:30,328.75,328.75,328.20001220703125,328.25,42599
2025-11-14 12:50:00+05:30,328.29998779296875,328.29998779296875,328.20001220703125,328.20001220703125,28713
2025-11-14 12:55:00+05:30,328.1000061035156,328.1000061035156,327.79998779296875,327.8999938964844,74038
2025-11-14 13:00:00+05:30,327.8500061035156,327.8999938964844,327.6000061035156,327.75,54058
2025-11-14 13:05:00+05:30,327.6499938964844,327.75,327.3500061035156,327.5,105170
2025-11-14 13:10:00+05:30,327.3999938964844,327.75,327.29998779296875,327.45001220703125,62015
2025-11-14 13:15:00+05:30,327.5,328.0,327.45001220703125,327.70001220703125,41704
2025-11-14 13:20:00+05:30,327.70001220703125,327.70001220703125,327.6000061035156,327.6000061035156,17839
2025-11-14 13:25:00+05:30,327.6499938964844,327.95001220703125,327.6000061035156,327.95001220703125,37946
2025-11-14 13:30:00+05:30,327.95001220703125,327.95001220703125,327.6000061035156,327.6000061035156,32113
2025-11-14 13:35:00+05:30,327.6000061035156,327.6000061035156,327.29998779296875,327.29998779296875,64267
2025-11-14 13:40:00+05:30,327.29998779296875,327.3500061035156,327.1000061035156,327.1000061035156,35115
2025-11-14 13:45:00+05:30,327.1000061035156,327.1000061035156,326.6499938964844,326.95001220703125,126338
2025-11-14 13:50:00+05:30,326.95001220703125,326.95001220703125,326.29998779296875,326.3999938964844,160230
2025-11-14 13:55:00+05:30,326.45001220703125,326.8500061035156,326.3999938964844,326.79998779296875,34622
2025-11-14 14:00:00+05:30,326.79998779296875,326.79998779296875,326.6499938964844,326.70001220703125,32586
2025-11-14 14:05:00+05:30,326.79998779296875,326.8999938964844,326.6499938964844,326.75,36413
2025-11-14 14:10:00+05:30,326.70001220703125,326.8999938964844,326.6000061035156,326.8999938964844,38346
2025-11-14 14:15:00+05:30,326.79998779296875,326.8999938964844,326.6000061035156,326.70001220703125,53072
2025-11-14 14:20:00+05:30,326.79998779296875,326.79998779296875,326.25,326.45001220703125,118433
2025-11-14 14:25:00+05:30,326.45001220703125,326.54998779296875,326.3500061035156,326.54998779296875,44528
2025-11-14 14:30:00+05:30,326.5,326.75,326.3999938964844,326.54998779296875,28384
2025-11-14 14:35:00+05:30,326.5,326.6499938964844,326.5,326.54998779296875,31510
2025-11-14 14:40:00+05:30,326.6000061035156,326.75,326.5,326.54998779296875,40568
2025-11-14 14:45:00+05:30,326.54998779296875,326.75,326.5,326.54998779296875,110832
2025-11-14 14:50:00+05:30,326.54998779296875,326.54998779296875,326.29998779296875,326.5,482392
2025-11-14 14:55:00+05:30,326.5,326.6000061035156,326.20001220703125,326.20001220703125,271908
2025-11-14 15:00:00+05:30,326.3999938964844,328.1000061035156,326.3999938964844,328.04998779296875,727577
2025-11-14 15:05:00+05:30,328.0,328.6499938964844,328.0,328.6499938964844,535634
2025-11-14 15:10:00+05:30,328.70001220703125,329.04998779296875,328.54998779296875,328.95001220703125,646781
2025-11-14 15:15:00+05:30,328.8999938964844,329.04998779296875,328.54998779296875,328.75,531952
2025-11-14 15:20:00+05:30,328.75,329.0,328.5,328.79998779296875,520196
2025-11-14 15:25:00+05:30,328.79998779296875,329.04998779296875,328.5,328.75,389514
2025-11-17 09:15:00+05:30,329.0,330.29998779296875,329.0,329.95001220703125,0
2025-11-17 09:20:00+05:30,329.95001220703125,330.25,329.3999938964844,329.54998779296875,89329
2025-11-17 09:25:00+05:30,329.70001220703125,330.45001220703125,329.70001220703125,330.25,42886
2025-11-17 09:30:00+05:30,330.29998779296875,331.20001220703125,330.29998779296875,330.75,159625
2025-11-17 09:35:00+05:30,330.54998779296875,330.8999938964844,330.54998779296875,330.8999938964844,54857
2025-11-17 09:40:00+05:30,330.8999938964844,330.8999938964844,330.70001220703125,330.79998779296875,21332
2025-11-17 09:45:00+05:30,330.75,330.8999938964844,330.3999938964844,330.70001220703125,110854
2025-11-17 09:50:00+05:30,330.79998779296875,330.8500061035156,330.3999938964844,330.70001220703125,27901
2025-11-17 09:55:00+05:30,330.70001220703125,330.8999938964844,330.5,330.6499938964844,29230
2025-11-17 10:00:00+05:30,330.6499938964844,330.95001220703125,330.6000061035156,330.75,16889
2025-11-17 10:05:00+05:30,330.79998779296875,330.95001220703125,330.70001220703125,330.8999938964844,33584
2025-11-17 10:10:00+05:30,330.8999938964844,330.95001220703125,330.6000061035156,330.8999938964844,14602
2025-11-17 10:15:00+05:30,330.95001220703125,331.3999938964844,330.8500061035156,331.3999938964844,73683
2025-11-17 10:20:00+05:30,331.3999938964844,331.3999938964844,331.29998779296875,331.3500061035156,22338
2025-11-17 10:25:00+05:30,331.3999938964844,331.3999938964844,330.75,330.79998779296875,37353
2025-11-17 10:30:00+05:30,330.8500061035156,330.8999938964844,330.5,330.8500061035156,28351
2025-11-17 10:35:00+05:30,330.8500061035156,330.8999938964844,330.6000061035156,330.8500061035156,39946
2025-11-17 10:40:00+05:30,330.79998779296875,330.8999938964844,330.54998779296875,330.75,27414
2025-11-17 10:45:00+05:30,330.75,330.75,330.3500061035156,330.54998779296875,43308
2025-11-17 10:50:00+05:30,330.54998779296875,330.6499938964844,330.20001220703125,330.6000061035156,66461
2025-11-17 10:55:00+05:30,330.6000061035156,330.6499938964844,330.29998779296875,330.6000061035156,25573
2025-11-17 11:00:00+05:30,330.5,330.75,330.5,330.6000061035156,91764
2025-11-17 11:05:00+05:30,330.6000061035156,330.70001220703125,330.5,330.54998779296875,42347
2025-11-17 11:10:00+05:30,330.5,330.6499938964844,330.3500061035156,330.3500061035156,22486
2025-11-17 11:15:00+05:30,330.3999938964844,330.5,330.29998779296875,330.3500061035156,23447
2025-11-17 11:20:00+05:30,330.29998779296875,330.3999938964844,330.04998779296875,330.20001220703125,44296
2025-11-17 11:25:00+05:30,330.20001220703125,330.3500061035156,330.0,330.0,55984
2025-11-17 11:30:00+05:30,330.1000061035156,330.1000061035156,329.75,329.95001220703125,84814
2025-11-17 11:35:00+05:30,329.79998779296875,330.0,329.5,329.54998779296875,37557
2025-11-17 11:40:00+05:30,329.5,329.75,329.5,329.6000061035156,30360
2025-11-17 11:45:00+05:30,329.79998779296875,329.8999938964844,329.5,329.70001220703125,33140
2025-11-17 11:50:00+05:30,329.70001220703125,329.79998779296875,329.5,329.5,38636
2025-11-17 11:55:00+05:30,329.54998779296875,329.79998779296875,329.5,329.5,37583
2025-11-17 12:00:00+05:30,329.5,329.75,329.3500061035156,329.3500061035156,40692
2025-11-17 12:05:00+05:30,329.5,329.75,329.3500061035156,329.5,49097
2025-11-17 12:10:00+05:30,329.5,329.70001220703125,329.3500061035156,329.3500061035156,40146
2025-11-17 12:15:00+05:30,329.5,329.79998779296875,328.8999938964844,328.8999938964844,208094
2025-11-17 12:20:00+05:30,328.8999938964844,329.0,328.75,328.79998779296875,49153
2025-11-17 12:25:00+05:30,328.79998779296875,329.3999938964844,328.6499938964844,329.0,104926
2025-11-17 12:30:00+05:30,329.0,329.0,328.75,329.0,43761
2025-11-17 12:35:00+05:30,328.8999938964844,329.25,328.79998779296875,328.8500061035156,56113
2025-11-17 12:40:00+05:30,329.0,329.0,328.79998779296875,328.79998779296875,35051
2025-11-17 12:45:00+05:30,328.95001220703125,329.3500061035156,328.79998779296875,328.79998779296875,71628
2025-11-17 12:50:00+05:30,328.95001220703125,329.6000061035156,328.79998779296875,329.6000061035156,118820
2025-11-17 12:55:00+05:30,329.29998779296875,330.0,329.04998779296875,329.95001220703125,168566
2025-11-17 13:00:00+05:30,329.95001220703125,330.0,329.8500061035156,329.8500061035156,43247
2025-11-17 13:05:00+05:30,329.8999938964844,329.95001220703125,329.8500061035156,329.8500061035156,75239
2025-11-17 13:10:00+05:30,329.8999938964844,329.95001220703125,329.8500061035156,329.8999938964844,69552
2025-11-17 13:15:00+05:30,329.8999938964844,330.1000061035156,329.54998779296875,329.8999938964844,326748
2025-11-17 13:20:00+05:30,329.8999938964844,330.1499938964844,329.75,330.04998779296875,43967
2025-11-17 13:25:00+05:30,330.1000061035156,330.1499938964844,329.8500061035156,329.95001220703125,35283
2025-11-17 13:30:00+05:30,330.0,330.3500061035156,329.79998779296875,330.29998779296875,43598
2025-11-17 13:35:00+05:30,330.29998779296875,330.6499938964844,330.1499938964844,330.20001220703125,136671
2025-11-17 13:40:00+05:30,330.20001220703125,330.45001220703125,330.1000061035156,330.29998779296875,46460
2025-11-17 13:45:00+05:30,330.45001220703125,330.5,330.25,330.25,38278
2025-11-17 13:50:00+05:30,330.20001220703125,330.3500061035156,330.1000061035156,330.20001220703125,32307
2025-11-17 13:55:00+05:30,330.25,330.70001220703125,330.1499938964844,330.29998779296875,133023
2025-11-17 14:00:00+05:30,330.3999938964844,330.70001220703125,330.1499938964844,330.6499938964844,100824
2025-11-17 14:05:00+05:30,330.6499938964844,330.70001220703125,330.1000061035156,330.1000061035156,63066
2025-11-17 14:10:00+05:30,330.1499938964844,330.54998779296875,330.0,330.25,49597
2025-11-17 14:15:00+05:30,330.25,330.5,329.8500061035156,329.8500061035156,59506
2025-11-17 14:20:00+05:30,330.0,330.20001220703125,329.8500061035156,329.95001220703125,116379
2025-11-17 14:25:00+05:30,329.95001220703125,330.0,329.70001220703125,329.75,40640
2025-11-17 14:30:00+05:30,329.75,329.8999938964844,329.3999938964844,329.6000061035156,246090
2025-11-17 14:35:00+05:30,329.6000061035156,330.1000061035156,329.6000061035156,330.0,68160
2025-11-17 14:40:00+05:30,330.1000061035156,330.25,330.0,330.0,87043
2025-11-17 14:45:00+05:30,330.0,330.1499938964844,329.8999938964844,330.0,161519
2025-11-17 14:50:00+05:30,330.0,330.1499938964844,330.0,330.1499938964844,46299
2025-11-17 14:55:00+05:30,330.1499938964844,330.5,330.04998779296875,330.25,231401
2025-11-17 15:00:00+05:30,330.45001220703125,330.54998779296875,330.04998779296875,330.20001220703125,147151
2025-11-17 15:05:00+05:30,330.3500061035156,330.45001220703125,329.75,329.75,285431
2025-11-17 15:10:00+05:30,329.79998779296875,329.8999938964844,329.70001220703125,329.70001220703125,132549
2025-11-17 15:15:00+05:30,329.70001220703125,330.04998779296875,329.6499938964844,330.0,152595
2025-11-17 15:20:00+05:30,330.0,330.20001220703125,329.95001220703125,330.1499938964844,188133
2025-11-17 15:25:00+05:30,330.1499938964844,331.0,330.1000061035156,330.1000061035156,370808
2025-11-18 09:15:00+05:30,329.70001220703125,329.70001220703125,328.29998779296875,328.75,0
2025-11-18 09:20:00+05:30,328.75,329.0,328.3500061035156,328.79998779296875,43828
2025-11-18 09:25:00+05:30,329.0,329.25,328.79998779296875,328.95001220703125,36837
2025-11-18 09:30:00+05:30,328.8999938964844,329.29998779296875,328.75,329.29998779296875,27014
2025-11-18 09:35:00+05:30,329.3500061035156,329.3999938964844,328.75,328.79998779296875,30654
2025-11-18 09:40:00+05:30,328.75,328.79998779296875,327.79998779296875,328.0,110560
2025-11-18 09:45:00+05:30,328.0,328.1499938964844,327.5,327.5,79988
2025-11-18 09:50:00+05:30,327.5,327.5,327.25,327.5,38473
2025-11-18 09:55:00+05:30,327.45001220703125,327.75,327.3999938964844,327.6000061035156,57765
2025-11-18 10:00:00+05:30,327.3999938964844,327.8999938964844,327.3500061035156,327.79998779296875,39571
2025-11-18 10:05:00+05:30,327.79998779296875,327.79998779296875,327.6499938964844,327.75,25469
2025-11-18 10:10:00+05:30,327.79998779296875,327.79998779296875,327.75,327.79998779296875,21857
2025-11-18 10:15:00+05:30,327.8999938964844,328.25,327.79998779296875,328.1499938964844,47220
2025-11-18 10:20:00+05:30,328.1499938964844,328.20001220703125,328.04998779296875,328.1000061035156,14596
2025-11-18 10:25:00+05:30,328.1000061035156,328.20001220703125,327.70001220703125,327.8500061035156,83777
2025-11-18 10:30:00+05:30,327.8500061035156,327.8500061035156,327.29998779296875,327.29998779296875,39521
2025-11-18 10:35:00+05:30,327.25,327.79998779296875,327.1499938964844,327.6499938964844,53968
2025-11-18 10:40:00+05:30,327.6000061035156,327.70001220703125,327.5,327.6000061035156,34576
2025-11-18 10:45:00+05:30,327.6499938964844,328.20001220703125,327.6499938964844,328.1499938964844,51448
2025-11-18 10:50:00+05:30,328.1499938964844,328.3999938964844,328.1000061035156,328.29998779296875,51130
2025-11-18 10:55:00+05:30,328.29998779296875,328.45001220703125,328.1499938964844,328.3500061035156,43483
2025-11-18 11:00:00+05:30,328.3500061035156,328.54998779296875,328.20001220703125,328.20001220703125,27706
2025-11-18 11:05:00+05:30,328.20001220703125,328.3999938964844,328.20001220703125,328.29998779296875,12853
2025-11-18 11:10:00+05:30,328.3999938964844,328.3999938964844,328.0,328.0,34867
2025-11-18 11:15:00+05:30,328.0,328.3500061035156,328.0,328.1000061035156,44614
2025-11-18 11:20:00+05:30,328.1499938964844,328.1499938964844,327.95001220703125,327.95001220703125,76537
2025-11-18 11:25:00+05:30,327.95001220703125,328.04998779296875,327.70001220703125,327.8500061035156,187232
2025-11-18 11:30:00+05:30,327.70001220703125,328.1499938964844,327.6000061035156,328.1000061035156,53055
2025-11-18 11:35:00+05:30,328.04998779296875,328.1499938964844,328.0,328.1000061035156,36203
2025-11-18 11:40:00+05:30,328.1000061035156,328.1000061035156,328.0,328.0,45875
2025-11-18 11:45:00+05:30,328.0,328.3999938964844,328.0,328.1000061035156,111499
2025-11-18 11:50:00+05:30,328.0,328.29998779296875,328.0,328.04998779296875,41883
2025-11-18 11:55:00+05:30,328.04998779296875,328.20001220703125,328.0,328.04998779296875,47215
2025-11-18 12:00:00+05:30,328.04998779296875,328.1000061035156,328.0,328.1000061035156,57825
2025-11-18 12:05:00+05:30,328.1000061035156,328.1000061035156,328.0,328.0,58291
2025-11-18 12:10:00+05:30,328.04998779296875,328.20001220703125,328.0,328.0,52554
2025-11-18 12:15:00+05:30,328.0,328.1000061035156,328.0,328.04998779296875,79850
2025-11-18 12:20:00+05:30,328.0,328.1000061035156,327.8999938964844,328.04998779296875,67107
2025-11-18 12:25:00+05:30,328.04998779296875,328.04998779296875,327.54998779296875,327.8999938964844,94261
2025-11-18 12:30:00+05:30,327.79998779296875,328.1000061035156,327.75,327.75,48256
2025-11-18 12:35:00+05:30,327.79998779296875,327.79998779296875,327.25,327.70001220703125,75385
2025-11-18 12:40:00+05:30,327.70001220703125,327.95001220703125,327.6499938964844,327.8500061035156,18752
2025-11-18 12:45:00+05:30,327.8500061035156,327.8500061035156,327.29998779296875,327.5,55907
2025-11-18 12:50:00+05:30,327.5,327.6000061035156,327.3999938964844,327.6000061035156,12787
2025-11-18 12:55:00+05:30,327.70001220703125,328.1499938964844,327.70001220703125,328.0,247340
2025-11-18 13:00:00+05:30,328.0,328.1000061035156,327.95001220703125,328.04998779296875,21166
2025-11-18 13:05:00+05:30,328.04998779296875,328.25,328.0,328.25,44403
2025-11-18 13:10:00+05:30,328.25,328.25,328.0,328.04998779296875,39851
2025-11-18 13:15:00+05:30,328.04998779296875,328.04998779296875,328.0,328.04998779296875,61517
2025-11-18 13:20:00+05:30,328.0,328.1499938964844,327.95001220703125,328.04998779296875,56313
2025-11-18 13:25:00+05:30,328.04998779296875,328.25,327.8999938964844,328.25,68450
2025-11-18 13:30:00+05:30,328.25,328.6499938964844,328.1499938964844,328.29998779296875,133694
2025-11-18 13:35:00+05:30,328.29998779296875,328.6000061035156,328.29998779296875,328.45001220703125,68163
2025-11-18 13:40:00+05:30,328.45001220703125,328.45001220703125,328.0,328.1000061035156,185498
2025-11-18 13:45:00+05:30,328.04998779296875,328.25,328.0,328.04998779296875,62724
2025-11-18 13:50:00+05:30,328.0,328.29998779296875,328.0,328.1499938964844,53137
2025-11-18 13:55:00+05:30,328.1000061035156,328.20001220703125,328.0,328.1000061035156,58041
2025-11-18 14:00:00+05:30,328.1499938964844,328.54998779296875,328.1000061035156,328.5,73427
2025-11-18 14:05:00+05:30,328.54998779296875,328.6499938964844,328.1000061035156,328.1000061035156,116125
2025-11-18 14:10:00+05:30,328.20001220703125,328.70001220703125,328.1000061035156,328.5,165643
2025-11-18 14:15:00+05:30,328.54998779296875,328.6499938964844,328.25,328.25,64883
2025-11-18 14:20:00+05:30,328.25,328.54998779296875,328.1499938964844,328.54998779296875,142633
2025-11-18 14:25:00+05:30,328.54998779296875,328.79998779296875,328.1000061035156,328.6499938964844,403342
2025-11-18 14:30:00+05:30,328.79998779296875,328.8500061035156,328.1499938964844,328.45001220703125,307779
2025-11-18 14:35:00+05:30,328.6499938964844,329.3999938964844,328.3999938964844,329.3999938964844,349153
2025-11-18 14:40:00+05:30,329.3500061035156,329.45001220703125,329.0,329.04998779296875,194713
2025-11-18 14:45:00+05:30,329.04998779296875,329.04998779296875,329.0,329.0,98518
