Datetime,Open,High,Low,Close,Volume
2025-12-03 14:40:00+05:30,6437.5,6454.5,6436.5,6450.0,10684
2025-12-03 14:45:00+05:30,6450.0,6450.0,6438.0,6446.0,10786
2025-12-03 14:50:00+05:30,6443.0,6449.0,6438.5,6440.0,8170
2025-12-03 14:55:00+05:30,6440.0,6445.0,6435.0,6441.5,11116
2025-12-03 15:00:00+05:30,6442.5,6453.0,6440.0,6445.5,8614
2025-12-03 15:05:00+05:30,6446.0,6446.5,6441.0,6444.0,8457
2025-12-03 15:10:00+05:30,6447.5,6461.0,6447.5,6460.5,12279
2025-12-03 15:15:00+05:30,6458.0,6459.5,6452.5,6459.0,10465
2025-12-03 15:20:00+05:30,6456.0,6467.0,6456.0,6463.0,12098
2025-12-03 15:25:00+05:30,6457.5,6465.5,6450.0,6455.0,12134
2025-12-04 09:15:00+05:30,6455.0,6487.5,6455.0,6464.0,0
2025-12-04 09:20:00+05:30,6463.0,6474.0,6446.0,6473.5,5233
2025-12-04 09:25:00+05:30,6472.0,6472.0,6455.0,6458.0,2508
2025-12-04 09:30:00+05:30,6458.0,6470.5,6456.0,6463.0,1138
2025-12-04 09:35:00+05:30,6461.0,6472.5,6456.5,6458.5,3123
2025-12-04 09:40:00+05:30,6458.0,6463.0,6456.0,6459.5,579
2025-12-04 09:45:00+05:30,6461.5,6468.0,6459.5,6466.0,193
2025-12-04 09:50:00+05:30,6467.0,6470.0,6459.0,6470.0,2530
2025-12-04 09:55:00+05:30,6470.0,6471.0,6460.5,6463.5,342
2025-12-04 10:00:00+05:30,6465.0,6473.0,6449.5,6449.5,933
2025-12-04 10:05:00+05:30,6453.5,6454.5,6446.0,6447.0,656
2025-12-04 10:10:00+05:30,6453.0,6454.5,6447.5,6453.0,663
2025-12-04 10:15:00+05:30,6455.0,6469.5,6454.0,6465.5,1072
2025-12-04 10:20:00+05:30,6466.5,6471.5,6465.5,6468.0,391
2025-12-04 10:25:00+05:30,6467.0,6467.5,6460.0,6461.5,674
2025-12-04 10:30:00+05:30,6462.0,6466.0,6460.0,6466.0,235
2025-12-04 10:35:00+05:30,6465.0,6471.5,6465.0,6468.0,441
2025-12-04 10:40:00+05:30,6465.5,6466.5,6463.0,6464.5,927
2025-12-04 10:45:00+05:30,6465.5,6469.5,6463.0,6467.0,231
2025-12-04 10:50:00+05:30,6465.5,6466.0,6461.5,6461.5,190
2025-12-04 10:55:00+05:30,6463.0,6480.0,6461.0,6478.0,2182
2025-12-04 11:00:00+05:30,6476.5,6489.0,6475.0,6480.0,2274
2025-12-04 11:05:00+05:30,6480.0,6483.0,6475.0,6477.0,647
2025-12-04 11:10:00+05:30,6477.0,6483.0,6475.5,6483.0,1019
2025-12-04 11:15:00+05:30,6482.5,6488.5,6475.5,6487.5,2229
2025-12-04 11:20:00+05:30,6486.5,6488.5,6479.5,6485.0,1153
2025-12-04 11:25:00+05:30,6485.0,6487.0,6482.0,6486.5,715
2025-12-04 11:30:00+05:30,6485.5,6486.5,6483.0,6485.5,416
2025-12-04 11:35:00+05:30,6484.0,6492.5,6476.5,6478.0,1723
2025-12-04 11:40:00+05:30,6478.0,6481.5,6476.5,6477.0,474
2025-12-04 11:45:00+05:30,6478.5,6483.0,6475.5,6480.5,290
2025-12-04 11:50:00+05:30,6481.0,6484.5,6480.0,6481.0,4993
2025-12-04 11:55:00+05:30,6482.0,6482.0,6475.0,6476.0,936
2025-12-04 12:00:00+05:30,6476.0,6481.5,6475.0,6481.0,932
2025-12-04 12:05:00+05:30,6481.0,6484.0,6476.5,6476.5,759
2025-12-04 12:10:00+05:30,6475.0,6489.5,6475.0,6489.5,1237
2025-12-04 12:15:00+05:30,6488.0,6488.0,6483.0,6483.5,320
2025-12-04 12:20:00+05:30,6482.5,6483.0,6478.0,6482.0,813
2025-12-04 12:25:00+05:30,6480.5,6481.0,6480.0,6480.5,149
2025-12-04 12:30:00+05:30,6480.0,6480.5,6480.0,6480.0,796
2025-12-04 12:35:00+05:30,6480.0,6484.0,6474.0,6475.5,30768
2025-12-04 12:40:00+05:30,6475.0,6476.0,6475.0,6475.5,16190
2025-12-04 12:45:00+05:30,6475.5,6476.0,6475.0,6476.0,2263
2025-12-04 12:50:00+05:30,6475.5,6479.0,6453.0,6453.5,7073
2025-12-04 12:55:00+05:30,6451.5,6451.5,6442.0,6451.5,1597
2025-12-04 13:00:00+05:30,6451.5,6458.0,6449.0,6457.0,357
2025-12-04 13:05:00+05:30,6458.0,6458.0,6452.0,6456.5,762
2025-12-04 13:10:00+05:30,6456.0,6462.0,6456.0,6462.0,495
2025-12-04 13:15:00+05:30,6462.0,6465.0,6456.0,6456.0,2727
2025-12-04 13:20:00+05:30,6456.0,6462.0,6456.0,6460.0,322
2025-12-04 13:25:00+05:30,6459.0,6459.5,6457.5,6457.5,439
2025-12-04 13:30:00+05:30,6457.5,6464.5,6457.5,6462.5,1251
2025-12-04 13:35:00+05:30,6462.0,6462.0,6443.0,6449.5,2816
2025-12-04 13:40:00+05:30,6449.5,6450.0,6438.5,6444.5,1858
2025-12-04 13:45:00+05:30,6444.5,6446.0,6438.5,6445.0,862
2025-12-04 13:50:00+05:30,6445.0,6458.0,6445.0,6457.5,1976
2025-12-04 13:55:00+05:30,6457.5,6460.5,6457.5,6459.5,920
2025-12-04 14:00:00+05:30,6461.5,6465.0,6455.0,6460.5,1588
2025-12-04 14:05:00+05:30,6460.5,6465.5,6460.5,6462.5,369
2025-12-04 14:10:00+05:30,6463.0,6468.5,6458.5,6462.5,1746
2025-12-04 14:15:00+05:30,6462.5,6463.5,6461.5,6461.5,778
2025-12-04 14:20:00+05:30,6462.0,6470.0,6453.0,6459.5,6065
2025-12-04 14:25:00+05:30,6461.5,6466.5,6461.0,6461.0,538
2025-12-04 14:30:00+05:30,6461.0,6464.5,6457.0,6463.0,877
2025-12-04 14:35:00+05:30,6460.5,6462.5,6453.5,6459.5,677
2025-12-04 14:40:00+05:30,6460.0,6460.0,6453.5,6454.0,1109
2025-12-04 14:45:00+05:30,6454.0,6455.0,6453.0,6454.0,1135
2025-12-04 14:50:00+05:30,6454.0,6465.0,6454.0,6465.0,3896
2025-12-04 14:55:00+05:30,6465.5,6470.0,6463.5,6465.5,1042
2025-12-04 15:00:00+05:30,6467.0,6477.5,6466.0,6473.5,7719
2025-12-04 15:05:00+05:30,6473.5,6480.5,6472.0,6480.0,8764
2025-12-04 15:10:00+05:30,6480.5,6481.0,6477.0,6479.0,9131
2025-12-04 15:15:00+05:30,6478.5,6481.0,6464.5,6466.5,11758
2025-12-04 15:20:00+05:30,6466.5,6467.0,6456.0,6456.0,10380
2025-12-04 15:25:00+05:30,6455.0,6455.0,6418.0,6420.0,8820
2025-12-05 09:15:00+05:30,6431.5,6431.5,6397.0,6415.0,0
2025-12-05 09:20:00+05:30,6416.0,6423.0,6400.0,6406.5,3139
2025-12-05 09:25:00+05:30,6407.5,6414.0,6401.0,6402.5,1935
2025-12-05 09:30:00+05:30,6402.5,6408.5,6398.5,6407.0,1430
2025-12-05 09:35:00+05:30,6408.0,6410.0,6400.0,6401.0,1428
2025-12-05 09:40:00+05:30,6402.0,6407.5,6401.0,6403.5,1394
2025-12-05 09:45:00+05:30,6403.5,6425.0,6402.0,6419.0,2633
2025-12-05 09:50:00+05:30,6419.0,6423.0,6415.0,6417.0,957
2025-12-05 09:55:00+05:30,6415.0,6417.0,6401.5,6402.0,908
2025-12-05 10:00:00+05:30,6402.5,6421.0,6402.5,6417.0,1381
2025-12-05 10:05:00+05:30,6417.5,6421.0,6406.5,6408.0,2639
2025-12-05 10:10:00+05:30,6408.5,6409.5,6402.0,6404.0,788
2025-12-05 10:15:00+05:30,6404.0,6419.5,6404.0,6415.5,1240
2025-12-05 10:20:00+05:30,6415.5,6419.0,6413.0,6413.5,901
2025-12-05 10:25:00+05:30,6413.0,6417.0,6407.0,6407.0,836
2025-12-05 10:30:00+05:30,6411.0,6411.0,6403.0,6405.0,989
2025-12-05 10:35:00+05:30,6405.5,6408.5,6400.0,6404.0,1360
2025-12-05 10:40:00+05:30,6403.5,6413.5,6403.0,6412.5,680
2025-12-05 10:45:00+05:30,6412.5,6418.0,6406.0,6413.0,1308
2025-12-05 10:50:00+05:30,6412.5,6425.0,6412.5,6419.0,2182
2025-12-05 10:55:00+05:30,6419.0,6424.5,6412.5,6416.0,1571
2025-12-05 11:00:00+05:30,6414.5,6427.5,6414.5,6421.0,2409
2025-12-05 11:05:00+05:30,6424.5,6427.0,6417.5,6422.5,2211
2025-12-05 11:10:00+05:30,6422.5,6435.0,6422.0,6430.0,2142
2025-12-05 11:15:00+05:30,6432.5,6436.0,6429.0,6430.0,1609
2025-12-05 11:20:00+05:30,6430.5,6445.0,6428.5,6439.5,3522
2025-12-05 11:25:00+05:30,6442.0,6443.0,6439.0,6440.5,1177
2025-12-05 11:30:00+05:30,6440.5,6452.5,6439.0,6449.0,2343
2025-12-05 11:35:00+05:30,6448.5,6448.5,6434.5,6434.5,1584
2025-12-05 11:40:00+05:30,6434.5,6439.0,6434.0,6437.0,776
2025-12-05 11:45:00+05:30,6436.5,6444.0,6431.0,6432.0,1003
2025-12-05 11:50:00+05:30,6431.0,6441.0,6428.0,6433.5,1695
2025-12-05 11:55:00+05:30,6437.0,6438.0,6430.0,6431.5,1096
2025-12-05 12:00:00+05:30,6435.0,6437.0,6431.0,6434.5,922
2025-12-05 12:05:00+05:30,6436.5,6438.5,6433.0,6435.5,992
2025-12-05 12:10:00+05:30,6438.5,6445.0,6434.5,6440.0,772
2025-12-05 12:15:00+05:30,6440.0,6443.5,6435.5,6437.5,944
2025-12-05 12:20:00+05:30,6441.0,6444.0,6433.0,6440.5,1045
2025-12-05 12:25:00+05:30,6443.5,6453.5,6439.0,6451.0,1469
2025-12-05 12:30:00+05:30,6452.5,6461.5,6451.0,6455.0,2078
2025-12-05 12:35:00+05:30,6455.5,6470.0,6455.5,6470.0,1624
2025-12-05 12:40:00+05:30,6471.5,6471.5,6450.0,6453.0,2178
2025-12-05 12:45:00+05:30,6451.0,6458.5,6451.0,6455.0,830
2025-12-05 12:50:00+05:30,6452.0,6456.0,6450.0,6450.0,1527
2025-12-05 12:55:00+05:30,6449.5,6457.0,6449.5,6454.0,1487
2025-12-05 13:00:00+05:30,6454.0,6461.0,6452.0,6457.0,1082
2025-12-05 13:05:00+05:30,6458.0,6458.0,6453.0,6453.0,1476
2025-12-05 13:10:00+05:30,6453.0,6456.5,6451.0,6455.5,1432
2025-12-05 13:15:00+05:30,6455.0,6459.5,6452.5,6456.5,1335
2025-12-05 13:20:00+05:30,6459.0,6460.0,6453.0,6453.0,1562
2025-12-05 13:25:00+05:30,6457.5,6463.5,6454.0,6457.5,1397
2025-12-05 13:30:00+05:30,6459.5,6460.0,6451.5,6453.0,1290
2025-12-05 13:35:00+05:30,6452.0,6456.0,6451.5,6452.0,1270
2025-12-05 13:40:00+05:30,6453.5,6458.5,6449.0,6455.0,2745
2025-12-05 13:45:00+05:30,6455.0,6457.5,6449.5,6457.5,1337
2025-12-05 13:50:00+05:30,6457.5,6458.0,6452.5,6455.0,1249
2025-12-05 13:55:00+05:30,6456.5,6465.0,6454.5,6460.5,1452
2025-12-05 14:00:00+05:30,6460.5,6468.5,6459.5,6463.0,935
2025-12-05 14:05:00+05:30,6462.5,6465.5,6460.0,6460.5,897
2025-12-05 14:10:00+05:30,6464.0,6467.5,6461.5,6462.5,628
2025-12-05 14:15:00+05:30,6462.5,6467.5,6461.0,6462.5,835
2025-12-05 14:20:00+05:30,6462.5,6468.0,6462.0,6464.5,929
2025-12-05 14:25:00+05:30,6465.5,6474.5,6460.0,6467.5,1871
2025-12-05 14:30:00+05:30,6467.5,6470.0,6460.5,6460.5,984
2025-12-05 14:35:00+05:30,6460.5,6466.0,6460.0,6462.5,1144
2025-12-05 14:40:00+05:30,6465.0,6468.5,6457.0,6464.5,2655
2025-12-05 14:45:00+05:30,6465.0,6466.0,6449.5,6454.5,3455
2025-12-05 14:50:00+05:30,6450.5,6455.5,6444.0,6445.5,1992
2025-12-05 14:55:00+05:30,6445.5,6452.0,6443.0,6443.5,1574
2025-12-05 15:00:00+05:30,6443.0,6471.5,6443.0,6470.0,6115
2025-12-05 15:05:00+05:30,6469.5,6486.0,6469.5,6485.0,8456
2025-12-05 15:10:00+05:30,6482.5,6483.0,6471.0,6471.5,6075
2025-12-05 15:15:00+05:30,6474.0,6477.0,6470.0,6473.5,7250
2025-12-05 15:20:00+05:30,6473.0,6478.0,6464.5,6478.0,7585
2025-12-05 15:25:00+05:30,6478.0,6486.0,6470.0,6473.5,5393
2025-12-08 09:15:00+05:30,6486.0,6486.0,6457.5,6468.0,0
2025-12-08 09:20:00+05:30,6465.0,6477.0,6464.5,6471.5,772
2025-12-08 09:25:00+05:30,6474.5,6484.0,6448.5,6452.0,2651
2025-12-08 09:30:00+05:30,6452.0,6460.0,6451.0,6451.0,666
2025-12-08 09:35:00+05:30,6451.0,6452.5,6430.0,6438.0,1508
2025-12-08 09:40:00+05:30,6434.5,6439.0,6434.5,6434.5,559
2025-12-08 09:45:00+05:30,6431.0,6434.5,6426.0,6429.0,1485
2025-12-08 09:50:00+05:30,6428.0,6430.5,6412.0,6419.0,939
2025-12-08 09:55:00+05:30,6419.0,6420.5,6412.0,6412.5,357
2025-12-08 10:00:00+05:30,6412.5,6416.5,6400.5,6401.5,2083
2025-12-08 10:05:00+05:30,6401.0,6402.5,6397.0,6399.5,743
2025-12-08 10:10:00+05:30,6399.5,6401.0,6393.0,6401.0,638
2025-12-08 10:15:00+05:30,6401.5,6404.0,6397.5,6400.0,344
2025-12-08 10:20:00+05:30,6401.5,6407.5,6395.5,6397.5,3099
2025-12-08 10:25:00+05:30,6400.5,6403.5,6392.5,6395.0,1138
2025-12-08 10:30:00+05:30,6395.0,6404.5,6392.0,6404.5,801
2025-12-08 10:35:00+05:30,6404.5,6405.5,6398.5,6400.5,304
2025-12-08 10:40:00+05:30,6402.0,6405.5,6399.0,6400.0,292
2025-12-08 10:45:00+05:30,6400.0,6405.5,6398.0,6400.0,1245
2025-12-08 10:50:00+05:30,6398.0,6400.5,6394.5,6397.5,804
2025-12-08 10:55:00+05:30,6401.0,6403.5,6396.0,6398.0,337
2025-12-08 11:00:00+05:30,6396.0,6400.5,6395.0,6395.5,857
2025-12-08 11:05:00+05:30,6394.0,6394.5,6377.5,6381.0,5424
2025-12-08 11:10:00+05:30,6382.5,6387.0,6376.5,6384.0,439
2025-12-08 11:15:00+05:30,6384.0,6385.0,6376.5,6381.0,487
2025-12-08 11:20:00+05:30,6381.0,6383.5,6377.5,6379.0,216
2025-12-08 11:25:00+05:30,6379.5,6380.0,6376.0,6379.0,586
2025-12-08 11:30:00+05:30,6378.0,6380.5,6377.0,6378.0,384
2025-12-08 11:35:00+05:30,6377.5,6378.0,6373.5,6373.5,487
2025-12-08 11:40:00+05:30,6376.0,6376.0,6360.5,6363.0,1065
2025-12-08 11:45:00+05:30,6365.0,6366.0,6362.0,6364.5,1319
2025-12-08 11:50:00+05:30,6368.0,6368.5,6365.0,6367.0,283
2025-12-08 11:55:00+05:30,6367.5,6368.0,6359.0,6364.0,1109
2025-12-08 12:00:00+05:30,6361.5,6390.0,6358.0,6387.0,2378
2025-12-08 12:05:00+05:30,6390.0,6390.0,6380.0,6384.5,761
2025-12-08 12:10:00+05:30,6383.5,6387.0,6378.5,6378.5,1044
2025-12-08 12:15:00+05:30,6377.0,6380.0,6372.0,6379.5,1337
2025-12-08 12:20:00+05:30,6379.0,6380.0,6376.0,6377.0,436
2025-12-08 12:25:00+05:30,6377.5,6386.5,6374.0,6376.5,4788
2025-12-08 12:30:00+05:30,6376.0,6378.0,6370.0,6370.0,925
2025-12-08 12:35:00+05:30,6369.5,6369.5,6361.0,6365.5,1015
2025-12-08 12:40:00+05:30,6365.5,6366.5,6361.0,6361.5,401
2025-12-08 12:45:00+05:30,6362.0,6362.5,6359.0,6359.0,320
2025-12-08 12:50:00+05:30,6359.0,6360.0,6342.0,6346.5,3182
2025-12-08 12:55:00+05:30,6348.5,6348.5,6340.0,6347.0,956
2025-12-08 13:00:00+05:30,6344.0,6345.5,6335.5,6342.5,1326
2025-12-08 13:05:00+05:30,6342.5,6348.0,6340.0,6345.0,1335
2025-12-08 13:10:00+05:30,6344.5,6349.0,6337.0,6342.0,1415
2025-12-08 13:15:00+05:30,6342.0,6345.0,6336.5,6338.5,578
2025-12-08 13:20:00+05:30,6340.0,6340.0,6325.5,6327.0,1456
2025-12-08 13:25:00+05:30,6330.0,6330.0,6319.0,6323.0,1138
2025-12-08 13:30:00+05:30,6327.0,6327.0,6316.0,6316.0,1468
2025-12-08 13:35:00+05:30,6318.0,6319.5,6312.0,6314.0,1673
2025-12-08 13:40:00+05:30,6314.0,6326.5,6314.0,6320.5,840
2025-12-08 13:45:00+05:30,6320.0,6335.0,6319.0,6328.5,590
2025-12-08 13:50:00+05:30,6328.5,6338.5,6325.0,6327.0,2653
2025-12-08 13:55:00+05:30,6331.5,6331.5,6316.0,6322.0,1351
2025-12-08 14:00:00+05:30,6323.5,6323.5,6310.5,6311.5,2057
2025-12-08 14:05:00+05:30,6311.5,6313.0,6301.0,6308.5,1939
2025-12-08 14:10:00+05:30,6307.0,6317.5,6301.5,6302.0,4486
2025-12-08 14:15:00+05:30,6304.0,6314.0,6303.0,6312.5,2319
2025-12-08 14:20:00+05:30,6312.5,6312.5,6297.0,6306.5,3015
2025-12-08 14:25:00+05:30,6304.5,6316.5,6286.0,6313.0,9110
2025-12-08 14:30:00+05:30,6313.0,6315.0,6308.0,6309.0,966
2025-12-08 14:35:00+05:30,6309.0,6309.0,6293.0,6293.0,2769
2025-12-08 14:40:00+05:30,6293.5,6296.5,6275.0,6282.5,8096
2025-12-08 14:45:00+05:30,6281.5,6282.0,6275.0,6280.0,3016
2025-12-08 14:50:00+05:30,6278.0,6294.5,6278.0,6286.0,2838
2025-12-08 14:55:00+05:30,6286.5,6291.5,6271.0,6282.0,4238
2025-12-08 15:00:00+05:30,6287.5,6336.5,6287.5,6327.5,15298
2025-12-08 15:05:00+05:30,6324.0,6334.0,6321.5,6329.0,8975
2025-12-08 15:10:00+05:30,6329.0,6339.0,6325.0,6339.0,13912
2025-12-08 15:15:00+05:30,6336.5,6340.0,6330.5,6331.0,9051
2025-12-08 15:20:00+05:30,6331.0,6332.0,6325.0,6330.5,8570
2025-12-08 15:25:00+05:30,6330.5,6336.5,6310.5,6328.5,0
2025-12-09 09:15:00+05:30,6312.0,6333.5,6306.5,6320.5,3920
2025-12-09 09:20:00+05:30,6320.5,6325.0,6305.0,6325.0,1568
2025-12-09 09:25:00+05:30,6325.5,6325.5,6291.5,6293.0,1461
2025-12-09 09:30:00+05:30,6294.5,6300.0,6283.0,6286.0,578
2025-12-09 09:35:00+05:30,6286.0,6293.0,6285.0,6290.5,419
2025-12-09 09:40:00+05:30,6290.5,6296.5,6288.0,6291.0,742
2025-12-09 09:45:00+05:30,6286.5,6306.5,6282.0,6295.5,3522
2025-12-09 09:50:00+05:30,6297.0,6304.0,6285.0,6299.0,6038
2025-12-09 09:55:00+05:30,6296.0,6303.0,6281.5,6300.0,2316
2025-12-09 10:00:00+05:30,6300.5,6300.5,6279.0,6285.5,3308
2025-12-09 10:05:00+05:30,6285.5,6301.5,6283.0,6299.5,1291
2025-12-09 10:10:00+05:30,6299.5,6323.5,6299.5,6320.5,2726
2025-12-09 10:15:00+05:30,6319.5,6336.5,6318.5,6332.0,2333
2025-12-09 10:20:00+05:30,6332.0,6341.0,6323.5,6328.0,2452
2025-12-09 10:25:00+05:30,6328.0,6333.5,6319.0,6324.5,2061
2025-12-09 10:30:00+05:30,6324.5,6326.0,6286.5,6286.5,2487
2025-12-09 10:35:00+05:30,6291.0,6301.5,6275.5,6288.0,12645
2025-12-09 10:40:00+05:30,6288.5,6298.0,6279.0,6290.0,14463
2025-12-09 10:45:00+05:30,6290.5,6295.0,6287.0,6287.0,1084
2025-12-09 10:50:00+05:30,6287.0,6297.5,6285.0,6293.5,1347
2025-12-09 10:55:00+05:30,6294.0,6309.5,6287.0,6307.5,1056
2025-12-09 11:00:00+05:30,6307.5,6315.5,6302.5,6315.5,463
2025-12-09 11:05:00+05:30,6315.5,6321.0,6313.0,6314.5,2301
2025-12-09 11:10:00+05:30,6314.0,6334.5,6314.0,6331.0,1029
2025-12-09 11:15:00+05:30,6329.0,6329.0,6319.0,6322.0,514
2025-12-09 11:20:00+05:30,6321.5,6321.5,6309.0,6310.0,3504
2025-12-09 11:25:00+05:30,6312.0,6317.5,6299.0,6309.5,24704
2025-12-09 11:30:00+05:30,6310.0,6318.5,6299.0,6317.5,3197
2025-12-09 11:35:00+05:30,6317.5,6322.5,6302.5,6307.0,7333
2025-12-09 11:40:00+05:30,6307.0,6307.5,6290.5,6290.5,1362
2025-12-09 11:45:00+05:30,6290.0,6295.0,6285.0,6285.0,1116
2025-12-09 11:50:00+05:30,6284.0,6303.0,6284.0,6301.0,653
2025-12-09 11:55:00+05:30,6304.5,6308.0,6301.5,6303.0,1358
2025-12-09 12:00:00+05:30,6303.5,6312.0,6300.0,6307.5,1187
2025-12-09 12:05:00+05:30,6305.0,6312.0,6301.5,6312.0,1324
2025-12-09 12:10:00+05:30,6312.0,6315.0,6304.0,6305.0,9324
2025-12-09 12:15:00+05:30,6305.0,6308.0,6301.5,6306.0,1187
2025-12-09 12:20:00+05:30,6305.5,6310.0,6302.0,6309.0,1877
2025-12-09 12:25:00+05:30,6308.5,6310.0,6300.5,6303.5,3143
2025-12-09 12:30:00+05:30,6303.5,6306.0,6297.0,6301.5,1148
2025-12-09 12:35:00+05:30,6300.0,6304.0,6290.0,6290.0,1093
2025-12-09 12:40:00+05:30,6291.5,6294.5,6288.0,6291.5,523
2025-12-09 12:45:00+05:30,6289.0,6294.0,6289.0,6292.0,649
2025-12-09 12:50:00+05:30,6289.0,6292.0,6285.0,6285.5,552
2025-12-09 12:55:00+05:30,6285.0,6286.0,6280.0,6281.0,1670
2025-12-09 13:00:00+05:30,6281.5,6284.0,6274.0,6279.0,2391
2025-12-09 13:05:00+05:30,6281.0,6293.0,6279.0,6291.0,1360
2025-12-09 13:10:00+05:30,6291.0,6295.5,6286.0,6289.0,781
2025-12-09 13:15:00+05:30,6288.5,6294.5,6288.0,6292.0,275
2025-12-09 13:20:00+05:30,6291.0,6292.0,6284.5,6286.0,384
2025-12-09 13:25:00+05:30,6284.5,6305.0,6284.5,6305.0,828
2025-12-09 13:30:00+05:30,6303.5,6303.5,6297.0,6299.0,654
2025-12-09 13:35:00+05:30,6299.0,6300.5,6292.0,6300.5,489
2025-12-09 13:40:00+05:30,6300.0,6300.5,6295.0,6297.0,507
2025-12-09 13:45:00+05:30,6295.0,6299.0,6288.5,6291.0,721
2025-12-09 13:50:00+05:30,6291.0,6293.0,6287.0,6291.5,429
2025-12-09 13:55:00+05:30,6291.0,6293.5,6289.0,6290.0,393
2025-12-09 14:00:00+05:30,6290.0,6292.5,6285.0,6285.0,701
2025-12-09 14:05:00+05:30,6285.5,6286.0,6280.0,6283.5,569
2025-12-09 14:10:00+05:30,6283.5,6291.5,6281.0,6287.5,671
2025-12-09 14:15:00+05:30,6285.0,6297.0,6285.0,6290.5,2498
2025-12-09 14:20:00+05:30,6291.5,6291.5,6278.0,6278.0,3924
2025-12-09 14:25:00+05:30,6281.5,6288.5,6281.0,6286.5,701
2025-12-09 14:30:00+05:30,6328.5,6328.5,6283.0,6284.5,2712
2025-12-09 14:35:00+05:30,6284.5,6286.5,6282.0,6285.5,2036
2025-12-09 14:40:00+05:30,6285.5,6286.0,6280.0,6280.0,1251
2025-12-09 14:45:00+05:30,6280.0,6281.0,6271.0,6276.0,2150
2025-12-09 14:50:00+05:30,6276.0,6277.0,6269.5,6272.0,1319
2025-12-09 14:55:00+05:30,6274.0,6278.0,6271.5,6277.5,780
2025-12-09 15:00:00+05:30,6281.0,6302.0,6281.0,6300.0,10976
2025-12-09 15:05:00+05:30,6300.0,6301.0,6290.0,6296.5,10177
2025-12-09 15:10:00+05:30,6296.0,6297.5,6289.5,6297.0,8880
2025-12-09 15:15:00+05:30,6297.0,6298.0,6289.0,6292.5,13605
2025-12-09 15:20:00+05:30,6292.5,6297.5,6286.5,6297.5,14172
2025-12-09 15:25:00+05:30,6297.5,6301.5,6272.0,6294.0,11159
2025-12-10 09:15:00+05:30,6290.5,6309.5,6290.5,6303.0,0
2025-12-10 09:20:00+05:30,6304.5,6304.5,6280.0,6280.0,1420
2025-12-10 09:25:00+05:30,6280.0,6303.5,6279.5,6290.5,1937
2025-12-10 09:30:00+05:30,6292.0,6307.5,6290.5,6298.5,1711
2025-12-10 09:35:00+05:30,6300.0,6318.0,6299.0,6318.0,2904
2025-12-10 09:40:00+05:30,6317.5,6321.0,6302.5,6305.5,3710
2025-12-10 09:45:00+05:30,6305.5,6309.0,6300.0,6300.0,1155
2025-12-10 09:50:00+05:30,6298.0,6316.5,6298.0,6311.5,2732
2025-12-10 09:55:00+05:30,6310.0,6336.0,6310.0,6329.5,26258
2025-12-10 10:00:00+05:30,6332.5,6357.0,6332.0,6357.0,3562
2025-12-10 10:05:00+05:30,6354.5,6370.0,6352.0,6366.0,10108
2025-12-10 10:10:00+05:30,6366.0,6372.5,6361.0,6362.5,3131
2025-12-10 10:15:00+05:30,6365.0,6374.5,6362.0,6373.5,4231
2025-12-10 10:20:00+05:30,6374.5,6385.0,6374.5,6379.0,4079
2025-12-10 10:25:00+05:30,6380.0,6386.0,6377.5,6381.0,2544
2025-12-10 10:30:00+05:30,6380.5,6388.0,6380.5,6387.0,1388
2025-12-10 10:35:00+05:30,6387.0,6394.5,6368.5,6389.5,2729
2025-12-10 10:40:00+05:30,6389.5,6394.5,6374.0,6379.0,1412
2025-12-10 10:45:00+05:30,6378.5,6383.0,6373.5,6373.5,1062
2025-12-10 10:50:00+05:30,6372.0,6373.0,6352.5,6353.0,2293
2025-12-10 10:55:00+05:30,6354.0,6356.5,6339.5,6344.0,2621
2025-12-10 11:00:00+05:30,6345.5,6351.5,6337.5,6351.5,2750
2025-12-10 11:05:00+05:30,6351.0,6365.0,6351.0,6364.0,2914
2025-12-10 11:10:00+05:30,6367.0,6376.0,6363.0,6370.0,4223
2025-12-10 11:15:00+05:30,6370.0,6371.5,6360.0,6364.0,2239
2025-12-10 11:20:00+05:30,6363.5,6369.0,6361.5,6364.0,1370
2025-12-10 11:25:00+05:30,6365.0,6368.0,6361.0,6367.5,933
2025-12-10 11:30:00+05:30,6364.0,6370.0,6364.0,6368.5,454
2025-12-10 11:35:00+05:30,6366.5,6371.5,6366.0,6371.5,586
2025-12-10 11:40:00+05:30,6371.5,6374.5,6367.0,6367.0,1349
2025-12-10 11:45:00+05:30,6365.5,6369.5,6364.0,6366.5,650
2025-12-10 11:50:00+05:30,6365.0,6385.0,6365.0,6380.0,5919
2025-12-10 11:55:00+05:30,6380.0,6392.0,6380.0,6387.0,1599
2025-12-10 12:00:00+05:30,6387.0,6388.0,6380.0,6387.5,1092
2025-12-10 12:05:00+05:30,6389.0,6392.0,6385.0,6385.5,1486
2025-12-10 12:10:00+05:30,6383.5,6383.5,6380.0,6381.5,1242
2025-12-10 12:15:00+05:30,6380.0,6387.0,6380.0,6387.0,656
2025-12-10 12:20:00+05:30,6387.0,6387.5,6384.0,6387.0,673
2025-12-10 12:25:00+05:30,6384.0,6386.5,6380.0,6380.0,725
2025-12-10 12:30:00+05:30,6380.5,6381.0,6375.5,6380.0,4670
2025-12-10 12:35:00+05:30,6380.0,6381.5,6378.0,6380.0,12228
2025-12-10 12:40:00+05:30,6380.0,6386.5,6378.0,6381.5,7368
