Datetime,Open,High,Low,Close,Volume
2025-11-14 12:50:00+05:30,71.91000366210938,71.9800033569336,71.91000366210938,71.94000244140625,2360
2025-11-14 12:55:00+05:30,71.94000244140625,71.9800033569336,71.88999938964844,71.9800033569336,1846
2025-11-14 13:00:00+05:30,71.97000122070312,71.97000122070312,71.80999755859375,71.87000274658203,1658
2025-11-14 13:05:00+05:30,71.80999755859375,71.83000183105469,71.80999755859375,71.80999755859375,2312
2025-11-14 13:10:00+05:30,71.9000015258789,71.94000244140625,71.83000183105469,71.94000244140625,10382
2025-11-14 13:15:00+05:30,71.94000244140625,71.9800033569336,71.9000015258789,71.93000030517578,445
2025-11-14 13:20:00+05:30,71.9800033569336,71.9800033569336,71.9000015258789,71.95999908447266,1901
2025-11-14 13:25:00+05:30,71.95999908447266,71.97000122070312,71.9000015258789,71.97000122070312,1132
2025-11-14 13:30:00+05:30,71.97000122070312,71.97000122070312,71.83999633789062,71.91999816894531,4826
2025-11-14 13:35:00+05:30,71.93000030517578,71.93000030517578,71.83999633789062,71.91999816894531,2878
2025-11-14 13:40:00+05:30,71.83999633789062,71.91000366210938,71.81999969482422,71.87000274658203,1629
2025-11-14 13:45:00+05:30,71.81999969482422,71.94000244140625,71.80999755859375,71.83000183105469,5826
2025-11-14 13:50:00+05:30,71.83999633789062,71.91999816894531,71.80999755859375,71.80999755859375,2527
2025-11-14 13:55:00+05:30,71.8499984741211,71.8499984741211,71.80999755859375,71.83999633789062,1273
2025-11-14 14:00:00+05:30,71.83999633789062,71.83999633789062,71.80000305175781,71.80999755859375,432
2025-11-14 14:05:00+05:30,71.83999633789062,71.83999633789062,71.69999694824219,71.70999908447266,8025
2025-11-14 14:10:00+05:30,71.76000213623047,71.7699966430664,71.68000030517578,71.70999908447266,3750
2025-11-14 14:15:00+05:30,71.81999969482422,71.83999633789062,71.75,71.80000305175781,5243
2025-11-14 14:20:00+05:30,71.75,71.80000305175781,71.7300033569336,71.75,1118
2025-11-14 14:25:00+05:30,71.88999938964844,71.88999938964844,71.70999908447266,71.70999908447266,9575
2025-11-14 14:30:00+05:30,71.72000122070312,71.80000305175781,71.68000030517578,71.75,6869
2025-11-14 14:35:00+05:30,71.75,71.75,71.68000030517578,71.69999694824219,19
2025-11-14 14:40:00+05:30,71.69999694824219,71.75,71.68000030517578,71.69999694824219,2282
2025-11-14 14:45:00+05:30,71.6500015258789,71.80999755859375,71.6500015258789,71.80999755859375,11790
2025-11-14 14:50:00+05:30,71.80999755859375,71.80999755859375,71.69999694824219,71.75,3195
2025-11-14 14:55:00+05:30,71.69999694824219,71.77999877929688,71.68000030517578,71.7300033569336,6961
2025-11-14 15:00:00+05:30,71.7300033569336,71.77999877929688,71.69999694824219,71.75,2505
2025-11-14 15:05:00+05:30,71.7300033569336,71.73999786376953,71.6500015258789,71.72000122070312,9876
2025-11-14 15:10:00+05:30,71.73999786376953,71.9000015258789,71.73999786376953,71.87999725341797,17149
2025-11-14 15:15:00+05:30,71.88999938964844,71.88999938964844,71.77999877929688,71.83000183105469,36600
2025-11-14 15:20:00+05:30,71.83000183105469,71.83999633789062,71.66000366210938,71.75,43567
2025-11-14 15:25:00+05:30,71.7699966430664,71.7699966430664,71.62000274658203,71.62999725341797,23802
2025-11-17 09:15:00+05:30,71.80000305175781,72.48999786376953,71.80000305175781,72.29000091552734,0
2025-11-17 09:20:00+05:30,72.2300033569336,72.3499984741211,72.16000366210938,72.30000305175781,17554
2025-11-17 09:25:00+05:30,72.30000305175781,72.4000015258789,72.27999877929688,72.27999877929688,11354
2025-11-17 09:30:00+05:30,72.25,72.25,72.11000061035156,72.18000030517578,3661
2025-11-17 09:35:00+05:30,72.1500015258789,72.19000244140625,72.0999984741211,72.12000274658203,11002
2025-11-17 09:40:00+05:30,72.12000274658203,72.12000274658203,72.0,72.01000213623047,5327
2025-11-17 09:45:00+05:30,72.05999755859375,72.05999755859375,71.9000015258789,71.9000015258789,9317
2025-11-17 09:50:00+05:30,71.9000015258789,72.0,71.87999725341797,71.94999694824219,9001
2025-11-17 09:55:00+05:30,71.95999908447266,72.0199966430664,71.93000030517578,71.98999786376953,3506
2025-11-17 10:00:00+05:30,71.9800033569336,72.23999786376953,71.95999908447266,72.20999908447266,19716
2025-11-17 10:05:00+05:30,72.2300033569336,72.38999938964844,72.19000244140625,72.19999694824219,8154
2025-11-17 10:10:00+05:30,72.20999908447266,72.20999908447266,72.05999755859375,72.05999755859375,3899
2025-11-17 10:15:00+05:30,72.05999755859375,72.19999694824219,72.0,72.12000274658203,9000
2025-11-17 10:20:00+05:30,72.19999694824219,72.33000183105469,72.19999694824219,72.30000305175781,9722
2025-11-17 10:25:00+05:30,72.30000305175781,72.31999969482422,72.1500015258789,72.25,3455
2025-11-17 10:30:00+05:30,72.25,72.25,72.12000274658203,72.12999725341797,1763
2025-11-17 10:35:00+05:30,72.13999938964844,72.25,72.13999938964844,72.19999694824219,12195
2025-11-17 10:40:00+05:30,72.19000244140625,72.19000244140625,72.11000061035156,72.1500015258789,5082
2025-11-17 10:45:00+05:30,72.25,72.30000305175781,72.16000366210938,72.30000305175781,10253
2025-11-17 10:50:00+05:30,72.30000305175781,72.30000305175781,72.08000183105469,72.0999984741211,4759
2025-11-17 10:55:00+05:30,72.18000030517578,72.48999786376953,72.0999984741211,72.48999786376953,16450
2025-11-17 11:00:00+05:30,72.48999786376953,72.5,72.33999633789062,72.43000030517578,6636
2025-11-17 11:05:00+05:30,72.37999725341797,72.4800033569336,72.33999633789062,72.33999633789062,2284
2025-11-17 11:10:00+05:30,72.4000015258789,72.4000015258789,72.27999877929688,72.33000183105469,888
2025-11-17 11:15:00+05:30,72.30000305175781,72.36000061035156,72.20999908447266,72.30999755859375,4578
2025-11-17 11:20:00+05:30,72.30000305175781,72.5199966430664,72.23999786376953,72.5,20372
2025-11-17 11:25:00+05:30,72.47000122070312,72.5,72.36000061035156,72.43000030517578,5786
2025-11-17 11:30:00+05:30,72.44999694824219,72.44999694824219,72.33000183105469,72.33000183105469,1824
2025-11-17 11:35:00+05:30,72.33999633789062,72.37999725341797,72.30000305175781,72.37999725341797,3949
2025-11-17 11:40:00+05:30,72.3499984741211,72.37999725341797,72.30000305175781,72.30000305175781,3729
2025-11-17 11:45:00+05:30,72.30000305175781,72.4000015258789,72.30000305175781,72.30000305175781,1711
2025-11-17 11:50:00+05:30,72.33000183105469,72.5,72.33000183105469,72.5,11556
2025-11-17 11:55:00+05:30,72.5,72.5,72.43000030517578,72.4800033569336,2624
2025-11-17 12:00:00+05:30,72.5,72.52999877929688,72.5,72.51000213623047,1279
2025-11-17 12:05:00+05:30,72.52999877929688,72.55999755859375,72.44999694824219,72.48999786376953,2721
2025-11-17 12:10:00+05:30,72.54000091552734,72.6500015258789,72.5199966430664,72.6500015258789,9578
2025-11-17 12:15:00+05:30,72.6500015258789,72.7300033569336,72.48999786376953,72.56999969482422,6906
2025-11-17 12:20:00+05:30,72.55000305175781,72.56999969482422,72.5,72.56999969482422,1595
2025-11-17 12:25:00+05:30,72.56999969482422,72.56999969482422,72.5,72.56999969482422,807
2025-11-17 12:30:00+05:30,72.56999969482422,72.56999969482422,72.54000091552734,72.55999755859375,598
2025-11-17 12:35:00+05:30,72.5999984741211,72.69999694824219,72.5999984741211,72.69000244140625,3294
2025-11-17 12:40:00+05:30,72.62000274658203,72.69000244140625,72.62000274658203,72.62000274658203,2467
2025-11-17 12:45:00+05:30,72.68000030517578,72.68000030517578,72.62999725341797,72.6500015258789,1112
2025-11-17 12:50:00+05:30,72.6500015258789,72.66999816894531,72.62000274658203,72.62999725341797,1346
2025-11-17 12:55:00+05:30,72.62000274658203,72.62999725341797,72.55000305175781,72.56999969482422,4707
2025-11-17 13:00:00+05:30,72.63999938964844,72.69000244140625,72.61000061035156,72.69000244140625,2074
2025-11-17 13:05:00+05:30,72.69000244140625,72.69999694824219,72.55000305175781,72.58000183105469,2432
2025-11-17 13:10:00+05:30,72.63999938964844,72.69000244140625,72.51000213623047,72.51000213623047,3872
2025-11-17 13:15:00+05:30,72.58999633789062,72.58999633789062,72.51000213623047,72.58000183105469,704
2025-11-17 13:20:00+05:30,72.58000183105469,72.58000183105469,72.5,72.55999755859375,853
2025-11-17 13:25:00+05:30,72.56999969482422,72.63999938964844,72.55999755859375,72.61000061035156,3314
2025-11-17 13:30:00+05:30,72.5999984741211,72.63999938964844,72.58999633789062,72.63999938964844,6165
2025-11-17 13:35:00+05:30,72.63999938964844,72.73999786376953,72.63999938964844,72.73999786376953,9158
2025-11-17 13:40:00+05:30,72.69999694824219,72.7300033569336,72.61000061035156,72.62000274658203,5989
2025-11-17 13:45:00+05:30,72.62999725341797,72.69999694824219,72.5999984741211,72.66000366210938,4863
2025-11-17 13:50:00+05:30,72.66000366210938,72.68000030517578,72.58999633789062,72.58999633789062,2191
2025-11-17 13:55:00+05:30,72.69999694824219,72.69999694824219,72.58999633789062,72.58999633789062,1335
2025-11-17 14:00:00+05:30,72.58999633789062,72.69999694824219,72.58999633789062,72.66999816894531,4407
2025-11-17 14:05:00+05:30,72.69000244140625,72.69000244140625,72.58000183105469,72.58000183105469,691
2025-11-17 14:10:00+05:30,72.61000061035156,72.61000061035156,72.58000183105469,72.58000183105469,1873
2025-11-17 14:15:00+05:30,72.5999984741211,72.63999938964844,72.58000183105469,72.63999938964844,5239
2025-11-17 14:20:00+05:30,72.63999938964844,72.63999938964844,72.55999755859375,72.55999755859375,4867
2025-11-17 14:25:00+05:30,72.55999755859375,72.58000183105469,72.51000213623047,72.51000213623047,2595
2025-11-17 14:30:00+05:30,72.5,72.56999969482422,72.5,72.55000305175781,9698
2025-11-17 14:35:00+05:30,72.54000091552734,72.54000091552734,72.30000305175781,72.36000061035156,24802
2025-11-17 14:40:00+05:30,72.36000061035156,72.44000244140625,72.3499984741211,72.43000030517578,1304
2025-11-17 14:45:00+05:30,72.3499984741211,72.41000366210938,72.31999969482422,72.31999969482422,1263
2025-11-17 14:50:00+05:30,72.37999725341797,72.38999938964844,72.30000305175781,72.38999938964844,13535
2025-11-17 14:55:00+05:30,72.4000015258789,72.43000030517578,72.33000183105469,72.4000015258789,9471
2025-11-17 15:00:00+05:30,72.3499984741211,72.4000015258789,72.30000305175781,72.30000305175781,5015
2025-11-17 15:05:00+05:30,72.33999633789062,72.38999938964844,72.30000305175781,72.36000061035156,10812
2025-11-17 15:10:00+05:30,72.36000061035156,72.37000274658203,72.33999633789062,72.36000061035156,6230
2025-11-17 15:15:00+05:30,72.36000061035156,72.44999694824219,72.30000305175781,72.4000015258789,15702
2025-11-17 15:20:00+05:30,72.4000015258789,72.4000015258789,72.30000305175781,72.37999725341797,13035
2025-11-17 15:25:00+05:30,72.4000015258789,72.4800033569336,72.30000305175781,72.3499984741211,36331
2025-11-18 09:15:00+05:30,72.63999938964844,72.63999938964844,72.31999969482422,72.55000305175781,0
2025-11-18 09:20:00+05:30,72.55000305175781,72.5999984741211,72.4000015258789,72.55000305175781,15412
2025-11-18 09:25:00+05:30,72.4800033569336,72.52999877929688,72.20999908447266,72.38999938964844,21239
2025-11-18 09:30:00+05:30,72.33999633789062,72.33999633789062,72.0199966430664,72.05999755859375,18476
2025-11-18 09:35:00+05:30,72.05999755859375,72.19000244140625,72.02999877929688,72.08000183105469,9035
2025-11-18 09:40:00+05:30,72.05000305175781,72.0999984741211,71.91000366210938,71.97000122070312,11362
2025-11-18 09:45:00+05:30,71.97000122070312,72.0199966430664,71.9000015258789,71.9000015258789,5531
2025-11-18 09:50:00+05:30,71.9000015258789,71.91999816894531,71.8499984741211,71.9000015258789,8074
2025-11-18 09:55:00+05:30,71.9000015258789,71.9000015258789,71.70999908447266,71.72000122070312,9121
2025-11-18 10:00:00+05:30,71.70999908447266,71.70999908447266,71.62999725341797,71.69999694824219,11056
2025-11-18 10:05:00+05:30,71.69999694824219,71.69999694824219,71.5999984741211,71.63999938964844,10658
2025-11-18 10:10:00+05:30,71.63999938964844,71.69000244140625,71.62000274658203,71.6500015258789,10925
2025-11-18 10:15:00+05:30,71.6500015258789,71.80999755859375,71.61000061035156,71.69999694824219,22946
2025-11-18 10:20:00+05:30,71.69999694824219,71.8499984741211,71.62999725341797,71.83999633789062,10592
2025-11-18 10:25:00+05:30,71.8499984741211,71.88999938964844,71.7300033569336,71.8499984741211,4673
2025-11-18 10:30:00+05:30,71.83999633789062,71.86000061035156,71.75,71.86000061035156,12080
2025-11-18 10:35:00+05:30,71.8499984741211,71.86000061035156,71.76000213623047,71.80000305175781,10750
2025-11-18 10:40:00+05:30,71.81999969482422,71.81999969482422,71.76000213623047,71.80000305175781,4804
2025-11-18 10:45:00+05:30,71.87000274658203,71.87999725341797,71.79000091552734,71.80000305175781,3599
2025-11-18 10:50:00+05:30,71.80999755859375,71.80999755859375,71.75,71.77999877929688,2819
2025-11-18 10:55:00+05:30,71.77999877929688,72.0,71.75,71.94999694824219,12239
2025-11-18 11:00:00+05:30,71.94999694824219,71.98999786376953,71.91000366210938,71.98999786376953,1516
2025-11-18 11:05:00+05:30,71.93000030517578,72.0,71.9000015258789,71.97000122070312,1844
2025-11-18 11:10:00+05:30,71.94999694824219,72.0,71.87000274658203,72.0,4040
2025-11-18 11:15:00+05:30,71.91999816894531,72.0,71.91000366210938,72.0,1394
2025-11-18 11:20:00+05:30,71.98999786376953,71.98999786376953,71.91999816894531,71.9800033569336,1069
2025-11-18 11:25:00+05:30,71.9800033569336,71.9800033569336,71.8499984741211,71.8499984741211,9611
2025-11-18 11:30:00+05:30,71.83999633789062,71.8499984741211,71.73999786376953,71.75,3432
2025-11-18 11:35:00+05:30,71.83000183105469,71.83000183105469,71.69999694824219,71.69999694824219,8150
2025-11-18 11:40:00+05:30,71.69999694824219,71.69999694824219,71.68000030517578,71.69999694824219,849
2025-11-18 11:45:00+05:30,71.69999694824219,71.8499984741211,71.66000366210938,71.8499984741211,9204
2025-11-18 11:50:00+05:30,71.80999755859375,71.87999725341797,71.80999755859375,71.83999633789062,1725
2025-11-18 11:55:00+05:30,71.75,71.83999633789062,71.70999908447266,71.70999908447266,6377
2025-11-18 12:00:00+05:30,71.77999877929688,71.83000183105469,71.70999908447266,71.83000183105469,1003
2025-11-18 12:05:00+05:30,71.80000305175781,71.83000183105469,71.80000305175781,71.83000183105469,1590
2025-11-18 12:10:00+05:30,71.83999633789062,71.87000274658203,71.80000305175781,71.80000305175781,2189
2025-11-18 12:15:00+05:30,71.80999755859375,71.87000274658203,71.80000305175781,71.87000274658203,1105
2025-11-18 12:20:00+05:30,71.8499984741211,71.8499984741211,71.77999877929688,71.77999877929688,1204
2025-11-18 12:25:00+05:30,71.81999969482422,71.81999969482422,71.76000213623047,71.81999969482422,2389
2025-11-18 12:30:00+05:30,71.76000213623047,71.81999969482422,71.75,71.80000305175781,708
2025-11-18 12:35:00+05:30,71.80000305175781,71.80000305175781,71.75,71.75,1350
2025-11-18 12:40:00+05:30,71.77999877929688,71.77999877929688,71.70999908447266,71.70999908447266,2145
2025-11-18 12:45:00+05:30,71.75,71.76000213623047,71.70999908447266,71.70999908447266,4047
2025-11-18 12:50:00+05:30,71.73999786376953,71.75,71.70999908447266,71.75,2833
2025-11-18 12:55:00+05:30,71.75,71.79000091552734,71.72000122070312,71.77999877929688,1612
2025-11-18 13:00:00+05:30,71.79000091552734,71.80999755859375,71.70999908447266,71.80000305175781,4379
2025-11-18 13:05:00+05:30,71.75,71.94999694824219,71.72000122070312,71.94999694824219,4110
2025-11-18 13:10:00+05:30,71.94999694824219,71.98999786376953,71.81999969482422,71.8499984741211,3961
2025-11-18 13:15:00+05:30,71.8499984741211,71.91000366210938,71.70999908447266,71.7300033569336,7598
