Datetime,Open,High,Low,Close,Volume
2025-11-17 11:00:00+05:30,914.0,916.0,914.0,915.6500244140625,840
2025-11-17 11:05:00+05:30,915.6500244140625,915.6500244140625,914.8499755859375,914.8499755859375,58
2025-11-17 11:10:00+05:30,914.8499755859375,915.0,914.8499755859375,915.0,298
2025-11-17 11:15:00+05:30,915.0,915.0,914.5,914.5,226
2025-11-17 11:20:00+05:30,914.0499877929688,915.0,914.0499877929688,915.0,347
2025-11-17 11:25:00+05:30,915.0,915.4500122070312,914.6500244140625,915.2000122070312,152
2025-11-17 11:30:00+05:30,915.5499877929688,915.8499755859375,915.5,915.7000122070312,920
2025-11-17 11:35:00+05:30,915.0,915.0,914.0999755859375,914.0999755859375,122
2025-11-17 11:40:00+05:30,914.1500244140625,914.1500244140625,913.0999755859375,913.0999755859375,806
2025-11-17 11:45:00+05:30,913.5499877929688,914.5499877929688,913.5499877929688,914.5499877929688,3904
2025-11-17 11:50:00+05:30,913.7000122070312,913.7000122070312,913.5999755859375,913.5999755859375,30
2025-11-17 11:55:00+05:30,913.5999755859375,913.5999755859375,913.0999755859375,913.0999755859375,156
2025-11-17 12:00:00+05:30,913.0999755859375,913.5999755859375,913.0999755859375,913.0999755859375,89
2025-11-17 12:05:00+05:30,913.5999755859375,913.5999755859375,913.5999755859375,913.5999755859375,74
2025-11-17 12:10:00+05:30,913.5999755859375,915.4500122070312,913.5999755859375,914.0499877929688,553
2025-11-17 12:15:00+05:30,913.5999755859375,915.4500122070312,913.5999755859375,914.5,495
2025-11-17 12:20:00+05:30,914.4500122070312,914.4500122070312,914.1500244140625,914.3499755859375,68
2025-11-17 12:25:00+05:30,914.1500244140625,914.1500244140625,913.2000122070312,913.25,367
2025-11-17 12:30:00+05:30,913.2000122070312,914.25,913.2000122070312,913.4500122070312,151
2025-11-17 12:35:00+05:30,913.5,914.2000122070312,913.2999877929688,913.2999877929688,166
2025-11-17 12:40:00+05:30,914.0999755859375,914.2000122070312,914.0999755859375,914.2000122070312,9
2025-11-17 12:45:00+05:30,914.2000122070312,914.25,913.4000244140625,913.4000244140625,1262
2025-11-17 12:50:00+05:30,913.4000244140625,913.7999877929688,913.4000244140625,913.75,233
2025-11-17 12:55:00+05:30,913.3499755859375,913.9500122070312,911.0999755859375,911.5,482
2025-11-17 13:00:00+05:30,911.2999877929688,912.7999877929688,909.75,910.7999877929688,3360
2025-11-17 13:05:00+05:30,910.7999877929688,911.2999877929688,910.4500122070312,911.0,98
2025-11-17 13:10:00+05:30,911.0,911.5,910.5,911.4500122070312,544
2025-11-17 13:15:00+05:30,910.75,911.7000122070312,910.25,910.2999877929688,530
2025-11-17 13:20:00+05:30,910.2999877929688,910.2999877929688,910.2999877929688,910.2999877929688,108
2025-11-17 13:25:00+05:30,910.5,911.5,910.5,910.6500244140625,502
2025-11-17 13:30:00+05:30,910.6500244140625,912.0,910.6500244140625,911.1500244140625,173
2025-11-17 13:35:00+05:30,911.1500244140625,911.1500244140625,910.6500244140625,910.7000122070312,350
2025-11-17 13:40:00+05:30,912.0,912.0,911.9000244140625,912.0,473
2025-11-17 13:45:00+05:30,911.0999755859375,911.9000244140625,911.0499877929688,911.7999877929688,263
2025-11-17 13:50:00+05:30,911.1500244140625,911.1500244140625,910.75,910.7999877929688,262
2025-11-17 13:55:00+05:30,911.5,911.5,910.9000244140625,910.9000244140625,13
2025-11-17 14:00:00+05:30,910.7999877929688,911.9500122070312,910.7999877929688,911.3499755859375,160
2025-11-17 14:05:00+05:30,912.0,912.8499755859375,912.0,912.0999755859375,430
2025-11-17 14:10:00+05:30,912.75,912.75,912.0,912.0,182
2025-11-17 14:15:00+05:30,911.25,912.9500122070312,911.25,911.7999877929688,121
2025-11-17 14:20:00+05:30,911.8499755859375,911.8499755859375,910.5999755859375,910.5999755859375,965
2025-11-17 14:25:00+05:30,911.2999877929688,911.7999877929688,911.0499877929688,911.0499877929688,23
2025-11-17 14:30:00+05:30,911.3499755859375,912.9500122070312,911.3499755859375,912.9500122070312,1018
2025-11-17 14:35:00+05:30,912.9500122070312,913.3499755859375,911.8499755859375,912.9500122070312,553
2025-11-17 14:40:00+05:30,912.7999877929688,913.0999755859375,911.8499755859375,911.8499755859375,600
2025-11-17 14:45:00+05:30,911.8499755859375,912.2999877929688,910.9500122070312,911.2000122070312,1677
2025-11-17 14:50:00+05:30,910.2000122070312,910.4500122070312,909.0,909.5499877929688,684
2025-11-17 14:55:00+05:30,910.2000122070312,910.4000244140625,909.0999755859375,909.4000244140625,1232
2025-11-17 15:00:00+05:30,910.2999877929688,912.0999755859375,910.2999877929688,911.2000122070312,463
2025-11-17 15:05:00+05:30,911.2000122070312,911.2000122070312,909.5,909.7999877929688,1331
2025-11-17 15:10:00+05:30,909.8499755859375,909.8499755859375,908.0,908.5999755859375,4429
2025-11-17 15:15:00+05:30,908.8499755859375,909.5,907.0,908.5,3661
2025-11-17 15:20:00+05:30,908.5,911.75,908.5,911.0,4623
2025-11-17 15:25:00+05:30,911.0,912.0,909.0,909.4000244140625,3362
2025-11-18 09:15:00+05:30,912.0,912.4500122070312,907.9000244140625,909.4500122070312,0
2025-11-18 09:20:00+05:30,910.1500244140625,926.0,909.2000122070312,921.7000122070312,39055
2025-11-18 09:25:00+05:30,921.6500244140625,923.2000122070312,917.2000122070312,917.5,17355
2025-11-18 09:30:00+05:30,918.0,921.0,916.9500122070312,919.7999877929688,6657
2025-11-18 09:35:00+05:30,919.3499755859375,919.8499755859375,914.75,916.0,4535
2025-11-18 09:40:00+05:30,915.5,916.6500244140625,914.0,914.0,2904
2025-11-18 09:45:00+05:30,912.7999877929688,914.2000122070312,912.7999877929688,913.3499755859375,2262
2025-11-18 09:50:00+05:30,913.3499755859375,914.0,912.4000244140625,914.0,1598
2025-11-18 09:55:00+05:30,913.25,914.2999877929688,913.1500244140625,913.75,2581
2025-11-18 10:00:00+05:30,913.2000122070312,914.1500244140625,913.1500244140625,914.0999755859375,345
2025-11-18 10:05:00+05:30,914.0999755859375,915.5999755859375,913.6500244140625,913.6500244140625,930
2025-11-18 10:10:00+05:30,913.5999755859375,915.0,913.5999755859375,914.1500244140625,731
2025-11-18 10:15:00+05:30,913.9500122070312,915.0,913.5999755859375,915.0,537
2025-11-18 10:20:00+05:30,916.7000122070312,917.7999877929688,915.5999755859375,916.4500122070312,2374
2025-11-18 10:25:00+05:30,916.0,916.0,913.8499755859375,914.7999877929688,3218
2025-11-18 10:30:00+05:30,914.75,914.75,913.0499877929688,913.0499877929688,374
2025-11-18 10:35:00+05:30,911.4500122070312,913.1500244140625,911.4500122070312,913.1500244140625,1380
2025-11-18 10:40:00+05:30,912.6500244140625,913.4500122070312,912.0,912.0,334
2025-11-18 10:45:00+05:30,912.2000122070312,914.0,912.2000122070312,914.0,621
2025-11-18 10:50:00+05:30,914.0,914.0,912.7999877929688,912.7999877929688,508
2025-11-18 10:55:00+05:30,912.7999877929688,913.5499877929688,912.75,913.5,145
2025-11-18 11:00:00+05:30,913.5,913.5499877929688,912.7999877929688,912.7999877929688,58
2025-11-18 11:05:00+05:30,912.75,912.8499755859375,912.25,912.4000244140625,803
2025-11-18 11:10:00+05:30,913.4000244140625,914.0,912.4500122070312,914.0,129
2025-11-18 11:15:00+05:30,914.0,914.9500122070312,914.0,914.9500122070312,115
2025-11-18 11:20:00+05:30,914.9500122070312,914.9500122070312,913.4000244140625,913.4000244140625,528
2025-11-18 11:25:00+05:30,913.0,914.2999877929688,912.9500122070312,914.2999877929688,731
2025-11-18 11:30:00+05:30,913.0,914.0,912.9000244140625,913.7999877929688,151
2025-11-18 11:35:00+05:30,914.0499877929688,917.2000122070312,914.0499877929688,915.9500122070312,2008
2025-11-18 11:40:00+05:30,915.9500122070312,916.9000244140625,914.7000122070312,914.7000122070312,1220
2025-11-18 11:45:00+05:30,914.7000122070312,915.0,913.0,913.1500244140625,261
2025-11-18 11:50:00+05:30,914.0,914.7000122070312,914.0,914.7000122070312,257
2025-11-18 11:55:00+05:30,914.0,914.4000244140625,914.0,914.4000244140625,111
2025-11-18 12:00:00+05:30,914.0499877929688,914.4000244140625,914.0,914.4000244140625,65
2025-11-18 12:05:00+05:30,914.4000244140625,914.4000244140625,914.4000244140625,914.4000244140625,19
2025-11-18 12:10:00+05:30,914.0,914.0,912.6500244140625,912.7000122070312,623
2025-11-18 12:15:00+05:30,913.9000244140625,913.9000244140625,912.7999877929688,912.7999877929688,5
2025-11-18 12:20:00+05:30,913.5999755859375,913.5999755859375,913.5499877929688,913.5499877929688,18
2025-11-18 12:25:00+05:30,913.6500244140625,913.6500244140625,912.7999877929688,912.7999877929688,294
2025-11-18 12:30:00+05:30,913.7999877929688,913.7999877929688,912.4000244140625,912.4000244140625,3736
2025-11-18 12:35:00+05:30,912.5499877929688,912.5499877929688,910.5,911.9000244140625,1256
2025-11-18 12:40:00+05:30,911.1500244140625,912.5499877929688,911.0999755859375,912.0,208
2025-11-18 12:45:00+05:30,911.0,911.0,911.0,911.0,427
2025-11-18 12:50:00+05:30,912.0,913.5999755859375,911.6500244140625,913.5999755859375,2685
2025-11-18 12:55:00+05:30,913.4000244140625,913.5999755859375,911.5999755859375,911.8499755859375,7416
2025-11-18 13:00:00+05:30,911.8499755859375,912.9500122070312,911.2999877929688,911.3499755859375,4960
2025-11-18 13:05:00+05:30,911.3499755859375,911.75,911.0,911.75,438
2025-11-18 13:10:00+05:30,911.0,911.9500122070312,911.0,911.5499877929688,1113
2025-11-18 13:15:00+05:30,912.4000244140625,912.4000244140625,912.2000122070312,912.3499755859375,329
2025-11-18 13:20:00+05:30,912.4500122070312,912.4500122070312,911.5999755859375,911.75,175
2025-11-18 13:25:00+05:30,911.6500244140625,912.4000244140625,911.6500244140625,911.7000122070312,251
2025-11-18 13:30:00+05:30,912.4000244140625,912.4000244140625,911.6500244140625,911.6500244140625,156
2025-11-18 13:35:00+05:30,912.4000244140625,912.75,911.75,912.75,982
2025-11-18 13:40:00+05:30,912.0999755859375,913.2000122070312,912.0499877929688,913.0499877929688,177
2025-11-18 13:45:00+05:30,913.0499877929688,913.0499877929688,911.7000122070312,912.7000122070312,166
2025-11-18 13:50:00+05:30,911.6500244140625,911.6500244140625,911.6500244140625,911.6500244140625,792
2025-11-18 13:55:00+05:30,911.75,912.4000244140625,911.75,912.4000244140625,221
2025-11-18 14:00:00+05:30,911.75,912.2999877929688,911.75,912.2999877929688,592
2025-11-18 14:05:00+05:30,912.25,912.6500244140625,911.75,911.75,265
2025-11-18 14:10:00+05:30,911.75,912.4000244140625,911.75,912.0499877929688,675
2025-11-18 14:15:00+05:30,912.4000244140625,912.4000244140625,911.0,911.6500244140625,225
2025-11-18 14:20:00+05:30,911.0,912.4000244140625,911.0,912.4000244140625,437
2025-11-18 14:25:00+05:30,912.4000244140625,912.75,911.8499755859375,912.0,88
2025-11-18 14:30:00+05:30,911.9000244140625,912.5,911.7999877929688,911.9500122070312,196
2025-11-18 14:35:00+05:30,912.4500122070312,913.0499877929688,911.7000122070312,913.0499877929688,1306
2025-11-18 14:40:00+05:30,913.2999877929688,914.4000244140625,911.25,911.25,1511
2025-11-18 14:45:00+05:30,911.25,911.8499755859375,910.7000122070312,910.7000122070312,990
2025-11-18 14:50:00+05:30,910.9500122070312,911.0499877929688,910.5,910.5499877929688,856
2025-11-18 14:55:00+05:30,910.5,910.5,908.0,908.0,2155
2025-11-18 15:00:00+05:30,908.0,909.25,907.7999877929688,907.9500122070312,1288
2025-11-18 15:05:00+05:30,908.4000244140625,909.7000122070312,907.8499755859375,909.0499877929688,1568
2025-11-18 15:10:00+05:30,909.5499877929688,909.5499877929688,908.0,908.0999755859375,2464
2025-11-18 15:15:00+05:30,908.75,909.0,908.0,908.0,3631
2025-11-18 15:20:00+05:30,908.7999877929688,908.9000244140625,908.0,908.5,2008
2025-11-18 15:25:00+05:30,908.3499755859375,909.4000244140625,907.2000122070312,909.4000244140625,3179
2025-11-19 09:15:00+05:30,908.4500122070312,911.2000122070312,906.7999877929688,908.0,0
2025-11-19 09:20:00+05:30,908.6500244140625,908.9000244140625,908.0,908.0999755859375,638
2025-11-19 09:25:00+05:30,908.2000122070312,908.2000122070312,906.6500244140625,907.5999755859375,970
2025-11-19 09:30:00+05:30,908.0999755859375,908.0999755859375,905.7999877929688,906.0,1359
