Datetime,Open,High,Low,Close,Volume
2025-12-02 11:05:00+05:30,7447.0,7449.5,7438.5,7449.0,1869
2025-12-02 11:10:00+05:30,7449.0,7449.0,7444.0,7445.0,663
2025-12-02 11:15:00+05:30,7445.0,7447.5,7443.0,7443.0,595
2025-12-02 11:20:00+05:30,7444.0,7444.5,7420.5,7429.0,2047
2025-12-02 11:25:00+05:30,7430.0,7433.5,7423.0,7425.0,1425
2025-12-02 11:30:00+05:30,7428.0,7430.0,7419.0,7419.0,1334
2025-12-02 11:35:00+05:30,7422.0,7422.0,7384.0,7384.0,3611
2025-12-02 11:40:00+05:30,7384.0,7390.0,7378.5,7380.5,2868
2025-12-02 11:45:00+05:30,7380.5,7384.0,7373.0,7381.5,3224
2025-12-02 11:50:00+05:30,7377.5,7377.5,7342.5,7343.0,6378
2025-12-02 11:55:00+05:30,7343.0,7344.5,7320.5,7330.5,5449
2025-12-02 12:00:00+05:30,7330.0,7330.0,7310.0,7318.5,4549
2025-12-02 12:05:00+05:30,7318.0,7322.5,7311.0,7314.5,2830
2025-12-02 12:10:00+05:30,7315.0,7317.5,7307.5,7314.5,3146
2025-12-02 12:15:00+05:30,7314.0,7317.5,7281.0,7292.0,7696
2025-12-02 12:20:00+05:30,7292.0,7294.0,7284.0,7284.0,3717
2025-12-02 12:25:00+05:30,7287.0,7304.5,7281.0,7302.0,4481
2025-12-02 12:30:00+05:30,7302.0,7345.5,7302.0,7342.0,9557
2025-12-02 12:35:00+05:30,7342.0,7342.5,7329.0,7336.5,2194
2025-12-02 12:40:00+05:30,7337.5,7353.5,7337.5,7349.5,1730
2025-12-02 12:45:00+05:30,7350.0,7356.0,7345.0,7354.0,1618
2025-12-02 12:50:00+05:30,7354.5,7359.5,7347.0,7351.5,762
2025-12-02 12:55:00+05:30,7354.0,7360.0,7353.0,7359.0,513
2025-12-02 13:00:00+05:30,7359.0,7359.0,7349.0,7355.0,1089
2025-12-02 13:05:00+05:30,7357.0,7357.0,7320.5,7334.0,1637
2025-12-02 13:10:00+05:30,7335.0,7336.5,7321.0,7327.0,984
2025-12-02 13:15:00+05:30,7327.5,7328.0,7321.0,7327.0,281
2025-12-02 13:20:00+05:30,7327.0,7327.0,7314.0,7316.5,941
2025-12-02 13:25:00+05:30,7316.5,7323.0,7316.5,7323.0,658
2025-12-02 13:30:00+05:30,7323.0,7325.0,7316.0,7325.0,725
2025-12-02 13:35:00+05:30,7325.0,7325.0,7309.0,7313.0,727
2025-12-02 13:40:00+05:30,7310.5,7313.0,7306.5,7310.0,963
2025-12-02 13:45:00+05:30,7311.5,7315.0,7304.5,7311.0,1104
2025-12-02 13:50:00+05:30,7313.5,7324.0,7311.5,7320.0,1267
2025-12-02 13:55:00+05:30,7320.0,7322.5,7310.0,7320.0,1127
2025-12-02 14:00:00+05:30,7322.0,7330.0,7319.0,7329.5,2110
2025-12-02 14:05:00+05:30,7329.5,7331.5,7321.5,7321.5,1330
2025-12-02 14:10:00+05:30,7321.5,7329.0,7321.5,7327.0,1293
2025-12-02 14:15:00+05:30,7327.0,7327.5,7322.0,7326.0,3861
2025-12-02 14:20:00+05:30,7326.0,7328.5,7323.0,7325.0,1002
2025-12-02 14:25:00+05:30,7324.5,7329.0,7323.5,7326.5,1072
2025-12-02 14:30:00+05:30,7329.0,7334.0,7325.5,7332.0,1622
2025-12-02 14:35:00+05:30,7332.0,7336.0,7323.0,7325.5,1342
2025-12-02 14:40:00+05:30,7328.0,7330.0,7324.5,7327.0,1196
2025-12-02 14:45:00+05:30,7327.0,7339.5,7326.0,7335.0,3170
2025-12-02 14:50:00+05:30,7335.0,7337.0,7325.5,7329.0,2099
2025-12-02 14:55:00+05:30,7328.0,7350.5,7327.0,7344.0,3113
2025-12-02 15:00:00+05:30,7351.0,7359.5,7344.5,7352.5,5585
2025-12-02 15:05:00+05:30,7353.5,7355.0,7346.0,7353.0,3172
2025-12-02 15:10:00+05:30,7350.0,7350.0,7340.0,7349.0,4113
2025-12-02 15:15:00+05:30,7349.0,7351.5,7340.5,7350.0,5070
2025-12-02 15:20:00+05:30,7349.5,7350.0,7340.5,7346.0,6881
2025-12-02 15:25:00+05:30,7342.0,7351.0,7338.0,7347.0,5349
2025-12-03 09:15:00+05:30,7369.5,7369.5,7333.5,7359.0,0
2025-12-03 09:20:00+05:30,7360.5,7360.5,7333.0,7335.0,1845
2025-12-03 09:25:00+05:30,7339.0,7344.0,7324.0,7336.0,1994
2025-12-03 09:30:00+05:30,7334.5,7339.5,7296.5,7310.0,3896
2025-12-03 09:35:00+05:30,7309.5,7310.0,7292.5,7302.0,2657
2025-12-03 09:40:00+05:30,7295.5,7304.5,7295.5,7296.0,2587
2025-12-03 09:45:00+05:30,7295.5,7298.0,7290.0,7294.0,2262
2025-12-03 09:50:00+05:30,7290.5,7297.5,7281.0,7281.0,1966
2025-12-03 09:55:00+05:30,7283.5,7291.0,7278.0,7291.0,3857
2025-12-03 10:00:00+05:30,7292.0,7292.0,7275.0,7276.5,1903
2025-12-03 10:05:00+05:30,7277.0,7277.0,7270.0,7270.5,1711
2025-12-03 10:10:00+05:30,7270.5,7307.0,7270.0,7295.0,3650
2025-12-03 10:15:00+05:30,7288.0,7290.0,7270.0,7276.5,3194
2025-12-03 10:20:00+05:30,7272.5,7275.0,7268.5,7271.5,1648
2025-12-03 10:25:00+05:30,7270.0,7285.0,7268.5,7272.0,1892
2025-12-03 10:30:00+05:30,7271.0,7275.0,7270.0,7272.5,1275
2025-12-03 10:35:00+05:30,7275.0,7277.5,7270.0,7270.0,1415
2025-12-03 10:40:00+05:30,7270.0,7270.5,7260.0,7260.0,5477
2025-12-03 10:45:00+05:30,7259.0,7270.5,7250.0,7251.0,5359
2025-12-03 10:50:00+05:30,7251.0,7260.0,7244.0,7245.5,3451
2025-12-03 10:55:00+05:30,7245.5,7255.0,7240.5,7251.0,3280
2025-12-03 11:00:00+05:30,7251.5,7252.5,7245.0,7246.0,2193
2025-12-03 11:05:00+05:30,7245.5,7245.5,7235.0,7236.5,7211
2025-12-03 11:10:00+05:30,7236.5,7242.5,7234.5,7234.5,2168
2025-12-03 11:15:00+05:30,7236.0,7240.5,7226.0,7236.5,14307
2025-12-03 11:20:00+05:30,7231.5,7245.0,7227.0,7241.0,9703
2025-12-03 11:25:00+05:30,7238.5,7250.0,7237.0,7246.0,14793
2025-12-03 11:30:00+05:30,7245.5,7249.0,7230.0,7235.5,25947
2025-12-03 11:35:00+05:30,7235.5,7240.0,7230.0,7238.5,2694
2025-12-03 11:40:00+05:30,7239.0,7239.0,7226.0,7230.0,4325
2025-12-03 11:45:00+05:30,7230.0,7240.5,7226.5,7230.5,12653
2025-12-03 11:50:00+05:30,7230.5,7237.0,7225.0,7227.0,7441
2025-12-03 11:55:00+05:30,7225.0,7227.0,7218.0,7218.0,5559
2025-12-03 12:00:00+05:30,7218.5,7221.5,7213.5,7219.5,3189
2025-12-03 12:05:00+05:30,7220.0,7241.5,7214.0,7235.5,14206
2025-12-03 12:10:00+05:30,7234.5,7247.0,7232.5,7246.5,13866
2025-12-03 12:15:00+05:30,7244.0,7249.5,7228.0,7229.0,3186
2025-12-03 12:20:00+05:30,7230.0,7233.5,7227.5,7233.5,2441
2025-12-03 12:25:00+05:30,7231.0,7240.0,7227.5,7240.0,2298
2025-12-03 12:30:00+05:30,7242.0,7252.5,7240.0,7247.5,3838
2025-12-03 12:35:00+05:30,7245.0,7267.0,7243.5,7259.5,3073
2025-12-03 12:40:00+05:30,7256.0,7266.5,7255.5,7257.0,2559
2025-12-03 12:45:00+05:30,7256.0,7260.0,7250.5,7250.5,1543
2025-12-03 12:50:00+05:30,7250.0,7260.0,7250.0,7257.5,618
2025-12-03 12:55:00+05:30,7257.0,7258.5,7255.0,7256.5,627
2025-12-03 13:00:00+05:30,7256.5,7259.0,7251.5,7255.5,1219
2025-12-03 13:05:00+05:30,7254.5,7262.0,7253.0,7260.5,828
2025-12-03 13:10:00+05:30,7260.0,7265.5,7258.0,7262.0,721
2025-12-03 13:15:00+05:30,7260.5,7262.5,7258.0,7261.0,627
2025-12-03 13:20:00+05:30,7261.0,7261.0,7250.0,7250.5,683
2025-12-03 13:25:00+05:30,7250.0,7262.5,7250.0,7259.0,634
2025-12-03 13:30:00+05:30,7262.0,7264.5,7255.0,7262.0,885
2025-12-03 13:35:00+05:30,7260.0,7261.5,7242.0,7242.0,1183
2025-12-03 13:40:00+05:30,7242.0,7246.0,7238.5,7241.0,1042
2025-12-03 13:45:00+05:30,7242.0,7242.0,7233.0,7234.5,894
2025-12-03 13:50:00+05:30,7234.5,7239.5,7233.0,7237.5,858
2025-12-03 13:55:00+05:30,7237.5,7240.0,7236.0,7236.0,560
2025-12-03 14:00:00+05:30,7236.0,7238.0,7233.0,7235.0,803
2025-12-03 14:05:00+05:30,7235.0,7239.5,7235.0,7236.5,869
2025-12-03 14:10:00+05:30,7236.5,7239.0,7235.0,7237.5,666
2025-12-03 14:15:00+05:30,7237.5,7238.0,7231.0,7233.5,1220
2025-12-03 14:20:00+05:30,7233.0,7236.0,7227.5,7230.5,1028
2025-12-03 14:25:00+05:30,7230.0,7233.0,7224.5,7224.5,1265
2025-12-03 14:30:00+05:30,7225.5,7225.5,7214.0,7216.0,1688
2025-12-03 14:35:00+05:30,7216.5,7220.0,7212.0,7217.5,2230
2025-12-03 14:40:00+05:30,7219.0,7225.0,7217.5,7220.5,1051
2025-12-03 14:45:00+05:30,7221.0,7221.0,7206.5,7211.5,2495
2025-12-03 14:50:00+05:30,7212.0,7222.0,7210.0,7216.0,1658
2025-12-03 14:55:00+05:30,7216.5,7220.5,7210.0,7213.0,1637
2025-12-03 15:00:00+05:30,7215.0,7236.5,7215.0,7219.0,4277
2025-12-03 15:05:00+05:30,7218.5,7222.5,7210.5,7221.0,5153
2025-12-03 15:10:00+05:30,7220.5,7235.0,7220.5,7229.5,5466
2025-12-03 15:15:00+05:30,7230.5,7232.5,7226.5,7227.5,5369
2025-12-03 15:20:00+05:30,7227.5,7230.5,7226.5,7227.5,7246
2025-12-03 15:25:00+05:30,7230.0,7240.0,7228.0,7230.0,6423
2025-12-04 09:15:00+05:30,7250.0,7282.0,7250.0,7274.0,0
2025-12-04 09:20:00+05:30,7276.0,7295.0,7276.0,7286.5,5760
2025-12-04 09:25:00+05:30,7284.0,7304.5,7284.0,7292.0,4517
2025-12-04 09:30:00+05:30,7291.0,7308.5,7290.0,7308.0,1588
2025-12-04 09:35:00+05:30,7307.0,7315.0,7289.5,7290.0,2943
2025-12-04 09:40:00+05:30,7292.5,7304.5,7290.0,7301.0,1388
2025-12-04 09:45:00+05:30,7300.0,7300.0,7287.0,7289.0,1128
2025-12-04 09:50:00+05:30,7289.0,7305.0,7287.5,7299.0,2097
2025-12-04 09:55:00+05:30,7299.5,7310.0,7297.0,7306.5,2173
2025-12-04 10:00:00+05:30,7308.0,7343.0,7308.0,7337.5,8498
2025-12-04 10:05:00+05:30,7336.5,7338.0,7329.0,7338.0,2087
2025-12-04 10:10:00+05:30,7338.0,7345.0,7336.5,7337.5,3410
2025-12-04 10:15:00+05:30,7335.5,7352.0,7334.0,7352.0,2223
2025-12-04 10:20:00+05:30,7349.0,7350.5,7346.0,7348.5,1534
2025-12-04 10:25:00+05:30,7350.0,7350.0,7339.0,7348.5,1472
2025-12-04 10:30:00+05:30,7350.0,7373.0,7350.0,7373.0,3168
2025-12-04 10:35:00+05:30,7373.0,7377.5,7372.5,7372.5,3060
2025-12-04 10:40:00+05:30,7371.5,7373.0,7356.5,7364.0,3442
2025-12-04 10:45:00+05:30,7364.0,7365.0,7355.5,7355.5,1050
2025-12-04 10:50:00+05:30,7355.5,7356.0,7342.5,7346.0,1407
2025-12-04 10:55:00+05:30,7345.5,7360.0,7342.0,7356.0,1352
2025-12-04 11:00:00+05:30,7356.5,7373.0,7356.5,7373.0,1685
2025-12-04 11:05:00+05:30,7373.0,7378.0,7361.0,7361.0,1722
2025-12-04 11:10:00+05:30,7361.5,7364.0,7349.5,7352.5,1038
2025-12-04 11:15:00+05:30,7353.5,7359.5,7348.0,7350.5,2070
2025-12-04 11:20:00+05:30,7352.5,7354.0,7346.0,7347.5,555
2025-12-04 11:25:00+05:30,7349.0,7355.5,7346.0,7346.0,971
2025-12-04 11:30:00+05:30,7346.5,7353.5,7346.0,7346.0,1365
2025-12-04 11:35:00+05:30,7345.5,7353.5,7345.5,7348.0,992
2025-12-04 11:40:00+05:30,7348.5,7355.0,7341.0,7341.5,1215
2025-12-04 11:45:00+05:30,7338.5,7344.5,7337.0,7344.5,1283
2025-12-04 11:50:00+05:30,7343.0,7345.0,7339.5,7342.0,765
2025-12-04 11:55:00+05:30,7343.5,7352.5,7320.5,7326.5,3371
2025-12-04 12:00:00+05:30,7327.5,7341.5,7327.5,7341.0,1748
2025-12-04 12:05:00+05:30,7341.0,7345.0,7340.5,7343.0,643
2025-12-04 12:10:00+05:30,7342.5,7342.5,7336.0,7340.5,1121
2025-12-04 12:15:00+05:30,7342.0,7342.0,7328.0,7329.5,3380
2025-12-04 12:20:00+05:30,7327.5,7331.0,7324.0,7330.5,832
2025-12-04 12:25:00+05:30,7331.5,7338.5,7331.5,7334.0,1458
2025-12-04 12:30:00+05:30,7333.5,7357.0,7333.0,7356.0,4195
2025-12-04 12:35:00+05:30,7356.0,7356.5,7344.5,7344.5,5766
2025-12-04 12:40:00+05:30,7345.0,7345.0,7338.0,7339.5,700
2025-12-04 12:45:00+05:30,7341.0,7341.5,7332.0,7332.0,858
2025-12-04 12:50:00+05:30,7332.0,7333.5,7329.0,7332.0,1036
2025-12-04 12:55:00+05:30,7330.0,7337.5,7329.0,7331.5,1091
2025-12-04 13:00:00+05:30,7332.5,7339.5,7327.0,7339.5,1728
2025-12-04 13:05:00+05:30,7336.5,7340.0,7331.0,7332.5,1394
2025-12-04 13:10:00+05:30,7334.0,7335.5,7328.0,7333.0,419
2025-12-04 13:15:00+05:30,7334.0,7336.5,7331.0,7334.0,366
2025-12-04 13:20:00+05:30,7335.0,7335.0,7326.0,7330.5,776
2025-12-04 13:25:00+05:30,7330.5,7338.0,7326.5,7327.5,896
2025-12-04 13:30:00+05:30,7328.0,7332.5,7324.0,7327.0,815
2025-12-04 13:35:00+05:30,7324.0,7324.0,7307.5,7314.0,2612
2025-12-04 13:40:00+05:30,7314.0,7315.0,7307.0,7313.5,1315
2025-12-04 13:45:00+05:30,7310.5,7318.0,7307.5,7317.5,785
2025-12-04 13:50:00+05:30,7317.5,7317.5,7313.5,7316.5,790
2025-12-04 13:55:00+05:30,7317.0,7327.0,7313.5,7323.5,2088
2025-12-04 14:00:00+05:30,7322.5,7350.0,7322.5,7345.0,7322
2025-12-04 14:05:00+05:30,7344.0,7349.5,7338.0,7347.0,958
2025-12-04 14:10:00+05:30,7348.0,7353.5,7348.0,7349.5,1247
2025-12-04 14:15:00+05:30,7351.5,7353.5,7346.5,7352.5,1636
2025-12-04 14:20:00+05:30,7352.5,7378.0,7351.5,7374.0,10644
2025-12-04 14:25:00+05:30,7371.5,7378.0,7368.5,7376.5,1260
2025-12-04 14:30:00+05:30,7376.0,7381.5,7375.5,7376.0,1734
2025-12-04 14:35:00+05:30,7375.0,7378.0,7371.0,7377.0,1403
2025-12-04 14:40:00+05:30,7377.5,7377.5,7366.5,7374.0,4321
2025-12-04 14:45:00+05:30,7373.5,7374.0,7365.0,7369.0,5111
2025-12-04 14:50:00+05:30,7368.0,7377.0,7368.0,7374.0,1164
2025-12-04 14:55:00+05:30,7374.0,7377.0,7367.5,7371.5,1618
2025-12-04 15:00:00+05:30,7372.5,7374.5,7367.0,7367.0,2248
2025-12-04 15:05:00+05:30,7366.5,7369.5,7365.0,7365.0,1846
2025-12-04 15:10:00+05:30,7365.0,7375.0,7347.5,7349.5,8339
2025-12-04 15:15:00+05:30,7349.0,7350.0,7338.0,7344.5,3637
2025-12-04 15:20:00+05:30,7344.0,7344.0,7330.0,7330.0,4929
2025-12-04 15:25:00+05:30,7330.5,7348.5,7310.5,7348.5,5452
2025-12-05 09:15:00+05:30,7306.0,7327.5,7297.5,7323.0,0
2025-12-05 09:20:00+05:30,7323.5,7332.0,7302.0,7332.0,1748
2025-12-05 09:25:00+05:30,7329.0,7336.0,7270.0,7276.5,15195
2025-12-05 09:30:00+05:30,7272.0,7299.0,7272.0,7281.0,5836
2025-12-05 09:35:00+05:30,7284.0,7295.0,7280.5,7285.0,1504
2025-12-05 09:40:00+05:30,7279.5,7284.5,7270.0,7274.0,1469
2025-12-05 09:45:00+05:30,7273.0,7280.0,7270.0,7279.0,944
2025-12-05 09:50:00+05:30,7278.0,7278.0,7261.0,7264.0,1808
2025-12-05 09:55:00+05:30,7260.5,7260.5,7238.0,7241.5,6193
2025-12-05 10:00:00+05:30,7243.0,7268.5,7240.0,7268.0,1567
2025-12-05 10:05:00+05:30,7270.0,7272.0,7247.0,7256.0,3310
2025-12-05 10:10:00+05:30,7259.5,7270.0,7252.0,7270.0,588
2025-12-05 10:15:00+05:30,7271.5,7271.5,7260.5,7264.0,1397
2025-12-05 10:20:00+05:30,7264.0,7264.0,7254.0,7254.0,543
2025-12-05 10:25:00+05:30,7252.0,7253.5,7200.5,7210.5,6609
2025-12-05 10:30:00+05:30,7210.5,7219.0,7204.0,7217.0,3670
2025-12-05 10:35:00+05:30,7215.0,7223.0,7215.0,7218.5,978
2025-12-05 10:40:00+05:30,7215.5,7236.5,7215.5,7233.5,1340
2025-12-05 10:45:00+05:30,7233.0,7240.0,7227.0,7238.0,409
2025-12-05 10:50:00+05:30,7237.5,7249.5,7237.5,7249.0,951
2025-12-05 10:55:00+05:30,7249.5,7262.0,7241.0,7242.0,1669
2025-12-05 11:00:00+05:30,7242.0,7247.0,7235.0,7238.5,974
2025-12-05 11:05:00+05:30,7240.5,7247.5,7236.0,7244.0,917
2025-12-05 11:10:00+05:30,7244.0,7251.0,7244.0,7248.0,556
2025-12-05 11:15:00+05:30,7247.0,7248.0,7240.0,7245.5,746
2025-12-05 11:20:00+05:30,7244.5,7247.5,7232.5,7235.5,491
2025-12-05 11:25:00+05:30,7235.5,7240.0,7231.0,7235.0,614
2025-12-05 11:30:00+05:30,7235.5,7237.5,7224.0,7224.0,720
2025-12-05 11:35:00+05:30,7223.0,7230.0,7221.5,7230.0,309
2025-12-05 11:40:00+05:30,7227.5,7230.0,7223.5,7223.5,592
2025-12-05 11:45:00+05:30,7227.5,7231.0,7222.5,7225.5,331
2025-12-05 11:50:00+05:30,7223.0,7229.0,7223.0,7223.0,410
2025-12-05 11:55:00+05:30,7223.0,7228.5,7222.0,7224.5,311
2025-12-05 12:00:00+05:30,7225.0,7233.0,7221.5,7227.5,457
2025-12-05 12:05:00+05:30,7226.0,7230.0,7185.5,7190.0,6842
2025-12-05 12:10:00+05:30,7189.0,7192.0,7181.0,7187.5,1556
2025-12-05 12:15:00+05:30,7190.0,7192.0,7179.0,7179.0,2063
2025-12-05 12:20:00+05:30,7178.0,7189.5,7171.0,7189.5,2072
2025-12-05 12:25:00+05:30,7190.0,7205.0,7188.0,7198.5,2620
2025-12-05 12:30:00+05:30,7199.0,7215.0,7195.5,7215.0,1110
2025-12-05 12:35:00+05:30,7215.0,7218.0,7197.5,7201.0,2801
2025-12-05 12:40:00+05:30,7202.0,7214.5,7198.0,7210.0,3989
2025-12-05 12:45:00+05:30,7210.0,7212.0,7205.0,7208.5,2010
2025-12-05 12:50:00+05:30,7209.0,7236.0,7208.0,7231.0,5062
2025-12-05 12:55:00+05:30,7231.0,7232.0,7216.0,7218.5,1709
2025-12-05 13:00:00+05:30,7218.0,7228.5,7217.5,7217.5,1902
2025-12-05 13:05:00+05:30,7217.5,7221.0,7209.5,7210.0,2191
2025-12-05 13:10:00+05:30,7210.0,7217.0,7207.0,7210.0,1958
2025-12-05 13:15:00+05:30,7211.0,7215.5,7208.0,7215.5,1961
2025-12-05 13:20:00+05:30,7213.0,7219.5,7205.0,7207.0,2257
2025-12-05 13:25:00+05:30,7208.0,7214.0,7205.0,7210.5,1932
2025-12-05 13:30:00+05:30,7208.5,7213.0,7205.5,7209.5,1910
2025-12-05 13:35:00+05:30,7209.0,7224.0,7208.0,7218.0,2927
2025-12-05 13:40:00+05:30,7217.5,7232.5,7216.0,7227.0,4019
2025-12-05 13:45:00+05:30,7229.5,7230.5,7219.5,7225.0,2405
2025-12-05 13:50:00+05:30,7225.0,7227.5,7211.5,7213.5,1923
2025-12-05 13:55:00+05:30,7214.0,7225.0,7213.5,7214.5,1984
2025-12-05 14:00:00+05:30,7216.5,7234.5,7215.0,7230.0,3587
2025-12-05 14:05:00+05:30,7226.5,7233.0,7222.0,7222.0,2262
2025-12-05 14:10:00+05:30,7222.0,7230.0,7222.0,7225.0,994
2025-12-05 14:15:00+05:30,7224.5,7276.0,7224.5,7265.0,9658
2025-12-05 14:20:00+05:30,7263.5,7267.0,7253.5,7263.5,4176
2025-12-05 14:25:00+05:30,7262.5,7266.0,7252.0,7257.5,1808
2025-12-05 14:30:00+05:30,7258.0,7263.0,7240.0,7243.0,2306
2025-12-05 14:35:00+05:30,7245.0,7254.5,7242.5,7248.5,1939
2025-12-05 14:40:00+05:30,7248.5,7252.0,7239.5,7239.5,2203
2025-12-05 14:45:00+05:30,7236.0,7236.0,7207.5,7219.5,1843
2025-12-05 14:50:00+05:30,7216.5,7219.0,7209.0,7216.5,2287
2025-12-05 14:55:00+05:30,7217.0,7225.0,7210.0,7218.5,1635
2025-12-05 15:00:00+05:30,7221.5,7250.0,7221.0,7247.0,5278
2025-12-05 15:05:00+05:30,7248.0,7265.0,7245.5,7261.0,4797
2025-12-05 15:10:00+05:30,7261.0,7270.0,7255.0,7268.5,5516
2025-12-05 15:15:00+05:30,7266.0,7268.0,7258.5,7262.0,4452
2025-12-05 15:20:00+05:30,7262.0,7269.0,7259.5,7262.5,5722
2025-12-05 15:25:00+05:30,7267.5,7270.0,7257.0,7257.0,3588
2025-12-08 09:15:00+05:30,7250.0,7252.5,7211.0,7233.5,0
2025-12-08 09:20:00+05:30,7227.0,7240.0,7216.0,7220.0,2879
2025-12-08 09:25:00+05:30,7218.0,7218.0,7195.0,7202.0,5145
2025-12-08 09:30:00+05:30,7202.5,7214.0,7200.0,7200.5,1810
2025-12-08 09:35:00+05:30,7203.0,7206.0,7185.5,7187.0,1977
2025-12-08 09:40:00+05:30,7188.0,7188.5,7179.0,7186.0,3690
2025-12-08 09:45:00+05:30,7184.0,7184.5,7172.0,7177.5,3202
2025-12-08 09:50:00+05:30,7177.5,7199.5,7176.0,7183.0,2430
2025-12-08 09:55:00+05:30,7184.5,7193.0,7183.0,7185.0,4777
2025-12-08 10:00:00+05:30,7185.0,7186.0,7170.0,7170.0,4827
2025-12-08 10:05:00+05:30,7166.5,7169.5,7146.0,7152.5,4974
2025-12-08 10:10:00+05:30,7151.0,7154.0,7144.5,7145.5,2688
2025-12-08 10:15:00+05:30,7145.0,7158.0,7144.0,7152.5,1838
2025-12-08 10:20:00+05:30,7152.5,7155.5,7146.0,7155.0,1371
2025-12-08 10:25:00+05:30,7155.0,7158.5,7151.5,7153.0,825
2025-12-08 10:30:00+05:30,7153.5,7153.5,7146.0,7148.5,1076
2025-12-08 10:35:00+05:30,7148.5,7156.5,7146.0,7156.0,1486
2025-12-08 10:40:00+05:30,7152.0,7163.0,7149.0,7155.5,1052
2025-12-08 10:45:00+05:30,7157.5,7175.0,7153.5,7165.0,1576
2025-12-08 10:50:00+05:30,7166.5,7169.5,7160.0,7166.0,756
2025-12-08 10:55:00+05:30,7163.0,7165.0,7146.0,7148.5,1106
2025-12-08 11:00:00+05:30,7146.5,7164.5,7145.5,7161.0,2326
2025-12-08 11:05:00+05:30,7160.0,7162.0,7155.0,7156.5,1728
2025-12-08 11:10:00+05:30,7160.0,7161.5,7156.5,7160.0,674
2025-12-08 11:15:00+05:30,7160.0,7160.5,7154.5,7160.0,2377
2025-12-08 11:20:00+05:30,7160.0,7160.5,7156.0,7160.0,1443
2025-12-08 11:25:00+05:30,7160.0,7160.0,7155.0,7157.5,466
2025-12-08 11:30:00+05:30,7157.5,7157.5,7145.5,7146.0,728
2025-12-08 11:35:00+05:30,7146.0,7155.0,7142.0,7145.0,1382
2025-12-08 11:40:00+05:30,7145.0,7145.0,7127.0,7127.5,2530
2025-12-08 11:45:00+05:30,7127.5,7135.0,7122.0,7135.0,2684
2025-12-08 11:50:00+05:30,7134.5,7134.5,7121.0,7121.0,937
2025-12-08 11:55:00+05:30,7121.5,7125.5,7110.0,7114.0,4771
2025-12-08 12:00:00+05:30,7113.0,7115.0,7110.0,7110.5,974
2025-12-08 12:05:00+05:30,7112.0,7115.0,7110.5,7112.0,926
2025-12-08 12:10:00+05:30,7112.0,7118.0,7112.0,7112.0,1057
2025-12-08 12:15:00+05:30,7112.0,7115.0,7101.0,7101.0,2120
2025-12-08 12:20:00+05:30,7103.0,7103.0,7091.5,7099.0,2882
2025-12-08 12:25:00+05:30,7099.0,7101.0,7090.0,7095.5,1291
2025-12-08 12:30:00+05:30,7096.0,7101.5,7088.0,7089.0,2827
2025-12-08 12:35:00+05:30,7088.5,7093.5,7088.0,7091.0,1340
2025-12-08 12:40:00+05:30,7089.5,7093.0,7086.0,7087.0,1491
2025-12-08 12:45:00+05:30,7087.0,7092.5,7084.5,7087.0,1651
2025-12-08 12:50:00+05:30,7087.0,7093.5,7083.0,7084.5,1289
2025-12-08 12:55:00+05:30,7082.5,7085.0,7066.0,7066.0,4302
2025-12-08 13:00:00+05:30,7065.5,7067.0,7063.0,7066.0,2512
2025-12-08 13:05:00+05:30,7066.0,7067.5,7064.0,7066.0,1415
2025-12-08 13:10:00+05:30,7066.5,7066.5,7060.0,7061.0,1556
2025-12-08 13:15:00+05:30,7061.0,7063.0,7051.5,7052.5,1710
2025-12-08 13:20:00+05:30,7052.5,7053.5,7043.0,7044.0,1464
2025-12-08 13:25:00+05:30,7044.0,7045.0,7039.0,7043.0,2015
2025-12-08 13:30:00+05:30,7043.0,7045.0,7033.5,7037.0,1353
2025-12-08 13:35:00+05:30,7037.0,7046.5,7033.0,7036.5,1529
2025-12-08 13:40:00+05:30,7039.0,7049.0,7036.0,7043.5,2081
2025-12-08 13:45:00+05:30,7044.5,7055.5,7040.0,7050.0,3156
2025-12-08 13:50:00+05:30,7050.5,7052.5,7045.0,7047.0,2238
2025-12-08 13:55:00+05:30,7047.0,7055.0,7040.0,7045.5,2121
2025-12-08 14:00:00+05:30,7042.0,7044.5,7026.5,7029.5,1473
2025-12-08 14:05:00+05:30,7029.5,7033.0,7021.0,7022.0,2796
2025-12-08 14:10:00+05:30,7022.0,7030.5,7020.5,7024.0,1837
2025-12-08 14:15:00+05:30,7024.0,7040.5,7021.0,7039.5,4874
2025-12-08 14:20:00+05:30,7039.0,7039.5,7023.5,7026.5,2428
2025-12-08 14:25:00+05:30,7026.0,7034.0,7023.0,7031.5,2072
2025-12-08 14:30:00+05:30,7030.0,7032.5,7021.0,7021.0,2033
2025-12-08 14:35:00+05:30,7021.5,7022.5,7013.0,7014.0,4085
2025-12-08 14:40:00+05:30,7014.0,7020.0,7011.5,7020.0,2013
2025-12-08 14:45:00+05:30,7016.5,7023.0,7013.0,7022.5,2379
2025-12-08 14:50:00+05:30,7021.0,7038.5,7020.0,7023.5,3715
2025-12-08 14:55:00+05:30,7023.5,7027.0,7012.0,7019.0,3435
2025-12-08 15:00:00+05:30,7023.0,7047.0,7023.0,7028.0,9703
2025-12-08 15:05:00+05:30,7028.5,7040.0,7027.5,7035.5,7660
2025-12-08 15:10:00+05:30,7034.5,7037.5,7024.0,7026.0,6291
2025-12-08 15:15:00+05:30,7026.0,7034.0,7019.5,7023.0,10865
