Datetime,Open,High,Low,Close,Volume
2025-12-04 10:35:00+05:30,3820.5,3823.800048828125,3819.0,3821.5,47748
2025-12-04 10:40:00+05:30,3820.5,3824.89990234375,3820.39990234375,3822.5,29488
2025-12-04 10:45:00+05:30,3823.699951171875,3823.800048828125,3820.800048828125,3822.5,2390
2025-12-04 10:50:00+05:30,3822.10009765625,3823.0,3819.800048828125,3821.60009765625,2666
2025-12-04 10:55:00+05:30,3821.60009765625,3827.300048828125,3820.800048828125,3824.60009765625,6911
2025-12-04 11:00:00+05:30,3824.60009765625,3825.699951171875,3823.0,3824.300048828125,2062
2025-12-04 11:05:00+05:30,3824.300048828125,3826.699951171875,3823.60009765625,3825.800048828125,1985
2025-12-04 11:10:00+05:30,3825.800048828125,3826.89990234375,3824.5,3826.0,1804
2025-12-04 11:15:00+05:30,3826.60009765625,3826.60009765625,3823.800048828125,3825.699951171875,2481
2025-12-04 11:20:00+05:30,3825.699951171875,3829.800048828125,3823.89990234375,3829.300048828125,4182
2025-12-04 11:25:00+05:30,3829.800048828125,3830.0,3828.10009765625,3829.5,2763
2025-12-04 11:30:00+05:30,3828.60009765625,3830.0,3825.39990234375,3826.199951171875,3494
2025-12-04 11:35:00+05:30,3826.199951171875,3828.800048828125,3823.699951171875,3825.199951171875,2397
2025-12-04 11:40:00+05:30,3825.199951171875,3828.199951171875,3825.0,3826.60009765625,3364
2025-12-04 11:45:00+05:30,3826.60009765625,3826.60009765625,3824.0,3824.300048828125,3373
2025-12-04 11:50:00+05:30,3824.0,3825.0,3822.300048828125,3823.0,2252
2025-12-04 11:55:00+05:30,3822.300048828125,3824.0,3821.0,3821.800048828125,1946
2025-12-04 12:00:00+05:30,3822.89990234375,3823.199951171875,3821.0,3823.10009765625,102035
2025-12-04 12:05:00+05:30,3823.10009765625,3825.5,3821.800048828125,3822.800048828125,1957
2025-12-04 12:10:00+05:30,3822.0,3823.800048828125,3813.800048828125,3813.800048828125,6125
2025-12-04 12:15:00+05:30,3815.0,3815.0,3808.10009765625,3808.300048828125,28350
2025-12-04 12:20:00+05:30,3808.300048828125,3810.800048828125,3807.300048828125,3809.199951171875,6947
2025-12-04 12:25:00+05:30,3809.89990234375,3814.300048828125,3807.0,3807.0,11591
2025-12-04 12:30:00+05:30,3807.699951171875,3808.60009765625,3803.0,3803.199951171875,5472
2025-12-04 12:35:00+05:30,3803.800048828125,3806.300048828125,3799.0,3799.0,32266
2025-12-04 12:40:00+05:30,3799.10009765625,3801.39990234375,3796.60009765625,3800.89990234375,7009
2025-12-04 12:45:00+05:30,3800.5,3804.800048828125,3799.300048828125,3802.300048828125,7259
2025-12-04 12:50:00+05:30,3802.0,3803.60009765625,3795.5,3796.800048828125,6665
2025-12-04 12:55:00+05:30,3797.10009765625,3800.10009765625,3796.10009765625,3798.0,6916
2025-12-04 13:00:00+05:30,3797.800048828125,3798.800048828125,3796.0,3797.699951171875,3219
2025-12-04 13:05:00+05:30,3797.699951171875,3798.0,3791.300048828125,3792.39990234375,5618
2025-12-04 13:10:00+05:30,3792.39990234375,3797.300048828125,3790.300048828125,3796.0,16140
2025-12-04 13:15:00+05:30,3796.0,3796.199951171875,3792.800048828125,3794.300048828125,3846
2025-12-04 13:20:00+05:30,3793.800048828125,3799.0,3793.5,3797.699951171875,5547
2025-12-04 13:25:00+05:30,3797.699951171875,3799.5,3794.5,3796.10009765625,6112
2025-12-04 13:30:00+05:30,3796.199951171875,3799.10009765625,3795.199951171875,3795.699951171875,6130
2025-12-04 13:35:00+05:30,3794.800048828125,3794.89990234375,3789.5,3791.199951171875,5367
2025-12-04 13:40:00+05:30,3791.199951171875,3792.800048828125,3788.5,3790.0,6875
2025-12-04 13:45:00+05:30,3790.0,3791.0,3788.699951171875,3790.10009765625,4670
2025-12-04 13:50:00+05:30,3790.0,3793.699951171875,3790.0,3792.5,6697
2025-12-04 13:55:00+05:30,3792.699951171875,3794.199951171875,3791.5,3792.699951171875,3743
2025-12-04 14:00:00+05:30,3792.699951171875,3797.800048828125,3792.5,3795.800048828125,5997
2025-12-04 14:05:00+05:30,3795.800048828125,3799.39990234375,3794.300048828125,3798.39990234375,11067
2025-12-04 14:10:00+05:30,3798.5,3806.60009765625,3798.199951171875,3803.300048828125,16475
2025-12-04 14:15:00+05:30,3803.300048828125,3805.60009765625,3793.199951171875,3793.89990234375,45788
2025-12-04 14:20:00+05:30,3793.60009765625,3799.5,3793.199951171875,3797.39990234375,7061
2025-12-04 14:25:00+05:30,3797.39990234375,3800.0,3796.60009765625,3797.300048828125,4805
2025-12-04 14:30:00+05:30,3797.10009765625,3800.0,3796.10009765625,3797.10009765625,6112
2025-12-04 14:35:00+05:30,3797.5,3799.39990234375,3794.699951171875,3796.300048828125,6468
2025-12-04 14:40:00+05:30,3796.39990234375,3798.800048828125,3794.39990234375,3794.39990234375,11979
2025-12-04 14:45:00+05:30,3794.60009765625,3797.699951171875,3790.39990234375,3796.39990234375,14277
2025-12-04 14:50:00+05:30,3796.699951171875,3798.0,3794.800048828125,3797.300048828125,5407
2025-12-04 14:55:00+05:30,3796.199951171875,3800.0,3796.199951171875,3797.300048828125,6959
2025-12-04 15:00:00+05:30,3797.300048828125,3800.0,3796.0,3798.10009765625,13351
2025-12-04 15:05:00+05:30,3798.5,3801.5,3798.300048828125,3801.5,26480
2025-12-04 15:10:00+05:30,3799.699951171875,3804.0,3799.199951171875,3803.0,17911
2025-12-04 15:15:00+05:30,3802.5,3802.5,3801.0,3801.0,24711
2025-12-04 15:20:00+05:30,3800.0,3803.0,3796.89990234375,3798.5,18391
2025-12-04 15:25:00+05:30,3798.0,3803.39990234375,3792.0,3800.39990234375,10329
2025-12-05 09:15:00+05:30,3789.5,3796.10009765625,3783.0,3791.60009765625,0
2025-12-05 09:20:00+05:30,3791.699951171875,3798.0,3790.10009765625,3796.89990234375,2981
2025-12-05 09:25:00+05:30,3796.5,3800.89990234375,3793.699951171875,3800.800048828125,2958
2025-12-05 09:30:00+05:30,3804.0,3810.699951171875,3800.699951171875,3810.699951171875,4075
2025-12-05 09:35:00+05:30,3812.300048828125,3815.89990234375,3810.10009765625,3814.300048828125,10182
2025-12-05 09:40:00+05:30,3813.89990234375,3815.5,3812.5,3813.199951171875,2367
2025-12-05 09:45:00+05:30,3813.199951171875,3813.60009765625,3810.10009765625,3811.0,2626
2025-12-05 09:50:00+05:30,3812.0,3813.89990234375,3811.0,3812.0,1625
2025-12-05 09:55:00+05:30,3811.0,3812.699951171875,3804.300048828125,3807.5,11759
2025-12-05 10:00:00+05:30,3806.0,3818.0,3805.5,3815.300048828125,13696
2025-12-05 10:05:00+05:30,3815.300048828125,3816.699951171875,3810.39990234375,3812.800048828125,7038
2025-12-05 10:10:00+05:30,3814.5,3815.89990234375,3810.800048828125,3814.10009765625,1948
2025-12-05 10:15:00+05:30,3814.39990234375,3820.0,3814.39990234375,3819.60009765625,8287
2025-12-05 10:20:00+05:30,3819.699951171875,3822.0,3818.10009765625,3819.5,2636
2025-12-05 10:25:00+05:30,3819.60009765625,3820.0,3812.10009765625,3812.10009765625,3707
2025-12-05 10:30:00+05:30,3812.0,3812.5,3807.199951171875,3810.699951171875,4938
2025-12-05 10:35:00+05:30,3810.699951171875,3811.5,3810.0,3811.39990234375,1167
2025-12-05 10:40:00+05:30,3811.300048828125,3813.39990234375,3811.0,3813.39990234375,1862
2025-12-05 10:45:00+05:30,3813.39990234375,3814.89990234375,3812.5,3814.5,1534
2025-12-05 10:50:00+05:30,3814.89990234375,3819.0,3814.199951171875,3819.0,2939
2025-12-05 10:55:00+05:30,3818.0,3818.0,3811.60009765625,3813.0,2754
2025-12-05 11:00:00+05:30,3814.0,3827.60009765625,3814.0,3824.10009765625,9483
2025-12-05 11:05:00+05:30,3824.10009765625,3824.10009765625,3822.0,3823.89990234375,3384
2025-12-05 11:10:00+05:30,3823.699951171875,3823.699951171875,3817.300048828125,3820.5,4116
2025-12-05 11:15:00+05:30,3821.60009765625,3821.60009765625,3818.10009765625,3819.0,3484
2025-12-05 11:20:00+05:30,3818.5,3821.39990234375,3818.0,3819.699951171875,2455
2025-12-05 11:25:00+05:30,3819.699951171875,3821.699951171875,3819.0,3820.0,2866
2025-12-05 11:30:00+05:30,3820.0,3820.0,3817.10009765625,3819.10009765625,2806
2025-12-05 11:35:00+05:30,3819.10009765625,3819.699951171875,3816.800048828125,3819.39990234375,1087
2025-12-05 11:40:00+05:30,3819.699951171875,3820.5,3818.699951171875,3820.10009765625,2487
2025-12-05 11:45:00+05:30,3820.10009765625,3820.10009765625,3811.699951171875,3811.89990234375,3259
2025-12-05 11:50:00+05:30,3811.89990234375,3817.199951171875,3811.5,3812.60009765625,2439
2025-12-05 11:55:00+05:30,3812.699951171875,3812.699951171875,3810.199951171875,3810.199951171875,1320
2025-12-05 12:00:00+05:30,3810.0,3813.5,3810.0,3813.5,1315
2025-12-05 12:05:00+05:30,3813.5,3814.300048828125,3811.199951171875,3813.60009765625,1738
2025-12-05 12:10:00+05:30,3813.60009765625,3814.199951171875,3809.800048828125,3810.699951171875,1882
2025-12-05 12:15:00+05:30,3811.199951171875,3812.39990234375,3809.89990234375,3811.39990234375,2043
2025-12-05 12:20:00+05:30,3811.39990234375,3815.300048828125,3810.699951171875,3814.199951171875,4288
2025-12-05 12:25:00+05:30,3813.89990234375,3817.60009765625,3813.60009765625,3813.89990234375,4366
2025-12-05 12:30:00+05:30,3815.60009765625,3820.10009765625,3813.699951171875,3818.699951171875,5695
2025-12-05 12:35:00+05:30,3818.699951171875,3821.89990234375,3817.800048828125,3820.39990234375,7303
2025-12-05 12:40:00+05:30,3819.800048828125,3821.60009765625,3818.89990234375,3819.699951171875,4588
2025-12-05 12:45:00+05:30,3819.5,3821.60009765625,3819.0,3820.60009765625,6142
2025-12-05 12:50:00+05:30,3820.60009765625,3823.60009765625,3819.39990234375,3822.89990234375,11037
2025-12-05 12:55:00+05:30,3823.5,3823.800048828125,3819.60009765625,3821.10009765625,4578
2025-12-05 13:00:00+05:30,3820.699951171875,3826.39990234375,3819.0,3820.39990234375,11234
2025-12-05 13:05:00+05:30,3819.0,3823.0,3819.0,3820.800048828125,3353
2025-12-05 13:10:00+05:30,3821.0,3823.60009765625,3819.0,3823.60009765625,4220
2025-12-05 13:15:00+05:30,3823.5,3823.60009765625,3815.0,3817.0,23157
2025-12-05 13:20:00+05:30,3818.60009765625,3819.10009765625,3812.89990234375,3816.300048828125,8739
2025-12-05 13:25:00+05:30,3816.699951171875,3819.60009765625,3816.10009765625,3819.199951171875,3201
2025-12-05 13:30:00+05:30,3817.60009765625,3822.300048828125,3817.60009765625,3821.300048828125,2857
2025-12-05 13:35:00+05:30,3820.0,3822.699951171875,3818.39990234375,3820.0,2956
2025-12-05 13:40:00+05:30,3818.39990234375,3820.0,3816.699951171875,3819.89990234375,3751
2025-12-05 13:45:00+05:30,3819.800048828125,3821.699951171875,3818.199951171875,3821.39990234375,4667
2025-12-05 13:50:00+05:30,3821.39990234375,3822.5,3819.5,3820.10009765625,2729
2025-12-05 13:55:00+05:30,3821.300048828125,3823.5,3820.199951171875,3823.5,2440
2025-12-05 14:00:00+05:30,3823.10009765625,3823.10009765625,3817.300048828125,3819.199951171875,26754
2025-12-05 14:05:00+05:30,3817.5,3819.5,3816.10009765625,3819.5,3065
2025-12-05 14:10:00+05:30,3817.699951171875,3819.89990234375,3817.0,3819.800048828125,4881
2025-12-05 14:15:00+05:30,3819.800048828125,3820.0,3817.60009765625,3819.800048828125,4898
2025-12-05 14:20:00+05:30,3819.60009765625,3819.89990234375,3817.39990234375,3819.5,5127
2025-12-05 14:25:00+05:30,3819.300048828125,3819.39990234375,3816.10009765625,3819.10009765625,4389
2025-12-05 14:30:00+05:30,3819.10009765625,3819.300048828125,3814.89990234375,3816.60009765625,8592
2025-12-05 14:35:00+05:30,3817.0,3818.10009765625,3815.699951171875,3816.60009765625,4123
2025-12-05 14:40:00+05:30,3817.39990234375,3818.300048828125,3815.60009765625,3817.10009765625,3185
2025-12-05 14:45:00+05:30,3817.60009765625,3817.89990234375,3813.300048828125,3817.699951171875,3772
2025-12-05 14:50:00+05:30,3817.89990234375,3818.89990234375,3814.800048828125,3815.5,3642
2025-12-05 14:55:00+05:30,3815.199951171875,3819.0,3815.10009765625,3817.10009765625,3980
2025-12-05 15:00:00+05:30,3817.10009765625,3817.89990234375,3814.199951171875,3817.89990234375,11264
2025-12-05 15:05:00+05:30,3817.199951171875,3818.800048828125,3816.0,3816.0,14316
2025-12-05 15:10:00+05:30,3816.10009765625,3817.699951171875,3814.199951171875,3815.199951171875,30650
2025-12-05 15:15:00+05:30,3815.0,3817.300048828125,3815.0,3815.199951171875,10978
2025-12-05 15:20:00+05:30,3815.199951171875,3816.0,3813.5,3814.39990234375,14981
2025-12-05 15:25:00+05:30,3813.199951171875,3817.89990234375,3810.0,3813.300048828125,82846
2025-12-08 09:15:00+05:30,3812.800048828125,3813.0,3797.300048828125,3811.0,0
2025-12-08 09:20:00+05:30,3812.60009765625,3817.0,3808.800048828125,3816.39990234375,14530
2025-12-08 09:25:00+05:30,3816.300048828125,3816.5,3811.0,3814.0,3830
2025-12-08 09:30:00+05:30,3814.0,3818.699951171875,3810.0,3813.699951171875,10048
2025-12-08 09:35:00+05:30,3814.89990234375,3814.89990234375,3810.199951171875,3810.300048828125,4775
2025-12-08 09:40:00+05:30,3810.199951171875,3812.699951171875,3805.10009765625,3810.0,10140
2025-12-08 09:45:00+05:30,3810.89990234375,3812.0,3802.39990234375,3803.60009765625,5654
2025-12-08 09:50:00+05:30,3802.0,3803.89990234375,3800.0,3800.10009765625,3156
2025-12-08 09:55:00+05:30,3800.0,3800.0,3795.10009765625,3798.300048828125,5151
2025-12-08 10:00:00+05:30,3796.800048828125,3799.800048828125,3792.10009765625,3795.300048828125,9225
2025-12-08 10:05:00+05:30,3796.5,3798.699951171875,3791.39990234375,3791.39990234375,5212
2025-12-08 10:10:00+05:30,3790.5,3797.699951171875,3790.39990234375,3794.89990234375,3821
2025-12-08 10:15:00+05:30,3794.89990234375,3796.800048828125,3791.39990234375,3792.0,3978
2025-12-08 10:20:00+05:30,3792.39990234375,3797.39990234375,3791.800048828125,3796.39990234375,3474
2025-12-08 10:25:00+05:30,3796.5,3798.60009765625,3795.10009765625,3797.800048828125,9407
2025-12-08 10:30:00+05:30,3797.800048828125,3807.10009765625,3796.89990234375,3802.89990234375,3379
2025-12-08 10:35:00+05:30,3802.89990234375,3809.89990234375,3802.300048828125,3809.60009765625,3443
2025-12-08 10:40:00+05:30,3809.39990234375,3810.0,3806.699951171875,3810.0,2694
2025-12-08 10:45:00+05:30,3810.0,3810.60009765625,3807.10009765625,3808.89990234375,2327
2025-12-08 10:50:00+05:30,3808.300048828125,3808.89990234375,3806.10009765625,3806.199951171875,2044
2025-12-08 10:55:00+05:30,3807.39990234375,3807.39990234375,3803.0,3803.0,3998
2025-12-08 11:00:00+05:30,3803.0,3804.800048828125,3801.0,3801.89990234375,2046
2025-12-08 11:05:00+05:30,3801.5,3805.800048828125,3801.0,3805.800048828125,2730
2025-12-08 11:10:00+05:30,3806.5,3807.800048828125,3806.5,3806.5,1524
2025-12-08 11:15:00+05:30,3806.0,3808.0,3805.199951171875,3806.199951171875,3111
2025-12-08 11:20:00+05:30,3805.199951171875,3816.0,3805.199951171875,3816.0,4313
2025-12-08 11:25:00+05:30,3817.0,3818.89990234375,3812.89990234375,3815.0,7591
2025-12-08 11:30:00+05:30,3814.60009765625,3816.800048828125,3812.699951171875,3815.89990234375,5498
2025-12-08 11:35:00+05:30,3815.5,3825.0,3815.0,3823.89990234375,36123
2025-12-08 11:40:00+05:30,3823.89990234375,3823.89990234375,3819.0,3820.0,5004
2025-12-08 11:45:00+05:30,3819.89990234375,3821.199951171875,3819.0,3820.10009765625,9267
2025-12-08 11:50:00+05:30,3815.39990234375,3815.39990234375,3810.0,3811.5,7163
2025-12-08 11:55:00+05:30,3811.10009765625,3812.300048828125,3805.5,3807.0,3344
2025-12-08 12:00:00+05:30,3808.199951171875,3809.300048828125,3804.10009765625,3808.5,3121
2025-12-08 12:05:00+05:30,3806.89990234375,3809.5,3806.0,3808.800048828125,2980
2025-12-08 12:10:00+05:30,3808.699951171875,3810.39990234375,3805.89990234375,3808.300048828125,3486
2025-12-08 12:15:00+05:30,3808.300048828125,3810.800048828125,3806.39990234375,3807.800048828125,2127
2025-12-08 12:20:00+05:30,3807.0,3809.300048828125,3802.0,3803.39990234375,3092
2025-12-08 12:25:00+05:30,3803.800048828125,3806.800048828125,3802.89990234375,3805.300048828125,3417
2025-12-08 12:30:00+05:30,3805.699951171875,3807.699951171875,3803.699951171875,3803.800048828125,3130
2025-12-08 12:35:00+05:30,3803.800048828125,3804.699951171875,3801.199951171875,3803.39990234375,2425
2025-12-08 12:40:00+05:30,3804.699951171875,3808.60009765625,3803.300048828125,3807.5,3193
2025-12-08 12:45:00+05:30,3807.89990234375,3808.5,3804.300048828125,3807.0,2140
2025-12-08 12:50:00+05:30,3807.0,3808.199951171875,3805.0,3806.89990234375,2603
2025-12-08 12:55:00+05:30,3807.39990234375,3808.89990234375,3805.10009765625,3808.89990234375,2214
2025-12-08 13:00:00+05:30,3808.60009765625,3809.60009765625,3800.699951171875,3806.10009765625,5562
2025-12-08 13:05:00+05:30,3806.5,3807.0,3802.5,3805.5,3924
2025-12-08 13:10:00+05:30,3805.60009765625,3806.89990234375,3804.300048828125,3806.300048828125,2934
2025-12-08 13:15:00+05:30,3806.5,3809.300048828125,3806.0,3806.0,3543
2025-12-08 13:20:00+05:30,3806.0,3806.199951171875,3799.10009765625,3801.300048828125,7333
2025-12-08 13:25:00+05:30,3801.300048828125,3801.300048828125,3796.89990234375,3800.300048828125,6225
2025-12-08 13:30:00+05:30,3799.699951171875,3799.699951171875,3789.0,3791.39990234375,7493
2025-12-08 13:35:00+05:30,3791.300048828125,3794.39990234375,3789.0,3790.89990234375,6408
2025-12-08 13:40:00+05:30,3790.800048828125,3794.10009765625,3789.10009765625,3790.39990234375,9039
2025-12-08 13:45:00+05:30,3789.89990234375,3791.60009765625,3781.300048828125,3783.89990234375,8457
2025-12-08 13:50:00+05:30,3783.89990234375,3786.699951171875,3781.5,3782.39990234375,4752
2025-12-08 13:55:00+05:30,3782.10009765625,3782.60009765625,3774.39990234375,3777.89990234375,8665
2025-12-08 14:00:00+05:30,3777.89990234375,3779.10009765625,3771.800048828125,3776.199951171875,5112
2025-12-08 14:05:00+05:30,3777.60009765625,3779.60009765625,3774.199951171875,3779.60009765625,4875
2025-12-08 14:10:00+05:30,3779.699951171875,3782.39990234375,3774.800048828125,3775.89990234375,8637
2025-12-08 14:15:00+05:30,3775.89990234375,3778.39990234375,3770.10009765625,3773.89990234375,20996
2025-12-08 14:20:00+05:30,3773.800048828125,3780.0,3771.800048828125,3779.10009765625,6530
2025-12-08 14:25:00+05:30,3777.60009765625,3779.199951171875,3775.0,3776.800048828125,4413
2025-12-08 14:30:00+05:30,3778.60009765625,3779.0,3773.10009765625,3773.10009765625,5673
2025-12-08 14:35:00+05:30,3773.10009765625,3778.5,3770.0,3771.60009765625,10493
2025-12-08 14:40:00+05:30,3771.0,3774.39990234375,3768.300048828125,3772.5,7164
2025-12-08 14:45:00+05:30,3773.5,3776.39990234375,3771.199951171875,3775.199951171875,6550
2025-12-08 14:50:00+05:30,3775.199951171875,3778.699951171875,3773.300048828125,3774.60009765625,15007
2025-12-08 14:55:00+05:30,3774.60009765625,3776.89990234375,3768.800048828125,3770.5,11147
2025-12-08 15:00:00+05:30,3771.5,3774.0,3768.39990234375,3769.0,18443
2025-12-08 15:05:00+05:30,3769.60009765625,3771.5,3767.5,3770.60009765625,19664
2025-12-08 15:10:00+05:30,3770.60009765625,3770.60009765625,3766.0,3767.0,16507
2025-12-08 15:15:00+05:30,3766.60009765625,3767.5,3763.699951171875,3767.199951171875,16098
2025-12-08 15:20:00+05:30,3767.199951171875,3767.300048828125,3762.5,3762.5,13984
2025-12-08 15:25:00+05:30,3763.800048828125,3769.5,3760.0,3760.5,17462
2025-12-09 09:15:00+05:30,3775.0,3775.0,3755.89990234375,3771.800048828125,24717
2025-12-09 09:20:00+05:30,3771.800048828125,3771.800048828125,3760.0,3769.0,9580
2025-12-09 09:25:00+05:30,3769.0,3770.0,3764.800048828125,3765.5,10101
2025-12-09 09:30:00+05:30,3766.0,3768.800048828125,3763.89990234375,3764.5,11676
2025-12-09 09:35:00+05:30,3764.699951171875,3764.699951171875,3756.10009765625,3761.0,9670
2025-12-09 09:40:00+05:30,3761.0,3765.800048828125,3760.5,3763.10009765625,4725
2025-12-09 09:45:00+05:30,3763.5,3786.800048828125,3762.300048828125,3785.199951171875,29875
2025-12-09 09:50:00+05:30,3783.0,3783.0,3771.699951171875,3772.699951171875,14852
2025-12-09 09:55:00+05:30,3771.699951171875,3780.39990234375,3771.699951171875,3772.699951171875,10204
2025-12-09 10:00:00+05:30,3772.800048828125,3774.89990234375,3771.10009765625,3772.89990234375,7229
2025-12-09 10:05:00+05:30,3772.89990234375,3784.0,3772.89990234375,3782.89990234375,8269
2025-12-09 10:10:00+05:30,3782.800048828125,3793.5,3780.39990234375,3792.89990234375,14851
2025-12-09 10:15:00+05:30,3792.39990234375,3797.800048828125,3788.300048828125,3796.89990234375,19888
2025-12-09 10:20:00+05:30,3796.39990234375,3797.5,3792.699951171875,3794.300048828125,6584
2025-12-09 10:25:00+05:30,3793.300048828125,3808.0,3792.300048828125,3807.0,22110
2025-12-09 10:30:00+05:30,3808.0,3814.5,3804.300048828125,3807.10009765625,9462
2025-12-09 10:35:00+05:30,3806.39990234375,3810.5,3803.60009765625,3808.0,10951
2025-12-09 10:40:00+05:30,3808.0,3810.5,3806.0,3808.699951171875,6213
2025-12-09 10:45:00+05:30,3809.0,3811.89990234375,3804.699951171875,3811.39990234375,10718
2025-12-09 10:50:00+05:30,3811.39990234375,3811.39990234375,3804.5,3808.10009765625,2742
2025-12-09 10:55:00+05:30,3807.699951171875,3810.0,3805.800048828125,3808.300048828125,3007
2025-12-09 11:00:00+05:30,3807.5,3810.0,3803.300048828125,3809.800048828125,5457
2025-12-09 11:05:00+05:30,3810.0,3812.5,3808.60009765625,3811.0,10518
2025-12-09 11:10:00+05:30,3811.0,3820.0,3811.0,3820.0,21188
2025-12-09 11:15:00+05:30,3820.0,3827.300048828125,3818.10009765625,3819.800048828125,19240
2025-12-09 11:20:00+05:30,3819.800048828125,3822.300048828125,3816.89990234375,3819.89990234375,8866
2025-12-09 11:25:00+05:30,3819.5,3820.5,3813.300048828125,3815.699951171875,11541
2025-12-09 11:30:00+05:30,3815.60009765625,3815.60009765625,3812.699951171875,3814.10009765625,4236
2025-12-09 11:35:00+05:30,3813.5,3816.5,3813.0,3813.10009765625,4562
2025-12-09 11:40:00+05:30,3813.0,3815.0,3811.0,3812.10009765625,4436
2025-12-09 11:45:00+05:30,3811.60009765625,3813.300048828125,3810.0,3810.5,6069
2025-12-09 11:50:00+05:30,3810.89990234375,3813.699951171875,3810.300048828125,3812.60009765625,5742
2025-12-09 11:55:00+05:30,3812.60009765625,3815.89990234375,3812.60009765625,3815.199951171875,4923
2025-12-09 12:00:00+05:30,3815.10009765625,3827.699951171875,3813.800048828125,3827.199951171875,17359
2025-12-09 12:05:00+05:30,3828.0,3843.0,3827.5,3842.10009765625,18853
2025-12-09 12:10:00+05:30,3842.10009765625,3845.0,3840.10009765625,3841.60009765625,8189
2025-12-09 12:15:00+05:30,3841.699951171875,3848.0,3839.10009765625,3847.60009765625,10949
2025-12-09 12:20:00+05:30,3847.60009765625,3856.699951171875,3847.60009765625,3851.10009765625,21780
2025-12-09 12:25:00+05:30,3851.699951171875,3857.60009765625,3849.10009765625,3849.60009765625,46204
2025-12-09 12:30:00+05:30,3848.5,3856.0,3848.5,3853.10009765625,10423
2025-12-09 12:35:00+05:30,3854.39990234375,3858.10009765625,3853.0,3856.0,9368
2025-12-09 12:40:00+05:30,3856.0,3859.199951171875,3855.0,3858.300048828125,11902
2025-12-09 12:45:00+05:30,3857.60009765625,3862.10009765625,3857.10009765625,3860.199951171875,14498
2025-12-09 12:50:00+05:30,3860.199951171875,3863.60009765625,3854.5,3855.0,18498
2025-12-09 12:55:00+05:30,3855.0,3856.39990234375,3851.5,3853.89990234375,12999
2025-12-09 13:00:00+05:30,3853.89990234375,3856.800048828125,3851.5,3854.699951171875,10128
2025-12-09 13:05:00+05:30,3852.0,3855.199951171875,3848.800048828125,3851.60009765625,45987
2025-12-09 13:10:00+05:30,3851.5,3869.39990234375,3851.5,3867.60009765625,16808
2025-12-09 13:15:00+05:30,3867.60009765625,3869.300048828125,3861.60009765625,3861.60009765625,15401
2025-12-09 13:20:00+05:30,3862.0,3874.0,3861.89990234375,3872.5,23577
2025-12-09 13:25:00+05:30,3872.199951171875,3872.5,3868.699951171875,3872.39990234375,8292
2025-12-09 13:30:00+05:30,3870.699951171875,3871.300048828125,3865.0,3865.0,6582
2025-12-09 13:35:00+05:30,3863.800048828125,3867.5,3862.0,3866.199951171875,8506
2025-12-09 13:40:00+05:30,3865.5,3868.0,3863.0,3863.0,6629
2025-12-09 13:45:00+05:30,3863.10009765625,3869.39990234375,3862.10009765625,3868.199951171875,8954
2025-12-09 13:50:00+05:30,3868.0,3869.89990234375,3864.60009765625,3865.699951171875,10102
2025-12-09 13:55:00+05:30,3865.699951171875,3869.89990234375,3865.0,3867.60009765625,7274
2025-12-09 14:00:00+05:30,3867.60009765625,3869.300048828125,3861.300048828125,3863.0,6676
2025-12-09 14:05:00+05:30,3862.10009765625,3864.300048828125,3857.39990234375,3858.699951171875,7615
2025-12-09 14:10:00+05:30,3858.60009765625,3865.89990234375,3857.60009765625,3862.60009765625,13637
2025-12-09 14:15:00+05:30,3862.60009765625,3865.5,3858.60009765625,3860.89990234375,21124
2025-12-09 14:20:00+05:30,3860.89990234375,3861.300048828125,3855.800048828125,3858.300048828125,11997
2025-12-09 14:25:00+05:30,3858.300048828125,3859.300048828125,3855.800048828125,3857.10009765625,5830
2025-12-09 14:30:00+05:30,3767.0,3857.300048828125,3767.0,3856.10009765625,14006
2025-12-09 14:35:00+05:30,3856.10009765625,3857.60009765625,3853.5,3857.300048828125,11596
2025-12-09 14:40:00+05:30,3857.5,3857.60009765625,3855.0,3857.10009765625,19082
2025-12-09 14:45:00+05:30,3856.699951171875,3856.699951171875,3852.0,3855.5,10857
2025-12-09 14:50:00+05:30,3854.699951171875,3855.300048828125,3853.300048828125,3853.800048828125,10939
2025-12-09 14:55:00+05:30,3853.800048828125,3855.39990234375,3852.5,3854.60009765625,13556
2025-12-09 15:00:00+05:30,3855.5,3856.5,3851.5,3851.699951171875,41301
2025-12-09 15:05:00+05:30,3851.60009765625,3853.39990234375,3851.60009765625,3852.199951171875,39578
2025-12-09 15:10:00+05:30,3852.199951171875,3852.699951171875,3846.800048828125,3846.89990234375,42578
2025-12-09 15:15:00+05:30,3847.199951171875,3849.699951171875,3847.0,3847.300048828125,45997
2025-12-09 15:20:00+05:30,3847.300048828125,3847.300048828125,3841.89990234375,3845.0,50835
2025-12-09 15:25:00+05:30,3845.0,3849.0,3839.5,3849.0,30333
2025-12-10 09:15:00+05:30,3840.0,3853.800048828125,3826.800048828125,3835.5,0
2025-12-10 09:20:00+05:30,3836.300048828125,3837.5,3830.39990234375,3832.39990234375,7206
2025-12-10 09:25:00+05:30,3831.0,3833.199951171875,3827.39990234375,3830.5,4396
2025-12-10 09:30:00+05:30,3831.199951171875,3837.39990234375,3831.199951171875,3834.39990234375,4254
2025-12-10 09:35:00+05:30,3835.10009765625,3839.10009765625,3833.5,3837.0,4143
