Datetime,Open,High,Low,Close,Volume
2025-12-05 10:55:00+05:30,556.0,556.6500244140625,555.75,555.9000244140625,388
2025-12-05 11:00:00+05:30,555.9000244140625,556.1500244140625,555.5,555.6500244140625,378
2025-12-05 11:05:00+05:30,555.6500244140625,556.2000122070312,555.5999755859375,555.9000244140625,317
2025-12-05 11:10:00+05:30,555.9000244140625,556.6500244140625,555.9000244140625,556.3499755859375,496
2025-12-05 11:15:00+05:30,556.5,557.0999755859375,555.7000122070312,555.7000122070312,1005
2025-12-05 11:20:00+05:30,556.25,556.25,555.5999755859375,555.8499755859375,178
2025-12-05 11:25:00+05:30,555.6500244140625,555.9500122070312,555.2000122070312,555.6500244140625,561
2025-12-05 11:30:00+05:30,555.6500244140625,556.0999755859375,555.2000122070312,555.5499877929688,639
2025-12-05 11:35:00+05:30,555.5499877929688,556.2000122070312,555.3499755859375,555.4500122070312,388
2025-12-05 11:40:00+05:30,555.4500122070312,555.75,555.0499877929688,555.0499877929688,311
2025-12-05 11:45:00+05:30,555.0999755859375,556.2000122070312,555.0499877929688,555.7999877929688,718
2025-12-05 11:50:00+05:30,555.7999877929688,557.0,555.5499877929688,555.6500244140625,751
2025-12-05 11:55:00+05:30,556.0499877929688,556.5999755859375,555.0999755859375,556.1500244140625,1888
2025-12-05 12:00:00+05:30,555.75,555.9000244140625,554.7999877929688,555.5999755859375,1627
2025-12-05 12:05:00+05:30,555.5999755859375,555.9000244140625,555.4000244140625,555.5499877929688,273
2025-12-05 12:10:00+05:30,555.5499877929688,556.2000122070312,555.3499755859375,555.3499755859375,183
2025-12-05 12:15:00+05:30,555.3499755859375,555.4000244140625,554.6500244140625,554.7999877929688,1219
2025-12-05 12:20:00+05:30,554.7999877929688,555.2999877929688,554.7000122070312,555.0,195
2025-12-05 12:25:00+05:30,555.2999877929688,555.2999877929688,555.0,555.0,200
2025-12-05 12:30:00+05:30,555.2999877929688,555.2999877929688,555.0,555.0999755859375,391
2025-12-05 12:35:00+05:30,555.0999755859375,555.75,555.0499877929688,555.75,943
2025-12-05 12:40:00+05:30,555.75,555.75,555.2000122070312,555.25,243
2025-12-05 12:45:00+05:30,555.25,555.5499877929688,554.5,555.0499877929688,689
2025-12-05 12:50:00+05:30,554.9500122070312,555.7000122070312,554.9500122070312,555.3499755859375,901
2025-12-05 12:55:00+05:30,555.3499755859375,555.5499877929688,555.1500244140625,555.1500244140625,246
2025-12-05 13:00:00+05:30,555.0,555.5999755859375,555.0,555.1500244140625,384
2025-12-05 13:05:00+05:30,555.1500244140625,555.2999877929688,554.9500122070312,555.0499877929688,531
2025-12-05 13:10:00+05:30,555.2999877929688,555.2999877929688,554.9500122070312,555.0,182
2025-12-05 13:15:00+05:30,554.9500122070312,555.5,554.5499877929688,555.1500244140625,1610
2025-12-05 13:20:00+05:30,555.1500244140625,555.2999877929688,555.0499877929688,555.0999755859375,173
2025-12-05 13:25:00+05:30,555.0999755859375,555.2999877929688,555.0499877929688,555.0499877929688,121
2025-12-05 13:30:00+05:30,555.0499877929688,555.2999877929688,554.5,554.75,494
2025-12-05 13:35:00+05:30,554.75,555.2999877929688,554.75,554.9000244140625,353
2025-12-05 13:40:00+05:30,555.0,555.0,554.4000244140625,554.75,367
2025-12-05 13:45:00+05:30,554.3499755859375,554.8499755859375,554.2999877929688,554.7000122070312,929
2025-12-05 13:50:00+05:30,554.75,554.8499755859375,554.0,554.0,361
2025-12-05 13:55:00+05:30,554.0,554.5,553.9500122070312,554.5,413
2025-12-05 14:00:00+05:30,554.5999755859375,554.5999755859375,553.8499755859375,554.5999755859375,575
2025-12-05 14:05:00+05:30,554.8499755859375,554.8499755859375,554.3499755859375,554.3499755859375,156
2025-12-05 14:10:00+05:30,554.4000244140625,554.75,554.2000122070312,554.2000122070312,267
2025-12-05 14:15:00+05:30,554.2000122070312,555.7000122070312,554.2000122070312,555.3499755859375,1349
2025-12-05 14:20:00+05:30,555.75,555.7999877929688,555.0,555.0,151
2025-12-05 14:25:00+05:30,555.2999877929688,555.2999877929688,554.9000244140625,555.0,600
2025-12-05 14:30:00+05:30,555.4500122070312,555.5,555.0,555.0,369
2025-12-05 14:35:00+05:30,555.2999877929688,555.5,555.0,555.0,11194
2025-12-05 14:40:00+05:30,555.0,555.25,554.7000122070312,554.7000122070312,14203
2025-12-05 14:45:00+05:30,555.0499877929688,555.0999755859375,554.7000122070312,555.0,122143
2025-12-05 14:50:00+05:30,555.0,555.4000244140625,554.7000122070312,555.0,19101
2025-12-05 14:55:00+05:30,554.75,555.3499755859375,554.75,554.8499755859375,1924
2025-12-05 15:00:00+05:30,555.5499877929688,557.5499877929688,555.5499877929688,556.7000122070312,3436
2025-12-05 15:05:00+05:30,556.6500244140625,557.3499755859375,556.5,556.5,1927
2025-12-05 15:10:00+05:30,556.8499755859375,556.8499755859375,553.5,553.5,35044
2025-12-05 15:15:00+05:30,553.5999755859375,553.9000244140625,552.7000122070312,553.2999877929688,5192
2025-12-05 15:20:00+05:30,553.3499755859375,553.3499755859375,552.4500122070312,552.4500122070312,7110
2025-12-05 15:25:00+05:30,552.4500122070312,553.8499755859375,551.5,553.0999755859375,5517
2025-12-08 09:15:00+05:30,554.0,554.0,550.2000122070312,550.2999877929688,0
2025-12-08 09:20:00+05:30,551.25,551.25,548.0999755859375,549.5,5290
2025-12-08 09:25:00+05:30,549.9500122070312,550.0999755859375,548.1500244140625,548.1500244140625,3818
2025-12-08 09:30:00+05:30,548.6500244140625,548.7999877929688,548.0,548.0499877929688,2494
2025-12-08 09:35:00+05:30,548.0999755859375,548.0999755859375,546.4000244140625,546.4000244140625,2496
2025-12-08 09:40:00+05:30,546.4000244140625,547.1500244140625,546.0999755859375,546.75,1832
2025-12-08 09:45:00+05:30,546.2999877929688,547.1500244140625,546.2999877929688,546.4000244140625,3650
2025-12-08 09:50:00+05:30,546.9500122070312,546.9500122070312,545.9000244140625,546.25,1711
2025-12-08 09:55:00+05:30,545.7999877929688,545.9000244140625,545.0999755859375,545.0999755859375,4410
2025-12-08 10:00:00+05:30,545.0999755859375,546.4000244140625,545.0,545.5999755859375,1902
2025-12-08 10:05:00+05:30,545.5999755859375,546.7000122070312,545.0,545.8499755859375,2145
2025-12-08 10:10:00+05:30,545.5499877929688,546.0,545.1500244140625,545.2000122070312,322
2025-12-08 10:15:00+05:30,545.7000122070312,546.1500244140625,545.0,545.0,672
2025-12-08 10:20:00+05:30,545.0499877929688,545.5,545.0,545.25,613
2025-12-08 10:25:00+05:30,545.0,545.4000244140625,544.5,545.0499877929688,1696
2025-12-08 10:30:00+05:30,545.0499877929688,545.1500244140625,544.0,545.0999755859375,2706
2025-12-08 10:35:00+05:30,544.7999877929688,545.25,544.2000122070312,544.9500122070312,991
2025-12-08 10:40:00+05:30,544.4500122070312,545.0,544.2000122070312,544.2000122070312,359
2025-12-08 10:45:00+05:30,544.25,544.8499755859375,544.0999755859375,544.6500244140625,940
2025-12-08 10:50:00+05:30,544.25,544.25,542.75,543.4000244140625,3557
2025-12-08 10:55:00+05:30,543.2999877929688,543.7999877929688,542.7999877929688,542.7999877929688,3111
2025-12-08 11:00:00+05:30,542.7999877929688,544.25,542.5,543.1500244140625,1662
2025-12-08 11:05:00+05:30,542.5,543.1500244140625,542.0999755859375,542.4000244140625,749
2025-12-08 11:10:00+05:30,542.25,543.0999755859375,542.0,542.75,821
2025-12-08 11:15:00+05:30,542.2999877929688,542.4500122070312,541.5499877929688,542.4500122070312,714
2025-12-08 11:20:00+05:30,542.2999877929688,542.5,541.8499755859375,541.8499755859375,447
2025-12-08 11:25:00+05:30,542.2000122070312,542.2000122070312,541.0,541.2000122070312,1738
2025-12-08 11:30:00+05:30,541.4000244140625,541.5999755859375,541.0999755859375,541.2999877929688,248
2025-12-08 11:35:00+05:30,541.0999755859375,541.4500122070312,541.0499877929688,541.2000122070312,1596
2025-12-08 11:40:00+05:30,541.5999755859375,542.9000244140625,541.3499755859375,542.9000244140625,2404
2025-12-08 11:45:00+05:30,543.1500244140625,543.1500244140625,542.0,542.0999755859375,455
2025-12-08 11:50:00+05:30,542.5499877929688,542.5999755859375,541.0999755859375,541.0999755859375,1472
2025-12-08 11:55:00+05:30,541.0999755859375,541.5499877929688,541.0,541.1500244140625,439
2025-12-08 12:00:00+05:30,541.0,541.2999877929688,540.4500122070312,540.5,947
2025-12-08 12:05:00+05:30,540.6500244140625,540.6500244140625,540.0499877929688,540.5,692
2025-12-08 12:10:00+05:30,540.5,540.5499877929688,539.0,539.0499877929688,3829
2025-12-08 12:15:00+05:30,539.4000244140625,541.6500244140625,538.9000244140625,541.2000122070312,2053
2025-12-08 12:20:00+05:30,541.7999877929688,541.9500122070312,540.5999755859375,541.0499877929688,896
2025-12-08 12:25:00+05:30,541.0499877929688,543.8499755859375,541.0,543.0499877929688,1537
2025-12-08 12:30:00+05:30,543.0499877929688,545.0999755859375,543.0,544.0,69646
2025-12-08 12:35:00+05:30,543.7000122070312,544.6500244140625,543.3499755859375,543.5,14748
2025-12-08 12:40:00+05:30,543.8499755859375,544.0,541.9500122070312,542.0499877929688,7737
2025-12-08 12:45:00+05:30,542.2000122070312,542.2000122070312,540.75,540.75,1185
2025-12-08 12:50:00+05:30,541.0,541.1500244140625,539.4500122070312,539.5999755859375,2244
2025-12-08 12:55:00+05:30,539.5499877929688,539.8499755859375,539.3499755859375,539.8499755859375,1693
2025-12-08 13:00:00+05:30,539.6500244140625,539.8499755859375,539.0,539.2000122070312,1241
2025-12-08 13:05:00+05:30,538.8499755859375,539.2000122070312,538.5999755859375,539.0999755859375,774
2025-12-08 13:10:00+05:30,539.1500244140625,539.4500122070312,538.7999877929688,539.4500122070312,547
2025-12-08 13:15:00+05:30,539.4000244140625,539.5999755859375,539.0499877929688,539.4000244140625,345
2025-12-08 13:20:00+05:30,539.4000244140625,539.8499755859375,538.2000122070312,539.7999877929688,3781
2025-12-08 13:25:00+05:30,539.5999755859375,539.5999755859375,538.4500122070312,538.8499755859375,1646
2025-12-08 13:30:00+05:30,538.75,539.75,538.0,539.0999755859375,2310
2025-12-08 13:35:00+05:30,539.0999755859375,539.0999755859375,538.2000122070312,538.2999877929688,722
2025-12-08 13:40:00+05:30,538.2000122070312,538.8499755859375,538.2000122070312,538.2999877929688,612
2025-12-08 13:45:00+05:30,538.7999877929688,539.7999877929688,538.0499877929688,539.25,965
2025-12-08 13:50:00+05:30,539.5,539.6500244140625,538.5499877929688,539.0,432
2025-12-08 13:55:00+05:30,539.0,539.0,538.4000244140625,538.8499755859375,429
2025-12-08 14:00:00+05:30,539.0499877929688,539.5999755859375,538.2000122070312,539.5999755859375,1961
2025-12-08 14:05:00+05:30,539.6500244140625,539.75,538.4500122070312,538.5,713
2025-12-08 14:10:00+05:30,538.4500122070312,538.9500122070312,538.25,538.7000122070312,497
2025-12-08 14:15:00+05:30,538.7000122070312,538.7000122070312,538.0,538.6500244140625,1603
2025-12-08 14:20:00+05:30,538.6500244140625,539.0999755859375,538.0999755859375,538.7999877929688,861
2025-12-08 14:25:00+05:30,539.4000244140625,539.4500122070312,538.5999755859375,539.3499755859375,2049
2025-12-08 14:30:00+05:30,539.1500244140625,539.3499755859375,538.2999877929688,538.7000122070312,510
2025-12-08 14:35:00+05:30,538.2999877929688,539.4500122070312,538.1500244140625,539.2999877929688,1364
2025-12-08 14:40:00+05:30,539.0,539.0,538.5,538.9500122070312,1000
2025-12-08 14:45:00+05:30,538.7000122070312,538.9500122070312,538.2999877929688,538.2999877929688,1614
2025-12-08 14:50:00+05:30,538.4000244140625,539.9500122070312,538.2999877929688,539.2999877929688,3164
2025-12-08 14:55:00+05:30,539.25,539.6500244140625,538.1500244140625,538.5,6659
2025-12-08 15:00:00+05:30,539.7000122070312,541.0,539.6500244140625,540.9500122070312,8037
2025-12-08 15:05:00+05:30,540.6500244140625,541.0,538.8499755859375,538.9500122070312,69590
2025-12-08 15:10:00+05:30,538.7999877929688,538.9000244140625,538.4500122070312,538.7000122070312,5081
2025-12-08 15:15:00+05:30,538.0,538.6500244140625,537.3499755859375,538.6500244140625,12866
2025-12-08 15:20:00+05:30,538.5999755859375,538.5999755859375,536.7999877929688,537.2000122070312,8891
2025-12-08 15:25:00+05:30,536.9000244140625,539.0,535.9500122070312,539.0,10804
2025-12-09 09:15:00+05:30,536.0499877929688,541.0999755859375,536.0499877929688,537.0499877929688,10029
2025-12-09 09:20:00+05:30,537.0499877929688,538.4000244140625,536.3499755859375,537.2000122070312,2496
2025-12-09 09:25:00+05:30,536.6500244140625,537.5,535.5999755859375,535.9500122070312,1731
2025-12-09 09:30:00+05:30,536.2000122070312,536.2000122070312,535.0,536.0,2529
2025-12-09 09:35:00+05:30,535.75,535.9000244140625,534.9000244140625,535.7000122070312,938
2025-12-09 09:40:00+05:30,534.8499755859375,535.75,534.7999877929688,534.7999877929688,2430
2025-12-09 09:45:00+05:30,534.75,534.75,533.9500122070312,534.4500122070312,2437
2025-12-09 09:50:00+05:30,534.75,534.75,533.9500122070312,534.2999877929688,784
2025-12-09 09:55:00+05:30,534.2999877929688,535.0,534.2999877929688,534.5,4238
2025-12-09 10:00:00+05:30,534.2999877929688,534.75,530.2999877929688,530.75,3988
2025-12-09 10:05:00+05:30,530.75,531.7000122070312,530.2999877929688,530.6500244140625,3399
2025-12-09 10:10:00+05:30,530.6500244140625,531.3499755859375,530.0499877929688,531.0,3005
2025-12-09 10:15:00+05:30,530.8499755859375,532.0,530.6500244140625,531.3499755859375,1935
2025-12-09 10:20:00+05:30,531.4500122070312,531.4500122070312,530.0499877929688,530.9500122070312,3927
2025-12-09 10:25:00+05:30,530.75,531.5499877929688,530.5,531.3499755859375,1598
2025-12-09 10:30:00+05:30,531.3499755859375,531.6500244140625,530.0499877929688,530.0999755859375,3269
2025-12-09 10:35:00+05:30,530.4000244140625,530.4000244140625,529.1500244140625,529.5499877929688,8128
2025-12-09 10:40:00+05:30,529.75,530.7999877929688,529.6500244140625,530.0,1196
2025-12-09 10:45:00+05:30,530.0499877929688,530.3499755859375,529.0499877929688,529.1500244140625,1625
2025-12-09 10:50:00+05:30,530.0,530.25,529.4000244140625,529.5,2588
2025-12-09 10:55:00+05:30,529.5,530.5,529.4000244140625,530.2000122070312,777
2025-12-09 11:00:00+05:30,529.9000244140625,530.5999755859375,529.5,529.5,1339
2025-12-09 11:05:00+05:30,529.5,530.0,529.5,530.0,835
2025-12-09 11:10:00+05:30,529.9000244140625,530.7999877929688,529.9000244140625,530.3499755859375,2816
2025-12-09 11:15:00+05:30,530.6500244140625,531.1500244140625,529.9500122070312,531.1500244140625,6350
2025-12-09 11:20:00+05:30,531.1500244140625,531.5499877929688,530.2999877929688,530.75,2393
2025-12-09 11:25:00+05:30,530.3499755859375,533.75,530.25,533.7000122070312,6984
2025-12-09 11:30:00+05:30,533.2000122070312,533.75,533.2000122070312,533.4500122070312,1185
2025-12-09 11:35:00+05:30,533.4500122070312,533.5999755859375,533.0,533.25,3998
2025-12-09 11:40:00+05:30,533.5999755859375,533.75,533.2000122070312,533.2999877929688,960
2025-12-09 11:45:00+05:30,533.3499755859375,534.0,532.75,533.9000244140625,1745
2025-12-09 11:50:00+05:30,533.6500244140625,535.9500122070312,533.5999755859375,535.5,1031
2025-12-09 11:55:00+05:30,535.5,536.2000122070312,535.0999755859375,535.6500244140625,2877
2025-12-09 12:00:00+05:30,535.7000122070312,535.9000244140625,535.25,535.5499877929688,311
2025-12-09 12:05:00+05:30,535.5499877929688,536.6500244140625,535.5499877929688,536.2000122070312,2118
2025-12-09 12:10:00+05:30,536.25,536.5,535.4500122070312,535.8499755859375,356
2025-12-09 12:15:00+05:30,535.8499755859375,536.5499877929688,535.8499755859375,536.25,503
2025-12-09 12:20:00+05:30,536.25,536.7999877929688,536.25,536.2999877929688,415
2025-12-09 12:25:00+05:30,536.2999877929688,540.0,536.2999877929688,539.75,28742
2025-12-09 12:30:00+05:30,539.7999877929688,540.0,539.75,540.0,559
2025-12-09 12:35:00+05:30,539.9000244140625,540.0,538.7999877929688,539.75,4447
2025-12-09 12:40:00+05:30,539.5499877929688,540.0,539.5499877929688,539.7000122070312,4532
2025-12-09 12:45:00+05:30,539.7000122070312,539.7000122070312,539.0499877929688,539.5,3754
2025-12-09 12:50:00+05:30,539.1500244140625,540.0,538.8499755859375,539.7000122070312,838
2025-12-09 12:55:00+05:30,539.9500122070312,539.9500122070312,538.7000122070312,539.0,1085
2025-12-09 13:00:00+05:30,538.75,539.0,538.6500244140625,539.0,1478
2025-12-09 13:05:00+05:30,538.8499755859375,539.7000122070312,538.8499755859375,539.5999755859375,1168
2025-12-09 13:10:00+05:30,539.4000244140625,540.0,539.4000244140625,539.9500122070312,368
2025-12-09 13:15:00+05:30,540.0,540.0,539.8499755859375,540.0,885
2025-12-09 13:20:00+05:30,539.8499755859375,540.0,539.75,539.75,646
2025-12-09 13:25:00+05:30,539.0999755859375,539.7000122070312,539.0499877929688,539.5999755859375,1588
2025-12-09 13:30:00+05:30,539.25,540.0999755859375,539.25,539.9500122070312,1220
2025-12-09 13:35:00+05:30,539.6500244140625,539.7000122070312,538.9000244140625,539.7000122070312,669
2025-12-09 13:40:00+05:30,539.3499755859375,539.9000244140625,539.25,539.5499877929688,223
2025-12-09 13:45:00+05:30,539.25,540.0,539.25,539.8499755859375,854
2025-12-09 13:50:00+05:30,539.5499877929688,540.0,539.0499877929688,539.0499877929688,769
2025-12-09 13:55:00+05:30,539.1500244140625,539.7000122070312,539.1500244140625,539.6500244140625,62
2025-12-09 14:00:00+05:30,539.4000244140625,539.7999877929688,539.4000244140625,539.7000122070312,148
2025-12-09 14:05:00+05:30,539.4500122070312,540.0,539.4500122070312,539.7999877929688,997
2025-12-09 14:10:00+05:30,539.7999877929688,539.9500122070312,539.7999877929688,539.9500122070312,102
2025-12-09 14:15:00+05:30,539.9500122070312,539.9500122070312,539.0499877929688,539.2999877929688,466
2025-12-09 14:20:00+05:30,539.0499877929688,539.25,538.5999755859375,539.0,1535
2025-12-09 14:25:00+05:30,539.0,539.4000244140625,539.0,539.0,745
2025-12-09 14:30:00+05:30,539.0999755859375,540.0,539.0,539.9000244140625,1057
2025-12-09 14:35:00+05:30,540.0,540.0,539.0499877929688,539.6500244140625,888
2025-12-09 14:40:00+05:30,539.6500244140625,539.9500122070312,539.25,539.5499877929688,589
2025-12-09 14:45:00+05:30,539.25,539.8499755859375,539.25,539.7999877929688,671
2025-12-09 14:50:00+05:30,539.9000244140625,540.0,539.2999877929688,539.8499755859375,2287
2025-12-09 14:55:00+05:30,539.7999877929688,540.0,539.25,539.4000244140625,81587
2025-12-09 15:00:00+05:30,539.75,540.0,538.25,538.3499755859375,27627
2025-12-09 15:05:00+05:30,538.3499755859375,539.9000244140625,538.25,539.5,18871
2025-12-09 15:10:00+05:30,539.5,540.0,539.2000122070312,539.9500122070312,22632
2025-12-09 15:15:00+05:30,540.0,540.0,539.75,540.0,17052
2025-12-09 15:20:00+05:30,539.9500122070312,543.7999877929688,539.9500122070312,543.5,119194
2025-12-09 15:25:00+05:30,543.2999877929688,543.4500122070312,539.0499877929688,540.0,24625
2025-12-10 09:15:00+05:30,540.0,540.0,539.0499877929688,539.5999755859375,0
2025-12-10 09:20:00+05:30,539.8499755859375,540.0,538.9500122070312,540.0,6600
2025-12-10 09:25:00+05:30,540.0,540.0,539.75,540.0,25522
2025-12-10 09:30:00+05:30,539.9500122070312,540.0,538.5999755859375,539.0,5218
2025-12-10 09:35:00+05:30,539.2999877929688,540.0,538.7999877929688,540.0,3057
2025-12-10 09:40:00+05:30,540.0,547.25,539.5499877929688,547.25,14481
2025-12-10 09:45:00+05:30,547.8499755859375,549.7999877929688,547.2000122070312,548.5,7750
2025-12-10 09:50:00+05:30,548.75,550.0,547.7999877929688,548.25,7438
2025-12-10 09:55:00+05:30,549.0,549.0,545.5499877929688,548.2000122070312,10908
2025-12-10 10:00:00+05:30,548.5,551.6500244140625,548.5,550.7999877929688,7757
2025-12-10 10:05:00+05:30,550.5499877929688,552.0,550.0,552.0,5797
2025-12-10 10:10:00+05:30,552.0,552.5,551.1500244140625,552.3499755859375,4852
2025-12-10 10:15:00+05:30,551.4500122070312,553.0,551.4500122070312,551.7000122070312,3327
2025-12-10 10:20:00+05:30,551.7999877929688,553.0,551.7999877929688,552.7000122070312,3463
2025-12-10 10:25:00+05:30,552.7000122070312,553.5999755859375,551.6500244140625,553.5499877929688,3702
2025-12-10 10:30:00+05:30,553.5,553.5,552.4000244140625,553.0,1312
2025-12-10 10:35:00+05:30,553.1500244140625,553.5,552.2000122070312,552.75,3776
2025-12-10 10:40:00+05:30,553.0,553.0,550.7999877929688,551.5,3738
2025-12-10 10:45:00+05:30,550.4500122070312,550.4500122070312,547.7999877929688,548.5,5315
2025-12-10 10:50:00+05:30,548.2000122070312,548.4000244140625,546.2999877929688,546.9500122070312,3225
2025-12-10 10:55:00+05:30,546.8499755859375,547.75,546.3499755859375,547.4000244140625,2580
2025-12-10 11:00:00+05:30,547.1500244140625,547.7999877929688,547.0,547.5,999
2025-12-10 11:05:00+05:30,547.5499877929688,548.5,547.25,547.7999877929688,1594
2025-12-10 11:10:00+05:30,547.7999877929688,548.0999755859375,547.25,547.8499755859375,761
2025-12-10 11:15:00+05:30,547.5999755859375,548.2999877929688,547.25,548.0,1872
2025-12-10 11:20:00+05:30,547.5999755859375,548.8499755859375,547.5999755859375,548.7999877929688,1148
2025-12-10 11:25:00+05:30,548.4000244140625,549.3499755859375,548.4000244140625,548.7999877929688,1270
2025-12-10 11:30:00+05:30,548.0,549.0,548.0,548.75,3307
2025-12-10 11:35:00+05:30,548.5,549.4500122070312,548.2999877929688,548.8499755859375,1083
2025-12-10 11:40:00+05:30,549.0,549.5499877929688,548.7999877929688,549.0999755859375,3142
2025-12-10 11:45:00+05:30,549.0499877929688,549.0999755859375,547.5,547.5,1263
2025-12-10 11:50:00+05:30,547.2999877929688,547.5,546.0,546.0,2517
2025-12-10 11:55:00+05:30,546.0,546.0999755859375,545.25,545.2999877929688,619
2025-12-10 12:00:00+05:30,545.4500122070312,547.0,545.2000122070312,547.0,2514
2025-12-10 12:05:00+05:30,546.4000244140625,547.0,545.9000244140625,546.5499877929688,827
2025-12-10 12:10:00+05:30,545.75,546.1500244140625,545.5999755859375,545.8499755859375,401
2025-12-10 12:15:00+05:30,545.7999877929688,545.7999877929688,544.75,545.25,4613
2025-12-10 12:20:00+05:30,545.5999755859375,546.0,545.0499877929688,545.3499755859375,1755
2025-12-10 12:25:00+05:30,545.4000244140625,545.7000122070312,545.3499755859375,545.4000244140625,428
2025-12-10 12:30:00+05:30,545.5499877929688,545.7999877929688,545.4000244140625,545.4500122070312,488
2025-12-10 12:35:00+05:30,545.8499755859375,545.8499755859375,545.2999877929688,545.3499755859375,525
2025-12-10 12:40:00+05:30,545.4000244140625,546.8499755859375,545.1500244140625,546.8499755859375,1559
2025-12-10 12:45:00+05:30,546.9000244140625,546.9000244140625,545.75,546.0499877929688,891
2025-12-10 12:50:00+05:30,545.9500122070312,547.5999755859375,545.7999877929688,546.7000122070312,1315
2025-12-10 12:55:00+05:30,546.7000122070312,547.25,546.25,546.6500244140625,630
2025-12-10 13:00:00+05:30,546.5999755859375,546.9500122070312,545.9500122070312,546.5999755859375,715
2025-12-10 13:05:00+05:30,546.6500244140625,547.0,546.6500244140625,546.75,624
2025-12-10 13:10:00+05:30,546.75,547.0,546.75,546.75,449
2025-12-10 13:15:00+05:30,546.75,546.9000244140625,546.6500244140625,546.6500244140625,461
2025-12-10 13:20:00+05:30,546.6500244140625,546.9000244140625,546.6500244140625,546.6500244140625,575
2025-12-10 13:25:00+05:30,546.6500244140625,547.4000244140625,546.6500244140625,547.25,1415
2025-12-10 13:30:00+05:30,547.2000122070312,548.0,547.2000122070312,547.3499755859375,701
2025-12-10 13:35:00+05:30,547.3499755859375,547.8499755859375,547.2000122070312,547.5,756
2025-12-10 13:40:00+05:30,547.9500122070312,547.9500122070312,546.75,547.0,1156
2025-12-10 13:45:00+05:30,547.0,547.0499877929688,546.5999755859375,546.75,532
2025-12-10 13:50:00+05:30,546.75,547.5,546.5999755859375,546.8499755859375,640
2025-12-10 13:55:00+05:30,546.9000244140625,547.5,546.6500244140625,546.9000244140625,610
2025-12-10 14:00:00+05:30,546.7999877929688,547.5,546.5999755859375,547.25,678
2025-12-10 14:05:00+05:30,547.25,547.7999877929688,547.0499877929688,547.0999755859375,1428
2025-12-10 14:10:00+05:30,547.5,548.2000122070312,547.2999877929688,547.6500244140625,1898
2025-12-10 14:15:00+05:30,547.6500244140625,548.2000122070312,547.2000122070312,547.4500122070312,840
2025-12-10 14:20:00+05:30,547.3499755859375,548.1500244140625,547.1500244140625,547.3499755859375,632
2025-12-10 14:25:00+05:30,547.3499755859375,547.7999877929688,547.1500244140625,547.7000122070312,998
2025-12-10 14:30:00+05:30,547.4000244140625,547.9000244140625,547.4000244140625,547.5999755859375,529
2025-12-10 14:35:00+05:30,547.5999755859375,548.75,547.5999755859375,548.1500244140625,1884
2025-12-10 14:40:00+05:30,548.1500244140625,548.1500244140625,547.5999755859375,547.7999877929688,647
2025-12-10 14:45:00+05:30,547.7999877929688,548.0,547.5499877929688,547.6500244140625,964
2025-12-10 14:50:00+05:30,547.5,548.0,547.5,547.6500244140625,1039
2025-12-10 14:55:00+05:30,547.4500122070312,548.9500122070312,547.4000244140625,548.0999755859375,2837
2025-12-10 15:00:00+05:30,548.4000244140625,549.9500122070312,548.4000244140625,548.7000122070312,3319
2025-12-10 15:05:00+05:30,548.75,549.7999877929688,548.4000244140625,549.3499755859375,2855
2025-12-10 15:10:00+05:30,549.2999877929688,549.4500122070312,548.7000122070312,549.1500244140625,3037
2025-12-10 15:15:00+05:30,549.0499877929688,549.0499877929688,547.0999755859375,547.7999877929688,5824
2025-12-10 15:20:00+05:30,547.25,548.5999755859375,546.9500122070312,548.5499877929688,19053
2025-12-10 15:25:00+05:30,548.4500122070312,550.0,548.0499877929688,549.3499755859375,45011
2025-12-11 09:15:00+05:30,546.4500122070312,546.4500122070312,540.2000122070312,541.4000244140625,0
2025-12-11 09:20:00+05:30,540.7999877929688,541.7000122070312,539.0,539.0999755859375,3888
2025-12-11 09:25:00+05:30,539.0999755859375,541.0,539.0999755859375,540.4500122070312,978
2025-12-11 09:30:00+05:30,540.4500122070312,540.5499877929688,539.0999755859375,539.0999755859375,4264
2025-12-11 09:35:00+05:30,539.75,539.75,538.5499877929688,538.5499877929688,5908
2025-12-11 09:40:00+05:30,538.7000122070312,538.75,537.5999755859375,538.2999877929688,3129
2025-12-11 09:45:00+05:30,538.2999877929688,538.6500244140625,536.3499755859375,536.3499755859375,12163
2025-12-11 09:50:00+05:30,536.7999877929688,536.7999877929688,534.8499755859375,534.8499755859375,9571
2025-12-11 09:55:00+05:30,534.9000244140625,535.9000244140625,534.8499755859375,535.2999877929688,3155
2025-12-11 10:00:00+05:30,534.9500122070312,535.2999877929688,534.0,535.2999877929688,3271
2025-12-11 10:05:00+05:30,535.5,537.0,535.4000244140625,537.0,3755
2025-12-11 10:10:00+05:30,537.0,538.0,536.75,538.0,2499
2025-12-11 10:15:00+05:30,537.7999877929688,538.4500122070312,536.8499755859375,537.7999877929688,4798
2025-12-11 10:20:00+05:30,537.7999877929688,537.7999877929688,536.0499877929688,537.1500244140625,2137
2025-12-11 10:25:00+05:30,537.5499877929688,537.5499877929688,535.7999877929688,536.4500122070312,5661
2025-12-11 10:30:00+05:30,536.5999755859375,539.75,536.5999755859375,539.6500244140625,5629
2025-12-11 10:35:00+05:30,539.6500244140625,539.6500244140625,538.8499755859375,539.3499755859375,1330
2025-12-11 10:40:00+05:30,539.3499755859375,539.4500122070312,538.3499755859375,538.9500122070312,914
