Datetime,Open,High,Low,Close,Volume
2025-12-01 10:05:00+05:30,3620.199951171875,3624.89990234375,3619.800048828125,3624.0,13819
2025-12-01 10:10:00+05:30,3626.10009765625,3633.199951171875,3624.89990234375,3629.5,49344
2025-12-01 10:15:00+05:30,3629.5,3630.0,3623.300048828125,3625.699951171875,24239
2025-12-01 10:20:00+05:30,3626.10009765625,3629.5,3624.0,3626.60009765625,15435
2025-12-01 10:25:00+05:30,3628.300048828125,3628.60009765625,3624.5,3627.699951171875,13766
2025-12-01 10:30:00+05:30,3627.800048828125,3627.89990234375,3616.60009765625,3618.39990234375,31804
2025-12-01 10:35:00+05:30,3619.699951171875,3622.60009765625,3617.60009765625,3619.0,17703
2025-12-01 10:40:00+05:30,3618.39990234375,3621.800048828125,3612.199951171875,3613.89990234375,22237
2025-12-01 10:45:00+05:30,3613.300048828125,3621.60009765625,3611.800048828125,3615.39990234375,12689
2025-12-01 10:50:00+05:30,3615.0,3618.699951171875,3613.0,3614.0,11761
2025-12-01 10:55:00+05:30,3614.0,3614.800048828125,3606.5,3610.0,25847
2025-12-01 11:00:00+05:30,3610.0,3610.0,3607.0,3608.0,6765
2025-12-01 11:05:00+05:30,3608.0,3609.300048828125,3606.10009765625,3606.699951171875,4871
2025-12-01 11:10:00+05:30,3606.699951171875,3613.89990234375,3606.699951171875,3613.89990234375,8846
2025-12-01 11:15:00+05:30,3613.89990234375,3617.0,3613.10009765625,3614.89990234375,11492
2025-12-01 11:20:00+05:30,3614.800048828125,3618.0,3613.60009765625,3617.10009765625,7181
2025-12-01 11:25:00+05:30,3618.0,3635.800048828125,3617.10009765625,3635.800048828125,38107
2025-12-01 11:30:00+05:30,3636.199951171875,3646.699951171875,3636.199951171875,3643.0,56074
2025-12-01 11:35:00+05:30,3643.0,3650.300048828125,3642.699951171875,3650.300048828125,55472
2025-12-01 11:40:00+05:30,3650.0,3651.0,3638.5,3638.699951171875,50575
2025-12-01 11:45:00+05:30,3638.800048828125,3642.10009765625,3631.0,3635.300048828125,46543
2025-12-01 11:50:00+05:30,3636.60009765625,3643.800048828125,3631.0,3638.5,23152
2025-12-01 11:55:00+05:30,3639.199951171875,3640.0,3634.60009765625,3638.699951171875,7417
2025-12-01 12:00:00+05:30,3638.39990234375,3640.0,3633.300048828125,3636.800048828125,6643
2025-12-01 12:05:00+05:30,3636.800048828125,3636.800048828125,3633.800048828125,3635.0,4109
2025-12-01 12:10:00+05:30,3635.300048828125,3637.199951171875,3630.60009765625,3630.60009765625,10786
2025-12-01 12:15:00+05:30,3631.699951171875,3636.199951171875,3620.39990234375,3630.0,53496
2025-12-01 12:20:00+05:30,3628.89990234375,3637.0,3627.0,3636.199951171875,18102
2025-12-01 12:25:00+05:30,3637.60009765625,3651.10009765625,3636.60009765625,3649.89990234375,29162
2025-12-01 12:30:00+05:30,3648.0,3648.199951171875,3637.300048828125,3640.199951171875,18587
2025-12-01 12:35:00+05:30,3639.89990234375,3643.5,3637.699951171875,3638.300048828125,7064
2025-12-01 12:40:00+05:30,3638.89990234375,3648.0,3638.89990234375,3642.800048828125,11244
2025-12-01 12:45:00+05:30,3643.0,3647.5,3639.89990234375,3642.5,16888
2025-12-01 12:50:00+05:30,3640.800048828125,3643.0,3640.0,3642.0,3793
2025-12-01 12:55:00+05:30,3641.60009765625,3645.60009765625,3641.5,3645.0,4386
2025-12-01 13:00:00+05:30,3645.0,3645.0,3640.800048828125,3642.0,4094
2025-12-01 13:05:00+05:30,3642.0,3643.199951171875,3633.0,3638.60009765625,16544
2025-12-01 13:10:00+05:30,3638.5,3643.0,3637.5,3641.0,5659
2025-12-01 13:15:00+05:30,3640.0,3642.89990234375,3638.39990234375,3640.0,4051
2025-12-01 13:20:00+05:30,3638.699951171875,3640.199951171875,3635.0,3636.0,5221
2025-12-01 13:25:00+05:30,3634.89990234375,3640.60009765625,3634.39990234375,3638.60009765625,4752
2025-12-01 13:30:00+05:30,3638.5,3640.800048828125,3638.0,3639.39990234375,2417
2025-12-01 13:35:00+05:30,3639.0,3644.5,3638.300048828125,3643.699951171875,12194
2025-12-01 13:40:00+05:30,3643.5,3643.699951171875,3640.699951171875,3642.39990234375,4011
2025-12-01 13:45:00+05:30,3642.0,3643.0,3640.800048828125,3642.300048828125,3448
2025-12-01 13:50:00+05:30,3642.300048828125,3642.800048828125,3640.0,3641.89990234375,5138
2025-12-01 13:55:00+05:30,3641.89990234375,3641.89990234375,3636.800048828125,3637.300048828125,4080
2025-12-01 14:00:00+05:30,3637.300048828125,3650.0,3637.199951171875,3649.89990234375,11301
2025-12-01 14:05:00+05:30,3649.0,3657.0,3647.10009765625,3657.0,28325
2025-12-01 14:10:00+05:30,3657.0,3659.0,3652.199951171875,3655.0,30615
2025-12-01 14:15:00+05:30,3655.0,3662.0,3654.0,3656.10009765625,32559
2025-12-01 14:20:00+05:30,3656.10009765625,3656.10009765625,3650.10009765625,3652.0,21783
2025-12-01 14:25:00+05:30,3652.0,3653.39990234375,3642.0,3645.0,20531
2025-12-01 14:30:00+05:30,3645.0,3650.39990234375,3644.89990234375,3648.5,16112
2025-12-01 14:35:00+05:30,3648.5,3649.0,3642.800048828125,3645.699951171875,8770
2025-12-01 14:40:00+05:30,3645.699951171875,3650.0,3642.39990234375,3648.60009765625,23849
2025-12-01 14:45:00+05:30,3648.60009765625,3650.0,3643.300048828125,3650.0,7419
2025-12-01 14:50:00+05:30,3649.89990234375,3650.10009765625,3644.39990234375,3646.60009765625,18276
2025-12-01 14:55:00+05:30,3645.60009765625,3651.89990234375,3645.0,3651.199951171875,21701
2025-12-01 15:00:00+05:30,3651.10009765625,3660.0,3650.10009765625,3660.0,45357
2025-12-01 15:05:00+05:30,3660.0,3665.10009765625,3659.800048828125,3663.39990234375,31978
2025-12-01 15:10:00+05:30,3662.60009765625,3665.800048828125,3661.39990234375,3665.800048828125,38186
2025-12-01 15:15:00+05:30,3665.300048828125,3665.89990234375,3661.300048828125,3661.300048828125,54999
2025-12-01 15:20:00+05:30,3662.89990234375,3664.699951171875,3658.0,3661.300048828125,49100
2025-12-01 15:25:00+05:30,3659.89990234375,3664.0,3659.699951171875,3664.0,39730
2025-12-02 09:15:00+05:30,3655.0,3680.0,3646.0,3673.5,0
2025-12-02 09:20:00+05:30,3673.5,3674.0,3664.10009765625,3672.60009765625,23604
2025-12-02 09:25:00+05:30,3672.39990234375,3681.89990234375,3672.0,3681.199951171875,24933
2025-12-02 09:30:00+05:30,3678.800048828125,3680.39990234375,3670.300048828125,3678.199951171875,26141
2025-12-02 09:35:00+05:30,3679.699951171875,3683.5,3663.199951171875,3666.0,33972
2025-12-02 09:40:00+05:30,3666.0,3669.10009765625,3662.0,3664.300048828125,19613
2025-12-02 09:45:00+05:30,3664.199951171875,3669.89990234375,3663.10009765625,3666.199951171875,15335
2025-12-02 09:50:00+05:30,3667.0,3669.5,3658.89990234375,3668.10009765625,16545
2025-12-02 09:55:00+05:30,3669.60009765625,3675.0,3669.0,3670.39990234375,11179
2025-12-02 10:00:00+05:30,3671.0,3671.199951171875,3667.699951171875,3669.60009765625,13575
2025-12-02 10:05:00+05:30,3670.699951171875,3672.0,3663.0,3663.89990234375,10564
2025-12-02 10:10:00+05:30,3663.89990234375,3671.89990234375,3663.89990234375,3670.300048828125,20058
2025-12-02 10:15:00+05:30,3671.5,3676.89990234375,3670.0,3671.89990234375,16570
2025-12-02 10:20:00+05:30,3672.0,3672.5,3668.300048828125,3672.0,10464
2025-12-02 10:25:00+05:30,3672.0,3672.39990234375,3668.300048828125,3669.0,10158
2025-12-02 10:30:00+05:30,3668.89990234375,3672.39990234375,3668.800048828125,3672.39990234375,5470
2025-12-02 10:35:00+05:30,3672.199951171875,3672.39990234375,3668.0,3669.10009765625,10013
2025-12-02 10:40:00+05:30,3669.0,3672.300048828125,3666.199951171875,3669.10009765625,8807
2025-12-02 10:45:00+05:30,3669.10009765625,3671.39990234375,3666.10009765625,3670.89990234375,10469
2025-12-02 10:50:00+05:30,3670.60009765625,3671.800048828125,3666.89990234375,3670.300048828125,10468
2025-12-02 10:55:00+05:30,3670.300048828125,3671.699951171875,3667.300048828125,3668.199951171875,8458
2025-12-02 11:00:00+05:30,3668.300048828125,3668.5,3663.89990234375,3664.699951171875,9127
2025-12-02 11:05:00+05:30,3664.800048828125,3666.300048828125,3661.300048828125,3666.300048828125,15379
2025-12-02 11:10:00+05:30,3666.199951171875,3667.89990234375,3664.10009765625,3666.89990234375,10084
2025-12-02 11:15:00+05:30,3666.89990234375,3670.800048828125,3662.39990234375,3668.300048828125,10497
2025-12-02 11:20:00+05:30,3668.10009765625,3669.300048828125,3663.5,3669.199951171875,7414
2025-12-02 11:25:00+05:30,3668.699951171875,3668.699951171875,3665.300048828125,3665.800048828125,8471
2025-12-02 11:30:00+05:30,3665.800048828125,3672.5,3665.0,3669.0,12379
2025-12-02 11:35:00+05:30,3669.39990234375,3670.60009765625,3669.0,3670.39990234375,4413
2025-12-02 11:40:00+05:30,3670.60009765625,3671.300048828125,3667.89990234375,3669.199951171875,7035
2025-12-02 11:45:00+05:30,3669.199951171875,3669.199951171875,3665.199951171875,3668.39990234375,7918
2025-12-02 11:50:00+05:30,3668.300048828125,3670.0,3665.0,3666.199951171875,6733
2025-12-02 11:55:00+05:30,3666.199951171875,3669.5,3665.0,3669.39990234375,8715
2025-12-02 12:00:00+05:30,3669.699951171875,3672.39990234375,3664.199951171875,3666.199951171875,11342
2025-12-02 12:05:00+05:30,3666.39990234375,3668.89990234375,3659.300048828125,3665.0,13666
2025-12-02 12:10:00+05:30,3665.0,3666.5,3664.0,3666.5,9803
2025-12-02 12:15:00+05:30,3666.5,3666.89990234375,3664.800048828125,3665.39990234375,5237
2025-12-02 12:20:00+05:30,3665.60009765625,3668.5,3665.60009765625,3667.89990234375,4690
2025-12-02 12:25:00+05:30,3667.60009765625,3668.5,3664.10009765625,3665.0,6201
2025-12-02 12:30:00+05:30,3665.0,3665.0,3663.0,3665.0,16605
2025-12-02 12:35:00+05:30,3665.0,3665.0,3662.0,3662.800048828125,21487
2025-12-02 12:40:00+05:30,3663.0,3665.0,3662.0,3664.699951171875,6036
2025-12-02 12:45:00+05:30,3664.89990234375,3664.89990234375,3655.10009765625,3658.199951171875,9095
2025-12-02 12:50:00+05:30,3658.199951171875,3662.699951171875,3654.0,3654.0,10558
2025-12-02 12:55:00+05:30,3655.60009765625,3657.10009765625,3653.89990234375,3656.39990234375,5148
2025-12-02 13:00:00+05:30,3656.60009765625,3659.10009765625,3653.800048828125,3657.699951171875,8573
2025-12-02 13:05:00+05:30,3658.199951171875,3662.39990234375,3657.699951171875,3661.60009765625,6624
2025-12-02 13:10:00+05:30,3661.60009765625,3661.60009765625,3659.89990234375,3660.699951171875,5325
2025-12-02 13:15:00+05:30,3660.89990234375,3660.89990234375,3657.39990234375,3658.89990234375,6444
2025-12-02 13:20:00+05:30,3658.89990234375,3661.89990234375,3658.89990234375,3661.699951171875,5693
2025-12-02 13:25:00+05:30,3661.60009765625,3664.89990234375,3660.10009765625,3663.10009765625,7231
2025-12-02 13:30:00+05:30,3663.300048828125,3665.0,3661.800048828125,3664.300048828125,5466
2025-12-02 13:35:00+05:30,3664.199951171875,3664.39990234375,3658.199951171875,3660.5,12126
2025-12-02 13:40:00+05:30,3660.5,3661.39990234375,3658.5,3660.60009765625,6538
2025-12-02 13:45:00+05:30,3660.39990234375,3663.89990234375,3659.5,3663.699951171875,7828
2025-12-02 13:50:00+05:30,3663.89990234375,3664.199951171875,3659.699951171875,3661.5,9297
2025-12-02 13:55:00+05:30,3661.5,3664.300048828125,3660.199951171875,3663.89990234375,6618
2025-12-02 14:00:00+05:30,3663.89990234375,3664.0,3660.300048828125,3661.0,5995
2025-12-02 14:05:00+05:30,3661.199951171875,3663.800048828125,3659.39990234375,3660.89990234375,12079
2025-12-02 14:10:00+05:30,3661.199951171875,3661.800048828125,3657.60009765625,3658.89990234375,6466
2025-12-02 14:15:00+05:30,3658.300048828125,3659.39990234375,3657.10009765625,3658.89990234375,5103
2025-12-02 14:20:00+05:30,3659.39990234375,3659.60009765625,3658.699951171875,3659.10009765625,4432
2025-12-02 14:25:00+05:30,3659.10009765625,3660.0,3659.10009765625,3660.0,4989
2025-12-02 14:30:00+05:30,3659.800048828125,3665.5,3659.699951171875,3665.5,10365
2025-12-02 14:35:00+05:30,3665.39990234375,3671.699951171875,3663.300048828125,3664.39990234375,17446
2025-12-02 14:40:00+05:30,3664.39990234375,3665.5,3663.199951171875,3664.0,6126
2025-12-02 14:45:00+05:30,3663.89990234375,3666.60009765625,3663.800048828125,3665.800048828125,5578
2025-12-02 14:50:00+05:30,3665.800048828125,3666.800048828125,3663.10009765625,3664.89990234375,5473
2025-12-02 14:55:00+05:30,3663.89990234375,3665.699951171875,3662.60009765625,3665.300048828125,7232
2025-12-02 15:00:00+05:30,3666.5,3672.39990234375,3666.5,3670.800048828125,25511
2025-12-02 15:05:00+05:30,3669.39990234375,3670.89990234375,3666.300048828125,3668.39990234375,21965
2025-12-02 15:10:00+05:30,3668.39990234375,3673.199951171875,3667.89990234375,3673.199951171875,28478
2025-12-02 15:15:00+05:30,3673.199951171875,3673.199951171875,3668.800048828125,3670.10009765625,34722
2025-12-02 15:20:00+05:30,3670.199951171875,3673.39990234375,3667.0,3670.60009765625,31313
2025-12-02 15:25:00+05:30,3670.10009765625,3672.0,3665.0,3665.0,25288
2025-12-03 09:15:00+05:30,3667.89990234375,3672.699951171875,3662.39990234375,3664.89990234375,0
2025-12-03 09:20:00+05:30,3658.699951171875,3669.199951171875,3655.0,3659.800048828125,16464
2025-12-03 09:25:00+05:30,3659.0,3663.800048828125,3658.5,3662.0,17365
2025-12-03 09:30:00+05:30,3660.699951171875,3663.199951171875,3656.699951171875,3658.5,12771
2025-12-03 09:35:00+05:30,3659.699951171875,3661.0,3651.0,3652.0,10358
2025-12-03 09:40:00+05:30,3652.199951171875,3655.300048828125,3650.39990234375,3655.300048828125,5673
2025-12-03 09:45:00+05:30,3655.39990234375,3658.0,3654.60009765625,3656.60009765625,3148
2025-12-03 09:50:00+05:30,3656.60009765625,3656.60009765625,3653.10009765625,3653.39990234375,5764
2025-12-03 09:55:00+05:30,3654.0,3658.5,3652.300048828125,3658.0,3934
2025-12-03 10:00:00+05:30,3658.5,3658.5,3650.0,3651.5,6977
2025-12-03 10:05:00+05:30,3652.199951171875,3652.199951171875,3640.699951171875,3643.39990234375,9233
2025-12-03 10:10:00+05:30,3644.0,3648.89990234375,3642.199951171875,3646.199951171875,3920
2025-12-03 10:15:00+05:30,3645.0,3645.199951171875,3637.800048828125,3642.300048828125,6894
2025-12-03 10:20:00+05:30,3642.300048828125,3646.0,3642.300048828125,3645.199951171875,4156
2025-12-03 10:25:00+05:30,3645.699951171875,3645.89990234375,3631.199951171875,3631.199951171875,7220
2025-12-03 10:30:00+05:30,3632.10009765625,3640.699951171875,3631.5,3640.699951171875,3767
2025-12-03 10:35:00+05:30,3641.0,3642.300048828125,3636.0,3636.5,4450
2025-12-03 10:40:00+05:30,3636.5,3640.0,3635.10009765625,3636.10009765625,8490
2025-12-03 10:45:00+05:30,3636.10009765625,3638.60009765625,3631.300048828125,3637.300048828125,7719
2025-12-03 10:50:00+05:30,3636.199951171875,3639.300048828125,3636.199951171875,3638.89990234375,2869
2025-12-03 10:55:00+05:30,3638.5,3638.5,3631.10009765625,3633.300048828125,5376
2025-12-03 11:00:00+05:30,3633.39990234375,3637.800048828125,3630.10009765625,3632.300048828125,7820
2025-12-03 11:05:00+05:30,3632.300048828125,3632.300048828125,3629.39990234375,3632.199951171875,2638
2025-12-03 11:10:00+05:30,3632.199951171875,3634.39990234375,3630.39990234375,3631.60009765625,4319
2025-12-03 11:15:00+05:30,3632.10009765625,3635.0,3630.300048828125,3631.60009765625,3387
2025-12-03 11:20:00+05:30,3630.89990234375,3631.89990234375,3627.39990234375,3631.199951171875,4694
2025-12-03 11:25:00+05:30,3631.0,3634.89990234375,3631.0,3633.60009765625,2397
2025-12-03 11:30:00+05:30,3632.5,3636.699951171875,3630.0,3636.0,3705
2025-12-03 11:35:00+05:30,3636.10009765625,3640.0,3636.10009765625,3639.0,4586
2025-12-03 11:40:00+05:30,3639.0,3644.300048828125,3639.0,3643.10009765625,6882
2025-12-03 11:45:00+05:30,3643.89990234375,3643.89990234375,3640.89990234375,3642.0,2169
2025-12-03 11:50:00+05:30,3642.0,3642.0,3634.89990234375,3634.89990234375,4540
2025-12-03 11:55:00+05:30,3636.0,3637.300048828125,3620.39990234375,3628.0,13465
2025-12-03 12:00:00+05:30,3628.199951171875,3633.800048828125,3627.39990234375,3631.89990234375,6074
2025-12-03 12:05:00+05:30,3631.800048828125,3631.800048828125,3626.0,3630.699951171875,5643
2025-12-03 12:10:00+05:30,3630.0,3630.199951171875,3620.0,3623.5,6485
2025-12-03 12:15:00+05:30,3623.800048828125,3624.199951171875,3615.5,3618.89990234375,4365
2025-12-03 12:20:00+05:30,3618.800048828125,3620.10009765625,3613.800048828125,3618.60009765625,3360
2025-12-03 12:25:00+05:30,3619.39990234375,3621.800048828125,3618.699951171875,3619.39990234375,1258
2025-12-03 12:30:00+05:30,3620.199951171875,3623.5,3619.300048828125,3620.0,3215
2025-12-03 12:35:00+05:30,3620.60009765625,3626.5,3617.300048828125,3624.199951171875,5058
2025-12-03 12:40:00+05:30,3622.89990234375,3623.10009765625,3620.10009765625,3621.0,930
2025-12-03 12:45:00+05:30,3620.0,3621.300048828125,3620.0,3620.800048828125,757
2025-12-03 12:50:00+05:30,3619.699951171875,3619.699951171875,3617.300048828125,3618.89990234375,2513
2025-12-03 12:55:00+05:30,3618.800048828125,3621.89990234375,3618.800048828125,3621.39990234375,3736
2025-12-03 13:00:00+05:30,3621.10009765625,3621.39990234375,3617.800048828125,3618.10009765625,3042
2025-12-03 13:05:00+05:30,3618.10009765625,3620.199951171875,3616.0,3620.199951171875,5252
2025-12-03 13:10:00+05:30,3620.39990234375,3622.699951171875,3619.300048828125,3621.0,2651
2025-12-03 13:15:00+05:30,3620.699951171875,3621.60009765625,3619.39990234375,3620.89990234375,1081
2025-12-03 13:20:00+05:30,3620.89990234375,3621.10009765625,3618.699951171875,3620.10009765625,2242
2025-12-03 13:25:00+05:30,3619.800048828125,3621.0,3618.60009765625,3621.0,4438
2025-12-03 13:30:00+05:30,3621.0,3625.0,3620.699951171875,3623.5,2483
2025-12-03 13:35:00+05:30,3623.60009765625,3625.300048828125,3622.0,3622.39990234375,5318
2025-12-03 13:40:00+05:30,3621.89990234375,3625.10009765625,3618.0,3624.5,6570
2025-12-03 13:45:00+05:30,3624.5,3624.5,3619.89990234375,3621.0,9043
2025-12-03 13:50:00+05:30,3620.60009765625,3623.199951171875,3619.300048828125,3623.199951171875,2926
2025-12-03 13:55:00+05:30,3623.199951171875,3625.199951171875,3622.89990234375,3624.300048828125,3250
2025-12-03 14:00:00+05:30,3624.39990234375,3624.39990234375,3617.39990234375,3618.39990234375,4105
2025-12-03 14:05:00+05:30,3618.5,3618.5,3616.0,3617.5,3150
2025-12-03 14:10:00+05:30,3617.0,3624.10009765625,3616.699951171875,3624.0,9496
2025-12-03 14:15:00+05:30,3623.39990234375,3624.0,3619.199951171875,3620.39990234375,5126
2025-12-03 14:20:00+05:30,3621.699951171875,3621.699951171875,3616.300048828125,3621.10009765625,2454
2025-12-03 14:25:00+05:30,3621.10009765625,3621.5,3612.699951171875,3613.800048828125,2329
2025-12-03 14:30:00+05:30,3613.800048828125,3613.800048828125,3609.300048828125,3609.60009765625,3747
2025-12-03 14:35:00+05:30,3609.699951171875,3614.199951171875,3609.0,3612.89990234375,7351
2025-12-03 14:40:00+05:30,3612.89990234375,3619.300048828125,3612.699951171875,3618.60009765625,9513
2025-12-03 14:45:00+05:30,3618.39990234375,3619.5,3616.39990234375,3619.5,4019
2025-12-03 14:50:00+05:30,3619.199951171875,3619.800048828125,3616.89990234375,3618.300048828125,4837
2025-12-03 14:55:00+05:30,3618.300048828125,3620.800048828125,3615.0,3620.60009765625,11693
2025-12-03 15:00:00+05:30,3621.199951171875,3626.800048828125,3621.199951171875,3625.699951171875,12411
2025-12-03 15:05:00+05:30,3624.300048828125,3629.199951171875,3623.89990234375,3628.60009765625,24931
2025-12-03 15:10:00+05:30,3628.699951171875,3634.699951171875,3627.5,3632.300048828125,18561
2025-12-03 15:15:00+05:30,3632.199951171875,3636.0,3630.5,3635.699951171875,15436
2025-12-03 15:20:00+05:30,3636.199951171875,3639.5,3635.0,3637.10009765625,17194
2025-12-03 15:25:00+05:30,3636.699951171875,3640.0,3625.0,3631.800048828125,25094
2025-12-04 09:15:00+05:30,3638.199951171875,3649.0,3635.199951171875,3643.0,0
2025-12-04 09:20:00+05:30,3643.60009765625,3650.89990234375,3641.800048828125,3650.699951171875,10968
2025-12-04 09:25:00+05:30,3650.699951171875,3656.89990234375,3647.300048828125,3653.300048828125,10729
2025-12-04 09:30:00+05:30,3653.300048828125,3665.10009765625,3650.300048828125,3664.699951171875,11875
2025-12-04 09:35:00+05:30,3664.89990234375,3669.0,3663.699951171875,3665.0,13292
2025-12-04 09:40:00+05:30,3665.39990234375,3675.0,3663.800048828125,3674.0,13098
2025-12-04 09:45:00+05:30,3674.0,3674.89990234375,3665.199951171875,3666.300048828125,11137
2025-12-04 09:50:00+05:30,3667.0,3669.300048828125,3661.699951171875,3663.5,9498
2025-12-04 09:55:00+05:30,3663.699951171875,3663.699951171875,3659.39990234375,3661.800048828125,7480
2025-12-04 10:00:00+05:30,3661.800048828125,3663.89990234375,3657.0,3660.300048828125,9672
2025-12-04 10:05:00+05:30,3660.300048828125,3661.5,3653.89990234375,3656.39990234375,6796
2025-12-04 10:10:00+05:30,3656.699951171875,3657.60009765625,3652.199951171875,3655.199951171875,8515
2025-12-04 10:15:00+05:30,3655.10009765625,3655.10009765625,3636.699951171875,3645.699951171875,24648
2025-12-04 10:20:00+05:30,3647.10009765625,3651.60009765625,3644.0,3651.60009765625,14307
2025-12-04 10:25:00+05:30,3652.0,3655.89990234375,3650.89990234375,3655.800048828125,8650
2025-12-04 10:30:00+05:30,3655.800048828125,3663.800048828125,3653.199951171875,3663.0,11924
2025-12-04 10:35:00+05:30,3663.199951171875,3667.0,3662.699951171875,3666.89990234375,10287
2025-12-04 10:40:00+05:30,3666.5,3667.0,3660.5,3661.60009765625,9249
2025-12-04 10:45:00+05:30,3661.60009765625,3664.89990234375,3660.0,3661.39990234375,6576
2025-12-04 10:50:00+05:30,3661.0,3662.800048828125,3660.0,3661.10009765625,6347
2025-12-04 10:55:00+05:30,3661.10009765625,3663.0,3660.0,3661.39990234375,10385
2025-12-04 11:00:00+05:30,3661.39990234375,3662.699951171875,3659.5,3662.699951171875,4304
2025-12-04 11:05:00+05:30,3663.0,3664.5,3661.699951171875,3661.699951171875,5824
2025-12-04 11:10:00+05:30,3660.300048828125,3663.89990234375,3660.300048828125,3663.60009765625,4123
2025-12-04 11:15:00+05:30,3663.60009765625,3664.300048828125,3661.10009765625,3661.5,5533
2025-12-04 11:20:00+05:30,3661.60009765625,3662.800048828125,3660.89990234375,3662.10009765625,4995
2025-12-04 11:25:00+05:30,3662.89990234375,3665.0,3661.5,3661.5,4304
2025-12-04 11:30:00+05:30,3660.0,3660.0,3649.89990234375,3650.0,12752
2025-12-04 11:35:00+05:30,3650.199951171875,3654.699951171875,3645.0,3645.0,6433
2025-12-04 11:40:00+05:30,3645.199951171875,3648.800048828125,3634.300048828125,3634.300048828125,15054
2025-12-04 11:45:00+05:30,3634.699951171875,3637.699951171875,3632.0,3636.5,6101
2025-12-04 11:50:00+05:30,3636.60009765625,3638.199951171875,3631.199951171875,3631.89990234375,5375
2025-12-04 11:55:00+05:30,3631.800048828125,3634.199951171875,3630.0,3631.5,4852
2025-12-04 12:00:00+05:30,3631.199951171875,3633.39990234375,3630.60009765625,3633.10009765625,4101
2025-12-04 12:05:00+05:30,3633.300048828125,3638.0,3632.10009765625,3633.699951171875,3933
2025-12-04 12:10:00+05:30,3633.699951171875,3635.300048828125,3633.699951171875,3634.5,2699
2025-12-04 12:15:00+05:30,3633.800048828125,3634.199951171875,3627.199951171875,3628.60009765625,5337
2025-12-04 12:20:00+05:30,3627.199951171875,3632.89990234375,3623.699951171875,3630.10009765625,5715
2025-12-04 12:25:00+05:30,3630.10009765625,3635.89990234375,3630.10009765625,3635.60009765625,4318
2025-12-04 12:30:00+05:30,3635.60009765625,3638.0,3635.0,3637.800048828125,4265
2025-12-04 12:35:00+05:30,3636.60009765625,3638.10009765625,3633.5,3636.0,3170
2025-12-04 12:40:00+05:30,3635.39990234375,3637.199951171875,3632.0,3634.60009765625,3736
2025-12-04 12:45:00+05:30,3634.699951171875,3641.60009765625,3632.89990234375,3641.39990234375,4668
2025-12-04 12:50:00+05:30,3641.699951171875,3641.699951171875,3635.699951171875,3638.800048828125,4855
2025-12-04 12:55:00+05:30,3638.800048828125,3645.0,3638.60009765625,3644.89990234375,4372
2025-12-04 13:00:00+05:30,3641.10009765625,3651.89990234375,3640.89990234375,3651.39990234375,11402
2025-12-04 13:05:00+05:30,3650.199951171875,3657.800048828125,3650.0,3652.5,6820
2025-12-04 13:10:00+05:30,3653.39990234375,3653.39990234375,3642.89990234375,3646.800048828125,12052
2025-12-04 13:15:00+05:30,3646.800048828125,3648.800048828125,3644.0,3645.0,3946
2025-12-04 13:20:00+05:30,3644.89990234375,3648.800048828125,3644.60009765625,3648.800048828125,3629
2025-12-04 13:25:00+05:30,3649.39990234375,3649.39990234375,3643.10009765625,3643.60009765625,5070
2025-12-04 13:30:00+05:30,3643.5,3646.60009765625,3639.10009765625,3639.60009765625,7797
2025-12-04 13:35:00+05:30,3639.60009765625,3639.60009765625,3634.0,3636.89990234375,4784
2025-12-04 13:40:00+05:30,3637.0,3637.800048828125,3632.699951171875,3636.89990234375,5425
2025-12-04 13:45:00+05:30,3637.60009765625,3638.39990234375,3634.300048828125,3637.39990234375,4944
2025-12-04 13:50:00+05:30,3636.10009765625,3638.699951171875,3636.10009765625,3638.300048828125,5139
2025-12-04 13:55:00+05:30,3638.199951171875,3640.5,3636.0,3639.60009765625,5336
2025-12-04 14:00:00+05:30,3639.89990234375,3643.60009765625,3637.800048828125,3642.60009765625,5331
2025-12-04 14:05:00+05:30,3642.89990234375,3646.199951171875,3639.39990234375,3646.199951171875,5752
2025-12-04 14:10:00+05:30,3645.39990234375,3649.5,3644.300048828125,3646.10009765625,8925
2025-12-04 14:15:00+05:30,3644.800048828125,3648.89990234375,3644.10009765625,3647.199951171875,6442
2025-12-04 14:20:00+05:30,3647.10009765625,3649.699951171875,3644.699951171875,3648.300048828125,5340
2025-12-04 14:25:00+05:30,3648.5,3648.5,3644.5,3646.0,5003
2025-12-04 14:30:00+05:30,3646.0,3647.89990234375,3642.5,3644.10009765625,7173
2025-12-04 14:35:00+05:30,3644.0,3647.60009765625,3641.199951171875,3647.60009765625,6471
2025-12-04 14:40:00+05:30,3646.699951171875,3648.300048828125,3644.800048828125,3644.800048828125,5197
2025-12-04 14:45:00+05:30,3644.5,3645.10009765625,3641.39990234375,3643.0,5432
2025-12-04 14:50:00+05:30,3643.0,3648.800048828125,3642.800048828125,3648.699951171875,6085
2025-12-04 14:55:00+05:30,3649.0,3652.0,3646.800048828125,3651.300048828125,7521
2025-12-04 15:00:00+05:30,3651.39990234375,3654.300048828125,3647.10009765625,3649.5,14713
2025-12-04 15:05:00+05:30,3649.60009765625,3650.300048828125,3645.60009765625,3646.89990234375,12101
2025-12-04 15:10:00+05:30,3646.300048828125,3649.5,3646.0,3647.5,15105
2025-12-04 15:15:00+05:30,3648.5,3648.5,3643.39990234375,3645.60009765625,15284
