Datetime,Open,High,Low,Close,Volume
2025-12-01 11:15:00+05:30,1358.5999755859375,1359.5999755859375,1357.0,1357.5,27845
2025-12-01 11:20:00+05:30,1357.300048828125,1359.0,1357.0999755859375,1358.699951171875,21183
2025-12-01 11:25:00+05:30,1358.9000244140625,1359.4000244140625,1356.0,1356.5,38317
2025-12-01 11:30:00+05:30,1356.9000244140625,1357.0,1350.0999755859375,1353.800048828125,207238
2025-12-01 11:35:00+05:30,1353.4000244140625,1356.199951171875,1352.5999755859375,1355.9000244140625,75403
2025-12-01 11:40:00+05:30,1355.5999755859375,1356.800048828125,1353.0999755859375,1353.9000244140625,28108
2025-12-01 11:45:00+05:30,1353.199951171875,1354.0,1349.0,1349.5999755859375,152950
2025-12-01 11:50:00+05:30,1350.0,1353.0,1349.5999755859375,1352.0,42464
2025-12-01 11:55:00+05:30,1351.4000244140625,1353.800048828125,1351.0999755859375,1353.300048828125,21039
2025-12-01 12:00:00+05:30,1353.4000244140625,1358.5999755859375,1353.4000244140625,1357.0,62901
2025-12-01 12:05:00+05:30,1357.0,1357.5999755859375,1354.0999755859375,1354.199951171875,42649
2025-12-01 12:10:00+05:30,1354.4000244140625,1356.5,1354.199951171875,1355.5,33660
2025-12-01 12:15:00+05:30,1354.800048828125,1355.300048828125,1353.300048828125,1353.800048828125,25718
2025-12-01 12:20:00+05:30,1353.800048828125,1354.5,1352.5,1353.0999755859375,30745
2025-12-01 12:25:00+05:30,1353.0,1353.9000244140625,1351.5999755859375,1353.9000244140625,32323
2025-12-01 12:30:00+05:30,1353.9000244140625,1354.0,1352.0999755859375,1352.9000244140625,17062
2025-12-01 12:35:00+05:30,1353.0,1353.699951171875,1352.4000244140625,1353.0999755859375,15414
2025-12-01 12:40:00+05:30,1353.0999755859375,1353.800048828125,1352.5,1353.5,21782
2025-12-01 12:45:00+05:30,1353.5,1354.699951171875,1352.0999755859375,1354.199951171875,21095
2025-12-01 12:50:00+05:30,1354.199951171875,1355.0,1353.4000244140625,1354.9000244140625,15387
2025-12-01 12:55:00+05:30,1354.300048828125,1355.9000244140625,1353.0999755859375,1355.5,24824
2025-12-01 13:00:00+05:30,1355.4000244140625,1355.800048828125,1354.4000244140625,1355.4000244140625,14764
2025-12-01 13:05:00+05:30,1355.5,1356.0,1354.800048828125,1355.0999755859375,12142
2025-12-01 13:10:00+05:30,1355.0,1356.5,1354.5999755859375,1356.0,16822
2025-12-01 13:15:00+05:30,1355.5999755859375,1358.5,1355.5999755859375,1357.800048828125,26390
2025-12-01 13:20:00+05:30,1358.0,1358.300048828125,1355.800048828125,1355.800048828125,18182
2025-12-01 13:25:00+05:30,1355.800048828125,1356.699951171875,1354.9000244140625,1355.199951171875,18790
2025-12-01 13:30:00+05:30,1355.0,1356.800048828125,1354.5999755859375,1356.5,13263
2025-12-01 13:35:00+05:30,1356.5,1359.5,1356.0999755859375,1359.4000244140625,50333
2025-12-01 13:40:00+05:30,1359.5,1361.0,1358.4000244140625,1360.9000244140625,56169
2025-12-01 13:45:00+05:30,1360.9000244140625,1361.4000244140625,1358.199951171875,1359.300048828125,63256
2025-12-01 13:50:00+05:30,1359.4000244140625,1360.199951171875,1359.0,1359.199951171875,33681
2025-12-01 13:55:00+05:30,1359.199951171875,1360.800048828125,1358.699951171875,1360.699951171875,28702
2025-12-01 14:00:00+05:30,1360.699951171875,1363.699951171875,1360.5,1363.199951171875,115033
2025-12-01 14:05:00+05:30,1363.199951171875,1363.800048828125,1362.5,1363.199951171875,47132
2025-12-01 14:10:00+05:30,1363.199951171875,1363.5,1362.5999755859375,1363.5,44195
2025-12-01 14:15:00+05:30,1363.5,1365.699951171875,1363.0,1363.199951171875,111830
2025-12-01 14:20:00+05:30,1363.199951171875,1365.9000244140625,1362.5,1365.9000244140625,61795
2025-12-01 14:25:00+05:30,1365.9000244140625,1371.0,1365.9000244140625,1368.5,175887
2025-12-01 14:30:00+05:30,1368.5999755859375,1369.199951171875,1365.5,1366.4000244140625,69558
2025-12-01 14:35:00+05:30,1366.0,1367.0,1365.0,1365.5,38018
2025-12-01 14:40:00+05:30,1365.5,1366.800048828125,1364.5999755859375,1365.199951171875,48933
2025-12-01 14:45:00+05:30,1365.199951171875,1366.0,1362.9000244140625,1364.199951171875,67767
2025-12-01 14:50:00+05:30,1364.5999755859375,1365.699951171875,1362.5,1362.9000244140625,69958
2025-12-01 14:55:00+05:30,1362.5,1363.5,1361.0,1363.0,84407
2025-12-01 15:00:00+05:30,1362.9000244140625,1367.699951171875,1362.9000244140625,1364.4000244140625,144788
2025-12-01 15:05:00+05:30,1365.0,1368.9000244140625,1364.5999755859375,1367.800048828125,132294
2025-12-01 15:10:00+05:30,1367.800048828125,1369.0,1366.699951171875,1367.300048828125,174129
2025-12-01 15:15:00+05:30,1367.0,1369.0,1366.199951171875,1368.4000244140625,292945
2025-12-01 15:20:00+05:30,1368.0999755859375,1368.800048828125,1367.0999755859375,1368.5,260788
2025-12-01 15:25:00+05:30,1368.5,1369.5,1367.5,1367.800048828125,177284
2025-12-02 09:15:00+05:30,1365.5,1375.300048828125,1362.300048828125,1362.5999755859375,0
2025-12-02 09:20:00+05:30,1363.199951171875,1371.5,1360.699951171875,1371.0,154359
2025-12-02 09:25:00+05:30,1371.0,1372.699951171875,1365.5,1366.300048828125,126936
2025-12-02 09:30:00+05:30,1365.5999755859375,1365.5999755859375,1362.0,1363.699951171875,118878
2025-12-02 09:35:00+05:30,1363.5999755859375,1368.0,1363.300048828125,1368.0,41455
2025-12-02 09:40:00+05:30,1368.0,1372.5999755859375,1367.0999755859375,1367.199951171875,93483
2025-12-02 09:45:00+05:30,1367.300048828125,1369.800048828125,1365.4000244140625,1368.5,67206
2025-12-02 09:50:00+05:30,1368.5,1371.4000244140625,1367.800048828125,1368.9000244140625,54831
2025-12-02 09:55:00+05:30,1368.9000244140625,1375.199951171875,1368.300048828125,1374.699951171875,92527
2025-12-02 10:00:00+05:30,1374.5999755859375,1375.800048828125,1372.199951171875,1375.800048828125,78825
2025-12-02 10:05:00+05:30,1375.800048828125,1375.9000244140625,1371.199951171875,1372.0,55966
2025-12-02 10:10:00+05:30,1371.800048828125,1372.699951171875,1368.199951171875,1368.199951171875,69681
2025-12-02 10:15:00+05:30,1368.4000244140625,1370.0,1368.4000244140625,1369.0,51338
2025-12-02 10:20:00+05:30,1368.9000244140625,1372.800048828125,1368.199951171875,1372.300048828125,44354
2025-12-02 10:25:00+05:30,1372.5999755859375,1375.4000244140625,1372.5,1374.0999755859375,50434
2025-12-02 10:30:00+05:30,1374.0999755859375,1374.4000244140625,1372.300048828125,1373.0,39795
2025-12-02 10:35:00+05:30,1373.199951171875,1379.0,1372.699951171875,1379.0,137943
2025-12-02 10:40:00+05:30,1378.9000244140625,1381.0,1376.4000244140625,1378.0,118309
2025-12-02 10:45:00+05:30,1378.0,1378.0,1375.0999755859375,1375.4000244140625,53733
2025-12-02 10:50:00+05:30,1375.699951171875,1377.5999755859375,1375.5999755859375,1376.699951171875,31776
2025-12-02 10:55:00+05:30,1377.5,1379.0,1377.0999755859375,1378.9000244140625,54251
2025-12-02 11:00:00+05:30,1378.699951171875,1379.4000244140625,1376.699951171875,1378.0,30217
2025-12-02 11:05:00+05:30,1377.800048828125,1381.800048828125,1377.4000244140625,1381.800048828125,42602
2025-12-02 11:10:00+05:30,1381.800048828125,1381.800048828125,1377.5,1379.4000244140625,55376
2025-12-02 11:15:00+05:30,1379.4000244140625,1380.5,1377.5999755859375,1377.5999755859375,48138
2025-12-02 11:20:00+05:30,1377.0999755859375,1377.5,1376.0999755859375,1377.199951171875,23493
2025-12-02 11:25:00+05:30,1377.0999755859375,1378.300048828125,1375.199951171875,1375.5,40159
2025-12-02 11:30:00+05:30,1375.5,1376.5,1374.0999755859375,1374.5,36524
2025-12-02 11:35:00+05:30,1374.5,1375.5999755859375,1373.0,1373.199951171875,33521
2025-12-02 11:40:00+05:30,1373.0,1375.0999755859375,1373.0,1374.199951171875,22647
2025-12-02 11:45:00+05:30,1374.0999755859375,1374.9000244140625,1373.0999755859375,1374.699951171875,24713
2025-12-02 11:50:00+05:30,1373.4000244140625,1373.5999755859375,1369.0999755859375,1369.699951171875,69677
2025-12-02 11:55:00+05:30,1369.9000244140625,1372.0,1369.5,1372.0,24986
2025-12-02 12:00:00+05:30,1371.699951171875,1372.9000244140625,1370.4000244140625,1372.699951171875,23476
2025-12-02 12:05:00+05:30,1372.4000244140625,1372.4000244140625,1370.0,1370.9000244140625,48947
2025-12-02 12:10:00+05:30,1370.9000244140625,1371.9000244140625,1370.0999755859375,1370.4000244140625,28971
2025-12-02 12:15:00+05:30,1370.300048828125,1372.699951171875,1370.0999755859375,1372.5999755859375,19658
2025-12-02 12:20:00+05:30,1372.5999755859375,1373.800048828125,1372.4000244140625,1373.4000244140625,24811
2025-12-02 12:25:00+05:30,1373.4000244140625,1373.800048828125,1373.0,1373.800048828125,12595
2025-12-02 12:30:00+05:30,1373.5,1374.9000244140625,1373.5,1373.5999755859375,23433
2025-12-02 12:35:00+05:30,1373.5999755859375,1375.0,1372.5,1373.0,19108
2025-12-02 12:40:00+05:30,1373.300048828125,1374.0,1373.0,1373.4000244140625,19210
2025-12-02 12:45:00+05:30,1373.4000244140625,1374.800048828125,1372.800048828125,1374.800048828125,19606
2025-12-02 12:50:00+05:30,1374.699951171875,1376.800048828125,1374.699951171875,1376.300048828125,34434
2025-12-02 12:55:00+05:30,1376.199951171875,1376.5,1375.0,1376.199951171875,16623
2025-12-02 13:00:00+05:30,1376.4000244140625,1376.5999755859375,1373.9000244140625,1375.0,21649
2025-12-02 13:05:00+05:30,1375.0,1375.0,1367.5,1369.0,82428
2025-12-02 13:10:00+05:30,1368.9000244140625,1369.9000244140625,1367.9000244140625,1369.4000244140625,92479
2025-12-02 13:15:00+05:30,1369.4000244140625,1371.699951171875,1368.9000244140625,1371.4000244140625,21433
2025-12-02 13:20:00+05:30,1371.300048828125,1373.0,1371.0,1373.0,18511
2025-12-02 13:25:00+05:30,1372.5999755859375,1372.699951171875,1371.0999755859375,1371.800048828125,18119
2025-12-02 13:30:00+05:30,1371.5999755859375,1371.699951171875,1368.0999755859375,1368.699951171875,21304
2025-12-02 13:35:00+05:30,1369.4000244140625,1369.699951171875,1368.0,1369.699951171875,13951
2025-12-02 13:40:00+05:30,1369.9000244140625,1370.0,1368.699951171875,1369.5,9235
2025-12-02 13:45:00+05:30,1369.0999755859375,1370.0,1368.300048828125,1369.9000244140625,17768
2025-12-02 13:50:00+05:30,1369.0999755859375,1371.5999755859375,1369.0999755859375,1371.5999755859375,9700
2025-12-02 13:55:00+05:30,1371.5,1371.5,1368.300048828125,1368.5,17549
2025-12-02 14:00:00+05:30,1368.5,1370.0,1368.4000244140625,1369.199951171875,9749
2025-12-02 14:05:00+05:30,1369.199951171875,1369.9000244140625,1368.5999755859375,1369.699951171875,11040
2025-12-02 14:10:00+05:30,1369.9000244140625,1369.9000244140625,1367.0,1368.199951171875,22090
2025-12-02 14:15:00+05:30,1368.199951171875,1368.5999755859375,1367.199951171875,1367.800048828125,12276
2025-12-02 14:20:00+05:30,1367.5999755859375,1368.0,1363.0,1364.800048828125,57531
2025-12-02 14:25:00+05:30,1364.800048828125,1364.9000244140625,1363.9000244140625,1364.0,16737
2025-12-02 14:30:00+05:30,1364.0999755859375,1364.0999755859375,1362.5999755859375,1363.199951171875,27306
2025-12-02 14:35:00+05:30,1363.199951171875,1364.5,1362.5,1362.5,29201
2025-12-02 14:40:00+05:30,1362.9000244140625,1364.9000244140625,1362.0999755859375,1362.4000244140625,30670
2025-12-02 14:45:00+05:30,1362.9000244140625,1363.4000244140625,1361.0,1362.199951171875,28776
2025-12-02 14:50:00+05:30,1362.5999755859375,1363.0,1361.0,1361.0999755859375,22640
2025-12-02 14:55:00+05:30,1361.5999755859375,1362.9000244140625,1361.0,1361.0,32552
2025-12-02 15:00:00+05:30,1361.0999755859375,1365.0,1361.0,1364.0,73367
2025-12-02 15:05:00+05:30,1363.800048828125,1365.0,1363.0999755859375,1363.800048828125,66148
2025-12-02 15:10:00+05:30,1363.800048828125,1365.0,1363.699951171875,1364.5999755859375,56106
2025-12-02 15:15:00+05:30,1364.199951171875,1365.800048828125,1363.5999755859375,1363.800048828125,100613
2025-12-02 15:20:00+05:30,1364.0,1365.5999755859375,1363.5999755859375,1364.9000244140625,97457
2025-12-02 15:25:00+05:30,1364.9000244140625,1366.0,1363.9000244140625,1365.0,91146
2025-12-03 09:15:00+05:30,1364.0,1367.300048828125,1359.300048828125,1361.5,0
2025-12-03 09:20:00+05:30,1360.5,1361.199951171875,1357.0999755859375,1358.0,40549
2025-12-03 09:25:00+05:30,1357.300048828125,1357.9000244140625,1354.0999755859375,1356.0,55793
2025-12-03 09:30:00+05:30,1356.0,1356.5,1347.199951171875,1347.5,92356
2025-12-03 09:35:00+05:30,1347.5,1348.0999755859375,1343.4000244140625,1343.4000244140625,61610
2025-12-03 09:40:00+05:30,1343.4000244140625,1346.699951171875,1343.4000244140625,1345.0,41117
2025-12-03 09:45:00+05:30,1345.0999755859375,1346.0,1343.4000244140625,1345.0999755859375,22076
2025-12-03 09:50:00+05:30,1345.0999755859375,1345.199951171875,1342.5,1342.5999755859375,40733
2025-12-03 09:55:00+05:30,1342.5999755859375,1343.199951171875,1340.4000244140625,1340.4000244140625,31338
2025-12-03 10:00:00+05:30,1340.5,1341.5,1335.300048828125,1335.5999755859375,65555
2025-12-03 10:05:00+05:30,1335.5999755859375,1336.699951171875,1333.0999755859375,1333.300048828125,49108
2025-12-03 10:10:00+05:30,1333.300048828125,1335.300048828125,1331.4000244140625,1332.5999755859375,38785
2025-12-03 10:15:00+05:30,1332.5999755859375,1335.300048828125,1330.199951171875,1335.0,54725
2025-12-03 10:20:00+05:30,1334.5,1338.5,1334.5,1336.0,62142
2025-12-03 10:25:00+05:30,1336.5999755859375,1338.0,1331.4000244140625,1331.5999755859375,33199
2025-12-03 10:30:00+05:30,1332.0,1332.0,1327.5,1329.0,56917
2025-12-03 10:35:00+05:30,1329.0,1329.5,1324.199951171875,1324.4000244140625,83001
2025-12-03 10:40:00+05:30,1324.5,1332.0,1324.4000244140625,1329.199951171875,66006
2025-12-03 10:45:00+05:30,1329.199951171875,1329.5999755859375,1327.300048828125,1328.300048828125,26860
2025-12-03 10:50:00+05:30,1328.0,1330.0,1327.199951171875,1328.9000244140625,30715
2025-12-03 10:55:00+05:30,1328.9000244140625,1329.9000244140625,1323.199951171875,1324.5,52107
2025-12-03 11:00:00+05:30,1324.199951171875,1326.4000244140625,1323.5999755859375,1325.0999755859375,27339
2025-12-03 11:05:00+05:30,1325.0999755859375,1326.699951171875,1325.0,1325.199951171875,18896
2025-12-03 11:10:00+05:30,1325.199951171875,1326.0,1325.0,1325.0,16046
2025-12-03 11:15:00+05:30,1325.0,1325.699951171875,1325.0,1325.0,18683
2025-12-03 11:20:00+05:30,1325.0,1325.300048828125,1324.0,1324.0,35361
2025-12-03 11:25:00+05:30,1324.4000244140625,1324.699951171875,1323.0999755859375,1324.300048828125,16231
2025-12-03 11:30:00+05:30,1324.300048828125,1325.5,1322.0,1325.199951171875,22822
2025-12-03 11:35:00+05:30,1325.199951171875,1326.5,1325.0,1325.300048828125,18228
2025-12-03 11:40:00+05:30,1325.5,1326.199951171875,1323.0,1323.699951171875,25101
2025-12-03 11:45:00+05:30,1323.9000244140625,1325.4000244140625,1323.300048828125,1324.300048828125,11923
2025-12-03 11:50:00+05:30,1324.699951171875,1324.9000244140625,1322.4000244140625,1322.699951171875,13431
2025-12-03 11:55:00+05:30,1322.699951171875,1323.199951171875,1322.0,1322.800048828125,15522
2025-12-03 12:00:00+05:30,1322.800048828125,1324.4000244140625,1322.0,1324.199951171875,20319
2025-12-03 12:05:00+05:30,1324.0999755859375,1324.699951171875,1323.5999755859375,1324.0,21078
2025-12-03 12:10:00+05:30,1323.9000244140625,1330.0,1323.5999755859375,1326.800048828125,53243
2025-12-03 12:15:00+05:30,1326.9000244140625,1327.0,1324.0,1324.199951171875,37898
2025-12-03 12:20:00+05:30,1324.5999755859375,1325.0999755859375,1322.0999755859375,1322.5999755859375,30164
2025-12-03 12:25:00+05:30,1322.4000244140625,1323.0,1319.5,1321.0,45919
2025-12-03 12:30:00+05:30,1321.0,1325.4000244140625,1321.0,1324.699951171875,24261
2025-12-03 12:35:00+05:30,1324.699951171875,1325.699951171875,1324.5999755859375,1324.699951171875,24565
2025-12-03 12:40:00+05:30,1324.699951171875,1327.0999755859375,1324.699951171875,1327.0999755859375,24032
2025-12-03 12:45:00+05:30,1327.0999755859375,1327.699951171875,1326.199951171875,1327.5,14498
2025-12-03 12:50:00+05:30,1327.199951171875,1329.699951171875,1327.0,1329.0,25861
2025-12-03 12:55:00+05:30,1329.0,1329.0999755859375,1327.800048828125,1328.300048828125,21353
2025-12-03 13:00:00+05:30,1328.4000244140625,1328.699951171875,1326.5,1327.0999755859375,24069
2025-12-03 13:05:00+05:30,1327.0999755859375,1327.5,1326.5999755859375,1327.4000244140625,13062
2025-12-03 13:10:00+05:30,1326.9000244140625,1328.5,1326.699951171875,1327.0999755859375,13339
2025-12-03 13:15:00+05:30,1326.9000244140625,1330.9000244140625,1326.5,1330.199951171875,32375
2025-12-03 13:20:00+05:30,1330.199951171875,1330.800048828125,1329.5,1330.300048828125,19389
2025-12-03 13:25:00+05:30,1330.199951171875,1331.0,1330.0,1330.0,14032
2025-12-03 13:30:00+05:30,1330.0,1330.5999755859375,1330.0,1330.0,13755
2025-12-03 13:35:00+05:30,1330.0,1330.5999755859375,1327.4000244140625,1327.5,37272
2025-12-03 13:40:00+05:30,1327.5,1328.0,1326.199951171875,1326.300048828125,14644
2025-12-03 13:45:00+05:30,1326.300048828125,1328.0999755859375,1325.199951171875,1325.5999755859375,16718
2025-12-03 13:50:00+05:30,1325.5999755859375,1327.699951171875,1325.5,1326.300048828125,12023
2025-12-03 13:55:00+05:30,1326.300048828125,1327.9000244140625,1326.199951171875,1327.300048828125,15898
2025-12-03 14:00:00+05:30,1327.300048828125,1327.800048828125,1326.199951171875,1326.300048828125,11857
2025-12-03 14:05:00+05:30,1326.199951171875,1327.800048828125,1326.199951171875,1327.4000244140625,13849
2025-12-03 14:10:00+05:30,1327.800048828125,1328.0,1326.300048828125,1326.800048828125,19026
2025-12-03 14:15:00+05:30,1326.800048828125,1330.4000244140625,1325.5,1330.0999755859375,41477
2025-12-03 14:20:00+05:30,1330.0999755859375,1330.9000244140625,1329.5,1330.199951171875,27372
2025-12-03 14:25:00+05:30,1330.0,1330.699951171875,1326.5,1326.699951171875,23699
2025-12-03 14:30:00+05:30,1326.699951171875,1327.4000244140625,1325.5999755859375,1325.5999755859375,17736
2025-12-03 14:35:00+05:30,1325.5999755859375,1327.9000244140625,1325.5,1326.800048828125,25895
2025-12-03 14:40:00+05:30,1326.800048828125,1328.0,1326.800048828125,1327.300048828125,19089
2025-12-03 14:45:00+05:30,1327.800048828125,1328.5,1326.5999755859375,1327.300048828125,41511
2025-12-03 14:50:00+05:30,1327.300048828125,1329.300048828125,1327.300048828125,1328.0999755859375,24295
2025-12-03 14:55:00+05:30,1328.199951171875,1330.699951171875,1328.0999755859375,1329.9000244140625,52496
2025-12-03 15:00:00+05:30,1330.199951171875,1335.699951171875,1330.0,1335.300048828125,112190
2025-12-03 15:05:00+05:30,1335.4000244140625,1338.199951171875,1334.0999755859375,1338.199951171875,79473
2025-12-03 15:10:00+05:30,1338.0999755859375,1342.5999755859375,1338.0999755859375,1341.0999755859375,109321
2025-12-03 15:15:00+05:30,1341.4000244140625,1344.0,1340.800048828125,1342.300048828125,117635
2025-12-03 15:20:00+05:30,1342.5,1342.699951171875,1340.0,1341.300048828125,88086
2025-12-03 15:25:00+05:30,1341.300048828125,1342.0,1335.699951171875,1338.9000244140625,67928
2025-12-04 09:15:00+05:30,1338.800048828125,1348.0,1334.0,1335.699951171875,0
2025-12-04 09:20:00+05:30,1335.0,1337.0,1332.0999755859375,1333.0,81932
2025-12-04 09:25:00+05:30,1332.5999755859375,1337.0,1332.300048828125,1335.699951171875,56386
2025-12-04 09:30:00+05:30,1335.9000244140625,1338.300048828125,1333.699951171875,1336.0999755859375,45072
2025-12-04 09:35:00+05:30,1336.300048828125,1339.4000244140625,1336.300048828125,1338.0,26276
2025-12-04 09:40:00+05:30,1338.0,1339.4000244140625,1335.5,1337.800048828125,16731
2025-12-04 09:45:00+05:30,1338.300048828125,1338.300048828125,1335.4000244140625,1335.5999755859375,15677
2025-12-04 09:50:00+05:30,1335.199951171875,1336.0999755859375,1333.5999755859375,1333.800048828125,12168
2025-12-04 09:55:00+05:30,1334.0,1337.0,1331.9000244140625,1336.4000244140625,25068
2025-12-04 10:00:00+05:30,1336.4000244140625,1338.699951171875,1335.300048828125,1335.300048828125,12125
2025-12-04 10:05:00+05:30,1335.300048828125,1336.0,1335.0,1335.5,4552
2025-12-04 10:10:00+05:30,1334.9000244140625,1335.199951171875,1332.5,1332.5999755859375,15586
2025-12-04 10:15:00+05:30,1332.5,1332.9000244140625,1331.0999755859375,1332.5999755859375,26705
2025-12-04 10:20:00+05:30,1332.4000244140625,1334.0,1332.4000244140625,1333.0,6724
2025-12-04 10:25:00+05:30,1332.0,1334.0,1331.199951171875,1334.0,14514
2025-12-04 10:30:00+05:30,1334.0,1334.199951171875,1333.4000244140625,1334.199951171875,5303
2025-12-04 10:35:00+05:30,1334.0,1337.800048828125,1334.0,1336.0,12051
2025-12-04 10:40:00+05:30,1336.300048828125,1337.5999755859375,1335.699951171875,1336.0,7587
2025-12-04 10:45:00+05:30,1336.9000244140625,1338.0,1336.5,1337.0,14084
2025-12-04 10:50:00+05:30,1337.0,1337.0,1335.0999755859375,1336.5,11918
2025-12-04 10:55:00+05:30,1336.0999755859375,1337.0,1335.4000244140625,1336.5999755859375,8668
2025-12-04 11:00:00+05:30,1336.199951171875,1337.0,1336.0,1336.300048828125,4631
2025-12-04 11:05:00+05:30,1336.300048828125,1337.800048828125,1335.0999755859375,1335.4000244140625,7561
2025-12-04 11:10:00+05:30,1335.199951171875,1337.9000244140625,1335.0,1335.800048828125,11069
2025-12-04 11:15:00+05:30,1335.5999755859375,1337.0,1335.5999755859375,1336.0,3452
2025-12-04 11:20:00+05:30,1336.0,1336.199951171875,1332.0999755859375,1332.5999755859375,7997
2025-12-04 11:25:00+05:30,1332.5999755859375,1333.300048828125,1331.199951171875,1331.9000244140625,49266
2025-12-04 11:30:00+05:30,1331.5999755859375,1332.0999755859375,1331.199951171875,1331.199951171875,7889
2025-12-04 11:35:00+05:30,1331.5,1331.5999755859375,1327.199951171875,1327.5,22574
2025-12-04 11:40:00+05:30,1327.5,1328.5,1327.4000244140625,1327.5999755859375,13066
2025-12-04 11:45:00+05:30,1327.699951171875,1327.699951171875,1326.300048828125,1326.800048828125,13302
2025-12-04 11:50:00+05:30,1327.300048828125,1327.5,1326.0,1326.699951171875,14881
2025-12-04 11:55:00+05:30,1326.300048828125,1327.0999755859375,1323.199951171875,1324.0999755859375,16703
2025-12-04 12:00:00+05:30,1324.5,1326.0,1324.4000244140625,1325.5999755859375,7800
2025-12-04 12:05:00+05:30,1325.5999755859375,1325.9000244140625,1325.199951171875,1325.4000244140625,11506
2025-12-04 12:10:00+05:30,1325.300048828125,1326.9000244140625,1325.0,1325.4000244140625,10200
2025-12-04 12:15:00+05:30,1325.5,1325.5,1324.199951171875,1324.5999755859375,6476
2025-12-04 12:20:00+05:30,1324.5999755859375,1325.800048828125,1324.4000244140625,1325.0999755859375,16425
2025-12-04 12:25:00+05:30,1325.300048828125,1327.0999755859375,1324.5,1324.800048828125,10617
2025-12-04 12:30:00+05:30,1324.800048828125,1326.800048828125,1324.5,1326.5999755859375,14039
2025-12-04 12:35:00+05:30,1326.5999755859375,1326.5999755859375,1324.9000244140625,1324.9000244140625,4494
2025-12-04 12:40:00+05:30,1324.9000244140625,1325.199951171875,1323.5,1323.5999755859375,12028
2025-12-04 12:45:00+05:30,1323.800048828125,1323.800048828125,1321.800048828125,1322.0,12567
2025-12-04 12:50:00+05:30,1322.0,1324.0,1322.0,1323.0999755859375,4220
2025-12-04 12:55:00+05:30,1323.0999755859375,1323.800048828125,1323.0,1323.5,5875
2025-12-04 13:00:00+05:30,1323.199951171875,1325.9000244140625,1323.199951171875,1325.9000244140625,6038
2025-12-04 13:05:00+05:30,1325.300048828125,1325.699951171875,1324.9000244140625,1325.5,2196
2025-12-04 13:10:00+05:30,1325.0999755859375,1325.5,1323.0,1323.699951171875,5377
2025-12-04 13:15:00+05:30,1323.9000244140625,1325.0999755859375,1323.9000244140625,1324.5,5791
2025-12-04 13:20:00+05:30,1324.300048828125,1326.9000244140625,1324.199951171875,1326.4000244140625,8808
2025-12-04 13:25:00+05:30,1326.199951171875,1327.5,1325.199951171875,1325.4000244140625,10793
2025-12-04 13:30:00+05:30,1325.4000244140625,1325.800048828125,1324.199951171875,1324.699951171875,4805
2025-12-04 13:35:00+05:30,1324.0999755859375,1324.5999755859375,1322.0999755859375,1323.300048828125,12821
2025-12-04 13:40:00+05:30,1323.300048828125,1323.699951171875,1321.5999755859375,1322.800048828125,7857
2025-12-04 13:45:00+05:30,1322.800048828125,1325.0,1322.0,1325.0,13431
2025-12-04 13:50:00+05:30,1325.0,1325.5,1322.300048828125,1322.800048828125,10761
2025-12-04 13:55:00+05:30,1322.9000244140625,1322.9000244140625,1321.199951171875,1321.5,11434
2025-12-04 14:00:00+05:30,1321.5,1323.0,1321.0999755859375,1323.0,8364
2025-12-04 14:05:00+05:30,1322.9000244140625,1325.0,1322.5,1324.800048828125,6707
2025-12-04 14:10:00+05:30,1324.699951171875,1326.0,1324.5999755859375,1325.5999755859375,8048
2025-12-04 14:15:00+05:30,1325.800048828125,1327.9000244140625,1325.0999755859375,1325.4000244140625,25220
2025-12-04 14:20:00+05:30,1325.0999755859375,1325.5,1324.0999755859375,1324.9000244140625,3671
2025-12-04 14:25:00+05:30,1324.699951171875,1325.4000244140625,1324.199951171875,1325.0,6047
2025-12-04 14:30:00+05:30,1324.699951171875,1325.4000244140625,1323.0999755859375,1324.0999755859375,4312
2025-12-04 14:35:00+05:30,1323.0999755859375,1323.5999755859375,1321.5,1322.0999755859375,5285
2025-12-04 14:40:00+05:30,1322.0999755859375,1322.199951171875,1321.0999755859375,1321.699951171875,9393
2025-12-04 14:45:00+05:30,1321.5,1322.0999755859375,1320.0,1321.0999755859375,21198
2025-12-04 14:50:00+05:30,1321.800048828125,1324.0,1321.300048828125,1323.300048828125,6921
2025-12-04 14:55:00+05:30,1323.300048828125,1323.5,1322.4000244140625,1323.300048828125,10718
2025-12-04 15:00:00+05:30,1323.5,1327.5,1323.5,1324.5,24569
2025-12-04 15:05:00+05:30,1324.800048828125,1328.5999755859375,1324.5,1328.300048828125,43487
2025-12-04 15:10:00+05:30,1327.5999755859375,1330.9000244140625,1327.4000244140625,1328.800048828125,67786
2025-12-04 15:15:00+05:30,1328.800048828125,1330.199951171875,1326.9000244140625,1329.9000244140625,100548
2025-12-04 15:20:00+05:30,1329.4000244140625,1330.4000244140625,1328.5,1329.0,79321
2025-12-04 15:25:00+05:30,1329.0999755859375,1330.0,1325.199951171875,1327.4000244140625,52978
2025-12-05 09:15:00+05:30,1328.5,1339.9000244140625,1328.5,1339.9000244140625,0
2025-12-05 09:20:00+05:30,1339.5999755859375,1345.0,1338.0,1341.300048828125,82184
2025-12-05 09:25:00+05:30,1341.9000244140625,1345.0,1340.5999755859375,1341.4000244140625,79302
2025-12-05 09:30:00+05:30,1341.5,1343.0,1340.0,1340.5,46129
