Datetime,Open,High,Low,Close,Volume
2025-12-01 14:15:00+05:30,2653.199951171875,2654.699951171875,2648.199951171875,2648.39990234375,10209
2025-12-01 14:20:00+05:30,2648.60009765625,2649.5,2648.199951171875,2648.89990234375,1742
2025-12-01 14:25:00+05:30,2648.5,2649.60009765625,2648.199951171875,2649.0,1462
2025-12-01 14:30:00+05:30,2648.699951171875,2648.800048828125,2646.0,2648.5,2943
2025-12-01 14:35:00+05:30,2648.5,2650.60009765625,2647.199951171875,2649.300048828125,6757
2025-12-01 14:40:00+05:30,2648.699951171875,2649.39990234375,2646.5,2646.800048828125,4387
2025-12-01 14:45:00+05:30,2646.699951171875,2648.0,2646.300048828125,2647.0,1821
2025-12-01 14:50:00+05:30,2647.0,2647.0,2641.39990234375,2642.0,5971
2025-12-01 14:55:00+05:30,2641.89990234375,2642.39990234375,2638.10009765625,2639.699951171875,3789
2025-12-01 15:00:00+05:30,2640.5,2651.699951171875,2640.5,2649.699951171875,13394
2025-12-01 15:05:00+05:30,2649.89990234375,2651.89990234375,2647.300048828125,2648.199951171875,8838
2025-12-01 15:10:00+05:30,2648.199951171875,2650.60009765625,2646.699951171875,2650.199951171875,10680
2025-12-01 15:15:00+05:30,2650.60009765625,2652.10009765625,2649.0,2650.10009765625,11454
2025-12-01 15:20:00+05:30,2650.199951171875,2651.10009765625,2646.0,2648.199951171875,13260
2025-12-01 15:25:00+05:30,2648.199951171875,2648.800048828125,2643.0,2643.10009765625,10233
2025-12-02 09:15:00+05:30,2647.800048828125,2647.800048828125,2615.5,2618.800048828125,0
2025-12-02 09:20:00+05:30,2619.10009765625,2623.0,2618.0,2619.39990234375,18292
2025-12-02 09:25:00+05:30,2618.60009765625,2619.5,2605.0,2606.39990234375,54515
2025-12-02 09:30:00+05:30,2606.89990234375,2610.800048828125,2600.699951171875,2605.0,39758
2025-12-02 09:35:00+05:30,2604.60009765625,2611.39990234375,2603.0,2607.10009765625,11704
2025-12-02 09:40:00+05:30,2607.10009765625,2612.0,2607.0,2607.0,13091
2025-12-02 09:45:00+05:30,2608.0,2619.60009765625,2603.10009765625,2607.800048828125,24326
2025-12-02 09:50:00+05:30,2607.800048828125,2608.800048828125,2596.0,2608.0,37492
2025-12-02 09:55:00+05:30,2609.60009765625,2613.39990234375,2607.699951171875,2608.0,14794
2025-12-02 10:00:00+05:30,2608.300048828125,2614.699951171875,2607.10009765625,2613.699951171875,10803
2025-12-02 10:05:00+05:30,2613.699951171875,2614.300048828125,2608.89990234375,2610.0,9451
2025-12-02 10:10:00+05:30,2609.10009765625,2610.60009765625,2605.89990234375,2607.5,12257
2025-12-02 10:15:00+05:30,2607.5,2612.800048828125,2607.199951171875,2612.800048828125,5203
2025-12-02 10:20:00+05:30,2610.699951171875,2612.39990234375,2609.60009765625,2611.5,9777
2025-12-02 10:25:00+05:30,2611.5,2612.0,2607.60009765625,2610.199951171875,6065
2025-12-02 10:30:00+05:30,2610.0,2614.5,2610.0,2614.300048828125,5943
2025-12-02 10:35:00+05:30,2614.39990234375,2614.800048828125,2610.89990234375,2612.300048828125,6555
2025-12-02 10:40:00+05:30,2611.699951171875,2613.0,2610.0,2611.800048828125,9128
2025-12-02 10:45:00+05:30,2611.199951171875,2615.10009765625,2611.0,2613.89990234375,7711
2025-12-02 10:50:00+05:30,2613.89990234375,2626.199951171875,2613.0,2623.699951171875,28171
2025-12-02 10:55:00+05:30,2623.60009765625,2625.5,2621.60009765625,2624.5,13299
2025-12-02 11:00:00+05:30,2624.0,2624.699951171875,2620.60009765625,2621.699951171875,7641
2025-12-02 11:05:00+05:30,2621.699951171875,2627.199951171875,2621.60009765625,2627.10009765625,6699
2025-12-02 11:10:00+05:30,2626.300048828125,2628.800048828125,2618.10009765625,2620.0,13060
2025-12-02 11:15:00+05:30,2620.0,2620.39990234375,2618.0,2618.0,5941
2025-12-02 11:20:00+05:30,2617.0,2620.0,2615.0,2616.800048828125,6483
2025-12-02 11:25:00+05:30,2616.800048828125,2617.39990234375,2606.0,2607.699951171875,11718
2025-12-02 11:30:00+05:30,2606.10009765625,2615.800048828125,2606.10009765625,2614.5,6976
2025-12-02 11:35:00+05:30,2615.0,2615.0,2608.0,2609.0,9735
2025-12-02 11:40:00+05:30,2609.0,2609.0,2603.60009765625,2607.39990234375,15502
2025-12-02 11:45:00+05:30,2607.10009765625,2607.39990234375,2605.199951171875,2605.300048828125,8611
2025-12-02 11:50:00+05:30,2605.300048828125,2605.300048828125,2600.0,2601.39990234375,10369
2025-12-02 11:55:00+05:30,2601.199951171875,2605.699951171875,2600.0,2603.300048828125,8171
2025-12-02 12:00:00+05:30,2602.699951171875,2606.699951171875,2602.0,2604.60009765625,9546
2025-12-02 12:05:00+05:30,2603.60009765625,2605.5,2602.0,2602.0,10177
2025-12-02 12:10:00+05:30,2602.0,2603.800048828125,2601.0,2603.5,9434
2025-12-02 12:15:00+05:30,2601.60009765625,2604.199951171875,2600.0,2600.89990234375,9907
2025-12-02 12:20:00+05:30,2600.800048828125,2606.60009765625,2600.800048828125,2606.60009765625,10441
2025-12-02 12:25:00+05:30,2605.199951171875,2606.39990234375,2600.300048828125,2601.800048828125,9632
2025-12-02 12:30:00+05:30,2602.199951171875,2610.5,2601.800048828125,2609.10009765625,4992
2025-12-02 12:35:00+05:30,2609.39990234375,2612.800048828125,2609.0,2611.0,5287
2025-12-02 12:40:00+05:30,2611.0,2613.10009765625,2610.0,2612.800048828125,4514
2025-12-02 12:45:00+05:30,2612.800048828125,2613.10009765625,2610.699951171875,2611.199951171875,3586
2025-12-02 12:50:00+05:30,2611.10009765625,2612.199951171875,2610.0,2610.60009765625,4624
2025-12-02 12:55:00+05:30,2610.10009765625,2612.699951171875,2608.699951171875,2611.199951171875,6725
2025-12-02 13:00:00+05:30,2611.199951171875,2613.10009765625,2610.5,2612.60009765625,3514
2025-12-02 13:05:00+05:30,2612.300048828125,2613.39990234375,2601.0,2604.800048828125,7087
2025-12-02 13:10:00+05:30,2603.39990234375,2608.60009765625,2601.60009765625,2603.39990234375,6905
2025-12-02 13:15:00+05:30,2603.5,2604.699951171875,2602.39990234375,2603.300048828125,2074
2025-12-02 13:20:00+05:30,2603.300048828125,2603.60009765625,2598.0,2601.0,7690
2025-12-02 13:25:00+05:30,2601.10009765625,2602.10009765625,2600.0,2601.60009765625,2896
2025-12-02 13:30:00+05:30,2601.5,2601.5,2599.0,2601.10009765625,2988
2025-12-02 13:35:00+05:30,2601.10009765625,2601.199951171875,2598.0,2599.0,2330
2025-12-02 13:40:00+05:30,2599.0,2600.0,2598.0,2599.10009765625,3016
2025-12-02 13:45:00+05:30,2599.0,2602.0,2598.0,2600.800048828125,3047
2025-12-02 13:50:00+05:30,2600.800048828125,2601.60009765625,2598.89990234375,2599.60009765625,3102
2025-12-02 13:55:00+05:30,2598.89990234375,2603.300048828125,2598.5,2603.0,9926
2025-12-02 14:00:00+05:30,2602.300048828125,2603.0,2601.0,2602.5,2398
2025-12-02 14:05:00+05:30,2602.5,2602.800048828125,2601.5,2602.5,2489
2025-12-02 14:10:00+05:30,2602.5,2605.199951171875,2601.39990234375,2605.199951171875,4496
2025-12-02 14:15:00+05:30,2605.199951171875,2607.0,2603.0,2604.60009765625,3528
2025-12-02 14:20:00+05:30,2603.89990234375,2604.60009765625,2601.89990234375,2602.60009765625,3455
2025-12-02 14:25:00+05:30,2602.60009765625,2603.800048828125,2600.0,2600.39990234375,5208
2025-12-02 14:30:00+05:30,2600.39990234375,2600.5,2596.800048828125,2597.0,6100
2025-12-02 14:35:00+05:30,2597.199951171875,2597.89990234375,2593.10009765625,2596.10009765625,10953
2025-12-02 14:40:00+05:30,2595.10009765625,2597.199951171875,2593.39990234375,2596.300048828125,7676
2025-12-02 14:45:00+05:30,2595.5,2599.60009765625,2595.199951171875,2599.60009765625,7547
2025-12-02 14:50:00+05:30,2599.199951171875,2600.0,2593.199951171875,2593.699951171875,6462
2025-12-02 14:55:00+05:30,2593.199951171875,2596.300048828125,2591.699951171875,2596.0,11309
2025-12-02 15:00:00+05:30,2596.300048828125,2602.39990234375,2596.300048828125,2601.0,21904
2025-12-02 15:05:00+05:30,2601.0,2604.800048828125,2600.39990234375,2600.800048828125,15467
2025-12-02 15:10:00+05:30,2600.39990234375,2600.39990234375,2596.5,2597.10009765625,19731
2025-12-02 15:15:00+05:30,2597.89990234375,2599.300048828125,2595.0,2596.5,19547
2025-12-02 15:20:00+05:30,2596.39990234375,2599.300048828125,2595.800048828125,2597.89990234375,24024
2025-12-02 15:25:00+05:30,2597.0,2602.89990234375,2597.0,2600.0,20347
2025-12-03 09:15:00+05:30,2620.0,2620.0,2607.300048828125,2614.699951171875,0
2025-12-03 09:20:00+05:30,2612.89990234375,2614.800048828125,2607.699951171875,2611.0,7409
2025-12-03 09:25:00+05:30,2611.60009765625,2611.60009765625,2605.800048828125,2605.800048828125,7296
2025-12-03 09:30:00+05:30,2606.0,2609.199951171875,2605.199951171875,2605.199951171875,4869
2025-12-03 09:35:00+05:30,2605.199951171875,2607.89990234375,2593.60009765625,2593.60009765625,8835
2025-12-03 09:40:00+05:30,2595.0,2599.199951171875,2592.199951171875,2597.10009765625,4896
2025-12-03 09:45:00+05:30,2597.10009765625,2597.10009765625,2591.10009765625,2593.5,5415
2025-12-03 09:50:00+05:30,2594.39990234375,2595.0,2591.199951171875,2594.5,2334
2025-12-03 09:55:00+05:30,2594.10009765625,2595.89990234375,2594.0,2594.0,4886
2025-12-03 10:00:00+05:30,2593.699951171875,2593.699951171875,2581.199951171875,2581.199951171875,7504
2025-12-03 10:05:00+05:30,2580.89990234375,2583.300048828125,2576.800048828125,2578.10009765625,15583
2025-12-03 10:10:00+05:30,2578.10009765625,2579.5,2575.5,2578.5,16636
2025-12-03 10:15:00+05:30,2578.199951171875,2581.199951171875,2576.199951171875,2578.89990234375,8081
2025-12-03 10:20:00+05:30,2579.89990234375,2583.89990234375,2578.5,2583.89990234375,4429
2025-12-03 10:25:00+05:30,2583.300048828125,2591.60009765625,2583.300048828125,2588.699951171875,6415
2025-12-03 10:30:00+05:30,2588.300048828125,2591.0,2585.0,2588.699951171875,2804
2025-12-03 10:35:00+05:30,2589.39990234375,2589.89990234375,2587.39990234375,2587.5,2749
2025-12-03 10:40:00+05:30,2587.5,2588.0,2585.199951171875,2586.0,2318
2025-12-03 10:45:00+05:30,2586.0,2590.699951171875,2585.800048828125,2588.60009765625,2996
2025-12-03 10:50:00+05:30,2588.60009765625,2598.10009765625,2588.39990234375,2598.10009765625,7312
2025-12-03 10:55:00+05:30,2598.199951171875,2601.0,2596.0,2600.10009765625,9803
2025-12-03 11:00:00+05:30,2600.10009765625,2602.0,2597.699951171875,2600.0,6190
2025-12-03 11:05:00+05:30,2600.0,2604.89990234375,2599.0,2603.300048828125,3474
2025-12-03 11:10:00+05:30,2603.800048828125,2605.5,2602.39990234375,2602.39990234375,3501
2025-12-03 11:15:00+05:30,2602.199951171875,2605.800048828125,2602.199951171875,2603.199951171875,7661
2025-12-03 11:20:00+05:30,2604.300048828125,2606.0,2599.0,2600.699951171875,8445
2025-12-03 11:25:00+05:30,2600.699951171875,2602.10009765625,2596.39990234375,2598.89990234375,9694
2025-12-03 11:30:00+05:30,2599.199951171875,2604.39990234375,2598.10009765625,2602.60009765625,2855
2025-12-03 11:35:00+05:30,2602.10009765625,2602.10009765625,2595.60009765625,2599.0,2715
2025-12-03 11:40:00+05:30,2599.0,2599.0,2595.5,2598.300048828125,4815
2025-12-03 11:45:00+05:30,2597.800048828125,2602.0,2597.699951171875,2599.0,3561
2025-12-03 11:50:00+05:30,2599.300048828125,2601.0,2597.300048828125,2599.300048828125,1999
2025-12-03 11:55:00+05:30,2599.10009765625,2600.5,2596.0,2600.39990234375,2689
2025-12-03 12:00:00+05:30,2599.300048828125,2600.89990234375,2597.89990234375,2600.10009765625,2135
2025-12-03 12:05:00+05:30,2599.300048828125,2601.39990234375,2597.89990234375,2599.199951171875,1176
2025-12-03 12:10:00+05:30,2599.300048828125,2604.60009765625,2599.199951171875,2600.199951171875,3833
2025-12-03 12:15:00+05:30,2600.199951171875,2601.39990234375,2599.39990234375,2601.39990234375,883
2025-12-03 12:20:00+05:30,2601.39990234375,2602.0,2600.60009765625,2601.300048828125,654
2025-12-03 12:25:00+05:30,2601.39990234375,2602.10009765625,2598.89990234375,2600.39990234375,1709
2025-12-03 12:30:00+05:30,2600.39990234375,2600.699951171875,2597.199951171875,2599.0,4043
2025-12-03 12:35:00+05:30,2599.300048828125,2604.800048828125,2597.800048828125,2604.0,2468
2025-12-03 12:40:00+05:30,2604.0,2604.0,2599.10009765625,2601.5,1238
2025-12-03 12:45:00+05:30,2603.0,2606.89990234375,2603.0,2606.199951171875,3116
2025-12-03 12:50:00+05:30,2605.800048828125,2607.5,2603.5,2603.89990234375,1415
2025-12-03 12:55:00+05:30,2604.300048828125,2606.39990234375,2603.89990234375,2605.199951171875,709
2025-12-03 13:00:00+05:30,2605.5,2605.5,2603.699951171875,2603.89990234375,1422
2025-12-03 13:05:00+05:30,2603.89990234375,2604.0,2601.39990234375,2603.10009765625,3913
2025-12-03 13:10:00+05:30,2604.0,2609.199951171875,2602.699951171875,2608.5,5647
2025-12-03 13:15:00+05:30,2608.5,2608.89990234375,2605.5,2606.60009765625,1748
2025-12-03 13:20:00+05:30,2607.0,2608.39990234375,2604.699951171875,2605.5,2353
2025-12-03 13:25:00+05:30,2605.5,2606.89990234375,2605.5,2606.5,1145
2025-12-03 13:30:00+05:30,2606.199951171875,2607.10009765625,2605.5,2605.800048828125,1572
2025-12-03 13:35:00+05:30,2606.39990234375,2606.5,2600.0,2600.199951171875,3594
2025-12-03 13:40:00+05:30,2600.199951171875,2602.10009765625,2599.800048828125,2601.89990234375,3523
2025-12-03 13:45:00+05:30,2601.5,2602.10009765625,2599.0,2600.300048828125,3297
2025-12-03 13:50:00+05:30,2600.300048828125,2600.39990234375,2600.0,2600.0,1796
2025-12-03 13:55:00+05:30,2600.10009765625,2601.300048828125,2599.0,2600.60009765625,4541
2025-12-03 14:00:00+05:30,2600.60009765625,2600.60009765625,2599.60009765625,2599.89990234375,3042
2025-12-03 14:05:00+05:30,2600.0,2603.5,2600.0,2603.5,4857
2025-12-03 14:10:00+05:30,2604.39990234375,2604.60009765625,2601.89990234375,2603.39990234375,2201
2025-12-03 14:15:00+05:30,2603.10009765625,2605.5,2600.300048828125,2604.60009765625,6584
2025-12-03 14:20:00+05:30,2604.39990234375,2607.10009765625,2603.10009765625,2606.699951171875,5689
2025-12-03 14:25:00+05:30,2606.699951171875,2607.699951171875,2602.300048828125,2602.300048828125,7184
2025-12-03 14:30:00+05:30,2602.39990234375,2602.699951171875,2599.60009765625,2601.199951171875,11167
2025-12-03 14:35:00+05:30,2601.0,2601.300048828125,2599.0,2599.0,4399
2025-12-03 14:40:00+05:30,2598.699951171875,2602.10009765625,2598.39990234375,2601.300048828125,7799
2025-12-03 14:45:00+05:30,2602.60009765625,2603.5,2600.300048828125,2600.39990234375,10637
2025-12-03 14:50:00+05:30,2600.39990234375,2601.800048828125,2597.699951171875,2600.0,12607
2025-12-03 14:55:00+05:30,2600.60009765625,2602.89990234375,2599.699951171875,2600.10009765625,12321
2025-12-03 15:00:00+05:30,2600.5,2600.5,2590.0,2592.0,21350
2025-12-03 15:05:00+05:30,2591.5,2592.10009765625,2588.0,2591.5,15022
2025-12-03 15:10:00+05:30,2592.300048828125,2598.199951171875,2592.300048828125,2597.0,16684
2025-12-03 15:15:00+05:30,2597.699951171875,2597.699951171875,2593.5,2595.39990234375,17870
2025-12-03 15:20:00+05:30,2594.89990234375,2598.89990234375,2594.89990234375,2598.699951171875,23523
2025-12-03 15:25:00+05:30,2598.699951171875,2615.0,2597.5,2604.89990234375,21738
2025-12-04 09:15:00+05:30,2604.800048828125,2606.60009765625,2594.10009765625,2602.89990234375,0
2025-12-04 09:20:00+05:30,2601.199951171875,2609.0,2596.10009765625,2608.800048828125,8416
2025-12-04 09:25:00+05:30,2608.699951171875,2608.699951171875,2597.5,2597.5,7225
2025-12-04 09:30:00+05:30,2598.10009765625,2601.39990234375,2595.0,2596.0,4074
2025-12-04 09:35:00+05:30,2596.800048828125,2603.800048828125,2595.800048828125,2597.10009765625,3934
2025-12-04 09:40:00+05:30,2597.199951171875,2602.0,2593.60009765625,2600.5,4520
2025-12-04 09:45:00+05:30,2600.199951171875,2600.199951171875,2595.300048828125,2595.300048828125,3180
2025-12-04 09:50:00+05:30,2596.10009765625,2598.0,2595.0,2595.10009765625,3800
2025-12-04 09:55:00+05:30,2595.10009765625,2598.39990234375,2590.60009765625,2597.39990234375,6250
2025-12-04 10:00:00+05:30,2597.10009765625,2599.699951171875,2591.5,2591.699951171875,6485
2025-12-04 10:05:00+05:30,2591.39990234375,2599.5,2591.300048828125,2597.60009765625,8948
2025-12-04 10:10:00+05:30,2596.60009765625,2599.39990234375,2593.800048828125,2597.699951171875,5663
2025-12-04 10:15:00+05:30,2597.699951171875,2600.699951171875,2595.60009765625,2600.5,5559
2025-12-04 10:20:00+05:30,2600.5,2603.800048828125,2600.5,2601.199951171875,3566
2025-12-04 10:25:00+05:30,2601.199951171875,2602.0,2599.800048828125,2600.89990234375,4281
2025-12-04 10:30:00+05:30,2600.89990234375,2604.60009765625,2599.10009765625,2601.199951171875,5608
2025-12-04 10:35:00+05:30,2601.10009765625,2605.0,2599.300048828125,2599.699951171875,8195
2025-12-04 10:40:00+05:30,2601.300048828125,2602.89990234375,2599.800048828125,2600.699951171875,5119
2025-12-04 10:45:00+05:30,2601.800048828125,2603.699951171875,2595.60009765625,2595.800048828125,12203
2025-12-04 10:50:00+05:30,2595.800048828125,2597.199951171875,2593.0,2594.199951171875,4695
2025-12-04 10:55:00+05:30,2593.89990234375,2596.800048828125,2592.800048828125,2594.0,4560
2025-12-04 11:00:00+05:30,2594.0,2595.60009765625,2591.0,2591.0,8267
2025-12-04 11:05:00+05:30,2591.0,2591.300048828125,2584.0,2585.60009765625,9450
2025-12-04 11:10:00+05:30,2584.699951171875,2587.5,2583.39990234375,2587.0,5707
2025-12-04 11:15:00+05:30,2587.0,2590.5,2585.199951171875,2587.89990234375,9729
2025-12-04 11:20:00+05:30,2586.60009765625,2590.89990234375,2584.5,2586.89990234375,7146
2025-12-04 11:25:00+05:30,2586.60009765625,2589.89990234375,2584.0,2584.0,6152
2025-12-04 11:30:00+05:30,2584.0,2591.10009765625,2583.699951171875,2587.89990234375,6179
2025-12-04 11:35:00+05:30,2588.0,2592.0,2586.5,2587.89990234375,5900
2025-12-04 11:40:00+05:30,2587.5,2589.89990234375,2585.0,2585.89990234375,6359
2025-12-04 11:45:00+05:30,2585.89990234375,2588.39990234375,2585.0,2586.300048828125,3788
2025-12-04 11:50:00+05:30,2586.60009765625,2588.699951171875,2584.800048828125,2586.199951171875,5159
2025-12-04 11:55:00+05:30,2586.300048828125,2589.60009765625,2584.800048828125,2585.0,9496
2025-12-04 12:00:00+05:30,2585.0,2591.89990234375,2585.0,2591.89990234375,6123
2025-12-04 12:05:00+05:30,2591.0,2592.0,2588.300048828125,2588.300048828125,5607
2025-12-04 12:10:00+05:30,2588.0,2591.89990234375,2587.800048828125,2591.300048828125,5210
2025-12-04 12:15:00+05:30,2591.300048828125,2592.0,2588.89990234375,2588.89990234375,8171
2025-12-04 12:20:00+05:30,2588.89990234375,2589.5,2586.699951171875,2589.5,4513
2025-12-04 12:25:00+05:30,2589.699951171875,2592.5,2589.0,2590.0,11471
2025-12-04 12:30:00+05:30,2590.0,2593.699951171875,2589.699951171875,2592.5,16280
2025-12-04 12:35:00+05:30,2592.5,2593.0,2589.699951171875,2589.699951171875,12471
2025-12-04 12:40:00+05:30,2589.699951171875,2589.89990234375,2587.800048828125,2587.89990234375,4309
2025-12-04 12:45:00+05:30,2587.89990234375,2592.39990234375,2587.0,2590.10009765625,2546
2025-12-04 12:50:00+05:30,2590.10009765625,2592.10009765625,2589.60009765625,2591.300048828125,1777
2025-12-04 12:55:00+05:30,2591.39990234375,2594.5,2591.300048828125,2593.0,3774
2025-12-04 13:00:00+05:30,2592.89990234375,2594.10009765625,2592.39990234375,2592.800048828125,4528
2025-12-04 13:05:00+05:30,2592.800048828125,2594.10009765625,2592.5,2592.699951171875,8893
2025-12-04 13:10:00+05:30,2592.699951171875,2593.0,2592.10009765625,2592.39990234375,1462
2025-12-04 13:15:00+05:30,2592.5,2593.0,2592.300048828125,2592.39990234375,1311
2025-12-04 13:20:00+05:30,2592.39990234375,2594.10009765625,2591.89990234375,2593.0,6700
2025-12-04 13:25:00+05:30,2592.89990234375,2594.800048828125,2592.10009765625,2592.39990234375,12557
2025-12-04 13:30:00+05:30,2592.39990234375,2594.199951171875,2592.0,2592.0,2378
2025-12-04 13:35:00+05:30,2592.10009765625,2592.10009765625,2590.39990234375,2592.0,6902
2025-12-04 13:40:00+05:30,2592.10009765625,2594.0,2590.199951171875,2592.10009765625,4025
2025-12-04 13:45:00+05:30,2592.199951171875,2593.199951171875,2591.60009765625,2592.800048828125,1748
2025-12-04 13:50:00+05:30,2592.800048828125,2593.199951171875,2592.0,2592.0,1237
2025-12-04 13:55:00+05:30,2592.10009765625,2595.0,2591.5,2595.0,39835
2025-12-04 14:00:00+05:30,2595.0,2595.0,2590.5,2591.800048828125,3105
2025-12-04 14:05:00+05:30,2591.699951171875,2593.300048828125,2591.5,2592.39990234375,2385
2025-12-04 14:10:00+05:30,2592.39990234375,2594.0,2591.39990234375,2592.199951171875,24551
2025-12-04 14:15:00+05:30,2592.199951171875,2593.300048828125,2591.60009765625,2592.199951171875,2023
2025-12-04 14:20:00+05:30,2592.199951171875,2597.699951171875,2592.0,2595.199951171875,4163
2025-12-04 14:25:00+05:30,2595.199951171875,2596.300048828125,2594.10009765625,2595.39990234375,2350
2025-12-04 14:30:00+05:30,2595.39990234375,2596.699951171875,2595.300048828125,2595.60009765625,2236
2025-12-04 14:35:00+05:30,2595.60009765625,2596.60009765625,2594.0,2594.10009765625,5681
2025-12-04 14:40:00+05:30,2594.0,2595.39990234375,2593.60009765625,2594.199951171875,3188
2025-12-04 14:45:00+05:30,2594.199951171875,2595.60009765625,2593.60009765625,2594.5,1806
2025-12-04 14:50:00+05:30,2594.5,2597.199951171875,2594.5,2595.699951171875,14295
2025-12-04 14:55:00+05:30,2595.39990234375,2596.39990234375,2595.0,2595.5,9964
2025-12-04 15:00:00+05:30,2595.39990234375,2600.0,2595.39990234375,2596.89990234375,10278
2025-12-04 15:05:00+05:30,2595.5,2598.0,2595.10009765625,2596.5,17310
2025-12-04 15:10:00+05:30,2596.39990234375,2597.0,2595.800048828125,2596.39990234375,6022
2025-12-04 15:15:00+05:30,2596.0,2596.0,2593.300048828125,2594.199951171875,6901
2025-12-04 15:20:00+05:30,2595.39990234375,2596.199951171875,2594.39990234375,2595.300048828125,11022
2025-12-04 15:25:00+05:30,2595.199951171875,2599.5,2595.0,2596.0,20067
2025-12-05 09:15:00+05:30,2586.800048828125,2594.199951171875,2581.10009765625,2590.800048828125,0
2025-12-05 09:20:00+05:30,2589.5,2589.699951171875,2581.39990234375,2582.300048828125,6546
2025-12-05 09:25:00+05:30,2583.699951171875,2588.199951171875,2581.199951171875,2582.800048828125,7402
2025-12-05 09:30:00+05:30,2583.199951171875,2586.699951171875,2583.199951171875,2585.0,2734
2025-12-05 09:35:00+05:30,2586.0,2586.0,2581.10009765625,2581.10009765625,3271
2025-12-05 09:40:00+05:30,2581.89990234375,2584.699951171875,2575.300048828125,2575.5,11153
2025-12-05 09:45:00+05:30,2577.300048828125,2577.60009765625,2571.0,2573.39990234375,7317
2025-12-05 09:50:00+05:30,2572.300048828125,2573.5,2571.0,2571.89990234375,1909
2025-12-05 09:55:00+05:30,2572.39990234375,2572.5,2569.10009765625,2570.0,7367
2025-12-05 10:00:00+05:30,2570.0,2586.199951171875,2568.0,2583.800048828125,16229
2025-12-05 10:05:00+05:30,2583.699951171875,2585.5,2576.0,2578.10009765625,9569
2025-12-05 10:10:00+05:30,2579.39990234375,2582.800048828125,2577.0,2580.0,8486
2025-12-05 10:15:00+05:30,2580.10009765625,2587.800048828125,2579.699951171875,2580.89990234375,37510
2025-12-05 10:20:00+05:30,2581.39990234375,2584.10009765625,2578.10009765625,2578.5,4157
2025-12-05 10:25:00+05:30,2576.60009765625,2578.699951171875,2571.0,2571.0,4167
2025-12-05 10:30:00+05:30,2571.0,2572.5,2568.39990234375,2569.699951171875,3616
2025-12-05 10:35:00+05:30,2569.699951171875,2574.800048828125,2568.300048828125,2568.300048828125,3682
2025-12-05 10:40:00+05:30,2568.5,2573.0,2568.39990234375,2570.60009765625,8261
2025-12-05 10:45:00+05:30,2570.0,2573.10009765625,2569.60009765625,2572.5,1909
2025-12-05 10:50:00+05:30,2572.10009765625,2577.39990234375,2570.800048828125,2577.0,3492
2025-12-05 10:55:00+05:30,2577.39990234375,2580.10009765625,2574.300048828125,2574.800048828125,3981
2025-12-05 11:00:00+05:30,2575.199951171875,2579.0,2575.199951171875,2576.89990234375,3164
2025-12-05 11:05:00+05:30,2579.0,2584.0,2578.300048828125,2583.5,4161
2025-12-05 11:10:00+05:30,2583.60009765625,2585.39990234375,2581.800048828125,2584.5,6125
2025-12-05 11:15:00+05:30,2584.800048828125,2586.300048828125,2582.0,2582.199951171875,6785
2025-12-05 11:20:00+05:30,2582.10009765625,2586.5,2581.10009765625,2582.0,6194
2025-12-05 11:25:00+05:30,2581.5,2585.60009765625,2581.300048828125,2583.199951171875,2811
2025-12-05 11:30:00+05:30,2584.0,2586.0,2583.10009765625,2584.5,2329
2025-12-05 11:35:00+05:30,2584.5,2584.89990234375,2583.39990234375,2584.5,1668
2025-12-05 11:40:00+05:30,2583.39990234375,2584.199951171875,2582.199951171875,2582.39990234375,2103
2025-12-05 11:45:00+05:30,2582.60009765625,2584.199951171875,2580.0,2580.0,2309
2025-12-05 11:50:00+05:30,2580.0,2580.60009765625,2579.300048828125,2579.60009765625,681
2025-12-05 11:55:00+05:30,2580.0,2580.0,2570.800048828125,2571.0,5612
2025-12-05 12:00:00+05:30,2572.0,2574.800048828125,2570.199951171875,2573.300048828125,6683
2025-12-05 12:05:00+05:30,2572.800048828125,2574.39990234375,2571.699951171875,2572.10009765625,1690
2025-12-05 12:10:00+05:30,2572.0,2572.0,2568.0,2568.0,4938
2025-12-05 12:15:00+05:30,2568.0,2573.60009765625,2565.10009765625,2571.89990234375,12287
2025-12-05 12:20:00+05:30,2573.0,2579.199951171875,2570.60009765625,2579.199951171875,8248
2025-12-05 12:25:00+05:30,2578.89990234375,2579.5,2576.300048828125,2579.10009765625,3827
2025-12-05 12:30:00+05:30,2579.300048828125,2580.60009765625,2577.800048828125,2580.60009765625,2038
2025-12-05 12:35:00+05:30,2581.300048828125,2584.0,2580.699951171875,2583.699951171875,3494
2025-12-05 12:40:00+05:30,2583.800048828125,2585.699951171875,2581.199951171875,2585.10009765625,3679
2025-12-05 12:45:00+05:30,2584.300048828125,2585.800048828125,2584.0,2585.0,4529
2025-12-05 12:50:00+05:30,2585.10009765625,2592.60009765625,2584.199951171875,2590.199951171875,20360
2025-12-05 12:55:00+05:30,2589.800048828125,2592.5,2589.800048828125,2592.300048828125,1753
2025-12-05 13:00:00+05:30,2592.5,2595.39990234375,2591.10009765625,2591.199951171875,4129
2025-12-05 13:05:00+05:30,2592.199951171875,2592.199951171875,2586.5,2587.300048828125,3056
2025-12-05 13:10:00+05:30,2587.0,2587.89990234375,2585.800048828125,2587.0,933
2025-12-05 13:15:00+05:30,2587.0,2588.800048828125,2586.89990234375,2588.0,9085
2025-12-05 13:20:00+05:30,2588.0,2588.0,2585.10009765625,2586.199951171875,5325
