Datetime,Open,High,Low,Close,Volume
2025-11-28 12:35:00+05:30,5894.5,5894.5,5894.5,5894.5,3
2025-11-28 12:40:00+05:30,5894.5,5895.0,5894.5,5895.0,4
2025-11-28 12:45:00+05:30,5885.0,5885.0,5885.0,5885.0,170
2025-11-28 12:50:00+05:30,5888.5,5888.5,5888.5,5888.5,34
2025-11-28 12:55:00+05:30,5888.0,5895.0,5888.0,5889.0,35
2025-11-28 13:00:00+05:30,5889.0,5892.0,5888.5,5888.5,9
2025-11-28 13:05:00+05:30,5892.5,5893.0,5889.0,5889.0,7
2025-11-28 13:10:00+05:30,5894.0,5894.0,5894.0,5894.0,2
2025-11-28 13:15:00+05:30,5888.5,5888.5,5877.0,5880.0,45
2025-11-28 13:20:00+05:30,5880.0,5884.0,5879.5,5884.0,6
2025-11-28 13:25:00+05:30,5884.0,5884.0,5883.5,5883.5,14
2025-11-28 13:30:00+05:30,5885.0,5895.0,5876.0,5895.0,151
2025-11-28 13:35:00+05:30,5889.5,5889.5,5881.5,5887.5,0
2025-11-28 13:40:00+05:30,5890.5,5890.5,5890.5,5890.5,71
2025-11-28 13:45:00+05:30,5889.0,5889.0,5880.5,5888.0,0
2025-11-28 13:50:00+05:30,5888.0,5888.0,5883.5,5883.5,3
2025-11-28 13:55:00+05:30,5878.5,5884.5,5878.5,5884.5,14
2025-11-28 14:00:00+05:30,5877.0,5877.5,5877.0,5877.5,26
2025-11-28 14:05:00+05:30,5877.0,5877.0,5876.5,5877.0,10
2025-11-28 14:10:00+05:30,5877.0,5891.5,5877.0,5891.5,70
2025-11-28 14:15:00+05:30,5882.0,5884.0,5875.5,5882.5,38
2025-11-28 14:20:00+05:30,5880.0,5885.0,5880.0,5885.0,11
2025-11-28 14:25:00+05:30,5886.0,5891.0,5885.0,5886.0,37
2025-11-28 14:30:00+05:30,5891.0,5891.0,5886.0,5886.0,11
2025-11-28 14:35:00+05:30,5885.0,5885.0,5881.0,5881.0,112
2025-11-28 14:40:00+05:30,5884.0,5888.0,5881.5,5881.5,0
2025-11-28 14:45:00+05:30,5881.5,5886.0,5881.5,5886.0,1
2025-11-28 14:50:00+05:30,5886.0,5886.5,5881.0,5881.0,21
2025-11-28 14:55:00+05:30,5884.5,5884.5,5880.0,5880.0,33
2025-11-28 15:00:00+05:30,5880.5,5884.5,5875.5,5880.0,105
2025-11-28 15:05:00+05:30,5880.5,5882.0,5875.0,5875.0,37
2025-11-28 15:10:00+05:30,5875.0,5877.5,5856.0,5866.5,251
2025-11-28 15:15:00+05:30,5870.0,5875.0,5863.5,5874.0,178
2025-11-28 15:20:00+05:30,5874.5,5881.0,5874.0,5875.5,520
2025-11-28 15:25:00+05:30,5877.0,5880.0,5875.0,5875.0,412
2025-12-01 09:15:00+05:30,5874.0,5899.5,5872.0,5882.5,0
2025-12-01 09:20:00+05:30,5883.0,5890.0,5874.5,5890.0,353
2025-12-01 09:25:00+05:30,5884.5,5890.0,5880.0,5890.0,31
2025-12-01 09:30:00+05:30,5883.5,5892.0,5880.5,5886.0,125
2025-12-01 09:35:00+05:30,5882.0,5885.0,5875.5,5875.5,128
2025-12-01 09:40:00+05:30,5883.0,5886.5,5874.0,5875.0,187
2025-12-01 09:45:00+05:30,5882.0,5882.0,5875.5,5880.0,21
2025-12-01 09:50:00+05:30,5880.0,5880.0,5876.0,5876.0,79
2025-12-01 09:55:00+05:30,5879.5,5880.5,5875.0,5875.0,57
2025-12-01 10:00:00+05:30,5875.5,5875.5,5860.0,5863.0,428
2025-12-01 10:05:00+05:30,5869.5,5875.0,5863.5,5870.5,106
2025-12-01 10:10:00+05:30,5864.0,5870.0,5862.0,5870.0,28
2025-12-01 10:15:00+05:30,5862.0,5869.0,5862.0,5867.5,55
2025-12-01 10:20:00+05:30,5862.5,5867.5,5856.0,5856.0,367
2025-12-01 10:25:00+05:30,5861.0,5889.5,5861.0,5889.5,98
2025-12-01 10:30:00+05:30,5883.5,5885.5,5877.5,5885.5,15
2025-12-01 10:35:00+05:30,5877.5,5885.0,5872.5,5872.5,25
2025-12-01 10:40:00+05:30,5872.0,5874.5,5863.0,5863.0,28
2025-12-01 10:45:00+05:30,5870.5,5875.0,5866.5,5868.0,5
2025-12-01 10:50:00+05:30,5867.5,5871.0,5867.5,5869.0,22
2025-12-01 10:55:00+05:30,5869.0,5870.0,5867.5,5869.0,43
2025-12-01 11:00:00+05:30,5873.0,5873.0,5865.5,5865.5,25
2025-12-01 11:05:00+05:30,5872.0,5872.5,5863.0,5865.0,43
2025-12-01 11:10:00+05:30,5865.0,5875.0,5864.0,5875.0,20
2025-12-01 11:15:00+05:30,5875.5,5877.0,5864.5,5864.5,52
2025-12-01 11:20:00+05:30,5872.5,5873.5,5868.0,5873.5,25
2025-12-01 11:25:00+05:30,5873.0,5873.0,5864.0,5870.0,62
2025-12-01 11:30:00+05:30,5869.5,5869.5,5860.0,5862.5,176
2025-12-01 11:35:00+05:30,5867.0,5867.0,5864.5,5864.5,10
2025-12-01 11:40:00+05:30,5869.0,5869.0,5861.0,5861.0,36
2025-12-01 11:45:00+05:30,5861.0,5868.0,5861.0,5868.0,63
2025-12-01 11:50:00+05:30,5868.0,5868.0,5867.5,5867.5,3
2025-12-01 11:55:00+05:30,5860.0,5860.0,5851.0,5860.0,92
2025-12-01 12:00:00+05:30,5860.0,5860.0,5855.0,5855.0,12
2025-12-01 12:05:00+05:30,5859.0,5859.0,5853.5,5853.5,11
2025-12-01 12:10:00+05:30,5859.5,5859.5,5853.5,5853.5,45
2025-12-01 12:15:00+05:30,5854.0,5860.0,5853.0,5853.0,45
2025-12-01 12:20:00+05:30,5851.0,5858.0,5851.0,5853.0,33
2025-12-01 12:25:00+05:30,5850.5,5868.0,5850.5,5868.0,271
2025-12-01 12:30:00+05:30,5862.0,5867.5,5862.0,5867.5,12
2025-12-01 12:35:00+05:30,5864.0,5864.0,5857.5,5863.5,9
2025-12-01 12:40:00+05:30,5863.0,5863.0,5853.5,5858.0,138
2025-12-01 12:45:00+05:30,5850.0,5856.0,5850.0,5850.0,31
2025-12-01 12:50:00+05:30,5850.0,5856.5,5850.0,5856.5,20
2025-12-01 12:55:00+05:30,5856.5,5856.5,5856.0,5856.0,22
2025-12-01 13:00:00+05:30,5856.0,5856.5,5848.5,5854.0,165
2025-12-01 13:05:00+05:30,5854.0,5854.0,5848.0,5853.0,31
2025-12-01 13:10:00+05:30,5852.5,5852.5,5848.0,5848.0,21
2025-12-01 13:15:00+05:30,5852.0,5855.5,5852.0,5852.0,314
2025-12-01 13:20:00+05:30,5848.0,5848.0,5848.0,5848.0,2
2025-12-01 13:25:00+05:30,5848.0,5848.0,5841.0,5845.5,73
2025-12-01 13:30:00+05:30,5844.0,5844.0,5840.5,5840.5,69
2025-12-01 13:35:00+05:30,5842.5,5844.0,5842.5,5844.0,28
2025-12-01 13:40:00+05:30,5850.0,5850.0,5850.0,5850.0,15
2025-12-01 13:45:00+05:30,5862.0,5862.0,5850.5,5851.5,30
2025-12-01 13:50:00+05:30,5851.0,5856.5,5849.0,5856.0,74
2025-12-01 13:55:00+05:30,5850.0,5856.0,5849.0,5849.0,79
2025-12-01 14:00:00+05:30,5856.0,5859.0,5856.0,5859.0,0
2025-12-01 14:05:00+05:30,5858.0,5860.0,5849.0,5857.5,125
2025-12-01 14:10:00+05:30,5851.5,5859.0,5849.0,5859.0,24
2025-12-01 14:15:00+05:30,5850.0,5856.0,5850.0,5856.0,16
2025-12-01 14:20:00+05:30,5855.5,5855.5,5849.5,5849.5,16
2025-12-01 14:25:00+05:30,5850.0,5854.0,5845.0,5845.0,229
2025-12-01 14:30:00+05:30,5846.5,5846.5,5832.0,5832.5,369
2025-12-01 14:35:00+05:30,5832.5,5835.0,5825.5,5827.5,49
2025-12-01 14:40:00+05:30,5827.5,5827.5,5827.5,5827.5,13
2025-12-01 14:45:00+05:30,5827.0,5827.0,5815.5,5817.5,148
2025-12-01 14:50:00+05:30,5816.5,5821.0,5801.5,5806.5,423
2025-12-01 14:55:00+05:30,5808.5,5808.5,5801.0,5805.0,106
2025-12-01 15:00:00+05:30,5802.5,5807.0,5798.0,5800.0,569
2025-12-01 15:05:00+05:30,5800.0,5807.5,5796.0,5796.0,347
2025-12-01 15:10:00+05:30,5800.0,5804.5,5796.0,5801.0,191
2025-12-01 15:15:00+05:30,5800.5,5805.0,5785.5,5792.5,645
2025-12-01 15:20:00+05:30,5792.5,5795.0,5785.5,5794.5,615
2025-12-01 15:25:00+05:30,5794.5,5803.0,5785.0,5794.5,380
2025-12-02 09:15:00+05:30,5812.5,5815.0,5803.0,5812.5,0
2025-12-02 09:20:00+05:30,5816.5,5816.5,5800.0,5803.0,168
2025-12-02 09:25:00+05:30,5803.0,5808.0,5788.0,5793.0,289
2025-12-02 09:30:00+05:30,5788.5,5788.5,5782.5,5785.0,166
2025-12-02 09:35:00+05:30,5784.5,5785.0,5776.0,5776.0,243
2025-12-02 09:40:00+05:30,5768.5,5779.5,5768.5,5779.0,192
2025-12-02 09:45:00+05:30,5777.0,5779.5,5770.0,5772.0,101
2025-12-02 09:50:00+05:30,5778.0,5778.0,5773.0,5774.0,154
2025-12-02 09:55:00+05:30,5774.0,5783.5,5774.0,5783.0,63
2025-12-02 10:00:00+05:30,5783.0,5783.0,5781.5,5783.0,7
2025-12-02 10:05:00+05:30,5779.5,5779.5,5757.0,5765.0,541
2025-12-02 10:10:00+05:30,5760.0,5762.5,5751.5,5751.5,467
2025-12-02 10:15:00+05:30,5752.0,5752.0,5744.0,5745.5,256
2025-12-02 10:20:00+05:30,5744.0,5752.0,5743.0,5752.0,127
2025-12-02 10:25:00+05:30,5747.0,5754.5,5747.0,5750.0,263
2025-12-02 10:30:00+05:30,5754.0,5754.0,5740.0,5745.0,276
2025-12-02 10:35:00+05:30,5750.5,5750.5,5735.5,5736.0,123
2025-12-02 10:40:00+05:30,5735.0,5740.0,5734.0,5737.0,75
2025-12-02 10:45:00+05:30,5738.0,5740.0,5735.0,5740.0,84
2025-12-02 10:50:00+05:30,5740.0,5740.0,5739.5,5740.0,69
2025-12-02 10:55:00+05:30,5740.0,5760.5,5740.0,5760.5,168
2025-12-02 11:00:00+05:30,5765.0,5767.5,5738.0,5738.0,199
2025-12-02 11:05:00+05:30,5736.0,5740.0,5736.0,5737.5,56
2025-12-02 11:10:00+05:30,5740.0,5740.0,5737.5,5740.0,37
2025-12-02 11:15:00+05:30,5740.0,5740.5,5734.0,5736.0,98
2025-12-02 11:20:00+05:30,5734.0,5734.5,5728.0,5733.0,113
2025-12-02 11:25:00+05:30,5733.0,5735.0,5729.5,5734.5,188
2025-12-02 11:30:00+05:30,5735.0,5735.0,5731.5,5735.0,42
2025-12-02 11:35:00+05:30,5735.5,5737.5,5726.0,5726.0,162
2025-12-02 11:40:00+05:30,5726.0,5726.0,5715.0,5716.5,477
2025-12-02 11:45:00+05:30,5720.0,5724.0,5716.5,5720.0,101
2025-12-02 11:50:00+05:30,5720.0,5720.0,5716.0,5720.0,47
2025-12-02 11:55:00+05:30,5716.0,5720.0,5716.0,5720.0,73
2025-12-02 12:00:00+05:30,5723.5,5723.5,5716.0,5720.0,16
2025-12-02 12:05:00+05:30,5716.5,5720.0,5716.5,5720.0,31
2025-12-02 12:10:00+05:30,5716.0,5720.0,5715.5,5717.0,79
2025-12-02 12:15:00+05:30,5719.0,5723.0,5716.0,5723.0,53
2025-12-02 12:20:00+05:30,5719.5,5722.5,5716.0,5720.0,74
2025-12-02 12:25:00+05:30,5720.0,5720.0,5717.0,5717.0,201
2025-12-02 12:30:00+05:30,5717.5,5717.5,5717.0,5717.0,110
2025-12-02 12:35:00+05:30,5718.0,5720.0,5717.0,5720.0,0
2025-12-02 12:40:00+05:30,5720.0,5720.0,5716.0,5716.0,52
2025-12-02 12:45:00+05:30,5716.0,5716.0,5712.0,5712.0,330
2025-12-02 12:50:00+05:30,5710.5,5715.0,5710.5,5711.0,41
2025-12-02 12:55:00+05:30,5711.5,5714.5,5710.0,5714.0,120
2025-12-02 13:00:00+05:30,5714.0,5715.0,5710.0,5711.0,45
2025-12-02 13:05:00+05:30,5714.0,5715.0,5712.0,5712.0,17
2025-12-02 13:10:00+05:30,5711.0,5712.0,5710.5,5712.0,45
2025-12-02 13:15:00+05:30,5712.0,5713.0,5710.5,5710.5,106
2025-12-02 13:20:00+05:30,5712.0,5715.5,5710.0,5715.5,236
2025-12-02 13:25:00+05:30,5717.5,5717.5,5713.0,5713.0,9
2025-12-02 13:30:00+05:30,5713.0,5715.0,5713.0,5715.0,21
2025-12-02 13:35:00+05:30,5714.0,5714.0,5714.0,5714.0,16
2025-12-02 13:40:00+05:30,5714.0,5714.0,5713.0,5713.0,25
2025-12-02 13:45:00+05:30,5713.0,5715.0,5713.0,5715.0,188
2025-12-02 13:50:00+05:30,5733.0,5742.0,5727.0,5731.5,163
2025-12-02 13:55:00+05:30,5734.5,5739.0,5730.5,5732.0,196
2025-12-02 14:00:00+05:30,5730.5,5744.0,5730.5,5740.5,656
2025-12-02 14:05:00+05:30,5744.0,5762.0,5744.0,5756.0,1293
2025-12-02 14:10:00+05:30,5759.0,5762.5,5757.0,5760.0,267
2025-12-02 14:15:00+05:30,5759.0,5760.0,5750.5,5753.5,378
2025-12-02 14:20:00+05:30,5757.0,5757.0,5750.0,5754.5,73
2025-12-02 14:25:00+05:30,5751.0,5755.5,5751.0,5755.0,47
2025-12-02 14:30:00+05:30,5753.0,5753.0,5750.0,5753.0,65
2025-12-02 14:35:00+05:30,5747.5,5753.0,5747.5,5753.0,289
2025-12-02 14:40:00+05:30,5753.5,5755.5,5750.0,5750.0,125
2025-12-02 14:45:00+05:30,5750.0,5750.0,5746.5,5750.0,0
2025-12-02 14:50:00+05:30,5750.0,5755.0,5750.0,5751.0,186
2025-12-02 14:55:00+05:30,5751.0,5754.0,5751.0,5753.0,162
2025-12-02 15:00:00+05:30,5789.0,5836.5,5779.5,5784.0,1538
2025-12-02 15:05:00+05:30,5779.5,5784.0,5764.0,5769.0,647
2025-12-02 15:10:00+05:30,5770.0,5776.0,5766.5,5768.5,407
2025-12-02 15:15:00+05:30,5769.5,5788.0,5768.0,5776.0,768
2025-12-02 15:20:00+05:30,5776.5,5784.5,5765.0,5772.5,913
2025-12-02 15:25:00+05:30,5773.0,5810.0,5768.5,5783.5,555
2025-12-03 09:15:00+05:30,5795.0,5827.0,5780.0,5800.0,0
2025-12-03 09:20:00+05:30,5800.0,5806.0,5787.0,5795.0,352
2025-12-03 09:25:00+05:30,5795.0,5816.0,5794.5,5814.0,121
2025-12-03 09:30:00+05:30,5807.0,5810.5,5796.0,5796.0,164
2025-12-03 09:35:00+05:30,5796.0,5796.0,5780.0,5780.0,64
2025-12-03 09:40:00+05:30,5785.5,5793.5,5780.0,5782.5,125
2025-12-03 09:45:00+05:30,5783.0,5829.0,5783.0,5826.0,388
2025-12-03 09:50:00+05:30,5834.5,5839.0,5819.5,5831.0,89
2025-12-03 09:55:00+05:30,5830.0,5832.0,5811.0,5816.0,582
2025-12-03 10:00:00+05:30,5802.0,5809.5,5802.0,5806.0,69
2025-12-03 10:05:00+05:30,5813.0,5825.0,5803.0,5803.0,556
2025-12-03 10:10:00+05:30,5803.5,5811.0,5800.0,5804.5,601
2025-12-03 10:15:00+05:30,5811.0,5811.0,5803.0,5810.5,20
2025-12-03 10:20:00+05:30,5803.0,5803.5,5800.0,5803.5,29
2025-12-03 10:25:00+05:30,5810.0,5829.5,5805.0,5825.0,404
2025-12-03 10:30:00+05:30,5825.0,5850.0,5825.0,5835.0,1173
2025-12-03 10:35:00+05:30,5833.5,5835.0,5812.0,5828.0,688
2025-12-03 10:40:00+05:30,5825.0,5835.0,5824.5,5826.0,316
2025-12-03 10:45:00+05:30,5826.0,5852.0,5826.0,5839.0,657
2025-12-03 10:50:00+05:30,5850.0,5850.0,5830.5,5840.5,1020
2025-12-03 10:55:00+05:30,5836.0,5849.0,5820.0,5849.0,10641
2025-12-03 11:00:00+05:30,5849.5,5890.0,5841.0,5889.5,1756
2025-12-03 11:05:00+05:30,5889.5,5890.0,5845.5,5862.0,1050
2025-12-03 11:10:00+05:30,5863.5,5863.5,5831.5,5836.5,509
2025-12-03 11:15:00+05:30,5836.5,5844.0,5831.0,5840.5,123
2025-12-03 11:20:00+05:30,5835.0,5836.5,5832.0,5836.5,47
2025-12-03 11:25:00+05:30,5838.5,5839.0,5800.5,5830.0,1886
2025-12-03 11:30:00+05:30,5830.0,5835.0,5813.0,5813.0,2579
2025-12-03 11:35:00+05:30,5812.5,5833.0,5812.5,5832.5,258
2025-12-03 11:40:00+05:30,5832.5,5832.5,5816.5,5816.5,802
2025-12-03 11:45:00+05:30,5820.0,5837.5,5813.0,5815.0,1677
2025-12-03 11:50:00+05:30,5814.0,5814.0,5810.0,5812.0,434
2025-12-03 11:55:00+05:30,5812.0,5816.5,5812.0,5813.5,91
2025-12-03 12:00:00+05:30,5813.0,5821.0,5811.0,5811.0,336
2025-12-03 12:05:00+05:30,5815.0,5815.0,5802.0,5807.5,737
2025-12-03 12:10:00+05:30,5809.0,5810.5,5808.5,5810.0,446
2025-12-03 12:15:00+05:30,5810.0,5813.0,5810.0,5810.0,224
2025-12-03 12:20:00+05:30,5813.0,5815.0,5806.5,5806.5,159
2025-12-03 12:25:00+05:30,5809.5,5811.0,5802.0,5802.5,119
2025-12-03 12:30:00+05:30,5805.0,5806.0,5799.5,5806.0,161
2025-12-03 12:35:00+05:30,5791.5,5800.0,5791.5,5798.5,113
2025-12-03 12:40:00+05:30,5798.5,5799.0,5798.5,5799.0,129
2025-12-03 12:45:00+05:30,5806.0,5809.0,5798.5,5798.5,68
2025-12-03 12:50:00+05:30,5801.0,5805.0,5799.5,5799.5,76
2025-12-03 12:55:00+05:30,5806.0,5806.0,5799.0,5799.0,267
2025-12-03 13:00:00+05:30,5803.5,5814.0,5800.0,5811.5,174
2025-12-03 13:05:00+05:30,5812.5,5814.5,5810.0,5813.5,297
2025-12-03 13:10:00+05:30,5813.0,5814.5,5810.0,5814.5,35
2025-12-03 13:15:00+05:30,5811.5,5811.5,5810.5,5810.5,146
2025-12-03 13:20:00+05:30,5811.0,5811.5,5810.5,5811.5,105
2025-12-03 13:25:00+05:30,5808.0,5812.5,5808.0,5812.5,26
2025-12-03 13:30:00+05:30,5808.0,5814.5,5808.0,5814.5,49
2025-12-03 13:35:00+05:30,5814.5,5814.5,5808.0,5808.0,57
2025-12-03 13:40:00+05:30,5808.0,5808.0,5802.5,5806.0,126
2025-12-03 13:45:00+05:30,5805.0,5806.0,5801.5,5803.5,66
2025-12-03 13:50:00+05:30,5800.5,5801.0,5795.0,5800.0,105
2025-12-03 13:55:00+05:30,5797.5,5806.0,5797.5,5804.0,179
2025-12-03 14:00:00+05:30,5804.0,5804.0,5795.5,5802.0,199
2025-12-03 14:05:00+05:30,5798.0,5798.0,5787.0,5787.0,588
2025-12-03 14:10:00+05:30,5787.0,5787.5,5785.0,5785.5,146
2025-12-03 14:15:00+05:30,5787.5,5787.5,5783.5,5783.5,259
2025-12-03 14:20:00+05:30,5781.5,5782.5,5773.0,5782.0,536
2025-12-03 14:25:00+05:30,5785.0,5785.0,5773.0,5773.0,68
2025-12-03 14:30:00+05:30,5773.0,5779.5,5773.0,5776.5,117
2025-12-03 14:35:00+05:30,5770.0,5770.0,5761.5,5765.0,300
2025-12-03 14:40:00+05:30,5774.5,5778.0,5768.5,5778.0,469
2025-12-03 14:45:00+05:30,5782.0,5782.0,5772.0,5774.0,377
2025-12-03 14:50:00+05:30,5776.0,5777.0,5768.5,5770.0,77
2025-12-03 14:55:00+05:30,5770.0,5774.5,5765.0,5771.0,255
2025-12-03 15:00:00+05:30,5767.0,5785.5,5767.0,5771.5,596
2025-12-03 15:05:00+05:30,5772.0,5778.5,5769.5,5778.5,244
2025-12-03 15:10:00+05:30,5767.0,5779.5,5767.0,5775.5,323
2025-12-03 15:15:00+05:30,5773.0,5774.5,5768.0,5770.0,500
2025-12-03 15:20:00+05:30,5770.0,5771.5,5764.0,5769.5,422
2025-12-03 15:25:00+05:30,5769.5,5780.0,5760.5,5780.0,596
2025-12-04 09:15:00+05:30,5818.0,5818.0,5760.0,5760.0,0
2025-12-04 09:20:00+05:30,5758.0,5765.5,5733.5,5765.0,1208
2025-12-04 09:25:00+05:30,5769.5,5772.0,5765.0,5765.0,117
2025-12-04 09:30:00+05:30,5765.0,5767.0,5764.5,5764.5,48
2025-12-04 09:35:00+05:30,5774.0,5774.0,5760.5,5764.0,61
2025-12-04 09:40:00+05:30,5760.5,5764.0,5760.5,5764.0,13
2025-12-04 09:45:00+05:30,5759.5,5766.5,5759.5,5762.5,42
2025-12-04 09:50:00+05:30,5767.0,5814.5,5767.0,5814.0,1548
2025-12-04 09:55:00+05:30,5804.0,5810.5,5769.5,5772.5,242
2025-12-04 10:00:00+05:30,5774.0,5779.5,5769.5,5769.5,70
2025-12-04 10:05:00+05:30,5770.5,5771.0,5761.0,5767.5,187
2025-12-04 10:10:00+05:30,5765.0,5783.0,5762.5,5783.0,2291
2025-12-04 10:15:00+05:30,5785.0,5790.0,5777.5,5777.5,1055
2025-12-04 10:20:00+05:30,5782.0,5783.0,5778.0,5778.0,18
2025-12-04 10:25:00+05:30,5777.5,5779.0,5773.5,5773.5,30
2025-12-04 10:30:00+05:30,5785.5,5786.0,5779.0,5786.0,424
2025-12-04 10:35:00+05:30,5787.0,5787.0,5775.0,5780.5,70
2025-12-04 10:40:00+05:30,5782.5,5785.5,5776.5,5785.5,137
2025-12-04 10:45:00+05:30,5786.0,5786.5,5780.5,5782.5,42
2025-12-04 10:50:00+05:30,5783.5,5783.5,5776.0,5776.5,60
2025-12-04 10:55:00+05:30,5773.5,5793.0,5772.0,5786.0,390
2025-12-04 11:00:00+05:30,5786.5,5786.5,5781.0,5783.0,35
2025-12-04 11:05:00+05:30,5786.5,5788.0,5782.0,5784.0,67
2025-12-04 11:10:00+05:30,5772.5,5789.5,5772.5,5776.5,80
2025-12-04 11:15:00+05:30,5782.0,5784.5,5777.0,5777.0,41
2025-12-04 11:20:00+05:30,5777.0,5790.5,5777.0,5780.0,233
2025-12-04 11:25:00+05:30,5800.5,5800.5,5783.5,5785.0,1157
2025-12-04 11:30:00+05:30,5786.0,5787.0,5786.0,5786.5,45
2025-12-04 11:35:00+05:30,5787.0,5788.5,5787.0,5788.5,10
2025-12-04 11:40:00+05:30,5787.5,5787.5,5784.0,5785.0,160
2025-12-04 11:45:00+05:30,5785.0,5787.0,5781.5,5782.5,46
2025-12-04 11:50:00+05:30,5786.0,5786.0,5786.0,5786.0,4
2025-12-04 11:55:00+05:30,5786.0,5793.0,5785.5,5790.0,161
2025-12-04 12:00:00+05:30,5787.0,5794.0,5787.0,5789.5,11
2025-12-04 12:05:00+05:30,5794.5,5795.0,5793.0,5793.0,40
2025-12-04 12:10:00+05:30,5794.0,5798.5,5794.0,5798.5,155
2025-12-04 12:15:00+05:30,5794.0,5795.0,5784.5,5791.5,807
2025-12-04 12:20:00+05:30,5792.5,5792.5,5790.0,5792.0,5
2025-12-04 12:25:00+05:30,5793.0,5793.0,5791.5,5792.0,54
2025-12-04 12:30:00+05:30,5794.0,5794.0,5794.0,5794.0,3
2025-12-04 12:35:00+05:30,5781.5,5789.5,5781.5,5787.5,60
2025-12-04 12:40:00+05:30,5790.0,5794.5,5788.0,5788.0,21
2025-12-04 12:45:00+05:30,5790.5,5790.5,5780.5,5780.5,44
2025-12-04 12:50:00+05:30,5781.0,5786.0,5781.0,5786.0,18
2025-12-04 12:55:00+05:30,5786.0,5786.0,5780.5,5780.5,52
2025-12-04 13:00:00+05:30,5783.0,5783.0,5783.0,5783.0,35
2025-12-04 13:05:00+05:30,5783.0,5783.0,5778.0,5778.0,40
2025-12-04 13:10:00+05:30,5778.0,5778.0,5776.5,5777.5,169
2025-12-04 13:15:00+05:30,5781.5,5781.5,5775.0,5775.0,532
2025-12-04 13:20:00+05:30,5766.5,5767.0,5765.0,5765.0,629
2025-12-04 13:25:00+05:30,5765.0,5765.0,5765.0,5765.0,83
2025-12-04 13:30:00+05:30,5768.0,5768.0,5768.0,5768.0,1
2025-12-04 13:35:00+05:30,5767.5,5768.0,5758.0,5759.5,83
2025-12-04 13:40:00+05:30,5760.0,5760.0,5760.0,5760.0,20
2025-12-04 13:45:00+05:30,5760.5,5760.5,5759.5,5759.5,204
2025-12-04 13:50:00+05:30,5764.0,5764.0,5758.0,5758.0,148
2025-12-04 13:55:00+05:30,5759.0,5761.0,5759.0,5761.0,48
2025-12-04 14:00:00+05:30,5758.5,5765.0,5757.0,5758.5,125
2025-12-04 14:05:00+05:30,5759.5,5764.5,5758.0,5762.0,59
2025-12-04 14:10:00+05:30,5762.0,5762.0,5762.0,5762.0,14
2025-12-04 14:15:00+05:30,5761.0,5763.5,5761.0,5763.5,10
2025-12-04 14:20:00+05:30,5761.5,5761.5,5759.0,5759.5,93
2025-12-04 14:25:00+05:30,5759.5,5760.0,5759.5,5760.0,8
2025-12-04 14:30:00+05:30,5759.5,5764.5,5758.0,5758.0,84
2025-12-04 14:35:00+05:30,5757.5,5757.5,5757.0,5757.0,31
2025-12-04 14:40:00+05:30,5760.0,5760.0,5757.0,5757.5,6
2025-12-04 14:45:00+05:30,5760.5,5761.5,5760.0,5760.0,37
2025-12-04 14:50:00+05:30,5757.0,5757.0,5757.0,5757.0,41
2025-12-04 14:55:00+05:30,5758.0,5764.5,5758.0,5764.5,71
2025-12-04 15:00:00+05:30,5764.0,5764.0,5755.0,5756.0,472
2025-12-04 15:05:00+05:30,5758.0,5760.5,5754.0,5755.0,195
2025-12-04 15:10:00+05:30,5755.0,5761.5,5753.0,5755.5,418
2025-12-04 15:15:00+05:30,5757.0,5759.5,5749.0,5751.0,1051
2025-12-04 15:20:00+05:30,5752.5,5759.0,5751.5,5755.5,1205
2025-12-04 15:25:00+05:30,5752.0,5759.0,5750.0,5751.0,551
2025-12-05 09:15:00+05:30,5780.0,5780.0,5732.0,5755.5,0
2025-12-05 09:20:00+05:30,5755.5,5755.5,5740.0,5740.0,158
2025-12-05 09:25:00+05:30,5737.0,5740.0,5729.0,5729.0,171
2025-12-05 09:30:00+05:30,5729.0,5741.0,5729.0,5731.0,90
2025-12-05 09:35:00+05:30,5746.0,5746.0,5732.5,5732.5,221
2025-12-05 09:40:00+05:30,5731.5,5738.5,5731.5,5733.0,46
2025-12-05 09:45:00+05:30,5733.0,5733.0,5730.0,5730.0,91
2025-12-05 09:50:00+05:30,5730.0,5748.5,5730.0,5748.5,132
2025-12-05 09:55:00+05:30,5740.0,5740.0,5732.5,5732.5,81
2025-12-05 10:00:00+05:30,5730.5,5735.5,5730.5,5735.5,75
2025-12-05 10:05:00+05:30,5741.0,5741.0,5731.5,5738.5,56
2025-12-05 10:10:00+05:30,5733.0,5737.0,5729.0,5737.0,186
2025-12-05 10:15:00+05:30,5737.0,5745.0,5734.0,5745.0,283
2025-12-05 10:20:00+05:30,5745.0,5750.0,5730.0,5735.0,303
2025-12-05 10:25:00+05:30,5736.5,5737.0,5726.0,5726.0,445
2025-12-05 10:30:00+05:30,5726.0,5726.0,5722.0,5722.0,517
2025-12-05 10:35:00+05:30,5721.5,5730.0,5720.0,5720.5,362
2025-12-05 10:40:00+05:30,5724.0,5724.0,5721.5,5724.0,15
2025-12-05 10:45:00+05:30,5724.0,5724.0,5720.0,5723.5,99
2025-12-05 10:50:00+05:30,5724.0,5725.5,5719.0,5725.5,71
2025-12-05 10:55:00+05:30,5731.0,5731.0,5722.0,5722.0,48
2025-12-05 11:00:00+05:30,5725.0,5726.0,5720.5,5725.0,65
2025-12-05 11:05:00+05:30,5720.5,5720.5,5718.0,5719.0,107
