Datetime,Open,High,Low,Close,Volume
2025-11-27 09:25:00+05:30,392.04998779296875,392.3500061035156,391.3500061035156,391.5,4369
2025-11-27 09:30:00+05:30,391.3500061035156,391.75,390.70001220703125,391.5,5488
2025-11-27 09:35:00+05:30,391.70001220703125,391.70001220703125,390.8500061035156,390.8500061035156,5529
2025-11-27 09:40:00+05:30,390.8500061035156,390.95001220703125,390.04998779296875,390.20001220703125,3177
2025-11-27 09:45:00+05:30,390.04998779296875,390.54998779296875,389.6499938964844,390.20001220703125,4481
2025-11-27 09:50:00+05:30,390.54998779296875,390.6000061035156,390.0,390.3500061035156,1659
2025-11-27 09:55:00+05:30,390.04998779296875,390.6499938964844,389.45001220703125,390.6499938964844,1783
2025-11-27 10:00:00+05:30,390.79998779296875,391.5,390.54998779296875,390.70001220703125,4606
2025-11-27 10:05:00+05:30,390.70001220703125,390.79998779296875,390.3999938964844,390.5,1111
2025-11-27 10:10:00+05:30,390.3999938964844,390.45001220703125,389.95001220703125,390.04998779296875,1314
2025-11-27 10:15:00+05:30,390.79998779296875,390.79998779296875,390.0,390.3500061035156,3300
2025-11-27 10:20:00+05:30,390.20001220703125,390.8999938964844,390.20001220703125,390.6000061035156,1240
2025-11-27 10:25:00+05:30,390.54998779296875,390.6000061035156,390.20001220703125,390.20001220703125,1434
2025-11-27 10:30:00+05:30,390.5,391.0,390.45001220703125,391.0,695
2025-11-27 10:35:00+05:30,391.0,391.1499938964844,390.45001220703125,391.1499938964844,1274
2025-11-27 10:40:00+05:30,391.45001220703125,391.45001220703125,391.1499938964844,391.1499938964844,710
2025-11-27 10:45:00+05:30,391.3500061035156,391.3500061035156,391.04998779296875,391.1499938964844,781
2025-11-27 10:50:00+05:30,391.1000061035156,391.1000061035156,390.6000061035156,390.79998779296875,3043
2025-11-27 10:55:00+05:30,390.79998779296875,391.20001220703125,390.6000061035156,390.6000061035156,406
2025-11-27 11:00:00+05:30,390.79998779296875,391.45001220703125,390.75,390.75,896
2025-11-27 11:05:00+05:30,390.75,390.75,390.54998779296875,390.6499938964844,601
2025-11-27 11:10:00+05:30,390.79998779296875,390.79998779296875,390.1499938964844,390.20001220703125,4807
2025-11-27 11:15:00+05:30,390.3500061035156,390.3500061035156,389.3500061035156,389.3500061035156,2384
2025-11-27 11:20:00+05:30,389.1499938964844,389.6499938964844,389.1499938964844,389.25,1982
2025-11-27 11:25:00+05:30,389.5,389.5,388.8500061035156,389.0,1899
2025-11-27 11:30:00+05:30,388.70001220703125,388.70001220703125,387.3999938964844,387.6000061035156,6891
2025-11-27 11:35:00+05:30,387.6000061035156,388.0,387.6000061035156,387.79998779296875,3345
2025-11-27 11:40:00+05:30,388.0,388.0,387.79998779296875,387.8500061035156,1074
2025-11-27 11:45:00+05:30,387.6000061035156,387.6000061035156,386.54998779296875,386.6000061035156,7840
2025-11-27 11:50:00+05:30,386.6000061035156,387.20001220703125,386.6000061035156,386.70001220703125,2162
2025-11-27 11:55:00+05:30,387.0,387.3500061035156,386.75,387.0,1457
2025-11-27 12:00:00+05:30,387.0,387.20001220703125,386.8999938964844,387.1499938964844,1222
2025-11-27 12:05:00+05:30,387.1499938964844,387.1499938964844,386.25,386.54998779296875,8666
2025-11-27 12:10:00+05:30,386.5,387.20001220703125,386.5,387.1000061035156,393
2025-11-27 12:15:00+05:30,387.1499938964844,388.75,386.95001220703125,388.70001220703125,1597191
2025-11-27 12:20:00+05:30,388.75,388.95001220703125,385.0,385.0,57237
2025-11-27 12:25:00+05:30,385.25,385.70001220703125,384.8999938964844,385.0,13285
2025-11-27 12:30:00+05:30,384.95001220703125,385.20001220703125,384.5,384.70001220703125,5324
2025-11-27 12:35:00+05:30,384.54998779296875,385.29998779296875,384.54998779296875,384.79998779296875,2765
2025-11-27 12:40:00+05:30,384.79998779296875,386.29998779296875,384.70001220703125,386.0,15984
2025-11-27 12:45:00+05:30,386.25,386.75,386.25,386.70001220703125,5895
2025-11-27 12:50:00+05:30,386.3999938964844,386.70001220703125,386.04998779296875,386.3999938964844,3017
2025-11-27 12:55:00+05:30,386.5,386.95001220703125,386.45001220703125,386.70001220703125,16692
2025-11-27 13:00:00+05:30,386.3999938964844,386.3999938964844,386.25,386.3500061035156,2380
2025-11-27 13:05:00+05:30,386.45001220703125,386.45001220703125,386.0,386.0,896
2025-11-27 13:10:00+05:30,385.75,386.8999938964844,385.3500061035156,386.8999938964844,7990
2025-11-27 13:15:00+05:30,386.95001220703125,387.0,386.8999938964844,387.0,2709
2025-11-27 13:20:00+05:30,387.0,387.0,386.79998779296875,386.95001220703125,1105
2025-11-27 13:25:00+05:30,386.95001220703125,386.95001220703125,386.3999938964844,386.8500061035156,2307
2025-11-27 13:30:00+05:30,386.79998779296875,386.79998779296875,386.79998779296875,386.79998779296875,711
2025-11-27 13:35:00+05:30,386.79998779296875,386.79998779296875,386.6000061035156,386.6000061035156,797
2025-11-27 13:40:00+05:30,386.20001220703125,386.25,386.0,386.25,3211
2025-11-27 13:45:00+05:30,386.04998779296875,386.29998779296875,385.95001220703125,386.0,986
2025-11-27 13:50:00+05:30,386.0,386.1000061035156,385.95001220703125,386.0,19
2025-11-27 13:55:00+05:30,386.25,386.29998779296875,385.5,385.8999938964844,3701
2025-11-27 14:00:00+05:30,385.8500061035156,385.95001220703125,385.0,385.0,4221
2025-11-27 14:05:00+05:30,385.0,385.54998779296875,385.0,385.29998779296875,1098
2025-11-27 14:10:00+05:30,385.3500061035156,385.54998779296875,385.29998779296875,385.5,1578
2025-11-27 14:15:00+05:30,385.5,385.5,384.54998779296875,384.8500061035156,2001
2025-11-27 14:20:00+05:30,385.1000061035156,385.25,384.95001220703125,384.95001220703125,635
2025-11-27 14:25:00+05:30,384.8999938964844,385.3999938964844,384.79998779296875,385.3500061035156,8536
2025-11-27 14:30:00+05:30,385.0,385.45001220703125,385.0,385.1499938964844,576
2025-11-27 14:35:00+05:30,385.45001220703125,385.54998779296875,385.25,385.54998779296875,180
2025-11-27 14:40:00+05:30,385.5,385.54998779296875,385.0,385.25,12129
2025-11-27 14:45:00+05:30,385.25,385.3999938964844,384.75,384.95001220703125,1816
2025-11-27 14:50:00+05:30,384.95001220703125,385.1000061035156,384.25,384.3500061035156,6861
2025-11-27 14:55:00+05:30,384.3500061035156,384.8999938964844,384.3500061035156,384.8500061035156,2313
2025-11-27 15:00:00+05:30,384.8999938964844,385.1499938964844,384.54998779296875,384.54998779296875,11646
2025-11-27 15:05:00+05:30,384.6000061035156,385.3999938964844,384.6000061035156,385.0,5581
2025-11-27 15:10:00+05:30,385.0,385.29998779296875,384.45001220703125,384.70001220703125,7562
2025-11-27 15:15:00+05:30,384.6000061035156,385.29998779296875,384.25,385.0,30599
2025-11-27 15:20:00+05:30,384.95001220703125,385.3500061035156,384.6000061035156,385.25,48435
2025-11-27 15:25:00+05:30,385.20001220703125,385.79998779296875,384.75,385.79998779296875,16856
2025-11-28 09:15:00+05:30,386.5,388.25,385.20001220703125,388.25,0
2025-11-28 09:20:00+05:30,388.20001220703125,388.20001220703125,385.3500061035156,385.70001220703125,6084
2025-11-28 09:25:00+05:30,385.45001220703125,386.3500061035156,385.25,385.8500061035156,3340
2025-11-28 09:30:00+05:30,385.6499938964844,387.3999938964844,385.5,387.0,9259
2025-11-28 09:35:00+05:30,387.1000061035156,387.20001220703125,386.29998779296875,386.54998779296875,1640
2025-11-28 09:40:00+05:30,386.70001220703125,386.95001220703125,386.25,386.6000061035156,2402
2025-11-28 09:45:00+05:30,386.5,386.75,386.1000061035156,386.1000061035156,2838
2025-11-28 09:50:00+05:30,386.6499938964844,387.8999938964844,386.54998779296875,387.8999938964844,3184
2025-11-28 09:55:00+05:30,387.8999938964844,387.8999938964844,387.29998779296875,387.29998779296875,2296
2025-11-28 10:00:00+05:30,387.29998779296875,387.79998779296875,387.1000061035156,387.3999938964844,2930
2025-11-28 10:05:00+05:30,387.29998779296875,387.3999938964844,387.1000061035156,387.20001220703125,828
2025-11-28 10:10:00+05:30,387.20001220703125,387.3999938964844,386.6000061035156,386.79998779296875,1545
2025-11-28 10:15:00+05:30,386.75,387.20001220703125,385.79998779296875,386.25,5106
2025-11-28 10:20:00+05:30,385.8999938964844,385.8999938964844,384.1499938964844,384.79998779296875,10261
2025-11-28 10:25:00+05:30,384.79998779296875,386.29998779296875,384.79998779296875,386.1000061035156,2518
2025-11-28 10:30:00+05:30,385.6499938964844,386.54998779296875,385.5,386.54998779296875,2880
2025-11-28 10:35:00+05:30,386.6499938964844,386.6499938964844,385.6000061035156,386.0,2174
2025-11-28 10:40:00+05:30,386.0,386.6000061035156,386.0,386.45001220703125,2429
2025-11-28 10:45:00+05:30,386.6000061035156,386.8999938964844,386.5,386.6499938964844,1450
2025-11-28 10:50:00+05:30,386.8500061035156,387.3999938964844,386.6499938964844,386.95001220703125,1305
2025-11-28 10:55:00+05:30,386.95001220703125,387.04998779296875,386.3999938964844,386.5,1895
2025-11-28 11:00:00+05:30,386.75,386.95001220703125,386.1000061035156,386.1000061035156,2580
2025-11-28 11:05:00+05:30,386.5,386.79998779296875,386.1000061035156,386.79998779296875,2133
2025-11-28 11:10:00+05:30,386.6000061035156,386.6000061035156,386.1000061035156,386.1000061035156,1256
2025-11-28 11:15:00+05:30,386.1000061035156,386.1000061035156,385.75,385.75,591
2025-11-28 11:20:00+05:30,385.79998779296875,386.3999938964844,385.79998779296875,385.8500061035156,469
2025-11-28 11:25:00+05:30,386.1499938964844,386.20001220703125,386.04998779296875,386.1000061035156,211
2025-11-28 11:30:00+05:30,386.0,386.0,385.6499938964844,385.95001220703125,668
2025-11-28 11:35:00+05:30,385.8500061035156,386.5,385.5,385.70001220703125,3277
2025-11-28 11:40:00+05:30,385.70001220703125,385.70001220703125,385.5,385.5,380
2025-11-28 11:45:00+05:30,385.70001220703125,386.0,385.5,385.5,2086
2025-11-28 11:50:00+05:30,385.5,385.95001220703125,385.5,385.79998779296875,950
2025-11-28 11:55:00+05:30,385.79998779296875,386.1000061035156,385.79998779296875,386.1000061035156,1123
2025-11-28 12:00:00+05:30,386.1000061035156,386.6000061035156,385.8500061035156,386.54998779296875,1421
2025-11-28 12:05:00+05:30,386.54998779296875,386.6000061035156,385.8500061035156,386.0,826
2025-11-28 12:10:00+05:30,386.04998779296875,386.25,385.8999938964844,386.25,754
2025-11-28 12:15:00+05:30,386.25,386.25,385.6000061035156,385.6000061035156,763
2025-11-28 12:20:00+05:30,385.6000061035156,385.8999938964844,385.3999938964844,385.79998779296875,7510
2025-11-28 12:25:00+05:30,385.79998779296875,386.25,385.54998779296875,385.75,1911
2025-11-28 12:30:00+05:30,385.70001220703125,386.1499938964844,385.54998779296875,386.04998779296875,1235
2025-11-28 12:35:00+05:30,386.29998779296875,386.70001220703125,385.6499938964844,385.8999938964844,1689
2025-11-28 12:40:00+05:30,386.0,386.0,385.6000061035156,385.6000061035156,1652
2025-11-28 12:45:00+05:30,385.54998779296875,385.6499938964844,385.20001220703125,385.20001220703125,500
2025-11-28 12:50:00+05:30,385.20001220703125,385.5,385.1499938964844,385.3999938964844,502
2025-11-28 12:55:00+05:30,385.3500061035156,385.5,385.1499938964844,385.5,757
2025-11-28 13:00:00+05:30,385.45001220703125,385.54998779296875,385.29998779296875,385.54998779296875,468
2025-11-28 13:05:00+05:30,385.54998779296875,386.0,385.45001220703125,385.8500061035156,7048
2025-11-28 13:10:00+05:30,385.8500061035156,385.8999938964844,385.0,385.8999938964844,1898
2025-11-28 13:15:00+05:30,385.5,385.54998779296875,385.20001220703125,385.5,1910
2025-11-28 13:20:00+05:30,385.25,385.6000061035156,384.79998779296875,385.20001220703125,2803
2025-11-28 13:25:00+05:30,385.1000061035156,385.54998779296875,384.3500061035156,385.29998779296875,12473
2025-11-28 13:30:00+05:30,385.3999938964844,385.70001220703125,385.29998779296875,385.29998779296875,2618
2025-11-28 13:35:00+05:30,385.54998779296875,385.70001220703125,385.3999938964844,385.45001220703125,1689
2025-11-28 13:40:00+05:30,385.70001220703125,385.79998779296875,384.6000061035156,384.95001220703125,1260
2025-11-28 13:45:00+05:30,385.5,385.5,384.6000061035156,385.04998779296875,3191
2025-11-28 13:50:00+05:30,385.04998779296875,385.70001220703125,385.04998779296875,385.25,1130
2025-11-28 13:55:00+05:30,385.5,385.75,385.1000061035156,385.1000061035156,1319
2025-11-28 14:00:00+05:30,385.95001220703125,386.0,385.3500061035156,385.8999938964844,3681
2025-11-28 14:05:00+05:30,385.54998779296875,385.54998779296875,385.1000061035156,385.3999938964844,2162
2025-11-28 14:10:00+05:30,385.79998779296875,386.75,385.79998779296875,386.54998779296875,18459
2025-11-28 14:15:00+05:30,386.3999938964844,386.79998779296875,386.29998779296875,386.29998779296875,4149
2025-11-28 14:20:00+05:30,386.25,386.25,385.8500061035156,386.20001220703125,3524
2025-11-28 14:25:00+05:30,386.20001220703125,386.75,386.1000061035156,386.5,3353
2025-11-28 14:30:00+05:30,386.6499938964844,386.79998779296875,386.3500061035156,386.45001220703125,2549
2025-11-28 14:35:00+05:30,386.45001220703125,386.79998779296875,386.3500061035156,386.6499938964844,2894
2025-11-28 14:40:00+05:30,386.45001220703125,387.79998779296875,386.45001220703125,387.70001220703125,12317
2025-11-28 14:45:00+05:30,387.5,388.70001220703125,387.5,388.25,14748
2025-11-28 14:50:00+05:30,388.25,388.3500061035156,387.79998779296875,388.0,3063
2025-11-28 14:55:00+05:30,388.1499938964844,388.3500061035156,387.54998779296875,388.1499938964844,3637
2025-11-28 15:00:00+05:30,386.8999938964844,387.70001220703125,386.75,387.20001220703125,8926
2025-11-28 15:05:00+05:30,387.29998779296875,387.79998779296875,387.0,387.6000061035156,9890
2025-11-28 15:10:00+05:30,387.54998779296875,388.0,387.3500061035156,387.70001220703125,12683
2025-11-28 15:15:00+05:30,387.70001220703125,387.8999938964844,387.29998779296875,387.3500061035156,12473
2025-11-28 15:20:00+05:30,387.29998779296875,387.45001220703125,386.29998779296875,386.6499938964844,11372
2025-11-28 15:25:00+05:30,386.6499938964844,387.0,386.45001220703125,386.6000061035156,13740
2025-12-01 09:15:00+05:30,388.04998779296875,389.8999938964844,387.8500061035156,388.79998779296875,0
2025-12-01 09:20:00+05:30,388.45001220703125,389.54998779296875,388.45001220703125,389.0,4373
2025-12-01 09:25:00+05:30,389.0,389.3500061035156,388.20001220703125,389.3500061035156,6028
2025-12-01 09:30:00+05:30,389.04998779296875,389.04998779296875,387.79998779296875,388.5,4369
2025-12-01 09:35:00+05:30,388.75,389.0,388.75,388.8999938964844,3487
2025-12-01 09:40:00+05:30,389.04998779296875,389.5,388.54998779296875,389.04998779296875,4143
2025-12-01 09:45:00+05:30,389.0,389.0,388.3500061035156,388.45001220703125,703
2025-12-01 09:50:00+05:30,388.75,388.75,387.8500061035156,387.8500061035156,922
2025-12-01 09:55:00+05:30,388.1000061035156,388.29998779296875,387.8500061035156,388.29998779296875,461
2025-12-01 10:00:00+05:30,388.25,388.25,387.8500061035156,387.8999938964844,238
2025-12-01 10:05:00+05:30,387.8999938964844,388.29998779296875,387.8999938964844,388.29998779296875,1546
2025-12-01 10:10:00+05:30,388.5,388.5,387.75,388.0,3409
2025-12-01 10:15:00+05:30,387.75,387.8500061035156,387.5,387.8500061035156,902
2025-12-01 10:20:00+05:30,387.8500061035156,387.8999938964844,387.6499938964844,387.8500061035156,239
2025-12-01 10:25:00+05:30,387.8500061035156,389.70001220703125,387.8500061035156,389.6499938964844,3646
2025-12-01 10:30:00+05:30,389.6499938964844,389.6499938964844,388.6499938964844,388.79998779296875,1188
2025-12-01 10:35:00+05:30,388.6499938964844,388.79998779296875,388.6499938964844,388.79998779296875,224
2025-12-01 10:40:00+05:30,388.79998779296875,388.79998779296875,388.3500061035156,388.3500061035156,392
2025-12-01 10:45:00+05:30,388.29998779296875,388.54998779296875,388.04998779296875,388.04998779296875,2693
2025-12-01 10:50:00+05:30,388.1000061035156,391.29998779296875,388.1000061035156,391.0,18821
2025-12-01 10:55:00+05:30,391.0,391.5,390.3500061035156,391.20001220703125,6261
2025-12-01 11:00:00+05:30,391.20001220703125,391.3999938964844,390.8999938964844,391.20001220703125,3721
2025-12-01 11:05:00+05:30,391.1499938964844,391.1499938964844,390.3999938964844,391.0,3025
2025-12-01 11:10:00+05:30,390.95001220703125,391.1499938964844,390.95001220703125,391.0,1566
2025-12-01 11:15:00+05:30,391.0,391.3999938964844,390.70001220703125,391.3500061035156,3188
2025-12-01 11:20:00+05:30,391.29998779296875,391.3999938964844,390.0,391.1499938964844,4379
2025-12-01 11:25:00+05:30,391.1499938964844,391.8999938964844,390.20001220703125,390.3500061035156,11114
2025-12-01 11:30:00+05:30,390.6499938964844,390.6499938964844,389.20001220703125,389.25,3479
2025-12-01 11:35:00+05:30,389.5,389.6000061035156,389.1499938964844,389.29998779296875,691
2025-12-01 11:40:00+05:30,389.29998779296875,389.3999938964844,388.75,388.79998779296875,6149
2025-12-01 11:45:00+05:30,388.5,388.75,388.1499938964844,388.1499938964844,2116
2025-12-01 11:50:00+05:30,388.1000061035156,388.95001220703125,388.1000061035156,388.70001220703125,4220
2025-12-01 11:55:00+05:30,388.6000061035156,388.79998779296875,388.45001220703125,388.5,418
2025-12-01 12:00:00+05:30,388.79998779296875,389.0,388.5,388.5,2491
2025-12-01 12:05:00+05:30,388.3500061035156,388.54998779296875,388.25,388.54998779296875,1166
2025-12-01 12:10:00+05:30,388.3500061035156,388.6499938964844,388.20001220703125,388.6499938964844,1531
2025-12-01 12:15:00+05:30,388.29998779296875,388.29998779296875,387.54998779296875,387.79998779296875,2785
2025-12-01 12:20:00+05:30,387.70001220703125,388.0,387.6499938964844,387.70001220703125,1348
2025-12-01 12:25:00+05:30,387.70001220703125,388.54998779296875,387.70001220703125,388.29998779296875,1282
2025-12-01 12:30:00+05:30,388.45001220703125,388.45001220703125,387.75,387.79998779296875,1046
2025-12-01 12:35:00+05:30,387.79998779296875,388.1000061035156,387.6499938964844,387.6499938964844,630
2025-12-01 12:40:00+05:30,387.6000061035156,388.04998779296875,387.20001220703125,387.79998779296875,1623
2025-12-01 12:45:00+05:30,388.1499938964844,388.6499938964844,387.95001220703125,388.1000061035156,835
2025-12-01 12:50:00+05:30,387.75,388.1000061035156,387.6000061035156,388.1000061035156,673
2025-12-01 12:55:00+05:30,388.6000061035156,388.95001220703125,388.29998779296875,388.6000061035156,1040
2025-12-01 13:00:00+05:30,388.5,388.54998779296875,388.1000061035156,388.1000061035156,469
2025-12-01 13:05:00+05:30,388.1499938964844,388.5,388.1499938964844,388.45001220703125,414
2025-12-01 13:10:00+05:30,388.45001220703125,388.54998779296875,388.29998779296875,388.54998779296875,0
2025-12-01 13:15:00+05:30,388.5,388.5,388.45001220703125,388.5,492
2025-12-01 13:20:00+05:30,388.5,388.5,388.29998779296875,388.29998779296875,449
2025-12-01 13:25:00+05:30,388.20001220703125,388.20001220703125,387.75,387.75,1055
2025-12-01 13:30:00+05:30,388.3500061035156,388.3500061035156,387.75,387.75,627
2025-12-01 13:35:00+05:30,387.95001220703125,388.3999938964844,387.8500061035156,388.04998779296875,188
2025-12-01 13:40:00+05:30,388.3999938964844,388.75,388.25,388.3999938964844,3578
2025-12-01 13:45:00+05:30,388.6499938964844,388.75,387.79998779296875,388.75,170
2025-12-01 13:50:00+05:30,388.75,388.75,388.29998779296875,388.29998779296875,683
2025-12-01 13:55:00+05:30,388.3500061035156,388.70001220703125,388.1499938964844,388.45001220703125,614
2025-12-01 14:00:00+05:30,388.45001220703125,388.5,388.20001220703125,388.5,1673
2025-12-01 14:05:00+05:30,388.45001220703125,388.8500061035156,388.3999938964844,388.5,1569
2025-12-01 14:10:00+05:30,388.79998779296875,389.3999938964844,388.79998779296875,389.1000061035156,2405
2025-12-01 14:15:00+05:30,389.1000061035156,389.25,388.70001220703125,389.25,948
2025-12-01 14:20:00+05:30,389.29998779296875,389.3500061035156,389.0,389.0,2071
2025-12-01 14:25:00+05:30,389.25,389.25,388.95001220703125,388.95001220703125,0
2025-12-01 14:30:00+05:30,389.20001220703125,389.20001220703125,389.20001220703125,389.20001220703125,38
2025-12-01 14:35:00+05:30,389.20001220703125,389.20001220703125,388.8500061035156,389.1000061035156,430
2025-12-01 14:40:00+05:30,389.1000061035156,389.1000061035156,388.45001220703125,388.5,2673
2025-12-01 14:45:00+05:30,388.5,388.8999938964844,388.29998779296875,388.6499938964844,2558
2025-12-01 14:50:00+05:30,388.6499938964844,388.6499938964844,388.3500061035156,388.5,1237
2025-12-01 14:55:00+05:30,388.5,388.5,387.70001220703125,388.1000061035156,1944
2025-12-01 15:00:00+05:30,388.3500061035156,388.3500061035156,387.70001220703125,388.1499938964844,4720
2025-12-01 15:05:00+05:30,388.1499938964844,388.75,388.04998779296875,388.75,3463
2025-12-01 15:10:00+05:30,388.75,389.1499938964844,388.25,388.8999938964844,8288
2025-12-01 15:15:00+05:30,388.95001220703125,389.0,388.20001220703125,388.20001220703125,8907
2025-12-01 15:20:00+05:30,388.04998779296875,388.8999938964844,387.75,388.8999938964844,7566
2025-12-01 15:25:00+05:30,388.8500061035156,388.8500061035156,387.6000061035156,387.6000061035156,8519
2025-12-02 09:15:00+05:30,386.75,389.70001220703125,386.75,387.79998779296875,0
2025-12-02 09:20:00+05:30,387.6499938964844,388.3999938964844,386.6000061035156,387.95001220703125,7644
2025-12-02 09:25:00+05:30,387.8999938964844,387.8999938964844,386.70001220703125,386.75,3399
2025-12-02 09:30:00+05:30,386.6499938964844,387.1499938964844,385.70001220703125,386.1499938964844,3745
2025-12-02 09:35:00+05:30,385.8999938964844,386.6000061035156,385.8500061035156,386.04998779296875,4054
2025-12-02 09:40:00+05:30,386.04998779296875,386.04998779296875,385.3500061035156,385.3500061035156,4491
2025-12-02 09:45:00+05:30,385.29998779296875,385.75,385.29998779296875,385.3500061035156,3661
2025-12-02 09:50:00+05:30,385.1000061035156,385.3999938964844,384.6000061035156,384.79998779296875,7250
2025-12-02 09:55:00+05:30,384.79998779296875,385.0,384.6000061035156,384.70001220703125,3173
2025-12-02 10:00:00+05:30,384.6000061035156,385.20001220703125,384.25,385.20001220703125,3131
2025-12-02 10:05:00+05:30,385.25,385.25,384.6499938964844,384.8500061035156,876
2025-12-02 10:10:00+05:30,384.8500061035156,385.0,384.5,384.5,2369
2025-12-02 10:15:00+05:30,384.6499938964844,385.0,384.5,385.0,1493
2025-12-02 10:20:00+05:30,385.20001220703125,385.75,385.1000061035156,385.3500061035156,1802
2025-12-02 10:25:00+05:30,385.3500061035156,385.8999938964844,385.3500061035156,385.6499938964844,1058
2025-12-02 10:30:00+05:30,385.3999938964844,385.8500061035156,385.20001220703125,385.8500061035156,696
2025-12-02 10:35:00+05:30,385.79998779296875,385.8500061035156,385.5,385.5,788
2025-12-02 10:40:00+05:30,385.45001220703125,385.5,384.79998779296875,384.79998779296875,1354
2025-12-02 10:45:00+05:30,384.6000061035156,385.25,384.6000061035156,385.1499938964844,1008
2025-12-02 10:50:00+05:30,385.04998779296875,385.1499938964844,384.54998779296875,384.54998779296875,1412
2025-12-02 10:55:00+05:30,384.70001220703125,385.79998779296875,384.5,385.75,1730
2025-12-02 11:00:00+05:30,385.75,385.95001220703125,385.45001220703125,385.8500061035156,1317
2025-12-02 11:05:00+05:30,385.8500061035156,385.8500061035156,385.0,385.29998779296875,1943
2025-12-02 11:10:00+05:30,385.20001220703125,385.20001220703125,383.8999938964844,383.8999938964844,2910
2025-12-02 11:15:00+05:30,384.1499938964844,387.70001220703125,383.8999938964844,387.45001220703125,15145
2025-12-02 11:20:00+05:30,387.70001220703125,388.5,387.25,387.70001220703125,6343
2025-12-02 11:25:00+05:30,387.70001220703125,388.0,387.6000061035156,387.79998779296875,4406
2025-12-02 11:30:00+05:30,387.8500061035156,388.0,387.70001220703125,387.70001220703125,3492
2025-12-02 11:35:00+05:30,387.70001220703125,387.79998779296875,387.70001220703125,387.79998779296875,456
2025-12-02 11:40:00+05:30,387.79998779296875,387.8999938964844,387.70001220703125,387.8999938964844,594
2025-12-02 11:45:00+05:30,387.8999938964844,387.8999938964844,387.70001220703125,387.70001220703125,3411
2025-12-02 11:50:00+05:30,387.8999938964844,387.8999938964844,387.54998779296875,387.70001220703125,1722
2025-12-02 11:55:00+05:30,387.70001220703125,390.70001220703125,387.70001220703125,390.70001220703125,26269
2025-12-02 12:00:00+05:30,390.70001220703125,391.79998779296875,390.0,391.5,9703
2025-12-02 12:05:00+05:30,391.5,391.79998779296875,388.95001220703125,389.6000061035156,19740
2025-12-02 12:10:00+05:30,389.54998779296875,390.5,389.29998779296875,390.5,7108
2025-12-02 12:15:00+05:30,390.8500061035156,391.0,390.0,390.6499938964844,19800
2025-12-02 12:20:00+05:30,390.6499938964844,390.8999938964844,390.6000061035156,390.70001220703125,1802
2025-12-02 12:25:00+05:30,390.6000061035156,390.75,390.0,390.0,2340
2025-12-02 12:30:00+05:30,390.1000061035156,390.70001220703125,390.1000061035156,390.25,2068
2025-12-02 12:35:00+05:30,390.3500061035156,390.45001220703125,390.1499938964844,390.3999938964844,294
2025-12-02 12:40:00+05:30,390.29998779296875,390.54998779296875,389.79998779296875,390.1000061035156,4337
2025-12-02 12:45:00+05:30,390.45001220703125,390.45001220703125,389.95001220703125,389.95001220703125,3751
2025-12-02 12:50:00+05:30,390.0,390.3999938964844,389.79998779296875,389.79998779296875,2242
2025-12-02 12:55:00+05:30,390.20001220703125,390.20001220703125,389.6499938964844,389.95001220703125,1805
2025-12-02 13:00:00+05:30,389.8999938964844,389.95001220703125,389.6499938964844,389.75,1454
2025-12-02 13:05:00+05:30,389.95001220703125,389.95001220703125,389.04998779296875,389.3999938964844,3106
2025-12-02 13:10:00+05:30,389.29998779296875,389.6000061035156,389.1499938964844,389.5,2485
2025-12-02 13:15:00+05:30,389.5,389.6000061035156,388.95001220703125,389.29998779296875,2315
2025-12-02 13:20:00+05:30,389.1000061035156,389.5,388.6499938964844,388.95001220703125,3844
2025-12-02 13:25:00+05:30,388.79998779296875,389.45001220703125,388.79998779296875,389.29998779296875,1077
2025-12-02 13:30:00+05:30,389.29998779296875,389.45001220703125,388.95001220703125,389.1000061035156,950
2025-12-02 13:35:00+05:30,389.29998779296875,389.29998779296875,388.29998779296875,388.70001220703125,1881
2025-12-02 13:40:00+05:30,388.5,388.70001220703125,388.29998779296875,388.3999938964844,806
2025-12-02 13:45:00+05:30,388.3999938964844,388.5,388.20001220703125,388.3999938964844,1140
2025-12-02 13:50:00+05:30,388.20001220703125,389.25,388.1000061035156,388.8500061035156,2672
2025-12-02 13:55:00+05:30,388.75,389.25,388.75,388.95001220703125,2408
2025-12-02 14:00:00+05:30,388.6499938964844,388.95001220703125,388.54998779296875,388.54998779296875,643
2025-12-02 14:05:00+05:30,388.5,388.54998779296875,387.70001220703125,387.70001220703125,7757
2025-12-02 14:10:00+05:30,387.8999938964844,388.0,387.70001220703125,387.75,2057
2025-12-02 14:15:00+05:30,388.0,388.0,387.3500061035156,387.3500061035156,1343
2025-12-02 14:20:00+05:30,387.75,388.0,387.6000061035156,387.70001220703125,2190
2025-12-02 14:25:00+05:30,387.54998779296875,388.0,387.54998779296875,387.79998779296875,1426
2025-12-02 14:30:00+05:30,387.95001220703125,388.6499938964844,387.79998779296875,388.1499938964844,3505
2025-12-02 14:35:00+05:30,388.3999938964844,388.3999938964844,387.54998779296875,387.8500061035156,1998
2025-12-02 14:40:00+05:30,387.6000061035156,387.8500061035156,387.45001220703125,387.54998779296875,916
2025-12-02 14:45:00+05:30,387.8500061035156,387.8500061035156,387.5,387.5,2032
2025-12-02 14:50:00+05:30,387.54998779296875,387.6000061035156,386.95001220703125,387.54998779296875,2869
2025-12-02 14:55:00+05:30,387.1499938964844,387.6000061035156,387.1499938964844,387.25,1619
