Datetime,Open,High,Low,Close,Volume
2025-11-26 15:05:00+05:30,3685.39990234375,3690.0,3684.800048828125,3690.0,29163
2025-11-26 15:10:00+05:30,3689.10009765625,3689.699951171875,3686.89990234375,3688.199951171875,23062
2025-11-26 15:15:00+05:30,3687.800048828125,3688.39990234375,3685.699951171875,3687.800048828125,30115
2025-11-26 15:20:00+05:30,3687.800048828125,3689.0,3683.199951171875,3688.60009765625,39478
2025-11-26 15:25:00+05:30,3688.39990234375,3688.39990234375,3682.0,3686.39990234375,40451
2025-11-27 09:15:00+05:30,3701.5,3716.0,3700.89990234375,3713.300048828125,0
2025-11-27 09:20:00+05:30,3714.199951171875,3717.0,3707.0,3709.0,49240
2025-11-27 09:25:00+05:30,3709.0,3712.199951171875,3705.0,3710.0,36322
2025-11-27 09:30:00+05:30,3709.199951171875,3711.60009765625,3705.5,3708.699951171875,38180
2025-11-27 09:35:00+05:30,3708.800048828125,3710.89990234375,3706.60009765625,3707.800048828125,28113
2025-11-27 09:40:00+05:30,3708.0,3708.0,3700.0,3701.5,36379
2025-11-27 09:45:00+05:30,3700.800048828125,3701.699951171875,3694.0,3695.0,41091
2025-11-27 09:50:00+05:30,3696.0,3698.10009765625,3691.5,3696.60009765625,27466
2025-11-27 09:55:00+05:30,3695.800048828125,3699.10009765625,3695.800048828125,3698.10009765625,20597
2025-11-27 10:00:00+05:30,3698.10009765625,3699.39990234375,3692.199951171875,3693.39990234375,58478
2025-11-27 10:05:00+05:30,3693.699951171875,3694.199951171875,3691.800048828125,3692.699951171875,24327
2025-11-27 10:10:00+05:30,3692.699951171875,3692.699951171875,3686.39990234375,3688.0,39453
2025-11-27 10:15:00+05:30,3688.0,3688.5,3678.10009765625,3684.89990234375,34179
2025-11-27 10:20:00+05:30,3685.0,3685.199951171875,3681.0,3683.89990234375,13367
2025-11-27 10:25:00+05:30,3683.89990234375,3685.0,3681.10009765625,3684.0,13117
2025-11-27 10:30:00+05:30,3684.60009765625,3684.60009765625,3680.0,3681.300048828125,14818
2025-11-27 10:35:00+05:30,3681.300048828125,3685.60009765625,3680.800048828125,3683.60009765625,10807
2025-11-27 10:40:00+05:30,3683.60009765625,3686.800048828125,3681.199951171875,3682.39990234375,11103
2025-11-27 10:45:00+05:30,3681.60009765625,3684.800048828125,3678.699951171875,3679.5,12011
2025-11-27 10:50:00+05:30,3679.5,3682.60009765625,3678.60009765625,3678.60009765625,14193
2025-11-27 10:55:00+05:30,3675.800048828125,3677.89990234375,3673.60009765625,3675.5,25101
2025-11-27 11:00:00+05:30,3675.5,3677.5,3667.800048828125,3671.89990234375,25925
2025-11-27 11:05:00+05:30,3673.60009765625,3676.60009765625,3670.5,3676.10009765625,18386
2025-11-27 11:10:00+05:30,3676.10009765625,3676.10009765625,3669.300048828125,3673.800048828125,18093
2025-11-27 11:15:00+05:30,3673.800048828125,3674.60009765625,3669.0,3670.800048828125,10465
2025-11-27 11:20:00+05:30,3670.800048828125,3673.60009765625,3669.699951171875,3673.0,15166
2025-11-27 11:25:00+05:30,3672.800048828125,3673.800048828125,3669.0,3670.0,15574
2025-11-27 11:30:00+05:30,3669.89990234375,3673.89990234375,3668.0,3671.0,11722
2025-11-27 11:35:00+05:30,3672.0,3672.39990234375,3668.0,3669.199951171875,8054
2025-11-27 11:40:00+05:30,3668.10009765625,3672.0,3668.10009765625,3671.89990234375,9913
2025-11-27 11:45:00+05:30,3671.800048828125,3671.800048828125,3668.89990234375,3670.199951171875,11837
2025-11-27 11:50:00+05:30,3670.199951171875,3670.800048828125,3667.10009765625,3670.199951171875,8561
2025-11-27 11:55:00+05:30,3670.199951171875,3671.199951171875,3667.0,3667.5,11249
2025-11-27 12:00:00+05:30,3667.10009765625,3670.0,3666.10009765625,3668.60009765625,6615
2025-11-27 12:05:00+05:30,3668.60009765625,3668.60009765625,3665.10009765625,3666.0,10762
2025-11-27 12:10:00+05:30,3666.0,3671.800048828125,3665.0,3670.800048828125,10755
2025-11-27 12:15:00+05:30,3670.800048828125,3673.5,3669.5,3673.0,17655
2025-11-27 12:20:00+05:30,3673.0,3677.199951171875,3671.5,3675.0,12810
2025-11-27 12:25:00+05:30,3675.0,3678.300048828125,3674.5,3678.0,7134
2025-11-27 12:30:00+05:30,3678.0,3679.800048828125,3676.800048828125,3678.0,9109
2025-11-27 12:35:00+05:30,3678.39990234375,3679.5,3675.0,3675.0,12756
2025-11-27 12:40:00+05:30,3676.199951171875,3686.199951171875,3676.199951171875,3685.699951171875,19371
2025-11-27 12:45:00+05:30,3687.10009765625,3688.0,3683.10009765625,3684.89990234375,43101
2025-11-27 12:50:00+05:30,3684.800048828125,3686.89990234375,3679.89990234375,3680.199951171875,37057
2025-11-27 12:55:00+05:30,3680.5,3682.800048828125,3679.60009765625,3681.300048828125,11974
2025-11-27 13:00:00+05:30,3681.89990234375,3681.89990234375,3677.800048828125,3678.89990234375,13811
2025-11-27 13:05:00+05:30,3680.0,3682.89990234375,3678.5,3679.0,10913
2025-11-27 13:10:00+05:30,3680.39990234375,3680.39990234375,3670.0,3671.89990234375,30210
2025-11-27 13:15:00+05:30,3670.89990234375,3677.60009765625,3670.0,3677.39990234375,13511
2025-11-27 13:20:00+05:30,3677.300048828125,3678.699951171875,3670.199951171875,3670.699951171875,23355
2025-11-27 13:25:00+05:30,3671.699951171875,3675.5,3669.0,3673.5,19734
2025-11-27 13:30:00+05:30,3674.89990234375,3677.300048828125,3670.699951171875,3677.10009765625,13513
2025-11-27 13:35:00+05:30,3678.0,3678.0,3673.0,3674.0,14268
2025-11-27 13:40:00+05:30,3674.0,3676.699951171875,3670.10009765625,3673.5,23289
2025-11-27 13:45:00+05:30,3673.5,3678.300048828125,3670.5,3677.300048828125,26766
2025-11-27 13:50:00+05:30,3677.39990234375,3681.0,3676.800048828125,3681.0,13069
2025-11-27 13:55:00+05:30,3680.0,3683.300048828125,3679.699951171875,3681.10009765625,21134
2025-11-27 14:00:00+05:30,3681.60009765625,3682.800048828125,3678.0,3678.199951171875,15516
2025-11-27 14:05:00+05:30,3678.10009765625,3680.300048828125,3675.699951171875,3678.300048828125,14362
2025-11-27 14:10:00+05:30,3678.300048828125,3680.0,3675.0,3676.0,13924
2025-11-27 14:15:00+05:30,3676.10009765625,3682.5,3675.5,3680.60009765625,19186
2025-11-27 14:20:00+05:30,3680.800048828125,3684.5,3680.39990234375,3681.300048828125,33143
2025-11-27 14:25:00+05:30,3681.300048828125,3684.0,3679.39990234375,3679.5,31941
2025-11-27 14:30:00+05:30,3679.5,3681.199951171875,3675.0,3678.0,34624
2025-11-27 14:35:00+05:30,3679.39990234375,3680.199951171875,3678.0,3679.800048828125,12094
2025-11-27 14:40:00+05:30,3679.89990234375,3681.199951171875,3675.0,3677.39990234375,22409
2025-11-27 14:45:00+05:30,3678.0,3681.0,3676.199951171875,3678.0,24782
2025-11-27 14:50:00+05:30,3678.800048828125,3680.39990234375,3676.0,3678.60009765625,27129
2025-11-27 14:55:00+05:30,3678.199951171875,3682.800048828125,3677.0,3679.89990234375,35370
2025-11-27 15:00:00+05:30,3679.89990234375,3684.60009765625,3679.0,3683.10009765625,103396
2025-11-27 15:05:00+05:30,3683.0,3684.89990234375,3678.60009765625,3680.0,65838
2025-11-27 15:10:00+05:30,3680.0,3683.60009765625,3678.699951171875,3680.39990234375,55578
2025-11-27 15:15:00+05:30,3680.60009765625,3684.0,3680.10009765625,3682.0,91004
2025-11-27 15:20:00+05:30,3682.0,3683.89990234375,3678.60009765625,3680.0,63091
2025-11-27 15:25:00+05:30,3679.89990234375,3682.0,3678.0,3681.0,67666
2025-11-28 09:15:00+05:30,3706.5,3737.5,3690.10009765625,3735.0,0
2025-11-28 09:20:00+05:30,3736.89990234375,3745.0,3718.800048828125,3724.300048828125,120141
2025-11-28 09:25:00+05:30,3723.89990234375,3748.199951171875,3722.89990234375,3745.5,133187
2025-11-28 09:30:00+05:30,3746.5,3759.89990234375,3746.5,3758.60009765625,164894
2025-11-28 09:35:00+05:30,3758.60009765625,3762.0,3745.0,3746.800048828125,112704
2025-11-28 09:40:00+05:30,3746.199951171875,3749.5,3740.10009765625,3741.5,72974
2025-11-28 09:45:00+05:30,3741.0,3742.0,3735.300048828125,3740.89990234375,84713
2025-11-28 09:50:00+05:30,3741.10009765625,3752.699951171875,3741.0,3750.0,62631
2025-11-28 09:55:00+05:30,3750.0,3759.800048828125,3748.5,3755.0,42907
2025-11-28 10:00:00+05:30,3756.0,3764.5,3753.0,3762.0,80964
2025-11-28 10:05:00+05:30,3762.10009765625,3764.0,3753.800048828125,3755.800048828125,39622
2025-11-28 10:10:00+05:30,3755.89990234375,3756.800048828125,3746.0,3746.0,39364
2025-11-28 10:15:00+05:30,3746.0,3753.199951171875,3741.5,3751.800048828125,37512
2025-11-28 10:20:00+05:30,3751.800048828125,3753.0,3748.800048828125,3749.0,11918
2025-11-28 10:25:00+05:30,3750.10009765625,3758.0,3749.0,3757.5,22525
2025-11-28 10:30:00+05:30,3757.5,3763.5,3757.0,3761.89990234375,42426
2025-11-28 10:35:00+05:30,3761.89990234375,3768.800048828125,3760.5,3765.699951171875,85021
2025-11-28 10:40:00+05:30,3765.699951171875,3765.699951171875,3759.0,3760.0,34583
2025-11-28 10:45:00+05:30,3760.0,3760.0,3753.199951171875,3753.199951171875,47757
2025-11-28 10:50:00+05:30,3753.699951171875,3758.89990234375,3753.699951171875,3758.0,13979
2025-11-28 10:55:00+05:30,3758.0,3758.0,3751.300048828125,3753.89990234375,24753
2025-11-28 11:00:00+05:30,3754.199951171875,3755.0,3752.0,3752.800048828125,19682
2025-11-28 11:05:00+05:30,3753.0,3756.89990234375,3750.0,3750.39990234375,41585
2025-11-28 11:10:00+05:30,3750.300048828125,3755.10009765625,3750.0,3753.89990234375,19810
2025-11-28 11:15:00+05:30,3753.89990234375,3756.0,3752.0,3753.699951171875,14739
2025-11-28 11:20:00+05:30,3753.699951171875,3754.39990234375,3746.800048828125,3748.699951171875,35065
2025-11-28 11:25:00+05:30,3748.199951171875,3753.0,3748.199951171875,3750.0,16523
2025-11-28 11:30:00+05:30,3750.89990234375,3751.5,3749.5,3750.5,11610
2025-11-28 11:35:00+05:30,3750.5,3752.0,3747.60009765625,3750.800048828125,20915
2025-11-28 11:40:00+05:30,3750.800048828125,3750.800048828125,3748.39990234375,3750.60009765625,10680
2025-11-28 11:45:00+05:30,3750.60009765625,3758.0,3750.39990234375,3756.89990234375,26993
2025-11-28 11:50:00+05:30,3756.89990234375,3763.0,3755.89990234375,3760.0,50107
2025-11-28 11:55:00+05:30,3760.0,3763.5,3757.300048828125,3762.0,54459
2025-11-28 12:00:00+05:30,3762.0,3762.0,3757.0,3757.0,22691
2025-11-28 12:05:00+05:30,3757.0,3758.0,3752.300048828125,3754.60009765625,21264
2025-11-28 12:10:00+05:30,3754.199951171875,3754.699951171875,3750.39990234375,3750.89990234375,19837
2025-11-28 12:15:00+05:30,3750.89990234375,3751.300048828125,3748.0,3751.0,21491
2025-11-28 12:20:00+05:30,3751.0,3754.199951171875,3751.0,3753.0,10731
2025-11-28 12:25:00+05:30,3753.0,3753.5,3749.0,3749.699951171875,13725
2025-11-28 12:30:00+05:30,3749.699951171875,3754.0,3749.199951171875,3754.0,18875
2025-11-28 12:35:00+05:30,3754.0,3754.39990234375,3750.800048828125,3751.800048828125,8315
2025-11-28 12:40:00+05:30,3752.0,3752.0,3749.699951171875,3750.800048828125,8682
2025-11-28 12:45:00+05:30,3750.800048828125,3750.800048828125,3740.0,3740.5,35429
2025-11-28 12:50:00+05:30,3741.39990234375,3744.10009765625,3740.0,3742.0,20556
2025-11-28 12:55:00+05:30,3741.89990234375,3745.10009765625,3740.199951171875,3741.300048828125,8611
2025-11-28 13:00:00+05:30,3741.39990234375,3741.39990234375,3737.0,3738.0,14178
2025-11-28 13:05:00+05:30,3738.5,3743.89990234375,3738.0,3742.300048828125,16535
2025-11-28 13:10:00+05:30,3742.300048828125,3742.300048828125,3739.0,3740.39990234375,13618
2025-11-28 13:15:00+05:30,3740.39990234375,3747.199951171875,3739.0,3741.0,13885
2025-11-28 13:20:00+05:30,3741.0,3746.800048828125,3740.699951171875,3744.699951171875,10769
2025-11-28 13:25:00+05:30,3744.699951171875,3746.5,3742.10009765625,3745.5,9455
2025-11-28 13:30:00+05:30,3745.800048828125,3748.89990234375,3745.10009765625,3746.0,12608
2025-11-28 13:35:00+05:30,3746.0,3747.0,3743.0,3744.0,12506
2025-11-28 13:40:00+05:30,3744.0,3744.10009765625,3740.10009765625,3741.89990234375,10461
2025-11-28 13:45:00+05:30,3741.89990234375,3745.0,3741.0,3744.199951171875,13101
2025-11-28 13:50:00+05:30,3744.199951171875,3748.10009765625,3742.699951171875,3747.5,22329
2025-11-28 13:55:00+05:30,3747.199951171875,3753.0,3747.199951171875,3749.39990234375,29745
2025-11-28 14:00:00+05:30,3749.89990234375,3754.89990234375,3749.39990234375,3753.699951171875,25949
2025-11-28 14:05:00+05:30,3753.699951171875,3754.0,3751.199951171875,3752.5,14637
2025-11-28 14:10:00+05:30,3752.0,3752.5,3746.10009765625,3746.699951171875,21009
2025-11-28 14:15:00+05:30,3746.300048828125,3750.0,3745.0,3749.699951171875,15273
2025-11-28 14:20:00+05:30,3749.699951171875,3752.800048828125,3749.0,3750.300048828125,19526
2025-11-28 14:25:00+05:30,3750.5,3751.5,3749.0,3751.5,13030
2025-11-28 14:30:00+05:30,3751.5,3753.5,3750.10009765625,3752.89990234375,18610
2025-11-28 14:35:00+05:30,3753.0,3754.89990234375,3752.0,3753.89990234375,23589
2025-11-28 14:40:00+05:30,3753.89990234375,3754.800048828125,3751.0,3751.0,21624
2025-11-28 14:45:00+05:30,3751.0,3759.60009765625,3749.89990234375,3757.60009765625,48536
2025-11-28 14:50:00+05:30,3759.0,3759.0,3755.89990234375,3758.199951171875,30696
2025-11-28 14:55:00+05:30,3757.89990234375,3759.0,3753.5,3755.0,38209
2025-11-28 15:00:00+05:30,3754.89990234375,3757.39990234375,3752.5,3757.39990234375,66961
2025-11-28 15:05:00+05:30,3757.300048828125,3757.300048828125,3755.10009765625,3756.89990234375,62699
2025-11-28 15:10:00+05:30,3757.0,3758.89990234375,3753.89990234375,3756.699951171875,93752
2025-11-28 15:15:00+05:30,3756.60009765625,3760.0,3755.800048828125,3759.699951171875,97362
2025-11-28 15:20:00+05:30,3759.699951171875,3760.0,3756.199951171875,3758.60009765625,107001
2025-11-28 15:25:00+05:30,3758.699951171875,3762.0,3757.300048828125,3757.300048828125,63287
2025-12-01 09:15:00+05:30,3775.89990234375,3794.5,3775.89990234375,3778.39990234375,0
2025-12-01 09:20:00+05:30,3779.0,3783.60009765625,3774.10009765625,3778.699951171875,32011
2025-12-01 09:25:00+05:30,3777.699951171875,3787.300048828125,3775.0,3776.800048828125,47626
2025-12-01 09:30:00+05:30,3776.0,3778.60009765625,3770.699951171875,3772.0,24168
2025-12-01 09:35:00+05:30,3774.0,3776.0,3770.39990234375,3772.10009765625,22705
2025-12-01 09:40:00+05:30,3773.0,3773.800048828125,3767.0,3771.699951171875,31925
2025-12-01 09:45:00+05:30,3773.0,3778.0,3771.89990234375,3775.0,12836
2025-12-01 09:50:00+05:30,3775.0,3776.800048828125,3765.0,3766.300048828125,28480
2025-12-01 09:55:00+05:30,3766.800048828125,3772.699951171875,3765.300048828125,3768.89990234375,23949
2025-12-01 10:00:00+05:30,3768.89990234375,3783.0,3768.800048828125,3782.0,23216
2025-12-01 10:05:00+05:30,3782.0,3785.0,3776.5,3781.10009765625,35516
2025-12-01 10:10:00+05:30,3781.199951171875,3788.0,3780.800048828125,3785.0,33170
2025-12-01 10:15:00+05:30,3785.0,3786.0,3773.89990234375,3777.0,29557
2025-12-01 10:20:00+05:30,3776.60009765625,3777.39990234375,3771.39990234375,3773.300048828125,12761
2025-12-01 10:25:00+05:30,3773.0,3775.0,3770.199951171875,3771.800048828125,25288
2025-12-01 10:30:00+05:30,3771.800048828125,3771.800048828125,3747.39990234375,3751.800048828125,65509
2025-12-01 10:35:00+05:30,3750.699951171875,3756.60009765625,3740.10009765625,3741.10009765625,50656
2025-12-01 10:40:00+05:30,3743.89990234375,3747.300048828125,3740.89990234375,3743.0,21586
2025-12-01 10:45:00+05:30,3742.10009765625,3747.39990234375,3737.5,3741.0,30547
2025-12-01 10:50:00+05:30,3738.39990234375,3742.0,3734.10009765625,3736.89990234375,30695
2025-12-01 10:55:00+05:30,3736.800048828125,3739.0,3730.0,3738.39990234375,25683
2025-12-01 11:00:00+05:30,3737.89990234375,3742.0,3736.199951171875,3740.199951171875,13563
2025-12-01 11:05:00+05:30,3740.199951171875,3744.39990234375,3739.0,3741.800048828125,12848
2025-12-01 11:10:00+05:30,3742.39990234375,3746.699951171875,3741.60009765625,3746.699951171875,8763
2025-12-01 11:15:00+05:30,3746.60009765625,3751.0,3746.60009765625,3749.0,13571
2025-12-01 11:20:00+05:30,3749.0,3754.0,3749.0,3752.0,8146
2025-12-01 11:25:00+05:30,3753.800048828125,3758.5,3752.0,3758.5,21249
2025-12-01 11:30:00+05:30,3758.0,3763.5,3758.0,3763.5,20382
2025-12-01 11:35:00+05:30,3763.5,3763.60009765625,3758.39990234375,3762.60009765625,19997
2025-12-01 11:40:00+05:30,3762.60009765625,3762.800048828125,3753.300048828125,3755.5,19249
2025-12-01 11:45:00+05:30,3755.5,3756.5,3743.0,3747.300048828125,42274
2025-12-01 11:50:00+05:30,3748.0,3752.199951171875,3745.0,3748.199951171875,8400
2025-12-01 11:55:00+05:30,3748.0,3754.300048828125,3747.39990234375,3753.5,7516
2025-12-01 12:00:00+05:30,3752.199951171875,3753.5,3745.0,3746.10009765625,14094
2025-12-01 12:05:00+05:30,3745.60009765625,3750.0,3745.300048828125,3748.199951171875,7174
2025-12-01 12:10:00+05:30,3748.199951171875,3755.0,3747.10009765625,3753.10009765625,10263
2025-12-01 12:15:00+05:30,3753.60009765625,3754.199951171875,3746.39990234375,3748.89990234375,13445
2025-12-01 12:20:00+05:30,3748.89990234375,3749.89990234375,3747.0,3749.39990234375,8109
2025-12-01 12:25:00+05:30,3749.39990234375,3754.0,3748.300048828125,3753.10009765625,8759
2025-12-01 12:30:00+05:30,3752.699951171875,3753.10009765625,3745.10009765625,3747.0,11746
2025-12-01 12:35:00+05:30,3747.0,3748.60009765625,3745.199951171875,3748.39990234375,6069
2025-12-01 12:40:00+05:30,3747.0,3749.39990234375,3744.199951171875,3749.39990234375,19372
2025-12-01 12:45:00+05:30,3749.5,3750.0,3747.300048828125,3749.699951171875,7218
2025-12-01 12:50:00+05:30,3749.60009765625,3749.60009765625,3745.39990234375,3746.39990234375,8659
2025-12-01 12:55:00+05:30,3746.39990234375,3748.60009765625,3745.89990234375,3747.300048828125,6723
2025-12-01 13:00:00+05:30,3748.0,3749.699951171875,3744.800048828125,3746.39990234375,11367
2025-12-01 13:05:00+05:30,3746.39990234375,3748.60009765625,3744.699951171875,3748.60009765625,5522
2025-12-01 13:10:00+05:30,3748.10009765625,3748.699951171875,3745.0,3748.699951171875,6394
2025-12-01 13:15:00+05:30,3748.699951171875,3751.0,3746.89990234375,3749.5,15141
2025-12-01 13:20:00+05:30,3749.39990234375,3750.199951171875,3744.89990234375,3745.800048828125,13036
2025-12-01 13:25:00+05:30,3746.0,3747.89990234375,3744.60009765625,3747.39990234375,7749
2025-12-01 13:30:00+05:30,3747.39990234375,3751.0,3746.60009765625,3747.39990234375,15683
2025-12-01 13:35:00+05:30,3747.39990234375,3750.0,3745.89990234375,3749.60009765625,8552
2025-12-01 13:40:00+05:30,3749.60009765625,3750.10009765625,3746.0,3749.89990234375,14679
2025-12-01 13:45:00+05:30,3750.300048828125,3751.0,3746.89990234375,3750.800048828125,12538
2025-12-01 13:50:00+05:30,3750.699951171875,3752.0,3747.89990234375,3749.800048828125,13500
2025-12-01 13:55:00+05:30,3749.60009765625,3749.60009765625,3742.699951171875,3747.300048828125,16749
2025-12-01 14:00:00+05:30,3748.199951171875,3754.0,3748.199951171875,3752.5,35254
2025-12-01 14:05:00+05:30,3752.800048828125,3754.300048828125,3751.89990234375,3752.0,16943
2025-12-01 14:10:00+05:30,3753.0,3757.300048828125,3749.39990234375,3757.0,26207
2025-12-01 14:15:00+05:30,3755.800048828125,3758.60009765625,3752.800048828125,3753.5,28636
2025-12-01 14:20:00+05:30,3753.5,3757.800048828125,3751.699951171875,3755.0,26591
2025-12-01 14:25:00+05:30,3755.0,3756.199951171875,3751.0,3754.0,12401
2025-12-01 14:30:00+05:30,3754.0,3754.10009765625,3746.199951171875,3748.800048828125,27106
2025-12-01 14:35:00+05:30,3748.800048828125,3748.800048828125,3745.10009765625,3747.5,11183
2025-12-01 14:40:00+05:30,3747.199951171875,3750.800048828125,3745.300048828125,3745.800048828125,15846
2025-12-01 14:45:00+05:30,3746.0,3747.10009765625,3742.800048828125,3745.300048828125,24389
2025-12-01 14:50:00+05:30,3745.300048828125,3745.39990234375,3738.5,3738.5,31984
2025-12-01 14:55:00+05:30,3740.10009765625,3742.10009765625,3736.60009765625,3741.10009765625,30915
2025-12-01 15:00:00+05:30,3741.199951171875,3744.39990234375,3739.39990234375,3744.300048828125,60615
2025-12-01 15:05:00+05:30,3745.0,3746.699951171875,3743.39990234375,3745.0,52292
2025-12-01 15:10:00+05:30,3745.0,3746.39990234375,3742.800048828125,3743.5,58643
2025-12-01 15:15:00+05:30,3743.89990234375,3743.89990234375,3741.0,3742.300048828125,73679
2025-12-01 15:20:00+05:30,3742.300048828125,3743.699951171875,3737.60009765625,3738.10009765625,53818
2025-12-01 15:25:00+05:30,3738.300048828125,3739.0,3732.0,3737.0,69038
2025-12-02 09:15:00+05:30,3725.10009765625,3747.0,3725.10009765625,3743.5,0
2025-12-02 09:20:00+05:30,3743.699951171875,3745.0,3738.60009765625,3742.800048828125,35756
2025-12-02 09:25:00+05:30,3742.199951171875,3748.0,3734.300048828125,3734.300048828125,42526
2025-12-02 09:30:00+05:30,3733.39990234375,3734.39990234375,3725.89990234375,3733.0,41416
2025-12-02 09:35:00+05:30,3732.5,3732.5,3724.300048828125,3726.300048828125,45199
2025-12-02 09:40:00+05:30,3726.300048828125,3727.5,3722.199951171875,3722.199951171875,34511
2025-12-02 09:45:00+05:30,3722.199951171875,3727.39990234375,3722.199951171875,3725.10009765625,23615
2025-12-02 09:50:00+05:30,3725.10009765625,3726.300048828125,3724.10009765625,3726.0,13913
2025-12-02 09:55:00+05:30,3726.199951171875,3730.0,3726.199951171875,3727.0,19512
2025-12-02 10:00:00+05:30,3727.699951171875,3731.5,3726.300048828125,3731.5,13720
2025-12-02 10:05:00+05:30,3731.5,3731.5,3724.39990234375,3726.5,93726
2025-12-02 10:10:00+05:30,3726.5,3727.5,3723.0,3723.39990234375,12503
2025-12-02 10:15:00+05:30,3723.39990234375,3723.5,3713.60009765625,3719.699951171875,28675
2025-12-02 10:20:00+05:30,3719.39990234375,3721.10009765625,3716.199951171875,3721.0,12890
2025-12-02 10:25:00+05:30,3721.0,3722.89990234375,3714.0,3714.800048828125,13119
2025-12-02 10:30:00+05:30,3714.60009765625,3718.0,3714.60009765625,3716.199951171875,14518
2025-12-02 10:35:00+05:30,3716.39990234375,3718.0,3714.800048828125,3714.800048828125,10716
2025-12-02 10:40:00+05:30,3714.800048828125,3718.39990234375,3714.5,3714.699951171875,10639
2025-12-02 10:45:00+05:30,3714.699951171875,3722.0,3714.699951171875,3720.800048828125,11381
2025-12-02 10:50:00+05:30,3720.89990234375,3723.800048828125,3720.0,3723.10009765625,10239
2025-12-02 10:55:00+05:30,3723.10009765625,3723.10009765625,3716.199951171875,3718.5,11583
2025-12-02 11:00:00+05:30,3718.5,3723.199951171875,3718.199951171875,3722.699951171875,11440
2025-12-02 11:05:00+05:30,3722.699951171875,3724.39990234375,3721.89990234375,3722.0,14235
2025-12-02 11:10:00+05:30,3722.0,3723.5,3719.39990234375,3720.0,31202
2025-12-02 11:15:00+05:30,3719.89990234375,3723.0,3714.89990234375,3722.800048828125,67642
2025-12-02 11:20:00+05:30,3722.800048828125,3723.199951171875,3716.60009765625,3719.39990234375,14250
2025-12-02 11:25:00+05:30,3719.60009765625,3720.0,3718.800048828125,3718.800048828125,6774
2025-12-02 11:30:00+05:30,3718.89990234375,3720.0,3718.800048828125,3720.0,14560
2025-12-02 11:35:00+05:30,3719.89990234375,3722.0,3719.89990234375,3721.39990234375,11669
2025-12-02 11:40:00+05:30,3721.39990234375,3721.89990234375,3719.39990234375,3721.89990234375,6883
2025-12-02 11:45:00+05:30,3721.89990234375,3721.89990234375,3719.89990234375,3720.10009765625,5420
2025-12-02 11:50:00+05:30,3720.10009765625,3722.0,3719.5,3719.89990234375,7363
2025-12-02 11:55:00+05:30,3720.60009765625,3722.39990234375,3719.199951171875,3720.60009765625,10097
2025-12-02 12:00:00+05:30,3720.60009765625,3722.300048828125,3719.300048828125,3720.199951171875,7908
2025-12-02 12:05:00+05:30,3720.39990234375,3721.5,3717.300048828125,3719.5,9930
2025-12-02 12:10:00+05:30,3719.800048828125,3719.800048828125,3717.10009765625,3717.699951171875,9952
2025-12-02 12:15:00+05:30,3718.199951171875,3721.800048828125,3717.699951171875,3720.89990234375,12333
2025-12-02 12:20:00+05:30,3720.89990234375,3724.0,3720.89990234375,3722.89990234375,9563
2025-12-02 12:25:00+05:30,3723.0,3723.0,3722.0,3723.0,9380
2025-12-02 12:30:00+05:30,3723.0,3724.300048828125,3722.199951171875,3724.199951171875,9022
2025-12-02 12:35:00+05:30,3724.300048828125,3729.0,3724.0,3728.699951171875,13956
2025-12-02 12:40:00+05:30,3728.699951171875,3729.0,3725.0,3726.60009765625,9542
2025-12-02 12:45:00+05:30,3727.0,3727.0,3724.60009765625,3724.60009765625,7637
2025-12-02 12:50:00+05:30,3724.800048828125,3725.89990234375,3723.60009765625,3723.89990234375,8682
2025-12-02 12:55:00+05:30,3722.89990234375,3722.89990234375,3720.0,3722.699951171875,8545
2025-12-02 13:00:00+05:30,3722.699951171875,3725.199951171875,3722.699951171875,3725.199951171875,6788
2025-12-02 13:05:00+05:30,3725.199951171875,3730.800048828125,3722.699951171875,3730.10009765625,35250
2025-12-02 13:10:00+05:30,3728.60009765625,3728.60009765625,3719.0,3719.89990234375,41438
2025-12-02 13:15:00+05:30,3719.89990234375,3721.0,3714.0,3715.800048828125,28616
2025-12-02 13:20:00+05:30,3713.5,3720.0,3713.5,3718.699951171875,13349
2025-12-02 13:25:00+05:30,3718.699951171875,3722.39990234375,3718.60009765625,3720.39990234375,9207
2025-12-02 13:30:00+05:30,3720.39990234375,3723.199951171875,3720.0,3722.39990234375,9058
2025-12-02 13:35:00+05:30,3722.39990234375,3724.89990234375,3719.300048828125,3724.5,22921
2025-12-02 13:40:00+05:30,3724.5,3724.89990234375,3723.10009765625,3723.800048828125,9776
2025-12-02 13:45:00+05:30,3723.800048828125,3725.199951171875,3723.300048828125,3725.0,10818
2025-12-02 13:50:00+05:30,3725.89990234375,3726.0,3724.39990234375,3724.5,10411
2025-12-02 13:55:00+05:30,3724.5,3729.800048828125,3724.39990234375,3728.89990234375,14574
2025-12-02 14:00:00+05:30,3728.89990234375,3732.0,3725.39990234375,3730.699951171875,17669
2025-12-02 14:05:00+05:30,3730.5,3731.0,3727.199951171875,3730.699951171875,26049
2025-12-02 14:10:00+05:30,3730.39990234375,3730.39990234375,3727.39990234375,3728.300048828125,10390
2025-12-02 14:15:00+05:30,3728.300048828125,3729.5,3722.199951171875,3723.800048828125,70694
2025-12-02 14:20:00+05:30,3723.89990234375,3724.699951171875,3722.699951171875,3723.60009765625,9839
2025-12-02 14:25:00+05:30,3723.699951171875,3727.0,3723.199951171875,3726.199951171875,23669
