Datetime,Open,High,Low,Close,Volume
2025-12-02 12:55:00+05:30,5769.0,5770.5,5767.5,5769.0,121
2025-12-02 13:00:00+05:30,5769.0,5772.0,5767.5,5770.0,144
2025-12-02 13:05:00+05:30,5769.0,5771.5,5767.0,5767.0,504
2025-12-02 13:10:00+05:30,5770.0,5770.5,5766.0,5770.0,169
2025-12-02 13:15:00+05:30,5767.5,5789.0,5766.5,5789.0,538
2025-12-02 13:20:00+05:30,5789.5,5807.5,5770.5,5781.5,1713
2025-12-02 13:25:00+05:30,5778.0,5781.5,5772.0,5778.5,331
2025-12-02 13:30:00+05:30,5781.0,5781.0,5772.0,5774.0,217
2025-12-02 13:35:00+05:30,5775.0,5778.0,5770.0,5770.0,282
2025-12-02 13:40:00+05:30,5770.0,5772.5,5767.0,5771.5,376
2025-12-02 13:45:00+05:30,5767.5,5781.5,5767.5,5774.5,459
2025-12-02 13:50:00+05:30,5774.5,5775.5,5768.5,5772.5,156
2025-12-02 13:55:00+05:30,5773.0,5785.5,5769.0,5785.5,335
2025-12-02 14:00:00+05:30,5780.5,5780.5,5768.0,5769.5,245
2025-12-02 14:05:00+05:30,5770.5,5779.0,5767.5,5769.5,203
2025-12-02 14:10:00+05:30,5768.0,5771.0,5766.5,5769.5,316
2025-12-02 14:15:00+05:30,5769.5,5770.5,5767.0,5769.5,180
2025-12-02 14:20:00+05:30,5768.0,5770.0,5765.5,5769.0,143
2025-12-02 14:25:00+05:30,5769.0,5771.5,5766.5,5769.5,454
2025-12-02 14:30:00+05:30,5767.5,5771.0,5767.0,5769.0,126
2025-12-02 14:35:00+05:30,5767.0,5770.0,5766.0,5769.0,871
2025-12-02 14:40:00+05:30,5767.0,5770.0,5766.0,5768.5,625
2025-12-02 14:45:00+05:30,5766.5,5770.5,5766.0,5766.0,369
2025-12-02 14:50:00+05:30,5766.0,5770.0,5766.0,5768.5,444
2025-12-02 14:55:00+05:30,5765.5,5771.5,5765.5,5769.0,2138
2025-12-02 15:00:00+05:30,5781.0,5792.5,5776.5,5786.0,1433
2025-12-02 15:05:00+05:30,5789.0,5796.5,5786.0,5796.5,2057
2025-12-02 15:10:00+05:30,5796.5,5804.5,5796.0,5797.5,1086
2025-12-02 15:15:00+05:30,5797.5,5809.5,5797.0,5803.5,2960
2025-12-02 15:20:00+05:30,5805.5,5806.5,5782.5,5798.5,1995
2025-12-02 15:25:00+05:30,5798.5,5805.5,5781.5,5797.0,2369
2025-12-03 09:15:00+05:30,5792.0,5792.0,5750.5,5754.0,0
2025-12-03 09:20:00+05:30,5750.0,5750.0,5725.0,5725.0,742
2025-12-03 09:25:00+05:30,5724.5,5733.5,5710.0,5710.0,1074
2025-12-03 09:30:00+05:30,5710.0,5710.0,5684.5,5689.0,3108
2025-12-03 09:35:00+05:30,5690.0,5690.5,5671.5,5673.0,2170
2025-12-03 09:40:00+05:30,5673.0,5683.0,5672.5,5676.0,1852
2025-12-03 09:45:00+05:30,5675.5,5678.5,5665.0,5675.0,1835
2025-12-03 09:50:00+05:30,5675.5,5682.0,5668.0,5671.0,922
2025-12-03 09:55:00+05:30,5672.5,5703.0,5670.0,5703.0,1648
2025-12-03 10:00:00+05:30,5703.0,5706.0,5699.0,5700.0,1234
2025-12-03 10:05:00+05:30,5698.5,5710.0,5696.0,5700.0,1332
2025-12-03 10:10:00+05:30,5702.5,5717.5,5702.5,5705.5,761
2025-12-03 10:15:00+05:30,5707.5,5708.5,5700.5,5702.0,354
2025-12-03 10:20:00+05:30,5700.5,5705.5,5700.0,5702.0,382
2025-12-03 10:25:00+05:30,5702.5,5709.5,5701.5,5702.5,328
2025-12-03 10:30:00+05:30,5702.0,5703.5,5700.0,5701.0,302
2025-12-03 10:35:00+05:30,5701.0,5701.5,5699.5,5699.5,1084
2025-12-03 10:40:00+05:30,5700.0,5703.5,5673.0,5703.5,1606
2025-12-03 10:45:00+05:30,5705.5,5714.0,5705.5,5708.5,193
2025-12-03 10:50:00+05:30,5712.5,5712.5,5696.0,5700.0,369
2025-12-03 10:55:00+05:30,5699.5,5699.5,5686.0,5688.0,283
2025-12-03 11:00:00+05:30,5686.5,5690.5,5678.0,5682.5,244
2025-12-03 11:05:00+05:30,5678.5,5684.5,5671.0,5679.5,519
2025-12-03 11:10:00+05:30,5680.0,5685.0,5680.0,5684.0,304
2025-12-03 11:15:00+05:30,5680.5,5689.5,5680.5,5689.0,612
2025-12-03 11:20:00+05:30,5688.0,5688.0,5675.5,5679.0,183
2025-12-03 11:25:00+05:30,5675.0,5679.0,5672.0,5673.0,324
2025-12-03 11:30:00+05:30,5673.5,5682.0,5673.5,5679.5,160
2025-12-03 11:35:00+05:30,5676.0,5682.0,5675.0,5677.0,778
2025-12-03 11:40:00+05:30,5675.0,5683.0,5675.0,5682.0,382
2025-12-03 11:45:00+05:30,5682.0,5688.0,5680.0,5685.5,443
2025-12-03 11:50:00+05:30,5688.5,5689.5,5685.0,5685.0,61
2025-12-03 11:55:00+05:30,5685.0,5685.0,5680.0,5680.0,997
2025-12-03 12:00:00+05:30,5680.0,5680.5,5680.0,5680.0,69
2025-12-03 12:05:00+05:30,5680.0,5708.0,5680.0,5705.5,831
2025-12-03 12:10:00+05:30,5706.0,5720.0,5706.0,5716.0,708
2025-12-03 12:15:00+05:30,5713.5,5715.5,5702.5,5707.5,956
2025-12-03 12:20:00+05:30,5707.5,5710.0,5705.5,5706.0,191
2025-12-03 12:25:00+05:30,5706.0,5722.5,5700.0,5712.5,1445
2025-12-03 12:30:00+05:30,5717.0,5720.5,5710.0,5710.5,1102
2025-12-03 12:35:00+05:30,5713.5,5722.0,5710.0,5716.0,330
2025-12-03 12:40:00+05:30,5714.5,5717.0,5709.0,5709.0,256
2025-12-03 12:45:00+05:30,5709.0,5711.5,5709.0,5709.0,218
2025-12-03 12:50:00+05:30,5709.0,5721.0,5709.0,5709.0,349
2025-12-03 12:55:00+05:30,5709.0,5709.0,5700.5,5704.0,170
2025-12-03 13:00:00+05:30,5704.0,5706.0,5704.0,5706.0,21
2025-12-03 13:05:00+05:30,5706.0,5709.0,5699.0,5706.0,499
2025-12-03 13:10:00+05:30,5709.5,5710.0,5706.5,5709.5,45
2025-12-03 13:15:00+05:30,5709.5,5709.5,5701.0,5703.5,192
2025-12-03 13:20:00+05:30,5703.5,5708.5,5701.0,5704.0,225
2025-12-03 13:25:00+05:30,5704.0,5714.5,5702.5,5710.5,322
2025-12-03 13:30:00+05:30,5707.5,5711.5,5700.5,5709.5,347
2025-12-03 13:35:00+05:30,5709.5,5710.5,5702.5,5702.5,35
2025-12-03 13:40:00+05:30,5705.0,5710.5,5702.5,5710.0,111
2025-12-03 13:45:00+05:30,5710.0,5713.0,5704.0,5710.0,675
2025-12-03 13:50:00+05:30,5708.0,5719.5,5706.5,5707.5,652
2025-12-03 13:55:00+05:30,5707.5,5726.0,5707.5,5709.5,877
2025-12-03 14:00:00+05:30,5709.5,5714.0,5707.0,5709.0,143
2025-12-03 14:05:00+05:30,5710.0,5712.0,5706.5,5706.5,195
2025-12-03 14:10:00+05:30,5715.0,5718.0,5710.0,5712.0,176
2025-12-03 14:15:00+05:30,5711.5,5711.5,5703.5,5704.0,97
2025-12-03 14:20:00+05:30,5704.0,5705.0,5702.0,5704.0,31
2025-12-03 14:25:00+05:30,5700.0,5704.5,5700.0,5700.0,218
2025-12-03 14:30:00+05:30,5702.5,5705.5,5700.0,5701.5,304
2025-12-03 14:35:00+05:30,5701.0,5702.5,5700.0,5700.0,48
2025-12-03 14:40:00+05:30,5700.0,5703.5,5699.5,5703.5,221
2025-12-03 14:45:00+05:30,5703.5,5705.0,5702.5,5705.0,91
2025-12-03 14:50:00+05:30,5702.5,5703.5,5700.0,5702.5,139
2025-12-03 14:55:00+05:30,5702.5,5702.5,5700.0,5700.0,292
2025-12-03 15:00:00+05:30,5701.0,5717.0,5701.0,5706.5,2642
2025-12-03 15:05:00+05:30,5709.5,5715.0,5700.0,5705.0,2869
2025-12-03 15:10:00+05:30,5704.0,5715.0,5702.5,5715.0,1779
2025-12-03 15:15:00+05:30,5714.0,5715.0,5701.0,5704.5,2039
2025-12-03 15:20:00+05:30,5701.0,5709.0,5700.0,5703.5,2077
2025-12-03 15:25:00+05:30,5704.5,5708.5,5695.0,5706.5,1433
2025-12-04 09:15:00+05:30,5740.0,5765.0,5696.5,5696.5,0
2025-12-04 09:20:00+05:30,5704.0,5728.0,5699.0,5722.5,2914
2025-12-04 09:25:00+05:30,5722.0,5722.5,5697.0,5705.5,1467
2025-12-04 09:30:00+05:30,5705.0,5707.0,5665.5,5673.0,3450
2025-12-04 09:35:00+05:30,5677.5,5706.5,5677.5,5704.5,1699
2025-12-04 09:40:00+05:30,5700.5,5707.5,5699.0,5707.5,988
2025-12-04 09:45:00+05:30,5704.0,5707.5,5700.5,5700.5,774
2025-12-04 09:50:00+05:30,5704.5,5704.5,5690.0,5690.0,768
2025-12-04 09:55:00+05:30,5694.0,5694.5,5683.5,5692.5,959
2025-12-04 10:00:00+05:30,5687.5,5698.0,5687.5,5697.5,301
2025-12-04 10:05:00+05:30,5693.0,5696.5,5691.0,5692.5,146
2025-12-04 10:10:00+05:30,5692.5,5699.0,5692.5,5695.5,94
2025-12-04 10:15:00+05:30,5699.0,5699.0,5688.5,5690.5,139
2025-12-04 10:20:00+05:30,5697.5,5699.0,5692.5,5692.5,181
2025-12-04 10:25:00+05:30,5697.0,5697.5,5685.0,5690.0,870
2025-12-04 10:30:00+05:30,5686.0,5690.0,5682.0,5686.5,183
2025-12-04 10:35:00+05:30,5686.5,5689.0,5680.5,5685.5,234
2025-12-04 10:40:00+05:30,5681.0,5691.5,5681.0,5689.0,252
2025-12-04 10:45:00+05:30,5685.0,5695.5,5685.0,5692.0,1373
2025-12-04 10:50:00+05:30,5692.0,5692.0,5674.5,5679.5,817
2025-12-04 10:55:00+05:30,5680.0,5681.5,5674.0,5676.5,546
2025-12-04 11:00:00+05:30,5681.0,5689.5,5675.5,5689.5,541
2025-12-04 11:05:00+05:30,5690.5,5690.5,5683.5,5689.5,663
2025-12-04 11:10:00+05:30,5684.0,5687.5,5677.5,5683.0,1133
2025-12-04 11:15:00+05:30,5677.5,5683.0,5677.0,5678.5,149
2025-12-04 11:20:00+05:30,5678.5,5682.5,5675.5,5677.0,457
2025-12-04 11:25:00+05:30,5676.0,5681.5,5675.0,5675.0,361
2025-12-04 11:30:00+05:30,5679.5,5681.0,5675.0,5676.0,162
2025-12-04 11:35:00+05:30,5676.0,5681.5,5675.5,5676.0,260
2025-12-04 11:40:00+05:30,5676.0,5701.0,5675.0,5700.0,2026
2025-12-04 11:45:00+05:30,5698.5,5699.0,5687.5,5692.0,798
2025-12-04 11:50:00+05:30,5691.0,5695.0,5689.5,5693.5,258
2025-12-04 11:55:00+05:30,5693.5,5695.5,5687.0,5692.0,406
2025-12-04 12:00:00+05:30,5688.5,5693.0,5684.0,5684.0,393
2025-12-04 12:05:00+05:30,5684.0,5689.0,5680.5,5683.0,190
2025-12-04 12:10:00+05:30,5689.0,5689.0,5682.0,5686.5,416
2025-12-04 12:15:00+05:30,5680.5,5689.0,5677.5,5682.0,209
2025-12-04 12:20:00+05:30,5682.5,5687.0,5681.5,5683.0,139
2025-12-04 12:25:00+05:30,5685.5,5689.0,5681.0,5683.5,273
2025-12-04 12:30:00+05:30,5682.0,5682.5,5680.0,5680.0,226
2025-12-04 12:35:00+05:30,5680.0,5682.5,5677.0,5681.5,260
2025-12-04 12:40:00+05:30,5681.5,5683.5,5675.5,5677.5,456
2025-12-04 12:45:00+05:30,5677.5,5681.5,5671.5,5671.5,669
2025-12-04 12:50:00+05:30,5673.5,5679.5,5670.5,5679.0,497
2025-12-04 12:55:00+05:30,5679.5,5680.0,5673.5,5673.5,342
2025-12-04 13:00:00+05:30,5676.0,5683.0,5671.5,5679.0,1390
2025-12-04 13:05:00+05:30,5679.0,5681.5,5672.5,5673.0,210
2025-12-04 13:10:00+05:30,5674.5,5674.5,5666.5,5669.5,261
2025-12-04 13:15:00+05:30,5669.5,5673.0,5668.0,5670.5,245
2025-12-04 13:20:00+05:30,5669.0,5676.5,5669.0,5674.5,396
2025-12-04 13:25:00+05:30,5673.0,5682.0,5673.0,5682.0,883
2025-12-04 13:30:00+05:30,5679.5,5682.0,5676.5,5677.5,621
2025-12-04 13:35:00+05:30,5677.5,5685.0,5675.0,5679.0,832
2025-12-04 13:40:00+05:30,5675.0,5679.0,5669.0,5669.0,578
2025-12-04 13:45:00+05:30,5671.5,5686.0,5671.5,5680.0,1508
2025-12-04 13:50:00+05:30,5680.0,5688.0,5680.0,5685.0,968
2025-12-04 13:55:00+05:30,5685.0,5687.5,5634.5,5639.0,4741
2025-12-04 14:00:00+05:30,5639.5,5647.0,5636.0,5642.0,1226
2025-12-04 14:05:00+05:30,5638.0,5654.0,5636.0,5652.0,1109
2025-12-04 14:10:00+05:30,5652.5,5662.5,5648.0,5657.0,550
2025-12-04 14:15:00+05:30,5666.5,5668.5,5661.0,5661.0,737
2025-12-04 14:20:00+05:30,5663.0,5663.0,5653.0,5657.0,222
2025-12-04 14:25:00+05:30,5657.0,5664.5,5653.0,5653.0,408
2025-12-04 14:30:00+05:30,5653.0,5662.0,5653.0,5661.5,304
2025-12-04 14:35:00+05:30,5659.0,5668.0,5659.0,5667.5,861
2025-12-04 14:40:00+05:30,5666.0,5673.5,5665.0,5673.5,493
2025-12-04 14:45:00+05:30,5673.5,5674.5,5664.0,5668.5,665
2025-12-04 14:50:00+05:30,5668.5,5668.5,5661.0,5666.0,395
2025-12-04 14:55:00+05:30,5662.5,5664.0,5635.5,5643.0,1762
2025-12-04 15:00:00+05:30,5642.5,5657.0,5612.0,5619.0,3156
2025-12-04 15:05:00+05:30,5618.5,5620.5,5607.0,5610.0,2962
2025-12-04 15:10:00+05:30,5610.0,5626.0,5607.5,5616.5,4321
2025-12-04 15:15:00+05:30,5616.0,5621.5,5613.5,5616.0,3882
2025-12-04 15:20:00+05:30,5616.0,5626.5,5614.5,5618.5,4005
2025-12-04 15:25:00+05:30,5614.5,5622.0,5607.0,5620.0,1812
2025-12-05 09:15:00+05:30,5643.0,5643.0,5600.0,5605.0,0
2025-12-05 09:20:00+05:30,5600.5,5602.5,5580.0,5585.5,1233
2025-12-05 09:25:00+05:30,5585.0,5613.5,5576.0,5606.5,905
2025-12-05 09:30:00+05:30,5610.0,5614.5,5576.5,5590.0,34784
2025-12-05 09:35:00+05:30,5590.0,5605.0,5587.5,5601.0,1647
2025-12-05 09:40:00+05:30,5600.0,5617.5,5596.5,5610.5,1702
2025-12-05 09:45:00+05:30,5607.0,5609.5,5599.0,5604.0,1622
2025-12-05 09:50:00+05:30,5609.5,5609.5,5597.0,5600.0,1349
2025-12-05 09:55:00+05:30,5596.0,5605.5,5596.0,5600.0,1553
2025-12-05 10:00:00+05:30,5595.5,5615.5,5595.5,5612.5,1925
2025-12-05 10:05:00+05:30,5610.5,5633.5,5608.5,5624.5,3164
2025-12-05 10:10:00+05:30,5630.0,5660.0,5625.0,5654.5,4307
2025-12-05 10:15:00+05:30,5661.0,5692.0,5660.0,5689.0,3191
2025-12-05 10:20:00+05:30,5684.5,5709.5,5684.5,5700.0,2965
2025-12-05 10:25:00+05:30,5700.0,5708.0,5683.0,5700.0,4780
2025-12-05 10:30:00+05:30,5695.0,5709.0,5688.5,5700.0,4711
2025-12-05 10:35:00+05:30,5700.0,5715.0,5695.0,5712.0,2541
2025-12-05 10:40:00+05:30,5711.0,5713.5,5704.5,5704.5,834
2025-12-05 10:45:00+05:30,5704.5,5711.0,5701.0,5704.0,589
2025-12-05 10:50:00+05:30,5704.0,5706.0,5702.5,5703.5,211
2025-12-05 10:55:00+05:30,5703.5,5712.5,5699.0,5705.0,1261
2025-12-05 11:00:00+05:30,5705.0,5709.5,5700.0,5702.5,278
2025-12-05 11:05:00+05:30,5703.0,5704.0,5697.0,5700.0,899
2025-12-05 11:10:00+05:30,5700.0,5702.5,5700.0,5700.0,191
2025-12-05 11:15:00+05:30,5701.5,5702.0,5697.0,5701.0,810
2025-12-05 11:20:00+05:30,5700.0,5703.0,5697.5,5702.0,547
2025-12-05 11:25:00+05:30,5702.0,5702.5,5697.5,5700.0,103
2025-12-05 11:30:00+05:30,5697.5,5700.5,5697.5,5700.0,886
2025-12-05 11:35:00+05:30,5700.0,5702.5,5693.0,5702.5,1350
2025-12-05 11:40:00+05:30,5700.0,5702.0,5697.5,5700.0,222
2025-12-05 11:45:00+05:30,5700.0,5704.0,5699.0,5700.0,116
2025-12-05 11:50:00+05:30,5700.0,5708.0,5699.0,5700.5,229
2025-12-05 11:55:00+05:30,5700.5,5703.0,5700.0,5700.0,201
2025-12-05 12:00:00+05:30,5700.0,5701.0,5700.0,5700.0,149
2025-12-05 12:05:00+05:30,5700.0,5703.0,5700.0,5700.5,247
2025-12-05 12:10:00+05:30,5700.5,5703.0,5700.0,5700.0,193
2025-12-05 12:15:00+05:30,5700.0,5704.5,5700.0,5700.0,52
2025-12-05 12:20:00+05:30,5700.0,5703.0,5700.0,5703.0,127
2025-12-05 12:25:00+05:30,5703.0,5705.0,5702.5,5702.5,42
2025-12-05 12:30:00+05:30,5701.0,5714.0,5701.0,5705.0,250
2025-12-05 12:35:00+05:30,5709.5,5712.0,5704.5,5704.5,177
2025-12-05 12:40:00+05:30,5705.0,5711.5,5705.0,5705.5,65
2025-12-05 12:45:00+05:30,5705.0,5712.5,5705.0,5705.5,81
2025-12-05 12:50:00+05:30,5709.0,5714.0,5706.5,5707.5,115
2025-12-05 12:55:00+05:30,5707.5,5707.5,5700.5,5700.5,430
2025-12-05 13:00:00+05:30,5701.0,5708.0,5700.5,5704.5,156
2025-12-05 13:05:00+05:30,5704.5,5707.0,5700.5,5700.5,100
2025-12-05 13:10:00+05:30,5700.5,5705.0,5700.0,5700.0,50
2025-12-05 13:15:00+05:30,5700.0,5705.0,5700.0,5700.0,71
2025-12-05 13:20:00+05:30,5700.0,5700.0,5700.0,5700.0,70
2025-12-05 13:25:00+05:30,5700.0,5705.0,5700.0,5702.5,310
2025-12-05 13:30:00+05:30,5702.5,5703.0,5700.0,5700.0,163
2025-12-05 13:35:00+05:30,5700.0,5703.0,5700.0,5700.0,125
2025-12-05 13:40:00+05:30,5702.5,5702.5,5696.5,5697.5,456
2025-12-05 13:45:00+05:30,5700.0,5701.0,5696.5,5700.0,722
2025-12-05 13:50:00+05:30,5700.0,5700.0,5661.0,5661.0,5347
2025-12-05 13:55:00+05:30,5660.5,5668.5,5651.0,5653.0,834
2025-12-05 14:00:00+05:30,5653.0,5655.0,5639.5,5640.0,592
2025-12-05 14:05:00+05:30,5645.0,5647.0,5640.0,5644.5,345
2025-12-05 14:10:00+05:30,5641.5,5647.0,5640.5,5641.0,130
2025-12-05 14:15:00+05:30,5641.0,5648.5,5641.0,5646.5,1474
2025-12-05 14:20:00+05:30,5646.5,5651.5,5646.5,5651.0,22
2025-12-05 14:25:00+05:30,5651.0,5703.0,5641.0,5703.0,3756
2025-12-05 14:30:00+05:30,5700.0,5705.0,5672.0,5674.0,1033
2025-12-05 14:35:00+05:30,5669.0,5669.0,5655.5,5660.5,359
2025-12-05 14:40:00+05:30,5657.5,5661.5,5657.0,5660.5,71
2025-12-05 14:45:00+05:30,5661.0,5661.0,5642.5,5642.5,1027
2025-12-05 14:50:00+05:30,5641.0,5646.0,5621.0,5628.0,483
2025-12-05 14:55:00+05:30,5624.5,5639.0,5613.5,5613.5,1640
2025-12-05 15:00:00+05:30,5617.5,5640.0,5612.0,5627.5,2625
2025-12-05 15:05:00+05:30,5627.5,5627.5,5610.0,5617.5,1638
2025-12-05 15:10:00+05:30,5617.5,5629.5,5610.0,5629.5,2002
2025-12-05 15:15:00+05:30,5628.0,5639.0,5628.0,5633.5,2482
2025-12-05 15:20:00+05:30,5634.5,5637.0,5625.0,5630.0,2099
2025-12-05 15:25:00+05:30,5630.0,5632.0,5614.0,5625.0,1649
2025-12-08 09:15:00+05:30,5625.0,5635.0,5610.0,5619.0,0
2025-12-08 09:20:00+05:30,5619.0,5656.0,5611.5,5655.0,625
2025-12-08 09:25:00+05:30,5650.5,5658.0,5640.5,5644.5,830
2025-12-08 09:30:00+05:30,5641.0,5647.0,5610.5,5611.5,1055
2025-12-08 09:35:00+05:30,5616.5,5637.0,5605.5,5616.0,1509
2025-12-08 09:40:00+05:30,5620.0,5624.5,5612.0,5617.5,301
2025-12-08 09:45:00+05:30,5614.5,5614.5,5605.5,5607.0,151
2025-12-08 09:50:00+05:30,5611.5,5611.5,5606.0,5606.0,205
2025-12-08 09:55:00+05:30,5606.0,5614.0,5601.0,5614.0,1134
2025-12-08 10:00:00+05:30,5612.5,5628.0,5610.5,5623.0,527
2025-12-08 10:05:00+05:30,5625.5,5625.5,5623.0,5625.5,78
2025-12-08 10:10:00+05:30,5623.5,5627.0,5620.0,5627.0,270
2025-12-08 10:15:00+05:30,5623.0,5638.0,5620.5,5632.0,433
2025-12-08 10:20:00+05:30,5630.0,5646.0,5630.0,5645.5,235
2025-12-08 10:25:00+05:30,5640.5,5649.5,5622.0,5622.5,1324
2025-12-08 10:30:00+05:30,5623.0,5625.0,5601.0,5608.5,619
2025-12-08 10:35:00+05:30,5608.0,5616.5,5608.0,5615.0,374
2025-12-08 10:40:00+05:30,5611.5,5621.5,5611.0,5611.0,430
2025-12-08 10:45:00+05:30,5615.5,5617.5,5611.0,5616.0,236
2025-12-08 10:50:00+05:30,5612.5,5615.5,5604.5,5610.0,349
2025-12-08 10:55:00+05:30,5606.0,5610.0,5601.0,5604.5,340
2025-12-08 11:00:00+05:30,5601.0,5603.5,5587.5,5599.5,1565
2025-12-08 11:05:00+05:30,5599.5,5602.5,5590.5,5594.5,543
2025-12-08 11:10:00+05:30,5598.5,5599.5,5585.0,5592.0,377
2025-12-08 11:15:00+05:30,5588.0,5593.0,5587.5,5590.0,305
2025-12-08 11:20:00+05:30,5590.0,5597.5,5590.0,5593.5,291
2025-12-08 11:25:00+05:30,5593.5,5599.5,5591.0,5597.0,331
2025-12-08 11:30:00+05:30,5592.5,5599.5,5592.5,5599.5,269
2025-12-08 11:35:00+05:30,5594.5,5601.5,5594.0,5601.5,226
2025-12-08 11:40:00+05:30,5598.5,5616.0,5597.5,5607.0,564
2025-12-08 11:45:00+05:30,5606.5,5616.5,5606.0,5615.5,366
2025-12-08 11:50:00+05:30,5617.0,5617.0,5603.5,5607.5,436
2025-12-08 11:55:00+05:30,5599.0,5599.0,5575.5,5579.0,1462
2025-12-08 12:00:00+05:30,5582.0,5582.0,5555.5,5567.5,1196
2025-12-08 12:05:00+05:30,5564.5,5569.0,5558.0,5564.5,422
2025-12-08 12:10:00+05:30,5559.0,5566.5,5556.0,5556.0,704
2025-12-08 12:15:00+05:30,5556.5,5587.0,5552.0,5583.0,791
2025-12-08 12:20:00+05:30,5579.5,5584.0,5570.5,5578.5,502
2025-12-08 12:25:00+05:30,5582.0,5582.0,5570.5,5572.0,268
2025-12-08 12:30:00+05:30,5576.0,5579.5,5572.5,5577.0,219
2025-12-08 12:35:00+05:30,5573.5,5579.5,5571.0,5571.0,288
2025-12-08 12:40:00+05:30,5574.5,5579.0,5570.0,5579.0,447
2025-12-08 12:45:00+05:30,5575.0,5580.0,5573.0,5579.5,259
2025-12-08 12:50:00+05:30,5575.0,5580.0,5563.0,5572.0,526
2025-12-08 12:55:00+05:30,5566.5,5574.0,5560.0,5563.5,287
2025-12-08 13:00:00+05:30,5561.0,5568.0,5556.0,5568.0,460
2025-12-08 13:05:00+05:30,5568.0,5568.0,5558.5,5560.0,425
2025-12-08 13:10:00+05:30,5560.0,5569.0,5558.5,5563.0,249
2025-12-08 13:15:00+05:30,5559.5,5567.0,5559.5,5563.0,341
2025-12-08 13:20:00+05:30,5560.5,5563.5,5555.0,5556.0,315
2025-12-08 13:25:00+05:30,5555.5,5556.0,5553.5,5556.0,1774
2025-12-08 13:30:00+05:30,5557.5,5560.0,5554.5,5557.5,870
2025-12-08 13:35:00+05:30,5557.5,5559.0,5525.5,5534.0,1191
2025-12-08 13:40:00+05:30,5533.5,5543.5,5522.0,5528.0,1271
2025-12-08 13:45:00+05:30,5526.0,5535.5,5525.0,5528.5,333
2025-12-08 13:50:00+05:30,5529.0,5534.0,5520.0,5520.0,387
2025-12-08 13:55:00+05:30,5520.0,5525.5,5516.5,5522.0,444
2025-12-08 14:00:00+05:30,5520.5,5527.5,5514.0,5527.5,718
2025-12-08 14:05:00+05:30,5524.0,5529.0,5512.5,5517.5,1023
2025-12-08 14:10:00+05:30,5513.5,5528.5,5513.0,5522.5,894
2025-12-08 14:15:00+05:30,5518.0,5529.0,5512.0,5529.0,886
2025-12-08 14:20:00+05:30,5525.0,5533.0,5521.0,5532.5,458
2025-12-08 14:25:00+05:30,5528.0,5532.5,5520.0,5529.5,268
2025-12-08 14:30:00+05:30,5532.5,5533.5,5525.0,5530.5,313
2025-12-08 14:35:00+05:30,5525.5,5531.0,5522.5,5528.0,271
2025-12-08 14:40:00+05:30,5528.0,5528.0,5509.0,5509.0,982
2025-12-08 14:45:00+05:30,5509.0,5510.5,5503.5,5503.5,397
2025-12-08 14:50:00+05:30,5508.5,5519.5,5506.0,5516.0,367
2025-12-08 14:55:00+05:30,5516.5,5519.5,5507.5,5515.0,711
2025-12-08 15:00:00+05:30,5514.5,5538.5,5508.0,5520.0,1229
2025-12-08 15:05:00+05:30,5520.5,5535.5,5520.5,5535.5,667
2025-12-08 15:10:00+05:30,5533.5,5533.5,5520.5,5525.0,773
2025-12-08 15:15:00+05:30,5525.0,5525.0,5501.5,5507.0,5113
2025-12-08 15:20:00+05:30,5508.5,5508.5,5491.0,5492.0,2371
2025-12-08 15:25:00+05:30,5492.0,5500.0,5492.0,5499.5,2780
2025-12-09 09:15:00+05:30,5495.5,5495.5,5440.0,5440.0,0
2025-12-09 09:20:00+05:30,5436.0,5462.0,5431.5,5462.0,1218
2025-12-09 09:25:00+05:30,5458.5,5465.0,5441.5,5445.5,634
2025-12-09 09:30:00+05:30,5446.5,5446.5,5392.5,5413.5,6328
2025-12-09 09:35:00+05:30,5410.0,5410.0,5385.5,5399.0,1946
2025-12-09 09:40:00+05:30,5394.5,5429.5,5392.5,5429.5,3098
2025-12-09 09:45:00+05:30,5422.0,5430.5,5416.0,5424.0,900
2025-12-09 09:50:00+05:30,5424.0,5424.0,5400.5,5400.5,531
2025-12-09 09:55:00+05:30,5401.0,5410.5,5372.5,5390.5,2438
2025-12-09 10:00:00+05:30,5382.5,5406.5,5382.5,5405.0,596
2025-12-09 10:05:00+05:30,5401.5,5419.0,5401.5,5412.5,588
2025-12-09 10:10:00+05:30,5410.0,5419.0,5410.0,5415.0,199
2025-12-09 10:15:00+05:30,5415.0,5424.5,5413.0,5421.0,584
2025-12-09 10:20:00+05:30,5421.0,5427.0,5418.5,5426.5,556
2025-12-09 10:25:00+05:30,5421.0,5435.0,5421.0,5435.0,869
2025-12-09 10:30:00+05:30,5435.0,5440.5,5416.5,5421.5,673
2025-12-09 10:35:00+05:30,5413.5,5419.0,5403.0,5411.0,661
2025-12-09 10:40:00+05:30,5413.0,5416.5,5408.0,5408.0,363
2025-12-09 10:45:00+05:30,5412.5,5416.0,5409.5,5409.5,162
2025-12-09 10:50:00+05:30,5413.5,5416.5,5408.0,5410.5,327
2025-12-09 10:55:00+05:30,5417.5,5430.0,5411.5,5427.0,486
2025-12-09 11:00:00+05:30,5427.5,5430.0,5401.0,5407.5,937
2025-12-09 11:05:00+05:30,5404.5,5440.5,5402.5,5432.5,1560
2025-12-09 11:10:00+05:30,5437.5,5449.0,5433.5,5443.0,491
2025-12-09 11:15:00+05:30,5431.5,5454.5,5431.5,5454.0,1360
