Datetime,Open,High,Low,Close,Volume
2025-11-13 13:25:00+05:30,385.04998779296875,385.5,385.04998779296875,385.3500061035156,37708
2025-11-13 13:30:00+05:30,385.1499938964844,385.75,385.1000061035156,385.5,73870
2025-11-13 13:35:00+05:30,385.54998779296875,385.79998779296875,385.5,385.5,21096
2025-11-13 13:40:00+05:30,385.6499938964844,385.75,385.3999938964844,385.6499938964844,27045
2025-11-13 13:45:00+05:30,385.6499938964844,385.75,385.5,385.54998779296875,18417
2025-11-13 13:50:00+05:30,385.54998779296875,385.54998779296875,385.04998779296875,385.29998779296875,41300
2025-11-13 13:55:00+05:30,385.25,385.3999938964844,385.0,385.0,13418
2025-11-13 14:00:00+05:30,385.0,385.04998779296875,383.6499938964844,383.75,106080
2025-11-13 14:05:00+05:30,383.8999938964844,384.3500061035156,383.8999938964844,384.0,28844
2025-11-13 14:10:00+05:30,384.1000061035156,384.20001220703125,383.6499938964844,383.8500061035156,33120
2025-11-13 14:15:00+05:30,383.8500061035156,384.20001220703125,383.79998779296875,384.0,19253
2025-11-13 14:20:00+05:30,384.0,384.1499938964844,383.5,383.6499938964844,64713
2025-11-13 14:25:00+05:30,383.75,383.8999938964844,383.70001220703125,383.79998779296875,16288
2025-11-13 14:30:00+05:30,383.95001220703125,384.04998779296875,383.6000061035156,383.79998779296875,59887
2025-11-13 14:35:00+05:30,383.79998779296875,383.8500061035156,383.54998779296875,383.6000061035156,12135
2025-11-13 14:40:00+05:30,383.6000061035156,384.3999938964844,383.54998779296875,383.8500061035156,74138
2025-11-13 14:45:00+05:30,384.1000061035156,384.1000061035156,383.6000061035156,383.8999938964844,17912
2025-11-13 14:50:00+05:30,383.6499938964844,383.8999938964844,383.1499938964844,383.45001220703125,58734
2025-11-13 14:55:00+05:30,383.54998779296875,383.54998779296875,383.0,383.0,26358
2025-11-13 15:00:00+05:30,383.1000061035156,383.45001220703125,383.0,383.25,58481
2025-11-13 15:05:00+05:30,383.25,383.3500061035156,383.1000061035156,383.1499938964844,30830
2025-11-13 15:10:00+05:30,383.1499938964844,383.3999938964844,382.8999938964844,383.3999938964844,84919
2025-11-13 15:15:00+05:30,383.29998779296875,383.79998779296875,383.29998779296875,383.29998779296875,85876
2025-11-13 15:20:00+05:30,383.3500061035156,383.3999938964844,383.1000061035156,383.25,76781
2025-11-13 15:25:00+05:30,383.0,383.45001220703125,382.79998779296875,383.20001220703125,181191
2025-11-14 09:15:00+05:30,383.20001220703125,383.70001220703125,382.29998779296875,383.20001220703125,0
2025-11-14 09:20:00+05:30,383.20001220703125,383.8500061035156,383.0,383.8500061035156,23201
2025-11-14 09:25:00+05:30,383.8500061035156,384.5,383.75,384.5,27832
2025-11-14 09:30:00+05:30,384.6000061035156,385.3500061035156,384.3999938964844,385.20001220703125,35161
2025-11-14 09:35:00+05:30,385.20001220703125,385.3500061035156,384.6000061035156,384.70001220703125,24565
2025-11-14 09:40:00+05:30,384.6000061035156,385.0,384.29998779296875,384.79998779296875,20609
2025-11-14 09:45:00+05:30,384.95001220703125,385.6000061035156,384.79998779296875,385.20001220703125,21984
2025-11-14 09:50:00+05:30,385.04998779296875,385.1499938964844,384.04998779296875,384.29998779296875,23202
2025-11-14 09:55:00+05:30,384.29998779296875,384.79998779296875,384.1499938964844,384.6499938964844,11841
2025-11-14 10:00:00+05:30,384.70001220703125,384.79998779296875,383.75,383.8999938964844,19181
2025-11-14 10:05:00+05:30,383.95001220703125,384.5,383.8999938964844,384.29998779296875,9063
2025-11-14 10:10:00+05:30,384.29998779296875,384.5,383.79998779296875,383.8999938964844,11306
2025-11-14 10:15:00+05:30,383.95001220703125,384.3500061035156,383.79998779296875,384.25,12953
2025-11-14 10:20:00+05:30,384.3500061035156,384.95001220703125,383.5,383.6499938964844,72004
2025-11-14 10:25:00+05:30,383.5,383.75,383.3500061035156,383.5,25691
2025-11-14 10:30:00+05:30,383.5,383.5,383.0,383.04998779296875,29818
2025-11-14 10:35:00+05:30,382.95001220703125,383.70001220703125,382.79998779296875,383.70001220703125,95670
2025-11-14 10:40:00+05:30,383.5,384.3500061035156,383.1499938964844,384.1499938964844,301996
2025-11-14 10:45:00+05:30,384.20001220703125,385.29998779296875,384.20001220703125,385.20001220703125,85458
2025-11-14 10:50:00+05:30,385.20001220703125,387.0,385.0,387.0,138323
2025-11-14 10:55:00+05:30,387.1000061035156,387.25,386.25,386.6499938964844,97342
2025-11-14 11:00:00+05:30,386.6499938964844,386.70001220703125,385.3500061035156,385.70001220703125,29129
2025-11-14 11:05:00+05:30,385.5,385.70001220703125,385.29998779296875,385.3999938964844,24886
2025-11-14 11:10:00+05:30,385.3999938964844,385.79998779296875,385.3999938964844,385.54998779296875,44597
2025-11-14 11:15:00+05:30,385.54998779296875,385.79998779296875,385.0,385.04998779296875,15147
2025-11-14 11:20:00+05:30,385.04998779296875,385.25,385.0,385.1499938964844,11453
2025-11-14 11:25:00+05:30,385.25,385.6000061035156,385.1000061035156,385.1499938964844,122349
2025-11-14 11:30:00+05:30,385.1499938964844,385.3999938964844,384.6499938964844,384.6499938964844,21480
2025-11-14 11:35:00+05:30,384.6499938964844,385.45001220703125,384.6499938964844,385.20001220703125,12479
2025-11-14 11:40:00+05:30,385.1499938964844,385.29998779296875,384.8500061035156,385.29998779296875,15590
2025-11-14 11:45:00+05:30,385.1000061035156,385.3999938964844,385.1000061035156,385.1499938964844,6812
2025-11-14 11:50:00+05:30,385.1499938964844,385.3500061035156,385.0,385.0,7963
2025-11-14 11:55:00+05:30,385.0,385.1499938964844,384.54998779296875,384.54998779296875,18366
2025-11-14 12:00:00+05:30,384.75,385.1499938964844,384.6000061035156,385.04998779296875,17237
2025-11-14 12:05:00+05:30,385.04998779296875,385.3999938964844,385.04998779296875,385.04998779296875,9326
2025-11-14 12:10:00+05:30,385.04998779296875,385.6499938964844,385.04998779296875,385.54998779296875,9547
2025-11-14 12:15:00+05:30,385.5,385.6000061035156,385.0,385.3999938964844,48909
2025-11-14 12:20:00+05:30,385.3999938964844,385.54998779296875,385.1499938964844,385.20001220703125,10847
2025-11-14 12:25:00+05:30,385.20001220703125,385.8500061035156,385.20001220703125,385.3999938964844,17458
2025-11-14 12:30:00+05:30,385.3999938964844,385.79998779296875,385.04998779296875,385.54998779296875,92599
2025-11-14 12:35:00+05:30,385.6499938964844,385.70001220703125,385.29998779296875,385.29998779296875,8545
2025-11-14 12:40:00+05:30,385.3500061035156,385.6000061035156,385.20001220703125,385.54998779296875,7405
2025-11-14 12:45:00+05:30,385.3999938964844,385.75,385.04998779296875,385.20001220703125,25400
2025-11-14 12:50:00+05:30,385.20001220703125,385.3999938964844,385.1000061035156,385.20001220703125,9334
2025-11-14 12:55:00+05:30,385.20001220703125,385.25,385.0,385.0,16201
2025-11-14 13:00:00+05:30,385.0,385.20001220703125,385.0,385.1000061035156,15565
2025-11-14 13:05:00+05:30,385.1000061035156,385.1000061035156,384.8999938964844,384.95001220703125,32558
2025-11-14 13:10:00+05:30,384.8999938964844,385.1000061035156,384.8999938964844,385.04998779296875,25724
2025-11-14 13:15:00+05:30,385.1000061035156,385.25,385.0,385.1000061035156,8661
2025-11-14 13:20:00+05:30,385.1499938964844,385.25,385.0,385.0,9318
2025-11-14 13:25:00+05:30,385.1499938964844,385.25,385.0,385.1000061035156,8451
2025-11-14 13:30:00+05:30,385.20001220703125,385.20001220703125,385.0,385.1499938964844,5593
2025-11-14 13:35:00+05:30,385.1499938964844,385.20001220703125,384.45001220703125,384.45001220703125,57867
2025-11-14 13:40:00+05:30,384.6499938964844,384.75,384.5,384.6499938964844,8980
2025-11-14 13:45:00+05:30,384.45001220703125,384.45001220703125,384.0,384.0,16797
2025-11-14 13:50:00+05:30,384.0,384.20001220703125,383.3999938964844,383.6499938964844,23241
2025-11-14 13:55:00+05:30,383.45001220703125,385.1000061035156,383.45001220703125,384.6499938964844,250334
2025-11-14 14:00:00+05:30,384.95001220703125,385.25,384.3500061035156,385.1000061035156,66230
2025-11-14 14:05:00+05:30,385.1000061035156,385.25,385.0,385.04998779296875,14030
2025-11-14 14:10:00+05:30,385.04998779296875,385.1000061035156,385.0,385.1000061035156,16178
2025-11-14 14:15:00+05:30,385.0,385.1000061035156,384.8999938964844,384.95001220703125,15642
2025-11-14 14:20:00+05:30,385.04998779296875,385.29998779296875,384.8999938964844,385.25,50038
2025-11-14 14:25:00+05:30,385.1000061035156,385.3999938964844,384.95001220703125,385.20001220703125,20756
2025-11-14 14:30:00+05:30,385.29998779296875,385.70001220703125,385.04998779296875,385.3999938964844,30959
2025-11-14 14:35:00+05:30,385.54998779296875,385.8999938964844,385.3999938964844,385.8500061035156,27305
2025-11-14 14:40:00+05:30,385.70001220703125,385.8500061035156,385.45001220703125,385.5,19116
2025-11-14 14:45:00+05:30,385.6000061035156,385.75,385.3999938964844,385.70001220703125,25312
2025-11-14 14:50:00+05:30,385.6499938964844,385.75,385.0,385.1000061035156,61026
2025-11-14 14:55:00+05:30,385.1499938964844,385.3500061035156,385.0,385.04998779296875,18509
2025-11-14 15:00:00+05:30,385.54998779296875,387.0,385.54998779296875,386.8500061035156,207482
2025-11-14 15:05:00+05:30,387.0,387.3500061035156,386.70001220703125,386.8999938964844,326258
2025-11-14 15:10:00+05:30,386.8999938964844,387.29998779296875,386.79998779296875,386.95001220703125,177153
2025-11-14 15:15:00+05:30,387.1499938964844,387.20001220703125,386.8500061035156,386.95001220703125,164595
2025-11-14 15:20:00+05:30,386.8999938964844,387.1499938964844,386.8500061035156,387.0,187087
2025-11-14 15:25:00+05:30,387.1000061035156,387.20001220703125,386.70001220703125,386.79998779296875,131390
2025-11-17 09:15:00+05:30,386.1499938964844,388.20001220703125,386.1499938964844,388.04998779296875,0
2025-11-17 09:20:00+05:30,388.1000061035156,388.3500061035156,387.54998779296875,387.70001220703125,58443
2025-11-17 09:25:00+05:30,387.75,388.3500061035156,387.75,387.8500061035156,51512
2025-11-17 09:30:00+05:30,387.79998779296875,388.6000061035156,387.79998779296875,388.20001220703125,82443
2025-11-17 09:35:00+05:30,388.20001220703125,388.20001220703125,387.70001220703125,387.70001220703125,26058
2025-11-17 09:40:00+05:30,387.6000061035156,387.75,387.5,387.6000061035156,17625
2025-11-17 09:45:00+05:30,387.5,387.6499938964844,387.1499938964844,387.5,21017
2025-11-17 09:50:00+05:30,387.5,387.70001220703125,387.3999938964844,387.45001220703125,18899
2025-11-17 09:55:00+05:30,387.6000061035156,387.70001220703125,387.3500061035156,387.5,17728
2025-11-17 10:00:00+05:30,387.54998779296875,387.8999938964844,387.5,387.75,42976
2025-11-17 10:05:00+05:30,387.75,388.1000061035156,387.54998779296875,387.79998779296875,47288
2025-11-17 10:10:00+05:30,387.79998779296875,388.20001220703125,387.54998779296875,388.20001220703125,26608
2025-11-17 10:15:00+05:30,388.25,388.6499938964844,388.20001220703125,388.3500061035156,56149
2025-11-17 10:20:00+05:30,388.3500061035156,388.6000061035156,387.8999938964844,388.04998779296875,37683
2025-11-17 10:25:00+05:30,388.04998779296875,388.3999938964844,388.0,388.0,13462
2025-11-17 10:30:00+05:30,388.0,388.3999938964844,387.95001220703125,388.1499938964844,47755
2025-11-17 10:35:00+05:30,388.25,388.25,387.6499938964844,387.6499938964844,38312
2025-11-17 10:40:00+05:30,387.79998779296875,387.8500061035156,387.1499938964844,387.8500061035156,15749
2025-11-17 10:45:00+05:30,387.8500061035156,387.8500061035156,387.70001220703125,387.8500061035156,12804
2025-11-17 10:50:00+05:30,387.8500061035156,387.8500061035156,387.3500061035156,387.6000061035156,18357
2025-11-17 10:55:00+05:30,387.75,388.1000061035156,387.6000061035156,387.8500061035156,19541
2025-11-17 11:00:00+05:30,388.0,388.25,387.8500061035156,388.25,23549
2025-11-17 11:05:00+05:30,388.25,388.25,387.79998779296875,387.95001220703125,28455
2025-11-17 11:10:00+05:30,387.79998779296875,388.0,387.70001220703125,387.70001220703125,12852
2025-11-17 11:15:00+05:30,387.70001220703125,387.8500061035156,387.1000061035156,387.1000061035156,23254
2025-11-17 11:20:00+05:30,387.1000061035156,387.3999938964844,387.0,387.3999938964844,46134
2025-11-17 11:25:00+05:30,387.3999938964844,387.5,386.6499938964844,386.70001220703125,36372
2025-11-17 11:30:00+05:30,386.70001220703125,386.79998779296875,386.3500061035156,386.70001220703125,30293
2025-11-17 11:35:00+05:30,386.70001220703125,387.1499938964844,386.6000061035156,386.70001220703125,19524
2025-11-17 11:40:00+05:30,386.6000061035156,387.0,386.54998779296875,386.95001220703125,18575
2025-11-17 11:45:00+05:30,387.0,387.29998779296875,386.54998779296875,387.1499938964844,35803
2025-11-17 11:50:00+05:30,387.0,387.45001220703125,387.0,387.25,18683
2025-11-17 11:55:00+05:30,387.3999938964844,389.20001220703125,387.20001220703125,389.04998779296875,412881
2025-11-17 12:00:00+05:30,389.1000061035156,389.20001220703125,388.0,388.0,96216
2025-11-17 12:05:00+05:30,388.1000061035156,388.1000061035156,387.75,387.79998779296875,20471
2025-11-17 12:10:00+05:30,387.8500061035156,388.3500061035156,387.79998779296875,387.8500061035156,45161
2025-11-17 12:15:00+05:30,387.8500061035156,388.75,387.79998779296875,388.5,104975
2025-11-17 12:20:00+05:30,388.54998779296875,388.54998779296875,388.0,388.0,72204
2025-11-17 12:25:00+05:30,388.0,388.1000061035156,387.6499938964844,387.75,51870
2025-11-17 12:30:00+05:30,387.6499938964844,387.95001220703125,387.5,387.75,24370
2025-11-17 12:35:00+05:30,387.70001220703125,387.75,387.29998779296875,387.29998779296875,17746
2025-11-17 12:40:00+05:30,387.45001220703125,387.6499938964844,387.29998779296875,387.45001220703125,16770
2025-11-17 12:45:00+05:30,387.45001220703125,387.6000061035156,387.04998779296875,387.04998779296875,63639
2025-11-17 12:50:00+05:30,387.04998779296875,387.25,387.04998779296875,387.1499938964844,14199
2025-11-17 12:55:00+05:30,387.1000061035156,387.29998779296875,387.0,387.0,17232
2025-11-17 13:00:00+05:30,387.1000061035156,387.1499938964844,386.6499938964844,386.8500061035156,33970
2025-11-17 13:05:00+05:30,386.79998779296875,386.8999938964844,386.54998779296875,386.6000061035156,26656
2025-11-17 13:10:00+05:30,386.6499938964844,386.95001220703125,386.6499938964844,386.8500061035156,19877
2025-11-17 13:15:00+05:30,386.8999938964844,387.8500061035156,386.70001220703125,387.3999938964844,89555
2025-11-17 13:20:00+05:30,387.3500061035156,387.54998779296875,386.79998779296875,387.54998779296875,88348
2025-11-17 13:25:00+05:30,387.6000061035156,388.29998779296875,387.3999938964844,387.79998779296875,175847
2025-11-17 13:30:00+05:30,387.79998779296875,387.79998779296875,387.54998779296875,387.70001220703125,14259
2025-11-17 13:35:00+05:30,387.70001220703125,388.04998779296875,387.6499938964844,387.75,62755
2025-11-17 13:40:00+05:30,387.6499938964844,388.0,387.6499938964844,387.95001220703125,80145
2025-11-17 13:45:00+05:30,387.95001220703125,388.1000061035156,387.6000061035156,387.6000061035156,23617
2025-11-17 13:50:00+05:30,387.6499938964844,387.8999938964844,387.54998779296875,387.8500061035156,18308
2025-11-17 13:55:00+05:30,387.70001220703125,387.8999938964844,387.6499938964844,387.75,23694
2025-11-17 14:00:00+05:30,387.8999938964844,388.0,387.6499938964844,387.8999938964844,43215
2025-11-17 14:05:00+05:30,388.0,388.6499938964844,387.70001220703125,388.6000061035156,91417
2025-11-17 14:10:00+05:30,388.5,388.79998779296875,388.3500061035156,388.79998779296875,83520
2025-11-17 14:15:00+05:30,388.79998779296875,388.79998779296875,388.04998779296875,388.04998779296875,56871
2025-11-17 14:20:00+05:30,388.20001220703125,388.29998779296875,387.75,387.8999938964844,75995
2025-11-17 14:25:00+05:30,387.95001220703125,388.0,387.70001220703125,387.95001220703125,23995
2025-11-17 14:30:00+05:30,388.0,388.1000061035156,387.79998779296875,387.8500061035156,16090
2025-11-17 14:35:00+05:30,387.8500061035156,387.95001220703125,387.54998779296875,387.95001220703125,25510
2025-11-17 14:40:00+05:30,387.8999938964844,387.95001220703125,387.5,387.5,20281
2025-11-17 14:45:00+05:30,387.54998779296875,387.95001220703125,387.29998779296875,387.5,106283
2025-11-17 14:50:00+05:30,387.54998779296875,387.70001220703125,387.29998779296875,387.54998779296875,31803
2025-11-17 14:55:00+05:30,387.54998779296875,387.75,387.54998779296875,387.75,50237
2025-11-17 15:00:00+05:30,387.70001220703125,387.8500061035156,387.6000061035156,387.6000061035156,81068
2025-11-17 15:05:00+05:30,387.6499938964844,387.6499938964844,387.3500061035156,387.45001220703125,35983
2025-11-17 15:10:00+05:30,387.6000061035156,387.6000061035156,387.3999938964844,387.45001220703125,66144
2025-11-17 15:15:00+05:30,387.45001220703125,388.29998779296875,387.3999938964844,388.25,157844
2025-11-17 15:20:00+05:30,388.29998779296875,388.29998779296875,388.04998779296875,388.1499938964844,73002
2025-11-17 15:25:00+05:30,388.1000061035156,388.25,387.75,387.75,84569
2025-11-18 09:15:00+05:30,387.79998779296875,387.79998779296875,386.29998779296875,386.54998779296875,0
2025-11-18 09:20:00+05:30,386.70001220703125,386.70001220703125,386.20001220703125,386.25,27868
2025-11-18 09:25:00+05:30,386.20001220703125,387.6000061035156,386.20001220703125,387.1000061035156,107533
2025-11-18 09:30:00+05:30,387.0,387.29998779296875,386.6000061035156,386.8999938964844,31564
2025-11-18 09:35:00+05:30,386.95001220703125,387.04998779296875,386.5,386.54998779296875,10081
2025-11-18 09:40:00+05:30,386.54998779296875,386.70001220703125,386.3500061035156,386.3999938964844,18891
2025-11-18 09:45:00+05:30,386.3999938964844,386.6499938964844,385.95001220703125,385.95001220703125,35293
2025-11-18 09:50:00+05:30,385.70001220703125,385.75,385.3999938964844,385.75,38130
2025-11-18 09:55:00+05:30,385.6000061035156,385.75,385.29998779296875,385.29998779296875,24854
2025-11-18 10:00:00+05:30,384.8500061035156,385.54998779296875,384.79998779296875,385.5,80486
2025-11-18 10:05:00+05:30,385.5,385.54998779296875,385.1499938964844,385.45001220703125,18854
2025-11-18 10:10:00+05:30,385.3500061035156,385.45001220703125,384.95001220703125,385.0,16815
2025-11-18 10:15:00+05:30,385.0,385.45001220703125,385.0,385.45001220703125,7630
2025-11-18 10:20:00+05:30,385.45001220703125,385.6000061035156,384.8500061035156,384.95001220703125,17124
2025-11-18 10:25:00+05:30,384.95001220703125,385.0,384.3999938964844,384.5,21218
2025-11-18 10:30:00+05:30,384.45001220703125,384.5,383.8999938964844,383.95001220703125,128689
2025-11-18 10:35:00+05:30,383.95001220703125,384.8500061035156,383.79998779296875,384.70001220703125,50108
2025-11-18 10:40:00+05:30,384.75,384.95001220703125,384.6000061035156,384.79998779296875,7039
2025-11-18 10:45:00+05:30,384.70001220703125,386.3500061035156,384.70001220703125,386.29998779296875,199282
2025-11-18 10:50:00+05:30,386.29998779296875,386.29998779296875,386.0,386.1000061035156,25999
2025-11-18 10:55:00+05:30,386.1000061035156,386.29998779296875,386.0,386.1000061035156,14634
2025-11-18 11:00:00+05:30,386.0,386.3500061035156,386.0,386.3500061035156,10601
2025-11-18 11:05:00+05:30,386.3500061035156,386.3500061035156,386.0,386.20001220703125,13062
2025-11-18 11:10:00+05:30,386.20001220703125,386.29998779296875,386.0,386.0,25329
2025-11-18 11:15:00+05:30,386.1000061035156,386.29998779296875,386.0,386.29998779296875,15006
2025-11-18 11:20:00+05:30,386.25,386.3500061035156,386.0,386.1000061035156,9060
2025-11-18 11:25:00+05:30,386.20001220703125,386.25,385.79998779296875,385.79998779296875,25582
2025-11-18 11:30:00+05:30,385.8999938964844,386.0,385.79998779296875,386.0,11079
2025-11-18 11:35:00+05:30,385.8500061035156,386.1000061035156,385.8500061035156,386.1000061035156,6793
2025-11-18 11:40:00+05:30,386.0,386.1499938964844,385.95001220703125,386.1000061035156,5321
2025-11-18 11:45:00+05:30,386.1000061035156,386.45001220703125,386.1000061035156,386.3999938964844,12029
2025-11-18 11:50:00+05:30,386.3999938964844,386.8999938964844,386.20001220703125,386.79998779296875,40869
2025-11-18 11:55:00+05:30,386.8999938964844,386.8999938964844,386.79998779296875,386.8500061035156,8378
2025-11-18 12:00:00+05:30,386.8500061035156,387.29998779296875,386.8500061035156,387.04998779296875,119770
2025-11-18 12:05:00+05:30,387.04998779296875,387.1499938964844,387.0,387.0,15858
2025-11-18 12:10:00+05:30,387.1499938964844,387.1499938964844,386.95001220703125,387.04998779296875,12642
2025-11-18 12:15:00+05:30,387.04998779296875,387.04998779296875,387.0,387.04998779296875,10465
2025-11-18 12:20:00+05:30,387.04998779296875,387.1000061035156,387.0,387.04998779296875,7844
2025-11-18 12:25:00+05:30,387.1000061035156,387.1000061035156,386.8500061035156,386.95001220703125,69694
2025-11-18 12:30:00+05:30,386.95001220703125,387.3999938964844,386.79998779296875,386.8999938964844,44245
2025-11-18 12:35:00+05:30,386.79998779296875,386.8999938964844,386.20001220703125,386.3500061035156,23257
2025-11-18 12:40:00+05:30,386.3500061035156,386.45001220703125,386.29998779296875,386.3999938964844,5199
2025-11-18 12:45:00+05:30,386.45001220703125,386.45001220703125,386.0,386.20001220703125,12318
2025-11-18 12:50:00+05:30,386.20001220703125,386.3999938964844,386.0,386.29998779296875,11156
2025-11-18 12:55:00+05:30,386.3999938964844,386.75,386.3500061035156,386.45001220703125,7816
2025-11-18 13:00:00+05:30,386.45001220703125,386.8500061035156,386.45001220703125,386.79998779296875,5298
2025-11-18 13:05:00+05:30,386.79998779296875,387.0,386.6499938964844,387.0,16752
2025-11-18 13:10:00+05:30,387.1000061035156,387.1499938964844,387.0,387.04998779296875,29319
2025-11-18 13:15:00+05:30,387.04998779296875,387.04998779296875,387.0,387.0,116612
2025-11-18 13:20:00+05:30,387.0,387.1000061035156,386.8500061035156,386.8500061035156,87699
2025-11-18 13:25:00+05:30,386.8500061035156,386.8500061035156,386.45001220703125,386.6000061035156,25141
2025-11-18 13:30:00+05:30,386.75,386.75,386.25,386.3500061035156,25634
2025-11-18 13:35:00+05:30,386.5,387.29998779296875,386.29998779296875,387.1499938964844,74387
2025-11-18 13:40:00+05:30,387.1000061035156,387.20001220703125,386.8999938964844,387.04998779296875,149521
2025-11-18 13:45:00+05:30,387.0,387.20001220703125,386.1499938964844,387.20001220703125,106216
2025-11-18 13:50:00+05:30,387.20001220703125,387.25,387.0,387.1000061035156,36987
2025-11-18 13:55:00+05:30,387.0,387.1000061035156,386.70001220703125,387.1000061035156,71541
2025-11-18 14:00:00+05:30,387.1000061035156,387.5,386.8999938964844,387.1000061035156,90757
2025-11-18 14:05:00+05:30,387.1000061035156,387.1000061035156,386.3999938964844,386.54998779296875,65416
2025-11-18 14:10:00+05:30,386.5,386.6499938964844,386.25,386.29998779296875,89319
2025-11-18 14:15:00+05:30,386.25,386.5,385.95001220703125,386.04998779296875,52042
2025-11-18 14:20:00+05:30,385.8500061035156,386.29998779296875,385.70001220703125,386.1000061035156,73104
2025-11-18 14:25:00+05:30,386.1000061035156,386.70001220703125,385.6499938964844,386.1499938964844,76306
2025-11-18 14:30:00+05:30,385.8999938964844,386.25,385.3999938964844,385.6499938964844,47743
