Price,Close,High,Low,Open,Volume
2021-07-12,515.545166015625,520.1374247969222,501.316326399801,504.90924767569487,2073138
2021-07-13,596.96826171875,609.0318786993358,518.7573142453952,520.6132597878607,11847056
2021-07-14,620.7147216796875,632.6355515010147,579.1941478457943,592.3284380936976,8621416
2021-07-15,665.9947509765625,677.6538230729725,621.024044318981,622.9275662939051,8088062
2021-07-16,689.6936645507812,712.3455658054166,670.9915367786814,670.9915367786814,7124824
2021-07-19,731.6424560546875,751.4153141894386,640.0830937559882,684.2923460091846,9525756
2021-07-20,714.6297607421875,750.6777104900563,704.3031765920231,728.3351430906022,5205722
2021-07-22,678.9149780273438,697.1411676942233,678.9149780273438,697.1411676942233,474204
2021-07-23,644.9846801757812,665.3285733208668,644.9846801757812,644.9846801757812,486556
2021-07-26,666.1375732421875,677.2255544721951,612.7437441951622,612.7437441951622,1855756
2021-07-27,644.60400390625,677.2255798264565,633.0639008969517,661.4739456876122,1117200
2021-07-28,632.6116333007812,656.6674120948488,618.6445544022586,645.7697387106653,592882
2021-07-29,624.4741821289062,642.2958835035103,615.3134825625268,632.9210609498535,551926
2021-07-30,633.611083984375,651.4804204327438,613.8858600133233,625.7828728042791,592624
2021-08-02,665.2809448242188,665.2809448242188,644.8180831450761,651.4804102034017,818924
2021-08-03,655.4302368164062,682.4126379683418,651.9562859251242,679.9380826011828,514598
2021-08-04,634.5152587890625,668.6121085402713,631.0175487006403,667.1844670273739,549272
2021-08-05,641.15380859375,660.9980018269322,604.8441039035498,622.737198742316,674582
2021-08-06,636.1094360351562,644.8180723519819,624.5931512634511,624.5931512634511,304296
2021-08-09,626.1398315429688,648.3158534797237,618.6447129058403,647.1975458091867,388686
2021-08-10,609.3173828125,628.162238344664,594.8506044930531,626.1635635499191,851390
2021-08-11,599.8949584960938,607.6994104679701,578.8610632182069,601.0609005985846,1070064
2021-08-12,590.6867065429688,608.5560436409046,587.712453237113,599.6094664605363,630196
2021-08-13,593.2802124023438,607.6518387514501,587.1651594276293,607.2235346715146,437840
2021-08-16,585.7612915039062,594.850597008013,580.7645464890389,594.850597008013,378566
2021-08-17,573.1742553710938,587.2365476371698,571.0566103440874,585.3330256026895,648236
2021-08-18,576.1008911132812,585.3329839415926,572.7221513607371,576.7195589668066,545540
2021-08-20,575.5536499023438,599.6094325145789,572.9601244028198,576.0771649272443,717624
2021-08-23,547.0960693359375,590.091864106487,546.78673536964,581.0501339306619,1076296
2021-08-24,568.0585327148438,571.0566031175637,524.4203138629626,544.8831754746753,949004
2021-08-25,549.80859375,566.7737473436619,542.9797193275551,566.7737473436619,573724
2021-08-26,553.2587280273438,556.7802557932739,542.9797195385688,552.0214501882032,401650
2021-08-27,555.8998413085938,562.4907748954097,547.2625982484951,553.2586811850409,339012
2021-08-30,581.90673828125,583.6912902778303,547.2626122846175,555.3525813357813,1429316
2021-08-31,565.4175415039062,582.9537298405221,561.539103030054,582.4778492447339,905104
2021-09-01,563.2045288085938,574.3877197059338,559.1833621265392,574.3877197059338,618992
2021-09-02,561.824462890625,571.0565554892092,559.6354243794251,568.6771531746709,680188
2021-09-03,571.48486328125,578.1947662341873,561.5389499229144,567.7253959813872,648696
2021-09-06,575.8153686523438,579.6224124120287,570.580683482777,575.8153686523438,606694
2021-09-07,570.4141845703125,580.0983413245349,566.5357467980793,580.0983413245349,469414
2021-09-08,598.9193725585938,598.9193725585938,570.8186083286566,579.6223967855805,1408384
2021-09-09,628.852294921875,628.852294921875,606.7476678283261,609.1270704472607,1185618
2021-09-13,660.2841186523438,660.2841186523438,639.6569552393811,646.8441120398236,784000
2021-09-14,646.58056640625,689.4879163548082,632.9489489261304,689.4879163548082,1851606
2021-09-15,653.8635864257812,661.625692448322,633.9072358224143,645.8858306036391,612148
2021-09-16,662.703857421875,669.3639687370784,647.0837793696667,658.3436600177134,543286
2021-09-17,646.2931518554688,665.0516447433022,639.6570214209714,663.1350693982206,1051614
2021-09-20,619.4371337890625,644.4484169856754,618.095507740908,639.6569789411723,730438
2021-09-21,615.0050048828125,625.2826152784797,598.9297081211491,618.0954587810259,705762
2021-09-22,608.9918212890625,630.4574887396359,606.5961020865092,622.886992663872,517230
2021-09-23,610.237548828125,620.4193548591999,607.5543551719005,618.04761637942,553066
2021-09-24,607.4824829101562,622.886968482395,601.8046403183755,615.699811153752,459812
2021-09-27,637.8362426757812,637.8362426757812,609.5188540394759,619.5329717776582,862146
2021-09-28,625.9055786132812,646.8441395879531,618.095511161822,641.0944139027268,732886
2021-09-29,620.5631713867188,632.2063318924796,611.3875549264557,618.095568851981,410782
2021-09-30,618.0955810546875,630.0741775867551,612.8249985805777,622.8870196675146,491712
2021-10-01,617.999755859375,620.4912804624475,609.9501158522747,618.0955612328628,271294
2021-10-04,621.1620483398438,629.1158239053856,618.5746600623403,627.678392472243,365132
2021-10-05,622.67138671875,632.4698546315516,620.9704027291598,622.4078342169588,434450
2021-10-06,616.921630859375,629.1158173273377,613.7832155341353,629.1158173273377,406622
2021-10-07,618.8142700195312,627.6784310689786,617.832001750789,625.2827118664253,305918
2021-10-08,648.209716796875,649.7430121418738,619.0538265256173,620.9704018399381,1452396
2021-10-11,663.9255981445312,670.2981753988008,629.1157904265126,653.0729797039884,1412182
2021-10-12,674.5865478515625,680.3841759629781,663.6141434568484,667.9264375298533,842936
2021-10-13,679.0426025390625,687.5713859838952,675.1136465862776,679.9050848161305,799358
2021-10-14,670.1304931640625,686.0860047707532,661.218430365676,685.1756198716787,585592
2021-10-18,665.2432861328125,681.2946039760648,663.6141854598294,671.7596303355097,494278
2021-10-19,649.2398681640625,670.8013398005073,642.0527109519142,670.3221959863641,708262
2021-10-20,658.7029418945312,666.0098848760854,620.4912236795185,651.1564270119425,628770
2021-10-21,650.1981811523438,667.4473591342777,641.0944483285452,663.6142084716257,366816
2021-10-22,644.0650634765625,658.8227157040257,641.0943953541719,656.9061405310686,298512
2021-10-25,636.6863403320312,666.009919131177,613.3040981927385,658.8227617304808,605862
2021-10-26,668.50146484375,668.50146484375,639.297671074742,651.1564811621319,843230
2021-10-27,661.38623046875,679.9051527760373,658.8228224574004,675.5928579381343,762208
2021-10-28,640.5674438476562,664.0933958857311,636.3509544463361,664.0933958857311,609312
2021-10-29,648.353515625,656.4270778407407,620.4912889078535,634.8656044810084,1019232
2021-11-01,665.12353515625,670.8013779791544,652.8334839261413,670.8013779791544,1188798
2021-11-02,660.3800048828125,670.8013835196355,655.468780467758,670.8013835196355,703086
2021-11-03,676.455322265625,683.3070443429547,649.7909548643404,658.8228048917354,1787002
2021-11-04,703.3352661132812,710.2588713205578,689.4879972094889,693.8002918410979,1947620
2021-11-08,694.8543701171875,709.1328798779936,685.1756879902235,704.3414415004396,1301826
2021-11-09,696.627197265625,704.34140091109,686.2537220781692,693.1534046420838,808912
2021-11-10,694.5189819335938,703.3831427930428,688.5775867407642,698.5917044906379,760978
2021-11-11,698.8073120117188,716.3200428085188,691.4045630586572,694.7585699480617,913436
2021-11-12,711.528564453125,715.7689755131299,695.0460055383166,699.5499690919612,1158260
2021-11-15,751.4651489257812,778.1295124511564,723.5071205672699,723.5071205672699,3718376
2021-11-16,743.8707885742188,771.3736558367425,731.9400956296738,761.3355576059189,1764868
2021-11-17,738.8876953125,746.9373351259201,724.201925090648,742.6729433020158,948970
2021-11-18,719.86572265625,743.7031288864022,702.8800382992115,740.277238705226,1604254
2021-11-22,686.3495483398438,723.4831947564755,668.4056354993724,721.1593589043788,1503240
2021-11-23,693.9678955078125,701.9456512971935,669.2440876787407,676.0718866760001,919972
2021-11-24,704.24560546875,718.2365815264054,695.8845107703817,701.202995440075,1003664
2021-11-25,705.8507690429688,711.2411373151288,693.0815738381817,709.2286980666456,502666
2021-11-26,677.82080078125,698.6635564629578,675.1376071499575,694.2793789148207,1244822
2021-11-29,656.5467529296875,670.32213636098,619.8682738238933,666.4889861887942,1732254
2021-11-30,695.2616577148438,707.6714357598607,657.385315658229,657.385315658229,1939650
2021-12-01,693.3450317382812,717.7573839861774,683.7381755328939,710.9535656912132,1602640
2021-12-02,739.2710571289062,747.440424669752,683.7382732711908,692.3628625626284,4312448
2021-12-03,729.5682983398438,763.7551958147596,726.5975717694844,746.5060194977387,3065030
2021-12-06,716.0564575195312,746.9852144580526,711.7681437315184,729.5683483203961,2250122
2021-12-07,719.8895874023438,733.0900226436801,709.6119761668564,723.5071465306909,1531290
2021-12-08,731.3651123046875,761.8386464654591,721.3749757139777,730.6942992829089,4782406
2021-12-09,730.2631225585938,739.3189529280817,725.9029252663926,735.0066583225388,1328012
2021-12-10,732.8264770507812,749.7162963588582,728.1069222185698,730.2151666811129,2091632
2021-12-13,760.0419311523438,788.1437296190396,737.0430263798852,738.95960177759,6432436
2021-12-14,798.5410766601562,804.8658101614294,755.1306583776632,761.3595280216413,6489792
2021-12-15,785.2448120117188,831.0270259101727,776.7879121676268,807.117738376766,6504002
2021-12-16,768.4268798828125,804.9615951383475,764.7853986502715,794.4204313924882,2758416
2021-12-17,746.3623046875,778.6087071549019,740.2772015718914,770.8945033541683,2234214
2021-12-20,707.7433471679688,732.1077994863197,692.3868223456969,728.2986293927565,3281572
2021-12-21,703.3352661132812,733.0900873735358,697.561559349709,718.7157719348389,1851092
2021-12-22,712.630615234375,723.4831757886108,703.3831162638229,716.2241938256411,1259888
2021-12-23,715.3138427734375,725.423765991321,710.3307351929548,721.111471477502,881244
2021-12-24,701.27490234375,718.4761776478379,699.549996242643,718.4761776478379,1158952
2021-12-27,701.5623779296875,709.1328738980782,691.8836958843411,700.0291410574947,993138
2021-12-28,713.6607055664062,728.7777157684737,710.6660568329723,723.5071339976301,1091628
2021-12-29,703.47900390625,722.0458287992825,701.9457669236833,713.660811105655,1146372
2021-12-30,712.3430786132812,733.0660483865295,694.7585241898257,703.8622565757613,1526188
2021-12-31,718.6199340820312,732.1317665880266,711.5285820570808,712.2472977965325,1285278
2022-01-03,734.4556884765625,737.8815789337465,719.2189481090091,719.674111401615,1331416
2022-01-04,735.4378662109375,746.4581741487843,726.8611800745051,737.4023441889673,1081688
2022-01-05,731.9161987304688,739.1272784539781,724.1061307156402,735.9649407968393,752214
2022-01-06,742.0021362304688,749.8601068757685,721.1114765802118,725.3039851649805,1399630
2022-01-07,742.6968994140625,758.0055210225854,738.3846050466774,748.9017884692169,1161966
2022-01-10,742.0499877929688,752.2557742404597,735.5097216427112,752.2557742404597,815906
2022-01-11,735.4378662109375,745.7873610981985,731.5568129393691,743.152070069583,785306
2022-01-12,736.7077026367188,742.601137319547,733.114123504783,742.409468067995,558532
2022-01-13,770.750732421875,778.488916765211,737.9054588560808,741.7146288059988,3236260
2022-01-14,774.0568237304688,790.5872851471826,764.4739475468665,769.9841013524377,2238770
2022-01-17,783.9271850585938,792.5038710562637,776.6202418701971,777.1233662723055,1413466
2022-01-18,762.9407348632812,788.9582094304127,759.6825334621985,787.6884665981127,1405694
2022-01-19,772.978759765625,783.3043323774662,745.0686325340442,760.8803784334806,1533442
2022-01-20,778.4888916015625,787.7124097817933,769.2893540071036,773.2422903700597,1340166
2022-01-21,758.5325317382812,781.4835312641808,752.2557597086228,775.685903030515,1357108
2022-01-24,719.769775390625,758.9637606693698,713.9242445690411,756.5680417278629,1806968
2022-01-25,723.5551147460938,746.0269729641858,685.8465172218913,708.174608889574,1838792
2022-01-27,712.630615234375,736.4440393034713,709.6119858220175,716.3199991923809,1224368
2022-01-28,718.1408081054688,727.9152956135708,716.3200381245739,716.3200381245739,959332
2022-01-31,721.2312622070312,729.9277345652725,717.1585395837064,722.0697639235982,780948
2022-02-01,724.537353515625,732.5390320730148,715.8648618990513,727.8194770500309,700614
2022-02-02,733.5452270507812,740.2293186084331,726.645602653413,730.6703640554654,897654
2022-02-03,750.267333984375,764.1864852608168,734.0483274803872,737.2346455605741,1864420
2022-02-04,754.1484375,759.9221442743248,743.6791561004998,755.0828030987989,1094970
2022-02-07,725.87890625,736.9231946896451,718.7157295412663,730.6943250336208,1670890
2022-02-08,720.7999877929688,734.6712363576164,710.2109211588139,729.544362433649,865926
2022-02-09,723.9144287109375,741.2354895008702,721.710378836901,728.3225869482463,1645866
2022-02-10,729.6402587890625,736.9232217198575,724.5852679101785,726.8612011372066,973602
2022-02-11,728.0830078125,738.3606192532644,723.5071609814596,726.3820238727767,1183856
2022-02-14,699.5020751953125,720.5604227090734,695.7168273157885,709.1328542888202,1230744
2022-02-15,713.9962158203125,715.8409079347463,697.6334417356028,697.6334417356028,920098
2022-02-16,710.8338012695312,725.902850243581,709.13281739967,723.0279874703392,855690
2022-02-17,708.4860229492188,723.0280262254892,706.7371363039076,716.3200127283674,936594
2022-02-18,703.4310302734375,712.3910547988046,697.6334017506917,697.6334017506917,455906
2022-02-21,674.85009765625,710.2588380599361,670.8013557263108,707.2162864657391,1535290
2022-02-22,658.8945922851562,665.1953448001667,639.6569574839535,639.6569574839535,1397364
2022-02-23,662.8954467773438,678.707192164877,659.301868280177,659.301868280177,969498
2022-02-24,619.2694091796875,649.2398786333263,614.2144769525047,632.4698448678897,2388482
2022-02-25,654.7020874023438,660.6434821057053,638.698673092868,645.4066861636109,1327760
2022-02-28,648.4733276367188,665.9620789532319,638.2196370848052,649.2399461335668,1292140
2022-03-02,669.747314453125,681.366553119703,647.3952415678186,648.473315258532,1688406
2022-03-03,665.1953735351562,687.3796968018094,663.6141755695135,682.7799279325319,1150084
2022-03-04,649.4075927734375,673.0054269271327,643.4901780388358,660.2602124627816,1247636
2022-03-07,635.129150390625,645.4786457978207,627.6784401669929,639.1778925059301,908888
2022-03-08,637.405029296875,647.8024265040947,629.4032926333505,635.344687532862,816404
2022-03-09,652.0429077148438,654.9896541405369,640.4236691538283,643.9693454022544,1140952
2022-03-10,702.7123413085938,717.7095668378643,666.9682226816899,673.4126839088889,5200708
2022-03-11,727.7715454101562,752.2557824269707,704.3414013806668,709.1328394852972,10623486
2022-03-14,753.7172241210938,760.9283036589474,730.6943397261583,730.6943397261583,5412590
2022-03-15,738.6720581054688,769.6487167726359,730.742204743151,763.6114580429125,4678254
2022-03-16,741.331298828125,759.6585500400311,736.2763665939383,751.7766575550496,2443868
2022-03-17,734.8628540039062,756.9993336014978,733.0900452639949,752.2557980813542,1908558
2022-03-21,715.0263671875,739.438722144812,713.9243129731216,736.9232170152087,2097088
2022-03-22,710.426513671875,723.2675913559693,706.7371296787378,716.3200060133647,1256302
2022-03-23,705.2758178710938,718.2366833512823,702.424935152088,713.876485697232,876492
2022-03-24,717.0866088867188,719.194853332509,700.3884589332412,701.9456763038812,1428880
2022-03-25,705.8507690429688,720.6323450069999,704.3414542289161,720.6323450069999,941192
2022-03-28,704.820556640625,709.3005396433828,694.7585364574481,706.737131913611,1193552
2022-03-29,696.05224609375,712.9660473602913,694.7585810970581,708.1746088699668,945258
2022-03-30,696.0761108398438,705.7787721680191,694.7584654742891,701.9456220136783,1080760
2022-03-31,709.300537109375,712.942018417192,692.3628148927185,698.7833537321313,1477470
2022-04-01,717.0387573242188,730.2152129382622,706.5694761069083,711.4807004721426,1634250
2022-04-04,724.5612182617188,729.1610454524639,720.1531187746923,721.0395230913057,933408
2022-04-05,728.9454345703125,737.4023346414025,724.0581910307615,728.2027967472234,1300634
2022-04-06,720.129150390625,729.712026384987,716.7991243782775,728.1548090359031,1258026
2022-04-07,700.6041259765625,720.0574134084376,699.0708890262108,719.1949310680894,1491574
2022-04-08,699.573974609375,707.9589916610098,692.6742917376109,704.0060550509534,1541542
2022-04-11,694.2794189453125,710.8338618886685,692.3628435997077,699.5739817332407,1172246
2022-04-12,683.7621459960938,698.2322645733755,680.384158994128,697.0104245541376,1096172
2022-04-13,687.8828735351562,698.5677461969655,683.2591237279294,688.3859394794209,1045946
2022-04-18,684.8641967773438,692.3628091416732,676.5510633273651,685.1756519533513,731790
2022-04-19,672.813720703125,694.2793869813337,668.884764821216,687.5713735805479,722670
2022-04-20,679.6415405273438,691.8836887481882,673.6522426676814,677.9885177137718,846970
2022-04-21,693.4168701171875,696.8667405018357,680.4799877755293,683.0434538457251,1104738
2022-04-22,684.720458984375,692.5783703775553,682.7799032321276,689.9670601082552,626430
2022-04-25,668.7171020507812,679.9050988505808,666.4890715300619,678.9468111848294,791878
2022-04-26,674.251220703125,682.75602427245,671.7596960109065,675.1137030523305,572944
2022-04-27,667.4473266601562,673.6282935008,662.4881999294802,670.8013333267902,518228
2022-04-28,670.4420166015625,676.9344390145536,661.7455442274108,673.1970936753227,861086
2022-04-29,660.9788818359375,689.248366452335,658.3435908971207,673.1970489159058,1886306
2022-05-02,620.4193725585938,652.1147484056194,618.0955366959948,652.1147484056194,3464312
2022-05-04,608.8001098632812,631.870895882841,599.4089029379594,620.012086652054,1795614
2022-05-05,589.5146484375,622.3599841039149,585.0825676423995,617.6164480956346,1625804
2022-05-06,583.8128051757812,589.3469400820034,570.181185932995,579.7640630074992,1716016
2022-05-09,566.9229125976562,579.2608652699253,562.9939568899471,579.2608652699253,1390090
2022-05-10,550.4164428710938,565.3896866923966,546.4635065022698,560.5982486695797,1990526
2022-05-11,524.6625366210938,554.7767170936891,505.808237071417,550.5363055503532,2816148
2022-05-12,514.7681884765625,522.698042665656,509.32991742486007,514.5525971376949,1427040
2022-05-13,521.7156982421875,539.012777170998,517.4752874456872,530.4121696318293,1639412
2022-05-16,530.1007690429688,538.5576694108352,518.5055116559749,531.370511900904,853906
2022-05-17,552.9559326171875,559.1608215081525,529.5018082238835,536.1619188240126,1464676
2022-05-18,550.9434814453125,564.6949434668938,548.6196457354587,560.5982406205123,1075864
2022-05-19,542.8939208984375,547.2062152168918,528.2081513271877,532.807920235692,935700
2022-05-20,545.026123046875,556.1662174300309,541.4804469001948,554.8485718578297,654616
2022-05-23,543.7803344726562,551.0153944761921,537.4795815249291,550.9914138894335,844124
2022-05-24,527.01025390625,545.9364331654845,524.7103403727267,542.3428548251235,799732
2022-05-25,504.6103515625,532.2809085839914,503.10103675438904,528.9987849468224,826570
2022-05-26,503.9635009765625,513.6421828928411,486.33098473529265,505.4967378283091,998848
2022-05-27,518.5294189453125,523.7041956003701,508.63514584727056,513.1630315535191,880708
2022-05-30,538.1024780273438,540.4742164859099,524.926023281455,528.1362634056686,781898
2022-05-31,602.4993896484375,621.5933181924289,538.1264273572762,540.3304772921003,7820108
2022-06-01,571.1633911132812,613.6874034323416,569.2228353244363,605.5419588191132,2927858
2022-06-02,572.984130859375,588.3886165156742,561.0774185177968,571.0915361481991,2065818
2022-06-03,573.343505859375,594.0904574768886,566.3240369225057,579.1411346115043,2093400
2022-06-06,561.2211303710938,573.3434328567217,558.8972362572208,572.4330479809936,802570
2022-06-07,552.1654052734375,562.994044994201,545.7927684322746,557.6755597563595,901198
2022-06-08,544.0198974609375,558.969161044113,541.4325091705938,557.2921576971244,725436
2022-06-09,539.1566162109375,552.4528580237378,534.2453917575608,540.4742617959898,1316054
