Price,Close,High,Low,Open,Volume
2022-06-22,7.809999942779541,8.020000457763672,7.78000020980835,8.0,158790
2022-06-23,8.010000228881836,8.149999618530273,7.840000152587891,8.079999923706055,46610
2022-06-24,8.220000267028809,8.279999732971191,8.010000228881836,8.149999618530273,71930
2022-06-27,8.079999923706055,8.239999771118164,8.010000228881836,8.210000038146973,104550
2022-06-28,7.96999979019165,8.079999923706055,7.559999942779541,8.079999923706055,48010
2022-06-29,7.860000133514404,8.0,7.800000190734863,8.0,70835
2022-06-30,7.800000190734863,8.0,7.769999980926514,7.960000038146973,74430
2022-07-01,7.840000152587891,7.920000076293945,7.559999942779541,7.800000190734863,94550
2022-07-04,7.670000076293945,7.840000152587891,7.579999923706055,7.840000152587891,198865
2022-07-05,7.809999942779541,7.900000095367432,7.699999809265137,7.900000095367432,87960
2022-07-06,7.849999904632568,8.079999923706055,7.659999847412109,7.900000095367432,152885
2022-07-07,8.010000228881836,8.069999694824219,7.71999979019165,7.71999979019165,126325
2022-07-08,8.0,8.130000114440918,7.889999866485596,8.079999923706055,230300
2022-07-11,8.279999732971191,8.479999542236328,7.800000190734863,8.0,356900
2022-07-12,7.900000095367432,8.359999656677246,7.809999942779541,8.359999656677246,251685
2022-07-13,7.880000114440918,8.0600004196167,7.800000190734863,7.860000133514404,122160
2022-07-14,7.929999828338623,8.199999809265137,7.800000190734863,7.980000019073486,197295
2022-07-15,7.949999809265137,8.050000190734863,7.900000095367432,7.949999809265137,32465
2022-07-18,8.100000381469727,8.300000190734863,7.940000057220459,8.109999656677246,367105
2022-07-19,8.130000114440918,8.300000190734863,8.079999923706055,8.079999923706055,96050
2022-07-20,8.399999618530273,8.5,8.199999809265137,8.199999809265137,431385
2022-07-21,8.430000305175781,8.479999542236328,8.270000457763672,8.399999618530273,53980
2022-07-22,8.369999885559082,8.489999771118164,8.039999961853027,8.489999771118164,112760
2022-07-25,8.40999984741211,8.5,8.1899995803833,8.5,60925
2022-07-26,8.970000267028809,9.15999984741211,8.40999984741211,8.40999984741211,879080
2022-07-27,9.5,9.960000038146973,9.029999732971191,9.15999984741211,659305
2022-07-28,9.460000038146973,9.829999923706055,9.319999694824219,9.5,426680
2022-07-29,9.3100004196167,9.630000114440918,9.239999771118164,9.460000038146973,239485
2022-08-01,9.40999984741211,9.720000267028809,9.260000228881836,9.390000343322754,291590
2022-08-02,9.109999656677246,9.5,9.010000228881836,9.5,256695
2022-08-03,9.34000015258789,9.5,9.199999809265137,9.470000267028809,103155
2022-08-04,9.199999809265137,9.5,9.149999618530273,9.489999771118164,128330
2022-08-05,9.1899995803833,9.390000343322754,9.180000305175781,9.279999732971191,88500
2022-08-08,9.100000381469727,9.399999618530273,9.050000190734863,9.380000114440918,67965
2022-08-10,9.149999618530273,9.460000038146973,9.100000381469727,9.100000381469727,151740
2022-08-11,9.069999694824219,9.359999656677246,9.039999961853027,9.149999618530273,82320
2022-08-12,9.109999656677246,9.300000190734863,9.079999923706055,9.289999961853027,89245
2022-08-16,9.390000343322754,9.649999618530273,9.140000343322754,9.140000343322754,208560
2022-08-17,9.449999809265137,9.899999618530273,9.270000457763672,9.569999694824219,668685
2022-08-18,9.609999656677246,9.710000038146973,9.40999984741211,9.600000381469727,323425
2022-08-19,9.449999809265137,9.699999809265137,9.399999618530273,9.699999809265137,110185
2022-08-22,9.350000381469727,9.699999809265137,9.300000190734863,9.449999809265137,392490
2022-08-23,9.529999732971191,9.800000190734863,9.199999809265137,9.199999809265137,314245
2022-08-24,9.609999656677246,9.670000076293945,9.380000114440918,9.399999618530273,139470
2022-08-25,9.59000015258789,9.800000190734863,9.5,9.699999809265137,141565
2022-08-26,9.510000228881836,9.630000114440918,9.430000305175781,9.600000381469727,112815
2022-08-29,9.390000343322754,9.460000038146973,9.0600004196167,9.300000190734863,131440
2022-08-30,9.510000228881836,9.619999885559082,9.319999694824219,9.539999961853027,114675
2022-09-01,9.550000190734863,9.75,9.449999809265137,9.510000228881836,196035
2022-09-02,9.539999961853027,10.0600004196167,9.460000038146973,9.489999771118164,827600
2022-09-05,9.510000228881836,9.8100004196167,9.420000076293945,9.420000076293945,299925
2022-09-06,9.359999656677246,9.670000076293945,9.300000190734863,9.670000076293945,238215
2022-09-07,9.329999923706055,9.59000015258789,9.260000228881836,9.260000228881836,531435
2022-09-08,9.34000015258789,9.59000015258789,9.239999771118164,9.399999618530273,227320
2022-09-09,9.369999885559082,9.5,9.319999694824219,9.399999618530273,123730
2022-09-12,9.329999923706055,9.449999809265137,9.319999694824219,9.369999885559082,104850
2022-09-13,9.149999618530273,9.420000076293945,8.649999618530273,9.399999618530273,388955
2022-09-14,9.300000190734863,9.40999984741211,9.0,9.239999771118164,166700
2022-09-15,9.210000038146973,9.399999618530273,9.0,9.390000343322754,215355
2022-09-16,9.0600004196167,9.239999771118164,9.039999961853027,9.199999809265137,248635
2022-09-19,9.050000190734863,9.369999885559082,9.020000457763672,9.0600004196167,82380
2022-09-20,9.0600004196167,9.170000076293945,9.0,9.100000381469727,44665
2022-09-21,8.970000267028809,9.199999809265137,8.899999618530273,9.0600004196167,114560
2022-09-22,8.960000038146973,9.0600004196167,8.760000228881836,8.970000267028809,115400
2022-09-23,8.550000190734863,9.050000190734863,8.5,8.90999984741211,289410
2022-09-26,8.020000457763672,8.579999923706055,7.960000038146973,8.550000190734863,308095
2022-09-27,8.239999771118164,8.579999923706055,8.039999961853027,8.579999923706055,142315
2022-09-28,8.789999961853027,9.1899995803833,8.170000076293945,8.239999771118164,147985
2022-09-29,8.65999984741211,8.949999809265137,8.609999656677246,8.779999732971191,73630
2022-09-30,8.350000381469727,8.779999732971191,8.220000267028809,8.65999984741211,178655
2022-10-03,8.210000038146973,8.850000381469727,8.170000076293945,8.359999656677246,143805
2022-10-04,8.279999732971191,8.770000457763672,8.170000076293945,8.760000228881836,148680
2022-10-06,8.510000228881836,8.5600004196167,8.3100004196167,8.3100004196167,89325
2022-10-07,8.5,8.65999984741211,8.289999961853027,8.59000015258789,188480
2022-10-10,8.319999694824219,8.5600004196167,8.270000457763672,8.5600004196167,143380
2022-10-11,8.210000038146973,8.529999732971191,8.119999885559082,8.529999732971191,111935
2022-10-12,8.119999885559082,8.34000015258789,8.010000228881836,8.34000015258789,39310
2022-10-13,8.119999885559082,8.220000267028809,8.029999732971191,8.170000076293945,54645
2022-10-14,8.09000015258789,8.3100004196167,8.039999961853027,8.3100004196167,73290
2022-10-17,8.09000015258789,8.170000076293945,8.020000457763672,8.109999656677246,47635
2022-10-18,8.199999809265137,8.380000114440918,8.130000114440918,8.380000114440918,15395
2022-10-19,8.1899995803833,8.300000190734863,8.0,8.300000190734863,82205
2022-10-20,8.319999694824219,8.59000015258789,7.75,8.149999618530273,307375
2022-10-21,8.380000114440918,8.489999771118164,8.260000228881836,8.4399995803833,100735
2022-10-24,8.770000457763672,8.979999542236328,8.5,8.979999542236328,237655
2022-10-25,8.680000305175781,8.850000381469727,8.619999885559082,8.710000038146973,96975
2022-10-27,8.539999961853027,8.979999542236328,8.369999885559082,8.979999542236328,169765
2022-10-28,8.460000038146973,8.710000038146973,8.399999618530273,8.710000038146973,38905
2022-10-31,8.609999656677246,8.739999771118164,8.420000076293945,8.739999771118164,96230
2022-11-01,8.640000343322754,8.75,8.5,8.729999542236328,94805
2022-11-02,8.720000267028809,8.770000457763672,8.619999885559082,8.770000457763672,70775
2022-11-03,8.3100004196167,8.770000457763672,7.159999847412109,8.720000267028809,827050
2022-11-04,8.8100004196167,9.289999961853027,8.260000228881836,8.489999771118164,429850
2022-11-07,8.720000267028809,9.149999618530273,8.65999984741211,9.149999618530273,221390
2022-11-09,8.489999771118164,8.899999618530273,8.449999809265137,8.789999961853027,188610
2022-11-10,8.5,8.600000381469727,8.40999984741211,8.5,62810
2022-11-11,8.520000457763672,8.640000343322754,8.449999809265137,8.510000228881836,59090
2022-11-14,8.220000267028809,8.979999542236328,8.050000190734863,8.680000305175781,565485
2022-11-15,8.420000076293945,8.539999961853027,8.229999542236328,8.229999542236328,81885
2022-11-16,8.359999656677246,8.699999809265137,8.300000190734863,8.539999961853027,81535
2022-11-17,8.34000015258789,8.479999542236328,8.300000190734863,8.3100004196167,75785
2022-11-18,8.289999961853027,8.449999809265137,8.239999771118164,8.350000381469727,58700
2022-11-21,8.220000267028809,8.520000457763672,8.199999809265137,8.510000228881836,105425
2022-11-22,8.130000114440918,8.470000267028809,8.100000381469727,8.149999618530273,167065
2022-11-23,8.1899995803833,8.3100004196167,8.130000114440918,8.130000114440918,31455
2022-11-24,8.170000076293945,8.390000343322754,8.069999694824219,8.369999885559082,289455
2022-11-25,8.289999961853027,8.34000015258789,8.180000305175781,8.180000305175781,38715
2022-11-28,8.199999809265137,8.300000190734863,7.809999942779541,8.289999961853027,228175
2022-11-29,8.1899995803833,8.390000343322754,8.15999984741211,8.390000343322754,137575
2022-11-30,8.130000114440918,8.380000114440918,8.0,8.1899995803833,197845
2022-12-01,8.319999694824219,8.359999656677246,8.199999809265137,8.260000228881836,80505
2022-12-02,8.329999923706055,8.359999656677246,8.220000267028809,8.220000267028809,174055
2022-12-05,8.390000343322754,8.5,8.119999885559082,8.390000343322754,189410
2022-12-06,8.34000015258789,8.489999771118164,8.220000267028809,8.3100004196167,396455
2022-12-07,8.479999542236328,8.539999961853027,8.300000190734863,8.399999618530273,230505
2022-12-08,8.539999961853027,8.600000381469727,8.399999618530273,8.479999542236328,87675
2022-12-09,8.65999984741211,8.6899995803833,8.390000343322754,8.600000381469727,476720
2022-12-12,9.550000190734863,10.09000015258789,8.720000267028809,8.90999984741211,6142875
2022-12-13,9.199999809265137,9.609999656677246,9.130000114440918,9.460000038146973,1457205
2022-12-14,9.520000457763672,9.630000114440918,9.039999961853027,9.279999732971191,1376060
2022-12-15,10.149999618530273,10.390000343322754,9.350000381469727,9.609999656677246,5840445
2022-12-16,10.319999694824219,10.539999961853027,10.020000457763672,10.15999984741211,2767940
2022-12-19,9.760000228881836,10.539999961853027,9.600000381469727,10.539999961853027,1804195
2022-12-20,11.710000038146973,11.710000038146973,9.8100004196167,9.8100004196167,15400110
2022-12-21,12.149999618530273,12.489999771118164,11.220000267028809,12.0,17456635
2022-12-22,11.90999984741211,12.579999923706055,11.380000114440918,12.170000076293945,4912455
2022-12-23,11.069999694824219,11.869999885559082,11.0,11.600000381469727,2687425
2022-12-26,10.859999656677246,12.180000305175781,10.760000228881836,10.760000228881836,3081755
2022-12-27,11.75,11.979999542236328,10.899999618530273,10.979999542236328,2633930
2022-12-28,11.270000457763672,11.880000114440918,11.149999618530273,11.789999961853027,1991140
2022-12-29,11.029999732971191,11.319999694824219,10.960000038146973,11.199999809265137,926145
2022-12-30,10.9399995803833,11.579999923706055,10.899999618530273,11.220000267028809,2472885
2023-01-02,11.300000190734863,11.800000190734863,10.930000305175781,10.9399995803833,6176965
2023-01-03,11.25,11.550000190734863,10.960000038146973,11.369999885559082,3287145
2023-01-04,10.960000038146973,11.34000015258789,10.859999656677246,11.25,2058010
2023-01-05,10.90999984741211,11.34000015258789,10.859999656677246,11.039999961853027,1795335
2023-01-06,10.829999923706055,11.079999923706055,10.720000267028809,11.069999694824219,1114995
2023-01-09,10.680000305175781,11.279999732971191,10.520000457763672,11.25,1581415
2023-01-10,11.100000381469727,11.3100004196167,10.75,10.829999923706055,2461600
2023-01-11,10.979999542236328,11.449999809265137,10.899999618530273,11.119999885559082,1731975
2023-01-12,11.170000076293945,12.069999694824219,10.90999984741211,11.029999732971191,5973640
2023-01-13,11.109999656677246,11.369999885559082,11.0,11.1899995803833,1983825
2023-01-16,11.119999885559082,11.449999809265137,11.0600004196167,11.1899995803833,995735
2023-01-17,10.960000038146973,11.359999656677246,10.899999618530273,11.109999656677246,749475
2023-01-18,10.859999656677246,11.069999694824219,10.829999923706055,11.039999961853027,811945
2023-01-19,10.850000381469727,11.09000015258789,10.8100004196167,10.930000305175781,804915
2023-01-20,10.90999984741211,11.149999618530273,10.819999694824219,10.819999694824219,698095
2023-01-23,10.899999618530273,11.09000015258789,10.829999923706055,11.079999923706055,531860
2023-01-24,10.850000381469727,11.239999771118164,10.84000015258789,10.989999771118164,837265
2023-01-25,10.979999542236328,11.079999923706055,10.630000114440918,10.859999656677246,1173555
2023-01-27,10.069999694824219,11.100000381469727,9.859999656677246,11.100000381469727,1479175
2023-01-30,10.680000305175781,10.9399995803833,9.869999885559082,10.149999618530273,1936455
2023-01-31,10.760000228881836,10.949999809265137,10.510000228881836,10.680000305175781,617130
2023-02-01,10.34000015258789,11.300000190734863,10.170000076293945,10.920000076293945,1873130
2023-02-02,10.319999694824219,10.680000305175781,10.270000457763672,10.5,484840
2023-02-03,10.130000114440918,10.449999809265137,9.819999694824219,10.449999809265137,1131160
2023-02-06,10.279999732971191,10.699999809265137,10.0600004196167,10.1899995803833,1663465
2023-02-07,10.270000457763672,10.399999618530273,10.100000381469727,10.399999618530273,286745
2023-02-08,10.1899995803833,10.619999885559082,10.130000114440918,10.260000228881836,624210
2023-02-09,10.479999542236328,10.550000190734863,10.020000457763672,10.239999771118164,629345
2023-02-10,10.90999984741211,10.979999542236328,10.380000114440918,10.5600004196167,898345
2023-02-13,10.770000457763672,11.520000457763672,10.649999618530273,11.0,2251840
2023-02-14,10.6899995803833,11.180000305175781,10.600000381469727,10.960000038146973,1309905
2023-02-15,10.430000305175781,10.800000190734863,10.300000190734863,10.779999732971191,400950
2023-02-16,10.420000076293945,10.680000305175781,10.300000190734863,10.59000015258789,554455
2023-02-17,10.420000076293945,10.600000381469727,10.350000381469727,10.5600004196167,199390
2023-02-20,10.600000381469727,11.100000381469727,10.489999771118164,10.489999771118164,840625
2023-02-21,10.479999542236328,10.869999885559082,10.4399995803833,10.710000038146973,388090
2023-02-22,10.430000305175781,10.529999732971191,10.199999809265137,10.489999771118164,288875
2023-02-23,10.279999732971191,10.520000457763672,10.25,10.40999984741211,136045
2023-02-24,10.420000076293945,10.579999923706055,10.140000343322754,10.279999732971191,234845
2023-02-27,9.930000305175781,10.470000267028809,9.84000015258789,10.460000038146973,685160
2023-02-28,10.0,10.0600004196167,9.869999885559082,9.930000305175781,468125
2023-03-01,9.859999656677246,10.0600004196167,9.829999923706055,10.0,1234760
2023-03-02,9.859999656677246,9.930000305175781,9.770000457763672,9.859999656677246,256715
2023-03-03,10.029999732971191,10.180000305175781,9.880000114440918,9.890000343322754,2458050
2023-03-06,9.789999961853027,10.199999809265137,9.619999885559082,10.079999923706055,1632725
2023-03-08,9.920000076293945,10.020000457763672,9.699999809265137,9.880000114440918,671460
2023-03-09,9.859999656677246,10.109999656677246,9.850000381469727,9.9399995803833,405135
2023-03-10,9.779999732971191,9.869999885559082,9.65999984741211,9.75,208675
2023-03-13,9.720000267028809,10.020000457763672,9.430000305175781,9.779999732971191,770525
2023-03-14,9.449999809265137,9.729999542236328,9.449999809265137,9.720000267028809,1729530
2023-03-15,9.449999809265137,9.800000190734863,9.399999618530273,9.5,140830
2023-03-16,9.319999694824219,9.529999732971191,8.9399995803833,9.529999732971191,672995
2023-03-17,9.279999732971191,9.489999771118164,9.199999809265137,9.319999694824219,96650
2023-03-20,8.84000015258789,9.199999809265137,8.779999732971191,9.15999984741211,592960
2023-03-21,9.069999694824219,9.369999885559082,8.869999885559082,8.869999885559082,232175
2023-03-22,9.109999656677246,9.270000457763672,9.0,9.140000343322754,132430
2023-03-23,9.25,9.289999961853027,9.0,9.010000228881836,153170
2023-03-24,9.0,9.390000343322754,8.920000076293945,9.0600004196167,596995
2023-03-27,8.880000114440918,9.170000076293945,8.819999694824219,9.0,230795
2023-03-28,8.739999771118164,8.90999984741211,8.420000076293945,8.8100004196167,655940
2023-03-29,9.119999885559082,9.199999809265137,8.640000343322754,8.640000343322754,404705
2023-03-31,9.109999656677246,9.359999656677246,8.850000381469727,9.3100004196167,481640
2023-04-03,9.359999656677246,9.529999732971191,9.119999885559082,9.529999732971191,458525
2023-04-05,10.0,10.270000457763672,9.140000343322754,9.140000343322754,1779795
2023-04-06,9.890000343322754,10.199999809265137,9.760000228881836,10.15999984741211,279100
2023-04-10,9.640000343322754,10.100000381469727,9.59000015258789,10.039999961853027,329395
2023-04-11,9.75,9.779999732971191,9.619999885559082,9.65999984741211,241250
2023-04-12,10.0,10.390000343322754,9.619999885559082,9.920000076293945,1270940
2023-04-13,9.8100004196167,10.0,9.760000228881836,10.0,221040
2023-04-17,10.039999961853027,10.130000114440918,9.619999885559082,9.880000114440918,419105
2023-04-18,10.039999961853027,10.100000381469727,9.819999694824219,9.920000076293945,721560
2023-04-19,10.079999923706055,10.100000381469727,9.920000076293945,10.039999961853027,339785
2023-04-20,9.930000305175781,10.350000381469727,9.850000381469727,10.180000305175781,691725
2023-04-21,9.739999771118164,10.0600004196167,9.630000114440918,9.979999542236328,222400
2023-04-24,10.380000114440918,10.569999694824219,9.770000457763672,9.800000190734863,2148790
2023-04-25,10.609999656677246,10.720000267028809,10.15999984741211,10.460000038146973,1257990
2023-04-26,11.550000190734863,11.649999618530273,10.470000267028809,10.699999809265137,4715615
2023-04-27,11.529999732971191,11.739999771118164,11.15999984741211,11.630000114440918,1805515
2023-04-28,11.960000038146973,12.680000305175781,11.399999618530273,11.600000381469727,6248780
2023-05-02,12.180000305175781,12.399999618530273,11.949999809265137,11.970000267028809,1365865
2023-05-03,11.760000228881836,12.319999694824219,11.600000381469727,12.199999809265137,1248970
2023-05-04,11.930000305175781,12.319999694824219,11.6899995803833,11.800000190734863,1977545
2023-05-05,11.90999984741211,12.5600004196167,11.819999694824219,12.050000190734863,1518545
2023-05-08,14.289999961853027,14.289999961853027,11.850000381469727,11.989999771118164,18140400
2023-05-09,16.329999923706055,17.079999923706055,14.9399995803833,15.079999923706055,55985435
2023-05-10,15.260000228881836,16.5,14.930000305175781,16.329999923706055,13767000
2023-05-11,15.770000457763672,16.34000015258789,15.260000228881836,15.640000343322754,8170075
2023-05-12,16.110000610351562,16.34000015258789,15.710000038146973,15.960000038146973,3538240
2023-05-15,15.869999885559082,16.559999465942383,15.760000228881836,16.239999771118164,2866825
2023-05-16,15.460000038146973,16.020000457763672,15.300000190734863,15.869999885559082,2218600
2023-05-17,15.359999656677246,15.989999771118164,15.100000381469727,15.569999694824219,2490585
2023-05-18,15.579999923706055,16.100000381469727,15.359999656677246,15.359999656677246,2390615
2023-05-19,15.920000076293945,16.059999465942383,15.4399995803833,15.6899995803833,2006890
2023-05-22,17.510000228881836,17.510000228881836,16.079999923706055,16.079999923706055,5882615
2023-05-23,17.6299991607666,18.190000534057617,16.649999618530273,17.799999237060547,2828210
2023-05-24,17.549999237060547,18.309999465942383,17.020000457763672,17.299999237060547,2296705
2023-05-25,16.989999771118164,18.200000762939453,16.90999984741211,17.459999084472656,1819380
2023-05-26,16.399999618530273,17.200000762939453,16.299999237060547,17.079999923706055,949740
2023-05-29,16.260000228881836,16.579999923706055,15.869999885559082,16.3799991607666,1077745
2023-05-30,16.899999618530273,17.06999969482422,16.440000534057617,16.459999084472656,1554145
2023-05-31,16.899999618530273,17.0,16.1200008392334,16.889999389648438,913725
2023-06-01,16.280000686645508,16.799999237060547,16.200000762939453,16.760000228881836,559765
2023-06-02,16.15999984741211,16.780000686645508,15.619999885559082,16.010000228881836,1307130
2023-06-05,16.239999771118164,16.399999618530273,15.619999885559082,16.100000381469727,290250
2023-06-06,16.059999465942383,16.229999542236328,15.850000381469727,16.229999542236328,254895
2023-06-07,15.609999656677246,16.1299991607666,15.460000038146973,16.059999465942383,538010
2023-06-08,15.40999984741211,16.0,15.380000114440918,15.609999656677246,552680
2023-06-09,15.399999618530273,15.600000381469727,14.640000343322754,15.569999694824219,1010545
2023-06-12,15.15999984741211,15.800000190734863,15.039999961853027,15.399999618530273,761310
2023-06-13,15.199999809265137,15.800000190734863,15.100000381469727,15.279999732971191,639600
2023-06-14,15.180000305175781,15.489999771118164,15.109999656677246,15.199999809265137,405090
2023-06-15,15.109999656677246,15.34000015258789,14.989999771118164,15.260000228881836,525055
2023-06-16,15.119999885559082,15.399999618530273,14.800000190734863,15.140000343322754,462560
2023-06-19,15.180000305175781,15.6899995803833,15.039999961853027,15.319999694824219,513205
2023-06-20,15.199999809265137,15.470000267028809,14.859999656677246,15.470000267028809,741120
2023-06-21,15.140000343322754,15.399999618530273,15.069999694824219,15.199999809265137,426715
2023-06-22,15.039999961853027,15.300000190734863,14.800000190734863,15.279999732971191,385260
2023-06-23,14.829999923706055,15.039999961853027,14.5,15.039999961853027,152570
2023-06-26,15.039999961853027,15.180000305175781,14.619999885559082,14.619999885559082,156745
2023-06-27,15.789999961853027,15.789999961853027,14.899999618530273,15.260000228881836,618680
2023-06-28,15.59000015258789,16.459999084472656,15.300000190734863,16.3799991607666,1681440
2023-06-30,15.199999809265137,16.0,15.100000381469727,16.0,1079870
2023-07-03,15.380000114440918,15.779999732971191,15.130000114440918,15.329999923706055,1619815
2023-07-04,15.600000381469727,15.800000190734863,15.0,15.5600004196167,1340325
2023-07-05,15.4399995803833,15.729999542236328,15.199999809265137,15.600000381469727,775675
2023-07-06,15.25,15.779999732971191,15.199999809265137,15.470000267028809,1079625
2023-07-07,16.0,16.010000228881836,15.119999885559082,15.239999771118164,4081385
2023-07-10,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,3602455
2023-07-11,17.639999389648438,17.639999389648438,17.15999984741211,17.15999984741211,8753655
2023-07-12,18.520000457763672,18.520000457763672,18.100000381469727,18.100000381469727,676715
2023-07-13,19.059999465942383,19.440000534057617,18.530000686645508,19.440000534057617,3688255
2023-07-14,19.329999923706055,19.989999771118164,18.110000610351562,18.110000610351562,3090610
2023-07-17,20.290000915527344,20.290000915527344,18.670000076293945,19.399999618530273,28509940
2023-07-18,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,470375
2023-07-19,22.360000610351562,22.360000610351562,22.209999084472656,22.360000610351562,5837820
2023-07-20,23.360000610351562,23.469999313354492,21.25,21.559999465942383,8055430
2023-07-21,23.899999618530273,24.3799991607666,22.200000762939453,22.600000381469727,6530870
2023-07-24,24.610000610351562,25.0,24.010000228881836,24.600000381469727,4554890
2023-07-25,25.84000015258789,25.84000015258789,24.200000762939453,24.989999771118164,1935105
2023-07-26,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,393440
2023-07-27,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,686245
2023-07-28,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,1893010
2023-07-31,31.389999389648438,31.389999389648438,28.65999984741211,31.389999389648438,7516475
2023-08-01,32.95000076293945,32.95000076293945,32.0,32.599998474121094,1669930
2023-08-02,34.59000015258789,34.59000015258789,32.029998779296875,34.59000015258789,7496980
2023-08-03,36.220001220703125,36.310001373291016,34.189998626708984,34.59000015258789,7365195
2023-08-04,38.029998779296875,38.029998779296875,34.720001220703125,36.220001220703125,9676815
2023-08-07,39.93000030517578,39.93000030517578,38.9900016784668,39.0,3216025
2023-08-08,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,1353360
2023-08-09,44.0099983215332,44.0099983215332,40.709999084472656,44.0099983215332,10578305
2023-08-10,45.9900016784668,46.209999084472656,42.20000076293945,44.0,8398380
2023-08-11,44.459999084472656,47.540000915527344,43.689998626708984,47.0,6090650
2023-08-14,46.16999816894531,46.5,42.2400016784668,42.2400016784668,6275045
2023-08-16,46.56999969482422,48.0,45.400001525878906,47.68000030517578,5023940
2023-08-17,45.20000076293945,47.0,44.40999984741211,45.209999084472656,2243550
2023-08-18,45.79999923706055,46.400001525878906,44.0,45.0,1747445
2023-08-21,44.29999923706055,46.599998474121094,44.20000076293945,46.599998474121094,1118665
2023-08-22,44.349998474121094,44.79999923706055,43.599998474121094,44.79999923706055,808425
2023-08-23,42.470001220703125,44.97999954223633,42.13999938964844,44.970001220703125,941425
2023-08-24,44.40999984741211,44.59000015258789,40.349998474121094,40.5099983215332,5288095
2023-08-25,44.5,45.400001525878906,43.900001525878906,44.0099983215332,1548000
2023-08-28,46.720001220703125,46.720001220703125,44.5,44.5,1378315
2023-08-29,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,416820
2023-08-30,51.5,51.5,50.220001220703125,51.5,1732915
2023-08-31,54.06999969482422,54.06999969482422,52.0099983215332,53.779998779296875,1316805
2023-09-01,56.77000045776367,56.77000045776367,56.77000045776367,56.77000045776367,81375
2023-09-04,59.599998474121094,59.599998474121094,57.599998474121094,59.400001525878906,1192390
2023-09-05,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,296250
2023-09-06,65.69999694824219,65.69999694824219,60.25,65.69999694824219,5838100
2023-09-07,62.41999816894531,66.80000305175781,62.41999816894531,66.0,1963575
2023-09-08,64.98999786376953,65.54000091552734,59.29999923706055,59.29999923706055,3014015
2023-09-11,67.04000091552734,67.94000244140625,63.20000076293945,66.80000305175781,2971315
2023-09-12,65.25,67.5999984741211,64.01000213623047,67.5999984741211,1646540
2023-09-13,68.51000213623047,68.51000213623047,65.25,65.25,4436760
2023-09-14,71.93000030517578,71.93000030517578,69.87999725341797,71.5999984741211,4779295
2023-09-15,75.5199966430664,75.5199966430664,74.01000213623047,75.37999725341797,4797990
2023-09-18,74.7699966430664,79.19000244140625,73.26000213623047,77.80000305175781,3274600
2023-09-20,78.5,78.5,72.0,74.05000305175781,1213300
2023-09-21,82.41999816894531,82.41999816894531,78.5,80.87999725341797,2013560
2023-09-22,84.47000122070312,86.0,81.19000244140625,82.0,3024090
2023-09-25,87.30000305175781,87.95999908447266,82.19999694824219,82.44999694824219,3343240
2023-09-26,88.23999786376953,89.4800033569336,85.0,88.80000305175781,3730105
2023-09-27,85.05999755859375,89.0,83.83000183105469,89.0,4106630
2023-09-28,83.69999694824219,86.4000015258789,80.80999755859375,80.80999755859375,2536840
2023-09-29,87.26000213623047,87.87999725341797,83.5999984741211,84.0,2255360
2023-10-03,91.06999969482422,91.4000015258789,86.5,87.4000015258789,2695070
2023-10-04,92.0199966430664,93.5999984741211,89.0,90.79000091552734,2565745
2023-10-05,96.62000274658203,96.62000274658203,92.4000015258789,93.98999786376953,3044845
2023-10-06,101.43000030517578,101.44999694824219,99.0,100.80000305175781,4705975
2023-10-09,100.18000030517578,103.0,96.5999984741211,100.9000015258789,1827140
2023-10-10,99.7699966430664,102.16000366210938,99.0,102.16000366210938,845100
2023-10-11,102.02999877929688,103.80000305175781,98.0,100.58000183105469,1949420
2023-10-12,107.12999725341797,107.12999725341797,99.5999984741211,103.80000305175781,1658320
2023-10-13,112.4800033569336,112.4800033569336,108.0,109.0,1590005
2023-10-16,118.0999984741211,118.0999984741211,116.0,118.0999984741211,1708795
2023-10-17,123.86000061035156,124.0,120.0999984741211,123.5999984741211,4188980
2023-10-18,121.72000122070312,123.19999694824219,117.66999816894531,122.55999755859375,3303050
2023-10-19,119.26000213623047,122.80000305175781,115.63999938964844,122.80000305175781,1526870
2023-10-20,124.7300033569336,125.22000122070312,116.0,119.26000213623047,3501080
2023-10-23,118.81999969482422,128.3800048828125,118.5,127.4800033569336,1507255
2023-10-25,115.4000015258789,119.0,112.87999725341797,116.02999877929688,1438385
2023-10-26,116.91999816894531,118.0,109.62999725341797,110.19999694824219,1951570
2023-10-27,115.91000366210938,118.79000091552734,112.02999877929688,117.9800033569336,1040470
2023-10-30,114.97000122070312,118.80000305175781,113.25,117.5999984741211,635860
2023-10-31,113.62999725341797,116.97000122070312,113.0,116.19999694824219,507695
2023-11-01,111.4800033569336,114.79000091552734,107.94999694824219,111.19999694824219,1049000
2023-11-02,106.69000244140625,112.80000305175781,105.91000366210938,111.80000305175781,1167155
2023-11-03,112.0199966430664,112.0199966430664,107.0,107.37999725341797,622690
