Price,Close,High,Low,Open,Volume
2022-05-31,11.389025688171387,11.536297192695315,11.339934874553615,11.536297192695315,1382986
2022-06-01,11.339935302734375,11.438115997347703,11.290844487263,11.389026118205752,797336
2022-06-02,11.389025688171387,11.43811556545977,11.290844060935841,11.389025688171387,1210963
2022-06-03,11.339935302734375,11.585388443761833,11.290844487263,11.487206812819078,869293
2022-06-06,11.339935302734375,11.389026118205752,11.290844487263,11.339935302734375,696968
2022-06-07,11.290843963623047,11.389025590012391,11.290843963623047,11.339934776817719,578607
2022-06-08,11.143571853637695,11.339934159395723,11.094481043115856,11.290843348873883,1077263
2022-06-09,11.143571853637695,11.192661727830203,11.094481043115856,11.143571853637695,486668
2022-06-10,11.045390129089355,11.14357174921299,10.996299319027539,11.045390129089355,668369
2022-06-13,10.89811897277832,11.045390471195859,10.849028161196024,10.947208848031265,1445232
2022-06-14,10.849028587341309,10.99630009154361,10.799937773830745,10.898119400851872,1298572
2022-06-15,10.750846862792969,10.947209178724513,10.750846862792969,10.898119301988663,1334405
2022-06-16,10.652666091918945,10.898119219047683,10.603575279227323,10.84902840635606,1594519
2022-06-17,10.456303596496582,10.65266686144799,10.40721371658817,10.65266686144799,2075678
2022-06-20,10.40721321105957,10.603575530143273,10.358122397206296,10.505393902436724,1482851
2022-06-21,10.554484367370605,10.701755867732404,10.407212867008807,10.407212867008807,1432344
2022-06-22,10.947209358215332,11.192662491236566,10.505393906042988,10.60357553378324,4073981
2022-06-23,10.750846862792969,11.045390804854977,10.701756049727736,11.045390804854977,1472100
2022-06-24,10.79993724822998,10.8981188704729,10.701755625987062,10.84902805935144,2096684
2022-06-27,10.89811897277832,11.094481282778155,10.89811897277832,10.947208848031265,1148524
2022-06-28,10.79993724822998,10.947208745265016,10.750846437108521,10.947208745265016,1081985
2022-06-29,10.79993724822998,10.947208745265016,10.701755625987062,10.79993724822998,1424918
2022-06-30,10.750846862792969,10.947209178724513,10.701756049727736,10.898119301988663,604217
2022-07-01,10.849028587341309,10.99630009154361,10.55448464260732,10.799937773830745,1157345
2022-07-04,10.947209358215332,10.996300172085459,10.750847039064222,10.799937852934349,1412018
2022-07-05,10.996299743652344,11.143572179524757,10.947208931694872,11.045390555609815,1756939
2022-07-06,10.947209358215332,11.09448179982571,10.947209358215332,11.045390985955583,563060
2022-07-07,10.996299743652344,11.045390555609815,10.947208931694872,10.996299743652344,1225736
2022-07-08,10.996299743652344,11.143572179524757,10.996299743652344,11.045390555609815,834276
2022-07-11,11.143571853637695,11.339934159395723,10.996299422072177,10.996299422072177,2979349
2022-07-12,11.094481468200684,11.290843781482328,11.045390655797931,11.045390655797931,851076
2022-07-13,11.094481468200684,11.290843781482328,11.045390655797931,11.192662156676823,1171656
2022-07-14,10.947209358215332,11.143572613695836,10.898119480674602,11.09448179982571,1364994
2022-07-15,10.996299743652344,11.045390555609815,10.750846620194348,10.996299743652344,1274085
2022-07-18,11.045390129089355,11.14357174921299,10.898118635233226,11.094480939151174,2042687
2022-07-19,11.094481468200684,11.094481468200684,10.996299843395176,11.045390655797931,1226104
2022-07-20,11.094481468200684,11.192662156676823,11.045390655797931,11.143572280603436,1142686
2022-07-21,11.339935302734375,11.389026118205752,11.045391346235542,11.09448216170692,2707884
2022-07-22,11.241753578186035,11.389026023373887,11.192662763123419,11.290844393248653,1573545
2022-07-25,11.094481468200684,11.241752969079576,10.996299843395176,11.192662156676823,1122102
2022-07-26,10.996299743652344,11.094481367567285,10.947208931694872,11.045390555609815,681275
2022-07-27,11.045390129089355,11.094480939151174,10.996299319027539,11.045390129089355,774475
2022-07-28,11.094481468200684,11.192662156676823,11.094481468200684,11.094481468200684,995332
2022-07-29,11.094481468200684,11.192662156676823,11.045390655797931,11.143572280603436,1108912
2022-08-01,11.339935302734375,11.487206812819078,11.09448216170692,11.143572977178295,2293672
2022-08-02,11.732659339904785,12.027203280990845,11.339934709342957,11.38902552224553,6573892
2022-08-03,11.830841064453125,11.97811256806063,11.48720630759643,11.781750251140828,4170231
2022-08-04,11.929020881652832,12.125384120530022,11.830840198543553,11.929020881652832,3704591
2022-08-05,11.634478569030762,12.125384821963209,11.585387756471643,11.978112384285852,7843976
2022-08-08,11.48720645904541,11.7326595925136,11.438115645085892,11.634478900923963,2991730
2022-08-10,11.339935302734375,11.536297628290455,11.290844487263,11.536297628290455,1676134
2022-08-11,11.339935302734375,11.487206812819078,11.339935302734375,11.389026118205752,2019815
2022-08-12,11.290843963623047,11.389025590012391,11.241753150428375,11.389025590012391,1717900
2022-08-16,11.389025688171387,11.487206379077543,11.290844060935841,11.290844060935841,1407138
2022-08-17,11.536296844482422,11.585387656618433,11.339934532267742,11.4381152202104,2546106
2022-08-18,11.438115119934082,11.634478366756635,11.389025244557798,11.48720593163972,3181652
2022-08-19,11.290843963623047,11.487206280072353,11.290843963623047,11.487206280072353,2222188
2022-08-22,11.19266128540039,11.339933711144443,11.143571413148335,11.290842902563092,2481461
2022-08-23,11.19266128540039,11.290842902563092,11.094480604566984,11.094480604566984,1287204
2022-08-24,11.19266128540039,11.339933711144443,11.143571413148335,11.19266128540039,1858910
2022-08-25,11.683568000793457,11.830840432868266,11.241752577227698,11.241752577227698,6831970
2022-08-26,11.97811222076416,12.419927655105955,11.879931533315627,11.879931533315627,8577130
2022-08-29,11.781749725341797,11.929021222376832,11.634478228306762,11.781749725341797,2789645
2022-08-30,11.781749725341797,12.027202844619751,11.683568103098878,11.830840536463256,2893252
2022-09-01,11.781749725341797,11.978112033498292,11.683568103098878,11.732658914220337,2625641
2022-09-02,11.732659339904785,11.879931778612503,11.683568527002214,11.879931778612503,1788535
2022-09-05,12.027202606201172,12.174474100316802,11.732658681640585,11.732658681640585,4709137
2022-09-06,11.97811222076416,12.22356534387953,11.879931533315627,12.076293844542052,5248964
2022-09-07,12.027202606201172,12.12538422649781,11.87993111208554,11.929020985904534,2238580
2022-09-08,12.125385284423828,12.321747605820168,12.076294469992392,12.174475162525859,4353381
2022-09-09,12.174474716186523,12.321747154081544,12.125384839884221,12.174474716186523,3616911
2022-09-12,12.223566055297852,12.321747684789967,12.125385362135146,12.223566055297852,3470762
2022-09-13,12.174474716186523,12.321747154081544,12.125384839884221,12.27265634144987,1963204
2022-09-14,12.174474716186523,12.321747154081544,11.9781124019892,11.9781124019892,4003160
2022-09-15,12.272656440734863,12.51810956954956,12.223565627706048,12.321747253763679,5065166
2022-09-16,11.879931449890137,12.321746881129332,11.830840638345927,12.272656069585121,4562908
2022-09-19,12.027202606201172,12.174474100316802,11.87993111208554,11.978111796052852,3723170
2022-09-20,12.174474716186523,12.321747154081544,12.076294027252548,12.125384839884221,3454351
2022-09-21,12.174474716186523,12.41992784301552,12.174474716186523,12.27265634144987,3197626
2022-09-22,12.027202606201172,12.27265572061344,12.027202606201172,12.223564910465122,1720750
2022-09-23,11.830841064453125,12.125385007997522,11.830841064453125,11.97811256806063,2367577
2022-09-26,11.389025688171387,11.830841138072564,11.290844060935841,11.830841138072564,3649623
2022-09-27,11.389025688171387,11.585388006313089,11.290844060935841,11.389025688171387,2563745
2022-09-28,11.438115119934082,12.027202987743033,11.290843621146522,11.290843621146522,5248303
2022-09-29,11.536296844482422,11.732659156697101,11.389025344403754,11.585387656618433,4333361
2022-09-30,11.683568000793457,11.830840432868266,11.438114883664776,11.48720569435638,3607433
2022-10-03,11.58538818359375,11.732659690371241,11.536297369224785,11.634478997962715,1702905
2022-10-04,11.634478569030762,11.830840882937867,11.585387756471643,11.732659257819629,2366002
2022-10-06,11.732659339904785,11.830840965709932,11.683568527002214,11.732659339904785,2488794
2022-10-07,11.683568000793457,11.781749622176664,11.585387315739586,11.73265881148506,1819777
2022-10-10,11.58538818359375,11.683568876002274,11.536297369224785,11.58538818359375,1395292
2022-10-11,11.438115119934082,11.634478366756635,11.389025244557798,11.634478366756635,1270772
2022-10-12,11.48720645904541,11.536297273004928,11.438115645085892,11.438115645085892,947219
2022-10-13,11.389025688171387,11.536297192695315,11.339934874553615,11.487206379077543,1019094
2022-10-14,11.438115119934082,11.585387555050996,11.389025244557798,11.536296743345359,1115759
2022-10-17,11.389025688171387,11.536297192695315,11.339934874553615,11.43811556545977,1394755
2022-10-18,11.683568000793457,11.781749622176664,11.438114883664776,11.48720569435638,3815741
2022-10-19,11.929020881652832,11.97811169137213,11.634477895995678,11.732658579104957,3693621
2022-10-20,11.929020881652832,12.125384120530022,11.634477895995678,11.830840198543553,3395278
2022-10-21,12.125385284423828,12.46901911278507,11.929022026698084,11.929022026698084,8243160
2022-10-24,12.272656440734863,12.419927943491931,12.223565627706048,12.272656440734863,1609759
2022-10-25,12.763562202453613,12.959924510610108,12.12538446686267,12.321746775019164,12758662
2022-10-27,13.009016036987305,13.205378355940102,12.861744531855056,12.91083440934621,9531815
2022-10-28,12.763562202453613,13.205377629888062,12.714471391332154,13.009015321731567,7185277
2022-10-31,12.959924697875977,13.107197133368384,12.71447157505132,12.861744010543728,6009524
2022-11-01,12.959924697875977,13.205377820700633,12.861744010543728,13.058106321537581,5970798
2022-11-02,13.450831413269043,13.549013040359448,12.81265364616958,12.959925150475797,13518687
2022-11-03,14.187191009521484,14.727188093550899,13.254469284195808,13.303560098440192,67213881
2022-11-04,14.678096771240234,14.8744590850915,14.236281330992547,14.334462956082865,57316737
2022-11-07,14.874459266662598,15.218094022344054,14.776278576703168,14.825369389847573,26108100
2022-11-09,15.463546752929688,15.61081825223537,14.923549694926589,14.923549694926589,45610446
2022-11-10,14.727187156677246,15.414455703389649,14.57991565964221,15.414455703389649,24012831
2022-11-11,14.874459266662598,15.316275648632866,14.727187763558764,14.923550079807004,13091938
2022-11-14,14.530824661254883,14.923549272506639,14.432643040277279,14.923549272506639,10678259
2022-11-15,14.285371780395508,14.579915711849617,14.039918660238643,14.481734089255133,14557260
2022-11-16,14.629005432128906,14.874458549690328,14.138099197006067,14.236280818562369,19034932
2022-11-17,14.776277542114258,14.923549034906602,14.530824429907474,14.727186732407038,12148831
2022-11-18,15.463546752929688,15.659909064113716,14.825369007499253,14.825369007499253,41422059
2022-11-21,18.31080436706543,18.556257513735634,15.414457423622913,15.463548240222844,137071823
2022-11-22,20.568973541259766,20.961698184240102,18.801709838860027,18.9489813458953,213203480
2022-11-23,19.685338973999023,20.96169628911447,19.341706112870483,20.618061555327287,74274138
2022-11-24,20.078067779541016,20.814427206086645,19.734433005954617,19.734433005954617,50660795
2022-11-25,20.372610092163086,22.041692149982133,19.88170382488205,20.27442846417512,97577534
2022-11-28,20.323518753051758,20.9126047333013,20.127155511196136,20.667151617311106,24390209
2022-11-29,19.881704330444336,20.519882119605843,19.488979681164857,20.519882119605843,28577931
2022-11-30,19.43988800048828,20.078067664636002,19.292616490553748,19.881704402950724,17360162
2022-12-01,19.93079376220703,20.176246896582285,18.89989134689449,19.439887493456524,26965655
2022-12-02,19.93079376220703,20.323520275334477,19.685340627831778,20.127157018770752,18598984
2022-12-05,20.028974533081055,20.32351940531765,19.734431533503177,20.028974533081055,16490358
2022-12-06,20.76533317565918,21.452602647423994,19.930792209275804,20.02897382990773,55502135
2022-12-07,21.84532928466797,22.238053930984165,20.667153473060548,20.961698362291816,81910345
2022-12-08,23.072593688964844,23.514410061859575,21.992599567290064,22.287144440106125,65407111
2022-12-09,23.1707763671875,24.545313551542094,21.747147432134533,23.80895414499583,91904850
2022-12-12,23.8089542388916,24.05440737537502,21.845329147024252,23.170776458566475,55210146
2022-12-13,28.521652221679688,28.570743970009417,23.858042871902402,24.05440611990388,203920141
2022-12-14,32.645263671875,33.87252922344925,28.76710377983693,30.043461077069317,396389777
2022-12-15,34.9525260925293,35.88524878572553,31.12345930591208,32.30163514230112,346176229
2022-12-16,35.73797607421875,37.45614792883855,34.167073845661626,35.44342933145857,277935587
2022-12-19,32.98889923095703,37.01433281711317,32.49799297010757,36.32706330286041,122103203
2022-12-20,30.632551193237305,32.694355975006616,29.798010181604667,32.399812969799214,91770706
2022-12-21,31.270729064941406,33.676168609839195,30.043463417751074,31.221637315458533,194358814
2022-12-22,32.154361724853516,33.430717319066595,30.53437135599572,33.381627439542584,114288612
2022-12-23,28.963468551635742,31.8107262802625,28.963468551635742,30.730730290468674,60483359
2022-12-26,31.36890983581543,31.761632585016233,26.361665757295114,27.83438449376234,138351627
2022-12-27,31.859817504882812,32.841630039730866,30.436188580289617,31.908907382561697,107289429
2022-12-28,30.82891273498535,32.203449887629525,30.288916598372605,31.123457614404025,66549004
2022-12-29,30.239824295043945,30.92709379510988,29.99437116968593,30.43618754439385,36148593
2022-12-30,30.927093505859375,31.908905998108878,30.73073025834599,30.82891188210268,35706421
2023-01-02,30.779823303222656,31.46709095315477,30.58346004743703,31.221637819752132,29856497
2023-01-03,32.20344924926758,33.136171873282734,30.82891212387056,30.97618362433118,70790476
2023-01-04,31.712543487548828,32.792539501311275,31.467090358782478,32.39981299715811,42337014
2023-01-05,31.614364624023438,32.252540529588266,31.074366601942813,32.00708739391311,22394272
2023-01-06,30.48527717590332,31.90890604062548,30.09255255301198,31.859816165011086,26781631
2023-01-09,30.387096405029297,31.270727245049077,30.092551543250266,31.123455750488887,16595594
2023-01-10,29.159832000732422,30.288916001265296,28.76710550258296,30.141644500788615,19438325
2023-01-11,29.601646423339844,30.338005796421225,28.619833925898,29.40528504744671,30479230
2023-01-12,29.35619354248047,29.99437129657942,29.110740416084045,29.601646668876892,16729450
2023-01-13,29.50346565246582,29.896192160929342,29.15983276654841,29.45437577523727,18939631
2023-01-16,31.95799446105957,32.35072093872716,29.552555084968073,29.748916451143234,71319143
2023-01-17,31.123456954956055,32.49799220581762,30.53436908125915,32.20344920529853,46527789
2023-01-18,30.48527717590332,31.36890991823223,30.28891580078701,31.02527517095529,19946654
2023-01-19,30.87800407409668,31.074365451773506,29.945281443990844,30.43618769717102,23916086
2023-01-20,30.288915634155273,31.074364875616872,30.043462512116186,30.878003501580828,14979887
2023-01-23,29.945281982421875,30.583459748499113,29.798010478351557,30.485278121565972,11726505
2023-01-24,28.914379119873047,30.14164475530639,28.718015869140213,30.14164475530639,22754199
2023-01-25,29.6998291015625,30.19073536770403,29.110741207660908,29.650739224011865,34130020
2023-01-27,27.88347625732422,29.945283002521393,27.14711683922943,29.945283002521393,21654764
2023-01-30,27.83438491821289,28.7180157990361,26.803480663370195,27.098025538750424,25972880
2023-01-31,29.110740661621094,29.601646918554533,27.83438514265766,28.12892814775422,25925484
2023-02-01,28.12892723083496,29.94528069681272,26.410755387575215,29.650737701317382,23084638
2023-02-02,27.539840698242188,28.570744977618954,27.196207811108717,28.030746962900043,18494674
2023-02-03,27.539840698242188,28.030746962900043,26.263485159195277,27.785293830571113,18388747
2023-02-06,27.14711570739746,27.932566844213092,26.999844204450394,27.539840339475898,12366432
2023-02-07,26.607120513916016,27.392569805867517,26.508938884257372,27.34347992736761,10032726
2023-02-08,27.736204147338867,27.981657281386113,26.607120105253294,26.607120105253294,15601306
2023-02-09,27.098026275634766,27.68711416975572,26.99984464783814,27.68711416975572,8701890
2023-02-10,27.63802146911621,28.865287092724024,26.803480470531152,26.999843719371892,33077692
2023-02-13,27.392568588256836,27.883474842070253,27.098025585032286,27.883474842070253,8840066
2023-02-14,26.852571487426758,27.49074921978284,26.656208243936266,27.392567598037594,6945603
2023-02-15,26.754390716552734,27.343478593100322,26.60711921558052,26.950753966288175,8303021
2023-02-16,26.067121505737305,27.147115646004682,25.625306997895258,26.950754266738915,8423585
2023-02-17,25.674396514892578,26.018031264617385,25.18349026461678,26.018031264617385,10571485
2023-02-20,24.98712730407715,26.16530110645512,24.64349257613659,25.772576505662464,10127892
2023-02-21,23.710771560668945,25.183490314408118,23.51441018376563,25.183490314408118,15456923
2023-02-22,24.00531768798828,25.134401750256654,23.121684891495885,23.31804815130727,27474440
2023-02-23,24.98712730407715,25.232580413654887,23.465316901100007,24.103494611470403,20070729
2023-02-24,24.545312881469727,25.47803552002908,24.447131255412096,25.232582391214383,11985381
2023-02-27,24.643495559692383,24.938038577782162,24.005317772058635,24.496224050647495,10998903
2023-02-28,25.428943634033203,26.018031514554874,24.64349437511014,24.79076587707587,18839969
2023-03-01,25.723487854003906,26.018030850416842,25.2816714867258,25.527124607956146,11840312
2023-03-02,25.47803497314453,26.459847467328775,25.379853349194363,25.72348809669059,14489604
2023-03-03,27.539840698242188,27.834385580632173,25.72348901713515,25.82166877193969,34896327
2023-03-06,26.754390716552734,28.030746221856894,26.558027466817293,27.88347472088468,23957985
2023-03-08,26.70530128479004,26.803481038632608,26.116213398440788,26.70530128479004,10363044
2023-03-09,26.558027267456055,26.950753763978884,26.410755767589354,26.901662015584172,7787020
2023-03-10,26.165302276611328,26.36166552211866,25.57621441274804,26.018030778810182,10444818
2023-03-13,24.98712730407715,26.361664343180756,24.790764067351514,25.72348663281036,9278408
2023-03-14,24.348949432373047,25.428943564952384,24.005316552939444,25.281672063386733,12131153
2023-03-15,24.398040771484375,25.183490015079325,24.25076927239266,24.79076539328185,7239983
2023-03-16,24.643495559692383,24.888948698986813,23.51441149346978,24.348950668943765,12502598
2023-03-17,24.447132110595703,25.036220014889576,24.201678973194824,24.93803838539746,8582788
2023-03-20,23.858041763305664,24.5453112267172,23.563498777648512,24.39803973388862,6957521
2023-03-21,24.398040771484375,24.594402146053756,23.858042777936475,24.152587648778614,7165027
2023-03-22,24.398040771484375,24.987128640509944,24.054406025164567,24.54531227057609,7686564
2023-03-23,24.00531768798828,24.496223964857908,23.858044306800327,24.20167907514083,6062209
2023-03-24,23.416229248046875,24.25077027425527,23.268957742870988,24.0053171414092,6275981
2023-03-27,22.778051376342773,23.66168227614513,22.581688121871682,23.416229144385653,8185025
2023-03-28,22.13987159729004,23.170775867833026,21.94351021670478,22.77805123400374,8879940
2023-03-29,24.103496551513672,24.34894968084745,21.845328510706402,22.13987151684343,23014054
2023-03-31,23.858041763305664,24.888945958422966,23.661680397087107,24.250768241060044,11688066
2023-04-03,25.527124404907227,25.821667398977297,23.75986269516943,23.956224066996583,24070292
2023-04-05,24.938037872314453,25.870760524311194,24.741676490029047,25.723489019432442,12246550
2023-04-06,24.98712730407715,25.674394887299645,24.692582448988695,24.938035558566433,16281373
2023-04-10,24.447132110595703,25.183491522798338,24.348950481103586,24.987130136472928,7684200
2023-04-11,24.98712730407715,25.72348663281036,24.59440083062588,24.59440083062588,12748262
2023-04-12,24.7907657623291,25.134400513764422,24.59440251217785,25.134400513764422,8633698
2023-04-13,25.870759963989258,26.165302967367403,24.741675954161384,24.839855706848265,17288536
2023-04-17,26.99984359741211,27.93256621620438,25.576214731394167,25.870759603324803,58595968
2023-04-18,26.852571487426758,27.196206227205778,26.312573504157246,27.196206227205778,28591600
2023-04-19,26.70530128479004,27.638022054905814,26.508938031787366,26.852572788212658,20695811
2023-04-20,26.50893783569336,26.999844091909903,26.312574584143242,26.803480840359786,8692224
2023-04-21,25.821666717529297,26.607117802085476,25.674395224380838,26.459846308937014,10914586
2023-04-24,26.950754165649414,27.09802566771103,25.674396778244997,25.82166828030661,19043056
2023-04-25,27.245298385620117,28.374382448690625,26.852573738377178,27.196208506961813,33424735
2023-04-26,27.63802146911621,27.93256634237732,26.901662094951522,27.343478468513826,23129445
2023-04-27,27.981657028198242,28.37438166458857,27.638022269109666,27.736203896371944,18122850
2023-04-28,29.552555084228516,30.141642928056523,28.030744664951275,28.07983641098781,48901981
2023-05-02,30.19073486328125,31.025275876310207,29.45437547637195,30.1416449865508,51078123
2023-05-03,28.61983299255371,29.699827079050934,28.521651371479663,29.699827079050934,21189730
2023-05-04,28.570743560791016,29.06164980110475,28.227108818039664,28.619833435758913,15303426
2023-05-05,28.030746459960938,29.0616507208408,27.83438508121626,28.521652715810752,16932060
2023-05-08,27.736204147338867,28.37438192132995,27.58893264144228,27.981657281386113,11201501
2023-05-09,26.99984359741211,28.079837715840338,26.85257209777615,27.8343845922275,9520845
2023-05-10,26.70530128479004,26.99984429163528,26.116213398440788,26.99984429163528,16121156
2023-05-11,26.656208038330078,27.29438576576373,26.558026417342134,26.803479533482665,9093664
2023-05-12,26.656208038330078,27.0980243964465,26.558026417342134,26.754389659318026,4954638
2023-05-15,26.361665725708008,26.852571970608867,26.21439422676949,26.754390347096955,7683574
2023-05-16,26.70530128479004,27.343479048060573,26.508938031787366,26.607119658288703,10210995
2023-05-17,26.70530128479004,26.99984429163528,26.41075640528603,26.70530128479004,6084717
2023-05-18,26.410757064819336,26.901663336926234,26.36166718667217,26.80348170797309,4812743
2023-05-19,26.067121505737305,26.558027762889864,25.870760126471538,26.459848009586356,5889082
2023-05-22,25.772579193115234,26.165303834859515,25.62530768654348,26.165303834859515,6170963
2023-05-23,25.674396514892578,26.018031264617385,25.57621489030567,25.82166801544357,5699280
2023-05-24,25.576215744018555,25.870760627610938,25.18349110522084,25.527125866415886,19564147
2023-05-25,25.772579193115234,26.116213956888533,25.2325830447992,25.52712605794271,10117135
2023-05-26,25.96894073486328,26.11621223170659,25.67439586851798,25.82166736536129,4879324
2023-05-29,25.919849395751953,26.214394266736768,25.821667772090347,26.16530251857661,4295122
2023-05-30,25.723487854003906,26.116212473440722,25.576214483138738,25.919849227392962,4237014
2023-05-31,25.821666717529297,25.968940083336392,25.379852238083917,25.72348697053608,6049451
2023-06-01,27.29438591003418,27.785292144910038,25.723487456558374,25.82166720540661,30098125
2023-06-02,27.048934936523438,27.883475976490733,26.90166342891952,27.44166145367898,15633701
2023-06-05,26.70530128479004,27.245297421559236,26.508938031787366,27.245297421559236,4537916
2023-06-06,26.70530128479004,26.803481038632608,26.361666528364747,26.803481038632608,3942552
2023-06-07,26.99984359741211,27.588931468614664,26.70530059814019,26.80348034945835,10051299
2023-06-08,26.950754165649414,27.441660420960634,26.60711941239981,27.09802566771103,8958985
2023-06-09,26.558027267456055,26.950753763978884,26.361665891853363,26.901662015584172,5571305
2023-06-12,26.410757064819336,26.656210200872785,26.312575435866194,26.558028571919643,2884695
2023-06-13,26.31257438659668,26.508937636672563,26.26348451040708,26.41075601163462,3064615
2023-06-14,26.116214752197266,26.508939405901064,25.9689432411407,26.4107577743104,3680271
2023-06-15,25.723487854003906,26.36166559467107,25.674396106162614,26.116212473440722,4635310
2023-06-16,25.870759963989258,26.116213091023962,25.77257833864363,25.919849840332702,5602926
2023-06-19,26.21439552307129,26.803481547955656,25.77257913174921,25.919850637970303,14157166
2023-06-20,27.34347915649414,27.638022164507426,26.06712175223277,26.165303379123454,21802899
2023-06-21,26.950754165649414,27.785293301551487,26.75439091446143,27.490750297428256,9162630
2023-06-22,26.50893783569336,27.098025717684962,26.26348470758509,26.95075421535175,5690249
2023-06-23,26.067121505737305,26.508937886238108,25.91985000312329,26.508937886238108,4861960
2023-06-26,26.116214752197266,26.459849526435164,25.6253084669028,26.116214752197266,4470941
2023-06-27,26.31257438659668,26.60711926171051,26.165302885369137,26.26348451040708,4704983
2023-06-28,26.21439552307129,26.459848657659375,26.067122144191394,26.31257527877948,3706157
2023-06-30,26.901662826538086,27.245297585025114,26.165303432348217,26.361666686529027,13537020
2023-07-03,27.588932037353516,28.276199674042076,26.901662528006195,27.09802578000793,24369987
2023-07-04,27.88347625732422,28.718017305696748,26.85257382105505,27.73620474823703,34255575
2023-07-05,28.227109909057617,28.570744665090942,27.638022023380312,27.981656779413637,21084451
2023-07-06,28.32529067993164,29.01255829858182,28.030745809659813,28.227109056507697,19082711
2023-07-07,28.276199340820312,28.71801571628824,27.736203213167276,28.276199340820312,14530751
2023-07-10,28.030746459960938,28.865287469437373,27.73620345551455,28.47256283928927,13760080
2023-07-11,27.78529167175293,28.276197898269118,27.6871119245766,28.178018151092793,6529998
2023-07-12,28.32529067993164,28.76710517635132,27.785292687429312,27.883474310853256,17762050
2023-07-13,27.392568588256836,29.061650600285947,27.245297086644563,28.521652597495944,14402595
2023-07-14,27.29438591003418,27.638020648979015,26.999842918172135,27.53983902747211,7323981
2023-07-17,27.88347625732422,28.03074776641141,27.24529846950717,27.4907516088721,8891658
2023-07-18,27.539840698242188,28.128928590363373,27.343479315974317,27.981657085497773,6971586
2023-07-19,27.932565689086914,28.079837185943703,27.294386081609694,27.68711257010604,8626224
2023-07-20,28.32529067993164,28.76710517635132,27.834384435470636,27.981655934277196,17587428
2023-07-21,28.472562789916992,28.96346904491556,28.17801978598135,28.276199538854065,17694671
2023-07-24,28.0798397064209,29.208923780549004,27.98165807548392,28.668927619383908,15326350
2023-07-25,28.12892723083496,28.521651849048308,27.736202612621618,28.325290476270983,7479465
2023-07-26,28.521652221679688,28.767105345352174,27.93256622299269,28.128927598335448,9855452
2023-07-27,28.718017578125,28.963470719818375,28.374382805222503,28.668927698849867,9083691
2023-07-28,28.227109909057617,28.81619779473492,28.128928282668273,28.81619779473492,9094880
2023-07-31,27.736204147338867,28.227110415433362,27.392569385140963,28.17802053768743,12905960
2023-08-01,27.736204147338867,28.37438192132995,27.44166113554569,27.932567403640185,11977301
2023-08-02,27.441659927368164,28.178019297090117,27.048933432056153,27.73620292619346,10678556
2023-08-03,27.19620704650879,27.53983992398129,26.9016621723997,27.53983992398129,7376321
2023-08-04,27.14711570739746,27.44166058595036,26.999844204450394,27.24529733358176,5521336
2023-08-07,26.656208038330078,27.343477512587036,26.558026417342134,27.29438576576373,7744416
2023-08-08,27.245298385620117,27.34348001559556,26.508938969792545,26.656210478426292,9787714
2023-08-09,27.19620704650879,27.73620317338735,26.95075392108058,27.343478547233964,13565404
2023-08-10,27.19620704650879,27.6871132973652,26.99984379710273,27.19620704650879,8558433
2023-08-11,28.521652221679688,29.356193216697893,27.098025227974485,27.343478351646972,49220593
2023-08-14,28.816198348999023,29.405286246007115,27.78529406107016,28.61983509244339,28066075
2023-08-16,29.84710121154785,30.190735979340403,28.374382383287344,28.61983552133076,37787473
2023-08-17,29.896190643310547,30.730729749784917,29.650737524310163,30.141643762310935,26479629
2023-08-18,30.632551193237305,31.17254732700379,29.650738679000966,29.798010181604667,31780408
2023-08-21,30.779823303222656,31.270729570027935,30.141645530907557,30.878004931115473,21055664
2023-08-22,30.436187744140625,31.123457248716974,30.338006118821326,30.976183874408655,11327140
2023-08-23,32.59617614746094,32.890719151997416,30.338006246265863,30.63255112346109,63980774
2023-08-24,32.3016357421875,33.774354628694816,31.90890920765843,32.93981167914998,33778929
2023-08-25,31.712543487548828,32.44890287384788,31.074365727288072,32.105269991701995,17108855
2023-08-28,31.859817504882812,32.252540271631474,31.368911237458786,31.908907382561697,12719277
2023-08-29,31.3198184967041,32.05617974721321,31.123457119539243,31.957996249642676,9646609
2023-08-30,30.976184844970703,31.66345437108094,30.77982346083835,31.614364493212555,7933608
2023-08-31,30.583459854125977,31.221637622407304,30.485278226853747,31.123457867793856,7499998
2023-09-01,30.632551193237305,30.927094198444706,29.748918432297597,30.632551193237305,16703184
2023-09-04,32.3016357421875,32.44890538364755,30.779825102534602,30.87800673616687,27583693
2023-09-05,33.774349212646484,34.90343126405202,32.79253677908487,32.79253677908487,57027703
2023-09-06,33.18526077270508,34.019803620294994,32.89071778045108,33.970710000488204,18257720
2023-09-07,33.774349212646484,34.06889219365153,33.23434937793383,33.332532868480314,17405052
2023-09-08,34.46161651611328,35.83615548489369,34.06889377168844,34.06889377168844,43850266
2023-09-11,35.983428955078125,36.62160482103962,34.55980010744496,34.75616335286287,44130366
2023-09-12,33.03799057006836,36.67069365304732,32.69435396403164,36.27797091869901,37364718
2023-09-13,34.9034309387207,35.05070430050911,32.10526702727838,33.23434906815986,33188296
2023-09-14,36.474334716796875,36.916147331536315,34.41252628497102,35.29615900508458,57503482
2023-09-15,39.665225982666016,40.20522210158512,36.08160890610916,36.327062027919425,171087726
2023-09-18,45.65428161621094,47.568816755631666,39.12522694071184,39.95976981959651,318386203
